date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAP')","('high', 'GAP')","('low', 'GAP')","('close', 'GAP')","('adj_close', 'GAP')","('volume', 'GAP')","('currency', '')"
2020-03-05,13.880000114440918,13.989999771118164,13.15999984741211,13.359999656677246,11.08546257019043,7536800,,,,,,,,
2020-03-06,12.859999656677246,13.5,12.630000114440918,13.1899995803833,10.944405555725098,7394900,,,,,,,,
2020-03-09,12.289999961853027,12.359999656677246,11.539999961853027,11.770000457763672,9.766160011291504,8322700,,,,,,,,
2020-03-10,12.25,12.6899995803833,11.640000343322754,12.430000305175781,10.313798904418945,8773900,,,,,,,,
2020-03-11,12.029999732971191,12.09000015258789,10.930000305175781,10.970000267028809,9.102362632751465,13851400,,,,,,,,
2020-03-12,10.039999961853027,10.420000076293945,9.350000381469727,10.069999694824219,8.355582237243652,14243300,,,,,,,,
2020-03-13,10.789999961853027,11.359999656677246,10.289999961853027,10.8100004196167,8.969598770141602,17753200,,,,,,,,
2020-03-16,9.319999694824219,9.770000457763672,7.75,8.34000015258789,6.920117378234863,18884800,,,,,,,,
2020-03-17,8.380000114440918,8.539999961853027,6.789999961853027,8.350000381469727,6.928413391113281,17251400,,,,,,,,
2020-03-18,7.690000057220459,8.979999542236328,6.800000190734863,7.889999866485596,6.546728610992432,14057000,,,,,,,,
2020-03-19,7.659999847412109,8.59000015258789,7.21999979019165,8.069999694824219,6.696084499359131,10645900,,,,,,,,
2020-03-20,8.279999732971191,8.529999732971191,7.119999885559082,7.21999979019165,5.9907965660095215,11055800,,,,,,,,
2020-03-23,7.130000114440918,7.230000019073486,6.039999961853027,6.28000020980835,5.210832595825195,13734800,,,,,,,,
2020-03-24,6.900000095367432,8.229999542236328,6.619999885559082,8.130000114440918,6.745869159698486,11112600,,,,,,,,
2020-03-25,8.520000457763672,9.699999809265137,7.78000020980835,8.979999542236328,7.4511566162109375,12523000,,,,,,,,
2020-03-26,9.0600004196167,9.34000015258789,8.430000305175781,8.449999809265137,7.011389255523682,10839800,,,,,,,,
2020-03-27,7.820000171661377,8.0,7.400000095367432,7.789999961853027,6.463754653930664,8422300,,,,,,,,
2020-03-30,7.650000095367432,7.670000076293945,7.119999885559082,7.420000076293945,6.1567463874816895,7686100,,,,,,,,
2020-03-31,7.190000057220459,7.429999828338623,6.900000095367432,7.039999961853027,5.8414411544799805,9529200,,,,,,,,
2020-04-01,6.53000020980835,6.650000095367432,5.699999809265137,5.889999866485596,4.887228488922119,14975300,,,,,,,,
2020-04-02,5.820000171661377,6.139999866485596,5.260000228881836,5.5,4.563626766204834,17446000,,,,,,,,
2020-04-03,5.5,5.789999961853027,5.46999979019165,5.650000095367432,4.688088893890381,15268300,,,,,,,,
2020-04-06,6.21999979019165,6.800000190734863,6.110000133514404,6.590000152587891,5.468054294586182,14020100,,,,,,,,
2020-04-07,7.230000019073486,7.860000133514404,6.880000114440918,6.96999979019165,5.783359050750732,21926800,,,,,,,,
2020-04-08,7.150000095367432,8.069999694824219,6.920000076293945,7.849999904632568,6.513540267944336,11661000,,,,,,,,
2020-04-09,8.350000381469727,9.390000343322754,8.25,9.09000015258789,7.5424299240112305,18859300,,,,,,,,
2020-04-13,9.15999984741211,9.319999694824219,8.109999656677246,8.329999923706055,6.911819934844971,11479400,,,,,,,,
2020-04-14,8.8100004196167,9.010000228881836,8.180000305175781,8.430000305175781,6.9947943687438965,8991700,,,,,,,,
2020-04-15,8.0,8.0600004196167,7.409999847412109,7.710000038146973,6.397374629974365,10331500,,,,,,,,
2020-04-16,7.730000019073486,7.849999904632568,7.409999847412109,7.630000114440918,6.330995082855225,6467600,,,,,,,,
2020-04-17,8.170000076293945,8.819999694824219,8.079999923706055,8.350000381469727,6.928413391113281,11515400,,,,,,,,
2020-04-20,8.020000457763672,8.289999961853027,7.710000038146973,7.840000152587891,6.505241394042969,7298000,,,,,,,,
2020-04-21,7.449999809265137,7.840000152587891,7.289999961853027,7.559999942779541,6.272911548614502,6383800,,,,,,,,
2020-04-22,7.710000038146973,7.840000152587891,6.960000038146973,7.110000133514404,5.899524211883545,11312700,,,,,,,,
2020-04-23,7.019999980926514,7.440000057220459,6.980000019073486,7.099999904632568,5.891226291656494,10938900,,,,,,,,
2020-04-24,7.170000076293945,7.25,6.599999904632568,6.900000095367432,5.725276470184326,14127600,,,,,,,,
2020-04-27,6.940000057220459,7.840000152587891,6.849999904632568,7.789999961853027,6.463754653930664,9654900,,,,,,,,
2020-04-28,8.15999984741211,8.770000457763672,8.069999694824219,8.609999656677246,7.1441497802734375,14675000,,,,,,,,
2020-04-29,9.09000015258789,9.369999885559082,8.779999732971191,9.050000190734863,7.50924015045166,11407300,,,,,,,,
2020-04-30,8.760000228881836,8.770000457763672,7.980000019073486,8.119999885559082,6.73757266998291,23168700,,,,,,,,
2020-05-01,7.730000019073486,7.880000114440918,7.480000019073486,7.829999923706055,6.496945381164551,9521100,,,,,,,,
2020-05-04,7.5,7.96999979019165,7.329999923706055,7.940000057220459,6.588217258453369,10586600,,,,,,,,
2020-05-05,8.100000381469727,8.449999809265137,7.429999828338623,7.449999809265137,6.181638240814209,11150200,,,,,,,,
2020-05-06,7.659999847412109,7.760000228881836,7.119999885559082,7.170000076293945,5.949310302734375,11480700,,,,,,,,
2020-05-07,7.269999980926514,7.829999923706055,7.269999980926514,7.420000076293945,6.1567463874816895,9428800,,,,,,,,
2020-05-08,7.670000076293945,8.15999984741211,7.659999847412109,8.100000381469727,6.72097635269165,10958200,,,,,,,,
2020-05-11,7.940000057220459,7.96999979019165,7.440000057220459,7.670000076293945,6.364184379577637,10657900,,,,,,,,
2020-05-12,7.75,8.010000228881836,7.309999942779541,7.320000171661377,6.073771953582764,8188800,,,,,,,,
2020-05-13,7.260000228881836,7.269999980926514,6.78000020980835,6.940000057220459,5.758466720581055,9727900,,,,,,,,
2020-05-14,6.710000038146973,7.489999771118164,6.539999961853027,7.170000076293945,5.949310302734375,13123800,,,,,,,,
2020-05-15,7.010000228881836,7.739999771118164,6.920000076293945,7.599999904632568,6.306102752685547,12072600,,,,,,,,
2020-05-18,8.029999732971191,8.300000190734863,7.710000038146973,7.820000171661377,6.4886474609375,18122300,,,,,,,,
2020-05-19,7.670000076293945,7.900000095367432,7.190000057220459,7.610000133514404,6.314399719238281,10955600,,,,,,,,
2020-05-20,7.760000228881836,7.789999961853027,7.21999979019165,7.340000152587891,6.090366363525391,11167200,,,,,,,,
2020-05-21,7.340000152587891,8.390000343322754,7.28000020980835,8.1899995803833,6.795653343200684,17377500,,,,,,,,
2020-05-22,8.210000038146973,8.600000381469727,7.949999809265137,8.210000038146973,6.812248706817627,12515100,,,,,,,,
2020-05-26,8.880000114440918,9.130000114440918,8.680000305175781,8.930000305175781,7.409670829772949,13720500,,,,,,,,
2020-05-27,9.550000190734863,10.600000381469727,9.3100004196167,10.569999694824219,8.770459175109863,21358200,,,,,,,,
2020-05-28,10.680000305175781,10.800000190734863,9.510000228881836,9.59000015258789,7.957305431365967,14424700,,,,,,,,
2020-05-29,9.390000343322754,9.4399995803833,8.8100004196167,8.899999618530273,7.384777069091797,26837400,,,,,,,,
2020-06-01,9.380000114440918,10.229999542236328,9.329999923706055,9.890000343322754,8.206231117248535,20109800,,,,,,,,
2020-06-02,10.109999656677246,10.720000267028809,9.84000015258789,10.649999618530273,8.83683967590332,15946900,,,,,,,,
2020-06-03,10.970000267028809,12.100000381469727,10.970000267028809,11.949999809265137,9.915513038635254,20411700,,,,,,,,
2020-06-04,11.3100004196167,12.1899995803833,11.229999542236328,12.140000343322754,10.073166847229004,22990500,,,,,,,,
2020-06-05,12.789999961853027,12.819999694824219,11.15999984741211,12.3100004196167,10.214226722717285,29915800,,,,,,,,
2020-06-08,12.569999694824219,13.75,12.550000190734863,13.649999618530273,11.326089859008789,19764100,,,,,,,,
2020-06-09,13.199999809265137,13.390000343322754,12.210000038146973,12.470000267028809,10.3469877243042,17132900,,,,,,,,
2020-06-10,12.229999542236328,12.300000190734863,10.84000015258789,11.029999732971191,9.15214729309082,23233300,,,,,,,,
2020-06-11,10.0,10.430000305175781,9.65999984741211,10.140000343322754,8.413668632507324,17517300,,,,,,,,
2020-06-12,10.979999542236328,11.0600004196167,10.010000228881836,10.539999961853027,8.74556827545166,15609900,,,,,,,,
2020-06-15,9.800000190734863,10.65999984741211,9.630000114440918,10.489999771118164,8.704080581665039,14915800,,,,,,,,
2020-06-16,11.720000267028809,11.729999542236328,10.800000190734863,11.380000114440918,9.442557334899902,16782200,,,,,,,,
2020-06-17,11.220000267028809,11.25,10.710000038146973,10.760000228881836,8.92811393737793,11644900,,,,,,,,
2020-06-18,10.5,11.1899995803833,10.319999694824219,10.90999984741211,9.05257511138916,11365000,,,,,,,,
2020-06-19,11.170000076293945,11.25,10.390000343322754,10.65999984741211,8.845136642456055,17117200,,,,,,,,
2020-06-22,11.149999618530273,11.729999542236328,11.029999732971191,11.539999961853027,9.575318336486816,22690300,,,,,,,,
2020-06-23,11.630000114440918,11.739999771118164,11.1899995803833,11.489999771118164,9.533830642700195,11520300,,,,,,,,
2020-06-24,11.199999809265137,11.239999771118164,10.3100004196167,10.420000076293945,8.646000862121582,10290900,,,,,,,,
2020-06-25,10.100000381469727,10.489999771118164,9.949999809265137,10.15999984741211,8.430261611938477,10163600,,,,,,,,
2020-06-26,12.529999732971191,14.449999809265137,11.819999694824219,12.069999694824219,10.015084266662598,135533300,,,,,,,,
2020-06-29,12.890000343322754,12.890000343322754,12.09000015258789,12.510000228881836,10.38017463684082,38252500,,,,,,,,
2020-06-30,12.380000114440918,12.84000015258789,12.109999656677246,12.619999885559082,10.471446990966797,17288000,,,,,,,,
2020-07-01,12.510000228881836,13.239999771118164,12.449999809265137,12.470000267028809,10.3469877243042,16907100,,,,,,,,
2020-07-02,12.850000381469727,12.989999771118164,12.029999732971191,12.279999732971191,10.189334869384766,15004000,,,,,,,,
2020-07-06,12.619999885559082,12.789999961853027,12.289999961853027,12.510000228881836,10.38017463684082,14260000,,,,,,,,
2020-07-07,12.289999961853027,12.34000015258789,11.819999694824219,11.970000267028809,9.932110786437988,16663600,,,,,,,,
2020-07-08,11.829999923706055,12.449999809265137,11.5600004196167,12.319999694824219,10.222522735595703,14160900,,,,,,,,
2020-07-09,12.300000190734863,12.300000190734863,11.630000114440918,11.770000457763672,9.766160011291504,13066100,,,,,,,,
2020-07-10,11.739999771118164,11.930000305175781,11.510000228881836,11.649999618530273,9.666587829589844,8517500,,,,,,,,
2020-07-13,11.65999984741211,11.850000381469727,11.0600004196167,11.180000305175781,9.276607513427734,14044900,,,,,,,,
2020-07-14,11.0,11.430000305175781,10.8100004196167,11.149999618530273,9.251715660095215,11828100,,,,,,,,
2020-07-15,11.90999984741211,12.619999885559082,11.890000343322754,12.569999694824219,10.429959297180176,16927300,,,,,,,,
2020-07-16,12.270000457763672,13.140000343322754,12.109999656677246,13.069999694824219,10.84483528137207,15551100,,,,,,,,
2020-07-17,13.0600004196167,13.260000228881836,12.84000015258789,12.890000343322754,10.695481300354004,9777100,,,,,,,,
2020-07-20,12.640000343322754,12.640000343322754,11.920000076293945,12.40999984741211,10.297201156616211,12260300,,,,,,,,
2020-07-21,12.5,12.949999809265137,12.460000038146973,12.770000457763672,10.595911979675293,11480400,,,,,,,,
2020-07-22,12.520000457763672,12.850000381469727,12.489999771118164,12.829999923706055,10.645696640014648,8157400,,,,,,,,
2020-07-23,12.630000114440918,13.329999923706055,12.609999656677246,13.039999961853027,10.81994342803955,12104900,,,,,,,,
2020-07-24,12.949999809265137,13.09000015258789,12.520000457763672,12.619999885559082,10.471446990966797,8327600,,,,,,,,
2020-07-27,12.619999885559082,12.90999984741211,12.359999656677246,12.869999885559082,10.678886413574219,10243100,,,,,,,,
2020-07-28,12.84000015258789,13.25,12.829999923706055,13.0600004196167,10.836538314819336,10050400,,,,,,,,
2020-07-29,13.270000457763672,14.539999961853027,13.199999809265137,14.149999618530273,11.740966796875,17572200,,,,,,,,
2020-07-30,13.869999885559082,14.039999961853027,13.319999694824219,13.630000114440918,11.309497833251953,9199000,,,,,,,,
2020-07-31,13.630000114440918,13.869999885559082,13.180000305175781,13.369999885559082,11.093759536743164,7345700,,,,,,,,
2020-08-03,13.220000267028809,13.260000228881836,12.949999809265137,13.109999656677246,10.878024101257324,6774800,,,,,,,,
2020-08-04,13.050000190734863,13.510000228881836,13.050000190734863,13.449999809265137,11.160140991210938,7461000,,,,,,,,
2020-08-05,13.75,14.279999732971191,13.579999923706055,13.880000114440918,11.51693344116211,12528000,,,,,,,,
2020-08-06,13.739999771118164,13.949999809265137,13.510000228881836,13.670000076293945,11.342686653137207,6219000,,,,,,,,
2020-08-07,13.649999618530273,14.109999656677246,13.470000267028809,14.079999923706055,11.682882308959961,6299800,,,,,,,,
2020-08-10,14.3100004196167,14.899999618530273,14.239999771118164,14.640000343322754,12.147543907165527,10895900,,,,,,,,
2020-08-11,14.9399995803833,15.630000114440918,14.90999984741211,15.020000457763672,12.462849617004395,16282900,,,,,,,,
2020-08-12,15.239999771118164,15.5,14.729999542236328,15.149999618530273,12.570717811584473,6769100,,,,,,,,
2020-08-13,14.970000267028809,15.039999961853027,14.59000015258789,14.829999923706055,12.305195808410645,9061600,,,,,,,,
2020-08-14,14.739999771118164,15.319999694824219,14.569999694824219,15.079999923706055,12.51263427734375,8086300,,,,,,,,
2020-08-17,15.239999771118164,15.779999732971191,15.1899995803833,15.390000343322754,12.769856452941895,12121700,,,,,,,,
2020-08-18,14.800000190734863,15.170000076293945,14.25,14.960000038146973,12.41306209564209,12229900,,,,,,,,
2020-08-19,14.779999732971191,15.1899995803833,14.579999923706055,14.880000114440918,12.346684455871582,7475400,,,,,,,,
2020-08-20,14.8100004196167,15.130000114440918,14.550000190734863,14.579999923706055,12.097758293151855,7082400,,,,,,,,
2020-08-21,14.640000343322754,14.869999885559082,14.380000114440918,14.430000305175781,11.973297119140625,5941700,,,,,,,,
2020-08-24,14.489999771118164,15.529999732971191,14.489999771118164,15.5,12.861127853393555,12058600,,,,,,,,
2020-08-25,16.200000762939453,17.200000762939453,16.06999969482422,17.110000610351562,14.197028160095215,29694400,,,,,,,,
2020-08-26,17.260000228881836,17.530000686645508,16.950000762939453,17.030000686645508,14.13064956665039,11749800,,,,,,,,
2020-08-27,17.1200008392334,17.8799991607666,17.110000610351562,17.3799991607666,14.421058654785156,20670600,,,,,,,,
2020-08-28,17.3799991607666,17.950000762939453,16.8700008392334,17.540000915527344,14.55381965637207,20169500,,,,,,,,
2020-08-31,17.420000076293945,17.850000381469727,17.299999237060547,17.389999389648438,14.42935562133789,8253700,,,,,,,,
2020-09-01,17.229999542236328,17.93000030517578,16.979999542236328,17.770000457763672,14.744661331176758,8719600,,,,,,,,
2020-09-02,17.8700008392334,18.459999084472656,17.8700008392334,18.389999389648438,15.25910472869873,9311100,,,,,,,,
2020-09-03,18.049999237060547,18.15999984741211,17.510000228881836,17.68000030517578,14.669984817504883,8406800,,,,,,,,
2020-09-04,17.989999771118164,18.049999237060547,17.18000030517578,17.520000457763672,14.537223815917969,8016000,,,,,,,,
2020-09-08,17.239999771118164,17.700000762939453,17.100000381469727,17.299999237060547,14.354677200317383,8508400,,,,,,,,
2020-09-09,17.299999237060547,17.600000381469727,17.100000381469727,17.469999313354492,14.495735168457031,5657700,,,,,,,,
2020-09-10,17.6299991607666,18.0,16.920000076293945,16.989999771118164,14.097455978393555,11138500,,,,,,,,
2020-09-11,17.1299991607666,17.1299991607666,16.549999237060547,16.639999389648438,13.807043075561523,7797300,,,,,,,,
2020-09-14,16.969999313354492,17.350000381469727,16.8700008392334,17.309999465942383,14.362977027893066,6379100,,,,,,,,
2020-09-15,17.489999771118164,17.489999771118164,16.860000610351562,16.8700008392334,13.997886657714844,6288200,,,,,,,,
2020-09-16,17.079999923706055,17.530000686645508,16.860000610351562,17.239999771118164,14.304895401000977,6710200,,,,,,,,
2020-09-17,17.0,17.18000030517578,16.68000030517578,16.899999618530273,14.022778511047363,5006700,,,,,,,,
2020-09-18,16.860000610351562,17.1299991607666,16.479999542236328,16.790000915527344,13.931507110595703,15657300,,,,,,,,
2020-09-21,16.299999237060547,16.729999542236328,16.0,16.399999618530273,13.607904434204102,8018100,,,,,,,,
2020-09-22,16.579999923706055,16.809999465942383,16.450000762939453,16.709999084472656,13.865126609802246,7354400,,,,,,,,
2020-09-23,16.920000076293945,17.3700008392334,16.530000686645508,16.549999237060547,13.732367515563965,6560700,,,,,,,,
2020-09-24,16.329999923706055,16.729999542236328,15.760000228881836,16.31999969482422,13.541522026062012,7012200,,,,,,,,
2020-09-25,16.260000228881836,16.450000762939453,15.970000267028809,16.290000915527344,13.516631126403809,6060900,,,,,,,,
2020-09-28,16.700000762939453,17.450000762939453,16.639999389648438,17.200000762939453,14.271705627441406,9311400,,,,,,,,
2020-09-29,17.190000534057617,17.190000534057617,16.43000030517578,16.709999084472656,13.865126609802246,7157000,,,,,,,,
2020-09-30,16.889999389648438,17.450000762939453,16.860000610351562,17.030000686645508,14.13064956665039,9289700,,,,,,,,
2020-10-01,17.170000076293945,17.989999771118164,17.1200008392334,17.8700008392334,14.827640533447266,8087700,,,,,,,,
2020-10-02,17.309999465942383,18.469999313354492,17.229999542236328,18.350000381469727,15.225915908813477,8466700,,,,,,,,
2020-10-05,18.549999237060547,19.360000610351562,18.549999237060547,19.229999542236328,15.956095695495605,8847100,,,,,,,,
2020-10-06,19.520000457763672,19.690000534057617,18.56999969482422,18.6299991607666,15.45824909210205,8595800,,,,,,,,
2020-10-07,19.299999237060547,19.8799991607666,19.209999084472656,19.780000686645508,16.41246223449707,10814100,,,,,,,,
2020-10-08,20.0,20.06999969482422,19.239999771118164,19.829999923706055,16.453948974609375,11465100,,,,,,,,
2020-10-09,20.0,20.059999465942383,19.309999465942383,19.809999465942383,16.437347412109375,13344000,,,,,,,,
2020-10-12,19.8799991607666,20.34000015258789,19.239999771118164,19.280000686645508,15.997579574584961,8882700,,,,,,,,
2020-10-13,19.260000228881836,19.56999969482422,19.049999237060547,19.34000015258789,16.0473690032959,6453000,,,,,,,,
2020-10-14,19.479999542236328,19.81999969482422,19.299999237060547,19.610000610351562,16.271408081054688,5451500,,,,,,,,
2020-10-15,19.290000915527344,19.860000610351562,19.020000457763672,19.860000610351562,16.47884178161621,5760800,,,,,,,,
2020-10-16,20.030000686645508,20.1200008392334,19.219999313354492,19.31999969482422,16.030773162841797,5451500,,,,,,,,
2020-10-19,19.530000686645508,19.979999542236328,19.030000686645508,19.100000381469727,15.848231315612793,7366100,,,,,,,,
2020-10-20,19.309999465942383,19.579999923706055,19.010000228881836,19.030000686645508,15.790148735046387,6415500,,,,,,,,
2020-10-21,19.209999084472656,19.219999313354492,18.350000381469727,18.610000610351562,15.44165325164795,9649100,,,,,,,,
2020-10-22,18.610000610351562,21.649999618530273,18.299999237060547,21.149999618530273,17.549219131469727,47889700,,,,,,,,
2020-10-23,21.450000762939453,21.549999237060547,20.280000686645508,21.420000076293945,17.773250579833984,16266500,,,,,,,,
2020-10-26,21.079999923706055,21.399999618530273,20.459999084472656,20.600000381469727,17.092859268188477,9596600,,,,,,,,
2020-10-27,20.709999084472656,21.0,20.309999465942383,20.350000381469727,16.885421752929688,6090200,,,,,,,,
2020-10-28,19.770000457763672,19.950000762939453,19.34000015258789,19.3700008392334,16.072261810302734,9373200,,,,,,,,
2020-10-29,19.440000534057617,20.049999237060547,19.360000610351562,19.649999618530273,16.304594039916992,6818800,,,,,,,,
2020-10-30,19.6200008392334,19.799999237060547,19.110000610351562,19.450000762939453,16.13864517211914,7461400,,,,,,,,
2020-11-02,19.600000381469727,20.899999618530273,19.549999237060547,20.829999923706055,17.2836971282959,10765000,,,,,,,,
2020-11-03,21.1200008392334,21.260000228881836,20.799999237060547,20.950000762939453,17.383270263671875,6392400,,,,,,,,
2020-11-04,20.760000228881836,21.360000610351562,20.200000762939453,20.93000030517578,17.36667251586914,5332200,,,,,,,,
2020-11-05,21.110000610351562,21.81999969482422,21.06999969482422,21.299999237060547,17.67367935180664,4609400,,,,,,,,
2020-11-06,21.31999969482422,22.0,21.209999084472656,21.43000030517578,17.78154754638672,3906500,,,,,,,,
2020-11-09,23.700000762939453,25.40999984741211,22.889999389648438,23.059999465942383,19.134042739868164,13688000,,,,,,,,
2020-11-10,23.0,23.450000762939453,22.610000610351562,23.34000015258789,19.36637306213379,5977500,,,,,,,,
2020-11-11,23.399999618530273,23.399999618530273,22.600000381469727,22.799999237060547,18.918302536010742,4417800,,,,,,,,
2020-11-12,22.469999313354492,22.530000686645508,21.540000915527344,21.729999542236328,18.030475616455078,7313500,,,,,,,,
2020-11-13,21.989999771118164,22.34000015258789,21.790000915527344,22.06999969482422,18.31258773803711,5842600,,,,,,,,
2020-11-16,22.729999542236328,24.15999984741211,22.31999969482422,24.15999984741211,20.04676628112793,13292900,,,,,,,,
2020-11-17,23.75,24.899999618530273,23.59000015258789,24.559999465942383,20.37866973876953,7626700,,,,,,,,
2020-11-18,24.610000610351562,24.790000915527344,23.649999618530273,23.670000076293945,19.64019203186035,6304400,,,,,,,,
2020-11-19,23.579999923706055,24.489999771118164,23.579999923706055,24.399999618530273,20.24590492248535,5229700,,,,,,,,
2020-11-20,24.399999618530273,24.8799991607666,24.270000457763672,24.3700008392334,20.221017837524414,4979900,,,,,,,,
2020-11-23,26.1200008392334,26.540000915527344,25.649999618530273,26.059999465942383,21.623289108276367,13235000,,,,,,,,
2020-11-24,26.729999542236328,26.989999771118164,25.719999313354492,26.8700008392334,22.295387268066406,12295800,,,,,,,,
2020-11-25,22.719999313354492,22.8799991607666,21.31999969482422,21.600000381469727,17.922605514526367,53934300,,,,,,,,
2020-11-27,21.959999084472656,21.989999771118164,21.489999771118164,21.75,18.04706382751465,8899000,,,,,,,,
2020-11-30,21.729999542236328,21.8700008392334,20.389999389648438,20.959999084472656,17.391569137573242,20047700,,,,,,,,
2020-12-01,21.25,21.850000381469727,21.1200008392334,21.649999618530273,17.964092254638672,12923400,,,,,,,,
2020-12-02,21.389999389648438,21.459999084472656,20.729999542236328,20.920000076293945,17.358373641967773,11925900,,,,,,,,
2020-12-03,20.959999084472656,21.559999465942383,20.760000228881836,21.200000762939453,17.59070587158203,8900800,,,,,,,,
2020-12-04,21.209999084472656,21.489999771118164,20.90999984741211,21.469999313354492,17.814739227294922,10047900,,,,,,,,
2020-12-07,21.450000762939453,21.59000015258789,20.760000228881836,21.270000457763672,17.648788452148438,9787000,,,,,,,,
