date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TLK')","('high', 'TLK')","('low', 'TLK')","('close', 'TLK')","('adj_close', 'TLK')","('volume', 'TLK')","('currency', '')"
2020-03-31,19.670000076293945,19.670000076293945,19.100000381469727,19.25,14.151144027709961,280400,,,,,,,,
2020-04-01,18.459999084472656,18.770000457763672,18.290000915527344,18.450000762939453,13.563044548034668,299200,,,,,,,,
2020-04-02,18.6200008392334,19.350000381469727,18.540000915527344,19.280000686645508,14.173197746276855,405400,,,,,,,,
2020-04-03,19.350000381469727,19.489999771118164,19.010000228881836,19.25,14.151144027709961,264100,,,,,,,,
2020-04-06,19.8799991607666,20.639999389648438,19.8799991607666,20.34000015258789,14.952427864074707,325900,,,,,,,,
2020-04-07,20.139999389648438,20.6299991607666,20.0,20.049999237060547,14.739239692687988,305300,,,,,,,,
2020-04-08,19.31999969482422,19.68000030517578,19.139999389648438,19.459999084472656,14.30551815032959,311400,,,,,,,,
2020-04-09,19.719999313354492,20.299999237060547,19.709999084472656,19.899999618530273,14.628973007202148,281200,,,,,,,,
2020-04-13,20.139999389648438,20.350000381469727,19.90999984741211,20.100000381469727,14.775999069213867,167900,,,,,,,,
2020-04-14,20.5,20.850000381469727,20.450000762939453,20.579999923706055,15.128857612609863,270700,,,,,,,,
2020-04-15,20.0,20.0,19.610000610351562,19.610000610351562,14.415786743164062,152500,,,,,,,,
2020-04-16,19.350000381469727,19.399999618530273,18.860000610351562,19.040000915527344,13.9967679977417,273000,,,,,,,,
2020-04-17,20.399999618530273,20.780000686645508,20.170000076293945,20.559999465942383,15.114155769348145,312200,,,,,,,,
2020-04-20,19.979999542236328,20.059999465942383,19.649999618530273,19.700000762939453,14.481949806213379,319200,,,,,,,,
2020-04-21,19.209999084472656,19.209999084472656,18.899999618530273,19.1299991607666,14.062928199768066,401400,,,,,,,,
2020-04-22,20.1200008392334,20.18000030517578,19.450000762939453,20.079999923706055,14.761297225952148,625000,,,,,,,,
2020-04-23,19.799999237060547,20.1299991607666,19.649999618530273,19.709999084472656,14.489299774169922,178900,,,,,,,,
2020-04-24,19.93000030517578,19.950000762939453,19.6200008392334,19.690000534057617,14.474597930908203,193200,,,,,,,,
2020-04-27,20.139999389648438,20.31999969482422,20.049999237060547,20.270000457763672,14.900968551635742,202000,,,,,,,,
2020-04-28,20.559999465942383,20.709999084472656,20.049999237060547,20.059999465942383,14.746591567993164,279500,,,,,,,,
2020-04-29,21.5,21.809999465942383,21.389999389648438,21.579999923706055,15.863983154296875,405100,,,,,,,,
2020-04-30,22.770000457763672,22.780000686645508,21.65999984741211,21.690000534057617,15.944846153259277,458000,,,,,,,,
2020-05-01,21.200000762939453,21.399999618530273,20.780000686645508,21.110000610351562,15.518475532531738,330400,,,,,,,,
2020-05-04,21.200000762939453,21.329999923706055,20.8700008392334,21.31999969482422,15.672850608825684,521500,,,,,,,,
2020-05-05,21.75,21.989999771118164,21.440000534057617,21.510000228881836,15.81252384185791,321400,,,,,,,,
2020-05-06,21.209999084472656,21.329999923706055,20.6200008392334,20.850000381469727,15.327342987060547,466400,,,,,,,,
2020-05-07,21.100000381469727,21.309999465942383,21.0,21.280000686645508,15.64344596862793,324700,,,,,,,,
2020-05-08,21.139999389648438,21.450000762939453,21.1299991607666,21.299999237060547,15.658145904541016,363400,,,,,,,,
2020-05-11,21.280000686645508,21.34000015258789,20.979999542236328,21.260000228881836,15.628743171691895,370900,,,,,,,,
2020-05-12,21.15999984741211,21.3700008392334,20.739999771118164,20.75,15.253828048706055,222700,,,,,,,,
2020-05-13,21.010000228881836,21.229999542236328,20.5,20.719999313354492,15.231773376464844,254500,,,,,,,,
2020-05-14,20.25,20.65999984741211,20.030000686645508,20.6200008392334,15.158263206481934,198500,,,,,,,,
2020-05-15,20.450000762939453,20.790000915527344,20.270000457763672,20.670000076293945,15.19502067565918,163700,,,,,,,,
2020-05-18,21.43000030517578,21.940000534057617,21.389999389648438,21.889999389648438,16.091869354248047,228500,,,,,,,,
2020-05-19,21.920000076293945,22.049999237060547,21.290000915527344,21.59000015258789,15.87133502960205,441600,,,,,,,,
2020-05-20,21.399999618530273,21.639999389648438,20.93000030517578,21.020000457763672,15.452313423156738,443300,,,,,,,,
2020-05-21,20.829999923706055,20.920000076293945,20.649999618530273,20.719999313354492,15.231773376464844,227800,,,,,,,,
2020-05-22,20.549999237060547,20.760000228881836,20.510000228881836,20.600000381469727,15.143562316894531,246400,,,,,,,,
2020-05-26,21.649999618530273,22.030000686645508,21.329999923706055,21.639999389648438,15.908090591430664,333300,,,,,,,,
2020-05-27,21.489999771118164,21.520000457763672,21.010000228881836,21.309999465942383,15.665498733520508,294400,,,,,,,,
2020-05-28,21.25,21.25,20.979999542236328,21.079999923706055,15.496420860290527,174200,,,,,,,,
2020-05-29,21.329999923706055,21.469999313354492,20.950000762939453,21.350000381469727,15.694903373718262,290900,,,,,,,,
2020-06-01,21.260000228881836,21.719999313354492,21.260000228881836,21.600000381469727,15.878682136535645,183000,,,,,,,,
2020-06-02,22.530000686645508,22.969999313354492,22.309999465942383,22.510000228881836,16.54764747619629,322300,,,,,,,,
2020-06-03,22.950000762939453,23.290000915527344,22.950000762939453,23.239999771118164,17.08428955078125,309800,,,,,,,,
2020-06-04,23.139999389648438,23.170000076293945,22.760000228881836,23.059999465942383,16.95196533203125,392400,,,,,,,,
2020-06-05,22.969999313354492,23.31999969482422,22.860000610351562,23.09000015258789,16.97402000427246,324000,,,,,,,,
2020-06-08,23.079999923706055,23.280000686645508,22.81999969482422,23.15999984741211,17.02547836303711,244600,,,,,,,,
2020-06-09,22.600000381469727,22.719999313354492,22.0,22.09000015258789,16.2388973236084,312100,,,,,,,,
2020-06-10,22.059999465942383,22.170000076293945,21.81999969482422,22.139999389648438,16.275651931762695,571100,,,,,,,,
2020-06-11,21.530000686645508,21.559999465942383,20.93000030517578,20.979999542236328,15.422905921936035,201200,,,,,,,,
2020-06-12,21.34000015258789,21.540000915527344,20.989999771118164,21.350000381469727,15.694903373718262,262300,,,,,,,,
2020-06-15,21.31999969482422,21.690000534057617,20.770000457763672,21.600000381469727,15.878682136535645,270200,,,,,,,,
2020-06-16,22.65999984741211,22.65999984741211,21.850000381469727,22.1299991607666,16.268299102783203,443300,,,,,,,,
2020-06-17,22.489999771118164,22.920000076293945,22.350000381469727,22.799999237060547,16.760833740234375,1978600,,,,,,,,
2020-06-18,23.0,23.219999313354492,22.93000030517578,22.979999542236328,16.893156051635742,940100,,,,,,,,
2020-06-19,23.18000030517578,23.18000030517578,22.520000457763672,22.799999237060547,16.760833740234375,340500,,,,,,,,
2020-06-22,22.559999465942383,22.559999465942383,22.149999618530273,22.260000228881836,16.363868713378906,218900,,,,,,,,
2020-06-23,22.09000015258789,22.420000076293945,22.09000015258789,22.149999618530273,16.283000946044922,267500,,,,,,,,
2020-06-24,22.190000534057617,22.40999984741211,22.010000228881836,22.209999084472656,16.32710838317871,214000,,,,,,,,
2020-06-25,22.100000381469727,22.209999084472656,21.979999542236328,22.18000030517578,16.305057525634766,229900,,,,,,,,
2020-06-26,22.190000534057617,22.219999313354492,21.8700008392334,21.979999542236328,16.15803337097168,288400,,,,,,,,
2020-06-29,22.110000610351562,22.110000610351562,21.790000915527344,22.040000915527344,16.20214080810547,201300,,,,,,,,
2020-06-30,21.739999771118164,22.139999389648438,21.649999618530273,21.8799991607666,16.084518432617188,283300,,,,,,,,
2020-07-01,21.639999389648438,21.969999313354492,21.6200008392334,21.739999771118164,15.98160171508789,297500,,,,,,,,
2020-07-02,22.149999618530273,22.65999984741211,22.139999389648438,22.479999542236328,16.525596618652344,309800,,,,,,,,
2020-07-06,22.290000915527344,22.540000915527344,22.18000030517578,22.299999237060547,16.39327049255371,194000,,,,,,,,
2020-07-07,22.100000381469727,22.389999389648438,22.010000228881836,22.09000015258789,16.2388973236084,242000,,,,,,,,
2020-07-08,22.34000015258789,22.639999389648438,21.979999542236328,22.31999969482422,16.407974243164062,307600,,,,,,,,
2020-07-09,21.489999771118164,21.510000228881836,21.1299991607666,21.290000915527344,16.44659996032715,212700,,,,,,,,
2020-07-10,21.360000610351562,21.40999984741211,21.100000381469727,21.239999771118164,16.407976150512695,337900,,,,,,,,
2020-07-13,21.299999237060547,21.360000610351562,21.059999465942383,21.100000381469727,16.299823760986328,344300,,,,,,,,
2020-07-14,21.139999389648438,21.239999771118164,21.030000686645508,21.190000534057617,16.36935043334961,212200,,,,,,,,
2020-07-15,21.15999984741211,21.299999237060547,21.110000610351562,21.229999542236328,16.400249481201172,363000,,,,,,,,
2020-07-16,21.030000686645508,21.18000030517578,21.020000457763672,21.18000030517578,16.361621856689453,210400,,,,,,,,
2020-07-17,21.0,21.0,20.770000457763672,20.899999618530273,16.14532470703125,198600,,,,,,,,
2020-07-20,20.850000381469727,20.989999771118164,20.690000534057617,20.780000686645508,16.052623748779297,238600,,,,,,,,
2020-07-21,20.90999984741211,20.969999313354492,20.739999771118164,20.770000457763672,16.044898986816406,210900,,,,,,,,
2020-07-22,20.959999084472656,20.959999084472656,20.540000915527344,20.68000030517578,15.975373268127441,289700,,,,,,,,
2020-07-23,20.8799991607666,20.8799991607666,20.510000228881836,20.649999618530273,15.952199935913086,731600,,,,,,,,
2020-07-24,20.549999237060547,20.639999389648438,20.420000076293945,20.540000915527344,15.867223739624023,689800,,,,,,,,
2020-07-27,20.690000534057617,20.93000030517578,20.670000076293945,20.829999923706055,16.09124755859375,118700,,,,,,,,
2020-07-28,20.65999984741211,20.65999984741211,20.399999618530273,20.479999542236328,15.82087230682373,199200,,,,,,,,
2020-07-29,20.540000915527344,20.639999389648438,20.3799991607666,20.56999969482422,15.890397071838379,228800,,,,,,,,
2020-07-30,20.549999237060547,20.790000915527344,20.43000030517578,20.649999618530273,15.952199935913086,178300,,,,,,,,
2020-07-31,20.600000381469727,20.600000381469727,20.360000610351562,20.510000228881836,15.844046592712402,177500,,,,,,,,
2020-08-03,20.110000610351562,20.110000610351562,19.639999389648438,19.799999237060547,15.295568466186523,317300,,,,,,,,
2020-08-04,19.90999984741211,20.149999618530273,19.8700008392334,20.0,15.450069427490234,184100,,,,,,,,
2020-08-05,20.31999969482422,20.56999969482422,20.239999771118164,20.420000076293945,15.77452278137207,352700,,,,,,,,
2020-08-06,20.40999984741211,20.479999542236328,20.139999389648438,20.40999984741211,15.766797065734863,242400,,,,,,,,
2020-08-07,20.100000381469727,20.200000762939453,19.940000534057617,20.1200008392334,15.542771339416504,206000,,,,,,,,
2020-08-10,20.100000381469727,20.1200008392334,19.8799991607666,20.0,15.450069427490234,164800,,,,,,,,
2020-08-11,20.079999923706055,20.260000228881836,19.829999923706055,19.860000610351562,15.341920852661133,199600,,,,,,,,
2020-08-12,19.8799991607666,20.110000610351562,19.8799991607666,19.940000534057617,15.403719902038574,136500,,,,,,,,
2020-08-13,20.100000381469727,20.34000015258789,19.899999618530273,20.020000457763672,15.465522766113281,269200,,,,,,,,
2020-08-14,20.139999389648438,20.350000381469727,20.079999923706055,20.079999923706055,15.511870384216309,115400,,,,,,,,
2020-08-17,20.079999923706055,20.540000915527344,20.079999923706055,20.3799991607666,15.743621826171875,258400,,,,,,,,
2020-08-18,20.260000228881836,20.530000686645508,20.139999389648438,20.309999465942383,15.689546585083008,172400,,,,,,,,
2020-08-19,20.15999984741211,20.350000381469727,19.950000762939453,19.989999771118164,15.442347526550293,205000,,,,,,,,
2020-08-20,19.8700008392334,20.0,19.709999084472656,19.889999389648438,15.365095138549805,137100,,,,,,,,
2020-08-21,19.84000015258789,20.030000686645508,19.790000915527344,20.0,15.450069427490234,123900,,,,,,,,
2020-08-24,20.200000762939453,20.350000381469727,20.100000381469727,20.149999618530273,15.565947532653809,301700,,,,,,,,
2020-08-25,20.1299991607666,20.520000457763672,20.049999237060547,20.459999084472656,15.805420875549316,241100,,,,,,,,
2020-08-26,20.530000686645508,20.68000030517578,20.43000030517578,20.540000915527344,15.867223739624023,208000,,,,,,,,
2020-08-27,20.350000381469727,20.3799991607666,19.920000076293945,20.1299991607666,15.550494194030762,204400,,,,,,,,
2020-08-28,20.200000762939453,20.34000015258789,20.18000030517578,20.229999542236328,15.62774658203125,99800,,,,,,,,
2020-08-31,19.84000015258789,20.020000457763672,19.690000534057617,19.93000030517578,15.395994186401367,247400,,,,,,,,
2020-09-01,19.899999618530273,19.899999618530273,19.479999542236328,19.68000030517578,15.202868461608887,279800,,,,,,,,
2020-09-02,19.809999465942383,19.8799991607666,19.59000015258789,19.81999969482422,15.311019897460938,286400,,,,,,,,
2020-09-03,19.59000015258789,19.649999618530273,19.149999618530273,19.31999969482422,14.924769401550293,219700,,,,,,,,
2020-09-04,20.239999771118164,20.25,19.260000228881836,19.639999389648438,15.171968460083008,418400,,,,,,,,
2020-09-08,19.56999969482422,19.760000228881836,19.18000030517578,19.59000015258789,15.133343696594238,298400,,,,,,,,
2020-09-09,19.440000534057617,19.520000457763672,19.209999084472656,19.360000610351562,14.955668449401855,301100,,,,,,,,
2020-09-10,18.600000381469727,18.690000534057617,18.079999923706055,18.170000076293945,14.036388397216797,475400,,,,,,,,
2020-09-11,18.68000030517578,18.75,18.34000015258789,18.530000686645508,14.31449031829834,322200,,,,,,,,
2020-09-14,19.1299991607666,19.209999084472656,18.920000076293945,19.040000915527344,14.70846939086914,350700,,,,,,,,
2020-09-15,19.030000686645508,19.1299991607666,18.889999389648438,18.93000030517578,14.623491287231445,258900,,,,,,,,
2020-09-16,19.040000915527344,19.049999237060547,18.760000228881836,18.860000610351562,14.569417953491211,191100,,,,,,,,
2020-09-17,18.799999237060547,19.1200008392334,18.799999237060547,19.06999969482422,14.731642723083496,136600,,,,,,,,
2020-09-18,19.399999618530273,19.440000534057617,19.0,19.219999313354492,14.847516059875488,224200,,,,,,,,
2020-09-21,18.959999084472656,18.959999084472656,18.549999237060547,18.850000381469727,14.561691284179688,334400,,,,,,,,
2020-09-22,18.850000381469727,19.0,18.68000030517578,18.920000076293945,14.615765571594238,162800,,,,,,,,
2020-09-23,19.010000228881836,19.020000457763672,18.450000762939453,18.520000457763672,14.306764602661133,240400,,,,,,,,
2020-09-24,18.5,18.5,18.100000381469727,18.229999542236328,14.082738876342773,330500,,,,,,,,
2020-09-25,18.219999313354492,18.329999923706055,17.920000076293945,18.329999923706055,14.159989356994629,280300,,,,,,,,
2020-09-28,18.200000762939453,18.299999237060547,18.040000915527344,18.200000762939453,14.059565544128418,222400,,,,,,,,
2020-09-29,18.049999237060547,18.049999237060547,17.760000228881836,17.790000915527344,13.742836952209473,304300,,,,,,,,
2020-09-30,17.520000457763672,17.65999984741211,17.329999923706055,17.3700008392334,13.418386459350586,388600,,,,,,,,
2020-10-01,18.239999771118164,18.530000686645508,18.209999084472656,18.450000762939453,14.252689361572266,331400,,,,,,,,
2020-10-02,18.09000015258789,18.290000915527344,18.0,18.149999618530273,14.020938873291016,143000,,,,,,,,
2020-10-05,18.200000762939453,18.479999542236328,18.110000610351562,18.360000610351562,14.183164596557617,254200,,,,,,,,
2020-10-06,18.540000915527344,18.540000915527344,18.209999084472656,18.209999084472656,14.067290306091309,539100,,,,,,,,
2020-10-07,18.280000686645508,18.489999771118164,18.1200008392334,18.34000015258789,14.16771411895752,343500,,,,,,,,
2020-10-08,18.479999542236328,18.690000534057617,18.360000610351562,18.59000015258789,14.360840797424316,361100,,,,,,,,
2020-10-09,18.81999969482422,18.81999969482422,18.600000381469727,18.780000686645508,14.507615089416504,369600,,,,,,,,
2020-10-12,18.799999237060547,18.799999237060547,18.579999923706055,18.700000762939453,14.445816040039062,242000,,,,,,,,
2020-10-13,18.6200008392334,18.6200008392334,18.3700008392334,18.489999771118164,14.283589363098145,222600,,,,,,,,
2020-10-14,18.6299991607666,19.100000381469727,18.6299991607666,18.989999771118164,14.669841766357422,309700,,,,,,,,
2020-10-15,18.729999542236328,18.989999771118164,18.700000762939453,18.93000030517578,14.623491287231445,239700,,,,,,,,
2020-10-16,18.780000686645508,18.860000610351562,18.670000076293945,18.850000381469727,14.561691284179688,162000,,,,,,,,
2020-10-19,18.530000686645508,18.760000228881836,18.459999084472656,18.5,14.291316032409668,221000,,,,,,,,
2020-10-20,18.420000076293945,18.59000015258789,18.360000610351562,18.479999542236328,14.27586555480957,309100,,,,,,,,
2020-10-21,18.43000030517578,18.639999389648438,18.299999237060547,18.469999313354492,14.268138885498047,314500,,,,,,,,
2020-10-22,18.670000076293945,18.670000076293945,18.440000534057617,18.459999084472656,14.260414123535156,281500,,,,,,,,
2020-10-23,18.270000457763672,18.270000457763672,17.93000030517578,18.040000915527344,13.935964584350586,269800,,,,,,,,
2020-10-26,18.049999237060547,18.139999389648438,17.899999618530273,17.920000076293945,13.843263626098633,133200,,,,,,,,
2020-10-27,17.969999313354492,17.969999313354492,17.760000228881836,17.860000610351562,13.796913146972656,307000,,,,,,,,
2020-10-28,17.709999084472656,17.709999084472656,17.31999969482422,17.40999984741211,13.449284553527832,239300,,,,,,,,
2020-10-29,17.3700008392334,17.459999084472656,17.190000534057617,17.25,13.325685501098633,186700,,,,,,,,
2020-10-30,17.18000030517578,17.25,16.969999313354492,17.09000015258789,13.202086448669434,220400,,,,,,,,
2020-11-02,17.309999465942383,17.360000610351562,17.219999313354492,17.350000381469727,13.402935981750488,185200,,,,,,,,
2020-11-03,17.600000381469727,18.040000915527344,17.600000381469727,17.690000534057617,13.665587425231934,137800,,,,,,,,
2020-11-04,17.920000076293945,18.110000610351562,17.579999923706055,17.68000030517578,13.657861709594727,212700,,,,,,,,
2020-11-05,18.829999923706055,19.399999618530273,18.809999465942383,19.219999313354492,14.847516059875488,232300,,,,,,,,
2020-11-06,19.6200008392334,19.760000228881836,19.360000610351562,19.520000457763672,15.079270362854004,231900,,,,,,,,
2020-11-09,20.309999465942383,20.549999237060547,20.079999923706055,20.489999771118164,15.828596115112305,224500,,,,,,,,
2020-11-10,20.15999984741211,20.479999542236328,20.06999969482422,20.15999984741211,15.57366943359375,239400,,,,,,,,
2020-11-11,21.510000228881836,21.690000534057617,21.280000686645508,21.5,16.60882568359375,517200,,,,,,,,
2020-11-12,21.5,21.5,20.860000610351562,21.1299991607666,16.322999954223633,410000,,,,,,,,
2020-11-13,21.1200008392334,21.1200008392334,20.639999389648438,20.940000534057617,16.176223754882812,260400,,,,,,,,
2020-11-16,21.479999542236328,21.780000686645508,21.280000686645508,21.56999969482422,16.66290283203125,218800,,,,,,,,
2020-11-17,22.3799991607666,22.5,22.059999465942383,22.270000457763672,17.203651428222656,498900,,,,,,,,
2020-11-18,22.329999923706055,22.459999084472656,22.1299991607666,22.25,17.18820571899414,347500,,,,,,,,
2020-11-19,22.190000534057617,22.299999237060547,21.8700008392334,22.1200008392334,17.087778091430664,331600,,,,,,,,
2020-11-20,22.3799991607666,22.420000076293945,22.110000610351562,22.25,17.18820571899414,501200,,,,,,,,
2020-11-23,23.06999969482422,23.219999313354492,22.81999969482422,23.110000610351562,17.852556228637695,385700,,,,,,,,
2020-11-24,23.3799991607666,23.459999084472656,23.100000381469727,23.3700008392334,18.053409576416016,439000,,,,,,,,
2020-11-25,23.079999923706055,23.170000076293945,22.690000534057617,22.950000762939453,17.72895622253418,672000,,,,,,,,
2020-11-27,24.190000534057617,24.469999313354492,24.059999465942383,24.31999969482422,18.787282943725586,234700,,,,,,,,
2020-11-30,23.049999237060547,23.1299991607666,22.450000762939453,22.450000762939453,17.34270668029785,311600,,,,,,,,
2020-12-01,22.610000610351562,22.790000915527344,22.559999465942383,22.719999313354492,17.551279067993164,312400,,,,,,,,
2020-12-02,23.170000076293945,23.450000762939453,23.149999618530273,23.280000686645508,17.983882904052734,182900,,,,,,,,
2020-12-03,23.010000228881836,23.18000030517578,22.809999465942383,22.969999313354492,17.74440574645996,310000,,,,,,,,
2020-12-04,22.829999923706055,22.940000534057617,22.649999618530273,22.889999389648438,17.68260383605957,152700,,,,,,,,
2020-12-07,23.18000030517578,23.3799991607666,22.90999984741211,23.290000915527344,17.991607666015625,198400,,,,,,,,
2020-12-08,23.079999923706055,23.25,23.040000915527344,23.100000381469727,17.844831466674805,114100,,,,,,,,
2020-12-09,23.100000381469727,23.149999618530273,22.959999084472656,23.110000610351562,17.852556228637695,159000,,,,,,,,
2020-12-10,22.729999542236328,23.059999465942383,22.729999542236328,23.020000457763672,17.783029556274414,119600,,,,,,,,
2020-12-11,22.969999313354492,23.149999618530273,22.829999923706055,22.959999084472656,17.736679077148438,164700,,,,,,,,
2020-12-14,23.149999618530273,23.389999389648438,23.040000915527344,23.059999465942383,17.81393051147461,289400,,,,,,,,
2020-12-15,23.899999618530273,24.290000915527344,23.899999618530273,24.18000030517578,18.679136276245117,253500,,,,,,,,
