date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHG')","('high', 'SHG')","('low', 'SHG')","('close', 'SHG')","('adj_close', 'SHG')","('volume', 'SHG')","('currency', '')"
2020-01-27,34.400001525878906,34.459999084472656,34.08000183105469,34.25,28.477088928222656,93000,,,,,,,,
2020-01-28,34.09000015258789,34.290000915527344,34.0,34.11000061035156,28.360685348510742,55500,,,,,,,,
2020-01-29,33.83000183105469,34.02000045776367,33.65999984741211,33.720001220703125,28.036418914794922,55300,,,,,,,,
2020-01-30,33.459999084472656,33.790000915527344,33.15999984741211,33.7400016784668,28.05304718017578,130000,,,,,,,,
2020-01-31,33.0,33.0,32.29999923706055,32.38999938964844,26.93059539794922,135500,,,,,,,,
2020-02-03,32.72999954223633,33.119998931884766,32.66999816894531,32.81999969482422,27.28811264038086,107100,,,,,,,,
2020-02-04,32.91999816894531,33.189998626708984,32.900001525878906,33.029998779296875,27.462717056274414,101700,,,,,,,,
2020-02-05,33.16999816894531,33.56999969482422,33.15999984741211,33.22999954223633,27.62900733947754,59500,,,,,,,,
2020-02-06,33.189998626708984,33.540000915527344,33.189998626708984,33.459999084472656,27.820240020751953,90100,,,,,,,,
2020-02-07,32.83000183105469,32.86000061035156,32.47999954223633,32.540000915527344,27.05531120300293,52000,,,,,,,,
2020-02-10,32.119998931884766,32.2599983215332,32.09000015258789,32.22999954223633,26.79755973815918,74300,,,,,,,,
2020-02-11,32.619998931884766,33.029998779296875,32.61000061035156,32.66999816894531,27.163400650024414,345000,,,,,,,,
2020-02-12,32.869998931884766,32.900001525878906,32.599998474121094,32.70000076293945,27.188343048095703,274300,,,,,,,,
2020-02-13,32.380001068115234,32.380001068115234,31.8700008392334,31.989999771118164,26.598011016845703,255400,,,,,,,,
2020-02-14,31.940000534057617,32.029998779296875,31.510000228881836,31.65999984741211,26.32363510131836,176400,,,,,,,,
2020-02-18,30.969999313354492,30.969999313354492,30.459999084472656,30.479999542236328,25.342529296875,91800,,,,,,,,
2020-02-19,30.639999389648438,30.700000762939453,30.40999984741211,30.450000762939453,25.317584991455078,95900,,,,,,,,
2020-02-20,30.079999923706055,30.09000015258789,29.739999771118164,29.8700008392334,24.835344314575195,167800,,,,,,,,
2020-02-21,29.510000228881836,29.530000686645508,29.270000457763672,29.270000457763672,24.33647918701172,165900,,,,,,,,
2020-02-24,27.719999313354492,27.90999984741211,27.3799991607666,27.59000015258789,22.93964385986328,202800,,,,,,,,
2020-02-25,28.040000915527344,28.15999984741211,27.5,27.520000457763672,22.881444931030273,245500,,,,,,,,
2020-02-26,27.790000915527344,28.489999771118164,27.790000915527344,27.90999984741211,23.205707550048828,176500,,,,,,,,
2020-02-27,27.700000762939453,27.90999984741211,27.239999771118164,27.260000228881836,22.665266036987305,141800,,,,,,,,
2020-02-28,26.399999618530273,26.850000381469727,26.290000915527344,26.739999771118164,22.232913970947266,208800,,,,,,,,
2020-03-02,26.90999984741211,27.399999618530273,26.65999984741211,27.31999969482422,22.715150833129883,239200,,,,,,,,
2020-03-03,27.100000381469727,27.329999923706055,26.510000228881836,26.6299991607666,22.14145278930664,249800,,,,,,,,
2020-03-04,28.459999084472656,28.540000915527344,27.549999237060547,28.110000610351562,23.371997833251953,210300,,,,,,,,
2020-03-05,27.3700008392334,27.43000030517578,26.719999313354492,26.989999771118164,22.44077491760254,215700,,,,,,,,
2020-03-06,26.3799991607666,26.770000457763672,26.229999542236328,26.399999618530273,21.950220108032227,250200,,,,,,,,
2020-03-09,23.860000610351562,24.940000534057617,23.860000610351562,24.360000610351562,20.25406837463379,215600,,,,,,,,
2020-03-10,25.65999984741211,25.979999542236328,24.670000076293945,25.489999771118164,21.193599700927734,257900,,,,,,,,
2020-03-11,25.6200008392334,25.969999313354492,24.81999969482422,25.049999237060547,20.82776641845703,171000,,,,,,,,
2020-03-12,23.829999923706055,23.959999084472656,22.239999771118164,22.729999542236328,18.89881134033203,158700,,,,,,,,
2020-03-13,23.549999237060547,23.959999084472656,22.440000534057617,23.850000381469727,19.83002471923828,257500,,,,,,,,
2020-03-16,21.90999984741211,22.799999237060547,20.790000915527344,20.84000015258789,17.32737159729004,222800,,,,,,,,
2020-03-17,20.360000610351562,20.850000381469727,19.969999313354492,20.700000762939453,17.210968017578125,203900,,,,,,,,
2020-03-18,19.639999389648438,19.780000686645508,18.920000076293945,18.969999313354492,15.772562026977539,220900,,,,,,,,
2020-03-19,18.40999984741211,19.209999084472656,18.100000381469727,18.540000915527344,15.415044784545898,350600,,,,,,,,
2020-03-20,19.139999389648438,19.520000457763672,18.31999969482422,18.329999923706055,15.240440368652344,271300,,,,,,,,
2020-03-23,18.09000015258789,18.149999618530273,17.09000015258789,17.3700008392334,14.442248344421387,255200,,,,,,,,
2020-03-24,19.110000610351562,20.979999542236328,19.110000610351562,20.719999313354492,17.227596282958984,469000,,,,,,,,
2020-03-25,18.860000610351562,23.0,17.09000015258789,22.360000610351562,18.591171264648438,206800,,,,,,,,
2020-03-26,22.6299991607666,23.649999618530273,22.40999984741211,23.649999618530273,19.663738250732422,171300,,,,,,,,
2020-03-27,22.719999313354492,22.969999313354492,22.360000610351562,22.479999542236328,18.690942764282227,189900,,,,,,,,
2020-03-30,23.18000030517578,24.190000534057617,22.260000228881836,22.90999984741211,19.0484676361084,177700,,,,,,,,
2020-03-31,23.020000457763672,23.59000015258789,23.020000457763672,23.309999465942383,19.381044387817383,198300,,,,,,,,
2020-04-01,21.940000534057617,22.239999771118164,21.5,21.709999084472656,18.05072593688965,126100,,,,,,,,
2020-04-02,21.350000381469727,22.139999389648438,21.239999771118164,22.139999389648438,18.408252716064453,217900,,,,,,,,
2020-04-03,21.469999313354492,21.81999969482422,21.059999465942383,21.6299991607666,17.984216690063477,157000,,,,,,,,
2020-04-06,22.450000762939453,22.959999084472656,22.209999084472656,22.90999984741211,19.0484676361084,169800,,,,,,,,
2020-04-07,24.469999313354492,24.469999313354492,23.469999313354492,23.549999237060547,19.580591201782227,210100,,,,,,,,
2020-04-08,23.329999923706055,23.450000762939453,22.84000015258789,23.309999465942383,19.381044387817383,187500,,,,,,,,
2020-04-09,23.649999618530273,23.90999984741211,23.290000915527344,23.420000076293945,19.47250747680664,150800,,,,,,,,
2020-04-13,23.34000015258789,23.670000076293945,23.030000686645508,23.649999618530273,19.663738250732422,138900,,,,,,,,
2020-04-14,24.309999465942383,24.309999465942383,23.780000686645508,23.84000015258789,19.82171630859375,200500,,,,,,,,
2020-04-15,23.15999984741211,23.459999084472656,22.899999618530273,23.200000762939453,19.289587020874023,176200,,,,,,,,
2020-04-16,22.860000610351562,22.989999771118164,21.90999984741211,22.639999389648438,18.823978424072266,226000,,,,,,,,
2020-04-17,23.280000686645508,23.610000610351562,23.209999084472656,23.56999969482422,19.59722328186035,168300,,,,,,,,
2020-04-20,23.049999237060547,23.309999465942383,22.510000228881836,22.59000015258789,18.782405853271484,163400,,,,,,,,
2020-04-21,22.010000228881836,22.219999313354492,21.610000610351562,22.200000762939453,18.45814323425293,204900,,,,,,,,
2020-04-22,22.510000228881836,22.520000457763672,22.229999542236328,22.3799991607666,18.607799530029297,179900,,,,,,,,
2020-04-23,22.260000228881836,22.850000381469727,22.139999389648438,22.260000228881836,18.508028030395508,104100,,,,,,,,
2020-04-24,22.389999389648438,22.559999465942383,21.829999923706055,22.209999084472656,18.46645164489746,111100,,,,,,,,
2020-04-27,24.229999542236328,25.350000381469727,24.0,25.270000457763672,21.010690689086914,279100,,,,,,,,
2020-04-28,25.299999237060547,25.56999969482422,24.610000610351562,24.719999313354492,20.553388595581055,567300,,,,,,,,
2020-04-29,25.079999923706055,25.899999618530273,25.079999923706055,25.780000686645508,21.434722900390625,154900,,,,,,,,
2020-04-30,25.440000534057617,25.649999618530273,25.280000686645508,25.520000457763672,21.21854591369629,216800,,,,,,,,
2020-05-01,24.940000534057617,24.950000762939453,24.270000457763672,24.399999618530273,20.287330627441406,238900,,,,,,,,
2020-05-04,24.09000015258789,24.40999984741211,23.829999923706055,24.0,19.95474624633789,238700,,,,,,,,
2020-05-05,23.950000762939453,24.440000534057617,23.950000762939453,24.149999618530273,20.0794620513916,188000,,,,,,,,
2020-05-06,24.450000762939453,24.450000762939453,23.780000686645508,24.1299991607666,20.062835693359375,93200,,,,,,,,
2020-05-07,24.440000534057617,24.850000381469727,24.440000534057617,24.719999313354492,20.553388595581055,124800,,,,,,,,
2020-05-08,24.81999969482422,24.81999969482422,24.559999465942383,24.59000015258789,20.44529914855957,69500,,,,,,,,
2020-05-11,23.8700008392334,24.030000686645508,23.709999084472656,23.8799991607666,19.85497283935547,151400,,,,,,,,
2020-05-12,23.81999969482422,23.84000015258789,23.25,23.299999237060547,19.372732162475586,125900,,,,,,,,
2020-05-13,23.899999618530273,23.950000762939453,23.34000015258789,23.649999618530273,19.663738250732422,255100,,,,,,,,
2020-05-14,23.299999237060547,23.700000762939453,22.899999618530273,23.690000534057617,19.69700050354004,175400,,,,,,,,
2020-05-15,23.770000457763672,23.770000457763672,23.190000534057617,23.459999084472656,19.505765914916992,109800,,,,,,,,
2020-05-18,24.15999984741211,24.3700008392334,23.799999237060547,24.329999923706055,20.2291259765625,167200,,,,,,,,
2020-05-19,24.559999465942383,24.670000076293945,24.229999542236328,24.290000915527344,20.195865631103516,287800,,,,,,,,
2020-05-20,24.3700008392334,24.729999542236328,24.280000686645508,24.59000015258789,20.44529914855957,192200,,,,,,,,
2020-05-21,24.309999465942383,24.309999465942383,23.670000076293945,23.709999084472656,19.713626861572266,111300,,,,,,,,
2020-05-22,23.579999923706055,23.579999923706055,22.799999237060547,23.079999923706055,19.18981170654297,193300,,,,,,,,
2020-05-26,23.93000030517578,24.610000610351562,23.93000030517578,24.299999237060547,20.204177856445312,190700,,,,,,,,
2020-05-27,24.899999618530273,24.899999618530273,23.829999923706055,24.299999237060547,20.204177856445312,193900,,,,,,,,
2020-05-28,24.56999969482422,24.950000762939453,24.350000381469727,24.450000762939453,20.328893661499023,199000,,,,,,,,
2020-05-29,24.489999771118164,24.600000381469727,24.079999923706055,24.5,20.37047004699707,187400,,,,,,,,
2020-06-01,24.829999923706055,25.389999389648438,24.649999618530273,25.219999313354492,20.969112396240234,105300,,,,,,,,
2020-06-02,25.899999618530273,26.34000015258789,25.899999618530273,26.239999771118164,21.817190170288086,138200,,,,,,,,
2020-06-03,28.360000610351562,29.440000534057617,28.360000610351562,29.3799991607666,24.427932739257812,164800,,,,,,,,
2020-06-04,28.459999084472656,28.5,27.899999618530273,28.139999389648438,23.396940231323242,117900,,,,,,,,
2020-06-05,29.1299991607666,29.760000228881836,29.1299991607666,29.489999771118164,24.519393920898438,127100,,,,,,,,
2020-06-08,29.43000030517578,29.43000030517578,28.450000762939453,28.920000076293945,24.04547119140625,130800,,,,,,,,
2020-06-09,28.3799991607666,28.600000381469727,28.030000686645508,28.350000381469727,23.571544647216797,119600,,,,,,,,
2020-06-10,28.110000610351562,28.110000610351562,27.450000762939453,27.540000915527344,22.898073196411133,93700,,,,,,,,
2020-06-11,27.0,27.0,25.190000534057617,25.399999618530273,21.1187744140625,85300,,,,,,,,
2020-06-12,25.899999618530273,25.959999084472656,25.25,25.809999465942383,21.459671020507812,123400,,,,,,,,
2020-06-15,24.809999465942383,24.84000015258789,23.850000381469727,24.780000686645508,20.603273391723633,171400,,,,,,,,
2020-06-16,26.190000534057617,26.559999465942383,25.940000534057617,26.049999237060547,21.659210205078125,138000,,,,,,,,
2020-06-17,25.93000030517578,25.93000030517578,25.360000610351562,25.510000228881836,21.21023178100586,212900,,,,,,,,
2020-06-18,25.59000015258789,25.700000762939453,25.450000762939453,25.559999465942383,21.251802444458008,78400,,,,,,,,
2020-06-19,25.579999923706055,25.6200008392334,24.940000534057617,24.940000534057617,20.73630714416504,209200,,,,,,,,
2020-06-22,24.899999618530273,25.209999084472656,24.799999237060547,24.829999923706055,20.64484977722168,102200,,,,,,,,
2020-06-23,24.75,25.059999465942383,24.670000076293945,24.719999313354492,20.553388595581055,99900,,,,,,,,
2020-06-24,24.920000076293945,24.940000534057617,24.350000381469727,24.520000457763672,20.387100219726562,92000,,,,,,,,
2020-06-25,24.309999465942383,24.450000762939453,24.149999618530273,24.450000762939453,20.328893661499023,85400,,,,,,,,
2020-06-26,24.420000076293945,24.579999923706055,24.239999771118164,24.280000686645508,20.187549591064453,100800,,,,,,,,
2020-06-29,24.200000762939453,24.329999923706055,24.040000915527344,24.18000030517578,20.104402542114258,66300,,,,,,,,
2020-06-30,23.940000534057617,24.100000381469727,23.6200008392334,24.059999465942383,20.0046329498291,116000,,,,,,,,
2020-07-01,24.770000457763672,25.020000457763672,24.68000030517578,24.84000015258789,20.653160095214844,113400,,,,,,,,
2020-07-02,25.020000457763672,25.389999389648438,25.020000457763672,25.229999542236328,20.97742462158203,110400,,,,,,,,
2020-07-06,25.690000534057617,25.889999389648438,25.350000381469727,25.610000610351562,21.293376922607422,72800,,,,,,,,
2020-07-07,25.190000534057617,25.190000534057617,24.93000030517578,25.0,20.786195755004883,91000,,,,,,,,
2020-07-08,24.969999313354492,25.530000686645508,24.969999313354492,25.420000076293945,21.13540267944336,66600,,,,,,,,
2020-07-09,25.25,25.260000228881836,24.530000686645508,24.719999313354492,20.553388595581055,74000,,,,,,,,
2020-07-10,24.350000381469727,24.459999084472656,24.110000610351562,24.440000534057617,20.320585250854492,84300,,,,,,,,
2020-07-13,24.670000076293945,25.290000915527344,24.6299991607666,24.84000015258789,20.653160095214844,196900,,,,,,,,
2020-07-14,24.56999969482422,24.670000076293945,24.290000915527344,24.670000076293945,20.511821746826172,65700,,,,,,,,
2020-07-15,24.8700008392334,24.950000762939453,24.709999084472656,24.940000534057617,20.73630714416504,93400,,,,,,,,
2020-07-16,24.84000015258789,25.139999389648438,24.760000228881836,25.049999237060547,20.82776641845703,99500,,,,,,,,
2020-07-17,24.940000534057617,24.940000534057617,24.649999618530273,24.68000030517578,20.520126342773438,83500,,,,,,,,
2020-07-20,25.200000762939453,25.469999313354492,25.18000030517578,25.309999465942383,21.043943405151367,89600,,,,,,,,
2020-07-21,25.389999389648438,25.75,25.34000015258789,25.639999389648438,21.318321228027344,98000,,,,,,,,
2020-07-22,25.75,26.139999389648438,25.610000610351562,26.040000915527344,21.65089988708496,756400,,,,,,,,
2020-07-23,25.8700008392334,25.8700008392334,24.8700008392334,25.219999313354492,20.969112396240234,317100,,,,,,,,
2020-07-24,25.389999389648438,25.579999923706055,24.540000915527344,24.860000610351562,20.6697940826416,472300,,,,,,,,
2020-07-27,25.40999984741211,25.770000457763672,25.239999771118164,25.25,20.99405288696289,105600,,,,,,,,
2020-07-28,25.450000762939453,25.600000381469727,25.34000015258789,25.3799991607666,21.102142333984375,63500,,,,,,,,
2020-07-29,25.899999618530273,26.030000686645508,25.729999542236328,25.93000030517578,21.5594425201416,77000,,,,,,,,
2020-07-30,25.389999389648438,25.729999542236328,25.09000015258789,25.719999313354492,21.384836196899414,111100,,,,,,,,
2020-07-31,25.280000686645508,25.450000762939453,24.760000228881836,24.829999923706055,20.64484977722168,111200,,,,,,,,
2020-08-03,24.959999084472656,25.270000457763672,24.850000381469727,25.170000076293945,20.927539825439453,74500,,,,,,,,
2020-08-04,25.190000534057617,25.549999237060547,25.190000534057617,25.389999389648438,21.110458374023438,67800,,,,,,,,
2020-08-05,25.399999618530273,25.649999618530273,25.399999618530273,25.56999969482422,21.260120391845703,58100,,,,,,,,
2020-08-06,25.760000228881836,25.93000030517578,25.610000610351562,25.860000610351562,21.50124168395996,56200,,,,,,,,
2020-08-07,25.469999313354492,25.59000015258789,25.229999542236328,25.549999237060547,21.243488311767578,63200,,,,,,,,
2020-08-10,25.950000762939453,26.760000228881836,25.950000762939453,26.600000381469727,22.116512298583984,303800,,,,,,,,
2020-08-11,27.700000762939453,28.270000457763672,27.700000762939453,28.020000457763672,23.29716682434082,348600,,,,,,,,
2020-08-12,28.670000076293945,28.989999771118164,28.56999969482422,28.860000610351562,23.99558448791504,117300,,,,,,,,
2020-08-13,28.56999969482422,28.670000076293945,28.31999969482422,28.40999984741211,23.62142562866211,160900,,,,,,,,
2020-08-14,27.290000915527344,27.93000030517578,27.290000915527344,27.84000015258789,23.147506713867188,102200,,,,,,,,
2020-08-17,27.8799991607666,28.190000534057617,27.790000915527344,27.93000030517578,23.22233772277832,122100,,,,,,,,
2020-08-18,27.25,27.25,26.6200008392334,26.829999923706055,22.307743072509766,140500,,,,,,,,
2020-08-19,26.729999542236328,26.969999313354492,26.420000076293945,26.469999313354492,22.0084228515625,115100,,,,,,,,
2020-08-20,25.6200008392334,25.90999984741211,25.15999984741211,25.75,21.409778594970703,97800,,,,,,,,
2020-08-21,25.8700008392334,26.110000610351562,25.68000030517578,25.729999542236328,21.393152236938477,86700,,,,,,,,
2020-08-24,25.950000762939453,26.1200008392334,25.920000076293945,25.93000030517578,21.5594425201416,81500,,,,,,,,
2020-08-25,26.309999465942383,26.610000610351562,26.219999313354492,26.520000457763672,22.04999542236328,77100,,,,,,,,
2020-08-26,26.1200008392334,26.1200008392334,25.829999923706055,25.920000076293945,21.551122665405273,35900,,,,,,,,
2020-08-27,25.530000686645508,25.6200008392334,25.1299991607666,25.450000762939453,21.160348892211914,107100,,,,,,,,
2020-08-28,25.670000076293945,25.940000534057617,25.510000228881836,25.93000030517578,21.5594425201416,64800,,,,,,,,
2020-08-31,25.3799991607666,25.3799991607666,24.700000762939453,24.920000076293945,20.719680786132812,106300,,,,,,,,
2020-09-01,25.219999313354492,25.280000686645508,24.8700008392334,25.25,20.99405288696289,134000,,,,,,,,
2020-09-02,25.229999542236328,25.579999923706055,25.110000610351562,25.579999923706055,21.268430709838867,106400,,,,,,,,
2020-09-03,25.31999969482422,25.489999771118164,24.81999969482422,24.920000076293945,20.719680786132812,151200,,,,,,,,
2020-09-04,25.030000686645508,25.299999237060547,24.450000762939453,25.09000015258789,20.86102867126465,134600,,,,,,,,
2020-09-08,25.010000228881836,25.09000015258789,24.15999984741211,24.25,20.162607192993164,288500,,,,,,,,
2020-09-09,24.190000534057617,24.270000457763672,23.940000534057617,24.040000915527344,19.988006591796875,165800,,,,,,,,
2020-09-10,24.020000457763672,24.15999984741211,23.040000915527344,23.59000015258789,19.61385154724121,173600,,,,,,,,
2020-09-11,23.889999389648438,23.920000076293945,23.6200008392334,23.809999465942383,19.796772003173828,132000,,,,,,,,
2020-09-14,24.1200008392334,24.530000686645508,24.1200008392334,24.15999984741211,20.087778091430664,100700,,,,,,,,
2020-09-15,24.3700008392334,24.3700008392334,23.8700008392334,23.889999389648438,19.8632869720459,153600,,,,,,,,
2020-09-16,24.190000534057617,24.360000610351562,24.1299991607666,24.239999771118164,20.154293060302734,131600,,,,,,,,
2020-09-17,24.06999969482422,24.3799991607666,24.049999237060547,24.18000030517578,20.104402542114258,90200,,,,,,,,
2020-09-18,24.209999084472656,24.270000457763672,23.719999313354492,23.860000610351562,19.838346481323242,255400,,,,,,,,
2020-09-21,23.610000610351562,23.690000534057617,23.350000381469727,23.639999389648438,19.65542221069336,154500,,,,,,,,
2020-09-22,23.530000686645508,23.780000686645508,23.34000015258789,23.59000015258789,19.61385154724121,208600,,,,,,,,
2020-09-23,23.700000762939453,23.829999923706055,22.989999771118164,23.040000915527344,19.15655517578125,158600,,,,,,,,
2020-09-24,22.920000076293945,23.219999313354492,22.75,23.079999923706055,19.18981170654297,142300,,,,,,,,
2020-09-25,22.979999542236328,23.290000915527344,22.850000381469727,23.290000915527344,19.364418029785156,600100,,,,,,,,
2020-09-28,23.469999313354492,23.700000762939453,23.469999313354492,23.510000228881836,19.54733657836914,168400,,,,,,,,
2020-09-29,23.450000762939453,23.450000762939453,22.93000030517578,22.979999542236328,19.10666847229004,145700,,,,,,,,
2020-09-30,22.959999084472656,23.299999237060547,22.809999465942383,22.969999313354492,19.09835433959961,133400,,,,,,,,
2020-10-01,23.1200008392334,23.440000534057617,23.09000015258789,23.239999771118164,19.322845458984375,116800,,,,,,,,
2020-10-02,22.8799991607666,23.389999389648438,22.8799991607666,23.200000762939453,19.289587020874023,108100,,,,,,,,
2020-10-05,24.350000381469727,24.540000915527344,24.219999313354492,24.459999084472656,20.33721351623535,218600,,,,,,,,
2020-10-06,24.34000015258789,24.40999984741211,23.829999923706055,23.920000076293945,19.88823127746582,238000,,,,,,,,
2020-10-07,24.360000610351562,24.649999618530273,24.360000610351562,24.56999969482422,20.42867088317871,133600,,,,,,,,
2020-10-08,24.5,24.56999969482422,24.350000381469727,24.459999084472656,20.33721351623535,64700,,,,,,,,
2020-10-09,24.6200008392334,24.65999984741211,24.5,24.56999969482422,20.42867088317871,57300,,,,,,,,
2020-10-12,24.670000076293945,24.8799991607666,24.579999923706055,24.770000457763672,20.59496307373047,70900,,,,,,,,
2020-10-13,24.579999923706055,24.579999923706055,24.270000457763672,24.399999618530273,20.287330627441406,137900,,,,,,,,
2020-10-14,24.239999771118164,24.3799991607666,24.110000610351562,24.229999542236328,20.145980834960938,93400,,,,,,,,
2020-10-15,24.239999771118164,24.440000534057617,24.139999389648438,24.399999618530273,20.287330627441406,63700,,,,,,,,
2020-10-16,24.489999771118164,24.639999389648438,24.299999237060547,24.56999969482422,20.42867088317871,123600,,,,,,,,
2020-10-19,25.200000762939453,25.399999618530273,25.020000457763672,25.059999465942383,20.83608055114746,92400,,,,,,,,
2020-10-20,25.280000686645508,25.549999237060547,25.25,25.43000030517578,21.143718719482422,83500,,,,,,,,
2020-10-21,25.6200008392334,25.829999923706055,25.540000915527344,25.729999542236328,21.393152236938477,63500,,,,,,,,
2020-10-22,26.489999771118164,26.530000686645508,26.299999237060547,26.450000762939453,21.991792678833008,94100,,,,,,,,
2020-10-23,27.649999618530273,27.860000610351562,27.100000381469727,27.399999618530273,22.78167152404785,209800,,,,,,,,
2020-10-26,27.09000015258789,27.200000762939453,26.690000534057617,26.8700008392334,22.341005325317383,89200,,,,,,,,
2020-10-27,26.709999084472656,26.709999084472656,26.15999984741211,26.360000610351562,21.916967391967773,79200,,,,,,,,
2020-10-28,27.18000030517578,27.290000915527344,26.90999984741211,27.040000915527344,22.482349395751953,138000,,,,,,,,
2020-10-29,27.43000030517578,27.56999969482422,27.239999771118164,27.56999969482422,22.923015594482422,193800,,,,,,,,
2020-10-30,27.059999465942383,27.309999465942383,26.719999313354492,26.90999984741211,22.374258041381836,98000,,,,,,,,
2020-11-02,27.399999618530273,28.0,27.209999084472656,27.989999771118164,23.2722225189209,139300,,,,,,,,
2020-11-03,28.239999771118164,28.59000015258789,28.239999771118164,28.56999969482422,23.75446128845215,57500,,,,,,,,
2020-11-04,27.579999923706055,27.90999984741211,27.299999237060547,27.719999313354492,23.0477294921875,102300,,,,,,,,
2020-11-05,28.040000915527344,28.5,27.739999771118164,28.3799991607666,23.596487045288086,74700,,,,,,,,
2020-11-06,28.34000015258789,28.399999618530273,28.18000030517578,28.329999923706055,23.554916381835938,36300,,,,,,,,
2020-11-09,29.100000381469727,29.68000030517578,29.100000381469727,29.389999389648438,24.436248779296875,90800,,,,,,,,
2020-11-10,29.34000015258789,29.75,29.290000915527344,29.610000610351562,24.619169235229492,60400,,,,,,,,
2020-11-11,30.170000076293945,30.600000381469727,29.979999542236328,30.3799991607666,25.25938606262207,140200,,,,,,,,
2020-11-12,29.68000030517578,29.760000228881836,29.209999084472656,29.219999313354492,24.294902801513672,92200,,,,,,,,
2020-11-13,29.270000457763672,29.68000030517578,29.270000457763672,29.639999389648438,24.64410972595215,51000,,,,,,,,
2020-11-16,30.1299991607666,30.420000076293945,30.09000015258789,30.290000915527344,25.184553146362305,43800,,,,,,,,
2020-11-17,30.1299991607666,30.450000762939453,30.020000457763672,30.25,25.151294708251953,49900,,,,,,,,
2020-11-18,30.520000457763672,30.6299991607666,30.309999465942383,30.3799991607666,25.25938606262207,69200,,,,,,,,
2020-11-19,29.799999237060547,30.1200008392334,29.75,30.040000915527344,24.976694107055664,65800,,,,,,,,
2020-11-20,30.139999389648438,30.329999923706055,29.889999389648438,30.200000762939453,25.109722137451172,64000,,,,,,,,
2020-11-23,30.6200008392334,30.739999771118164,30.43000030517578,30.559999465942383,25.409042358398438,59400,,,,,,,,
2020-11-24,31.020000457763672,31.15999984741211,30.56999969482422,31.100000381469727,25.85802459716797,88100,,,,,,,,
2020-11-25,31.34000015258789,31.420000076293945,31.1200008392334,31.239999771118164,25.974428176879883,58600,,,,,,,,
2020-11-27,30.969999313354492,31.18000030517578,30.889999389648438,31.139999389648438,25.89128303527832,45800,,,,,,,,
2020-11-30,29.90999984741211,30.3799991607666,29.6299991607666,29.799999237060547,24.777141571044922,193800,,,,,,,,
2020-12-01,30.34000015258789,30.729999542236328,30.1200008392334,30.520000457763672,25.375782012939453,170800,,,,,,,,
2020-12-02,30.959999084472656,31.360000610351562,30.959999084472656,31.229999542236328,25.966110229492188,185000,,,,,,,,
2020-12-03,31.34000015258789,31.489999771118164,31.1299991607666,31.149999618530273,25.899599075317383,101100,,,,,,,,
2020-12-04,31.670000076293945,32.099998474121094,31.670000076293945,31.959999084472656,26.573068618774414,191200,,,,,,,,
2020-12-07,31.479999542236328,31.520000457763672,31.25,31.34000015258789,26.057575225830078,62000,,,,,,,,
2020-12-08,31.1200008392334,31.1200008392334,30.969999313354492,31.040000915527344,25.808137893676758,68000,,,,,,,,
2020-12-09,31.350000381469727,31.559999465942383,31.09000015258789,31.290000915527344,26.016002655029297,160400,,,,,,,,
2020-12-10,31.25,31.770000457763672,31.25,31.739999771118164,26.39015007019043,107100,,,,,,,,
2020-12-11,31.739999771118164,31.84000015258789,31.399999618530273,31.450000762939453,26.14903450012207,89100,,,,,,,,
