date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSNUY')","('high', 'FSNUY')","('low', 'FSNUY')","('close', 'FSNUY')","('adj_close', 'FSNUY')","('volume', 'FSNUY')","('currency', '')"
2020-03-23,8.220000267028809,8.220000267028809,7.599999904632568,7.769999980926514,6.868627548217773,120500,,,,,,,,
2020-03-24,8.930000305175781,8.989999771118164,8.649999618530273,8.869999885559082,7.8410186767578125,251200,,,,,,,,
2020-03-25,8.949999809265137,9.270000457763672,8.829999923706055,9.109999656677246,8.053177833557129,182900,,,,,,,,
2020-03-26,9.4399995803833,9.649999618530273,9.369999885559082,9.649999618530273,8.530532836914062,83900,,,,,,,,
2020-03-27,9.430000305175781,9.920000076293945,9.329999923706055,9.600000381469727,8.486334800720215,60400,,,,,,,,
2020-03-30,9.210000038146973,9.470000267028809,9.140000343322754,9.470000267028809,8.371415138244629,230700,,,,,,,,
2020-03-31,9.380000114440918,9.460000038146973,9.180000305175781,9.1899995803833,8.123897552490234,125400,,,,,,,,
2020-04-01,9.180000305175781,9.329999923706055,9.0600004196167,9.079999923706055,8.026658058166504,60400,,,,,,,,
2020-04-02,9.0600004196167,9.350000381469727,8.979999542236328,9.300000190734863,8.221137046813965,124300,,,,,,,,
2020-04-03,9.59000015258789,9.720000267028809,9.470000267028809,9.609999656677246,8.495174407958984,83800,,,,,,,,
2020-04-06,10.0600004196167,10.1899995803833,9.930000305175781,10.1899995803833,9.007890701293945,149300,,,,,,,,
2020-04-07,10.079999923706055,10.319999694824219,10.050000190734863,10.0600004196167,8.892971992492676,132400,,,,,,,,
2020-04-08,10.229999542236328,10.399999618530273,10.210000038146973,10.34000015258789,9.14048957824707,92400,,,,,,,,
2020-04-09,10.430000305175781,10.630000114440918,10.279999732971191,10.619999885559082,9.388007164001465,56900,,,,,,,,
2020-04-13,10.649999618530273,10.720000267028809,10.119999885559082,10.449999809265137,9.2377290725708,51000,,,,,,,,
2020-04-14,10.6899995803833,10.84000015258789,10.670000076293945,10.739999771118164,9.494087219238281,161000,,,,,,,,
2020-04-15,10.029999732971191,10.119999885559082,9.930000305175781,9.960000038146973,8.804572105407715,139200,,,,,,,,
2020-04-16,10.140000343322754,10.140000343322754,9.890000343322754,9.979999542236328,8.822251319885254,79900,,,,,,,,
2020-04-17,10.050000190734863,10.15999984741211,10.029999732971191,10.079999923706055,8.910651206970215,42800,,,,,,,,
2020-04-20,10.039999961853027,10.319999694824219,10.039999961853027,10.15999984741211,8.98137092590332,59100,,,,,,,,
2020-04-21,9.890000343322754,10.029999732971191,9.890000343322754,9.949999809265137,8.795732498168945,66100,,,,,,,,
2020-04-22,10.130000114440918,10.270000457763672,10.109999656677246,10.210000038146973,9.0255708694458,55800,,,,,,,,
2020-04-23,10.3100004196167,10.510000228881836,10.170000076293945,10.270000457763672,9.078611373901367,29900,,,,,,,,
2020-04-24,10.350000381469727,10.390000343322754,10.229999542236328,10.390000343322754,9.18468952178955,24800,,,,,,,,
2020-04-27,10.420000076293945,10.720000267028809,10.420000076293945,10.65999984741211,9.423368453979492,31600,,,,,,,,
2020-04-28,10.829999923706055,10.869999885559082,10.600000381469727,10.600000381469727,9.370328903198242,52400,,,,,,,,
2020-04-29,10.850000381469727,11.039999961853027,10.829999923706055,10.979999542236328,9.706244468688965,18000,,,,,,,,
2020-04-30,10.890000343322754,10.9399995803833,10.770000457763672,10.84000015258789,9.582486152648926,51600,,,,,,,,
2020-05-01,10.670000076293945,10.779999732971191,10.550000190734863,10.550000190734863,9.326128005981445,25300,,,,,,,,
2020-05-04,10.390000343322754,10.5,10.390000343322754,10.479999542236328,9.264248847961426,36800,,,,,,,,
2020-05-05,10.619999885559082,10.739999771118164,10.609999656677246,10.65999984741211,9.423368453979492,21400,,,,,,,,
2020-05-06,10.800000190734863,10.960000038146973,10.6899995803833,10.729999542236328,9.485247611999512,24300,,,,,,,,
2020-05-07,10.720000267028809,10.770000457763672,10.619999885559082,10.710000038146973,9.467567443847656,31500,,,,,,,,
2020-05-08,11.0,11.0,10.880000114440918,10.949999809265137,9.67972469329834,17400,,,,,,,,
2020-05-11,10.979999542236328,11.050000190734863,10.979999542236328,11.029999732971191,9.750444412231445,12300,,,,,,,,
2020-05-12,11.0600004196167,11.220000267028809,10.979999542236328,11.0600004196167,9.776965141296387,57100,,,,,,,,
2020-05-13,10.859999656677246,10.859999656677246,10.59000015258789,10.649999618530273,9.414525985717773,23000,,,,,,,,
2020-05-14,10.470000267028809,10.65999984741211,10.430000305175781,10.609999656677246,9.379167556762695,34900,,,,,,,,
2020-05-15,10.470000267028809,10.539999961853027,10.399999618530273,10.449999809265137,9.2377290725708,28200,,,,,,,,
2020-05-18,11.039999961853027,11.350000381469727,11.039999961853027,11.34000015258789,10.024482727050781,49500,,,,,,,,
2020-05-19,11.319999694824219,11.5,11.289999961853027,11.300000190734863,9.989123344421387,56700,,,,,,,,
2020-05-20,12.180000305175781,12.369999885559082,12.180000305175781,12.279999732971191,10.855435371398926,21600,,,,,,,,
2020-05-21,12.09000015258789,12.09000015258789,11.720000267028809,11.800000190734863,10.431118965148926,14300,,,,,,,,
2020-05-22,11.84000015258789,11.84000015258789,11.729999542236328,11.84000015258789,10.466479301452637,15700,,,,,,,,
2020-05-26,11.949999809265137,11.949999809265137,11.779999732971191,11.779999732971191,10.413439750671387,15300,,,,,,,,
2020-05-27,11.779999732971191,11.779999732971191,11.600000381469727,11.75,10.386919975280762,28500,,,,,,,,
2020-05-28,11.979999542236328,12.050000190734863,11.869999885559082,11.949999809265137,10.563718795776367,20600,,,,,,,,
2020-05-29,11.960000038146973,12.130000114440918,11.930000305175781,12.130000114440918,10.722837448120117,25700,,,,,,,,
2020-06-01,11.8100004196167,12.359999656677246,11.8100004196167,12.359999656677246,10.926156044006348,12100,,,,,,,,
2020-06-02,12.220000267028809,12.319999694824219,12.15999984741211,12.25,10.8289155960083,17300,,,,,,,,
2020-06-03,12.420000076293945,12.670000076293945,12.420000076293945,12.619999885559082,11.155993461608887,12600,,,,,,,,
2020-06-04,12.420000076293945,12.600000381469727,12.420000076293945,12.449999809265137,11.005714416503906,9300,,,,,,,,
2020-06-05,12.670000076293945,12.829999923706055,12.619999885559082,12.75,11.270913124084473,12500,,,,,,,,
2020-06-08,12.59000015258789,12.789999961853027,12.59000015258789,12.770000457763672,11.288593292236328,11100,,,,,,,,
2020-06-09,12.5600004196167,12.600000381469727,12.369999885559082,12.369999885559082,10.9349946975708,44500,,,,,,,,
2020-06-10,12.65999984741211,12.65999984741211,12.489999771118164,12.579999923706055,11.120634078979492,14700,,,,,,,,
2020-06-11,12.149999618530273,12.180000305175781,11.789999961853027,11.819999694824219,10.448799133300781,15200,,,,,,,,
2020-06-12,12.15999984741211,12.15999984741211,11.789999961853027,11.960000038146973,10.572559356689453,10800,,,,,,,,
2020-06-15,11.670000076293945,12.039999961853027,11.670000076293945,12.020000457763672,10.625598907470703,9200,,,,,,,,
2020-06-16,12.3100004196167,12.329999923706055,12.119999885559082,12.1899995803833,10.77587604522705,15100,,,,,,,,
2020-06-17,12.40999984741211,12.449999809265137,12.34000015258789,12.380000114440918,10.943836212158203,9000,,,,,,,,
2020-06-18,12.479999542236328,12.520000457763672,12.399999618530273,12.470000267028809,11.023394584655762,9000,,,,,,,,
2020-06-19,12.699999809265137,12.829999923706055,12.5,12.5,11.049914360046387,22600,,,,,,,,
2020-06-22,12.600000381469727,12.760000228881836,12.550000190734863,12.720000267028809,11.244393348693848,15400,,,,,,,,
2020-06-23,13.25,13.25,12.920000076293945,12.930000305175781,11.430032730102539,27600,,,,,,,,
2020-06-24,12.5600004196167,12.609999656677246,12.34000015258789,12.369999885559082,10.9349946975708,9500,,,,,,,,
2020-06-25,12.489999771118164,12.640000343322754,12.350000381469727,12.640000343322754,11.173674583435059,46500,,,,,,,,
2020-06-26,12.449999809265137,12.470000267028809,12.25,12.350000381469727,10.917316436767578,96700,,,,,,,,
2020-06-29,12.3100004196167,12.5,12.3100004196167,12.5,11.049914360046387,8200,,,,,,,,
2020-06-30,12.359999656677246,12.430000305175781,12.329999923706055,12.430000305175781,10.988036155700684,6000,,,,,,,,
2020-07-01,12.520000457763672,12.600000381469727,12.430000305175781,12.520000457763672,11.067595481872559,7500,,,,,,,,
2020-07-02,12.949999809265137,12.970000267028809,12.880000114440918,12.890000343322754,11.394671440124512,5700,,,,,,,,
2020-07-06,12.880000114440918,13.010000228881836,12.880000114440918,12.970000267028809,11.465391159057617,9400,,,,,,,,
2020-07-07,12.869999885559082,12.960000038146973,12.770000457763672,12.770000457763672,11.288593292236328,11700,,,,,,,,
2020-07-08,12.699999809265137,12.789999961853027,12.579999923706055,12.729999542236328,11.2532320022583,5800,,,,,,,,
2020-07-09,12.6899995803833,12.6899995803833,12.479999542236328,12.5600004196167,11.102953910827637,7200,,,,,,,,
2020-07-10,12.550000190734863,12.680000305175781,12.5,12.630000114440918,11.164834022521973,5200,,,,,,,,
2020-07-13,12.710000038146973,12.75,12.539999961853027,12.550000190734863,11.094114303588867,5500,,,,,,,,
2020-07-14,12.399999618530273,12.5,12.34000015258789,12.420000076293945,10.979195594787598,6000,,,,,,,,
2020-07-15,12.84000015258789,12.859999656677246,12.75,12.829999923706055,11.341631889343262,5100,,,,,,,,
2020-07-16,12.5,12.800000190734863,12.5,12.720000267028809,11.244393348693848,9700,,,,,,,,
2020-07-17,12.630000114440918,12.789999961853027,12.630000114440918,12.789999961853027,11.306273460388184,8900,,,,,,,,
2020-07-20,12.699999809265137,12.789999961853027,12.649999618530273,12.699999809265137,11.226712226867676,8800,,,,,,,,
2020-07-21,13.140000343322754,13.149999618530273,12.979999542236328,12.979999542236328,11.474230766296387,22700,,,,,,,,
2020-07-22,13.270000457763672,13.34000015258789,13.199999809265137,13.300000190734863,11.757108688354492,22200,,,,,,,,
2020-07-23,13.239999771118164,13.239999771118164,13.100000381469727,13.170000076293945,11.642189979553223,4200,,,,,,,,
2020-07-24,12.960000038146973,13.010000228881836,12.880000114440918,12.90999984741211,11.41235065460205,6900,,,,,,,,
2020-07-27,13.0600004196167,13.069999694824219,12.989999771118164,13.069999694824219,11.553791999816895,8300,,,,,,,,
2020-07-28,12.979999542236328,13.0,12.899999618530273,12.90999984741211,11.41235065460205,7500,,,,,,,,
2020-07-29,13.369999885559082,13.390000343322754,13.25,13.329999923706055,11.783628463745117,7000,,,,,,,,
2020-07-30,12.5,12.729999542236328,12.329999923706055,12.720000267028809,11.244393348693848,4800,,,,,,,,
2020-07-31,12.869999885559082,12.920000076293945,12.350000381469727,12.390000343322754,10.952675819396973,13500,,,,,,,,
2020-08-03,12.550000190734863,12.600000381469727,12.529999732971191,12.529999732971191,11.076434135437012,7200,,,,,,,,
2020-08-04,12.520000457763672,12.619999885559082,12.520000457763672,12.59000015258789,11.129473686218262,11800,,,,,,,,
2020-08-05,12.029999732971191,12.029999732971191,11.859999656677246,11.930000305175781,10.546039581298828,5400,,,,,,,,
2020-08-06,11.6899995803833,11.729999542236328,11.5,11.710000038146973,10.351560592651367,10000,,,,,,,,
2020-08-07,11.5,11.539999961853027,11.4399995803833,11.529999732971191,10.1924409866333,24100,,,,,,,,
2020-08-10,11.460000038146973,11.470000267028809,11.359999656677246,11.399999618530273,10.077520370483398,17700,,,,,,,,
2020-08-11,11.829999923706055,11.829999923706055,11.449999809265137,11.449999809265137,10.121722221374512,145200,,,,,,,,
2020-08-12,11.59000015258789,11.680000305175781,11.579999923706055,11.619999885559082,10.27199935913086,14500,,,,,,,,
2020-08-13,11.520000457763672,11.550000190734863,11.460000038146973,11.510000228881836,10.174761772155762,17600,,,,,,,,
2020-08-14,11.430000305175781,11.5,11.34000015258789,11.40999984741211,10.0863618850708,13900,,,,,,,,
2020-08-17,11.489999771118164,11.729999542236328,11.460000038146973,11.600000381469727,10.254321098327637,102300,,,,,,,,
2020-08-18,11.640000343322754,11.640000343322754,11.5,11.59000015258789,10.24548053741455,24600,,,,,,,,
2020-08-19,11.619999885559082,11.710000038146973,11.529999732971191,11.5600004196167,10.218961715698242,65500,,,,,,,,
2020-08-20,11.420000076293945,11.65999984741211,11.359999656677246,11.5600004196167,10.218961715698242,48800,,,,,,,,
2020-08-21,11.300000190734863,11.479999542236328,11.300000190734863,11.460000038146973,10.130561828613281,31800,,,,,,,,
2020-08-24,11.670000076293945,11.84000015258789,11.569999694824219,11.630000114440918,10.280840873718262,15000,,,,,,,,
2020-08-25,11.789999961853027,11.789999961853027,11.600000381469727,11.739999771118164,10.378080368041992,26700,,,,,,,,
2020-08-26,11.600000381469727,11.699999809265137,11.579999923706055,11.579999923706055,10.236641883850098,51100,,,,,,,,
2020-08-27,11.630000114440918,11.710000038146973,11.550000190734863,11.59000015258789,10.24548053741455,10500,,,,,,,,
2020-08-28,11.869999885559082,11.869999885559082,11.569999694824219,11.6899995803833,10.333879470825195,12700,,,,,,,,
2020-08-31,11.5,11.649999618530273,11.479999542236328,11.5,10.377193450927734,35700,,,,,,,,
2020-09-01,11.65999984741211,11.65999984741211,11.40999984741211,11.470000267028809,10.350122451782227,21300,,,,,,,,
2020-09-02,11.65999984741211,11.779999732971191,11.609999656677246,11.720000267028809,10.575714111328125,37300,,,,,,,,
2020-09-03,11.6899995803833,11.6899995803833,11.369999885559082,11.399999618530273,10.286955833435059,12700,,,,,,,,
2020-09-04,11.329999923706055,11.390000343322754,11.149999618530273,11.3100004196167,10.205745697021484,12200,,,,,,,,
2020-09-08,11.149999618530273,11.220000267028809,11.119999885559082,11.15999984741211,10.070389747619629,20900,,,,,,,,
2020-09-09,11.210000038146973,11.369999885559082,11.210000038146973,11.319999694824219,10.214768409729004,36200,,,,,,,,
2020-09-10,11.4399995803833,11.449999809265137,11.220000267028809,11.229999542236328,10.13355541229248,56100,,,,,,,,
2020-09-11,11.3100004196167,11.390000343322754,11.289999961853027,11.319999694824219,10.214768409729004,17500,,,,,,,,
2020-09-14,11.5600004196167,11.5600004196167,11.279999732971191,11.319999694824219,10.214768409729004,25300,,,,,,,,
2020-09-15,11.529999732971191,11.529999732971191,11.449999809265137,11.510000228881836,10.386218070983887,30700,,,,,,,,
2020-09-16,11.65999984741211,11.760000228881836,11.619999885559082,11.670000076293945,10.530595779418945,18200,,,,,,,,
2020-09-17,11.829999923706055,12.0,11.800000190734863,11.850000381469727,10.693020820617676,27900,,,,,,,,
2020-09-18,11.800000190734863,11.800000190734863,11.579999923706055,11.670000076293945,10.530595779418945,110900,,,,,,,,
2020-09-21,11.170000076293945,11.260000228881836,11.039999961853027,11.260000228881836,10.160626411437988,14700,,,,,,,,
2020-09-22,11.270000457763672,11.270000457763672,11.039999961853027,11.15999984741211,10.070389747619629,28900,,,,,,,,
2020-09-23,11.220000267028809,11.220000267028809,11.039999961853027,11.100000381469727,10.01624870300293,85200,,,,,,,,
2020-09-24,11.100000381469727,11.25,11.010000228881836,11.0600004196167,9.980154037475586,25900,,,,,,,,
2020-09-25,10.859999656677246,11.09000015258789,10.829999923706055,11.079999923706055,9.998200416564941,44200,,,,,,,,
2020-09-28,11.319999694824219,11.449999809265137,11.279999732971191,11.34000015258789,10.232815742492676,49100,,,,,,,,
2020-09-29,11.319999694824219,11.479999542236328,11.270000457763672,11.479999542236328,10.359146118164062,81800,,,,,,,,
2020-09-30,11.260000228881836,11.520000457763672,11.260000228881836,11.399999618530273,10.286955833435059,28600,,,,,,,,
2020-10-01,11.399999618530273,11.529999732971191,11.3100004196167,11.40999984741211,10.295980453491211,38700,,,,,,,,
2020-10-02,11.25,11.34000015258789,11.149999618530273,11.3100004196167,10.205745697021484,60800,,,,,,,,
2020-10-05,11.550000190734863,11.609999656677246,11.470000267028809,11.609999656677246,10.476452827453613,23000,,,,,,,,
2020-10-06,11.59000015258789,11.739999771118164,11.510000228881836,11.699999809265137,10.557666778564453,45300,,,,,,,,
2020-10-07,11.4399995803833,11.449999809265137,11.350000381469727,11.350000381469727,10.241839408874512,13400,,,,,,,,
2020-10-08,11.600000381469727,11.760000228881836,11.59000015258789,11.760000228881836,10.611808776855469,13600,,,,,,,,
2020-10-09,11.739999771118164,11.84000015258789,11.699999809265137,11.699999809265137,10.557666778564453,11200,,,,,,,,
2020-10-12,11.729999542236328,11.789999961853027,11.670000076293945,11.770000457763672,10.620833396911621,15300,,,,,,,,
2020-10-13,11.369999885559082,11.380000114440918,11.279999732971191,11.350000381469727,10.241839408874512,16300,,,,,,,,
2020-10-14,11.239999771118164,11.239999771118164,11.149999618530273,11.180000305175781,10.0884370803833,11800,,,,,,,,
2020-10-15,10.720000267028809,10.8100004196167,10.6899995803833,10.770000457763672,9.718467712402344,27800,,,,,,,,
2020-10-16,10.75,10.850000381469727,10.739999771118164,10.84000015258789,9.781633377075195,23100,,,,,,,,
2020-10-19,10.619999885559082,10.649999618530273,10.40999984741211,10.40999984741211,9.393616676330566,23100,,,,,,,,
2020-10-20,10.239999771118164,10.34000015258789,10.239999771118164,10.260000228881836,9.258261680603027,78000,,,,,,,,
2020-10-21,10.109999656677246,10.140000343322754,10.069999694824219,10.079999923706055,9.09583568572998,29200,,,,,,,,
2020-10-22,9.949999809265137,10.140000343322754,9.949999809265137,10.029999732971191,9.0507173538208,36300,,,,,,,,
2020-10-23,10.279999732971191,10.289999961853027,10.170000076293945,10.199999809265137,9.204119682312012,32100,,,,,,,,
2020-10-26,10.149999618530273,10.180000305175781,10.0,10.020000457763672,9.041695594787598,27400,,,,,,,,
2020-10-27,10.0,10.010000228881836,9.800000190734863,9.800000190734863,8.84317398071289,61000,,,,,,,,
2020-10-28,9.510000228881836,9.569999694824219,9.4399995803833,9.470000267028809,8.545392990112305,23300,,,,,,,,
2020-10-29,9.25,9.369999885559082,9.199999809265137,9.239999771118164,8.337850570678711,195500,,,,,,,,
2020-10-30,9.319999694824219,9.329999923706055,9.170000076293945,9.270000457763672,8.364920616149902,65600,,,,,,,,
2020-11-02,9.260000228881836,9.329999923706055,9.220000267028809,9.319999694824219,8.410037994384766,63600,,,,,,,,
2020-11-03,9.4399995803833,9.539999961853027,9.390000343322754,9.489999771118164,8.563440322875977,64600,,,,,,,,
2020-11-04,9.699999809265137,9.779999732971191,9.649999618530273,9.65999984741211,8.716842651367188,158800,,,,,,,,
2020-11-05,10.109999656677246,10.119999885559082,9.949999809265137,9.989999771118164,9.014622688293457,94400,,,,,,,,
2020-11-06,9.949999809265137,9.970000267028809,9.890000343322754,9.970000267028809,8.996575355529785,90500,,,,,,,,
2020-11-09,11.020000457763672,11.210000038146973,10.970000267028809,10.970000267028809,9.898940086364746,120300,,,,,,,,
2020-11-10,11.050000190734863,11.130000114440918,11.050000190734863,11.09000015258789,10.007225036621094,93200,,,,,,,,
2020-11-11,11.079999923706055,11.079999923706055,11.0,11.0600004196167,9.980154037475586,38800,,,,,,,,
2020-11-12,10.869999885559082,10.9399995803833,10.789999961853027,10.800000190734863,9.745539665222168,20200,,,,,,,,
2020-11-13,11.020000457763672,11.0600004196167,10.979999542236328,11.020000457763672,9.944059371948242,12000,,,,,,,,
2020-11-16,11.220000267028809,11.239999771118164,11.050000190734863,11.09000015258789,10.007225036621094,30600,,,,,,,,
2020-11-17,11.149999618530273,11.300000190734863,11.149999618530273,11.229999542236328,10.13355541229248,11600,,,,,,,,
2020-11-18,11.229999542236328,11.229999542236328,11.109999656677246,11.109999656677246,10.02527141571045,24000,,,,,,,,
2020-11-19,11.109999656677246,11.210000038146973,11.069999694824219,11.210000038146973,10.115507125854492,9100,,,,,,,,
2020-11-20,11.149999618530273,11.220000267028809,11.140000343322754,11.170000076293945,10.079413414001465,12100,,,,,,,,
2020-11-23,11.130000114440918,11.1899995803833,11.079999923706055,11.140000343322754,10.052342414855957,34300,,,,,,,,
2020-11-24,11.229999542236328,11.300000190734863,11.220000267028809,11.279999732971191,10.178672790527344,49300,,,,,,,,
2020-11-25,11.130000114440918,11.220000267028809,11.119999885559082,11.220000267028809,10.124530792236328,18800,,,,,,,,
2020-11-27,11.289999961853027,11.399999618530273,11.289999961853027,11.350000381469727,10.241839408874512,4900,,,,,,,,
2020-11-30,11.34000015258789,11.390000343322754,11.140000343322754,11.15999984741211,10.070389747619629,29400,,,,,,,,
2020-12-01,11.529999732971191,11.550000190734863,11.430000305175781,11.470000267028809,10.350122451782227,20100,,,,,,,,
2020-12-02,11.430000305175781,11.470000267028809,11.359999656677246,11.420000076293945,10.305004119873047,17000,,,,,,,,
2020-12-03,11.1899995803833,11.359999656677246,11.1899995803833,11.220000267028809,10.124530792236328,22700,,,,,,,,
2020-12-04,11.449999809265137,11.479999542236328,11.319999694824219,11.369999885559082,10.259886741638184,25700,,,,,,,,
2020-12-07,11.3100004196167,11.369999885559082,11.289999961853027,11.3100004196167,10.205745697021484,183100,,,,,,,,
2020-12-08,11.260000228881836,11.390000343322754,11.260000228881836,11.369999885559082,10.259886741638184,158900,,,,,,,,
2020-12-09,11.489999771118164,11.489999771118164,11.34000015258789,11.34000015258789,10.232815742492676,11000,,,,,,,,
2020-12-10,11.369999885559082,11.489999771118164,11.34000015258789,11.489999771118164,10.368169784545898,61800,,,,,,,,
2020-12-11,11.3100004196167,11.369999885559082,11.220000267028809,11.300000190734863,10.196721076965332,10000,,,,,,,,
