date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTI')","('high', 'FTI')","('low', 'FTI')","('close', 'FTI')","('adj_close', 'FTI')","('volume', 'FTI')","('currency', '')"
2020-05-04,5.922618865966797,6.078868865966797,5.662201881408691,5.922618865966797,5.8129963874816895,6245434,,,,,,,,
2020-05-05,6.108631134033203,6.2276787757873535,5.744048118591309,5.773809909820557,5.666942119598389,6691104,,,,,,,,
2020-05-06,5.78125,5.811011791229248,5.505951881408691,5.543155193328857,5.440556049346924,3729331,,,,,,,,
2020-05-07,5.625,5.8035712242126465,5.4464287757873535,5.632440090179443,5.528188228607178,5736326,,,,,,,,
2020-05-08,5.788690090179443,5.930059909820557,5.662201881408691,5.892857074737549,5.783785820007324,5124403,,,,,,,,
2020-05-11,5.766368865966797,5.766368865966797,5.476190090179443,5.580357074737549,5.477070331573486,4046918,,,,,,,,
2020-05-12,5.610118865966797,5.796131134033203,5.386905193328857,5.6026787757873535,5.498978614807129,4579008,,,,,,,,
2020-05-13,5.438988208770752,5.46875,5.074405193328857,5.119048118591309,5.024299621582031,4699968,,,,,,,,
2020-05-14,4.813988208770752,5.0520830154418945,4.6354169845581055,4.9479169845581055,4.856335163116455,6238445,,,,,,,,
2020-05-15,4.940475940704346,4.985118865966797,4.828868865966797,4.851190090179443,4.761399269104004,4854662,,,,,,,,
2020-05-18,5.409225940704346,5.625,5.2901787757873535,5.5729169845581055,5.4697675704956055,11431795,,,,,,,,
2020-05-19,5.409225940704346,5.453868865966797,5.171131134033203,5.193451881408691,5.097325801849365,10090886,,,,,,,,
2020-05-20,5.297618865966797,5.669642925262451,5.238094806671143,5.5729169845581055,5.4697675704956055,14405126,,,,,,,,
2020-05-21,5.595238208770752,5.610118865966797,5.267857074737549,5.401785850524902,5.3018035888671875,7787002,,,,,,,,
2020-05-22,5.3125,5.386905193328857,5.1041669845581055,5.3645830154418945,5.265289783477783,6933696,,,,,,,,
2020-05-26,5.669642925262451,5.736607074737549,5.617559909820557,5.691964149475098,5.586610794067383,13374682,,,,,,,,
2020-05-27,5.870535850524902,5.892857074737549,5.632440090179443,5.863094806671143,5.754573822021484,8962464,,,,,,,,
2020-05-28,5.952381134033203,5.952381134033203,5.684524059295654,5.714285850524902,5.608520030975342,10745280,,,,,,,,
2020-05-29,5.453868865966797,5.669642925262451,5.342261791229248,5.505951881408691,5.404041767120361,47865216,,,,,,,,
2020-06-01,5.625,5.8854169845581055,5.558035850524902,5.840774059295654,5.732666492462158,12736013,,,,,,,,
2020-06-02,5.967261791229248,6.1160712242126465,5.907738208770752,6.034225940704346,5.9225382804870605,13160717,,,,,,,,
2020-06-03,6.3020830154418945,6.71875,6.257440090179443,6.577381134033203,6.455638885498047,9625056,,,,,,,,
2020-06-04,6.436011791229248,6.532738208770752,6.3541669845581055,6.40625,6.287676811218262,17505197,,,,,,,,
2020-06-05,6.919642925262451,7.247024059295654,6.8973212242126465,7.1354169845581055,7.0033464431762695,13047283,,,,,,,,
2020-06-08,7.723214149475098,7.7901787757873535,7.34375,7.529761791229248,7.390392303466797,10665984,,,,,,,,
2020-06-09,7.075892925262451,7.098214149475098,6.808035850524902,6.934524059295654,6.8061723709106445,9304109,,,,,,,,
2020-06-10,6.800594806671143,6.830357074737549,6.391368865966797,6.391368865966797,6.273070335388184,6476736,,,,,,,,
2020-06-11,6.026785850524902,6.049107074737549,5.550594806671143,5.5729169845581055,5.4697675704956055,10521370,,,,,,,,
2020-06-12,6.004464149475098,6.138392925262451,5.7291669845581055,5.9151787757873535,5.805694103240967,7950970,,,,,,,,
2020-06-15,5.669642925262451,6.235118865966797,5.625,6.09375,5.980959892272949,7992096,,,,,,,,
2020-06-16,6.465774059295654,6.592261791229248,6.183035850524902,6.316964149475098,6.200042724609375,8564774,,,,,,,,
2020-06-17,6.212798118591309,6.220238208770752,5.930059909820557,5.952381134033203,5.842207908630371,6776851,,,,,,,,
2020-06-18,5.825892925262451,6.004464149475098,5.751488208770752,5.825892925262451,5.718060493469238,7394688,,,,,,,,
2020-06-19,6.0714287757873535,6.078868865966797,5.6026787757873535,5.625,5.520886421203613,13628832,,,,,,,,
2020-06-22,5.706844806671143,5.751488208770752,5.528274059295654,5.610118865966797,5.506280899047852,6166272,,,,,,,,
2020-06-23,5.8333330154418945,5.877975940704346,5.654761791229248,5.7589287757873535,5.6523356437683105,6431040,,,,,,,,
2020-06-24,5.662201881408691,5.6770830154418945,5.252975940704346,5.275298118591309,5.177657127380371,10199213,,,,,,,,
2020-06-25,5.2604169845581055,5.46875,5.193451881408691,5.461309909820557,5.360226154327393,7899629,,,,,,,,
2020-06-26,5.379464149475098,5.401785850524902,5.193451881408691,5.238094806671143,5.141142845153809,5933626,,,,,,,,
2020-06-29,5.2083330154418945,5.230655193328857,5.007440090179443,5.059524059295654,4.965876579284668,9367680,,,,,,,,
2020-06-30,5.089285850524902,5.186011791229248,4.955357074737549,5.089285850524902,4.995087146759033,11253446,,,,,,,,
2020-07-01,5.238094806671143,5.498511791229248,5.059524059295654,5.141368865966797,5.046207427978516,12767194,,,,,,,,
2020-07-02,5.349701881408691,5.558035850524902,5.305059909820557,5.4166669845581055,5.316409111022949,8908166,,,,,,,,
2020-07-06,5.610118865966797,5.766368865966797,5.558035850524902,5.744048118591309,5.637731075286865,8464915,,,,,,,,
2020-07-07,5.625,5.632440090179443,5.282738208770752,5.2901787757873535,5.192261695861816,9799776,,,,,,,,
2020-07-08,5.706844806671143,5.773809909820557,5.386905193328857,5.528274059295654,5.42595100402832,17773594,,,,,,,,
2020-07-09,5.453868865966797,5.453868865966797,5.066964149475098,5.066964149475098,4.973179340362549,12327168,,,,,,,,
2020-07-10,5.081844806671143,5.275298118591309,5.0520830154418945,5.252975940704346,5.155747890472412,5789414,,,,,,,,
2020-07-13,5.386905193328857,5.639881134033203,5.349701881408691,5.453868865966797,5.352923393249512,10111987,,,,,,,,
2020-07-14,5.342261791229248,5.6026787757873535,5.275298118591309,5.528274059295654,5.42595100402832,8643802,,,,,,,,
2020-07-15,5.691964149475098,5.877975940704346,5.669642925262451,5.855655193328857,5.747272968292236,7494816,,,,,,,,
2020-07-16,5.840774059295654,5.952381134033203,5.744048118591309,5.863094806671143,5.754573822021484,6634118,,,,,,,,
2020-07-17,5.855655193328857,5.8854169845581055,5.706844806671143,5.736607074737549,5.630427837371826,5366323,,,,,,,,
2020-07-20,5.736607074737549,5.8035712242126465,5.6026787757873535,5.654761791229248,5.550097465515137,5834170,,,,,,,,
2020-07-21,5.744048118591309,6.0416669845581055,5.736607074737549,5.982142925262451,5.871418476104736,13402099,,,,,,,,
2020-07-22,5.907738208770752,5.997024059295654,5.8035712242126465,5.8333330154418945,5.725363254547119,4376198,,,,,,,,
2020-07-23,5.751488208770752,5.900298118591309,5.669642925262451,5.8854169845581055,5.77648401260376,5133005,,,,,,,,
2020-07-24,5.840774059295654,5.982142925262451,5.78125,5.907738208770752,5.798391819000244,6516922,,,,,,,,
2020-07-27,5.811011791229248,5.855655193328857,5.684524059295654,5.811011791229248,5.703454971313477,4477670,,,,,,,,
2020-07-28,5.744048118591309,5.818451881408691,5.5729169845581055,5.6026787757873535,5.498978614807129,6608851,,,,,,,,
2020-07-29,5.587798118591309,5.78125,5.5208330154418945,5.736607074737549,5.630427837371826,5672218,,,,,,,,
2020-07-30,5.982142925262451,6.063988208770752,5.751488208770752,5.9598212242126465,5.8495097160339355,11797229,,,,,,,,
2020-07-31,5.9375,6.056548118591309,5.744048118591309,5.974701881408691,5.8641157150268555,12497722,,,,,,,,
2020-08-03,6.063988208770752,6.130951881408691,5.9598212242126465,5.997024059295654,5.8860249519348145,10387507,,,,,,,,
2020-08-04,6.078868865966797,6.264881134033203,6.0416669845581055,6.1458330154418945,6.032078742980957,10024627,,,,,,,,
2020-08-05,6.324405193328857,6.465774059295654,6.3020830154418945,6.398809909820557,6.2803730964660645,7725715,,,,,,,,
2020-08-06,6.331844806671143,6.391368865966797,6.138392925262451,6.235118865966797,6.1197123527526855,4413696,,,,,,,,
2020-08-07,6.056548118591309,6.190475940704346,5.9895830154418945,6.183035850524902,6.068593502044678,4788134,,,,,,,,
2020-08-10,6.212798118591309,6.413690090179443,6.190475940704346,6.413690090179443,6.294978618621826,9124819,,,,,,,,
2020-08-11,6.674107074737549,6.703868865966797,6.398809909820557,6.4285712242126465,6.309584617614746,8339923,,,,,,,,
2020-08-12,6.644344806671143,6.659225940704346,6.421131134033203,6.5401787757873535,6.419125556945801,10082554,,,,,,,,
2020-08-13,6.4583330154418945,6.488094806671143,6.3020830154418945,6.3839287757873535,6.265767574310303,3991949,,,,,,,,
2020-08-14,6.242559909820557,6.4583330154418945,6.205357074737549,6.4285712242126465,6.309584617614746,3241459,,,,,,,,
2020-08-17,6.3020830154418945,6.316964149475098,6.108631134033203,6.190475940704346,6.075896263122559,4307654,,,,,,,,
2020-08-18,6.1458330154418945,6.1979169845581055,5.982142925262451,5.997024059295654,5.8860249519348145,3454349,,,,,,,,
2020-08-19,5.9151787757873535,6.063988208770752,5.877975940704346,5.9598212242126465,5.8495097160339355,5652730,,,,,,,,
2020-08-20,5.8854169845581055,5.8854169845581055,5.744048118591309,5.744048118591309,5.637731075286865,6203501,,,,,,,,
2020-08-21,5.6770830154418945,5.684524059295654,5.535714149475098,5.558035850524902,5.455161094665527,5435674,,,,,,,,
2020-08-24,5.691964149475098,5.944940090179443,5.6473212242126465,5.892857074737549,5.783785820007324,5277350,,,,,,,,
2020-08-25,5.952381134033203,6.011905193328857,5.7589287757873535,5.78125,5.674243450164795,3786451,,,,,,,,
2020-08-26,5.8035712242126465,5.8035712242126465,5.580357074737549,5.595238208770752,5.49167537689209,5690765,,,,,,,,
2020-08-27,5.6026787757873535,5.684524059295654,5.505951881408691,5.654761791229248,5.550097465515137,5024813,,,,,,,,
2020-08-28,5.6473212242126465,5.8854169845581055,5.632440090179443,5.8035712242126465,5.696152210235596,4321766,,,,,,,,
2020-08-31,5.8854169845581055,5.900298118591309,5.7291669845581055,5.7291669845581055,5.623126029968262,6323386,,,,,,,,
2020-09-01,5.565475940704346,5.744048118591309,5.528274059295654,5.721725940704346,5.615821838378906,6066547,,,,,,,,
2020-09-02,5.632440090179443,5.736607074737549,5.565475940704346,5.625,5.520886421203613,5895590,,,,,,,,
2020-09-03,5.6026787757873535,5.877975940704346,5.6026787757873535,5.714285850524902,5.608520030975342,6782227,,,,,,,,
2020-09-04,5.684524059295654,5.840774059295654,5.587798118591309,5.811011791229248,5.703454971313477,8185094,,,,,,,,
2020-09-08,5.580357074737549,5.610118865966797,5.215774059295654,5.386905193328857,5.287199020385742,9560006,,,,,,,,
2020-09-09,5.431548118591309,5.438988208770752,5.245535850524902,5.319940090179443,5.22147274017334,6169363,,,,,,,,
2020-09-10,5.453868865966797,5.461309909820557,5.1041669845581055,5.126488208770752,5.031601428985596,8438707,,,,,,,,
2020-09-11,5.111607074737549,5.1339287757873535,4.955357074737549,5.0520830154418945,4.958573341369629,10884922,,,,,,,,
2020-09-14,5.044642925262451,5.074405193328857,4.933035850524902,5.0223212242126465,4.929362773895264,8269632,,,,,,,,
2020-09-15,5.1041669845581055,5.215774059295654,5.0223212242126465,5.074405193328857,4.98048210144043,6485338,,,,,,,,
2020-09-16,5.126488208770752,5.565475940704346,5.074405193328857,5.453868865966797,5.352923393249512,8663021,,,,,,,,
2020-09-17,5.3348212242126465,5.505951881408691,5.297618865966797,5.505951881408691,5.404041767120361,6332122,,,,,,,,
2020-09-18,5.46875,5.625,5.438988208770752,5.528274059295654,5.42595100402832,12600806,,,,,,,,
2020-09-21,5.215774059295654,5.252975940704346,4.888392925262451,4.985118865966797,4.892848968505859,9982560,,,,,,,,
2020-09-22,5.037201881408691,5.1785712242126465,4.9776787757873535,5.0520830154418945,4.958573341369629,6287635,,,,,,,,
2020-09-23,5.0,5.096725940704346,4.724701881408691,4.7395830154418945,4.651857376098633,8397984,,,,,,,,
2020-09-24,4.5833330154418945,4.799107074737549,4.5089287757873535,4.717261791229248,4.629950046539307,8884109,,,,,,,,
2020-09-25,4.538690090179443,4.561011791229248,4.434524059295654,4.5089287757873535,4.425472736358643,10338317,,,,,,,,
2020-09-28,4.680059909820557,4.799107074737549,4.672618865966797,4.7395830154418945,4.651857376098633,7303027,,,,,,,,
2020-09-29,4.6875,4.724701881408691,4.523809909820557,4.620535850524902,4.5350141525268555,6815021,,,,,,,,
2020-09-30,4.7395830154418945,4.858631134033203,4.6354169845581055,4.694940090179443,4.608041286468506,9081677,,,,,,,,
2020-10-01,4.6354169845581055,4.7098212242126465,4.53125,4.6651787757873535,4.578831195831299,7551936,,,,,,,,
2020-10-02,4.561011791229248,4.858631134033203,4.53125,4.747024059295654,4.659160614013672,10250554,,,,,,,,
2020-10-05,4.962798118591309,5.029761791229248,4.903274059295654,5.0,4.907454967498779,6116544,,,,,,,,
2020-10-06,5.15625,5.1785712242126465,4.813988208770752,4.858631134033203,4.768702507019043,10114272,,,,,,,,
2020-10-07,4.970238208770752,5.007440090179443,4.851190090179443,4.962798118591309,4.870941638946533,6026362,,,,,,,,
2020-10-08,5.119048118591309,5.275298118591309,5.089285850524902,5.267857074737549,5.170353889465332,5927846,,,,,,,,
2020-10-09,5.357142925262451,5.386905193328857,5.215774059295654,5.2604169845581055,5.163051128387451,6455635,,,,,,,,
2020-10-12,5.2604169845581055,5.3125,5.1339287757873535,5.2604169845581055,5.163051128387451,5668858,,,,,,,,
2020-10-13,5.2083330154418945,5.2083330154418945,5.014881134033203,5.059524059295654,4.965876579284668,7341600,,,,,,,,
2020-10-14,5.096725940704346,5.349701881408691,5.066964149475098,5.1339287757873535,5.038904666900635,7473043,,,,,,,,
2020-10-15,4.992559909820557,5.267857074737549,4.962798118591309,5.2604169845581055,5.163051128387451,6554150,,,,,,,,
2020-10-16,5.2604169845581055,5.282738208770752,5.1041669845581055,5.119048118591309,5.024299621582031,8097466,,,,,,,,
2020-10-19,5.2083330154418945,5.372024059295654,5.148809909820557,5.1785712242126465,5.082719802856445,6414240,,,,,,,,
2020-10-20,5.372024059295654,5.505951881408691,5.342261791229248,5.4166669845581055,5.316409111022949,10555910,,,,,,,,
2020-10-21,5.372024059295654,5.483631134033203,5.3348212242126465,5.3645830154418945,5.265289783477783,7880410,,,,,,,,
2020-10-22,5.438988208770752,5.4910712242126465,4.985118865966797,5.1041669845581055,5.009693622589111,16512787,,,,,,,,
2020-10-23,5.0223212242126465,5.066964149475098,4.784225940704346,4.813988208770752,4.724886417388916,12866650,,,,,,,,
2020-10-26,4.761905193328857,4.769344806671143,4.501488208770752,4.538690090179443,4.45468282699585,9613766,,,,,,,,
2020-10-27,4.389881134033203,4.53125,4.2410712242126465,4.2410712242126465,4.162573337554932,12388454,,,,,,,,
2020-10-28,4.055059909820557,4.122024059295654,3.936012029647827,3.9732139110565186,3.8996732234954834,12918662,,,,,,,,
2020-10-29,3.8690481185913086,4.017857074737549,3.8020830154418945,3.9955360889434814,3.9215824604034424,11206138,,,,,,,,
2020-10-30,4.002975940704346,4.188988208770752,3.950892925262451,4.1145830154418945,4.038425922393799,11808787,,,,,,,,
2020-11-02,4.2708330154418945,4.486607074737549,4.226190090179443,4.434524059295654,4.352445125579834,8662080,,,,,,,,
2020-11-03,4.613094806671143,4.6875,4.419642925262451,4.486607074737549,4.403564929962158,11151571,,,,,,,,
2020-11-04,4.412201881408691,4.598214149475098,4.263392925262451,4.464285850524902,4.381656169891357,7818451,,,,,,,,
2020-11-05,4.5535712242126465,4.6354169845581055,4.494048118591309,4.494048118591309,4.410866737365723,5650579,,,,,,,,
2020-11-06,4.501488208770752,4.538690090179443,4.308035850524902,4.3229169845581055,4.242904186248779,6738547,,,,,,,,
2020-11-09,5.223214149475098,5.610118865966797,5.15625,5.394344806671143,5.29449987411499,18234451,,,,,,,,
2020-11-10,5.706844806671143,5.721725940704346,5.305059909820557,5.4166669845581055,5.316409111022949,15892531,,,,,,,,
2020-11-11,5.4464287757873535,5.4464287757873535,5.1041669845581055,5.223214149475098,5.126537322998047,10623110,,,,,,,,
2020-11-12,5.111607074737549,5.3125,5.0520830154418945,5.119048118591309,5.024299621582031,7560403,,,,,,,,
2020-11-13,5.282738208770752,5.438988208770752,5.245535850524902,5.438988208770752,5.33831787109375,7745203,,,,,,,,
2020-11-16,5.892857074737549,6.1160712242126465,5.654761791229248,6.101190090179443,5.98826265335083,12981024,,,,,,,,
2020-11-17,5.9151787757873535,6.056548118591309,5.825892925262451,6.004464149475098,5.893326759338379,10267622,,,,,,,,
2020-11-18,6.339285850524902,6.5104169845581055,6.130951881408691,6.160714149475098,6.046684265136719,13561498,,,,,,,,
2020-11-19,6.101190090179443,6.309524059295654,6.026785850524902,6.309524059295654,6.192739963531494,6421363,,,,,,,,
2020-11-20,6.235118865966797,6.2723212242126465,6.108631134033203,6.1458330154418945,6.032078742980957,5121446,,,,,,,,
2020-11-23,6.25,6.622024059295654,6.2276787757873535,6.592261791229248,6.470244884490967,9690912,,,,,,,,
2020-11-24,6.964285850524902,7.3214287757873535,6.934524059295654,7.194940090179443,7.061768054962158,13763098,,,,,,,,
2020-11-25,6.763392925262451,6.7708330154418945,6.5848212242126465,6.7410712242126465,6.616300106048584,14066707,,,,,,,,
2020-11-27,6.815475940704346,6.867559909820557,6.6145830154418945,6.674107074737549,6.550575256347656,5655014,,,,,,,,
2020-11-30,6.6964287757873535,6.6964287757873535,6.160714149475098,6.183035850524902,6.068593502044678,10409414,,,,,,,,
2020-12-01,6.4583330154418945,6.5401787757873535,6.3541669845581055,6.413690090179443,6.294978618621826,8684794,,,,,,,,
2020-12-02,6.443451881408691,6.8526787757873535,6.398809909820557,6.733631134033203,6.6089982986450195,8854541,,,,,,,,
