date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUN')","('high', 'FUN')","('low', 'FUN')","('close', 'FUN')","('adj_close', 'FUN')","('volume', 'FUN')","('currency', '')"
2020-02-11,54.560001373291016,55.06999969482422,54.38999938964844,54.400001525878906,50.30670166015625,165100,,,,,,,,
2020-02-12,54.45000076293945,54.91999816894531,53.970001220703125,54.09000015258789,50.0200309753418,155400,,,,,,,,
2020-02-13,54.11000061035156,54.66999816894531,53.619998931884766,53.939998626708984,49.881317138671875,590900,,,,,,,,
2020-02-14,53.959999084472656,54.7599983215332,53.81999969482422,54.470001220703125,50.37144470214844,94400,,,,,,,,
2020-02-18,54.470001220703125,54.75,53.540000915527344,53.970001220703125,49.909061431884766,118300,,,,,,,,
2020-02-19,54.86000061035156,55.970001220703125,53.15999984741211,54.34000015258789,50.251220703125,276500,,,,,,,,
2020-02-20,54.27000045776367,54.75,52.5,53.38999938964844,49.372703552246094,560100,,,,,,,,
2020-02-21,53.38999938964844,53.79999923706055,51.84000015258789,52.7599983215332,48.790103912353516,461000,,,,,,,,
2020-02-24,51.86000061035156,51.970001220703125,49.279998779296875,50.08000183105469,46.31175994873047,581900,,,,,,,,
2020-02-25,50.400001525878906,50.400001525878906,46.290000915527344,47.779998779296875,44.18482971191406,865200,,,,,,,,
2020-02-26,47.380001068115234,47.380001068115234,44.099998474121094,44.630001068115234,41.271846771240234,926000,,,,,,,,
2020-02-27,44.36000061035156,46.34000015258789,41.84000015258789,44.7400016784668,41.37356948852539,1014600,,,,,,,,
2020-02-28,43.599998474121094,46.599998474121094,42.720001220703125,45.689998626708984,42.2520866394043,916300,,,,,,,,
2020-03-02,46.0,46.0,42.849998474121094,43.720001220703125,40.430320739746094,1119700,,,,,,,,
2020-03-03,43.290000915527344,43.689998626708984,40.060001373291016,40.2599983215332,38.044281005859375,1316800,,,,,,,,
2020-03-04,41.70000076293945,44.06999969482422,41.09000015258789,43.0,40.63347625732422,594300,,,,,,,,
2020-03-05,42.22999954223633,42.22999954223633,38.040000915527344,38.04999923706055,35.955909729003906,1396900,,,,,,,,
2020-03-06,37.2599983215332,38.9900016784668,35.900001525878906,37.58000183105469,35.511775970458984,1147100,,,,,,,,
2020-03-09,35.25,35.25,30.209999084472656,32.04999923706055,30.286117553710938,1146300,,,,,,,,
2020-03-10,34.15999984741211,34.310001373291016,30.75,31.780000686645508,30.03097915649414,963500,,,,,,,,
2020-03-11,30.75,30.75,26.40999984741211,29.25,27.640222549438477,1401000,,,,,,,,
2020-03-12,24.670000076293945,24.670000076293945,18.43000030517578,20.989999771118164,19.834808349609375,2829000,,,,,,,,
2020-03-13,24.90999984741211,26.75,21.110000610351562,26.579999923706055,25.117162704467773,1852200,,,,,,,,
2020-03-16,21.030000686645508,24.0,18.59000015258789,18.59000015258789,17.566892623901367,1476800,,,,,,,,
2020-03-17,19.93000030517578,20.770000457763672,16.010000228881836,17.34000015258789,16.385690689086914,1891000,,,,,,,,
2020-03-18,16.5,19.3700008392334,13.0,13.449999809265137,12.7097749710083,2320200,,,,,,,,
2020-03-19,13.960000038146973,16.40999984741211,13.050000190734863,15.630000114440918,14.769798278808594,1848200,,,,,,,,
2020-03-20,17.030000686645508,19.649999618530273,17.0,18.239999771118164,17.236154556274414,1484500,,,,,,,,
2020-03-23,18.360000610351562,18.75,16.530000686645508,18.440000534057617,17.42514991760254,1016400,,,,,,,,
2020-03-24,20.280000686645508,24.0,20.239999771118164,21.90999984741211,20.70417594909668,1361500,,,,,,,,
2020-03-25,24.100000381469727,28.829999923706055,22.270000457763672,26.1299991607666,24.69192886352539,2238800,,,,,,,,
2020-03-26,27.809999465942383,28.420000076293945,24.09000015258789,25.010000228881836,23.633569717407227,1379900,,,,,,,,
2020-03-27,23.1200008392334,23.940000534057617,21.260000228881836,22.65999984741211,21.412904739379883,1167900,,,,,,,,
2020-03-30,22.209999084472656,22.209999084472656,19.329999923706055,19.399999618530273,18.33231544494629,1216900,,,,,,,,
2020-03-31,19.600000381469727,20.56999969482422,18.139999389648438,18.34000015258789,17.330656051635742,1027000,,,,,,,,
2020-04-01,17.729999542236328,17.959999084472656,16.65999984741211,17.049999237060547,16.11164665222168,898700,,,,,,,,
2020-04-02,17.059999465942383,17.690000534057617,16.25,16.56999969482422,15.658065795898438,899900,,,,,,,,
2020-04-03,16.579999923706055,17.079999923706055,15.380000114440918,16.280000686645508,15.384027481079102,852800,,,,,,,,
2020-04-06,17.75,19.790000915527344,17.649999618530273,18.760000228881836,17.7275390625,1703500,,,,,,,,
2020-04-07,20.639999389648438,21.739999771118164,18.299999237060547,18.6200008392334,17.595247268676758,2012900,,,,,,,,
2020-04-08,19.270000457763672,19.469999313354492,17.649999618530273,18.280000686645508,17.273956298828125,2223500,,,,,,,,
2020-04-09,19.780000686645508,22.229999542236328,19.389999389648438,21.600000381469727,20.41124153137207,1979400,,,,,,,,
2020-04-13,22.43000030517578,22.520000457763672,19.5,20.719999313354492,19.57967185974121,1252400,,,,,,,,
2020-04-14,21.920000076293945,24.200000762939453,21.850000381469727,23.68000030517578,22.376766204833984,2029700,,,,,,,,
2020-04-15,22.3799991607666,23.5,21.770000457763672,23.100000381469727,21.828685760498047,732600,,,,,,,,
2020-04-16,22.8700008392334,22.8799991607666,21.559999465942383,22.309999465942383,21.082164764404297,1030800,,,,,,,,
2020-04-17,25.690000534057617,25.700000762939453,22.719999313354492,23.75,22.442913055419922,3305000,,,,,,,,
2020-04-20,22.90999984741211,26.979999542236328,22.559999465942383,25.700000762939453,24.285594940185547,3024100,,,,,,,,
2020-04-21,24.049999237060547,26.1200008392334,24.049999237060547,25.8799991607666,24.4556884765625,1050300,,,,,,,,
2020-04-22,26.670000076293945,26.93000030517578,25.93000030517578,26.8799991607666,25.400651931762695,1170000,,,,,,,,
2020-04-23,27.270000457763672,28.450000762939453,26.56999969482422,28.270000457763672,26.714153289794922,1831300,,,,,,,,
2020-04-24,28.469999313354492,28.639999389648438,26.770000457763672,27.719999313354492,26.19442367553711,1242900,,,,,,,,
2020-04-27,28.0,30.479999542236328,27.399999618530273,29.760000228881836,28.122150421142578,1552900,,,,,,,,
2020-04-28,30.65999984741211,31.940000534057617,28.25,29.280000686645508,27.668569564819336,1423000,,,,,,,,
2020-04-29,30.440000534057617,31.3799991607666,29.559999465942383,30.040000915527344,28.386743545532227,1444300,,,,,,,,
2020-04-30,29.6299991607666,30.149999618530273,27.81999969482422,28.84000015258789,27.252782821655273,789800,,,,,,,,
2020-05-01,27.639999389648438,27.739999771118164,26.639999389648438,27.68000030517578,26.156625747680664,927400,,,,,,,,
2020-05-04,26.489999771118164,27.360000610351562,25.899999618530273,26.739999771118164,25.26835823059082,1157400,,,,,,,,
2020-05-05,27.350000381469727,28.079999923706055,26.489999771118164,26.860000610351562,25.381755828857422,694400,,,,,,,,
2020-05-06,26.90999984741211,27.18000030517578,24.610000610351562,25.639999389648438,24.228893280029297,1093200,,,,,,,,
2020-05-07,26.34000015258789,26.739999771118164,24.649999618530273,25.139999389648438,23.75641441345215,1191700,,,,,,,,
2020-05-08,25.799999237060547,28.489999771118164,25.1299991607666,28.170000076293945,26.619657516479492,2122200,,,,,,,,
2020-05-11,27.860000610351562,27.989999771118164,26.440000534057617,27.0,25.514049530029297,688400,,,,,,,,
2020-05-12,27.010000228881836,27.420000076293945,25.43000030517578,25.6299991607666,24.219446182250977,896800,,,,,,,,
2020-05-13,25.010000228881836,25.43000030517578,23.209999084472656,24.670000076293945,23.312278747558594,779200,,,,,,,,
2020-05-14,23.709999084472656,25.020000457763672,22.889999389648438,24.520000457763672,23.170536041259766,714100,,,,,,,,
2020-05-15,23.81999969482422,25.700000762939453,23.81999969482422,25.100000381469727,23.71861457824707,924300,,,,,,,,
2020-05-18,26.760000228881836,30.700000762939453,26.760000228881836,28.829999923706055,27.24333381652832,1773000,,,,,,,,
2020-05-19,28.850000381469727,29.1299991607666,27.18000030517578,28.3799991607666,26.818099975585938,1000700,,,,,,,,
2020-05-20,29.270000457763672,30.360000610351562,28.010000228881836,29.530000686645508,27.904809951782227,1099200,,,,,,,,
2020-05-21,29.860000610351562,30.899999618530273,29.639999389648438,30.65999984741211,28.97261619567871,1433200,,,,,,,,
2020-05-22,30.399999618530273,32.34000015258789,30.1200008392334,32.220001220703125,30.446765899658203,783300,,,,,,,,
2020-05-26,33.68000030517578,35.41999816894531,33.59000015258789,34.86000061035156,32.941471099853516,1212000,,,,,,,,
2020-05-27,36.0,36.5,32.650001525878906,33.290000915527344,31.4578800201416,1361100,,,,,,,,
2020-05-28,33.599998474121094,34.189998626708984,32.0099983215332,32.95000076293945,31.136587142944336,816900,,,,,,,,
2020-05-29,32.5,33.16999816894531,30.5,31.809999465942383,30.059328079223633,1112100,,,,,,,,
2020-06-01,32.0,33.380001068115234,31.719999313354492,32.349998474121094,30.569608688354492,550400,,,,,,,,
2020-06-02,33.02000045776367,33.16999816894531,31.56999969482422,32.45000076293945,30.664106369018555,889600,,,,,,,,
2020-06-03,32.97999954223633,36.0,32.880001068115234,35.2599983215332,33.319454193115234,798600,,,,,,,,
2020-06-04,35.65999984741211,36.400001525878906,34.209999084472656,35.47999954223633,33.52735137939453,763700,,,,,,,,
2020-06-05,39.029998779296875,39.900001525878906,35.83000183105469,37.02000045776367,34.98259735107422,1848100,,,,,,,,
2020-06-08,39.29999923706055,39.5,37.779998779296875,38.91999816894531,36.77802276611328,1129900,,,,,,,,
2020-06-09,38.7400016784668,39.0,36.02000045776367,37.86000061035156,35.776371002197266,662900,,,,,,,,
2020-06-10,37.54999923706055,37.630001068115234,34.779998779296875,35.41999816894531,33.470645904541016,1248500,,,,,,,,
2020-06-11,32.400001525878906,34.470001220703125,31.5,32.66999816894531,30.871997833251953,1237400,,,,,,,,
2020-06-12,34.400001525878906,35.13999938964844,32.04999923706055,33.619998931884766,31.769716262817383,645100,,,,,,,,
2020-06-15,32.0,35.0,31.75,34.45000076293945,32.55404281616211,1388900,,,,,,,,
2020-06-16,36.43000030517578,36.70000076293945,33.689998626708984,34.97999954223633,33.054866790771484,1531400,,,,,,,,
2020-06-17,34.959999084472656,35.25,33.91999816894531,34.59000015258789,32.68633270263672,443400,,,,,,,,
2020-06-18,33.880001068115234,35.04999923706055,33.61000061035156,34.52000045776367,32.620182037353516,302500,,,,,,,,
2020-06-19,35.11000061035156,35.11000061035156,32.119998931884766,33.13999938964844,31.316131591796875,686300,,,,,,,,
2020-06-22,33.060001373291016,33.060001373291016,31.209999084472656,32.59000015258789,30.796403884887695,805500,,,,,,,,
2020-06-23,33.189998626708984,33.38999938964844,32.529998779296875,32.84000015258789,31.03264045715332,269900,,,,,,,,
2020-06-24,31.399999618530273,31.600000381469727,28.760000228881836,30.209999084472656,28.547382354736328,1318100,,,,,,,,
2020-06-25,28.780000686645508,30.75,28.75,29.3799991607666,27.763065338134766,727500,,,,,,,,
2020-06-26,29.010000228881836,29.540000915527344,27.790000915527344,28.229999542236328,26.67635726928711,751100,,,,,,,,
2020-06-29,28.020000457763672,28.700000762939453,26.979999542236328,27.68000030517578,26.156625747680664,869600,,,,,,,,
2020-06-30,27.25,27.8700008392334,26.809999465942383,27.5,25.986530303955078,784100,,,,,,,,
2020-07-01,27.469999313354492,30.399999618530273,27.459999084472656,28.190000534057617,26.6385555267334,794400,,,,,,,,
2020-07-02,29.440000534057617,29.899999618530273,28.1299991607666,28.260000228881836,26.704702377319336,591500,,,,,,,,
2020-07-06,28.670000076293945,29.049999237060547,27.860000610351562,28.520000457763672,26.950397491455078,365200,,,,,,,,
2020-07-07,28.020000457763672,29.329999923706055,27.790000915527344,27.850000381469727,26.31726837158203,503900,,,,,,,,
2020-07-08,27.84000015258789,28.670000076293945,26.950000762939453,27.610000610351562,26.090478897094727,1053900,,,,,,,,
2020-07-09,27.1200008392334,27.440000534057617,25.969999313354492,26.450000762939453,24.99431800842285,1302300,,,,,,,,
2020-07-10,26.270000457763672,27.940000534057617,25.969999313354492,27.75,26.22277069091797,742200,,,,,,,,
2020-07-13,28.139999389648438,28.280000686645508,26.0,26.280000686645508,24.83367347717285,1551200,,,,,,,,
2020-07-14,25.93000030517578,26.940000534057617,25.850000381469727,26.170000076293945,24.72972869873047,484900,,,,,,,,
2020-07-15,27.399999618530273,28.280000686645508,26.700000762939453,28.110000610351562,26.562959671020508,1957600,,,,,,,,
2020-07-16,27.299999237060547,27.479999542236328,26.40999984741211,27.100000381469727,25.608543395996094,1357300,,,,,,,,
2020-07-17,26.969999313354492,27.200000762939453,26.3799991607666,26.559999465942383,25.098262786865234,781000,,,,,,,,
2020-07-20,26.610000610351562,27.25,25.90999984741211,26.68000030517578,25.211660385131836,499700,,,,,,,,
2020-07-21,26.700000762939453,28.469999313354492,26.700000762939453,27.75,26.22277069091797,1156300,,,,,,,,
2020-07-22,27.6299991607666,27.899999618530273,26.899999618530273,27.469999313354492,25.958181381225586,484500,,,,,,,,
2020-07-23,27.350000381469727,28.110000610351562,27.309999465942383,27.489999771118164,25.97707748413086,720000,,,,,,,,
2020-07-24,27.209999084472656,27.540000915527344,26.719999313354492,27.110000610351562,25.61799430847168,1017700,,,,,,,,
2020-07-27,26.860000610351562,26.959999084472656,25.989999771118164,26.3700008392334,24.918720245361328,818100,,,,,,,,
2020-07-28,26.219999313354492,26.790000915527344,25.239999771118164,25.479999542236328,24.07770347595215,832600,,,,,,,,
2020-07-29,25.399999618530273,25.610000610351562,24.510000228881836,24.850000381469727,23.482372283935547,907700,,,,,,,,
2020-07-30,24.479999542236328,24.549999237060547,23.799999237060547,24.170000076293945,22.83979606628418,733400,,,,,,,,
2020-07-31,23.969999313354492,24.06999969482422,22.809999465942383,23.84000015258789,22.5279598236084,886400,,,,,,,,
2020-08-03,23.510000228881836,23.84000015258789,22.850000381469727,23.59000015258789,22.291719436645508,988500,,,,,,,,
2020-08-04,23.579999923706055,25.8700008392334,23.559999465942383,25.350000381469727,23.954856872558594,694400,,,,,,,,
2020-08-05,25.5,26.68000030517578,24.59000015258789,25.299999237060547,23.907608032226562,1325900,,,,,,,,
2020-08-06,25.149999618530273,26.34000015258789,24.6200008392334,25.889999389648438,24.46513557434082,524300,,,,,,,,
2020-08-07,25.979999542236328,27.079999923706055,25.540000915527344,26.68000030517578,25.211660385131836,423900,,,,,,,,
2020-08-10,26.899999618530273,27.979999542236328,26.850000381469727,27.309999465942383,25.806983947753906,668500,,,,,,,,
2020-08-11,28.3700008392334,29.1200008392334,27.719999313354492,28.1200008392334,26.572410583496094,1216600,,,,,,,,
2020-08-12,28.899999618530273,28.959999084472656,26.8700008392334,27.690000534057617,26.166074752807617,436700,,,,,,,,
2020-08-13,27.360000610351562,28.770000457763672,27.360000610351562,28.530000686645508,26.95984649658203,596800,,,,,,,,
2020-08-14,28.299999237060547,29.100000381469727,28.059999465942383,28.479999542236328,26.912593841552734,320700,,,,,,,,
2020-08-17,28.610000610351562,28.81999969482422,27.65999984741211,28.219999313354492,26.666902542114258,355600,,,,,,,,
2020-08-18,28.0,28.219999313354492,27.280000686645508,27.8700008392334,26.336172103881836,356100,,,,,,,,
2020-08-19,27.68000030517578,27.959999084472656,26.790000915527344,27.760000228881836,26.232221603393555,670600,,,,,,,,
2020-08-20,27.360000610351562,28.18000030517578,27.100000381469727,27.920000076293945,26.383413314819336,481600,,,,,,,,
2020-08-21,27.559999465942383,28.959999084472656,27.559999465942383,27.920000076293945,26.383413314819336,506200,,,,,,,,
2020-08-24,27.950000762939453,28.469999313354492,27.15999984741211,28.299999237060547,26.74250030517578,518500,,,,,,,,
2020-08-25,28.5,28.84000015258789,28.25,28.829999923706055,27.24333381652832,282800,,,,,,,,
2020-08-26,28.719999313354492,29.020000457763672,28.09000015258789,28.610000610351562,27.03544044494629,601300,,,,,,,,
2020-08-27,28.989999771118164,30.950000762939453,28.920000076293945,29.579999923706055,27.952056884765625,1149500,,,,,,,,
2020-08-28,29.65999984741211,31.770000457763672,29.65999984741211,31.450000762939453,29.71914291381836,1052500,,,,,,,,
2020-08-31,31.190000534057617,31.299999237060547,29.100000381469727,29.549999237060547,27.9237060546875,597700,,,,,,,,
2020-09-01,29.200000762939453,29.75,28.760000228881836,29.100000381469727,27.49847412109375,643500,,,,,,,,
2020-09-02,29.25,29.440000534057617,28.850000381469727,29.239999771118164,27.63077163696289,487100,,,,,,,,
2020-09-03,29.200000762939453,30.040000915527344,27.959999084472656,28.270000457763672,26.714153289794922,778300,,,,,,,,
2020-09-04,28.610000610351562,29.799999237060547,28.209999084472656,29.25,27.640222549438477,509300,,,,,,,,
2020-09-08,28.8700008392334,29.799999237060547,28.799999237060547,29.389999389648438,27.772512435913086,522100,,,,,,,,
2020-09-09,29.260000228881836,29.389999389648438,28.719999313354492,29.059999465942383,27.46067237854004,634300,,,,,,,,
2020-09-10,29.06999969482422,29.670000076293945,28.239999771118164,28.25,26.695255279541016,518400,,,,,,,,
2020-09-11,28.25,28.350000381469727,27.18000030517578,27.81999969482422,26.28891944885254,489200,,,,,,,,
2020-09-14,28.09000015258789,29.399999618530273,28.030000686645508,29.040000915527344,27.4417724609375,343800,,,,,,,,
2020-09-15,29.149999618530273,30.15999984741211,28.780000686645508,29.139999389648438,27.536270141601562,362800,,,,,,,,
2020-09-16,29.040000915527344,30.899999618530273,29.040000915527344,30.09000015258789,28.433988571166992,519300,,,,,,,,
2020-09-17,29.600000381469727,30.639999389648438,29.389999389648438,29.799999237060547,28.159948348999023,450500,,,,,,,,
2020-09-18,29.690000534057617,30.200000762939453,29.25,29.899999618530273,28.254446029663086,402300,,,,,,,,
2020-09-21,28.850000381469727,29.079999923706055,28.020000457763672,28.690000534057617,27.111042022705078,638000,,,,,,,,
2020-09-22,28.709999084472656,29.239999771118164,27.31999969482422,28.280000686645508,26.723602294921875,945500,,,,,,,,
2020-09-23,27.989999771118164,28.690000534057617,27.600000381469727,27.790000915527344,26.260570526123047,432400,,,,,,,,
2020-09-24,27.670000076293945,27.739999771118164,26.90999984741211,27.31999969482422,25.816436767578125,780000,,,,,,,,
2020-09-25,27.479999542236328,28.610000610351562,27.420000076293945,28.0,26.45901107788086,238500,,,,,,,,
2020-09-28,28.420000076293945,29.299999237060547,28.059999465942383,28.65999984741211,27.082691192626953,329200,,,,,,,,
2020-09-29,28.510000228881836,28.520000457763672,27.059999465942383,27.399999618530273,25.892032623291016,624800,,,,,,,,
2020-09-30,27.299999237060547,28.239999771118164,27.299999237060547,28.06999969482422,26.525157928466797,355400,,,,,,,,
2020-10-01,28.360000610351562,29.09000015258789,27.489999771118164,27.989999771118164,26.449562072753906,569200,,,,,,,,
2020-10-02,27.350000381469727,28.489999771118164,27.0,28.3799991607666,26.818099975585938,349500,,,,,,,,
2020-10-05,28.290000915527344,28.6200008392334,26.860000610351562,27.59000015258789,26.07158088684082,872200,,,,,,,,
2020-10-06,27.829999923706055,28.299999237060547,27.020000457763672,27.1200008392334,25.627445220947266,736900,,,,,,,,
2020-10-07,27.600000381469727,27.979999542236328,27.280000686645508,27.860000610351562,26.326717376708984,300400,,,,,,,,
2020-10-08,27.959999084472656,28.3700008392334,27.639999389648438,27.850000381469727,26.31726837158203,311700,,,,,,,,
2020-10-09,27.8799991607666,28.549999237060547,27.780000686645508,28.149999618530273,26.60075569152832,482400,,,,,,,,
2020-10-12,27.959999084472656,28.15999984741211,27.40999984741211,27.5,25.986530303955078,368400,,,,,,,,
2020-10-13,27.489999771118164,27.489999771118164,25.959999084472656,26.15999984741211,24.720277786254883,803200,,,,,,,,
2020-10-14,25.989999771118164,26.450000762939453,25.989999771118164,26.06999969482422,24.635231018066406,266300,,,,,,,,
2020-10-15,25.59000015258789,26.530000686645508,25.59000015258789,26.079999923706055,24.644681930541992,344500,,,,,,,,
2020-10-16,26.010000228881836,26.229999542236328,25.239999771118164,25.389999389648438,23.992652893066406,626300,,,,,,,,
2020-10-19,25.59000015258789,25.59000015258789,25.020000457763672,25.139999389648438,23.75641441345215,569000,,,,,,,,
2020-10-20,25.270000457763672,25.670000076293945,25.030000686645508,25.290000915527344,23.898157119750977,547600,,,,,,,,
2020-10-21,25.149999618530273,25.530000686645508,25.010000228881836,25.40999984741211,24.01155662536621,845300,,,,,,,,
2020-10-22,25.25,27.299999237060547,25.25,26.84000015258789,25.36285400390625,935900,,,,,,,,
2020-10-23,26.899999618530273,27.5,25.899999618530273,27.3799991607666,25.873132705688477,627000,,,,,,,,
2020-10-26,26.790000915527344,26.959999084472656,25.649999618530273,26.530000686645508,25.069913864135742,586500,,,,,,,,
2020-10-27,26.549999237060547,26.649999618530273,25.59000015258789,25.8700008392334,24.446237564086914,582000,,,,,,,,
2020-10-28,25.059999465942383,25.690000534057617,24.479999542236328,24.84000015258789,23.472923278808594,729200,,,,,,,,
2020-10-29,24.690000534057617,25.84000015258789,24.540000915527344,25.520000457763672,24.11549949645996,545600,,,,,,,,
2020-10-30,25.239999771118164,26.719999313354492,25.010000228881836,26.010000228881836,24.578535079956055,623300,,,,,,,,
2020-11-02,26.010000228881836,26.31999969482422,25.670000076293945,26.219999313354492,24.776973724365234,283500,,,,,,,,
2020-11-03,26.5,27.93000030517578,26.389999389648438,27.700000762939453,26.175525665283203,403800,,,,,,,,
2020-11-04,27.3700008392334,28.479999542236328,27.010000228881836,28.0,26.45901107788086,362500,,,,,,,,
2020-11-05,28.139999389648438,29.65999984741211,28.139999389648438,28.979999542236328,27.38507652282715,464400,,,,,,,,
2020-11-06,28.610000610351562,29.600000381469727,28.3700008392334,29.25,27.640222549438477,396300,,,,,,,,
2020-11-09,36.189998626708984,37.93000030517578,33.380001068115234,36.36000061035156,34.358917236328125,3221700,,,,,,,,
2020-11-10,36.209999084472656,36.66999816894531,35.2400016784668,35.70000076293945,33.73524475097656,1421800,,,,,,,,
2020-11-11,35.529998779296875,35.650001525878906,32.61000061035156,33.33000183105469,31.495676040649414,1171400,,,,,,,,
2020-11-12,32.43000030517578,33.56999969482422,32.349998474121094,32.63999938964844,30.84364891052246,468600,,,,,,,,
2020-11-13,33.06999969482422,34.400001525878906,33.06999969482422,33.79999923706055,31.939804077148438,592600,,,,,,,,
2020-11-16,35.619998931884766,37.47999954223633,34.279998779296875,35.400001525878906,33.451751708984375,1149400,,,,,,,,
2020-11-17,35.13999938964844,35.7400016784668,34.75,35.63999938964844,33.67854309082031,503600,,,,,,,,
2020-11-18,35.68000030517578,37.16999816894531,35.54999923706055,36.400001525878906,34.396724700927734,1076500,,,,,,,,
2020-11-19,36.20000076293945,37.31999969482422,35.81999969482422,37.310001373291016,35.25663757324219,467400,,,,,,,,
2020-11-20,37.66999816894531,38.11000061035156,36.66999816894531,37.52000045776367,35.455078125,550500,,,,,,,,
2020-11-23,37.83000183105469,39.22999954223633,37.54999923706055,38.15999984741211,36.05985641479492,927800,,,,,,,,
2020-11-24,39.09000015258789,39.400001525878906,38.220001220703125,38.7400016784668,36.607933044433594,792200,,,,,,,,
2020-11-25,38.349998474121094,39.02000045776367,37.59000015258789,39.0,36.8536262512207,299000,,,,,,,,
2020-11-27,38.52000045776367,39.5,38.5,39.31999969482422,37.156009674072266,206200,,,,,,,,
2020-11-30,39.31999969482422,39.31999969482422,36.810001373291016,38.029998779296875,35.937007904052734,744600,,,,,,,,
2020-12-01,38.66999816894531,39.68000030517578,38.40999984741211,38.689998626708984,36.5606803894043,431100,,,,,,,,
2020-12-02,38.189998626708984,39.79999923706055,38.189998626708984,39.72999954223633,37.54344940185547,462300,,,,,,,,
2020-12-03,39.75,40.04999923706055,39.310001373291016,39.83000183105469,37.63794708251953,470700,,,,,,,,
2020-12-04,39.95000076293945,40.72999954223633,39.16999816894531,39.25,37.089866638183594,366800,,,,,,,,
2020-12-07,38.79999923706055,39.529998779296875,38.2599983215332,39.2599983215332,37.09931564331055,483700,,,,,,,,
2020-12-08,39.45000076293945,40.11000061035156,38.849998474121094,39.79999923706055,37.609596252441406,487200,,,,,,,,
2020-12-09,40.11000061035156,40.59000015258789,39.02000045776367,40.0,37.79859161376953,352700,,,,,,,,
2020-12-10,39.560001373291016,40.0099983215332,38.2400016784668,38.959999084472656,36.815826416015625,768900,,,,,,,,
2020-12-11,38.88999938964844,39.209999084472656,37.810001373291016,38.45000076293945,36.333892822265625,489400,,,,,,,,
2020-12-14,39.18000030517578,39.52000045776367,37.970001220703125,38.33000183105469,36.220497131347656,295500,,,,,,,,
2020-12-15,38.5,38.689998626708984,37.86000061035156,38.2400016784668,36.13545608520508,530400,,,,,,,,
