date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOA')","('high', 'NOA')","('low', 'NOA')","('close', 'NOA')","('adj_close', 'NOA')","('volume', 'NOA')","('currency', '')"
2020-02-26,9.789999961853027,9.859999656677246,9.510000228881836,9.59000015258789,8.823625564575195,222000,,,,,,,,
2020-02-27,9.399999618530273,9.510000228881836,8.960000038146973,9.149999618530273,8.418787002563477,291200,,,,,,,,
2020-02-28,8.859999656677246,9.239999771118164,8.770000457763672,9.210000038146973,8.473995208740234,251200,,,,,,,,
2020-03-02,9.210000038146973,9.25,8.819999694824219,9.229999542236328,8.492396354675293,221300,,,,,,,,
2020-03-03,9.229999542236328,9.229999542236328,8.640000343322754,8.710000038146973,8.013949394226074,282000,,,,,,,,
2020-03-04,8.739999771118164,8.739999771118164,8.470000267028809,8.649999618530273,7.986249923706055,229800,,,,,,,,
2020-03-05,8.550000190734863,8.630000114440918,8.449999809265137,8.609999656677246,7.949319839477539,242800,,,,,,,,
2020-03-06,8.449999809265137,8.59000015258789,8.199999809265137,8.369999885559082,7.727739334106445,279900,,,,,,,,
2020-03-09,7.789999961853027,7.789999961853027,6.849999904632568,6.989999771118164,6.453629493713379,278200,,,,,,,,
2020-03-10,7.309999942779541,7.670000076293945,7.239999771118164,7.510000228881836,6.933727741241455,300700,,,,,,,,
2020-03-11,7.360000133514404,7.570000171661377,7.179999828338623,7.360000133514404,6.7952375411987305,310000,,,,,,,,
2020-03-12,6.929999828338623,7.420000076293945,6.75,7.150000095367432,6.601351737976074,413400,,,,,,,,
2020-03-13,7.400000095367432,7.489999771118164,6.769999980926514,7.480000019073486,6.90602970123291,305100,,,,,,,,
2020-03-16,6.980000019073486,7.260000228881836,6.630000114440918,6.639999866485596,6.130486011505127,206500,,,,,,,,
2020-03-17,6.699999809265137,7.019999980926514,6.360000133514404,6.489999771118164,5.9919962882995605,137800,,,,,,,,
2020-03-18,6.130000114440918,6.46999979019165,5.389999866485596,5.78000020980835,5.336478233337402,214000,,,,,,,,
2020-03-19,5.579999923706055,6.389999866485596,5.519999980926514,6.360000133514404,5.871971607208252,294300,,,,,,,,
2020-03-20,6.300000190734863,6.610000133514404,5.679999828338623,5.699999809265137,5.26261568069458,438000,,,,,,,,
2020-03-23,5.550000190734863,5.550000190734863,4.769999980926514,4.880000114440918,4.505538463592529,261300,,,,,,,,
2020-03-24,5.090000152587891,5.369999885559082,4.840000152587891,4.96999979019165,4.588633060455322,259800,,,,,,,,
2020-03-25,4.889999866485596,5.75,4.820000171661377,5.380000114440918,4.9671711921691895,349200,,,,,,,,
2020-03-26,5.409999847412109,5.75,5.150000095367432,5.400000095367432,4.985637187957764,288100,,,,,,,,
2020-03-27,5.510000228881836,5.510000228881836,4.760000228881836,4.949999809265137,4.57016658782959,352400,,,,,,,,
2020-03-30,5.179999828338623,5.360000133514404,4.610000133514404,5.039999961853027,4.653260707855225,275800,,,,,,,,
2020-03-31,5.099999904632568,5.400000095367432,5.050000190734863,5.079999923706055,4.690191268920898,178700,,,,,,,,
2020-04-01,5.039999961853027,5.079999923706055,4.449999809265137,4.570000171661377,4.219326972961426,201900,,,,,,,,
2020-04-02,4.630000114440918,5.260000228881836,4.5,4.889999866485596,4.5147705078125,158700,,,,,,,,
2020-04-03,4.809999942779541,4.849999904632568,4.360000133514404,4.630000114440918,4.274722576141357,194900,,,,,,,,
2020-04-06,4.869999885559082,5.019999980926514,4.610000133514404,4.949999809265137,4.57016658782959,163900,,,,,,,,
2020-04-07,5.28000020980835,5.440000057220459,4.989999771118164,5.090000152587891,4.6994242668151855,160100,,,,,,,,
2020-04-08,5.150000095367432,5.289999961853027,4.960000038146973,5.25,4.847146511077881,94400,,,,,,,,
2020-04-09,5.409999847412109,5.639999866485596,5.099999904632568,5.309999942779541,4.902541637420654,246700,,,,,,,,
2020-04-13,5.5,5.5,4.96999979019165,5.070000171661377,4.680960178375244,125100,,,,,,,,
2020-04-14,5.070000171661377,5.269999980926514,4.75,4.869999885559082,4.496305465698242,224900,,,,,,,,
2020-04-15,4.829999923706055,4.849999904632568,4.289999961853027,4.380000114440918,4.043905258178711,135400,,,,,,,,
2020-04-16,4.440000057220459,4.5,4.110000133514404,4.239999771118164,3.9146485328674316,115500,,,,,,,,
2020-04-17,4.360000133514404,4.820000171661377,4.320000171661377,4.679999828338623,4.320885181427002,179600,,,,,,,,
2020-04-20,4.5,4.760000228881836,4.389999866485596,4.460000038146973,4.117766857147217,139500,,,,,,,,
2020-04-21,4.380000114440918,4.460000038146973,4.130000114440918,4.320000171661377,3.988508701324463,125800,,,,,,,,
2020-04-22,4.320000171661377,4.559999942779541,4.320000171661377,4.480000019073486,4.136231899261475,97700,,,,,,,,
2020-04-23,4.46999979019165,4.869999885559082,4.46999979019165,4.800000190734863,4.431676864624023,143300,,,,,,,,
2020-04-24,4.889999866485596,4.920000076293945,4.449999809265137,4.699999809265137,4.33935022354126,87200,,,,,,,,
2020-04-27,4.71999979019165,4.71999979019165,4.400000095367432,4.619999885559082,4.265488624572754,91700,,,,,,,,
2020-04-28,4.539999961853027,4.829999923706055,4.5,4.800000190734863,4.431676864624023,105200,,,,,,,,
2020-04-29,4.989999771118164,5.369999885559082,4.800000190734863,5.28000020980835,4.874844551086426,202100,,,,,,,,
2020-04-30,5.380000114440918,5.460000038146973,4.949999809265137,5.039999961853027,4.653260707855225,111700,,,,,,,,
2020-05-01,5.03000020980835,5.03000020980835,4.570000171661377,4.679999828338623,4.320885181427002,72600,,,,,,,,
2020-05-04,4.619999885559082,4.800000190734863,4.480000019073486,4.75,4.385512828826904,128800,,,,,,,,
2020-05-05,4.820000171661377,5.059999942779541,4.789999961853027,4.880000114440918,4.505538463592529,154600,,,,,,,,
2020-05-06,5.050000190734863,5.050000190734863,4.619999885559082,4.630000114440918,4.274722576141357,96300,,,,,,,,
2020-05-07,4.650000095367432,5.5,4.650000095367432,5.190000057220459,4.791750907897949,357600,,,,,,,,
2020-05-08,5.440000057220459,5.570000171661377,5.210000038146973,5.550000190734863,5.124126434326172,109200,,,,,,,,
2020-05-11,5.650000095367432,5.650000095367432,5.239999771118164,5.440000057220459,5.022567272186279,135000,,,,,,,,
2020-05-12,5.510000228881836,5.650000095367432,5.409999847412109,5.550000190734863,5.124126434326172,118100,,,,,,,,
2020-05-13,5.460000038146973,5.460000038146973,4.960000038146973,4.96999979019165,4.588633060455322,147600,,,,,,,,
2020-05-14,4.949999809265137,5.150000095367432,4.670000076293945,4.949999809265137,4.57016658782959,92900,,,,,,,,
2020-05-15,4.860000133514404,5.139999866485596,4.849999904632568,5.0,4.616330623626709,113800,,,,,,,,
2020-05-18,5.289999961853027,5.46999979019165,5.230000019073486,5.380000114440918,4.9671711921691895,41500,,,,,,,,
2020-05-19,5.400000095367432,5.400000095367432,5.079999923706055,5.230000019073486,4.828680992126465,119800,,,,,,,,
2020-05-20,5.239999771118164,5.989999771118164,5.239999771118164,5.929999828338623,5.474966526031494,151500,,,,,,,,
2020-05-21,5.980000019073486,6.070000171661377,5.75,5.849999904632568,5.401106357574463,101200,,,,,,,,
2020-05-22,5.789999961853027,5.820000171661377,5.550000190734863,5.800000190734863,5.354943752288818,78000,,,,,,,,
2020-05-26,6.019999980926514,6.480000019073486,6.0,6.480000019073486,5.982764720916748,290400,,,,,,,,
2020-05-27,6.5,6.630000114440918,6.170000076293945,6.449999809265137,5.955065727233887,152700,,,,,,,,
2020-05-28,6.489999771118164,6.489999771118164,6.230000019073486,6.349999904632568,5.889217853546143,96300,,,,,,,,
2020-05-29,6.300000190734863,6.449999809265137,6.190000057220459,6.449999809265137,5.981961250305176,104700,,,,,,,,
2020-06-01,6.46999979019165,6.659999847412109,6.340000152587891,6.599999904632568,6.121077537536621,101400,,,,,,,,
2020-06-02,6.75,6.78000020980835,6.46999979019165,6.570000171661377,6.0932536125183105,99200,,,,,,,,
2020-06-03,6.760000228881836,6.78000020980835,6.420000076293945,6.690000057220459,6.204545021057129,102400,,,,,,,,
2020-06-04,6.679999828338623,6.920000076293945,6.599999904632568,6.860000133514404,6.362209320068359,96500,,,,,,,,
2020-06-05,7.0,8.050000190734863,6.989999771118164,7.519999980926514,6.974318504333496,223400,,,,,,,,
2020-06-08,7.860000133514404,7.900000095367432,7.480000019073486,7.659999847412109,7.104158878326416,126600,,,,,,,,
2020-06-09,7.5,7.5,7.150000095367432,7.380000114440918,6.84447717666626,203500,,,,,,,,
2020-06-10,7.369999885559082,7.369999885559082,6.860000133514404,7.099999904632568,6.584794521331787,131800,,,,,,,,
2020-06-11,6.420000076293945,6.889999866485596,6.289999961853027,6.380000114440918,5.917040824890137,231700,,,,,,,,
2020-06-12,6.710000038146973,6.800000190734863,6.28000020980835,6.5,6.028332710266113,155100,,,,,,,,
2020-06-15,6.190000057220459,6.739999771118164,6.170000076293945,6.599999904632568,6.121077537536621,93900,,,,,,,,
2020-06-16,6.840000152587891,7.0,6.53000020980835,6.699999809265137,6.213819980621338,103200,,,,,,,,
2020-06-17,6.730000019073486,6.730000019073486,6.420000076293945,6.46999979019165,6.000509738922119,67800,,,,,,,,
2020-06-18,6.360000133514404,6.659999847412109,6.28000020980835,6.329999923706055,5.870669841766357,74300,,,,,,,,
2020-06-19,6.409999847412109,6.440000057220459,6.199999809265137,6.28000020980835,5.824297904968262,80600,,,,,,,,
2020-06-22,6.179999828338623,6.340000152587891,6.150000095367432,6.309999942779541,5.8521199226379395,33700,,,,,,,,
2020-06-23,6.340000152587891,6.5,6.289999961853027,6.460000038146973,5.991235256195068,43300,,,,,,,,
2020-06-24,6.360000133514404,6.360000133514404,6.03000020980835,6.119999885559082,5.675907611846924,53700,,,,,,,,
2020-06-25,6.150000095367432,6.409999847412109,6.099999904632568,6.349999904632568,5.889217853546143,95300,,,,,,,,
2020-06-26,6.369999885559082,6.369999885559082,6.019999980926514,6.139999866485596,5.694457054138184,60100,,,,,,,,
2020-06-29,6.190000057220459,6.349999904632568,6.059999942779541,6.079999923706055,5.638809680938721,60600,,,,,,,,
2020-06-30,6.079999923706055,6.340000152587891,6.070000171661377,6.260000228881836,5.805749893188477,76000,,,,,,,,
2020-07-01,6.210000038146973,6.420000076293945,6.059999942779541,6.139999866485596,5.694457054138184,37200,,,,,,,,
2020-07-02,6.239999771118164,6.460000038146973,6.159999847412109,6.210000038146973,5.759377956390381,60700,,,,,,,,
2020-07-06,6.25,6.510000228881836,6.239999771118164,6.449999809265137,5.981961250305176,68900,,,,,,,,
2020-07-07,6.360000133514404,6.360000133514404,6.210000038146973,6.239999771118164,5.7871994972229,55600,,,,,,,,
2020-07-08,6.25,6.300000190734863,6.050000190734863,6.059999942779541,5.620260715484619,61800,,,,,,,,
2020-07-09,6.099999904632568,6.099999904632568,5.75,5.78000020980835,5.360579967498779,79500,,,,,,,,
2020-07-10,5.739999771118164,5.829999923706055,5.610000133514404,5.670000076293945,5.258562088012695,74300,,,,,,,,
2020-07-13,5.699999809265137,5.949999809265137,5.699999809265137,5.829999923706055,5.4069504737854,55600,,,,,,,,
2020-07-14,5.739999771118164,5.889999866485596,5.71999979019165,5.860000133514404,5.434774398803711,59100,,,,,,,,
2020-07-15,5.949999809265137,6.090000152587891,5.900000095367432,5.900000095367432,5.471871376037598,67200,,,,,,,,
2020-07-16,5.789999961853027,5.940000057220459,5.769999980926514,5.769999980926514,5.351304531097412,33600,,,,,,,,
2020-07-17,5.75,5.909999847412109,5.659999847412109,5.710000038146973,5.295659065246582,73800,,,,,,,,
2020-07-20,5.679999828338623,5.730000019073486,5.579999923706055,5.579999923706055,5.1750922203063965,39500,,,,,,,,
2020-07-21,5.590000152587891,5.949999809265137,5.590000152587891,5.900000095367432,5.471871376037598,73700,,,,,,,,
2020-07-22,5.940000057220459,5.96999979019165,5.809999942779541,5.889999866485596,5.462596416473389,74500,,,,,,,,
2020-07-23,5.920000076293945,5.960000038146973,5.789999961853027,5.889999866485596,5.462596416473389,50100,,,,,,,,
2020-07-24,5.840000152587891,5.880000114440918,5.739999771118164,5.760000228881836,5.342031478881836,47200,,,,,,,,
2020-07-27,5.769999980926514,5.900000095367432,5.679999828338623,5.78000020980835,5.360579967498779,39800,,,,,,,,
2020-07-28,5.820000171661377,5.96999979019165,5.78000020980835,5.820000171661377,5.397676944732666,59100,,,,,,,,
2020-07-29,5.800000190734863,6.0,5.800000190734863,5.96999979019165,5.536792755126953,44000,,,,,,,,
2020-07-30,6.0,6.28000020980835,5.789999961853027,6.150000095367432,5.703730583190918,82100,,,,,,,,
2020-07-31,6.179999828338623,6.300000190734863,6.079999923706055,6.300000190734863,5.842846393585205,108400,,,,,,,,
2020-08-03,6.349999904632568,6.590000152587891,6.329999923706055,6.449999809265137,5.981961250305176,71700,,,,,,,,
2020-08-04,6.510000228881836,6.909999847412109,6.429999828338623,6.900000095367432,6.399307727813721,190900,,,,,,,,
2020-08-05,7.150000095367432,7.409999847412109,7.0,7.119999885559082,6.603343486785889,220400,,,,,,,,
2020-08-06,7.179999828338623,7.190000057220459,6.78000020980835,6.820000171661377,6.325113296508789,128400,,,,,,,,
2020-08-07,6.78000020980835,6.889999866485596,6.670000076293945,6.820000171661377,6.325113296508789,94100,,,,,,,,
2020-08-10,6.869999885559082,7.090000152587891,6.769999980926514,6.929999828338623,6.427129745483398,113900,,,,,,,,
2020-08-11,7.039999961853027,7.239999771118164,7.0,7.130000114440918,6.612617492675781,113000,,,,,,,,
2020-08-12,7.230000019073486,7.78000020980835,7.010000228881836,7.730000019073486,7.169078826904297,248200,,,,,,,,
2020-08-13,7.889999866485596,8.0600004196167,7.639999866485596,7.849999904632568,7.280372619628906,258900,,,,,,,,
2020-08-14,7.889999866485596,7.909999847412109,7.489999771118164,7.619999885559082,7.067061424255371,142500,,,,,,,,
2020-08-17,7.5,7.71999979019165,7.400000095367432,7.71999979019165,7.159804344177246,191500,,,,,,,,
2020-08-18,7.800000190734863,7.800000190734863,7.559999942779541,7.730000019073486,7.169078826904297,73700,,,,,,,,
2020-08-19,7.699999809265137,7.849999904632568,7.670000076293945,7.71999979019165,7.159804344177246,54400,,,,,,,,
2020-08-20,7.590000152587891,7.599999904632568,7.360000133514404,7.449999809265137,6.909396171569824,100700,,,,,,,,
2020-08-21,7.440000057220459,7.449999809265137,7.210000038146973,7.289999961853027,6.7610087394714355,62600,,,,,,,,
2020-08-24,7.329999923706055,7.53000020980835,7.179999828338623,7.239999771118164,6.714633941650391,165500,,,,,,,,
2020-08-25,7.300000190734863,7.360000133514404,7.130000114440918,7.210000038146973,6.686811923980713,54400,,,,,,,,
2020-08-26,7.25,7.289999961853027,7.190000057220459,7.210000038146973,6.686811923980713,56400,,,,,,,,
2020-08-27,7.230000019073486,7.269999980926514,7.099999904632568,7.190000057220459,6.668263912200928,74400,,,,,,,,
2020-08-28,7.269999980926514,7.269999980926514,7.150000095367432,7.21999979019165,6.724143028259277,46500,,,,,,,,
2020-08-31,7.239999771118164,7.269999980926514,7.059999942779541,7.130000114440918,6.640324592590332,68100,,,,,,,,
2020-09-01,7.090000152587891,7.159999847412109,7.0,7.110000133514404,6.621697425842285,62000,,,,,,,,
2020-09-02,7.070000171661377,7.199999809265137,6.980000019073486,7.110000133514404,6.621697425842285,71900,,,,,,,,
2020-09-03,7.099999904632568,7.230000019073486,6.920000076293945,6.96999979019165,6.491311550140381,92200,,,,,,,,
2020-09-04,7.039999961853027,7.039999961853027,6.820000171661377,6.980000019073486,6.5006256103515625,104200,,,,,,,,
2020-09-08,6.920000076293945,6.920000076293945,6.639999866485596,6.829999923706055,6.360926628112793,89600,,,,,,,,
2020-09-09,6.800000190734863,6.889999866485596,6.78000020980835,6.820000171661377,6.351615905761719,47100,,,,,,,,
2020-09-10,6.860000133514404,6.860000133514404,6.699999809265137,6.699999809265137,6.239855766296387,40900,,,,,,,,
2020-09-11,6.699999809265137,6.789999961853027,6.599999904632568,6.679999828338623,6.221229076385498,86700,,,,,,,,
2020-09-14,6.679999828338623,7.019999980926514,6.630000114440918,6.940000057220459,6.46337366104126,61200,,,,,,,,
2020-09-15,6.96999979019165,7.090000152587891,6.889999866485596,7.019999980926514,6.537879467010498,41100,,,,,,,,
2020-09-16,7.039999961853027,7.230000019073486,6.900000095367432,7.110000133514404,6.621697425842285,49300,,,,,,,,
2020-09-17,7.079999923706055,7.170000076293945,6.929999828338623,7.170000076293945,6.677577018737793,55500,,,,,,,,
2020-09-18,7.050000190734863,7.230000019073486,6.929999828338623,7.03000020980835,6.54719352722168,99600,,,,,,,,
2020-09-21,7.0,7.019999980926514,6.619999885559082,6.889999866485596,6.416806697845459,81700,,,,,,,,
2020-09-22,6.96999979019165,7.139999866485596,6.849999904632568,6.909999847412109,6.435433387756348,112800,,,,,,,,
2020-09-23,6.900000095367432,6.909999847412109,6.639999866485596,6.690000057220459,6.2305426597595215,48400,,,,,,,,
2020-09-24,6.670000076293945,6.71999979019165,6.510000228881836,6.639999866485596,6.183975696563721,54400,,,,,,,,
2020-09-25,6.570000171661377,6.590000152587891,6.460000038146973,6.489999771118164,6.044278144836426,59400,,,,,,,,
2020-09-28,6.590000152587891,6.869999885559082,6.590000152587891,6.800000190734863,6.3329877853393555,47300,,,,,,,,
2020-09-29,6.820000171661377,6.820000171661377,6.449999809265137,6.599999904632568,6.14672327041626,60700,,,,,,,,
2020-09-30,6.610000133514404,6.71999979019165,6.46999979019165,6.510000228881836,6.062905788421631,63900,,,,,,,,
2020-10-01,6.449999809265137,6.570000171661377,6.099999904632568,6.230000019073486,5.8021345138549805,175800,,,,,,,,
2020-10-02,6.03000020980835,6.340000152587891,6.0,6.289999961853027,5.8580145835876465,72700,,,,,,,,
2020-10-05,6.369999885559082,6.480000019073486,6.369999885559082,6.420000076293945,5.9790849685668945,39000,,,,,,,,
2020-10-06,6.440000057220459,6.440000057220459,6.300000190734863,6.300000190734863,5.867327690124512,58600,,,,,,,,
2020-10-07,6.320000171661377,6.460000038146973,6.300000190734863,6.389999866485596,5.951145648956299,26300,,,,,,,,
2020-10-08,6.489999771118164,6.78000020980835,6.460000038146973,6.739999771118164,6.277108192443848,67500,,,,,,,,
2020-10-09,6.820000171661377,6.849999904632568,6.579999923706055,6.610000133514404,6.156036853790283,57100,,,,,,,,
2020-10-12,6.610000133514404,6.699999809265137,6.389999866485596,6.590000152587891,6.137411594390869,41300,,,,,,,,
2020-10-13,6.559999942779541,6.639999866485596,6.420000076293945,6.429999828338623,5.988398551940918,48900,,,,,,,,
2020-10-14,6.400000095367432,6.639999866485596,6.400000095367432,6.429999828338623,5.988398551940918,33400,,,,,,,,
2020-10-15,6.389999866485596,6.559999942779541,6.309999942779541,6.53000020980835,6.0815324783325195,40400,,,,,,,,
2020-10-16,6.539999961853027,6.630000114440918,6.409999847412109,6.559999942779541,6.109471321105957,39400,,,,,,,,
2020-10-19,6.559999942779541,6.800000190734863,6.46999979019165,6.590000152587891,6.137411594390869,64600,,,,,,,,
2020-10-20,6.590000152587891,6.900000095367432,6.5,6.849999904632568,6.3795552253723145,93500,,,,,,,,
2020-10-21,6.880000114440918,6.980000019073486,6.800000190734863,6.809999942779541,6.342301845550537,80600,,,,,,,,
2020-10-22,6.860000133514404,8.100000381469727,6.820000171661377,8.050000190734863,7.497140884399414,467300,,,,,,,,
2020-10-23,8.020000457763672,8.510000228881836,7.920000076293945,8.300000190734863,7.729970455169678,174200,,,,,,,,
2020-10-26,8.199999809265137,8.350000381469727,8.039999961853027,8.100000381469727,7.543707847595215,123900,,,,,,,,
2020-10-27,8.020000457763672,8.430000305175781,8.020000457763672,8.350000381469727,7.776537895202637,102200,,,,,,,,
2020-10-28,8.229999542236328,8.229999542236328,7.900000095367432,8.050000190734863,7.497140884399414,61700,,,,,,,,
2020-10-29,7.869999885559082,7.900000095367432,7.539999961853027,7.800000190734863,7.264309883117676,98100,,,,,,,,
2020-10-30,7.690000057220459,7.949999809265137,7.539999961853027,7.75,7.217743873596191,78300,,,,,,,,
2020-11-02,7.920000076293945,7.96999979019165,7.690000057220459,7.909999847412109,7.366755962371826,65700,,,,,,,,
2020-11-03,7.980000019073486,8.300000190734863,7.869999885559082,7.889999866485596,7.348128318786621,78200,,,,,,,,
2020-11-04,7.900000095367432,8.069999694824219,7.690000057220459,7.949999809265137,7.404008865356445,64200,,,,,,,,
2020-11-05,7.949999809265137,8.279999732971191,7.949999809265137,8.199999809265137,7.636839866638184,117200,,,,,,,,
2020-11-06,8.170000076293945,8.170000076293945,7.909999847412109,7.989999771118164,7.441261291503906,68400,,,,,,,,
2020-11-09,8.479999542236328,8.720000267028809,8.329999923706055,8.40999984741211,7.832415580749512,161500,,,,,,,,
2020-11-10,8.470000267028809,9.15999984741211,8.359999656677246,9.130000114440918,8.502967834472656,101400,,,,,,,,
2020-11-11,9.220000267028809,9.270000457763672,8.989999771118164,9.140000343322754,8.51228141784668,57900,,,,,,,,
2020-11-12,9.109999656677246,9.109999656677246,8.640000343322754,8.770000457763672,8.167691230773926,84900,,,,,,,,
2020-11-13,8.930000305175781,9.079999923706055,8.880000114440918,8.960000038146973,8.344642639160156,42500,,,,,,,,
2020-11-16,9.149999618530273,9.270000457763672,9.079999923706055,9.220000267028809,8.586786270141602,93000,,,,,,,,
2020-11-17,9.050000190734863,9.539999961853027,9.020000457763672,9.430000305175781,8.782364845275879,61300,,,,,,,,
2020-11-18,9.399999618530273,9.75,9.180000305175781,9.600000381469727,8.940689086914062,39100,,,,,,,,
2020-11-19,9.5,9.930000305175781,9.460000038146973,9.859999656677246,9.182830810546875,46500,,,,,,,,
2020-11-20,9.859999656677246,9.949999809265137,9.59000015258789,9.850000381469727,9.173521041870117,41400,,,,,,,,
2020-11-23,9.930000305175781,10.210000038146973,9.880000114440918,9.979999542236328,9.29458999633789,56200,,,,,,,,
2020-11-24,10.210000038146973,10.319999694824219,9.970000267028809,10.289999961853027,9.583301544189453,50500,,,,,,,,
2020-11-25,10.170000076293945,10.539999961853027,10.029999732971191,10.40999984741211,9.695058822631836,69600,,,,,,,,
2020-11-27,10.329999923706055,10.359999656677246,10.199999809265137,10.359999656677246,9.677311897277832,21500,,,,,,,,
2020-11-30,10.199999809265137,10.40999984741211,10.199999809265137,10.229999542236328,9.555876731872559,44600,,,,,,,,
2020-12-01,10.399999618530273,10.4399995803833,10.199999809265137,10.369999885559082,9.686653137207031,72500,,,,,,,,
2020-12-02,10.34000015258789,10.729999542236328,10.319999694824219,10.710000038146973,10.004247665405273,74200,,,,,,,,
2020-12-03,10.859999656677246,11.100000381469727,10.680000305175781,11.020000457763672,10.293819427490234,100000,,,,,,,,
2020-12-04,11.210000038146973,11.449999809265137,11.1899995803833,11.34000015258789,10.592733383178711,61400,,,,,,,,
2020-12-07,11.420000076293945,11.420000076293945,11.069999694824219,11.239999771118164,10.499324798583984,73000,,,,,,,,
2020-12-08,10.920000076293945,11.149999618530273,10.430000305175781,10.59000015258789,9.892154693603516,132400,,,,,,,,
2020-12-09,10.5600004196167,10.760000228881836,10.270000457763672,10.350000381469727,9.66797161102295,112800,,,,,,,,
2020-12-10,10.369999885559082,10.670000076293945,10.369999885559082,10.5,9.808085441589355,45900,,,,,,,,
2020-12-11,10.390000343322754,10.489999771118164,10.020000457763672,10.119999885559082,9.45312786102295,76600,,,,,,,,
2020-12-14,10.149999618530273,10.420000076293945,9.9399995803833,10.260000228881836,9.583901405334473,118800,,,,,,,,
