date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HY')","('high', 'HY')","('low', 'HY')","('close', 'HY')","('adj_close', 'HY')","('volume', 'HY')","('currency', '')"
2020-01-30,54.900001525878906,55.900001525878906,54.86000061035156,55.279998779296875,46.19377899169922,50200,,,,,,,,
2020-01-31,55.09000015258789,55.20000076293945,53.97999954223633,53.9900016784668,45.115821838378906,94600,,,,,,,,
2020-02-03,54.36000061035156,55.279998779296875,53.5,53.68000030517578,44.856773376464844,54800,,,,,,,,
2020-02-04,54.720001220703125,55.41999816894531,54.5,54.5,45.541988372802734,45900,,,,,,,,
2020-02-05,55.380001068115234,56.95000076293945,55.029998779296875,56.849998474121094,47.50572967529297,32000,,,,,,,,
2020-02-06,57.20000076293945,57.20000076293945,56.09000015258789,56.22999954223633,46.987632751464844,33500,,,,,,,,
2020-02-07,55.81999969482422,55.81999969482422,53.540000915527344,53.72999954223633,44.898555755615234,41100,,,,,,,,
2020-02-10,53.41999816894531,54.540000915527344,53.41999816894531,54.45000076293945,45.50021743774414,39000,,,,,,,,
2020-02-11,54.77000045776367,56.130001068115234,54.77000045776367,55.540000915527344,46.411048889160156,33000,,,,,,,,
2020-02-12,56.209999084472656,57.650001525878906,56.130001068115234,56.880001068115234,47.53080368041992,41500,,,,,,,,
2020-02-13,56.34000015258789,56.630001068115234,55.720001220703125,56.16999816894531,46.9374885559082,25500,,,,,,,,
2020-02-14,55.52000045776367,56.25,54.79999923706055,55.52000045776367,46.394344329833984,31500,,,,,,,,
2020-02-18,55.9900016784668,56.459999084472656,54.66999816894531,55.83000183105469,46.65339660644531,20800,,,,,,,,
2020-02-19,55.939998626708984,56.22999954223633,51.310001373291016,51.54999923706055,43.076873779296875,309800,,,,,,,,
2020-02-20,51.349998474121094,53.38999938964844,51.08000183105469,52.97999954223633,44.2718391418457,66100,,,,,,,,
2020-02-21,53.08000183105469,53.400001525878906,52.310001373291016,53.20000076293945,44.4556770324707,45500,,,,,,,,
2020-02-24,50.709999084472656,54.5,49.70000076293945,51.560001373291016,43.08523178100586,101300,,,,,,,,
2020-02-25,51.869998931884766,51.869998931884766,49.0099983215332,50.060001373291016,41.83177947998047,84900,,,,,,,,
2020-02-26,54.5099983215332,55.33000183105469,50.529998779296875,50.939998626708984,42.56713104248047,129600,,,,,,,,
2020-02-27,49.720001220703125,49.83000183105469,48.0,48.16999816894531,40.25243377685547,74600,,,,,,,,
2020-02-28,46.68000030517578,48.4900016784668,46.13999938964844,48.13999938964844,40.49469757080078,93500,,,,,,,,
2020-03-02,48.11000061035156,48.86000061035156,46.27000045776367,48.689998626708984,40.95734786987305,74600,,,,,,,,
2020-03-03,48.43000030517578,48.959999084472656,45.459999084472656,45.720001220703125,38.45903396606445,74300,,,,,,,,
2020-03-04,46.22999954223633,46.7400016784668,45.16999816894531,46.47999954223633,39.09832763671875,45300,,,,,,,,
2020-03-05,46.5,46.68000030517578,44.029998779296875,44.869998931884766,37.744014739990234,57800,,,,,,,,
2020-03-06,43.66999816894531,45.31999969482422,42.849998474121094,44.029998779296875,37.03742599487305,54500,,,,,,,,
2020-03-09,42.0,43.459999084472656,37.5099983215332,38.40999984741211,32.30995559692383,66100,,,,,,,,
2020-03-10,39.869998931884766,40.88999938964844,37.65999984741211,39.880001068115234,33.546512603759766,48800,,,,,,,,
2020-03-11,38.5099983215332,39.77000045776367,38.060001373291016,38.810001373291016,32.64644241333008,87400,,,,,,,,
2020-03-12,35.720001220703125,36.95000076293945,33.29999923706055,33.65999984741211,28.3143310546875,67500,,,,,,,,
2020-03-13,35.54999923706055,40.56999969482422,34.0,40.56999969482422,34.12692642211914,179900,,,,,,,,
2020-03-16,38.95000076293945,44.79999923706055,33.52000045776367,33.900001525878906,28.516212463378906,137700,,,,,,,,
2020-03-17,34.29999923706055,38.709999084472656,33.400001525878906,38.63999938964844,32.5034294128418,108900,,,,,,,,
2020-03-18,37.060001373291016,40.79999923706055,33.90999984741211,35.7400016784668,30.06399154663086,62100,,,,,,,,
2020-03-19,35.560001373291016,38.599998474121094,34.0,35.11000061035156,29.534040451049805,79400,,,,,,,,
2020-03-20,36.04999923706055,38.4900016784668,33.0099983215332,34.36000061035156,28.903148651123047,103700,,,,,,,,
2020-03-23,34.349998474121094,36.689998626708984,33.16999816894531,35.25,29.65180778503418,59700,,,,,,,,
2020-03-24,37.439998626708984,38.06999969482422,33.869998931884766,36.54999923706055,30.745359420776367,65800,,,,,,,,
2020-03-25,36.720001220703125,40.5,34.25,38.77000045776367,32.6127815246582,58400,,,,,,,,
2020-03-26,39.29999923706055,43.029998779296875,38.63999938964844,42.220001220703125,35.5148811340332,58700,,,,,,,,
2020-03-27,40.619998931884766,41.72999954223633,38.18000030517578,39.630001068115234,33.33620071411133,50400,,,,,,,,
2020-03-30,39.20000076293945,42.84000015258789,36.7599983215332,42.540000915527344,35.7840690612793,56700,,,,,,,,
2020-03-31,41.79999923706055,42.9900016784668,38.22999954223633,40.09000015258789,33.7231559753418,77700,,,,,,,,
2020-04-01,38.66999816894531,41.290000915527344,36.959999084472656,37.5,31.544483184814453,79800,,,,,,,,
2020-04-02,37.470001220703125,38.130001068115234,35.43000030517578,37.529998779296875,31.5697078704834,54300,,,,,,,,
2020-04-03,37.29999923706055,37.29999923706055,34.150001525878906,35.470001220703125,29.836870193481445,44200,,,,,,,,
2020-04-06,37.38999938964844,39.439998626708984,36.22999954223633,39.29999923706055,33.05860900878906,97100,,,,,,,,
2020-04-07,40.54999923706055,40.54999923706055,35.709999084472656,36.81999969482422,30.97247314453125,49300,,,,,,,,
2020-04-08,37.119998931884766,38.5,36.130001068115234,38.02000045776367,31.981889724731445,62800,,,,,,,,
2020-04-09,39.2400016784668,40.27000045776367,37.59000015258789,38.810001373291016,32.64644241333008,48000,,,,,,,,
2020-04-13,38.38999938964844,38.630001068115234,37.060001373291016,38.15999984741211,32.09965515136719,39100,,,,,,,,
2020-04-14,38.63999938964844,39.779998779296875,37.959999084472656,38.5099983215332,32.39407730102539,42700,,,,,,,,
2020-04-15,36.86000061035156,37.349998474121094,35.540000915527344,37.310001373291016,31.384658813476562,45800,,,,,,,,
2020-04-16,37.27000045776367,37.27000045776367,34.65999984741211,35.7400016784668,30.06399154663086,42400,,,,,,,,
2020-04-17,36.5,38.66999816894531,36.5,37.54999923706055,31.5865421295166,48000,,,,,,,,
2020-04-20,36.310001373291016,37.2599983215332,34.2599983215332,35.060001373291016,29.491992950439453,53500,,,,,,,,
2020-04-21,34.130001068115234,34.630001068115234,32.77000045776367,34.099998474121094,28.684444427490234,37800,,,,,,,,
2020-04-22,34.95000076293945,35.04999923706055,33.0,33.459999084472656,28.146087646484375,67400,,,,,,,,
2020-04-23,33.63999938964844,35.959999084472656,33.4900016784668,34.86000061035156,29.323749542236328,107200,,,,,,,,
2020-04-24,34.75,35.279998779296875,34.08000183105469,34.849998474121094,29.31533432006836,68200,,,,,,,,
2020-04-27,35.0,38.18000030517578,35.0,37.65999984741211,31.679067611694336,51400,,,,,,,,
2020-04-28,38.380001068115234,40.439998626708984,38.04999923706055,38.869998931884766,32.6968994140625,59400,,,,,,,,
2020-04-29,40.47999954223633,42.93000030517578,40.40999984741211,42.0,35.329811096191406,65000,,,,,,,,
2020-04-30,41.060001373291016,41.060001373291016,38.880001068115234,39.040000915527344,32.83991241455078,46600,,,,,,,,
2020-05-01,38.04999923706055,38.04999923706055,35.540000915527344,36.36000061035156,30.585533142089844,50400,,,,,,,,
2020-05-04,35.79999923706055,35.9900016784668,34.88999938964844,35.29999923706055,29.693872451782227,41200,,,,,,,,
2020-05-05,37.06999969482422,37.06999969482422,34.939998626708984,35.220001220703125,29.6265811920166,63300,,,,,,,,
2020-05-06,36.0099983215332,37.599998474121094,32.5,33.060001373291016,27.80961799621582,48200,,,,,,,,
2020-05-07,34.22999954223633,35.43000030517578,34.029998779296875,35.09000015258789,29.5172176361084,52000,,,,,,,,
2020-05-08,34.79999923706055,37.72999954223633,34.79999923706055,37.380001068115234,31.44354248046875,64200,,,,,,,,
2020-05-11,36.56999969482422,37.060001373291016,34.66999816894531,35.119998931884766,29.54245948791504,50800,,,,,,,,
2020-05-12,35.34000015258789,35.400001525878906,33.25,33.45000076293945,28.137672424316406,56300,,,,,,,,
2020-05-13,33.20000076293945,33.20000076293945,31.299999237060547,32.349998474121094,27.212373733520508,46600,,,,,,,,
2020-05-14,31.579999923706055,32.029998779296875,30.25,31.829999923706055,26.77495574951172,61300,,,,,,,,
2020-05-15,32.150001525878906,33.189998626708984,31.8799991607666,33.189998626708984,27.91896629333496,86900,,,,,,,,
2020-05-18,35.22999954223633,36.63999938964844,34.689998626708984,36.36000061035156,30.585533142089844,86400,,,,,,,,
2020-05-19,36.27000045776367,36.7599983215332,34.72999954223633,34.939998626708984,29.391040802001953,50600,,,,,,,,
2020-05-20,36.0099983215332,37.439998626708984,35.400001525878906,36.7599983215332,30.9219970703125,49400,,,,,,,,
2020-05-21,36.459999084472656,37.849998474121094,36.22999954223633,36.439998626708984,30.652820587158203,31400,,,,,,,,
2020-05-22,36.41999816894531,36.70000076293945,35.810001373291016,36.380001068115234,30.60234832763672,28900,,,,,,,,
2020-05-26,37.47999954223633,38.939998626708984,37.22999954223633,37.439998626708984,31.4940185546875,43300,,,,,,,,
2020-05-27,38.63999938964844,39.220001220703125,37.95000076293945,39.0099983215332,32.81467056274414,63500,,,,,,,,
2020-05-28,39.849998474121094,39.9900016784668,37.54999923706055,37.88999938964844,31.87254524230957,56400,,,,,,,,
2020-05-29,36.880001068115234,37.02000045776367,35.349998474121094,36.61000061035156,31.056474685668945,48600,,,,,,,,
2020-06-01,36.5,37.38999938964844,36.0,37.029998779296875,31.412757873535156,78100,,,,,,,,
2020-06-02,37.209999084472656,38.029998779296875,36.529998779296875,37.220001220703125,31.57393455505371,52100,,,,,,,,
2020-06-03,38.13999938964844,39.849998474121094,38.0099983215332,39.5,33.508079528808594,78000,,,,,,,,
2020-06-04,38.88999938964844,41.31999969482422,38.63999938964844,40.86000061035156,34.66177749633789,63400,,,,,,,,
2020-06-05,42.90999984741211,43.810001373291016,41.72999954223633,43.310001373291016,36.7401237487793,99000,,,,,,,,
2020-06-08,43.709999084472656,45.0,43.709999084472656,44.4900016784668,37.741119384765625,89500,,,,,,,,
2020-06-09,43.70000076293945,44.38999938964844,42.22999954223633,42.779998779296875,36.29051971435547,72300,,,,,,,,
2020-06-10,42.45000076293945,42.45000076293945,39.0099983215332,39.18000030517578,33.23661422729492,80800,,,,,,,,
2020-06-11,37.040000915527344,37.70000076293945,36.20000076293945,36.34000015258789,30.827425003051758,96400,,,,,,,,
2020-06-12,38.310001373291016,38.540000915527344,36.130001068115234,37.349998474121094,31.684223175048828,57900,,,,,,,,
2020-06-15,35.79999923706055,39.2400016784668,35.79999923706055,38.689998626708984,32.82094955444336,61900,,,,,,,,
2020-06-16,40.630001068115234,41.36000061035156,38.970001220703125,40.040000915527344,33.96615982055664,74500,,,,,,,,
2020-06-17,40.5,40.5,39.25,39.369998931884766,33.39779281616211,50100,,,,,,,,
2020-06-18,38.970001220703125,39.599998474121094,38.209999084472656,38.380001068115234,32.5579719543457,57800,,,,,,,,
2020-06-19,38.900001525878906,39.7400016784668,38.5,38.630001068115234,32.77004623413086,486300,,,,,,,,
2020-06-22,38.599998474121094,38.880001068115234,37.529998779296875,37.880001068115234,32.133819580078125,92600,,,,,,,,
2020-06-23,38.66999816894531,38.66999816894531,37.400001525878906,37.41999816894531,31.743602752685547,74200,,,,,,,,
2020-06-24,36.779998779296875,37.060001373291016,35.58000183105469,36.27000045776367,30.768043518066406,72500,,,,,,,,
2020-06-25,36.15999984741211,37.33000183105469,35.5,37.16999816894531,31.531522750854492,58400,,,,,,,,
2020-06-26,36.619998931884766,37.58000183105469,36.04999923706055,37.52000045776367,31.82843017578125,122500,,,,,,,,
2020-06-29,38.2400016784668,39.56999969482422,38.08000183105469,38.95000076293945,33.04151153564453,42700,,,,,,,,
2020-06-30,38.43000030517578,39.150001525878906,38.209999084472656,38.65999984741211,32.79551315307617,44700,,,,,,,,
2020-07-01,38.86000061035156,39.16999816894531,36.59000015258789,36.720001220703125,31.149784088134766,41200,,,,,,,,
2020-07-02,37.650001525878906,38.7400016784668,37.22999954223633,37.279998779296875,31.624839782714844,44700,,,,,,,,
2020-07-06,38.31999969482422,38.31999969482422,37.279998779296875,37.5,31.81146812438965,30200,,,,,,,,
2020-07-07,36.93000030517578,37.25,36.06999969482422,36.11000061035156,30.6323184967041,49300,,,,,,,,
2020-07-08,35.880001068115234,36.65999984741211,35.380001068115234,36.09000015258789,30.615352630615234,51300,,,,,,,,
2020-07-09,35.97999954223633,35.97999954223633,34.52000045776367,34.79999923706055,29.52104377746582,48400,,,,,,,,
2020-07-10,34.970001220703125,36.11000061035156,34.93000030517578,35.630001068115234,30.225135803222656,37000,,,,,,,,
2020-07-13,36.209999084472656,36.86000061035156,35.4900016784668,36.150001525878906,30.66624641418457,49800,,,,,,,,
2020-07-14,36.11000061035156,37.099998474121094,35.869998931884766,36.9900016784668,31.378829956054688,40000,,,,,,,,
2020-07-15,38.209999084472656,38.95000076293945,37.65999984741211,38.41999816894531,32.591915130615234,58700,,,,,,,,
2020-07-16,38.06999969482422,38.79999923706055,37.150001525878906,37.779998779296875,32.04899215698242,32600,,,,,,,,
2020-07-17,37.83000183105469,38.5,37.58000183105469,37.58000183105469,31.879331588745117,28600,,,,,,,,
2020-07-20,37.130001068115234,37.349998474121094,35.83000183105469,36.5,30.963150024414062,47300,,,,,,,,
2020-07-21,36.5,37.65999984741211,36.470001220703125,37.099998474121094,31.47213363647461,66300,,,,,,,,
2020-07-22,36.83000183105469,37.4900016784668,36.529998779296875,37.33000183105469,31.667247772216797,39700,,,,,,,,
2020-07-23,37.06999969482422,38.31999969482422,37.06999969482422,38.25,32.44768524169922,42200,,,,,,,,
2020-07-24,37.880001068115234,38.38999938964844,37.59000015258789,37.880001068115234,32.133819580078125,49800,,,,,,,,
2020-07-27,37.900001525878906,39.15999984741211,37.54999923706055,39.029998779296875,33.109371185302734,44200,,,,,,,,
2020-07-28,38.779998779296875,39.66999816894531,38.779998779296875,38.959999084472656,33.04999923706055,74600,,,,,,,,
2020-07-29,39.04999923706055,40.22999954223633,38.86000061035156,39.7400016784668,33.711673736572266,45700,,,,,,,,
2020-07-30,39.04999923706055,39.04999923706055,37.65999984741211,37.869998931884766,32.125335693359375,49800,,,,,,,,
2020-07-31,37.5,37.779998779296875,36.849998474121094,37.310001373291016,31.650287628173828,67600,,,,,,,,
2020-08-03,37.15999984741211,38.41999816894531,37.099998474121094,38.08000183105469,32.30348205566406,44100,,,,,,,,
2020-08-04,37.72999954223633,38.779998779296875,37.41999816894531,38.5,32.65977096557617,58000,,,,,,,,
2020-08-05,38.5,42.959999084472656,36.97999954223633,41.400001525878906,35.11985778808594,134100,,,,,,,,
2020-08-06,40.970001220703125,41.630001068115234,39.95000076293945,40.7400016784668,34.559974670410156,51000,,,,,,,,
2020-08-07,40.400001525878906,41.619998931884766,40.400001525878906,41.459999084472656,35.17075729370117,60600,,,,,,,,
2020-08-10,41.439998626708984,43.29999923706055,41.439998626708984,42.900001525878906,36.3923225402832,46900,,,,,,,,
2020-08-11,43.61000061035156,45.2400016784668,43.61000061035156,44.5099983215332,37.758079528808594,69100,,,,,,,,
2020-08-12,45.29999923706055,45.29999923706055,44.029998779296875,44.38999938964844,37.65629196166992,49100,,,,,,,,
2020-08-13,44.11000061035156,44.43000030517578,43.36000061035156,43.560001373291016,36.95219421386719,35300,,,,,,,,
2020-08-14,43.20000076293945,43.810001373291016,43.02000045776367,43.40999984741211,36.824951171875,30100,,,,,,,,
2020-08-17,43.599998474121094,43.599998474121094,42.77000045776367,43.439998626708984,36.85039138793945,45500,,,,,,,,
2020-08-18,43.529998779296875,43.529998779296875,42.77000045776367,42.90999984741211,36.400787353515625,40000,,,,,,,,
2020-08-19,42.939998626708984,44.040000915527344,42.939998626708984,43.279998779296875,36.71466827392578,41700,,,,,,,,
2020-08-20,42.779998779296875,43.290000915527344,42.33000183105469,42.61000061035156,36.146305084228516,43000,,,,,,,,
2020-08-21,42.34000015258789,43.54999923706055,42.34000015258789,43.119998931884766,36.57895278930664,80300,,,,,,,,
2020-08-24,43.810001373291016,44.09000015258789,42.970001220703125,43.459999084472656,36.867366790771484,39800,,,,,,,,
2020-08-25,43.90999984741211,44.04999923706055,42.59000015258789,42.72999954223633,36.24810791015625,57500,,,,,,,,
2020-08-26,42.43000030517578,42.54999923706055,41.09000015258789,42.11000061035156,35.72214126586914,52000,,,,,,,,
2020-08-27,42.47999954223633,43.41999816894531,42.18000030517578,42.63999938964844,36.17176055908203,33700,,,,,,,,
2020-08-28,42.650001525878906,42.68000030517578,42.029998779296875,42.61000061035156,36.146305084228516,20900,,,,,,,,
2020-08-31,42.0,42.09000015258789,40.2599983215332,40.34000015258789,34.477962493896484,45700,,,,,,,,
2020-09-01,40.02000045776367,41.43000030517578,39.29999923706055,40.88999938964844,34.948036193847656,104400,,,,,,,,
2020-09-02,40.93000030517578,41.310001373291016,40.22999954223633,40.75,34.82838439941406,40500,,,,,,,,
2020-09-03,40.810001373291016,41.209999084472656,38.540000915527344,39.22999954223633,33.529258728027344,63100,,,,,,,,
2020-09-04,39.97999954223633,40.9900016784668,39.40999984741211,40.4900016784668,34.606163024902344,104700,,,,,,,,
2020-09-08,40.20000076293945,40.20000076293945,38.79999923706055,39.0099983215332,33.34122848510742,68800,,,,,,,,
2020-09-09,39.27000045776367,39.65999984741211,37.9900016784668,38.31999969482422,32.75149154663086,71100,,,,,,,,
2020-09-10,38.310001373291016,38.779998779296875,37.869998931884766,38.040000915527344,32.512184143066406,77600,,,,,,,,
2020-09-11,38.18000030517578,39.060001373291016,37.970001220703125,38.2599983215332,32.70022201538086,51600,,,,,,,,
2020-09-14,38.619998931884766,39.5,37.709999084472656,38.9900016784668,33.32413101196289,76500,,,,,,,,
2020-09-15,39.0099983215332,39.20000076293945,38.099998474121094,38.70000076293945,33.07627868652344,51400,,,,,,,,
2020-09-16,38.93000030517578,40.619998931884766,38.599998474121094,40.13999938964844,34.30702590942383,71300,,,,,,,,
2020-09-17,39.58000183105469,40.77000045776367,39.58000183105469,40.470001220703125,34.58906936645508,66000,,,,,,,,
2020-09-18,40.88999938964844,41.5,39.720001220703125,40.43000030517578,34.55488204956055,201900,,,,,,,,
2020-09-21,39.630001068115234,39.630001068115234,37.2400016784668,37.310001373291016,31.888263702392578,99700,,,,,,,,
2020-09-22,37.27000045776367,37.970001220703125,37.18000030517578,37.91999816894531,32.40962219238281,70100,,,,,,,,
2020-09-23,37.720001220703125,38.2400016784668,35.88999938964844,36.0099983215332,30.77718162536621,45200,,,,,,,,
2020-09-24,35.95000076293945,37.0099983215332,35.2599983215332,36.75,31.409643173217773,47100,,,,,,,,
2020-09-25,36.650001525878906,37.349998474121094,36.349998474121094,36.95000076293945,31.580577850341797,60500,,,,,,,,
2020-09-28,37.369998931884766,38.20000076293945,37.369998931884766,37.630001068115234,32.16177749633789,42300,,,,,,,,
2020-09-29,37.36000061035156,37.970001220703125,37.150001525878906,37.5099983215332,32.05921173095703,31100,,,,,,,,
2020-09-30,37.540000915527344,38.189998626708984,36.93000030517578,37.150001525878906,31.751527786254883,40100,,,,,,,,
2020-10-01,37.33000183105469,37.70000076293945,36.83000183105469,37.470001220703125,32.02501678466797,45200,,,,,,,,
2020-10-02,36.81999969482422,39.06999969482422,36.369998931884766,38.900001525878906,33.24721145629883,50200,,,,,,,,
2020-10-05,39.41999816894531,40.709999084472656,38.900001525878906,40.58000183105469,34.68308639526367,50500,,,,,,,,
2020-10-06,40.529998779296875,42.15999984741211,39.959999084472656,40.599998474121094,34.70018005371094,51200,,,,,,,,
2020-10-07,41.2599983215332,42.060001373291016,40.880001068115234,41.849998474121094,35.76853561401367,29400,,,,,,,,
2020-10-08,42.0,42.709999084472656,41.88999938964844,42.4900016784668,36.315528869628906,38900,,,,,,,,
2020-10-09,43.0,43.0,41.849998474121094,42.459999084472656,36.28989028930664,27600,,,,,,,,
2020-10-12,42.630001068115234,43.470001220703125,42.61000061035156,43.150001525878906,36.87961959838867,33300,,,,,,,,
2020-10-13,42.58000183105469,43.130001068115234,42.189998626708984,42.38999938964844,36.23006820678711,35100,,,,,,,,
2020-10-14,42.779998779296875,43.15999984741211,41.77000045776367,42.349998474121094,36.19587326049805,25800,,,,,,,,
2020-10-15,41.90999984741211,43.619998931884766,41.90999984741211,43.45000076293945,37.13602828979492,40700,,,,,,,,
2020-10-16,43.459999084472656,44.189998626708984,42.560001373291016,43.72999954223633,37.37533950805664,24800,,,,,,,,
2020-10-19,43.869998931884766,44.5,43.16999816894531,43.310001373291016,37.01637649536133,35800,,,,,,,,
2020-10-20,43.900001525878906,43.95000076293945,43.18000030517578,43.599998474121094,37.26423263549805,34100,,,,,,,,
2020-10-21,43.540000915527344,44.09000015258789,43.09000015258789,43.4900016784668,37.17021560668945,31900,,,,,,,,
2020-10-22,43.70000076293945,45.0,43.70000076293945,44.939998626708984,38.40951156616211,31300,,,,,,,,
2020-10-23,45.47999954223633,45.9900016784668,44.349998474121094,45.65999984741211,39.024879455566406,32600,,,,,,,,
2020-10-26,45.02000045776367,45.02000045776367,43.79999923706055,44.72999954223633,38.23002243041992,30700,,,,,,,,
2020-10-27,44.40999984741211,44.41999816894531,43.400001525878906,43.83000183105469,37.4608154296875,39400,,,,,,,,
2020-10-28,42.79999923706055,43.68000030517578,41.439998626708984,43.18000030517578,36.9052619934082,62000,,,,,,,,
2020-10-29,42.880001068115234,43.79999923706055,42.779998779296875,43.220001220703125,36.939453125,37600,,,,,,,,
2020-10-30,43.11000061035156,43.470001220703125,42.220001220703125,42.400001525878906,36.238616943359375,51900,,,,,,,,
2020-11-02,43.20000076293945,43.2400016784668,41.70000076293945,43.040000915527344,36.785606384277344,44000,,,,,,,,
2020-11-03,44.0,44.83000183105469,43.5099983215332,44.4900016784668,38.024906158447266,38300,,,,,,,,
2020-11-04,45.040000915527344,51.02000045776367,44.790000915527344,49.099998474121094,41.964996337890625,114200,,,,,,,,
2020-11-05,49.47999954223633,52.25,49.47999954223633,51.209999084472656,43.768375396728516,73500,,,,,,,,
2020-11-06,51.189998626708984,51.189998626708984,47.79999923706055,47.9900016784668,41.016292572021484,47700,,,,,,,,
2020-11-09,54.31999969482422,54.31999969482422,50.52000045776367,50.959999084472656,43.554710388183594,57800,,,,,,,,
2020-11-10,51.95000076293945,52.959999084472656,51.2400016784668,51.38999938964844,43.92222595214844,46200,,,,,,,,
2020-11-11,51.81999969482422,51.81999969482422,49.33000183105469,49.84000015258789,42.59746551513672,38800,,,,,,,,
2020-11-12,49.2599983215332,49.70000076293945,47.81999969482422,48.459999084472656,41.41800308227539,34500,,,,,,,,
2020-11-13,49.20000076293945,49.70000076293945,48.15999984741211,49.290000915527344,42.12738800048828,31600,,,,,,,,
2020-11-16,50.84000015258789,51.77000045776367,49.81999969482422,51.529998779296875,44.04187774658203,55500,,,,,,,,
2020-11-17,51.15999984741211,53.220001220703125,50.45000076293945,53.02000045776367,45.31536102294922,49100,,,,,,,,
2020-11-18,53.02000045776367,53.72999954223633,53.02000045776367,53.349998474121094,45.5974006652832,55200,,,,,,,,
2020-11-19,53.15999984741211,53.54999923706055,52.40999984741211,53.310001373291016,45.56321334838867,35400,,,,,,,,
2020-11-20,52.77000045776367,53.54999923706055,52.41999816894531,53.22999954223633,45.49483871459961,28700,,,,,,,,
2020-11-23,53.63999938964844,57.18000030517578,52.029998779296875,56.529998779296875,48.31529998779297,69400,,,,,,,,
2020-11-24,57.470001220703125,60.290000915527344,57.369998931884766,59.970001220703125,51.25541687011719,83600,,,,,,,,
2020-11-25,59.79999923706055,59.79999923706055,58.38999938964844,59.16999816894531,50.5716552734375,48500,,,,,,,,
2020-11-27,59.099998474121094,59.470001220703125,56.72999954223633,57.38999938964844,49.050331115722656,20400,,,,,,,,
2020-11-30,56.209999084472656,56.349998474121094,54.810001373291016,55.040000915527344,47.303932189941406,43000,,,,,,,,
2020-12-01,55.72999954223633,55.90999984741211,54.0099983215332,54.959999084472656,47.23516845703125,52200,,,,,,,,
2020-12-02,54.5,55.119998931884766,54.060001373291016,54.400001525878906,46.753883361816406,32100,,,,,,,,
2020-12-03,54.869998931884766,55.369998931884766,54.529998779296875,54.880001068115234,47.16641616821289,16900,,,,,,,,
2020-12-04,55.5,58.61000061035156,54.119998931884766,58.02000045776367,49.86508560180664,32400,,,,,,,,
2020-12-07,57.75,57.75,56.209999084472656,56.47999954223633,48.541534423828125,35600,,,,,,,,
2020-12-08,56.0099983215332,57.790000915527344,55.400001525878906,57.13999938964844,49.1087760925293,60300,,,,,,,,
2020-12-09,57.529998779296875,57.529998779296875,55.4900016784668,56.27000045776367,48.36105728149414,39800,,,,,,,,
2020-12-10,55.7400016784668,56.529998779296875,54.630001068115234,55.869998931884766,48.01726531982422,36400,,,,,,,,
2020-12-11,55.470001220703125,56.86000061035156,54.38999938964844,55.70000076293945,47.87117004394531,56000,,,,,,,,
2020-12-14,56.59000015258789,57.099998474121094,55.529998779296875,55.7599983215332,47.922725677490234,43000,,,,,,,,
2020-12-15,55.83000183105469,58.400001525878906,55.470001220703125,57.529998779296875,49.443946838378906,52100,,,,,,,,
