date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFIC')","('high', 'MFIC')","('low', 'MFIC')","('close', 'MFIC')","('adj_close', 'MFIC')","('volume', 'MFIC')","('currency', '')"
2020-02-27,15.979999542236328,16.299999237060547,15.649999618530273,15.649999618530273,7.431162357330322,1232800,,,,,,,,
2020-02-28,15.350000381469727,15.489999771118164,15.029999732971191,15.239999771118164,7.236480712890625,1923400,,,,,,,,
2020-03-02,15.210000038146973,15.8100004196167,15.130000114440918,15.800000190734863,7.5023884773254395,1207200,,,,,,,,
2020-03-03,15.949999809265137,16.1200008392334,15.510000228881836,15.6899995803833,7.4501566886901855,1180900,,,,,,,,
2020-03-04,15.960000038146973,16.139999389648438,15.640000343322754,15.979999542236328,7.587860107421875,657600,,,,,,,,
2020-03-05,15.699999809265137,15.90999984741211,15.59000015258789,15.670000076293945,7.44066047668457,542100,,,,,,,,
2020-03-06,15.449999809265137,15.479999542236328,15.029999732971191,15.34000015258789,7.283965587615967,1459900,,,,,,,,
2020-03-09,14.529999732971191,14.5600004196167,13.069999694824219,13.069999694824219,6.206091403961182,2332800,,,,,,,,
2020-03-10,13.520000457763672,13.789999961853027,13.0,13.520000457763672,6.419766426086426,846700,,,,,,,,
2020-03-11,13.119999885559082,13.229999542236328,12.359999656677246,12.59000015258789,5.978168487548828,1779600,,,,,,,,
2020-03-12,11.390000343322754,11.390000343322754,10.520000457763672,10.800000190734863,5.128215312957764,2338100,,,,,,,,
2020-03-13,11.569999694824219,11.850000381469727,10.579999923706055,11.1899995803833,5.313400745391846,1911300,,,,,,,,
2020-03-16,9.960000038146973,10.680000305175781,9.260000228881836,10.010000228881836,4.753097057342529,1569400,,,,,,,,
2020-03-17,10.109999656677246,10.600000381469727,9.770000457763672,10.109999656677246,4.800580024719238,2161300,,,,,,,,
2020-03-18,9.600000381469727,9.789999961853027,8.770000457763672,9.079999923706055,4.31149959564209,1862100,,,,,,,,
2020-03-19,8.460000038146973,8.619999885559082,5.199999809265137,7.78000020980835,3.8868441581726074,2568600,,,,,,,,
2020-03-20,7.840000152587891,8.649999618530273,7.610000133514404,7.75,3.871856927871704,1177400,,,,,,,,
2020-03-23,7.659999847412109,7.679999828338623,6.019999980926514,6.21999979019165,3.1074771881103516,1310800,,,,,,,,
2020-03-24,6.440000057220459,7.28000020980835,6.440000057220459,6.5,3.2473630905151367,1325200,,,,,,,,
2020-03-25,6.659999847412109,8.869999885559082,6.650000095367432,7.639999866485596,3.8169007301330566,1801700,,,,,,,,
2020-03-26,7.710000038146973,9.300000190734863,7.710000038146973,8.699999809265137,4.346471786499023,1609200,,,,,,,,
2020-03-27,8.34000015258789,8.390000343322754,7.760000228881836,7.769999980926514,3.8818485736846924,1344100,,,,,,,,
2020-03-30,7.769999980926514,7.800000190734863,7.179999828338623,7.21999979019165,3.6070706844329834,941700,,,,,,,,
2020-03-31,7.150000095367432,7.25,6.53000020980835,6.75,3.3722622394561768,1333500,,,,,,,,
2020-04-01,6.570000171661377,6.579999923706055,6.0,6.010000228881836,3.002562999725342,981300,,,,,,,,
2020-04-02,5.980000019073486,6.329999923706055,5.610000133514404,6.039999961853027,3.017549991607666,1076600,,,,,,,,
2020-04-03,6.0,6.03000020980835,5.25,5.429999828338623,2.7127974033355713,1055600,,,,,,,,
2020-04-06,5.920000076293945,6.480000019073486,5.820000171661377,5.989999771118164,2.992570638656616,1316700,,,,,,,,
2020-04-07,6.429999828338623,6.96999979019165,6.269999980926514,6.420000076293945,3.207395315170288,1520300,,,,,,,,
2020-04-08,6.619999885559082,7.570000171661377,6.460000038146973,7.349999904632568,3.672018527984619,1317100,,,,,,,,
2020-04-09,7.730000019073486,9.899999618530273,7.730000019073486,9.579999923706055,4.786113739013672,3489400,,,,,,,,
2020-04-13,9.539999961853027,9.770000457763672,8.0600004196167,8.760000228881836,4.376446723937988,2391000,,,,,,,,
2020-04-14,8.9399995803833,9.0,8.40999984741211,8.649999618530273,4.321490287780762,939100,,,,,,,,
2020-04-15,8.300000190734863,8.319999694824219,7.840000152587891,8.09000015258789,4.041719436645508,1018300,,,,,,,,
2020-04-16,7.989999771118164,8.0600004196167,7.480000019073486,7.690000057220459,3.8418807983398438,991300,,,,,,,,
2020-04-17,8.170000076293945,8.25,7.71999979019165,7.880000114440918,3.936802864074707,823900,,,,,,,,
2020-04-20,7.679999828338623,7.920000076293945,7.340000152587891,7.550000190734863,3.7719366550445557,717500,,,,,,,,
2020-04-21,7.300000190734863,7.579999923706055,7.199999809265137,7.380000114440918,3.687006950378418,417700,,,,,,,,
2020-04-22,7.550000190734863,7.639999866485596,7.150000095367432,7.309999942779541,3.652034044265747,517200,,,,,,,,
2020-04-23,7.400000095367432,7.590000152587891,7.25,7.489999771118164,3.741962194442749,490000,,,,,,,,
2020-04-24,7.480000019073486,8.100000381469727,7.400000095367432,8.0600004196167,4.026730060577393,464600,,,,,,,,
2020-04-27,8.199999809265137,8.800000190734863,8.1899995803833,8.710000038146973,4.351467132568359,847400,,,,,,,,
2020-04-28,8.899999618530273,9.210000038146973,8.329999923706055,8.350000381469727,4.1716132164001465,984200,,,,,,,,
2020-04-29,8.529999732971191,9.1899995803833,8.520000457763672,9.119999885559082,4.556300163269043,667000,,,,,,,,
2020-04-30,9.039999961853027,9.039999961853027,8.569999694824219,8.8100004196167,4.401426315307617,438100,,,,,,,,
2020-05-01,8.630000114440918,8.640000343322754,8.359999656677246,8.550000190734863,4.27153205871582,357900,,,,,,,,
2020-05-04,8.479999542236328,8.479999542236328,7.789999961853027,8.100000381469727,4.0467143058776855,722800,,,,,,,,
2020-05-05,8.199999809265137,8.479999542236328,7.849999904632568,7.960000038146973,3.976771593093872,705200,,,,,,,,
2020-05-06,7.929999828338623,8.390000343322754,7.869999885559082,8.300000190734863,4.146632194519043,509700,,,,,,,,
2020-05-07,8.4399995803833,8.760000228881836,8.359999656677246,8.539999961853027,4.266536235809326,595500,,,,,,,,
2020-05-08,8.739999771118164,8.869999885559082,8.619999885559082,8.779999732971191,4.386438369750977,325900,,,,,,,,
2020-05-11,8.75,8.800000190734863,8.460000038146973,8.630000114440918,4.311499118804932,284800,,,,,,,,
2020-05-12,8.619999885559082,8.710000038146973,8.239999771118164,8.279999732971191,4.136641025543213,305300,,,,,,,,
2020-05-13,8.260000228881836,8.460000038146973,7.71999979019165,8.010000228881836,4.00175142288208,548700,,,,,,,,
2020-05-14,7.789999961853027,8.220000267028809,7.449999809265137,8.149999618530273,4.071694374084473,451200,,,,,,,,
2020-05-15,8.130000114440918,8.380000114440918,7.989999771118164,8.199999809265137,4.096673965454102,297900,,,,,,,,
2020-05-18,8.600000381469727,8.989999771118164,8.279999732971191,8.84000015258789,4.416415691375732,1475400,,,,,,,,
2020-05-19,8.949999809265137,8.989999771118164,8.630000114440918,8.760000228881836,4.376446723937988,516300,,,,,,,,
2020-05-20,8.84000015258789,9.180000305175781,8.84000015258789,9.140000343322754,4.5662922859191895,657200,,,,,,,,
2020-05-21,9.75,10.539999961853027,9.75,9.960000038146973,4.975960731506348,1935800,,,,,,,,
2020-05-22,9.640000343322754,9.890000343322754,9.260000228881836,9.470000267028809,4.73115873336792,1374500,,,,,,,,
2020-05-26,9.84000015258789,10.069999694824219,9.739999771118164,9.930000305175781,4.960972309112549,1030300,,,,,,,,
2020-05-27,10.359999656677246,10.390000343322754,9.970000267028809,10.3100004196167,5.150816917419434,874200,,,,,,,,
2020-05-28,10.5,10.5,10.039999961853027,10.079999923706055,5.0359110832214355,1161800,,,,,,,,
2020-05-29,10.0,10.15999984741211,9.739999771118164,10.100000381469727,5.045902729034424,690500,,,,,,,,
2020-06-01,10.15999984741211,10.489999771118164,10.149999618530273,10.380000114440918,5.185788154602051,468200,,,,,,,,
2020-06-02,10.569999694824219,10.579999923706055,10.210000038146973,10.40999984741211,5.200778007507324,646800,,,,,,,,
2020-06-03,10.5,10.880000114440918,10.5,10.800000190734863,5.3956193923950195,832800,,,,,,,,
2020-06-04,10.829999923706055,11.0600004196167,10.65999984741211,10.949999809265137,5.47055721282959,668500,,,,,,,,
2020-06-05,11.5,11.9399995803833,11.300000190734863,11.399999618530273,5.695376873016357,903900,,,,,,,,
2020-06-08,11.850000381469727,11.9399995803833,11.6899995803833,11.890000343322754,5.940177917480469,828300,,,,,,,,
2020-06-09,11.880000114440918,11.880000114440918,11.34000015258789,11.699999809265137,5.845253944396973,630000,,,,,,,,
2020-06-10,11.649999618530273,11.6899995803833,10.880000114440918,11.1899995803833,5.590460777282715,804000,,,,,,,,
2020-06-11,10.890000343322754,10.899999618530273,10.050000190734863,10.1899995803833,5.090867519378662,1205800,,,,,,,,
2020-06-12,10.8100004196167,11.0600004196167,10.449999809265137,10.829999923706055,5.41060733795166,748100,,,,,,,,
2020-06-15,10.619999885559082,11.319999694824219,10.369999885559082,11.100000381469727,5.545497894287109,865900,,,,,,,,
2020-06-16,11.760000228881836,11.859999656677246,11.1899995803833,11.399999618530273,5.695376873016357,1170700,,,,,,,,
2020-06-17,10.8100004196167,10.989999771118164,10.329999923706055,10.479999542236328,5.4509172439575195,847800,,,,,,,,
2020-06-18,10.1899995803833,10.619999885559082,10.109999656677246,10.270000457763672,5.341691493988037,711900,,,,,,,,
2020-06-19,10.420000076293945,10.420000076293945,9.90999984741211,10.100000381469727,5.253268241882324,1216900,,,,,,,,
2020-06-22,9.9399995803833,9.9399995803833,9.619999885559082,9.789999961853027,5.092029094696045,592800,,,,,,,,
2020-06-23,9.9399995803833,9.949999809265137,9.729999542236328,9.770000457763672,5.081628322601318,390500,,,,,,,,
2020-06-24,9.640000343322754,9.6899995803833,9.020000457763672,9.489999771118164,4.93599271774292,751500,,,,,,,,
2020-06-25,9.329999923706055,9.720000267028809,9.300000190734863,9.59000015258789,4.9880051612854,470200,,,,,,,,
2020-06-26,9.529999732971191,9.59000015258789,9.140000343322754,9.279999732971191,4.826766490936279,335000,,,,,,,,
2020-06-29,9.420000076293945,9.609999656677246,9.239999771118164,9.449999809265137,4.915186882019043,375900,,,,,,,,
2020-06-30,9.350000381469727,9.670000076293945,9.350000381469727,9.569999694824219,4.977602005004883,372800,,,,,,,,
2020-07-01,9.529999732971191,9.729999542236328,9.34000015258789,9.430000305175781,4.90478515625,408000,,,,,,,,
2020-07-02,9.59000015258789,9.920000076293945,9.5,9.520000457763672,4.951596736907959,430900,,,,,,,,
2020-07-06,9.800000190734863,9.90999984741211,9.520000457763672,9.640000343322754,5.014011383056641,440600,,,,,,,,
2020-07-07,9.539999961853027,9.59000015258789,9.119999885559082,9.199999809265137,4.785155773162842,517700,,,,,,,,
2020-07-08,9.390000343322754,9.420000076293945,9.180000305175781,9.369999885559082,4.873576641082764,407200,,,,,,,,
2020-07-09,9.3100004196167,9.380000114440918,9.029999732971191,9.029999732971191,4.696734428405762,629000,,,,,,,,
2020-07-10,9.079999923706055,9.210000038146973,9.010000228881836,9.199999809265137,4.785155773162842,439400,,,,,,,,
2020-07-13,9.329999923706055,9.390000343322754,9.119999885559082,9.199999809265137,4.785155773162842,430500,,,,,,,,
2020-07-14,9.130000114440918,9.350000381469727,9.109999656677246,9.3100004196167,4.842369079589844,344400,,,,,,,,
2020-07-15,9.399999618530273,9.600000381469727,9.399999618530273,9.59000015258789,4.9880051612854,305300,,,,,,,,
2020-07-16,9.569999694824219,9.789999961853027,9.510000228881836,9.640000343322754,5.014011383056641,488900,,,,,,,,
2020-07-17,9.619999885559082,9.699999809265137,9.479999542236328,9.550000190734863,4.96720027923584,255100,,,,,,,,
2020-07-20,9.460000038146973,9.510000228881836,9.279999732971191,9.369999885559082,4.873576641082764,284800,,,,,,,,
2020-07-21,9.399999618530273,9.579999923706055,9.359999656677246,9.550000190734863,4.96720027923584,283800,,,,,,,,
2020-07-22,9.460000038146973,9.680000305175781,9.449999809265137,9.65999984741211,5.024412631988525,602700,,,,,,,,
2020-07-23,9.619999885559082,9.770000457763672,9.579999923706055,9.720000267028809,5.055620193481445,262200,,,,,,,,
2020-07-24,9.75,9.8100004196167,9.520000457763672,9.5600004196167,4.972401142120361,318000,,,,,,,,
2020-07-27,9.550000190734863,9.5600004196167,9.319999694824219,9.420000076293945,4.899583339691162,302400,,,,,,,,
2020-07-28,9.40999984741211,9.670000076293945,9.369999885559082,9.539999961853027,4.9619975090026855,406700,,,,,,,,
2020-07-29,9.5600004196167,9.779999732971191,9.449999809265137,9.710000038146973,5.050419807434082,462700,,,,,,,,
2020-07-30,9.5,9.510000228881836,9.25,9.460000038146973,4.920388221740723,635100,,,,,,,,
2020-07-31,9.4399995803833,9.640000343322754,9.3100004196167,9.470000267028809,4.925590515136719,393900,,,,,,,,
2020-08-03,9.460000038146973,9.640000343322754,9.369999885559082,9.5,4.941193103790283,456400,,,,,,,,
2020-08-04,9.539999961853027,9.710000038146973,9.430000305175781,9.630000114440918,5.008810043334961,400300,,,,,,,,
2020-08-05,9.829999923706055,9.880000114440918,9.699999809265137,9.880000114440918,5.138840198516846,413200,,,,,,,,
2020-08-06,9.819999694824219,9.930000305175781,9.710000038146973,9.75,5.071224212646484,325700,,,,,,,,
2020-08-07,9.460000038146973,9.640000343322754,8.859999656677246,9.619999885559082,5.003608703613281,1283200,,,,,,,,
2020-08-10,9.649999618530273,10.010000228881836,9.5600004196167,9.920000076293945,5.159646987915039,644200,,,,,,,,
2020-08-11,10.0600004196167,10.399999618530273,9.84000015258789,9.869999885559082,5.133639812469482,501300,,,,,,,,
2020-08-12,10.0,10.069999694824219,9.720000267028809,9.800000190734863,5.097231864929199,317400,,,,,,,,
2020-08-13,9.75,9.9399995803833,9.680000305175781,9.699999809265137,5.045217514038086,252500,,,,,,,,
2020-08-14,9.619999885559082,9.880000114440918,9.579999923706055,9.779999732971191,5.086829662322998,231400,,,,,,,,
2020-08-17,9.75,9.75,9.449999809265137,9.600000381469727,4.993204593658447,436700,,,,,,,,
2020-08-18,9.640000343322754,9.640000343322754,9.3100004196167,9.329999923706055,4.852771759033203,511200,,,,,,,,
2020-08-19,9.300000190734863,9.390000343322754,9.199999809265137,9.220000267028809,4.795558452606201,319600,,,,,,,,
2020-08-20,9.149999618530273,9.25,9.109999656677246,9.180000305175781,4.774754047393799,305700,,,,,,,,
2020-08-21,9.140000343322754,9.180000305175781,8.970000267028809,9.020000457763672,4.69153356552124,590100,,,,,,,,
2020-08-24,9.050000190734863,9.40999984741211,9.020000457763672,9.399999618530273,4.889181137084961,569700,,,,,,,,
2020-08-25,9.430000305175781,9.449999809265137,9.170000076293945,9.270000457763672,4.821563720703125,320400,,,,,,,,
2020-08-26,9.239999771118164,9.270000457763672,8.949999809265137,9.020000457763672,4.69153356552124,475800,,,,,,,,
2020-08-27,8.970000267028809,9.1899995803833,8.970000267028809,9.079999923706055,4.722740173339844,464100,,,,,,,,
2020-08-28,9.15999984741211,9.199999809265137,9.010000228881836,9.180000305175781,4.774754047393799,462900,,,,,,,,
2020-08-31,9.119999885559082,9.1899995803833,9.020000457763672,9.0600004196167,4.712338924407959,226600,,,,,,,,
2020-09-01,9.029999732971191,9.050000190734863,8.949999809265137,9.050000190734863,4.7071380615234375,452800,,,,,,,,
2020-09-02,9.0600004196167,9.130000114440918,8.869999885559082,9.079999923706055,4.722740173339844,467300,,,,,,,,
2020-09-03,9.079999923706055,9.260000228881836,8.899999618530273,8.920000076293945,4.639521598815918,348700,,,,,,,,
2020-09-04,8.9399995803833,9.079999923706055,8.720000267028809,8.869999885559082,4.613514423370361,431600,,,,,,,,
2020-09-08,8.800000190734863,8.920000076293945,8.630000114440918,8.84000015258789,4.597911357879639,435100,,,,,,,,
2020-09-09,8.899999618530273,8.960000038146973,8.819999694824219,8.890000343322754,4.623917102813721,349600,,,,,,,,
2020-09-10,8.949999809265137,9.069999694824219,8.90999984741211,8.970000267028809,4.665527820587158,302300,,,,,,,,
2020-09-11,9.050000190734863,9.170000076293945,9.020000457763672,9.140000343322754,4.753948211669922,255300,,,,,,,,
2020-09-14,9.109999656677246,9.350000381469727,9.109999656677246,9.260000228881836,4.816363334655762,388500,,,,,,,,
2020-09-15,9.350000381469727,9.4399995803833,9.300000190734863,9.369999885559082,4.873576641082764,453900,,,,,,,,
2020-09-16,9.399999618530273,9.710000038146973,9.380000114440918,9.420000076293945,4.899583339691162,648300,,,,,,,,
2020-09-17,9.449999809265137,9.479999542236328,9.350000381469727,9.390000343322754,4.8839802742004395,516600,,,,,,,,
2020-09-18,9.079999923706055,9.100000381469727,8.850000381469727,8.890000343322754,4.808259010314941,988600,,,,,,,,
2020-09-21,8.710000038146973,8.770000457763672,8.619999885559082,8.720000267028809,4.71631383895874,545000,,,,,,,,
2020-09-22,8.720000267028809,8.819999694824219,8.539999961853027,8.619999885559082,4.66222620010376,499900,,,,,,,,
2020-09-23,8.59000015258789,8.6899995803833,8.25,8.270000457763672,4.472925662994385,513700,,,,,,,,
2020-09-24,8.239999771118164,8.289999961853027,7.980000019073486,8.010000228881836,4.332300662994385,669400,,,,,,,,
2020-09-25,7.980000019073486,8.229999542236328,7.949999809265137,8.1899995803833,4.429656028747559,477900,,,,,,,,
2020-09-28,8.329999923706055,8.65999984741211,8.289999961853027,8.550000190734863,4.624366760253906,607100,,,,,,,,
2020-09-29,8.510000228881836,8.520000457763672,8.25,8.270000457763672,4.472925662994385,394300,,,,,,,,
2020-09-30,8.319999694824219,8.430000305175781,8.260000228881836,8.270000457763672,4.472925662994385,402800,,,,,,,,
2020-10-01,8.3100004196167,8.399999618530273,8.220000267028809,8.369999885559082,4.527010917663574,318900,,,,,,,,
2020-10-02,8.210000038146973,8.649999618530273,8.210000038146973,8.619999885559082,4.66222620010376,355000,,,,,,,,
2020-10-05,8.649999618530273,8.890000343322754,8.609999656677246,8.779999732971191,4.7487640380859375,375400,,,,,,,,
2020-10-06,8.819999694824219,8.869999885559082,8.569999694824219,8.609999656677246,4.656817436218262,280500,,,,,,,,
2020-10-07,8.760000228881836,8.829999923706055,8.510000228881836,8.569999694824219,4.635184288024902,453200,,,,,,,,
2020-10-08,8.579999923706055,8.729999542236328,8.569999694824219,8.729999542236328,4.7217206954956055,417700,,,,,,,,
2020-10-09,8.75,8.75,8.420000076293945,8.4399995803833,4.564871311187744,333600,,,,,,,,
2020-10-12,8.4399995803833,8.449999809265137,8.289999961853027,8.319999694824219,4.499968528747559,347400,,,,,,,,
2020-10-13,8.3100004196167,8.329999923706055,8.140000343322754,8.199999809265137,4.435064792633057,254400,,,,,,,,
2020-10-14,8.170000076293945,8.420000076293945,8.149999618530273,8.229999542236328,4.451290607452393,194200,,,,,,,,
2020-10-15,8.149999618530273,8.350000381469727,8.119999885559082,8.329999923706055,4.505375862121582,175000,,,,,,,,
2020-10-16,8.300000190734863,8.369999885559082,8.199999809265137,8.329999923706055,4.505375862121582,266600,,,,,,,,
2020-10-19,8.319999694824219,8.319999694824219,8.119999885559082,8.130000114440918,4.397204399108887,228300,,,,,,,,
2020-10-20,8.130000114440918,8.279999732971191,8.130000114440918,8.180000305175781,4.424247741699219,184100,,,,,,,,
2020-10-21,8.140000343322754,8.25,8.050000190734863,8.15999984741211,4.413430213928223,283700,,,,,,,,
2020-10-22,8.119999885559082,8.25,8.069999694824219,8.199999809265137,4.435064792633057,182500,,,,,,,,
2020-10-23,8.289999961853027,8.350000381469727,8.210000038146973,8.319999694824219,4.499968528747559,244900,,,,,,,,
2020-10-26,8.239999771118164,8.399999618530273,8.020000457763672,8.100000381469727,4.380978584289551,358000,,,,,,,,
2020-10-27,8.109999656677246,8.149999618530273,7.980000019073486,7.989999771118164,4.321484088897705,346500,,,,,,,,
2020-10-28,7.909999847412109,7.96999979019165,7.550000190734863,7.550000190734863,4.083505153656006,557800,,,,,,,,
2020-10-29,7.53000020980835,7.730000019073486,7.400000095367432,7.599999904632568,4.1105475425720215,354800,,,,,,,,
2020-10-30,7.519999980926514,7.599999904632568,7.329999923706055,7.570000171661377,4.0943217277526855,471500,,,,,,,,
2020-11-02,7.639999866485596,7.849999904632568,7.619999885559082,7.71999979019165,4.175450801849365,358900,,,,,,,,
2020-11-03,7.800000190734863,7.860000133514404,7.659999847412109,7.800000190734863,4.218719959259033,601600,,,,,,,,
2020-11-04,7.590000152587891,7.96999979019165,7.53000020980835,7.949999809265137,4.299849033355713,421300,,,,,,,,
2020-11-05,7.989999771118164,8.319999694824219,7.929999828338623,8.239999771118164,4.456698894500732,527700,,,,,,,,
2020-11-06,8.399999618530273,8.699999809265137,8.3100004196167,8.569999694824219,4.635184288024902,655600,,,,,,,,
2020-11-09,8.989999771118164,9.260000228881836,8.65999984741211,9.140000343322754,4.943475246429443,1090500,,,,,,,,
2020-11-10,9.220000267028809,9.600000381469727,9.210000038146973,9.579999923706055,5.181453227996826,925700,,,,,,,,
2020-11-11,9.680000305175781,9.800000190734863,9.569999694824219,9.710000038146973,5.251766681671143,524700,,,,,,,,
2020-11-12,9.649999618530273,9.819999694824219,9.510000228881836,9.619999885559082,5.203087329864502,337700,,,,,,,,
2020-11-13,9.649999618530273,10.0,9.649999618530273,9.960000038146973,5.386982440948486,611400,,,,,,,,
2020-11-16,10.0,10.420000076293945,9.989999771118164,10.380000114440918,5.614141941070557,662000,,,,,,,,
2020-11-17,10.15999984741211,10.4399995803833,9.989999771118164,10.3100004196167,5.576282501220703,480700,,,,,,,,
2020-11-18,10.3100004196167,10.770000457763672,10.300000190734863,10.399999618530273,5.624960899353027,462200,,,,,,,,
2020-11-19,10.539999961853027,10.8100004196167,10.5,10.760000228881836,5.819670677185059,459000,,,,,,,,
2020-11-20,10.8100004196167,10.8100004196167,10.40999984741211,10.579999923706055,5.722314357757568,449900,,,,,,,,
2020-11-23,10.59000015258789,11.039999961853027,10.59000015258789,10.859999656677246,5.873756408691406,411200,,,,,,,,
2020-11-24,10.899999618530273,11.260000228881836,10.8100004196167,11.130000114440918,6.019789695739746,546300,,,,,,,,
2020-11-25,11.039999961853027,11.149999618530273,10.960000038146973,11.09000015258789,5.99815559387207,259300,,,,,,,,
2020-11-27,11.109999656677246,11.25,11.010000228881836,11.109999656677246,6.008972644805908,229700,,,,,,,,
2020-11-30,11.100000381469727,11.109999656677246,10.800000190734863,10.850000381469727,5.868347644805908,402700,,,,,,,,
2020-12-01,11.039999961853027,11.239999771118164,10.970000267028809,11.0,5.949477195739746,409100,,,,,,,,
2020-12-02,11.0,11.210000038146973,10.859999656677246,11.140000343322754,6.025197982788086,404400,,,,,,,,
2020-12-03,11.180000305175781,11.40999984741211,11.109999656677246,11.270000457763672,6.095510959625244,473200,,,,,,,,
2020-12-04,11.289999961853027,11.59000015258789,11.25,11.5600004196167,6.252358913421631,585900,,,,,,,,
2020-12-07,11.539999961853027,11.600000381469727,11.210000038146973,11.460000038146973,6.198274612426758,450500,,,,,,,,
2020-12-08,11.399999618530273,11.520000457763672,11.289999961853027,11.359999656677246,6.144186496734619,343400,,,,,,,,
2020-12-09,11.390000343322754,11.4399995803833,11.050000190734863,11.239999771118164,6.079283237457275,476300,,,,,,,,
2020-12-10,11.140000343322754,11.239999771118164,10.960000038146973,11.220000267028809,6.068466663360596,369200,,,,,,,,
2020-12-11,11.220000267028809,11.279999732971191,11.020000457763672,11.270000457763672,6.095510959625244,234700,,,,,,,,
