date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAFE')","('high', 'SAFE')","('low', 'SAFE')","('close', 'SAFE')","('adj_close', 'SAFE')","('volume', 'SAFE')","('currency', '')"
2020-02-20,76.90809631347656,78.5630874633789,76.66471862792969,78.36837768554688,62.28498077392578,196462,,,,,,,,
2020-02-21,78.5630874633789,80.21807098388672,77.88162231445312,79.92601013183594,63.52294158935547,294396,,,,,,,,
2020-02-24,79.09851837158203,85.18302154541016,79.09851837158203,82.45716857910156,65.53460693359375,378194,,,,,,,,
2020-02-25,82.3111343383789,83.2359848022461,79.04984283447266,79.39057922363281,63.09739685058594,335771,,,,,,,,
2020-02-26,79.48793029785156,81.67835235595703,78.41705322265625,78.66043853759766,62.517093658447266,311550,,,,,,,,
2020-02-27,78.17367553710938,79.92601013183594,76.85942077636719,76.90809631347656,61.1243896484375,242686,,,,,,,,
2020-02-28,74.03621673583984,75.25311279296875,72.77063751220703,73.64680480957031,59.01197052001953,991679,,,,,,,,
2020-03-02,74.08489227294922,76.37266540527344,73.59812927246094,76.37266540527344,61.19615173339844,315104,,,,,,,,
2020-03-03,76.47001647949219,78.85514068603516,75.44782257080078,76.81074523925781,61.54718780517578,216657,,,,,,,,
2020-03-04,78.02764892578125,79.82865905761719,77.4922103881836,79.00116729736328,63.30232238769531,232764,,,,,,,,
2020-03-05,77.88162231445312,78.85514068603516,77.15148162841797,78.36837768554688,62.7952880859375,266867,,,,,,,,
2020-03-06,76.85942077636719,79.29322052001953,76.32398986816406,78.80646514892578,63.146305084228516,320178,,,,,,,,
2020-03-09,75.3504638671875,76.66471862792969,73.69548034667969,73.89019012451172,59.20698547363281,349967,,,,,,,,
2020-03-10,75.15576171875,76.90809631347656,72.8193130493164,76.32398986816406,61.15715408325195,406853,,,,,,,,
2020-03-11,74.91238403320312,75.25311279296875,69.07125854492188,70.7749252319336,56.71078109741211,310338,,,,,,,,
2020-03-12,66.58878326416016,67.95171356201172,59.920169830322266,60.11487579345703,48.16905975341797,381502,,,,,,,,
2020-03-13,62.792057037353516,64.34968566894531,57.14563751220703,63.91160583496094,51.2113151550293,313748,,,,,,,,
2020-03-16,58.31386184692383,59.53076171875,45.31736755371094,45.99883270263672,36.85810089111328,318555,,,,,,,,
2020-03-17,47.21573257446289,47.31308364868164,42.786216735839844,45.950157165527344,36.819091796875,361841,,,,,,,,
2020-03-18,43.12694549560547,43.56502914428711,26.674455642700195,29.692367553710938,23.79199981689453,709980,,,,,,,,
2020-03-19,29.935747146606445,40.693145751953125,27.40459442138672,39.5735969543457,31.709667205810547,434341,,,,,,,,
2020-03-20,39.96300506591797,43.419002532958984,34.121883392333984,34.94937515258789,28.004358291625977,370285,,,,,,,,
2020-03-23,35.53348922729492,36.750389099121094,32.75895690917969,34.462615966796875,27.614330291748047,193031,,,,,,,,
2020-03-24,36.89641571044922,38.69742965698242,36.2149543762207,38.01596450805664,30.461566925048828,268572,,,,,,,,
2020-03-25,38.50272750854492,44.635902404785156,37.967288970947266,42.49415969848633,34.04986572265625,272763,,,,,,,,
2020-03-26,43.02959442138672,49.552181243896484,43.02959442138672,48.43263244628906,38.808265686035156,173638,,,,,,,,
2020-03-27,47.31308364868164,55.344627380371094,45.56074905395508,51.88862991333008,41.57750701904297,135508,,,,,,,,
2020-03-30,52.0346565246582,53.933021545410156,47.31308364868164,53.54361343383789,42.90361404418945,157840,,,,,,,,
2020-03-31,53.34891128540039,53.68964385986328,47.507789611816406,51.64524841308594,41.382476806640625,301031,,,,,,,,
2020-04-01,47.55646514892578,47.94587326049805,42.10475158691406,42.980918884277344,34.439903259277344,146212,,,,,,,,
2020-04-02,41.42328643798828,43.02959442138672,36.26362991333008,37.529205322265625,30.071523666381836,292362,,,,,,,,
2020-04-03,36.55568313598633,38.50272750854492,32.66160583496094,32.80763244628906,26.28821563720703,224340,,,,,,,,
2020-04-06,34.705997467041016,39.67095184326172,34.705997467041016,37.13979721069336,29.759506225585938,215486,,,,,,,,
2020-04-07,38.84345626831055,44.34384536743164,38.84345626831055,39.76830291748047,31.865678787231445,249774,,,,,,,,
2020-04-08,41.471961975097656,44.48987579345703,40.30373764038086,42.34812927246094,33.932857513427734,168666,,,,,,,,
2020-04-09,44.197818756103516,49.35747528076172,43.857086181640625,47.41043472290039,37.98919677734375,160962,,,,,,,,
2020-04-13,47.459110260009766,48.18925094604492,45.41471862792969,47.167057037353516,37.794189453125,165872,,,,,,,,
2020-04-14,48.91939163208008,50.81775665283203,46.875,47.84851837158203,38.34022521972656,155128,,,,,,,,
2020-04-15,45.90148162841797,46.19353485107422,39.719627380371094,41.61799240112305,33.347816467285156,153197,,,,,,,,
2020-04-16,41.61799240112305,42.34812927246094,39.13551330566406,41.86137008666992,33.542823791503906,126263,,,,,,,,
2020-04-17,43.46767807006836,44.733253479003906,42.25077819824219,43.90576171875,35.180965423583984,137706,,,,,,,,
2020-04-20,42.49415969848633,42.59151077270508,38.405372619628906,38.45404815673828,30.812591552734375,236441,,,,,,,,
2020-04-21,36.79906463623047,38.45404815673828,35.53348922729492,38.210670471191406,30.617582321166992,100727,,,,,,,,
2020-04-22,39.28154373168945,39.719627380371094,35.87422180175781,37.529205322265625,30.071523666381836,96105,,,,,,,,
2020-04-23,37.72391128540039,39.914329528808594,37.529205322265625,37.91861343383789,30.38355827331543,108020,,,,,,,,
2020-04-24,38.01596450805664,38.35669708251953,36.60436248779297,37.626556396484375,30.149539947509766,93763,,,,,,,,
2020-04-27,37.869937896728516,40.88785171508789,37.869937896728516,40.547119140625,32.48973846435547,143130,,,,,,,,
2020-04-28,42.10475158691406,46.53426742553711,41.76401901245117,46.047508239746094,36.8971061706543,169652,,,,,,,,
2020-04-29,47.94587326049805,49.746883392333984,47.167057037353516,48.28660583496094,38.69126510620117,165523,,,,,,,,
2020-04-30,48.48130798339844,49.35747528076172,47.31308364868164,48.77336502075195,39.081295013427734,309023,,,,,,,,
2020-05-01,46.485591888427734,48.14057540893555,44.05179214477539,47.0697021484375,37.71616744995117,260005,,,,,,,,
2020-05-04,45.17134094238281,45.99883270263672,43.759735107421875,44.58722686767578,35.727012634277344,154121,,,,,,,,
2020-05-05,45.41471862792969,48.14057540893555,45.22001647949219,46.19353485107422,37.014122009277344,113547,,,,,,,,
2020-05-06,46.388240814208984,47.11838150024414,42.00740051269531,42.59151077270508,34.12787628173828,95160,,,,,,,,
2020-05-07,43.078269958496094,46.582942962646484,42.883567810058594,46.047508239746094,36.8971061706543,100481,,,,,,,,
2020-05-08,47.55646514892578,48.67601013183594,46.582942962646484,47.84851837158203,38.34022521972656,172344,,,,,,,,
2020-05-11,46.728973388671875,47.0697021484375,43.954437255859375,44.295169830322266,35.49299240112305,117183,,,,,,,,
2020-05-12,44.83060836791992,44.97663497924805,42.5428352355957,42.59151077270508,34.12787628173828,88401,,,,,,,,
2020-05-13,42.00740051269531,42.05607604980469,40.595794677734375,41.131229400634766,32.9577751159668,98159,,,,,,,,
2020-05-14,40.10903549194336,42.93224334716797,38.94081115722656,42.83489227294922,34.3228874206543,107096,,,,,,,,
2020-05-15,44.14914321899414,44.14914321899414,41.7153434753418,43.90576171875,35.180965423583984,298484,,,,,,,,
2020-05-18,45.46339416503906,49.211448669433594,45.46339416503906,48.2379264831543,38.65225601196289,188450,,,,,,,,
2020-05-19,47.65381622314453,49.016746520996094,46.63161849975586,47.55646514892578,38.10620880126953,82361,,,,,,,,
2020-05-20,48.52998352050781,49.454830169677734,47.84851837158203,48.57865905761719,38.9252815246582,112294,,,,,,,,
2020-05-21,48.18925094604492,48.96806716918945,46.923675537109375,47.459110260009766,38.0282096862793,103562,,,,,,,,
2020-05-22,47.459110260009766,48.52998352050781,46.53426742553711,48.33528137207031,38.730255126953125,113937,,,,,,,,
2020-05-26,50.525699615478516,51.59657287597656,49.40615463256836,51.06113815307617,40.91444778442383,122422,,,,,,,,
2020-05-27,53.056854248046875,53.78699493408203,50.62305450439453,52.813472747802734,42.31855773925781,172796,,,,,,,,
2020-05-28,53.933021545410156,55.49065399169922,52.42406463623047,54.76051330566406,43.87870788574219,184465,,,,,,,,
2020-05-29,53.251556396484375,54.56581115722656,51.06113815307617,53.202880859375,43.172603607177734,376633,,,,,,,,
2020-06-01,53.056854248046875,55.24727249145508,52.618770599365234,54.66316223144531,44.357582092285156,157593,,,,,,,,
2020-06-02,55.68535614013672,57.72975158691406,55.10124588012695,57.19431686401367,46.41154098510742,174295,,,,,,,,
2020-06-03,57.92445373535156,62.25661849975586,57.87577819824219,60.99104309082031,49.492469787597656,203488,,,,,,,,
2020-06-04,60.69898986816406,63.52219772338867,59.287384033203125,63.084110260009766,51.19093704223633,157757,,,,,,,,
2020-06-05,66.63745880126953,69.80139923095703,65.37188720703125,65.51791381835938,53.1659049987793,179041,,,,,,,,
2020-06-08,68.38980102539062,69.07125854492188,66.73480987548828,67.27024841308594,54.58787536621094,195271,,,,,,,,
2020-06-09,64.69042205810547,67.07554626464844,64.25233459472656,66.00466918945312,53.560890197753906,125277,,,,,,,,
2020-06-10,65.56658935546875,65.56658935546875,62.3052978515625,62.74338150024414,50.91444778442383,152519,,,,,,,,
2020-06-11,58.21651077270508,60.79634094238281,57.29166793823242,58.99532699584961,47.873016357421875,170762,,,,,,,,
2020-06-12,62.40264892578125,62.889408111572266,60.84501647949219,62.646026611328125,50.83544158935547,167208,,,,,,,,
2020-06-15,60.11487579345703,64.00895690917969,59.23870849609375,63.27881622314453,51.348941802978516,200838,,,,,,,,
2020-06-16,67.12422180175781,67.36759948730469,62.93808364868164,64.34968566894531,52.217926025390625,141610,,,,,,,,
2020-06-17,64.34968566894531,64.39836120605469,61.81853485107422,62.06191635131836,50.3614501953125,137727,,,,,,,,
2020-06-18,60.99104309082031,63.084110260009766,59.96884536743164,62.93808364868164,51.07244873046875,192662,,,,,,,,
2020-06-19,63.81425094604492,64.00895690917969,61.23442459106445,62.548675537109375,50.756446838378906,349412,,,,,,,,
2020-06-22,61.915889739990234,62.548675537109375,60.40693283081055,62.353973388671875,50.59845733642578,128955,,,,,,,,
2020-06-23,62.93808364868164,63.81425094604492,61.28310012817383,61.915889739990234,50.24296569824219,137871,,,,,,,,
2020-06-24,61.03971862792969,61.08839416503906,58.1678352355957,60.40693283081055,49.01848220825195,170310,,,,,,,,
2020-06-25,59.77414321899414,61.28310012817383,59.77414321899414,60.94236755371094,49.452972412109375,142308,,,,,,,,
2020-06-26,60.99104309082031,60.99104309082031,56.46417236328125,56.999610900878906,46.253543853759766,562371,,,,,,,,
2020-06-29,57.82710266113281,59.628116607666016,57.04828643798828,58.26518630981445,47.28052520751953,181506,,,,,,,,
2020-06-30,58.89797592163086,60.89369201660156,58.45989227294922,59.96884536743164,48.66299057006836,144404,,,,,,,,
2020-07-01,60.30957794189453,61.96456527709961,59.19002914428711,59.87149429321289,48.5839958190918,74554,,,,,,,,
2020-07-02,61.52648162841797,61.575157165527344,58.3625373840332,58.45989227294922,47.43851852416992,74739,,,,,,,,
2020-07-06,60.11487579345703,60.358253479003906,58.07048416137695,58.26518630981445,47.28052520751953,68740,,,,,,,,
2020-07-07,57.58372116088867,57.97312927246094,55.92873764038086,56.02608871459961,45.463558197021484,109993,,,,,,,,
2020-07-08,55.977413177490234,56.46417236328125,54.76051330566406,56.172119140625,45.582061767578125,108185,,,,,,,,
2020-07-09,55.73403549194336,56.26947021484375,54.030372619628906,54.95521926879883,44.59457778930664,82464,,,,,,,,
2020-07-10,55.10124588012695,56.70755386352539,54.95521926879883,56.561527252197266,45.89805603027344,56845,,,,,,,,
2020-07-13,57.3403434753418,58.02180862426758,55.880062103271484,56.074764251708984,45.503055572509766,108637,,,,,,,,
2020-07-14,56.318145751953125,57.5350456237793,55.880062103271484,56.415496826171875,45.77954864501953,79587,,,,,,,,
2020-07-15,58.3625373840332,58.75194549560547,57.48637008666992,58.411216735839844,47.399017333984375,89387,,,,,,,,
2020-07-16,57.87577819824219,58.31386184692383,57.38901901245117,58.21651077270508,47.241031646728516,57811,,,,,,,,
2020-07-17,58.411216735839844,59.044002532958984,57.58372116088867,57.87577819824219,46.96452331542969,83840,,,,,,,,
2020-07-20,57.82710266113281,58.07048416137695,56.26947021484375,57.68107604980469,46.80653381347656,53681,,,,,,,,
2020-07-21,58.508567810058594,59.384735107421875,57.68107604980469,58.80062484741211,47.71501159667969,77204,,,,,,,,
2020-07-22,58.411216735839844,59.53076171875,57.92445373535156,59.43341064453125,48.22850036621094,79813,,,,,,,,
2020-07-23,58.849300384521484,59.19002914428711,57.29166793823242,57.97312927246094,47.04352951049805,76342,,,,,,,,
2020-07-24,57.97312927246094,57.97312927246094,56.561527252197266,56.61020278930664,45.937557220458984,50579,,,,,,,,
2020-07-27,56.3668212890625,56.999610900878906,55.68535614013672,56.70755386352539,46.01655578613281,109767,,,,,,,,
2020-07-28,56.61020278930664,58.80062484741211,56.61020278930664,57.87577819824219,46.96452331542969,62639,,,,,,,,
2020-07-29,58.1678352355957,58.946651458740234,57.63240051269531,58.07048416137695,47.122520446777344,55017,,,,,,,,
2020-07-30,57.096961975097656,57.97312927246094,56.804908752441406,57.43769454956055,46.60904312133789,71719,,,,,,,,
2020-07-31,57.096961975097656,57.87577819824219,55.29595184326172,56.51285171508789,45.858558654785156,202995,,,,,,,,
2020-08-03,56.85358428955078,56.85358428955078,55.39330291748047,56.074764251708984,45.503055572509766,100481,,,,,,,,
2020-08-04,55.977413177490234,57.38901901245117,55.782711029052734,56.95093536376953,46.214046478271484,116012,,,,,,,,
2020-08-05,57.68107604980469,58.508567810058594,56.999610900878906,58.411216735839844,47.399017333984375,106521,,,,,,,,
2020-08-06,58.31386184692383,61.672508239746094,58.31386184692383,60.45560836791992,49.0579833984375,111985,,,,,,,,
2020-08-07,60.40693283081055,61.769859313964844,59.96884536743164,61.672508239746094,50.045475006103516,60338,,,,,,,,
2020-08-10,62.06191635131836,63.76557540893555,62.06191635131836,62.6947021484375,50.87494659423828,81909,,,,,,,,
2020-08-11,63.47351837158203,64.00895690917969,62.25661849975586,62.6947021484375,50.87494659423828,120819,,,,,,,,
2020-08-12,63.52219772338867,63.76557540893555,62.792057037353516,63.27881622314453,51.348941802978516,75581,,,,,,,,
2020-08-13,62.986759185791016,63.61954879760742,60.74766540527344,61.1370735168457,49.6109733581543,83470,,,,,,,,
2020-08-14,60.84501647949219,63.084110260009766,60.358253479003906,62.353973388671875,50.59845733642578,67097,,,,,,,,
2020-08-17,62.548675537109375,62.548675537109375,61.3317756652832,62.25661849975586,50.51945877075195,61591,,,,,,,,
2020-08-18,61.81853485107422,62.013240814208984,60.260902404785156,60.5042839050293,49.09748077392578,62700,,,,,,,,
2020-08-19,60.84501647949219,60.89369201660156,59.579437255859375,60.40693283081055,49.01848220825195,62002,,,,,,,,
2020-08-20,59.87149429321289,61.72118377685547,59.87149429321289,61.28310012817383,49.72947311401367,58016,,,,,,,,
2020-08-21,60.60163497924805,61.1370735168457,60.11487579345703,61.03971862792969,49.531978607177734,54976,,,,,,,,
2020-08-24,61.72118377685547,62.451324462890625,60.74766540527344,62.40264892578125,50.6379508972168,64570,,,,,,,,
2020-08-25,62.59735107421875,62.986759185791016,60.84501647949219,61.28310012817383,49.72947311401367,66316,,,,,,,,
2020-08-26,61.18574905395508,61.575157165527344,60.40693283081055,60.65031051635742,49.215980529785156,63296,,,,,,,,
2020-08-27,61.18574905395508,62.06191635131836,61.03971862792969,61.08839416503906,49.57147216796875,58489,,,,,,,,
2020-08-28,61.47780227661133,61.81853485107422,59.920169830322266,61.72118377685547,50.0849723815918,101261,,,,,,,,
2020-08-31,61.18574905395508,61.42912673950195,60.066200256347656,60.260902404785156,49.45081329345703,121620,,,,,,,,
2020-09-01,59.822818756103516,61.18574905395508,59.23870849609375,60.358253479003906,49.53070068359375,76424,,,,,,,,
2020-09-02,60.066200256347656,60.94236755371094,59.53076171875,60.79634094238281,49.890193939208984,64940,,,,,,,,
2020-09-03,61.03971862792969,62.06191635131836,59.77414321899414,60.358253479003906,49.53070068359375,65268,,,,,,,,
2020-09-04,61.18574905395508,61.23442459106445,59.43341064453125,60.30957794189453,49.49075698852539,74719,,,,,,,,
2020-09-08,60.260902404785156,60.260902404785156,59.19002914428711,59.19002914428711,48.57204055786133,65309,,,,,,,,
2020-09-09,59.53076171875,60.5042839050293,59.43341064453125,60.066200256347656,49.29104232788086,49388,,,,,,,,
2020-09-10,60.358253479003906,60.55295944213867,58.75194549560547,58.849300384521484,48.29243469238281,74020,,,,,,,,
2020-09-11,58.849300384521484,58.99532699584961,58.07048416137695,58.45989227294922,47.972877502441406,70630,,,,,,,,
2020-09-14,58.849300384521484,61.03971862792969,58.75194549560547,60.40693283081055,49.570640563964844,86244,,,,,,,,
2020-09-15,60.84501647949219,62.451324462890625,60.74766540527344,60.79634094238281,49.890193939208984,74267,,,,,,,,
2020-09-16,61.08839416503906,61.769859313964844,60.163551330566406,60.358253479003906,49.53070068359375,180684,,,,,,,,
2020-09-17,59.579437255859375,61.08839416503906,59.287384033203125,60.65031051635742,49.77035903930664,94605,,,,,,,,
2020-09-18,61.28310012817383,61.52648162841797,58.80062484741211,59.287384033203125,48.65193176269531,241187,,,,,,,,
2020-09-21,58.411216735839844,58.411216735839844,57.38901901245117,57.58372116088867,47.25387954711914,112992,,,,,,,,
2020-09-22,57.58372116088867,58.65459442138672,57.29166793823242,58.02180862426758,47.6133918762207,90866,,,,,,,,
2020-09-23,57.63240051269531,58.605918884277344,55.92873764038086,56.02608871459961,45.975669860839844,137522,,,,,,,,
2020-09-24,56.123443603515625,56.26947021484375,54.51713562011719,54.90654373168945,45.05695724487305,84169,,,,,,,,
2020-09-25,54.46845626831055,56.70755386352539,54.3711051940918,56.02608871459961,45.975669860839844,69603,,,,,,,,
2020-09-28,56.999610900878906,59.3360595703125,56.999610900878906,58.703269958496094,48.17259979248047,91565,,,,,,,,
2020-09-29,58.89797592163086,58.99532699584961,57.04828643798828,57.97312927246094,47.57344055175781,48484,,,,,,,,
2020-09-30,57.63240051269531,59.384735107421875,57.14563751220703,57.48637008666992,47.173988342285156,88627,,,,,,,,
2020-10-01,57.63240051269531,58.45989227294922,56.804908752441406,57.92445373535156,47.53349304199219,67343,,,,,,,,
2020-10-02,56.902259826660156,58.99532699584961,56.70755386352539,58.55724334716797,48.052764892578125,106459,,,,,,,,
2020-10-05,59.044002532958984,59.09267807006836,57.58372116088867,58.45989227294922,47.972877502441406,147670,,,,,,,,
2020-10-06,58.89797592163086,59.67679214477539,57.68107604980469,57.72975158691406,47.373722076416016,174151,,,,,,,,
2020-10-07,58.21651077270508,58.31386184692383,56.70755386352539,57.14563751220703,46.894386291503906,106706,,,,,,,,
2020-10-08,57.68107604980469,59.09267807006836,57.3403434753418,58.946651458740234,48.3723258972168,43019,,,,,,,,
2020-10-09,59.482086181640625,59.482086181640625,58.11915969848633,58.45989227294922,47.972877502441406,45936,,,,,,,,
2020-10-12,58.65459442138672,59.287384033203125,58.02180862426758,59.19002914428711,48.57204055786133,49162,,,,,,,,
2020-10-13,59.09267807006836,59.43341064453125,57.87577819824219,58.80062484741211,48.25248718261719,49511,,,,,,,,
2020-10-14,58.703269958496094,58.99532699584961,58.1678352355957,58.21651077270508,47.77315902709961,36219,,,,,,,,
2020-10-15,57.63240051269531,60.01752471923828,57.48637008666992,59.482086181640625,48.81169891357422,42115,,,,,,,,
2020-10-16,59.09267807006836,59.87149429321289,58.21651077270508,58.411216735839844,47.93293380737305,42752,,,,,,,,
2020-10-19,58.508567810058594,58.703269958496094,57.38901901245117,57.48637008666992,47.173988342285156,33035,,,,,,,,
2020-10-20,58.1678352355957,59.287384033203125,57.87577819824219,58.21651077270508,47.77315902709961,37102,,,,,,,,
2020-10-21,58.07048416137695,58.849300384521484,57.68107604980469,58.1678352355957,47.73320770263672,30200,,,,,,,,
2020-10-22,58.31386184692383,59.628116607666016,58.21651077270508,59.3360595703125,48.69186782836914,42403,,,,,,,,
2020-10-23,59.67679214477539,60.89369201660156,59.67679214477539,59.920169830322266,49.17119598388672,70199,,,,,,,,
2020-10-26,59.044002532958984,59.628116607666016,58.508567810058594,59.43341064453125,48.77175521850586,43553,,,,,,,,
2020-10-27,59.384735107421875,60.21222686767578,58.605918884277344,58.75194549560547,48.212547302246094,64447,,,,,,,,
2020-10-28,57.5350456237793,58.11915969848633,56.999610900878906,57.48637008666992,47.173988342285156,52921,,,,,,,,
2020-10-29,57.24299240112305,59.09267807006836,56.561527252197266,58.80062484741211,48.25248718261719,53702,,,,,,,,
2020-10-30,58.55724334716797,58.849300384521484,56.02608871459961,57.43769454956055,47.13405990600586,117923,,,,,,,,
2020-11-02,58.508567810058594,59.044002532958984,55.880062103271484,56.804908752441406,46.61478042602539,67857,,,,,,,,
2020-11-03,59.19002914428711,59.67679214477539,57.24299240112305,57.82710266113281,47.45360565185547,85401,,,,,,,,
2020-11-04,57.3403434753418,58.89797592163086,55.636680603027344,57.77842712402344,47.413665771484375,57462,,,,,,,,
2020-11-05,58.11915969848633,59.384735107421875,57.14563751220703,57.29166793823242,47.014217376708984,74102,,,,,,,,
2020-11-06,57.58372116088867,57.72975158691406,55.880062103271484,56.220794677734375,46.13544845581055,69357,,,,,,,,
2020-11-09,59.43341064453125,64.25233459472656,59.43341064453125,62.6947021484375,51.448020935058594,173843,,,,,,,,
2020-11-10,63.327491760253906,64.73909759521484,62.25661849975586,63.91160583496094,52.446624755859375,103973,,,,,,,,
2020-11-11,64.44703674316406,66.24805450439453,63.18146514892578,65.51791381835938,53.7647705078125,213986,,,,,,,,
2020-11-12,65.32321166992188,65.61526489257812,63.424842834472656,64.8364486694336,53.20555877685547,138672,,,,,,,,
2020-11-13,65.46923828125,67.17289733886719,65.2745361328125,66.24805450439453,54.36394500732422,167187,,,,,,,,
2020-11-16,68.09774017333984,69.36331939697266,67.36759948730469,69.16861724853516,56.76057434082031,188779,,,,,,,,
2020-11-17,68.58450317382812,70.82360076904297,68.34111785888672,69.55802154541016,57.08013916015625,172159,,,,,,,,
2020-11-18,69.89875030517578,71.1643295288086,68.87655639648438,68.87655639648438,56.52092361450195,107363,,,,,,,,
2020-11-19,68.6331787109375,70.43418884277344,68.1950912475586,70.23948669433594,57.639339447021484,112684,,,,,,,,
2020-11-20,69.6553726196289,70.58021545410156,68.73052978515625,68.97390747070312,56.60081100463867,74328,,,,,,,,
2020-11-23,69.94743347167969,71.65109252929688,69.4606704711914,71.26168060302734,58.478172302246094,104055,,,,,,,,
2020-11-24,72.4299087524414,72.86798858642578,71.21300506591797,71.40770721435547,58.5980110168457,83183,,,,,,,,
2020-11-25,71.21300506591797,71.69976806640625,70.09346008300781,70.38551330566406,57.75918197631836,65474,,,,,,,,
2020-11-27,70.33683776855469,70.33683776855469,68.827880859375,69.8500747680664,57.319793701171875,26769,,,,,,,,
2020-11-30,69.16861724853516,69.31464385986328,67.8056869506836,68.6331787109375,56.88105010986328,122216,,,,,,,,
2020-12-01,69.4606704711914,70.33683776855469,68.4384765625,68.53582763671875,56.80037307739258,94071,,,,,,,,
2020-12-02,68.6331787109375,69.99610900878906,68.09774017333984,68.68185424804688,56.921390533447266,64549,,,,,,,,
2020-12-03,68.92523193359375,70.28816223144531,68.87655639648438,69.21729278564453,57.365142822265625,60132,,,,,,,,
2020-12-04,69.70404815673828,71.1643295288086,69.55802154541016,71.01830291748047,58.85777282714844,66398,,,,,,,,
2020-12-07,71.31035614013672,71.31035614013672,69.6553726196289,70.58021545410156,58.494693756103516,70671,,,,,,,,
2020-12-08,70.23948669433594,71.55374145507812,69.89875030517578,71.50505828857422,59.26118087768555,95201,,,,,,,,
2020-12-09,71.89447021484375,72.57593536376953,71.26168060302734,72.4299087524414,60.02766799926758,117121,,,,,,,,
