date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KSS')","('high', 'KSS')","('low', 'KSS')","('close', 'KSS')","('adj_close', 'KSS')","('volume', 'KSS')","('currency', '')"
2020-03-23,15.600000381469727,15.789999961853027,12.850000381469727,13.09000015258789,9.684514999389648,14523900,,,,,,,,
2020-03-24,14.199999809265137,16.84000015258789,14.010000228881836,16.6299991607666,12.30355167388916,12213200,,,,,,,,
2020-03-25,17.389999389648438,18.299999237060547,15.890000343322754,17.700000762939453,13.095182418823242,11926900,,,,,,,,
2020-03-26,18.40999984741211,18.889999389648438,17.110000610351562,17.959999084472656,13.287542343139648,7977800,,,,,,,,
2020-03-27,16.770000457763672,18.260000228881836,15.770000457763672,17.549999237060547,12.98420524597168,8296100,,,,,,,,
2020-03-30,17.020000457763672,17.540000915527344,15.699999809265137,16.030000686645508,11.859648704528809,6602800,,,,,,,,
2020-03-31,15.920000076293945,16.459999084472656,14.449999809265137,14.59000015258789,10.79427719116211,8780400,,,,,,,,
2020-04-01,13.789999961853027,13.920000076293945,12.850000381469727,12.9399995803833,9.573541641235352,9759800,,,,,,,,
2020-04-02,12.899999618530273,13.770000457763672,11.520000457763672,11.710000038146973,8.663535118103027,10388500,,,,,,,,
2020-04-03,11.75,11.989999771118164,10.890000343322754,11.510000228881836,8.515567779541016,9657500,,,,,,,,
2020-04-06,12.420000076293945,14.59000015258789,12.3100004196167,14.149999618530273,10.46874713897705,14233700,,,,,,,,
2020-04-07,16.649999618530273,18.6299991607666,16.510000228881836,17.010000228881836,12.58469295501709,23043500,,,,,,,,
2020-04-08,17.950000762939453,18.5,17.0,17.520000457763672,12.962011337280273,14489300,,,,,,,,
2020-04-09,18.8799991607666,21.280000686645508,18.809999465942383,19.90999984741211,14.730233192443848,16648800,,,,,,,,
2020-04-13,20.420000076293945,20.899999618530273,17.920000076293945,18.790000915527344,13.901612281799316,10311200,,,,,,,,
2020-04-14,19.43000030517578,20.329999923706055,18.56999969482422,19.010000228881836,14.064373970031738,9173500,,,,,,,,
2020-04-15,17.600000381469727,18.469999313354492,17.079999923706055,17.690000534057617,13.087782859802246,7435700,,,,,,,,
2020-04-16,17.850000381469727,18.079999923706055,17.200000762939453,17.610000610351562,13.028597831726074,5448800,,,,,,,,
2020-04-17,18.959999084472656,19.700000762939453,18.030000686645508,18.479999542236328,13.672257423400879,10036100,,,,,,,,
2020-04-20,17.729999542236328,18.309999465942383,16.979999542236328,17.059999465942383,12.621683120727539,9833400,,,,,,,,
2020-04-21,16.329999923706055,17.079999923706055,16.110000610351562,16.479999542236328,12.192575454711914,8264200,,,,,,,,
2020-04-22,16.899999618530273,17.200000762939453,15.15999984741211,15.390000343322754,11.386151313781738,11041700,,,,,,,,
2020-04-23,15.079999923706055,16.350000381469727,15.039999961853027,16.1200008392334,11.926234245300293,13759000,,,,,,,,
2020-04-24,16.25,16.450000762939453,15.119999885559082,15.800000190734863,11.689485549926758,13394600,,,,,,,,
2020-04-27,16.200000762939453,18.639999389648438,15.720000267028809,18.600000381469727,13.761039733886719,16283600,,,,,,,,
2020-04-28,19.729999542236328,20.950000762939453,18.739999771118164,19.84000015258789,14.678438186645508,19431300,,,,,,,,
2020-04-29,20.899999618530273,21.079999923706055,19.3700008392334,20.049999237060547,14.833808898925781,14546900,,,,,,,,
2020-04-30,19.5,19.639999389648438,18.219999313354492,18.459999084472656,13.65746021270752,13705200,,,,,,,,
2020-05-01,17.719999313354492,18.3799991607666,17.350000381469727,17.639999389648438,13.05079174041748,8493900,,,,,,,,
2020-05-04,16.989999771118164,17.940000534057617,16.260000228881836,17.56999969482422,12.999004364013672,8117100,,,,,,,,
2020-05-05,18.0,18.579999923706055,16.979999542236328,17.079999923706055,12.636480331420898,6722200,,,,,,,,
2020-05-06,17.260000228881836,17.399999618530273,16.450000762939453,16.649999618530273,12.318349838256836,7278400,,,,,,,,
2020-05-07,17.219999313354492,18.399999618530273,17.209999084472656,17.899999618530273,13.243151664733887,10880600,,,,,,,,
2020-05-08,18.549999237060547,18.920000076293945,17.719999313354492,18.200000762939453,13.46510124206543,10005400,,,,,,,,
2020-05-11,17.860000610351562,17.90999984741211,17.020000457763672,17.540000915527344,12.976807594299316,8374800,,,,,,,,
2020-05-12,17.780000686645508,18.219999313354492,16.8799991607666,16.899999618530273,12.50330924987793,5475900,,,,,,,,
2020-05-13,16.780000686645508,16.899999618530273,15.979999542236328,16.329999923706055,12.081600189208984,7921000,,,,,,,,
2020-05-14,15.819999694824219,17.299999237060547,15.3100004196167,16.690000534057617,12.347945213317871,8061200,,,,,,,,
2020-05-15,16.350000381469727,17.709999084472656,16.100000381469727,17.540000915527344,12.976807594299316,9449400,,,,,,,,
2020-05-18,18.540000915527344,19.329999923706055,18.299999237060547,18.81999969482422,13.923805236816406,15957400,,,,,,,,
2020-05-19,18.549999237060547,18.610000610351562,16.899999618530273,17.3799991607666,12.85843276977539,24297200,,,,,,,,
2020-05-20,17.760000228881836,17.760000228881836,16.6200008392334,16.700000762939453,12.355340003967285,14811000,,,,,,,,
2020-05-21,16.579999923706055,18.299999237060547,16.309999465942383,18.010000228881836,13.324532508850098,14671800,,,,,,,,
2020-05-22,18.059999465942383,18.350000381469727,17.190000534057617,17.479999542236328,12.932415962219238,8518400,,,,,,,,
2020-05-26,18.549999237060547,19.65999984741211,18.420000076293945,19.459999084472656,14.397303581237793,13145900,,,,,,,,
2020-05-27,20.540000915527344,22.309999465942383,20.309999465942383,22.290000915527344,16.49105453491211,18688800,,,,,,,,
2020-05-28,22.520000457763672,22.610000610351562,19.959999084472656,20.1200008392334,14.885595321655273,15447800,,,,,,,,
2020-05-29,19.540000915527344,19.729999542236328,18.799999237060547,19.219999313354492,14.21973991394043,21249000,,,,,,,,
2020-06-01,19.15999984741211,21.040000915527344,19.010000228881836,20.700000762939453,15.314706802368164,13221800,,,,,,,,
2020-06-02,21.079999923706055,21.459999084472656,20.209999084472656,21.049999237060547,15.573648452758789,10626300,,,,,,,,
2020-06-03,21.639999389648438,23.200000762939453,21.639999389648438,22.899999618530273,16.942354202270508,12266700,,,,,,,,
2020-06-04,22.93000030517578,24.280000686645508,22.299999237060547,23.84000015258789,17.637805938720703,12021900,,,,,,,,
2020-06-05,27.329999923706055,28.649999618530273,26.360000610351562,26.579999923706055,19.66497039794922,18114500,,,,,,,,
2020-06-08,28.350000381469727,28.889999389648438,27.399999618530273,28.829999923706055,21.32961082458496,13538400,,,,,,,,
2020-06-09,27.809999465942383,29.34000015258789,26.649999618530273,26.81999969482422,19.842531204223633,13522600,,,,,,,,
2020-06-10,26.760000228881836,26.799999237060547,23.940000534057617,23.950000762939453,17.719192504882812,16263500,,,,,,,,
2020-06-11,21.510000228881836,22.739999771118164,20.989999771118164,21.260000228881836,15.72901439666748,12965900,,,,,,,,
2020-06-12,23.06999969482422,23.290000915527344,21.8799991607666,23.219999313354492,17.17910385131836,8787900,,,,,,,,
2020-06-15,21.5,23.049999237060547,21.139999389648438,22.780000686645508,16.853578567504883,11092100,,,,,,,,
2020-06-16,25.84000015258789,25.84000015258789,24.059999465942383,24.81999969482422,18.362844467163086,12875800,,,,,,,,
2020-06-17,24.469999313354492,24.639999389648438,23.329999923706055,23.56999969482422,17.43804359436035,7505600,,,,,,,,
2020-06-18,22.950000762939453,24.040000915527344,22.6299991607666,23.360000610351562,17.28268051147461,7302300,,,,,,,,
2020-06-19,23.81999969482422,23.8700008392334,22.079999923706055,22.25,16.461462020874023,11984200,,,,,,,,
2020-06-22,22.149999618530273,22.43000030517578,21.579999923706055,21.940000534057617,16.23210334777832,9855200,,,,,,,,
2020-06-23,22.200000762939453,22.360000610351562,21.479999542236328,22.0,16.27649688720703,7511200,,,,,,,,
2020-06-24,21.549999237060547,21.719999313354492,20.260000228881836,20.639999389648438,15.270317077636719,8964400,,,,,,,,
2020-06-25,20.059999465942383,20.479999542236328,19.510000228881836,19.90999984741211,14.730233192443848,8988900,,,,,,,,
2020-06-26,19.799999237060547,20.420000076293945,18.690000534057617,18.770000457763672,13.886811256408691,10901800,,,,,,,,
2020-06-29,19.040000915527344,20.68000030517578,18.700000762939453,20.65999984741211,15.285111427307129,9119100,,,,,,,,
2020-06-30,20.350000381469727,20.860000610351562,19.969999313354492,20.770000457763672,15.366494178771973,6911300,,,,,,,,
2020-07-01,20.8799991607666,21.780000686645508,20.079999923706055,20.100000381469727,14.87080192565918,8293600,,,,,,,,
2020-07-02,20.860000610351562,21.100000381469727,20.15999984741211,20.579999923706055,15.225923538208008,6942100,,,,,,,,
2020-07-06,21.100000381469727,21.399999618530273,20.420000076293945,20.979999542236328,15.521858215332031,6335700,,,,,,,,
2020-07-07,20.559999465942383,20.8799991607666,20.040000915527344,20.299999237060547,15.018767356872559,6501400,,,,,,,,
2020-07-08,21.239999771118164,22.280000686645508,20.690000534057617,22.219999313354492,16.43926429748535,14995200,,,,,,,,
2020-07-09,22.049999237060547,22.049999237060547,20.31999969482422,20.610000610351562,15.248123168945312,12413100,,,,,,,,
2020-07-10,20.520000457763672,21.34000015258789,20.200000762939453,21.09000015258789,15.603241920471191,8246400,,,,,,,,
2020-07-13,21.200000762939453,21.360000610351562,20.31999969482422,20.440000534057617,15.122346878051758,7214100,,,,,,,,
2020-07-14,20.25,20.8799991607666,19.93000030517578,20.3799991607666,15.077958106994629,6915700,,,,,,,,
2020-07-15,21.260000228881836,22.43000030517578,21.06999969482422,22.299999237060547,16.498445510864258,8555800,,,,,,,,
2020-07-16,21.6200008392334,22.90999984741211,21.5,22.770000457763672,16.846174240112305,8636700,,,,,,,,
2020-07-17,22.709999084472656,22.8700008392334,21.940000534057617,22.040000915527344,16.306093215942383,6401700,,,,,,,,
2020-07-20,21.899999618530273,21.979999542236328,20.860000610351562,21.209999084472656,15.692023277282715,6842100,,,,,,,,
2020-07-21,21.510000228881836,22.940000534057617,21.399999618530273,22.329999923706055,16.520645141601562,8908500,,,,,,,,
2020-07-22,20.8700008392334,21.5,20.59000015258789,21.459999084472656,15.876981735229492,12291200,,,,,,,,
2020-07-23,21.25,22.690000534057617,21.219999313354492,22.059999465942383,16.320890426635742,10019300,,,,,,,,
2020-07-24,21.809999465942383,22.239999771118164,20.739999771118164,20.860000610351562,15.43308162689209,8985300,,,,,,,,
2020-07-27,20.860000610351562,20.8700008392334,19.520000457763672,19.780000686645508,14.634049415588379,9009200,,,,,,,,
2020-07-28,19.709999084472656,20.75,19.700000762939453,20.280000686645508,15.0039701461792,6547800,,,,,,,,
2020-07-29,20.3799991607666,20.84000015258789,19.899999618530273,20.09000015258789,14.863401412963867,7360500,,,,,,,,
2020-07-30,19.850000381469727,20.040000915527344,19.110000610351562,19.360000610351562,14.323319435119629,8366800,,,,,,,,
2020-07-31,19.3700008392334,19.56999969482422,18.670000076293945,19.040000915527344,14.08657169342041,6865000,,,,,,,,
2020-08-03,19.020000457763672,19.68000030517578,18.610000610351562,19.329999923706055,14.301121711730957,6602700,,,,,,,,
2020-08-04,19.350000381469727,19.860000610351562,19.170000076293945,19.649999618530273,14.537872314453125,6211900,,,,,,,,
2020-08-05,20.280000686645508,21.1200008392334,20.170000076293945,20.829999923706055,15.410881996154785,8990500,,,,,,,,
2020-08-06,20.549999237060547,21.149999618530273,20.229999542236328,20.719999313354492,15.329503059387207,6078400,,,,,,,,
2020-08-07,20.6200008392334,22.219999313354492,20.459999084472656,22.020000457763672,16.29129981994629,7119100,,,,,,,,
2020-08-10,22.1299991607666,23.329999923706055,22.06999969482422,22.850000381469727,16.905364990234375,10086800,,,,,,,,
2020-08-11,23.709999084472656,24.139999389648438,23.1299991607666,23.239999771118164,17.19390106201172,8622100,,,,,,,,
2020-08-12,23.709999084472656,23.959999084472656,22.540000915527344,23.43000030517578,17.334470748901367,6791100,,,,,,,,
2020-08-13,22.989999771118164,23.200000762939453,22.579999923706055,22.770000457763672,16.846174240112305,7063300,,,,,,,,
2020-08-14,22.809999465942383,24.309999465942383,22.559999465942383,23.399999618530273,17.312271118164062,10009700,,,,,,,,
2020-08-17,23.579999923706055,23.81999969482422,22.670000076293945,23.450000762939453,17.34926986694336,9559500,,,,,,,,
2020-08-18,20.940000534057617,21.09000015258789,19.350000381469727,20.010000228881836,14.804215431213379,45075000,,,,,,,,
2020-08-19,19.709999084472656,20.399999618530273,19.450000762939453,19.579999923706055,14.486082077026367,15202300,,,,,,,,
2020-08-20,19.09000015258789,19.739999771118164,19.0,19.0,14.056978225708008,10126300,,,,,,,,
2020-08-21,18.950000762939453,19.34000015258789,18.739999771118164,18.899999618530273,13.982988357543945,9189700,,,,,,,,
2020-08-24,19.190000534057617,20.43000030517578,19.06999969482422,20.389999389648438,15.085352897644043,12822200,,,,,,,,
2020-08-25,20.530000686645508,20.799999237060547,19.93000030517578,20.6200008392334,15.25551700592041,8317000,,,,,,,,
2020-08-26,20.549999237060547,20.969999313354492,20.350000381469727,20.709999084472656,15.322101593017578,6287000,,,,,,,,
2020-08-27,20.75,21.719999313354492,20.75,21.1200008392334,15.625438690185547,7446800,,,,,,,,
2020-08-28,21.360000610351562,21.690000534057617,21.1200008392334,21.649999618530273,16.017555236816406,7460600,,,,,,,,
2020-08-31,21.600000381469727,21.610000610351562,20.809999465942383,21.360000610351562,15.802999496459961,6882100,,,,,,,,
2020-09-01,20.899999618530273,21.59000015258789,20.780000686645508,20.969999313354492,15.514461517333984,7104900,,,,,,,,
2020-09-02,21.280000686645508,21.93000030517578,20.84000015258789,21.200000762939453,15.684627532958984,7239600,,,,,,,,
2020-09-03,21.31999969482422,22.09000015258789,21.010000228881836,21.719999313354492,16.069339752197266,9814900,,,,,,,,
2020-09-04,22.049999237060547,22.290000915527344,20.969999313354492,22.25,16.461462020874023,8287000,,,,,,,,
2020-09-08,21.809999465942383,22.780000686645508,21.360000610351562,22.3799991607666,16.557636260986328,10204000,,,,,,,,
2020-09-09,22.200000762939453,22.3799991607666,21.899999618530273,22.030000686645508,16.298690795898438,6947900,,,,,,,,
2020-09-10,22.18000030517578,22.700000762939453,21.780000686645508,21.889999389648438,16.195114135742188,6279000,,,,,,,,
2020-09-11,21.989999771118164,21.989999771118164,21.110000610351562,21.329999923706055,15.780804634094238,6724700,,,,,,,,
2020-09-14,21.68000030517578,23.399999618530273,21.59000015258789,23.3700008392334,17.290082931518555,10608000,,,,,,,,
2020-09-15,23.09000015258789,23.479999542236328,22.75,23.1299991607666,17.112516403198242,6548100,,,,,,,,
2020-09-16,23.15999984741211,24.510000228881836,22.950000762939453,23.81999969482422,17.62300682067871,8882400,,,,,,,,
2020-09-17,23.540000915527344,24.040000915527344,22.989999771118164,23.260000228881836,17.20870018005371,5923400,,,,,,,,
2020-09-18,23.219999313354492,23.860000610351562,23.100000381469727,23.399999618530273,17.312271118164062,34310600,,,,,,,,
2020-09-21,22.530000686645508,22.940000534057617,21.479999542236328,21.5,15.906578063964844,7535000,,,,,,,,
2020-09-22,21.90999984741211,21.90999984741211,20.729999542236328,20.81999969482422,15.403486251831055,7381000,,,,,,,,
2020-09-23,21.110000610351562,21.549999237060547,20.1299991607666,20.149999618530273,14.907793045043945,6096700,,,,,,,,
2020-09-24,19.940000534057617,20.299999237060547,19.239999771118164,19.84000015258789,14.678438186645508,7077400,,,,,,,,
2020-09-25,19.780000686645508,20.040000915527344,19.270000457763672,19.450000762939453,14.389901161193848,6669100,,,,,,,,
2020-09-28,19.950000762939453,20.270000457763672,19.450000762939453,19.479999542236328,14.412096977233887,6565900,,,,,,,,
2020-09-29,19.649999618530273,19.649999618530273,18.280000686645508,18.40999984741211,13.620468139648438,12995500,,,,,,,,
2020-09-30,18.459999084472656,19.030000686645508,18.43000030517578,18.530000686645508,13.709251403808594,9249900,,,,,,,,
2020-10-01,18.559999465942383,19.6299991607666,18.360000610351562,19.459999084472656,14.397303581237793,9286900,,,,,,,,
2020-10-02,18.540000915527344,20.059999465942383,18.5,19.959999084472656,14.767223358154297,10624200,,,,,,,,
2020-10-05,20.329999923706055,20.75,20.049999237060547,20.420000076293945,15.10754680633545,6275500,,,,,,,,
2020-10-06,20.75,20.75,19.360000610351562,19.489999771118164,14.419496536254883,7438600,,,,,,,,
2020-10-07,19.829999923706055,20.739999771118164,19.829999923706055,20.639999389648438,15.270317077636719,6694300,,,,,,,,
2020-10-08,20.8700008392334,21.899999618530273,20.719999313354492,21.889999389648438,16.195114135742188,8074000,,,,,,,,
2020-10-09,22.0,22.239999771118164,21.43000030517578,21.530000686645508,15.928773880004883,6681700,,,,,,,,
2020-10-12,21.75,22.389999389648438,21.18000030517578,21.260000228881836,15.72901439666748,6230300,,,,,,,,
2020-10-13,21.18000030517578,21.280000686645508,20.43000030517578,20.600000381469727,15.240721702575684,6250800,,,,,,,,
2020-10-14,20.68000030517578,21.149999618530273,20.540000915527344,20.639999389648438,15.270317077636719,6269000,,,,,,,,
2020-10-15,20.049999237060547,20.799999237060547,20.030000686645508,20.65999984741211,15.285111427307129,4629300,,,,,,,,
2020-10-16,20.81999969482422,20.969999313354492,20.079999923706055,20.209999084472656,14.952183723449707,6663900,,,,,,,,
2020-10-19,20.489999771118164,20.56999969482422,19.34000015258789,19.3700008392334,14.330717086791992,7454900,,,,,,,,
2020-10-20,19.68000030517578,21.43000030517578,19.68000030517578,20.649999618530273,15.277710914611816,14659100,,,,,,,,
2020-10-21,20.90999984741211,22.360000610351562,20.229999542236328,22.040000915527344,16.306093215942383,13784400,,,,,,,,
2020-10-22,21.8700008392334,23.360000610351562,21.8700008392334,23.100000381469727,17.090322494506836,10489800,,,,,,,,
2020-10-23,23.309999465942383,24.079999923706055,22.6200008392334,23.969999313354492,17.733983993530273,10670200,,,,,,,,
2020-10-26,23.68000030517578,24.149999618530273,22.190000534057617,22.860000610351562,16.91275978088379,9915800,,,,,,,,
2020-10-27,22.709999084472656,23.1299991607666,22.1200008392334,22.139999389648438,16.38007354736328,5733600,,,,,,,,
2020-10-28,21.469999313354492,21.920000076293945,20.81999969482422,21.15999984741211,15.655030250549316,6358400,,,,,,,,
2020-10-29,20.969999313354492,22.059999465942383,20.829999923706055,21.799999237060547,16.128524780273438,6201000,,,,,,,,
2020-10-30,21.479999542236328,22.100000381469727,20.799999237060547,21.290000915527344,15.751211166381836,9646400,,,,,,,,
2020-11-02,21.479999542236328,21.479999542236328,20.469999313354492,20.59000015258789,15.233321189880371,7673600,,,,,,,,
2020-11-03,20.90999984741211,21.969999313354492,20.549999237060547,21.780000686645508,16.11372947692871,8755400,,,,,,,,
2020-11-04,21.420000076293945,21.610000610351562,20.670000076293945,20.770000457763672,15.366494178771973,8497500,,,,,,,,
2020-11-05,20.8799991607666,22.079999923706055,20.860000610351562,21.65999984741211,16.02495002746582,7076800,,,,,,,,
2020-11-06,21.729999542236328,22.229999542236328,21.219999313354492,21.540000915527344,15.936173439025879,6908300,,,,,,,,
2020-11-09,24.209999084472656,25.979999542236328,23.579999923706055,25.84000015258789,19.11748695373535,15460500,,,,,,,,
2020-11-10,25.799999237060547,27.139999389648438,25.6299991607666,26.149999618530273,19.346839904785156,12665400,,,,,,,,
2020-11-11,25.739999771118164,26.149999618530273,23.420000076293945,23.520000457763672,17.401060104370117,14877600,,,,,,,,
2020-11-12,22.979999542236328,23.510000228881836,22.309999465942383,22.68000030517578,16.77958869934082,9956800,,,,,,,,
2020-11-13,23.100000381469727,24.59000015258789,22.959999084472656,24.260000228881836,17.94853973388672,11003100,,,,,,,,
2020-11-16,25.950000762939453,26.270000457763672,24.799999237060547,26.149999618530273,19.346839904785156,15228100,,,,,,,,
2020-11-17,25.600000381469727,29.420000076293945,25.3799991607666,29.18000030517578,21.58855438232422,24582200,,,,,,,,
2020-11-18,29.610000610351562,30.34000015258789,28.190000534057617,28.68000030517578,21.21863555908203,15585600,,,,,,,,
2020-11-19,28.719999313354492,29.3700008392334,28.219999313354492,29.170000076293945,21.581157684326172,9947900,,,,,,,,
2020-11-20,29.079999923706055,29.8799991607666,28.399999618530273,28.40999984741211,21.01888084411621,8638600,,,,,,,,
2020-11-23,29.0,31.190000534057617,28.799999237060547,30.959999084472656,22.905471801757812,13173100,,,,,,,,
2020-11-24,32.84000015258789,33.540000915527344,31.950000762939453,33.4900016784668,24.777267456054688,14729100,,,,,,,,
2020-11-25,32.79999923706055,33.84000015258789,32.279998779296875,33.45000076293945,24.747678756713867,9510700,,,,,,,,
2020-11-27,33.09000015258789,33.650001525878906,32.560001373291016,33.5,24.78466796875,4327500,,,,,,,,
2020-11-30,32.90999984741211,33.25,31.25,32.20000076293945,23.822877883911133,8805200,,,,,,,,
2020-12-01,36.08000183105469,37.27000045776367,35.65999984741211,36.52000045776367,27.018985748291016,19845400,,,,,,,,
2020-12-02,36.689998626708984,38.63999938964844,35.970001220703125,38.54999923706055,28.520862579345703,11654200,,,,,,,,
2020-12-03,38.7400016784668,39.65999984741211,38.279998779296875,38.630001068115234,28.580053329467773,7477800,,,,,,,,
2020-12-04,39.15999984741211,41.0,39.099998474121094,40.900001525878906,30.25949478149414,7942000,,,,,,,,
2020-12-07,40.599998474121094,40.88999938964844,39.61000061035156,40.439998626708984,29.919164657592773,5392400,,,,,,,,
2020-12-08,39.72999954223633,41.189998626708984,39.70000076293945,40.09000015258789,29.66021728515625,5902400,,,,,,,,
