date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EN.PA')","('high', 'EN.PA')","('low', 'EN.PA')","('close', 'EN.PA')","('adj_close', 'EN.PA')","('volume', 'EN.PA')","('currency', '')"
2020-02-14,37.720001220703125,38.619998931884766,37.720001220703125,38.619998931884766,28.038570404052734,1138345,,,,,,,,
2020-02-17,38.720001220703125,38.9900016784668,38.560001373291016,38.9900016784668,28.30720329284668,901138,,,,,,,,
2020-02-18,38.56999969482422,38.7599983215332,38.349998474121094,38.349998474121094,27.842548370361328,1304267,,,,,,,,
2020-02-19,38.68000030517578,39.400001525878906,38.630001068115234,39.400001525878906,28.604862213134766,1333705,,,,,,,,
2020-02-20,40.099998474121094,41.31999969482422,39.959999084472656,41.20000076293945,29.911685943603516,2408680,,,,,,,,
2020-02-21,40.86000061035156,41.09000015258789,40.54999923706055,40.90999984741211,29.701139450073242,1367949,,,,,,,,
2020-02-24,39.86000061035156,39.86000061035156,38.75,38.75,28.132959365844727,2341756,,,,,,,,
2020-02-25,39.0,39.619998931884766,38.459999084472656,38.459999084472656,27.92241096496582,1765874,,,,,,,,
2020-02-26,38.400001525878906,38.4900016784668,36.90999984741211,38.119998931884766,27.675569534301758,2140604,,,,,,,,
2020-02-27,37.5099983215332,38.11000061035156,37.369998931884766,37.79999923706055,27.4432430267334,2074649,,,,,,,,
2020-02-28,37.0,37.0,34.939998626708984,35.47999954223633,25.75889778137207,3642821,,,,,,,,
2020-03-02,36.040000915527344,36.27000045776367,34.15999984741211,35.099998474121094,25.48301124572754,1822663,,,,,,,,
2020-03-03,36.0,36.810001373291016,35.630001068115234,36.150001525878906,26.245325088500977,1779476,,,,,,,,
2020-03-04,36.310001373291016,37.150001525878906,35.97999954223633,36.88999938964844,26.782575607299805,1846238,,,,,,,,
2020-03-05,36.970001220703125,37.130001068115234,36.119998931884766,36.349998474121094,26.390527725219727,1305469,,,,,,,,
2020-03-06,35.59000015258789,35.7400016784668,34.15999984741211,34.15999984741211,24.800561904907227,2054420,,,,,,,,
2020-03-09,32.0,32.56999969482422,31.239999771118164,31.239999771118164,22.680606842041016,3162612,,,,,,,,
2020-03-10,31.329999923706055,32.54999923706055,29.760000228881836,29.760000228881836,21.606111526489258,3250011,,,,,,,,
2020-03-11,30.25,30.969999313354492,29.90999984741211,30.09000015258789,21.84569549560547,2155560,,,,,,,,
2020-03-12,28.31999969482422,28.81999969482422,24.8799991607666,24.8799991607666,18.063169479370117,4795992,,,,,,,,
2020-03-13,25.6299991607666,28.0,24.81999969482422,25.959999084472656,18.84726333618164,3931162,,,,,,,,
2020-03-16,24.600000381469727,24.899999618530273,22.270000457763672,24.239999771118164,17.598526000976562,2900492,,,,,,,,
2020-03-17,25.5,26.59000015258789,23.030000686645508,25.440000534057617,18.46973991394043,2075422,,,,,,,,
2020-03-18,26.90999984741211,27.8799991607666,23.15999984741211,23.15999984741211,16.81443214416504,2285399,,,,,,,,
2020-03-19,23.360000610351562,25.790000915527344,22.959999084472656,24.790000915527344,17.997831344604492,2402682,,,,,,,,
2020-03-20,25.860000610351562,28.420000076293945,25.450000762939453,28.420000076293945,20.63325309753418,2626111,,,,,,,,
2020-03-23,26.760000228881836,28.450000762939453,26.260000228881836,27.170000076293945,19.725738525390625,2086641,,,,,,,,
2020-03-24,28.489999771118164,29.889999389648438,27.809999465942383,29.219999313354492,21.21406364440918,2500338,,,,,,,,
2020-03-25,30.020000457763672,31.0,27.350000381469727,29.459999084472656,21.3883056640625,2537654,,,,,,,,
2020-03-26,28.5,31.030000686645508,27.540000915527344,31.030000686645508,22.52814292907715,1882987,,,,,,,,
2020-03-27,30.079999923706055,30.079999923706055,28.229999542236328,28.309999465942383,20.55339241027832,1584505,,,,,,,,
2020-03-30,28.709999084472656,29.1200008392334,26.81999969482422,27.530000686645508,19.987102508544922,1534403,,,,,,,,
2020-03-31,28.59000015258789,28.59000015258789,26.020000457763672,26.719999313354492,19.399032592773438,2496427,,,,,,,,
2020-04-01,26.0,26.209999084472656,24.25,24.3700008392334,17.692907333374023,2652867,,,,,,,,
2020-04-02,24.729999542236328,25.610000610351562,24.350000381469727,25.350000381469727,18.404399871826172,1859521,,,,,,,,
2020-04-03,25.309999465942383,25.899999618530273,24.8799991607666,25.290000915527344,18.360837936401367,973221,,,,,,,,
2020-04-06,26.260000228881836,28.700000762939453,25.8799991607666,28.700000762939453,20.836536407470703,1872273,,,,,,,,
2020-04-07,29.0,29.639999389648438,27.950000762939453,28.530000686645508,20.713117599487305,2353730,,,,,,,,
2020-04-08,28.0,29.270000457763672,27.59000015258789,29.040000915527344,21.0833797454834,1154520,,,,,,,,
2020-04-09,29.600000381469727,30.260000228881836,28.540000915527344,30.260000228881836,21.969118118286133,1582217,,,,,,,,
2020-04-14,30.200000762939453,30.219999313354492,28.719999313354492,28.850000381469727,20.945438385009766,1394100,,,,,,,,
2020-04-15,28.56999969482422,28.700000762939453,26.850000381469727,26.850000381469727,19.49341583251953,2363412,,,,,,,,
2020-04-16,27.0,27.40999984741211,25.450000762939453,25.450000762939453,18.476999282836914,3040337,,,,,,,,
2020-04-17,26.40999984741211,27.149999618530273,26.040000915527344,26.329999923706055,19.115888595581055,2312576,,,,,,,,
2020-04-20,26.770000457763672,26.84000015258789,26.15999984741211,26.700000762939453,19.3845157623291,845236,,,,,,,,
2020-04-21,26.239999771118164,26.489999771118164,25.149999618530273,25.149999618530273,18.259197235107422,1922109,,,,,,,,
2020-04-22,25.639999389648438,26.170000076293945,25.5,26.170000076293945,18.99972915649414,969446,,,,,,,,
2020-04-23,26.309999465942383,27.540000915527344,26.110000610351562,27.420000076293945,19.907243728637695,1325516,,,,,,,,
2020-04-24,26.90999984741211,27.360000610351562,26.59000015258789,26.979999542236328,19.587797164916992,672525,,,,,,,,
2020-04-27,27.56999969482422,28.030000686645508,27.1200008392334,28.030000686645508,20.350109100341797,957632,,,,,,,,
2020-04-28,28.100000381469727,29.239999771118164,28.09000015258789,28.43000030517578,20.64051628112793,1140405,,,,,,,,
2020-04-29,28.450000762939453,29.739999771118164,27.65999984741211,29.739999771118164,21.591588973999023,1189790,,,,,,,,
2020-04-30,29.700000762939453,29.93000030517578,28.010000228881836,28.110000610351562,20.408191680908203,1471791,,,,,,,,
2020-05-04,27.700000762939453,27.790000915527344,26.15999984741211,26.15999984741211,18.992467880249023,1413263,,,,,,,,
2020-05-05,26.719999313354492,27.579999923706055,26.510000228881836,27.530000686645508,19.987102508544922,1072015,,,,,,,,
2020-05-06,27.420000076293945,27.600000381469727,26.639999389648438,26.729999542236328,19.406295776367188,782904,,,,,,,,
2020-05-07,26.799999237060547,27.40999984741211,26.579999923706055,27.40999984741211,19.899982452392578,769797,,,,,,,,
2020-05-08,27.799999237060547,27.940000534057617,27.440000534057617,27.610000610351562,20.04518699645996,529516,,,,,,,,
2020-05-11,28.0,28.0,26.739999771118164,26.940000534057617,19.558757781982422,890930,,,,,,,,
2020-05-12,27.010000228881836,27.209999084472656,26.34000015258789,26.5,19.23931312561035,1065749,,,,,,,,
2020-05-13,26.229999542236328,26.489999771118164,25.540000915527344,25.950000762939453,18.840003967285156,1135668,,,,,,,,
2020-05-14,25.5,25.5,23.90999984741211,24.75,17.96879005432129,2629079,,,,,,,,
2020-05-15,25.209999084472656,25.729999542236328,24.639999389648438,24.969999313354492,18.128511428833008,1521315,,,,,,,,
2020-05-18,25.649999618530273,26.93000030517578,25.59000015258789,26.93000030517578,19.551498413085938,1507049,,,,,,,,
2020-05-19,27.049999237060547,27.1299991607666,25.270000457763672,25.6299991607666,18.60767936706543,1806890,,,,,,,,
2020-05-20,25.5,25.65999984741211,24.920000076293945,25.399999618530273,18.440698623657227,1336679,,,,,,,,
2020-05-21,25.049999237060547,25.639999389648438,24.780000686645508,25.110000610351562,18.23015594482422,1015947,,,,,,,,
2020-05-22,24.889999389648438,26.09000015258789,24.579999923706055,25.799999237060547,18.731103897094727,1312127,,,,,,,,
2020-05-25,26.190000534057617,26.829999923706055,25.81999969482422,26.829999923706055,19.47889518737793,784425,,,,,,,,
2020-05-26,27.200000762939453,27.479999542236328,26.729999542236328,27.1299991607666,19.696699142456055,1357042,,,,,,,,
2020-05-27,27.270000457763672,28.239999771118164,27.010000228881836,27.709999084472656,20.117786407470703,1821404,,,,,,,,
2020-05-28,28.110000610351562,28.3700008392334,27.530000686645508,27.729999542236328,20.132305145263672,1289724,,,,,,,,
2020-05-29,27.600000381469727,28.389999389648438,27.229999542236328,27.540000915527344,19.994365692138672,2009002,,,,,,,,
2020-06-01,28.049999237060547,28.299999237060547,27.649999618530273,27.93000030517578,20.277507781982422,1149309,,,,,,,,
2020-06-02,28.260000228881836,28.920000076293945,28.040000915527344,28.5,20.691335678100586,1494558,,,,,,,,
2020-06-03,28.950000762939453,30.030000686645508,28.829999923706055,30.010000228881836,21.78761100769043,2333935,,,,,,,,
2020-06-04,29.649999618530273,30.030000686645508,28.8799991607666,29.649999618530273,21.526248931884766,1787974,,,,,,,,
2020-06-05,30.0,30.68000030517578,29.520000457763672,30.68000030517578,22.27404022216797,2213388,,,,,,,,
2020-06-08,30.280000686645508,31.40999984741211,30.049999237060547,30.920000076293945,22.44828224182129,1671896,,,,,,,,
2020-06-09,31.0,31.139999389648438,29.290000915527344,29.399999618530273,21.344743728637695,1752213,,,,,,,,
2020-06-10,29.43000030517578,30.100000381469727,28.899999618530273,28.959999084472656,21.025300979614258,1507399,,,,,,,,
2020-06-11,28.34000015258789,28.360000610351562,27.079999923706055,27.079999923706055,19.660400390625,2223465,,,,,,,,
2020-06-12,27.0,28.40999984741211,26.68000030517578,27.540000915527344,19.994365692138672,1485919,,,,,,,,
2020-06-15,26.790000915527344,27.799999237060547,26.6299991607666,27.739999771118164,20.139564514160156,1637041,,,,,,,,
2020-06-16,29.0,29.309999465942383,28.440000534057617,28.790000915527344,20.901880264282227,2068438,,,,,,,,
2020-06-17,28.399999618530273,29.280000686645508,28.280000686645508,28.450000762939453,20.6550350189209,1464098,,,,,,,,
2020-06-18,28.229999542236328,28.809999465942383,27.899999618530273,28.290000915527344,20.53887367248535,935581,,,,,,,,
2020-06-19,28.5,28.639999389648438,27.989999771118164,28.610000610351562,20.771194458007812,4478954,,,,,,,,
2020-06-22,28.299999237060547,28.729999542236328,27.860000610351562,28.15999984741211,20.444490432739258,986899,,,,,,,,
2020-06-23,28.6299991607666,29.84000015258789,28.610000610351562,29.18000030517578,21.18502426147461,1557626,,,,,,,,
2020-06-24,29.049999237060547,29.200000762939453,28.0,28.0,20.328330993652344,1225944,,,,,,,,
2020-06-25,27.940000534057617,28.969999313354492,27.579999923706055,28.889999389648438,20.97447967529297,1299473,,,,,,,,
2020-06-26,29.200000762939453,29.719999313354492,29.0,29.0,21.054340362548828,1277781,,,,,,,,
2020-06-29,29.049999237060547,30.239999771118164,29.010000228881836,30.049999237060547,21.816650390625,1670134,,,,,,,,
2020-06-30,30.229999542236328,30.549999237060547,29.760000228881836,30.40999984741211,22.078020095825195,1455302,,,,,,,,
2020-07-01,30.579999923706055,31.239999771118164,30.25,30.719999313354492,22.303081512451172,2302054,,,,,,,,
2020-07-02,31.010000228881836,32.33000183105469,30.93000030517578,32.189998626708984,23.370319366455078,2494077,,,,,,,,
2020-07-03,32.0,32.25,31.670000076293945,32.130001068115234,23.326759338378906,1178457,,,,,,,,
2020-07-06,32.470001220703125,33.02000045776367,32.40999984741211,32.68000030517578,23.726064682006836,1747534,,,,,,,,
2020-07-07,32.529998779296875,33.369998931884766,32.290000915527344,33.15999984741211,24.07455062866211,1814079,,,,,,,,
2020-07-08,32.75,33.31999969482422,32.52000045776367,32.599998474121094,23.667984008789062,1600199,,,,,,,,
2020-07-09,32.81999969482422,33.029998779296875,31.649999618530273,31.790000915527344,23.079914093017578,1594914,,,,,,,,
2020-07-10,31.5,31.889999389648438,30.959999084472656,31.889999389648438,23.15251350402832,1694547,,,,,,,,
2020-07-13,32.22999954223633,32.72999954223633,31.90999984741211,32.540000915527344,23.624422073364258,1307846,,,,,,,,
2020-07-14,32.150001525878906,32.25,31.65999984741211,32.0099983215332,23.239633560180664,1110147,,,,,,,,
2020-07-15,32.0,32.790000915527344,31.709999084472656,32.61000061035156,23.675243377685547,1293714,,,,,,,,
2020-07-16,32.439998626708984,33.189998626708984,31.940000534057617,33.029998779296875,23.98016929626465,1010976,,,,,,,,
2020-07-17,33.18000030517578,33.18000030517578,32.220001220703125,32.45000076293945,23.559083938598633,860745,,,,,,,,
2020-07-20,32.290000915527344,32.66999816894531,32.060001373291016,32.52000045776367,23.60990333557129,734611,,,,,,,,
2020-07-21,32.790000915527344,32.93000030517578,31.959999084472656,32.0,23.232378005981445,1007627,,,,,,,,
2020-07-22,31.81999969482422,32.150001525878906,31.43000030517578,31.700000762939453,23.014572143554688,1306302,,,,,,,,
2020-07-23,31.90999984741211,32.04999923706055,31.3700008392334,31.860000610351562,23.1307373046875,779952,,,,,,,,
2020-07-24,31.5,31.690000534057617,31.290000915527344,31.40999984741211,22.804027557373047,813506,,,,,,,,
2020-07-27,31.43000030517578,31.600000381469727,30.989999771118164,31.18000030517578,22.637048721313477,767610,,,,,,,,
2020-07-28,31.209999084472656,31.489999771118164,30.739999771118164,31.030000686645508,22.52814292907715,791772,,,,,,,,
2020-07-29,31.0,31.420000076293945,30.889999389648438,31.18000030517578,22.637048721313477,1075243,,,,,,,,
2020-07-30,31.399999618530273,31.399999618530273,30.18000030517578,30.530000686645508,22.16514015197754,1042833,,,,,,,,
2020-07-31,30.6200008392334,30.93000030517578,30.0,30.0,21.780353546142578,1453335,,,,,,,,
2020-08-03,30.06999969482422,31.329999923706055,29.90999984741211,31.31999969482422,22.73868751525879,905472,,,,,,,,
2020-08-04,31.5,32.16999816894531,31.350000381469727,31.8700008392334,23.13799476623535,1413925,,,,,,,,
2020-08-05,32.06999969482422,32.459999084472656,32.029998779296875,32.20000076293945,23.377578735351562,1403947,,,,,,,,
2020-08-06,32.150001525878906,32.439998626708984,31.889999389648438,32.11000061035156,23.312236785888672,711105,,,,,,,,
2020-08-07,31.969999313354492,32.08000183105469,31.520000457763672,31.799999237060547,23.08717155456543,801087,,,,,,,,
2020-08-10,32.0,32.459999084472656,31.799999237060547,32.41999816894531,23.537302017211914,548126,,,,,,,,
2020-08-11,32.689998626708984,33.560001373291016,32.689998626708984,33.31999969482422,24.190710067749023,1026421,,,,,,,,
2020-08-12,33.25,33.45000076293945,32.93000030517578,33.13999938964844,24.060028076171875,514723,,,,,,,,
2020-08-13,33.0,33.34000015258789,32.91999816894531,32.97999954223633,23.94386863708496,511549,,,,,,,,
2020-08-14,32.900001525878906,32.9900016784668,32.27000045776367,32.7400016784668,23.769628524780273,911927,,,,,,,,
2020-08-17,32.599998474121094,33.02000045776367,32.41999816894531,32.9900016784668,23.951128005981445,539000,,,,,,,,
2020-08-18,32.790000915527344,33.209999084472656,32.540000915527344,32.56999969482422,23.646202087402344,509305,,,,,,,,
2020-08-19,32.529998779296875,32.959999084472656,32.41999816894531,32.93000030517578,23.907567977905273,512181,,,,,,,,
2020-08-20,32.5099983215332,32.540000915527344,32.15999984741211,32.31999969482422,23.464698791503906,662581,,,,,,,,
2020-08-21,32.5,32.70000076293945,31.969999313354492,32.439998626708984,23.551820755004883,632203,,,,,,,,
2020-08-24,32.709999084472656,33.439998626708984,32.709999084472656,33.40999984741211,24.256052017211914,791939,,,,,,,,
2020-08-25,33.5,33.84000015258789,33.310001373291016,33.310001373291016,24.183452606201172,721781,,,,,,,,
2020-08-26,33.310001373291016,33.650001525878906,33.0099983215332,33.5099983215332,24.328655242919922,701004,,,,,,,,
2020-08-27,33.88999938964844,35.130001068115234,33.869998931884766,33.93000030517578,24.633577346801758,1587157,,,,,,,,
2020-08-28,33.900001525878906,34.59000015258789,33.61000061035156,34.25,24.865903854370117,1091703,,,,,,,,
2020-08-31,34.33000183105469,34.5,33.25,33.25,24.139890670776367,1113352,,,,,,,,
2020-09-01,33.0099983215332,33.52000045776367,32.779998779296875,33.290000915527344,24.168933868408203,854910,,,,,,,,
2020-09-02,33.4900016784668,34.16999816894531,33.349998474121094,33.720001220703125,24.48111915588379,1090581,,,,,,,,
2020-09-03,33.959999084472656,34.349998474121094,33.38999938964844,33.56999969482422,24.372215270996094,776022,,,,,,,,
2020-09-04,33.470001220703125,34.040000915527344,33.209999084472656,33.619998931884766,24.40851593017578,849230,,,,,,,,
2020-09-07,33.720001220703125,34.540000915527344,33.70000076293945,34.369998931884766,24.95302391052246,928520,,,,,,,,
2020-09-08,34.470001220703125,34.61000061035156,33.33000183105469,33.70000076293945,24.466598510742188,1311085,,,,,,,,
2020-09-09,32.0,32.65999984741211,31.729999542236328,32.59000015258789,24.917699813842773,1110250,,,,,,,,
2020-09-10,32.47999954223633,32.7400016784668,32.209999084472656,32.41999816894531,24.7877197265625,1322317,,,,,,,,
2020-09-11,32.40999984741211,32.880001068115234,32.279998779296875,32.380001068115234,24.757139205932617,1251527,,,,,,,,
2020-09-14,32.599998474121094,32.79999923706055,32.040000915527344,32.209999084472656,24.62715721130371,546460,,,,,,,,
2020-09-15,32.20000076293945,32.470001220703125,31.760000228881836,31.940000534057617,24.42072105407715,1062943,,,,,,,,
2020-09-16,31.950000762939453,32.0099983215332,31.280000686645508,31.520000457763672,24.099597930908203,1219823,,,,,,,,
2020-09-17,31.1200008392334,31.799999237060547,30.989999771118164,31.799999237060547,24.313676834106445,1299489,,,,,,,,
2020-09-18,31.770000457763672,31.770000457763672,31.09000015258789,31.09000015258789,23.770828247070312,1827913,,,,,,,,
2020-09-21,30.799999237060547,30.799999237060547,29.700000762939453,29.829999923706055,22.80745506286621,1918198,,,,,,,,
2020-09-22,30.110000610351562,30.459999084472656,29.920000076293945,29.920000076293945,22.876266479492188,977551,,,,,,,,
2020-09-23,30.209999084472656,30.420000076293945,29.610000610351562,29.610000610351562,22.63924789428711,1174448,,,,,,,,
2020-09-24,29.09000015258789,29.93000030517578,28.770000457763672,29.43000030517578,22.50162124633789,1348626,,,,,,,,
2020-09-25,29.440000534057617,29.530000686645508,28.799999237060547,29.1299991607666,22.272247314453125,982753,,,,,,,,
2020-09-28,29.549999237060547,29.950000762939453,29.479999542236328,29.729999542236328,22.730998992919922,1167756,,,,,,,,
2020-09-29,29.579999923706055,29.670000076293945,29.149999618530273,29.280000686645508,22.386934280395508,1027289,,,,,,,,
2020-09-30,29.280000686645508,30.1299991607666,28.969999313354492,29.6200008392334,22.646892547607422,1417472,,,,,,,,
2020-10-01,29.889999389648438,29.90999984741211,28.90999984741211,28.969999313354492,22.149913787841797,1231870,,,,,,,,
2020-10-02,28.850000381469727,29.420000076293945,28.6299991607666,29.290000915527344,22.394580841064453,1020709,,,,,,,,
2020-10-05,29.520000457763672,29.799999237060547,29.170000076293945,29.690000534057617,22.700414657592773,854614,,,,,,,,
2020-10-06,29.729999542236328,30.110000610351562,29.6200008392334,30.059999465942383,22.983306884765625,944676,,,,,,,,
2020-10-07,30.06999969482422,30.290000915527344,29.940000534057617,30.1200008392334,23.029184341430664,847449,,,,,,,,
2020-10-08,30.280000686645508,30.8799991607666,30.280000686645508,30.809999465942383,23.556743621826172,1264057,,,,,,,,
2020-10-09,30.959999084472656,31.139999389648438,30.639999389648438,30.65999984741211,23.442058563232422,868592,,,,,,,,
2020-10-12,30.790000915527344,31.3799991607666,30.790000915527344,31.190000534057617,23.847286224365234,842238,,,,,,,,
2020-10-13,31.229999542236328,31.229999542236328,30.6299991607666,30.670000076293945,23.4497013092041,598963,,,,,,,,
2020-10-14,30.850000381469727,31.760000228881836,30.690000534057617,31.360000610351562,23.977264404296875,1147527,,,,,,,,
2020-10-15,31.0,31.010000228881836,30.3700008392334,30.6299991607666,23.419118881225586,1109209,,,,,,,,
2020-10-16,30.700000762939453,30.8700008392334,30.1200008392334,30.729999542236328,23.495576858520508,1145041,,,,,,,,
2020-10-19,30.81999969482422,31.190000534057617,30.739999771118164,30.829999923706055,23.57203483581543,670922,,,,,,,,
2020-10-20,30.809999465942383,31.299999237060547,30.43000030517578,31.030000686645508,23.724950790405273,985164,,,,,,,,
2020-10-21,31.139999389648438,31.139999389648438,30.5,30.520000457763672,23.33501625061035,645853,,,,,,,,
2020-10-22,30.260000228881836,30.489999771118164,29.850000381469727,30.3700008392334,23.22032928466797,684046,,,,,,,,
2020-10-23,30.34000015258789,30.829999923706055,30.18000030517578,30.770000457763672,23.526161193847656,623060,,,,,,,,
2020-10-26,30.1200008392334,30.729999542236328,29.799999237060547,29.799999237060547,22.784517288208008,994348,,,,,,,,
2020-10-27,29.780000686645508,29.829999923706055,28.15999984741211,28.18000030517578,21.545896530151367,1683266,,,,,,,,
2020-10-28,27.420000076293945,27.579999923706055,26.6200008392334,27.3700008392334,20.926586151123047,1808193,,,,,,,,
2020-10-29,27.43000030517578,28.170000076293945,27.360000610351562,27.950000762939453,21.37004280090332,1142762,,,,,,,,
2020-10-30,27.860000610351562,28.15999984741211,27.670000076293945,28.149999618530273,21.52295684814453,774674,,,,,,,,
2020-11-02,28.260000228881836,29.049999237060547,27.8799991607666,28.979999542236328,22.157560348510742,1076636,,,,,,,,
2020-11-03,29.100000381469727,29.709999084472656,29.100000381469727,29.5,22.555143356323242,1012115,,,,,,,,
2020-11-04,28.65999984741211,29.520000457763672,28.479999542236328,29.459999084472656,22.524559020996094,830789,,,,,,,,
2020-11-05,29.6299991607666,29.989999771118164,29.43000030517578,29.899999618530273,22.860973358154297,816669,,,,,,,,
2020-11-06,29.790000915527344,30.09000015258789,29.43000030517578,29.760000228881836,22.753934860229492,759057,,,,,,,,
2020-11-09,30.260000228881836,32.66999816894531,30.1299991607666,32.59000015258789,24.917699813842773,2667700,,,,,,,,
2020-11-10,32.5,33.31999969482422,32.209999084472656,33.31999969482422,25.475841522216797,1943695,,,,,,,,
2020-11-11,33.33000183105469,33.70000076293945,32.7400016784668,32.9900016784668,25.22353172302246,817673,,,,,,,,
2020-11-12,32.599998474121094,32.900001525878906,32.040000915527344,32.68000030517578,24.98651123046875,613109,,,,,,,,
2020-11-13,32.400001525878906,33.36000061035156,32.2400016784668,33.349998474121094,25.498777389526367,1129731,,,,,,,,
2020-11-16,33.540000915527344,34.40999984741211,33.279998779296875,33.83000183105469,25.865779876708984,1204121,,,,,,,,
2020-11-17,33.779998779296875,34.52000045776367,33.68000030517578,34.47999954223633,26.362760543823242,1069621,,,,,,,,
2020-11-18,34.2599983215332,34.38999938964844,33.689998626708984,33.84000015258789,25.87342643737793,1340312,,,,,,,,
2020-11-19,34.86000061035156,34.900001525878906,33.2400016784668,33.58000183105469,25.674636840820312,1506673,,,,,,,,
2020-11-20,33.599998474121094,33.939998626708984,32.79999923706055,33.15999984741211,25.3535099029541,1199770,,,,,,,,
2020-11-23,33.59000015258789,33.81999969482422,33.130001068115234,33.38999938964844,25.52936363220215,1009988,,,,,,,,
2020-11-24,33.72999954223633,34.31999969482422,33.72999954223633,34.189998626708984,26.141027450561523,1136036,,,,,,,,
2020-11-25,34.34000015258789,34.38999938964844,33.439998626708984,33.599998474121094,25.689924240112305,1125652,,,,,,,,
2020-11-26,33.599998474121094,33.650001525878906,33.18000030517578,33.47999954223633,25.598175048828125,491659,,,,,,,,
2020-11-27,33.5,34.0,33.5,33.779998779296875,25.82754898071289,792651,,,,,,,,
2020-11-30,33.56999969482422,33.79999923706055,33.15999984741211,33.380001068115234,25.521718978881836,1829435,,,,,,,,
2020-12-01,33.869998931884766,34.279998779296875,33.40999984741211,34.2599983215332,26.194549560546875,1017198,,,,,,,,
2020-12-02,34.47999954223633,35.0099983215332,34.349998474121094,34.79999923706055,26.607419967651367,1196284,,,,,,,,
2020-12-03,34.77000045776367,35.040000915527344,34.63999938964844,34.939998626708984,26.714462280273438,692028,,,,,,,,
2020-12-04,34.86000061035156,35.529998779296875,34.84000015258789,35.5,27.142627716064453,911448,,,,,,,,
