date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLOP-PA')","('high', 'GLOP-PA')","('low', 'GLOP-PA')","('close', 'GLOP-PA')","('adj_close', 'GLOP-PA')","('volume', 'GLOP-PA')","('currency', '')"
2023-09-27,24.03339958190918,24.139999389648438,23.950000762939453,24.139999389648438,19.92043685913086,3110,,,,,,,,
2023-09-28,24.010000228881836,24.010000228881836,23.90999984741211,23.90999984741211,19.730640411376953,2929,,,,,,,,
2023-09-29,23.93000030517578,23.950000762939453,23.90999984741211,23.93000030517578,19.74714469909668,1707,,,,,,,,
2023-10-02,23.950000762939453,24.0,23.950000762939453,24.0,19.804912567138672,682,,,,,,,,
2023-10-03,23.889999389648438,23.889999389648438,23.799999237060547,23.799999237060547,19.63986587524414,2519,,,,,,,,
2023-10-04,23.649999618530273,23.75,23.649999618530273,23.739999771118164,19.590354919433594,1779,,,,,,,,
2023-10-05,23.844999313354492,23.844999313354492,23.5,23.5,19.39230728149414,2798,,,,,,,,
2023-10-06,23.75,23.75,23.75,23.75,19.598609924316406,559,,,,,,,,
2023-10-09,23.75,23.75,23.749900817871094,23.749900817871094,19.598527908325195,982,,,,,,,,
2023-10-10,23.739999771118164,23.739999771118164,23.559999465942383,23.649999618530273,19.516088485717773,1457,,,,,,,,
2023-10-11,23.729000091552734,23.736499786376953,23.64189910888672,23.736499786376953,19.587467193603516,2699,,,,,,,,
2023-10-12,23.700000762939453,23.700000762939453,23.360000610351562,23.3700008392334,19.285030364990234,13615,,,,,,,,
2023-10-13,23.3799991607666,23.75,23.309999465942383,23.749399185180664,19.598112106323242,2939,,,,,,,,
2023-10-16,23.729999542236328,23.739999771118164,23.399999618530273,23.43000030517578,19.334543228149414,1334,,,,,,,,
2023-10-17,23.5,23.510000228881836,22.899999618530273,22.899999618530273,18.897184371948242,13266,,,,,,,,
2023-10-18,22.8700008392334,22.931699752807617,22.399999618530273,22.399999618530273,18.484582901000977,42421,,,,,,,,
2023-10-19,22.459999084472656,22.860000610351562,22.459999084472656,22.700000762939453,18.73214340209961,3739,,,,,,,,
2023-10-20,22.700000762939453,22.700000762939453,22.399999618530273,22.5,18.567102432250977,5872,,,,,,,,
2023-10-23,22.450000762939453,22.450000762939453,21.799999237060547,21.950000762939453,18.11324119567871,17368,,,,,,,,
2023-10-24,21.799999237060547,21.950000762939453,21.500099182128906,21.600000381469727,17.824419021606445,32336,,,,,,,,
2023-10-25,21.6200008392334,22.299999237060547,21.100000381469727,21.25,17.53559684753418,44800,,,,,,,,
2023-10-26,21.280000686645508,21.3700008392334,20.90999984741211,21.0,17.32929801940918,53045,,,,,,,,
2023-10-27,20.959999084472656,21.299999237060547,20.959999084472656,21.0,17.32929801940918,19913,,,,,,,,
2023-10-30,21.100000381469727,21.4950008392334,20.809999465942383,21.239999771118164,17.527347564697266,23816,,,,,,,,
2023-10-31,21.31999969482422,21.31999969482422,20.860000610351562,20.959999084472656,17.29628562927246,44120,,,,,,,,
2023-11-01,21.09000015258789,21.549999237060547,20.899999618530273,20.899999618530273,17.246774673461914,66194,,,,,,,,
2023-11-02,21.09000015258789,21.290000915527344,20.989999771118164,21.0,17.32929801940918,19281,,,,,,,,
2023-11-03,21.049999237060547,21.469900131225586,20.899999618530273,20.899999618530273,17.246774673461914,79207,,,,,,,,
2023-11-06,21.0,22.100000381469727,21.0,21.89940071105957,18.071483612060547,25467,,,,,,,,
2023-11-07,21.989999771118164,22.260000228881836,21.040000915527344,21.09000015258789,17.403562545776367,59751,,,,,,,,
2023-11-08,21.15999984741211,21.832500457763672,21.15999984741211,21.770000457763672,17.964706420898438,14529,,,,,,,,
2023-11-09,21.860000610351562,21.860000610351562,20.860000610351562,21.049999237060547,17.370555877685547,201593,,,,,,,,
2023-11-10,21.06999969482422,21.333900451660156,21.049999237060547,21.270000457763672,17.552101135253906,6657,,,,,,,,
2023-11-13,21.229999542236328,21.399999618530273,20.860000610351562,20.899999618530273,17.246774673461914,37579,,,,,,,,
2023-11-14,21.06999969482422,21.149999618530273,20.90999984741211,21.100000381469727,17.41181755065918,11211,,,,,,,,
2023-11-15,21.0,21.040000915527344,20.700000762939453,20.719999313354492,17.098237991333008,42333,,,,,,,,
2023-11-16,20.709999084472656,21.02989959716797,20.600000381469727,20.920000076293945,17.263280868530273,52008,,,,,,,,
2023-11-17,20.920000076293945,21.399900436401367,20.920000076293945,21.20050048828125,17.4947509765625,6997,,,,,,,,
2023-11-20,21.299999237060547,21.799999237060547,21.299999237060547,21.40999984741211,17.66762924194336,13585,,,,,,,,
2023-11-21,21.5,21.70989990234375,21.5,21.5,17.741897583007812,2451,,,,,,,,
2023-11-22,21.790000915527344,21.84000015258789,21.700000762939453,21.780000686645508,17.97295570373535,8903,,,,,,,,
2023-11-24,21.790000915527344,21.950000762939453,21.790000915527344,21.950000762939453,18.11324119567871,848,,,,,,,,
2023-11-27,21.969999313354492,22.600000381469727,21.950000762939453,22.600000381469727,18.64962387084961,8543,,,,,,,,
2023-11-28,22.649999618530273,22.649999618530273,22.010099411010742,22.42289924621582,18.503480911254883,1284,,,,,,,,
2023-11-29,22.6299991607666,22.799999237060547,22.600000381469727,22.799999237060547,18.814664840698242,4503,,,,,,,,
2023-11-30,23.0,23.0,22.690000534057617,22.81999969482422,18.831167221069336,17072,,,,,,,,
2023-12-01,22.829999923706055,23.010000228881836,22.674999237060547,22.850000381469727,18.85592269897461,23666,,,,,,,,
2023-12-04,23.010000228881836,23.209999084472656,22.975000381469727,23.209999084472656,19.152996063232422,7290,,,,,,,,
2023-12-05,23.209999084472656,23.389999389648438,23.15999984741211,23.389999389648438,19.30153465270996,13488,,,,,,,,
2023-12-06,23.399999618530273,23.459800720214844,23.350000381469727,23.450000762939453,19.351049423217773,8247,,,,,,,,
2023-12-07,23.149999618530273,23.149999618530273,22.729999542236328,22.799999237060547,19.257347106933594,11879,,,,,,,,
2023-12-08,22.899999618530273,22.899999618530273,22.520000457763672,22.600000381469727,19.08842658996582,8280,,,,,,,,
2023-12-11,22.5,22.510000228881836,22.329999923706055,22.399999618530273,18.91950225830078,7528,,,,,,,,
2023-12-12,22.4153995513916,22.5,22.22920036315918,22.5,19.00396156311035,10317,,,,,,,,
2023-12-13,22.450000762939453,22.65719985961914,22.315099716186523,22.65719985961914,19.136735916137695,4928,,,,,,,,
2023-12-14,22.65999984741211,22.75,22.469999313354492,22.75,19.21511459350586,13167,,,,,,,,
2023-12-15,22.700000762939453,22.899999618530273,22.635000228881836,22.899999618530273,19.34181022644043,12848,,,,,,,,
2023-12-18,22.90999984741211,23.274999618530273,22.90999984741211,22.94499969482422,19.379817962646484,11157,,,,,,,,
2023-12-19,22.899999618530273,23.0,22.845500946044922,22.899999618530273,19.34181022644043,9660,,,,,,,,
2023-12-20,23.0,23.5,22.99049949645996,23.405000686645508,19.76834487915039,20914,,,,,,,,
2023-12-21,23.600000381469727,23.60099983215332,23.0,23.0,19.426273345947266,14977,,,,,,,,
2023-12-22,23.030000686645508,23.030000686645508,22.579999923706055,22.899999618530273,19.34181022644043,10945,,,,,,,,
2023-12-26,22.899999618530273,23.25,22.899999618530273,23.249799728393555,19.63726043701172,9964,,,,,,,,
2023-12-27,23.5,23.5,23.209999084472656,23.489999771118164,19.840133666992188,4811,,,,,,,,
2023-12-28,23.489999771118164,23.75,23.489999771118164,23.75,20.059738159179688,35766,,,,,,,,
2023-12-29,23.760000228881836,24.489999771118164,23.760000228881836,24.389999389648438,20.60029411315918,16147,,,,,,,,
2024-01-02,24.3799991607666,24.91320037841797,24.299999237060547,24.5,20.69320297241211,35808,,,,,,,,
2024-01-03,24.5,24.5,23.809999465942383,24.15999984741211,20.40603256225586,15992,,,,,,,,
2024-01-04,23.8700008392334,24.170000076293945,23.8700008392334,24.110000610351562,20.363800048828125,15085,,,,,,,,
2024-01-05,24.110000610351562,24.150100708007812,24.0,24.09280014038086,20.349273681640625,14050,,,,,,,,
2024-01-08,24.149999618530273,24.25,23.8799991607666,24.049999237060547,20.31312370300293,10764,,,,,,,,
2024-01-09,24.25,24.25,24.100000381469727,24.110000610351562,20.363800048828125,16277,,,,,,,,
2024-01-10,24.110000610351562,24.489999771118164,24.110000610351562,24.350000381469727,20.566509246826172,12777,,,,,,,,
2024-01-11,24.363000869750977,24.363000869750977,24.0,24.290000915527344,20.515832901000977,9649,,,,,,,,
2024-01-12,24.389999389648438,24.5,24.389999389648438,24.478099822998047,20.674707412719727,6504,,,,,,,,
2024-01-16,24.600000381469727,24.690000534057617,24.100000381469727,24.190000534057617,20.431371688842773,22106,,,,,,,,
2024-01-17,24.299999237060547,24.299999237060547,24.00149917602539,24.055500030517578,20.31777000427246,12016,,,,,,,,
2024-01-18,24.274499893188477,24.48200035095215,24.15999984741211,24.170000076293945,20.41447639465332,12099,,,,,,,,
2024-01-19,24.200000762939453,24.489999771118164,24.200000762939453,24.489999771118164,20.684755325317383,7114,,,,,,,,
2024-01-22,24.209999084472656,24.450599670410156,24.209999084472656,24.350000381469727,20.566509246826172,12624,,,,,,,,
2024-01-23,24.34000015258789,24.34000015258789,24.059999465942383,24.061500549316406,20.32283592224121,15788,,,,,,,,
2024-01-24,24.239999771118164,24.239999771118164,24.030000686645508,24.049999237060547,20.31312370300293,13659,,,,,,,,
2024-01-25,24.145000457763672,24.150100708007812,23.979999542236328,23.979999542236328,20.253999710083008,13690,,,,,,,,
2024-01-26,24.1200008392334,24.200000762939453,23.989999771118164,24.15999984741211,20.40603256225586,2281,,,,,,,,
2024-01-29,24.15999984741211,24.25,24.030000686645508,24.25,20.48204803466797,5719,,,,,,,,
2024-01-30,24.25,24.5,24.170000076293945,24.200000762939453,20.4398193359375,4760,,,,,,,,
2024-01-31,24.309999465942383,24.40999984741211,24.116500854492188,24.153099060058594,20.400205612182617,6560,,,,,,,,
2024-02-01,24.35420036315918,24.497400283813477,24.100099563598633,24.149999618530273,20.397586822509766,11908,,,,,,,,
2024-02-02,24.149999618530273,24.279699325561523,24.049999237060547,24.200000762939453,20.4398193359375,3013,,,,,,,,
2024-02-05,24.219999313354492,24.219999313354492,23.989999771118164,24.118099212646484,20.370641708374023,10095,,,,,,,,
2024-02-06,24.190000534057617,24.229400634765625,23.950000762939453,24.06999969482422,20.330015182495117,12275,,,,,,,,
2024-02-07,24.149999618530273,24.68000030517578,24.014999389648438,24.549999237060547,20.73543357849121,14415,,,,,,,,
2024-02-08,24.479999542236328,24.479999542236328,24.31999969482422,24.31999969482422,20.541170120239258,5171,,,,,,,,
2024-02-09,24.46500015258789,24.617300033569336,24.440000534057617,24.469999313354492,20.667863845825195,6863,,,,,,,,
2024-02-12,24.5,24.629899978637695,24.290000915527344,24.459999084472656,20.6594181060791,7172,,,,,,,,
2024-02-13,24.329999923706055,24.3887996673584,24.014799118041992,24.270000457763672,20.498943328857422,6038,,,,,,,,
2024-02-14,24.485599517822266,24.600000381469727,24.309999465942383,24.600000381469727,20.777664184570312,2805,,,,,,,,
2024-02-15,24.56999969482422,24.600000381469727,24.545000076293945,24.59000015258789,20.76921844482422,2943,,,,,,,,
2024-02-16,24.5,24.649999618530273,24.5,24.63319969177246,20.805706024169922,7037,,,,,,,,
2024-02-20,24.649999618530273,24.649999618530273,24.549999237060547,24.649999618530273,20.819896697998047,2974,,,,,,,,
2024-02-21,24.65999984741211,24.75,24.65999984741211,24.75,20.90435791015625,5989,,,,,,,,
2024-02-22,24.760000228881836,24.799999237060547,24.760000228881836,24.799999237060547,20.94658851623535,3845,,,,,,,,
2024-02-23,24.850000381469727,24.8700008392334,24.799999237060547,24.8700008392334,21.005714416503906,5792,,,,,,,,
2024-02-26,24.799999237060547,24.8799991607666,24.764999389648438,24.799999237060547,20.94658851623535,7812,,,,,,,,
2024-02-27,24.84000015258789,24.892499923706055,24.800100326538086,24.84000015258789,20.980375289916992,4991,,,,,,,,
2024-02-28,24.729999542236328,24.850000381469727,24.58810043334961,24.81999969482422,20.963481903076172,3941,,,,,,,,
2024-02-29,24.899999618530273,24.90999984741211,24.813100814819336,24.8435001373291,20.98333168029785,4562,,,,,,,,
2024-03-01,24.8799991607666,24.920000076293945,24.8799991607666,24.889999389648438,21.02260398864746,1768,,,,,,,,
2024-03-04,24.920000076293945,25.049999237060547,24.920000076293945,25.010000228881836,21.123958587646484,14311,,,,,,,,
2024-03-05,25.079999923706055,25.107999801635742,25.059999465942383,25.107999801635742,21.20673370361328,3122,,,,,,,,
2024-03-06,25.139999389648438,25.1471004486084,25.0,25.08989906311035,21.19144630432129,4876,,,,,,,,
2024-03-07,24.8799991607666,24.8799991607666,24.549999237060547,24.549999237060547,21.19072151184082,10596,,,,,,,,
2024-03-08,24.549999237060547,24.67099952697754,24.549999237060547,24.67099952697754,21.295164108276367,6409,,,,,,,,
2024-03-11,24.670000076293945,24.700000762939453,24.600000381469727,24.670000076293945,21.294301986694336,6575,,,,,,,,
2024-03-12,24.600000381469727,24.829999923706055,24.600000381469727,24.719999313354492,21.337459564208984,3788,,,,,,,,
2024-03-13,24.75,24.818300247192383,24.540000915527344,24.540000915527344,21.182092666625977,10524,,,,,,,,
2024-03-14,24.540000915527344,24.799999237060547,24.540000915527344,24.719999313354492,21.337459564208984,3553,,,,,,,,
2024-03-15,24.729999542236328,24.749900817871094,24.550100326538086,24.650100708007812,21.277124404907227,8429,,,,,,,,
2024-03-18,24.75,24.899999618530273,24.69499969482422,24.75,21.363353729248047,14739,,,,,,,,
2024-03-19,24.799999237060547,25.020000457763672,24.799999237060547,24.889999389648438,21.48419761657715,9090,,,,,,,,
2024-03-20,24.899999618530273,25.020000457763672,24.75,24.75,21.363353729248047,8079,,,,,,,,
2024-03-21,24.799999237060547,24.899999618530273,24.770000457763672,24.770000457763672,21.3806209564209,7686,,,,,,,,
2024-03-22,24.770000457763672,24.983400344848633,24.770000457763672,24.860000610351562,21.458303451538086,5882,,,,,,,,
2024-03-25,24.860000610351562,24.98740005493164,24.850000381469727,24.860000610351562,21.458303451538086,5517,,,,,,,,
2024-03-26,24.899999618530273,24.949899673461914,24.889999389648438,24.90999984741211,21.501462936401367,3831,,,,,,,,
2024-03-27,24.900100708007812,24.94569969177246,24.900100708007812,24.929899215698242,21.51863670349121,2905,,,,,,,,
2024-03-28,24.899999618530273,24.920000076293945,24.700000762939453,24.75,21.363353729248047,4165,,,,,,,,
2024-04-01,24.860000610351562,24.920000076293945,24.860000610351562,24.920000076293945,21.510093688964844,2496,,,,,,,,
2024-04-02,24.920000076293945,25.06999969482422,24.860000610351562,24.950000762939453,21.53598976135254,1940,,,,,,,,
2024-04-03,24.950000762939453,25.139999389648438,24.950000762939453,24.979999542236328,21.5618839263916,3827,,,,,,,,
2024-04-04,24.54010009765625,25.059999465942383,24.54010009765625,24.899999618530273,21.492828369140625,2171,,,,,,,,
2024-04-05,25.139999389648438,25.139999389648438,24.75,24.75,21.363353729248047,14114,,,,,,,,
2024-04-08,24.700000762939453,24.749500274658203,24.5,24.739999771118164,21.35472297668457,5662,,,,,,,,
2024-04-09,24.969999313354492,25.0,24.969999313354492,24.979999542236328,21.5618839263916,1725,,,,,,,,
2024-04-10,24.979999542236328,24.979999542236328,24.700000762939453,24.8799991607666,21.475566864013672,3151,,,,,,,,
2024-04-11,24.75,24.979999542236328,24.6299991607666,24.920000076293945,21.510093688964844,11722,,,,,,,,
2024-04-12,24.799999237060547,25.04990005493164,24.799999237060547,24.899999618530273,21.492828369140625,2593,,,,,,,,
2024-04-15,24.949899673461914,24.950000762939453,24.834999084472656,24.860000610351562,21.458303451538086,3528,,,,,,,,
2024-04-16,24.959999084472656,24.959999084472656,24.75,24.75,21.363353729248047,9475,,,,,,,,
2024-04-17,24.799999237060547,24.799999237060547,24.690000534057617,24.700000762939453,21.320199966430664,9212,,,,,,,,
2024-04-18,24.559999465942383,24.700000762939453,24.25,24.25,20.931774139404297,15810,,,,,,,,
2024-04-19,24.43000030517578,24.5,24.329999923706055,24.5,21.147563934326172,2741,,,,,,,,
2024-04-22,24.790000915527344,24.799999237060547,24.5,24.799999237060547,21.406513214111328,8961,,,,,,,,
2024-04-23,24.799999237060547,24.899999618530273,24.690000534057617,24.899999618530273,21.492828369140625,11257,,,,,,,,
2024-04-24,24.639999389648438,24.899999618530273,24.639999389648438,24.799999237060547,21.406513214111328,3989,,,,,,,,
2024-04-25,24.799999237060547,24.799999237060547,24.610000610351562,24.799999237060547,21.406513214111328,3683,,,,,,,,
2024-04-26,24.620100021362305,24.899900436401367,24.620100021362305,24.850000381469727,21.449670791625977,1379,,,,,,,,
2024-04-29,24.850000381469727,24.850000381469727,24.68000030517578,24.749900817871094,21.363269805908203,15572,,,,,,,,
2024-04-30,24.829999923706055,24.899999618530273,24.43000030517578,24.5,21.147563934326172,5087,,,,,,,,
2024-05-01,24.43000030517578,24.739999771118164,24.40999984741211,24.450000762939453,21.104406356811523,8858,,,,,,,,
2024-05-02,24.5,24.720399856567383,24.489999771118164,24.600000381469727,21.2338809967041,7767,,,,,,,,
2024-05-03,24.649999618530273,24.649999618530273,24.575000762939453,24.649999618530273,21.277036666870117,1006,,,,,,,,
2024-05-06,24.649999618530273,24.75,24.649999618530273,24.739999771118164,21.35472297668457,3096,,,,,,,,
2024-05-07,24.75,24.75,24.741500854492188,24.75,21.363353729248047,1765,,,,,,,,
2024-05-08,24.75,24.829999923706055,24.735000610351562,24.829999923706055,21.432409286499023,1355,,,,,,,,
2024-05-09,24.920000076293945,24.969999313354492,24.920000076293945,24.969999313354492,21.553251266479492,5282,,,,,,,,
2024-05-10,24.979999542236328,25.020000457763672,24.850000381469727,25.020000457763672,21.596412658691406,5274,,,,,,,,
2024-05-13,25.010000228881836,25.010000228881836,24.870100021362305,24.870100021362305,21.467021942138672,3955,,,,,,,,
2024-05-14,25.0,25.0,24.94659996032715,24.989999771118164,21.570512771606445,4951,,,,,,,,
2024-05-15,24.989999771118164,25.0049991607666,24.989999771118164,24.989999771118164,21.570512771606445,2368,,,,,,,,
2024-05-16,24.989999771118164,25.030000686645508,24.989999771118164,25.019500732421875,21.595977783203125,6605,,,,,,,,
2024-05-20,25.059999465942383,25.172000885009766,25.059999465942383,25.1200008392334,21.682727813720703,2704,,,,,,,,
2024-05-21,25.25,25.25,24.899999618530273,25.062000274658203,21.63266372680664,6635,,,,,,,,
2024-05-22,25.239999771118164,25.239999771118164,25.100000381469727,25.139999389648438,21.699989318847656,3615,,,,,,,,
2024-05-23,24.978099822998047,25.200000762939453,24.978099822998047,25.190000534057617,21.743148803710938,6136,,,,,,,,
2024-05-24,25.059999465942383,25.15999984741211,25.049999237060547,25.15999984741211,21.717254638671875,1991,,,,,,,,
2024-05-28,25.149999618530273,25.170000076293945,25.149999618530273,25.170000076293945,21.72588539123535,1949,,,,,,,,
2024-05-29,25.170000076293945,25.239999771118164,25.110000610351562,25.149999618530273,21.708621978759766,10112,,,,,,,,
2024-05-30,25.290000915527344,25.290000915527344,25.190000534057617,25.209999084472656,21.76041030883789,2650,,,,,,,,
2024-05-31,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.73451805114746,242,,,,,,,,
2024-06-03,25.21500015258789,25.290000915527344,25.200000762939453,25.264999389648438,21.807884216308594,4988,,,,,,,,
2024-06-04,25.299999237060547,25.449899673461914,25.25,25.449899673461914,21.967485427856445,8572,,,,,,,,
2024-06-05,25.450000762939453,25.479999542236328,25.3125,25.399999618530273,21.924409866333008,30925,,,,,,,,
2024-06-06,25.5,25.510000228881836,25.399999618530273,25.399999618530273,21.924409866333008,14296,,,,,,,,
2024-06-07,25.399999618530273,25.5,25.399999618530273,25.440000534057617,21.958940505981445,5627,,,,,,,,
2024-06-10,25.350000381469727,25.350000381469727,25.049999237060547,25.18000030517578,22.205032348632812,14191,,,,,,,,
2024-06-11,25.187400817871094,25.224700927734375,25.18000030517578,25.185699462890625,22.210058212280273,7352,,,,,,,,
2024-06-12,25.219999313354492,25.219999313354492,25.149999618530273,25.149999618530273,22.17857551574707,3487,,,,,,,,
2024-06-13,25.020099639892578,25.020099639892578,25.0,25.0,22.04629898071289,3577,,,,,,,,
2024-06-14,25.0,25.0,24.799999237060547,24.899999618530273,21.958112716674805,10151,,,,,,,,
2024-06-17,24.899999618530273,25.432199478149414,24.899999618530273,25.289899826049805,22.30194854736328,1466,,,,,,,,
2024-06-18,25.290000915527344,25.290000915527344,25.0,25.079999923706055,22.116844177246094,7054,,,,,,,,
2024-06-20,25.079999923706055,25.165000915527344,25.000099182128906,25.100000381469727,22.134485244750977,3025,,,,,,,,
2024-06-21,25.219999313354492,25.219999313354492,25.040000915527344,25.040000915527344,22.081573486328125,2879,,,,,,,,
2024-06-24,25.100000381469727,25.18000030517578,25.0,25.100000381469727,22.134485244750977,11904,,,,,,,,
2024-06-25,25.190000534057617,25.299999237060547,25.149999618530273,25.260000228881836,22.27557945251465,8423,,,,,,,,
2024-06-26,25.299999237060547,25.299999237060547,25.20009994506836,25.260000228881836,22.27557945251465,5100,,,,,,,,
2024-06-27,25.20009994506836,25.2450008392334,25.200000762939453,25.2450008392334,22.262351989746094,1729,,,,,,,,
2024-06-28,25.299999237060547,25.299999237060547,25.0,25.049999237060547,22.090389251708984,4450,,,,,,,,
2024-07-01,25.0,25.459999084472656,25.0,25.049999237060547,22.090389251708984,5443,,,,,,,,
2024-07-02,25.049999237060547,25.280000686645508,25.049999237060547,25.170000076293945,22.19621467590332,3395,,,,,,,,
2024-07-03,25.299999237060547,25.5,25.299999237060547,25.5,22.487226486206055,4165,,,,,,,,
2024-07-05,25.280000686645508,25.3700008392334,25.280000686645508,25.290000915527344,22.302038192749023,1548,,,,,,,,
2024-07-08,25.290000915527344,25.389999389648438,25.290000915527344,25.389999389648438,22.390222549438477,3499,,,,,,,,
2024-07-09,25.5,25.5,25.399999618530273,25.399999618530273,22.39904022216797,1822,,,,,,,,
2024-07-10,25.399999618530273,25.399999618530273,25.290000915527344,25.299999237060547,22.31085205078125,2956,,,,,,,,
2024-07-11,25.299999237060547,25.360000610351562,25.290000915527344,25.360000610351562,22.363767623901367,9806,,,,,,,,
2024-07-12,25.329999923706055,25.37809944152832,25.290000915527344,25.37809944152832,22.37972640991211,1410,,,,,,,,
2024-07-15,25.350000381469727,25.489999771118164,25.350000381469727,25.489999771118164,22.47840690612793,2263,,,,,,,,
