date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKI')","('high', 'FMCKI')","('low', 'FMCKI')","('close', 'FMCKI')","('adj_close', 'FMCKI')","('volume', 'FMCKI')","('currency', '')"
2020-02-14,10.149999618530273,10.25,10.0,10.100000381469727,10.100000381469727,2600,,,,,,,,
2020-02-18,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,100,,,,,,,,
2020-02-19,9.975000381469727,9.975000381469727,9.949999809265137,9.949999809265137,9.949999809265137,800,,,,,,,,
2020-02-20,10.0,10.199999809265137,10.0,10.0,10.0,3500,,,,,,,,
2020-02-21,10.300000190734863,10.300000190734863,10.0,10.0,10.0,2397,,,,,,,,
2020-02-24,10.0,10.260000228881836,10.0,10.260000228881836,10.260000228881836,200,,,,,,,,
2020-02-25,10.100000381469727,10.100000381469727,9.899999618530273,9.949999809265137,9.949999809265137,1221,,,,,,,,
2020-02-26,9.449999809265137,10.0,9.449999809265137,10.0,10.0,106538,,,,,,,,
2020-02-27,9.649999618530273,9.800000190734863,9.350000381469727,9.399999618530273,9.399999618530273,5400,,,,,,,,
2020-02-28,9.350000381469727,9.350000381469727,9.0,9.300000190734863,9.300000190734863,2157,,,,,,,,
2020-03-02,9.395000457763672,9.395000457763672,9.079999923706055,9.100000381469727,9.100000381469727,6100,,,,,,,,
2020-03-03,9.25,9.260000228881836,9.100000381469727,9.100000381469727,9.100000381469727,3347,,,,,,,,
2020-03-04,9.399999618530273,9.399999618530273,9.050000190734863,9.350000381469727,9.350000381469727,2200,,,,,,,,
2020-03-05,9.050000190734863,9.149999618530273,9.050000190734863,9.149999618530273,9.149999618530273,3262,,,,,,,,
2020-03-06,9.100000381469727,9.100000381469727,8.800000190734863,8.800000190734863,8.800000190734863,3300,,,,,,,,
2020-03-09,8.75,8.75,7.699999809265137,7.699999809265137,7.699999809265137,6582,,,,,,,,
2020-03-10,7.75,7.875,7.300000190734863,7.690000057220459,7.690000057220459,15350,,,,,,,,
2020-03-11,7.400000095367432,7.400000095367432,7.0,7.25,7.25,4113,,,,,,,,
2020-03-12,6.900000095367432,6.900000095367432,5.050000190734863,6.050000190734863,6.050000190734863,941521,,,,,,,,
2020-03-13,6.289999961853027,6.400000095367432,5.75,6.25,6.25,30269,,,,,,,,
2020-03-16,5.994999885559082,5.994999885559082,5.150000095367432,5.400000095367432,5.400000095367432,11097,,,,,,,,
2020-03-17,5.550000190734863,5.75,5.400000095367432,5.75,5.75,470,,,,,,,,
2020-03-18,5.650000095367432,5.650000095367432,4.181000232696533,4.5,4.5,10804,,,,,,,,
2020-03-19,4.5,5.25,4.349999904632568,5.0,5.0,13588,,,,,,,,
2020-03-20,4.650000095367432,4.650000095367432,4.400000095367432,4.5,4.5,13771,,,,,,,,
2020-03-23,4.550000190734863,4.550000190734863,3.7500998973846436,4.0,4.0,34472,,,,,,,,
2020-03-24,4.199999809265137,4.46999979019165,4.199999809265137,4.25,4.25,9713,,,,,,,,
2020-03-25,4.0,4.849999904632568,3.75,4.849999904632568,4.849999904632568,11628,,,,,,,,
2020-03-26,4.849999904632568,5.409999847412109,4.610000133514404,5.349999904632568,5.349999904632568,17181,,,,,,,,
2020-03-27,5.260000228881836,5.260000228881836,4.900000095367432,5.050000190734863,5.050000190734863,5915,,,,,,,,
2020-03-30,5.300000190734863,5.300000190734863,4.650000095367432,4.75,4.75,8556,,,,,,,,
2020-03-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,700,,,,,,,,
2020-04-01,4.75,4.900000095367432,4.599999904632568,4.599999904632568,4.599999904632568,3512,,,,,,,,
2020-04-02,4.550000190734863,4.550000190734863,4.349999904632568,4.425000190734863,4.425000190734863,3542,,,,,,,,
2020-04-03,4.349999904632568,4.5,4.0,4.5,4.5,4271,,,,,,,,
2020-04-06,4.5,4.5,4.5,4.5,4.5,4985,,,,,,,,
2020-04-07,4.599999904632568,5.199999809265137,4.449999809265137,5.010000228881836,5.010000228881836,25282,,,,,,,,
2020-04-08,4.974999904632568,5.360000133514404,4.974999904632568,5.170000076293945,5.170000076293945,6595,,,,,,,,
2020-04-09,5.400000095367432,5.739999771118164,5.400000095367432,5.650000095367432,5.650000095367432,5560,,,,,,,,
2020-04-13,5.699999809265137,5.71999979019165,5.400000095367432,5.71999979019165,5.71999979019165,4385,,,,,,,,
2020-04-14,5.739999771118164,5.989999771118164,5.71999979019165,5.989999771118164,5.989999771118164,2932,,,,,,,,
2020-04-15,5.599999904632568,5.650000095367432,5.449999809265137,5.449999809265137,5.449999809265137,1939,,,,,,,,
2020-04-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,311,,,,,,,,
2020-04-17,5.5,5.75,5.5,5.75,5.75,1408,,,,,,,,
2020-04-20,5.5,5.5,5.349999904632568,5.449999809265137,5.449999809265137,2392,,,,,,,,
2020-04-21,5.019999980926514,5.289999961853027,4.909999847412109,4.940000057220459,4.940000057220459,7574,,,,,,,,
2020-04-22,4.940000057220459,5.480000019073486,4.940000057220459,5.349999904632568,5.349999904632568,9882,,,,,,,,
2020-04-23,5.25,5.25,4.849999904632568,5.25,5.25,11235,,,,,,,,
2020-04-24,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,200,,,,,,,,
2020-04-27,5.150000095367432,5.349999904632568,5.150000095367432,5.150000095367432,5.150000095367432,1697,,,,,,,,
2020-04-28,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,5.300000190734863,1137,,,,,,,,
2020-04-29,5.199999809265137,5.300000190734863,5.0,5.0,5.0,8909,,,,,,,,
2020-04-30,5.150000095367432,5.300000190734863,5.0,5.25,5.25,5387,,,,,,,,
2020-05-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,492,,,,,,,,
2020-05-04,5.150000095367432,5.550000190734863,5.099999904632568,5.5,5.5,39487,,,,,,,,
2020-05-05,5.550000190734863,5.849999904632568,5.550000190734863,5.650000095367432,5.650000095367432,6170,,,,,,,,
2020-05-06,5.5,5.599999904632568,5.449999809265137,5.449999809265137,5.449999809265137,94907,,,,,,,,
2020-05-07,5.75,5.800000190734863,5.449999809265137,5.449999809265137,5.449999809265137,5322,,,,,,,,
2020-05-08,5.75,5.949999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5212,,,,,,,,
2020-05-11,5.5,6.150000095367432,5.449999809265137,6.150000095367432,6.150000095367432,5626,,,,,,,,
2020-05-12,6.0,6.139999866485596,6.0,6.070000171661377,6.070000171661377,1860,,,,,,,,
2020-05-13,6.010000228881836,6.010000228881836,5.449999809265137,5.900000095367432,5.900000095367432,10746,,,,,,,,
2020-05-14,5.75,5.949999809265137,5.75,5.949999809265137,5.949999809265137,225,,,,,,,,
2020-05-15,5.650000095367432,5.889999866485596,5.650000095367432,5.889999866485596,5.889999866485596,1792,,,,,,,,
2020-05-18,5.900000095367432,6.0,5.510000228881836,5.75,5.75,3204,,,,,,,,
2020-05-19,6.75,6.75,6.300000190734863,6.730000019073486,6.730000019073486,27174,,,,,,,,
2020-05-20,6.5,6.860000133514404,6.5,6.860000133514404,6.860000133514404,8045,,,,,,,,
2020-05-21,6.949999809265137,7.349999904632568,6.900000095367432,7.050000190734863,7.050000190734863,35261,,,,,,,,
2020-05-22,7.050000190734863,7.050000190734863,6.75,7.0,7.0,2480,,,,,,,,
2020-05-26,7.099999904632568,7.099999904632568,6.849999904632568,7.099999904632568,7.099999904632568,3100,,,,,,,,
2020-05-27,6.949999809265137,7.139999866485596,6.699999809265137,7.050000190734863,7.050000190734863,2434,,,,,,,,
2020-05-28,6.699999809265137,6.989999771118164,6.699999809265137,6.900000095367432,6.900000095367432,1732,,,,,,,,
2020-05-29,6.699999809265137,7.050000190734863,6.690000057220459,7.050000190734863,7.050000190734863,2690,,,,,,,,
2020-06-01,7.019999980926514,7.050000190734863,7.019999980926514,7.050000190734863,7.050000190734863,83209,,,,,,,,
2020-06-02,7.050000190734863,7.320000171661377,7.050000190734863,7.170000076293945,7.170000076293945,108596,,,,,,,,
2020-06-03,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,7.300000190734863,1368,,,,,,,,
2020-06-04,7.230000019073486,7.230000019073486,6.909999847412109,7.190000057220459,7.190000057220459,12742,,,,,,,,
2020-06-05,7.190000057220459,7.199999809265137,7.150000095367432,7.190000057220459,7.190000057220459,2155,,,,,,,,
2020-06-08,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,7.199999809265137,11502,,,,,,,,
2020-06-09,6.889999866485596,7.190000057220459,6.889999866485596,7.190000057220459,7.190000057220459,1545,,,,,,,,
2020-06-10,7.025000095367432,7.099999904632568,6.909999847412109,7.099999904632568,7.099999904632568,14450,,,,,,,,
2020-06-11,6.860000133514404,6.960000038146973,6.800000190734863,6.949999809265137,6.949999809265137,23184,,,,,,,,
2020-06-12,6.829999923706055,6.929999828338623,6.800000190734863,6.929999828338623,6.929999828338623,58794,,,,,,,,
2020-06-15,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,6.650000095367432,4807,,,,,,,,
2020-06-16,7.0,7.050000190734863,6.949999809265137,6.949999809265137,6.949999809265137,7061,,,,,,,,
2020-06-17,7.150000095367432,7.150000095367432,6.829999923706055,6.829999923706055,6.829999923706055,4138,,,,,,,,
2020-06-18,6.809999942779541,6.809999942779541,6.599999904632568,6.699999809265137,6.699999809265137,8226,,,,,,,,
2020-06-19,6.800000190734863,6.800000190734863,6.179999828338623,6.25,6.25,20210,,,,,,,,
2020-06-22,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,835,,,,,,,,
2020-06-23,6.25,6.429999828338623,6.25,6.400000095367432,6.400000095367432,9657,,,,,,,,
2020-06-24,6.320000171661377,6.320000171661377,6.099999904632568,6.199999809265137,6.199999809265137,1769,,,,,,,,
2020-06-25,6.150000095367432,6.199999809265137,6.150000095367432,6.150000095367432,6.150000095367432,1988,,,,,,,,
2020-06-26,6.150000095367432,6.179999828338623,6.099999904632568,6.099999904632568,6.099999904632568,3723,,,,,,,,
2020-06-29,6.0,6.199999809265137,6.0,6.199999809265137,6.199999809265137,3303,,,,,,,,
2020-06-30,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2309,,,,,,,,
2020-07-01,6.690000057220459,6.690000057220459,6.550000190734863,6.550000190734863,6.550000190734863,762,,,,,,,,
2020-07-02,6.599999904632568,6.853499889373779,6.599999904632568,6.78000020980835,6.78000020980835,27217,,,,,,,,
2020-07-06,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,6.699999809265137,690,,,,,,,,
2020-07-07,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,,,,,,,
2020-07-08,6.599999904632568,6.75,6.5,6.699999809265137,6.699999809265137,15103,,,,,,,,
2020-07-09,6.650000095367432,7.190000057220459,6.650000095367432,6.769999980926514,6.769999980926514,6679,,,,,,,,
2020-07-10,7.0,7.599999904632568,7.0,7.599999904632568,7.599999904632568,23571,,,,,,,,
2020-07-13,7.659999847412109,7.900000095367432,7.659999847412109,7.900000095367432,7.900000095367432,3255,,,,,,,,
2020-07-14,7.78000020980835,7.800000190734863,7.570000171661377,7.710000038146973,7.710000038146973,9865,,,,,,,,
2020-07-15,7.78000020980835,7.78000020980835,7.599999904632568,7.659999847412109,7.659999847412109,3610,,,,,,,,
2020-07-16,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,780,,,,,,,,
2020-07-17,7.75,7.860000133514404,7.559999942779541,7.699999809265137,7.699999809265137,17298,,,,,,,,
2020-07-20,7.550000190734863,7.650000095367432,7.5,7.550000190734863,7.550000190734863,18907,,,,,,,,
2020-07-21,7.800000190734863,7.800000190734863,7.349999904632568,7.420000076293945,7.420000076293945,4199,,,,,,,,
2020-07-22,7.320000171661377,7.340000152587891,7.300000190734863,7.340000152587891,7.340000152587891,2310,,,,,,,,
2020-07-23,7.320000171661377,7.420000076293945,7.320000171661377,7.400000095367432,7.400000095367432,3578,,,,,,,,
2020-07-24,7.300000190734863,7.380000114440918,7.300000190734863,7.349999904632568,7.349999904632568,10817,,,,,,,,
2020-07-27,7.21999979019165,7.269999980926514,7.21999979019165,7.25,7.25,10001,,,,,,,,
2020-07-28,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,7.099999904632568,10737,,,,,,,,
2020-07-29,7.300000190734863,7.300000190734863,7.010000228881836,7.300000190734863,7.300000190734863,4588,,,,,,,,
2020-07-30,7.28000020980835,7.28000020980835,7.039999961853027,7.099999904632568,7.099999904632568,10356,,,,,,,,
2020-07-31,7.099899768829346,7.099999904632568,7.099899768829346,7.099999904632568,7.099999904632568,900,,,,,,,,
2020-08-03,7.0,7.400000095367432,7.0,7.199999809265137,7.199999809265137,15886,,,,,,,,
2020-08-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,,,,,,,
2020-08-05,7.0,7.000100135803223,7.0,7.0,7.0,457,,,,,,,,
2020-08-06,7.230000019073486,7.230000019073486,7.099999904632568,7.099999904632568,7.099999904632568,900736,,,,,,,,
2020-08-07,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,500,,,,,,,,
2020-08-10,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,,,,,,,,
2020-08-11,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,,,,,,,,
2020-08-12,7.0,7.0,6.949999809265137,7.0,7.0,621,,,,,,,,
2020-08-13,7.0,7.010000228881836,6.949999809265137,7.010000228881836,7.010000228881836,2713,,,,,,,,
2020-08-14,7.059999942779541,7.059999942779541,7.039999961853027,7.039999961853027,7.039999961853027,378,,,,,,,,
2020-08-17,7.25,7.420000076293945,7.25,7.400000095367432,7.400000095367432,3234,,,,,,,,
2020-08-18,7.599999904632568,7.599999904632568,7.25,7.550000190734863,7.550000190734863,4064,,,,,,,,
2020-08-19,7.400000095367432,7.5,7.400000095367432,7.5,7.5,808,,,,,,,,
2020-08-20,7.5,7.5,7.5,7.5,7.5,1106,,,,,,,,
2020-08-21,7.474999904632568,7.550000190734863,7.400000095367432,7.550000190734863,7.550000190734863,1407,,,,,,,,
2020-08-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,,,,,,,,
2020-08-25,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,100,,,,,,,,
2020-08-26,7.699999809265137,7.75,7.460000038146973,7.460000038146973,7.460000038146973,4610,,,,,,,,
2020-08-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1821,,,,,,,,
2020-08-28,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,279,,,,,,,,
2020-08-31,7.75,7.75,7.449999809265137,7.75,7.75,4200,,,,,,,,
2020-09-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2115,,,,,,,,
2020-09-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,,,,,,,,
2020-09-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,1002,,,,,,,,
2020-09-04,7.599999904632568,7.599999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7250,,,,,,,,
2020-09-08,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,7.300000190734863,10800,,,,,,,,
2020-09-09,7.449999809265137,7.449999809265137,7.239999771118164,7.25,7.25,1514,,,,,,,,
2020-09-10,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,520,,,,,,,,
2020-09-11,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,250,,,,,,,,
2020-09-14,7.179999828338623,7.179999828338623,7.010000228881836,7.050000190734863,7.050000190734863,3694,,,,,,,,
2020-09-15,6.949999809265137,6.949999809265137,6.650000095367432,6.699999809265137,6.699999809265137,11788,,,,,,,,
2020-09-16,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,6.699999809265137,1526,,,,,,,,
2020-09-17,6.800000190734863,6.800000190734863,6.482500076293945,6.482500076293945,6.482500076293945,10663,,,,,,,,
2020-09-18,6.369999885559082,6.5,6.300000190734863,6.300000190734863,6.300000190734863,905,,,,,,,,
2020-09-21,6.199999809265137,6.75,6.199999809265137,6.349999904632568,6.349999904632568,16181,,,,,,,,
2020-09-22,6.550000190734863,6.75,6.550000190734863,6.75,6.75,7166,,,,,,,,
2020-09-23,6.650000095367432,6.650000095367432,6.5,6.599999904632568,6.599999904632568,2106,,,,,,,,
2020-09-24,6.559999942779541,6.590000152587891,6.510000228881836,6.590000152587891,6.590000152587891,3598,,,,,,,,
2020-09-25,6.75,6.900000095367432,6.730000019073486,6.880000114440918,6.880000114440918,6332,,,,,,,,
2020-09-28,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,7.099999904632568,1509,,,,,,,,
2020-09-29,7.014999866485596,7.130000114440918,7.014999866485596,7.130000114440918,7.130000114440918,403,,,,,,,,
2020-09-30,7.150000095367432,7.239999771118164,7.050000190734863,7.239999771118164,7.239999771118164,8218,,,,,,,,
2020-10-01,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,,,,,,,,
2020-10-02,7.25,7.25,7.010000228881836,7.010000228881836,7.010000228881836,2400,,,,,,,,
2020-10-05,7.25,7.25,7.25,7.25,7.25,502,,,,,,,,
2020-10-06,7.070000171661377,7.34499979019165,7.070000171661377,7.34499979019165,7.34499979019165,452,,,,,,,,
2020-10-07,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,925,,,,,,,,
2020-10-08,7.289999961853027,7.449999809265137,7.289999961853027,7.300000190734863,7.300000190734863,8550,,,,,,,,
2020-10-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,12012,,,,,,,,
2020-10-12,7.5,7.5,7.300000190734863,7.300000190734863,7.300000190734863,2446,,,,,,,,
2020-10-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,100,,,,,,,,
2020-10-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,,,,,,,,
2020-10-15,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,785,,,,,,,,
2020-10-16,7.449999809265137,7.5,7.449999809265137,7.5,7.5,1105,,,,,,,,
2020-10-19,7.409999847412109,7.599999904632568,7.409999847412109,7.599999904632568,7.599999904632568,15672,,,,,,,,
2020-10-20,7.599999904632568,7.619999885559082,7.599999904632568,7.619999885559082,7.619999885559082,5108,,,,,,,,
2020-10-21,7.5,7.570000171661377,7.5,7.550000190734863,7.550000190734863,10970,,,,,,,,
2020-10-22,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,7.550000190734863,3000,,,,,,,,
2020-10-23,7.5,7.5,7.480000019073486,7.480000019073486,7.480000019073486,1700,,,,,,,,
2020-10-26,7.420000076293945,7.5,7.349999904632568,7.349999904632568,7.349999904632568,3189,,,,,,,,
2020-10-27,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,1287,,,,,,,,
2020-10-28,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,7.150000095367432,15300,,,,,,,,
2020-10-29,7.150000095367432,7.25,6.949999809265137,6.949999809265137,6.949999809265137,2162,,,,,,,,
2020-10-30,6.949999809265137,7.010000228881836,6.900000095367432,7.010000228881836,7.010000228881836,52389,,,,,,,,
2020-11-02,7.0,7.050000190734863,6.849999904632568,6.849999904632568,6.849999904632568,6200,,,,,,,,
2020-11-03,6.900000095367432,7.099999904632568,6.849999904632568,7.079999923706055,7.079999923706055,8810,,,,,,,,
2020-11-04,7.21999979019165,7.300000190734863,6.5,6.900000095367432,6.900000095367432,25504,,,,,,,,
2020-11-05,6.800000190734863,6.949999809265137,6.760000228881836,6.949999809265137,6.949999809265137,4367,,,,,,,,
2020-11-06,7.150000095367432,7.300000190734863,7.150000095367432,7.199999809265137,7.199999809265137,973,,,,,,,,
2020-11-09,7.300000190734863,7.559999942779541,7.300000190734863,7.550000190734863,7.550000190734863,3742,,,,,,,,
2020-11-10,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,1000,,,,,,,,
2020-11-11,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0,,,,,,,,
2020-11-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1002,,,,,,,,
2020-11-13,7.5,7.599999904632568,7.349999904632568,7.349999904632568,7.349999904632568,4988,,,,,,,,
2020-11-16,7.349999904632568,7.369999885559082,7.349999904632568,7.369999885559082,7.369999885559082,2387,,,,,,,,
2020-11-17,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0,,,,,,,,
2020-11-18,7.5,7.670000076293945,7.5,7.599999904632568,7.599999904632568,3100,,,,,,,,
2020-11-19,8.0,8.949999809265137,8.0,8.949999809265137,8.949999809265137,15077,,,,,,,,
2020-11-20,9.100000381469727,9.300000190734863,8.649999618530273,8.930000305175781,8.930000305175781,122139,,,,,,,,
2020-11-23,9.25,9.350000381469727,8.600000381469727,8.760000228881836,8.760000228881836,60097,,,,,,,,
2020-11-24,8.699999809265137,8.800000190734863,8.5,8.550000190734863,8.550000190734863,226794,,,,,,,,
2020-11-25,8.75,8.949999809265137,8.670000076293945,8.800000190734863,8.800000190734863,450008,,,,,,,,
2020-11-27,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,8.899999618530273,133572,,,,,,,,
2020-11-30,8.899999618530273,8.920000076293945,8.774999618530273,8.829999923706055,8.829999923706055,67043,,,,,,,,
2020-12-01,8.899999618530273,9.0,8.649999618530273,8.649999618530273,8.649999618530273,255777,,,,,,,,
2020-12-02,8.699999809265137,8.75,8.510000228881836,8.75,8.75,206582,,,,,,,,
2020-12-03,8.899999618530273,9.050000190734863,8.850000381469727,9.0,9.0,9855,,,,,,,,
2020-12-04,8.925000190734863,9.0,8.875,9.0,9.0,17078,,,,,,,,
2020-12-07,9.0,9.0,8.75,8.850000381469727,8.850000381469727,7230,,,,,,,,
2020-12-08,9.0,9.0,8.75,8.75,8.75,10541,,,,,,,,
2020-12-09,8.819999694824219,9.069999694824219,8.75,8.800000190734863,8.800000190734863,11574,,,,,,,,
2020-12-10,8.800000190734863,9.25,8.800000190734863,8.800000190734863,8.800000190734863,98016,,,,,,,,
2020-12-11,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,8.600000381469727,24061,,,,,,,,
2020-12-14,8.550000190734863,8.550000190734863,8.5,8.5,8.5,600,,,,,,,,
2020-12-15,8.399999618530273,8.399999618530273,6.900000095367432,7.199999809265137,7.199999809265137,34311,,,,,,,,
2020-12-16,7.150000095367432,7.349999904632568,7.0,7.25,7.25,11591,,,,,,,,
2020-12-17,7.400000095367432,7.510000228881836,7.25,7.300000190734863,7.300000190734863,23599,,,,,,,,
2020-12-18,7.5,8.324999809265137,7.5,8.25,8.25,30383,,,,,,,,
2020-12-21,8.380000114440918,8.380000114440918,8.180000305175781,8.380000114440918,8.380000114440918,1516,,,,,,,,
2020-12-22,8.5,8.5,8.050000190734863,8.399999618530273,8.399999618530273,20800,,,,,,,,
2020-12-23,8.0,8.100000381469727,8.0,8.100000381469727,8.100000381469727,3445,,,,,,,,
2020-12-24,8.0,8.0,7.71999979019165,7.71999979019165,7.71999979019165,1461,,,,,,,,
2020-12-28,7.5,7.699999809265137,7.150000095367432,7.199999809265137,7.199999809265137,21228,,,,,,,,
2020-12-29,7.199999809265137,7.389999866485596,7.099999904632568,7.199999809265137,7.199999809265137,11586,,,,,,,,
2020-12-30,7.269999980926514,7.400000095367432,7.0,7.400000095367432,7.400000095367432,13002,,,,,,,,
2020-12-31,7.284999847412109,7.5,7.25,7.5,7.5,23918,,,,,,,,
2021-01-04,7.5,7.5,7.0,7.050000190734863,7.050000190734863,16234,,,,,,,,
2021-01-05,7.199999809265137,7.199999809265137,6.519999980926514,6.849999904632568,6.849999904632568,19085,,,,,,,,
