date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA')","('high', 'NSA')","('low', 'NSA')","('close', 'NSA')","('adj_close', 'NSA')","('volume', 'NSA')","('currency', '')"
2020-01-29,34.90999984741211,34.95000076293945,34.529998779296875,34.619998931884766,25.612728118896484,213200,,,,,,,,
2020-01-30,34.41999816894531,34.93000030517578,34.41999816894531,34.720001220703125,25.686717987060547,260100,,,,,,,,
2020-01-31,34.70000076293945,34.849998474121094,34.060001373291016,34.150001525878906,25.2650203704834,271200,,,,,,,,
2020-02-03,34.209999084472656,34.5,34.02000045776367,34.45000076293945,25.486968994140625,307200,,,,,,,,
2020-02-04,34.599998474121094,34.900001525878906,34.39500045776367,34.88999938964844,25.812484741210938,197200,,,,,,,,
2020-02-05,35.0,35.150001525878906,34.61000061035156,34.880001068115234,25.805091857910156,255900,,,,,,,,
2020-02-06,35.029998779296875,35.400001525878906,34.880001068115234,35.20000076293945,26.041833877563477,214700,,,,,,,,
2020-02-07,35.4900016784668,36.15999984741211,35.290000915527344,35.779998779296875,26.47092628479004,264500,,,,,,,,
2020-02-10,35.9900016784668,36.060001373291016,35.70000076293945,35.959999084472656,26.604097366333008,183100,,,,,,,,
2020-02-11,36.09000015258789,36.709999084472656,36.09000015258789,36.459999084472656,26.974008560180664,284200,,,,,,,,
2020-02-12,36.5,36.95000076293945,36.099998474121094,36.709999084472656,27.158966064453125,262000,,,,,,,,
2020-02-13,36.630001068115234,37.20000076293945,36.470001220703125,37.130001068115234,27.46969223022461,161900,,,,,,,,
2020-02-14,37.279998779296875,37.95000076293945,37.27000045776367,37.86000061035156,28.009763717651367,212500,,,,,,,,
2020-02-18,37.95000076293945,38.21500015258789,37.70500183105469,38.11000061035156,28.194721221923828,312400,,,,,,,,
2020-02-19,38.0099983215332,38.0099983215332,36.189998626708984,36.189998626708984,26.774250030517578,674700,,,,,,,,
2020-02-20,36.130001068115234,36.20000076293945,35.63999938964844,36.15999984741211,26.752059936523438,358600,,,,,,,,
2020-02-21,36.83000183105469,36.83000183105469,36.400001525878906,36.650001525878906,27.114580154418945,414700,,,,,,,,
2020-02-24,36.2400016784668,36.970001220703125,36.2400016784668,36.84000015258789,27.255142211914062,226200,,,,,,,,
2020-02-25,36.83000183105469,38.0,36.66999816894531,36.869998931884766,27.27733612060547,697700,,,,,,,,
2020-02-26,37.130001068115234,38.099998474121094,36.91999816894531,37.529998779296875,27.765626907348633,632200,,,,,,,,
2020-02-27,37.18000030517578,37.369998931884766,35.36000061035156,35.36000061035156,26.160200119018555,497000,,,,,,,,
2020-02-28,34.970001220703125,34.970001220703125,33.45000076293945,33.7400016784668,24.96169090270996,696700,,,,,,,,
2020-03-02,34.0,35.58000183105469,33.95000076293945,35.45000076293945,26.226791381835938,503500,,,,,,,,
2020-03-03,35.459999084472656,36.459999084472656,35.150001525878906,35.59000015258789,26.330364227294922,484700,,,,,,,,
2020-03-04,36.220001220703125,36.77000045776367,35.79499816894531,36.310001373291016,26.86302947998047,540000,,,,,,,,
2020-03-05,35.869998931884766,36.099998474121094,35.43000030517578,36.040000915527344,26.663288116455078,560500,,,,,,,,
2020-03-06,35.310001373291016,36.310001373291016,35.2599983215332,36.18000030517578,26.766860961914062,550400,,,,,,,,
2020-03-09,34.38999938964844,34.95000076293945,33.75,34.41999816894531,25.464771270751953,648500,,,,,,,,
2020-03-10,35.189998626708984,35.9900016784668,33.9900016784668,35.43000030517578,26.211990356445312,651000,,,,,,,,
2020-03-11,34.7400016784668,34.849998474121094,33.029998779296875,33.959999084472656,25.12444496154785,650300,,,,,,,,
2020-03-12,31.760000228881836,31.97100067138672,28.90999984741211,29.93000030517578,22.360239028930664,979300,,,,,,,,
2020-03-13,31.079999923706055,32.29999923706055,28.540000915527344,30.3700008392334,22.68895721435547,748800,,,,,,,,
2020-03-16,28.829999923706055,29.530000686645508,23.290000915527344,23.549999237060547,17.593839645385742,728800,,,,,,,,
2020-03-17,24.450000762939453,24.8799991607666,22.75,23.719999313354492,17.72084617614746,1026200,,,,,,,,
2020-03-18,22.09000015258789,23.1200008392334,19.34000015258789,22.84000015258789,17.06340217590332,843600,,,,,,,,
2020-03-19,22.75,25.729999542236328,22.47599983215332,25.420000076293945,18.990890502929688,593800,,,,,,,,
2020-03-20,25.579999923706055,26.530000686645508,23.299999237060547,23.979999542236328,17.91508674621582,936200,,,,,,,,
2020-03-23,23.979999542236328,24.65999984741211,22.360000610351562,22.81999969482422,17.048465728759766,396300,,,,,,,,
2020-03-24,24.010000228881836,24.559999465942383,23.06999969482422,24.200000762939453,18.079442977905273,456800,,,,,,,,
2020-03-25,24.010000228881836,25.959999084472656,23.3799991607666,23.770000457763672,17.758195877075195,579200,,,,,,,,
2020-03-26,24.1299991607666,25.530000686645508,23.360000610351562,25.510000228881836,19.058124542236328,597000,,,,,,,,
2020-03-27,24.850000381469727,27.385000228881836,24.399999618530273,26.510000228881836,19.805208206176758,398100,,,,,,,,
2020-03-30,26.989999771118164,28.479999542236328,26.0049991607666,28.459999084472656,21.262027740478516,443600,,,,,,,,
2020-03-31,29.0,29.959999084472656,27.90999984741211,29.600000381469727,22.11370277404785,751400,,,,,,,,
2020-04-01,28.170000076293945,28.360000610351562,26.65999984741211,27.329999923706055,20.41781997680664,464600,,,,,,,,
2020-04-02,27.3799991607666,28.8799991607666,26.899999618530273,28.729999542236328,21.4637393951416,537100,,,,,,,,
2020-04-03,28.229999542236328,28.920000076293945,27.579999923706055,28.290000915527344,21.135021209716797,532700,,,,,,,,
2020-04-06,29.3799991607666,30.700000762939453,28.969999313354492,30.420000076293945,22.72631072998047,387300,,,,,,,,
2020-04-07,31.350000381469727,31.992000579833984,30.219999313354492,30.739999771118164,22.965373992919922,537300,,,,,,,,
2020-04-08,31.110000610351562,31.65999984741211,29.200000762939453,30.020000457763672,22.427474975585938,419400,,,,,,,,
2020-04-09,30.09000015258789,31.204999923706055,29.709999084472656,31.010000228881836,23.167085647583008,401400,,,,,,,,
2020-04-13,30.639999389648438,31.125,29.549999237060547,30.0,22.412532806396484,324100,,,,,,,,
2020-04-14,29.200000762939453,30.579999923706055,28.93000030517578,29.079999923706055,21.725215911865234,310100,,,,,,,,
2020-04-15,28.209999084472656,29.280000686645508,27.049999237060547,27.1200008392334,20.26093101501465,345500,,,,,,,,
2020-04-16,27.209999084472656,27.809999465942383,25.959999084472656,26.15999984741211,19.54372787475586,542100,,,,,,,,
2020-04-17,26.670000076293945,27.459999084472656,25.690000534057617,26.549999237060547,19.835092544555664,471600,,,,,,,,
2020-04-20,26.729999542236328,27.31999969482422,26.469999313354492,27.280000686645508,20.380460739135742,584200,,,,,,,,
2020-04-21,26.389999389648438,27.75,26.389999389648438,27.6299991607666,20.641942977905273,502900,,,,,,,,
2020-04-22,28.0,28.43000030517578,27.510000228881836,28.31999969482422,21.157426834106445,361600,,,,,,,,
2020-04-23,27.989999771118164,28.43000030517578,27.219999313354492,27.530000686645508,20.567237854003906,426900,,,,,,,,
2020-04-24,27.649999618530273,28.040000915527344,27.329999923706055,27.5,20.544824600219727,371300,,,,,,,,
2020-04-27,27.549999237060547,29.010000228881836,27.479999542236328,28.690000534057617,21.43385124206543,356700,,,,,,,,
2020-04-28,28.09000015258789,29.600000381469727,27.790000915527344,29.110000610351562,21.74762725830078,482400,,,,,,,,
2020-04-29,29.920000076293945,29.920000076293945,28.600000381469727,28.829999923706055,21.5384464263916,461800,,,,,,,,
2020-04-30,28.25,28.8700008392334,28.149999618530273,28.479999542236328,21.276966094970703,440900,,,,,,,,
2020-05-01,27.690000534057617,27.719999313354492,26.25,27.010000228881836,20.178747177124023,450900,,,,,,,,
2020-05-04,26.709999084472656,26.739999771118164,25.639999389648438,25.979999542236328,19.409257888793945,414900,,,,,,,,
2020-05-05,26.399999618530273,27.950000762939453,26.21500015258789,27.110000610351562,20.253456115722656,322700,,,,,,,,
2020-05-06,27.209999084472656,27.309999465942383,26.34000015258789,26.489999771118164,19.790266036987305,266200,,,,,,,,
2020-05-07,26.799999237060547,28.1299991607666,26.600000381469727,27.739999771118164,20.724124908447266,385900,,,,,,,,
2020-05-08,28.200000762939453,29.649999618530273,28.100000381469727,29.639999389648438,22.14358139038086,242700,,,,,,,,
2020-05-11,29.31999969482422,29.6200008392334,28.489999771118164,29.200000762939453,21.814865112304688,290800,,,,,,,,
2020-05-12,29.360000610351562,29.469999313354492,26.329999923706055,26.440000534057617,19.752918243408203,790300,,,,,,,,
2020-05-13,26.149999618530273,26.729999542236328,25.2549991607666,25.389999389648438,18.968475341796875,441500,,,,,,,,
2020-05-14,25.030000686645508,25.1299991607666,23.90999984741211,25.049999237060547,18.71446418762207,405400,,,,,,,,
2020-05-15,25.040000915527344,25.040000915527344,24.219999313354492,24.489999771118164,18.296096801757812,490900,,,,,,,,
2020-05-18,25.260000228881836,26.450000762939453,25.155000686645508,25.8799991607666,19.334543228149414,437400,,,,,,,,
2020-05-19,25.8700008392334,26.190000534057617,25.360000610351562,25.739999771118164,19.22995376586914,357600,,,,,,,,
2020-05-20,26.450000762939453,26.450000762939453,25.405000686645508,25.709999084472656,19.207544326782227,379000,,,,,,,,
2020-05-21,25.670000076293945,26.559999465942383,25.670000076293945,26.450000762939453,19.76038932800293,322000,,,,,,,,
2020-05-22,26.440000534057617,26.93000030517578,26.209999084472656,26.90999984741211,20.104042053222656,393500,,,,,,,,
2020-05-26,27.450000762939453,28.219999313354492,27.15999984741211,28.149999618530273,21.030426025390625,449600,,,,,,,,
2020-05-27,28.889999389648438,29.520000457763672,28.299999237060547,29.5,22.038990020751953,613700,,,,,,,,
2020-05-28,29.600000381469727,30.219999313354492,29.290000915527344,30.040000915527344,22.44241714477539,384700,,,,,,,,
2020-05-29,29.770000457763672,30.34000015258789,29.3700008392334,30.010000228881836,22.420005798339844,680900,,,,,,,,
2020-06-01,30.020000457763672,31.030000686645508,29.860000610351562,30.6299991607666,22.883195877075195,452600,,,,,,,,
2020-06-02,31.049999237060547,31.309999465942383,30.469999313354492,31.030000686645508,23.18203353881836,662500,,,,,,,,
2020-06-03,31.65999984741211,32.334999084472656,31.514999389648438,31.889999389648438,23.82452392578125,568400,,,,,,,,
2020-06-04,31.459999084472656,32.220001220703125,31.139999389648438,31.770000457763672,23.734874725341797,577100,,,,,,,,
2020-06-05,33.0,33.75,32.72999954223633,32.7599983215332,24.474483489990234,482300,,,,,,,,
2020-06-08,33.40999984741211,33.41999816894531,32.52000045776367,32.790000915527344,24.49690055847168,690100,,,,,,,,
2020-06-09,32.349998474121094,33.06999969482422,32.099998474121094,32.560001373291016,24.3250732421875,415500,,,,,,,,
2020-06-10,32.310001373291016,32.34000015258789,31.34000015258789,31.809999465942383,23.764759063720703,617600,,,,,,,,
2020-06-11,30.579999923706055,30.65999984741211,29.559999465942383,29.59000015258789,22.106231689453125,519900,,,,,,,,
2020-06-12,30.209999084472656,30.209999084472656,29.270000457763672,30.1200008392334,22.755970001220703,495700,,,,,,,,
2020-06-15,29.25,31.790000915527344,29.059999465942383,31.489999771118164,23.791017532348633,997200,,,,,,,,
2020-06-16,32.54999923706055,33.150001525878906,31.90999984741211,32.220001220703125,24.342538833618164,469700,,,,,,,,
2020-06-17,32.220001220703125,32.5,30.959999084472656,30.959999084472656,23.390596389770508,554400,,,,,,,,
2020-06-18,30.75,31.299999237060547,30.3799991607666,30.829999923706055,23.292377471923828,509600,,,,,,,,
2020-06-19,31.170000076293945,31.350000381469727,28.270000457763672,28.270000457763672,21.358274459838867,2698400,,,,,,,,
2020-06-22,28.18000030517578,28.84000015258789,27.969999313354492,28.709999084472656,21.690698623657227,747100,,,,,,,,
2020-06-23,29.139999389648438,29.3700008392334,27.709999084472656,27.81999969482422,21.018295288085938,686100,,,,,,,,
2020-06-24,27.479999542236328,27.860000610351562,26.709999084472656,27.540000915527344,20.806753158569336,482200,,,,,,,,
2020-06-25,27.3799991607666,27.920000076293945,26.799999237060547,27.8799991607666,21.063623428344727,477700,,,,,,,,
2020-06-26,27.81999969482422,27.969999313354492,26.8700008392334,26.90999984741211,20.330778121948242,1219300,,,,,,,,
2020-06-29,27.760000228881836,28.93000030517578,27.219999313354492,28.389999389648438,21.44893455505371,392700,,,,,,,,
2020-06-30,28.3700008392334,29.170000076293945,28.270000457763672,28.65999984741211,21.652923583984375,384800,,,,,,,,
2020-07-01,28.8799991607666,30.18000030517578,28.799999237060547,29.959999084472656,22.63508415222168,353300,,,,,,,,
2020-07-02,30.5,30.59000015258789,29.75,30.049999237060547,22.703079223632812,276300,,,,,,,,
2020-07-06,30.010000228881836,30.219999313354492,28.780000686645508,28.829999923706055,21.781356811523438,287100,,,,,,,,
2020-07-07,28.440000534057617,28.799999237060547,28.139999389648438,28.579999923706055,21.592483520507812,365200,,,,,,,,
2020-07-08,28.600000381469727,29.229999542236328,28.5,28.780000686645508,21.743587493896484,346900,,,,,,,,
2020-07-09,28.700000762939453,28.84000015258789,28.389999389648438,28.670000076293945,21.660476684570312,240600,,,,,,,,
2020-07-10,28.799999237060547,29.139999389648438,28.520000457763672,28.700000762939453,21.683141708374023,285100,,,,,,,,
2020-07-13,28.8700008392334,29.079999923706055,28.270000457763672,28.530000686645508,21.554706573486328,226000,,,,,,,,
2020-07-14,28.709999084472656,29.3799991607666,28.709999084472656,29.1200008392334,22.000459671020508,235800,,,,,,,,
2020-07-15,29.719999313354492,29.84000015258789,29.149999618530273,29.459999084472656,22.2573299407959,331700,,,,,,,,
2020-07-16,29.309999465942383,29.559999465942383,28.93000030517578,29.1200008392334,22.000459671020508,222400,,,,,,,,
2020-07-17,29.200000762939453,30.200000762939453,29.030000686645508,29.989999771118164,22.65774917602539,182000,,,,,,,,
2020-07-20,29.850000381469727,30.059999465942383,29.309999465942383,29.399999618530273,22.21200180053711,300900,,,,,,,,
2020-07-21,29.969999313354492,30.219999313354492,29.6200008392334,29.790000915527344,22.506649017333984,264700,,,,,,,,
2020-07-22,29.440000534057617,30.05500030517578,29.440000534057617,30.010000228881836,22.67286491394043,232500,,,,,,,,
2020-07-23,29.90999984741211,30.1200008392334,29.389999389648438,29.739999771118164,22.468870162963867,286500,,,,,,,,
2020-07-24,29.75,29.969999313354492,29.030000686645508,29.209999084472656,22.068450927734375,242000,,,,,,,,
2020-07-27,29.100000381469727,29.450000762939453,28.8799991607666,29.329999923706055,22.159116744995117,250000,,,,,,,,
2020-07-28,29.110000610351562,30.489999771118164,29.110000610351562,30.34000015258789,22.92218017578125,207800,,,,,,,,
2020-07-29,30.360000610351562,30.68000030517578,29.959999084472656,30.469999313354492,23.02039337158203,314000,,,,,,,,
2020-07-30,29.959999084472656,30.610000610351562,29.860000610351562,30.59000015258789,23.111059188842773,195300,,,,,,,,
2020-07-31,29.959999084472656,30.81999969482422,29.739999771118164,30.81999969482422,23.284828186035156,504600,,,,,,,,
2020-08-03,30.850000381469727,31.06999969482422,30.020000457763672,30.950000762939453,23.38304328918457,298800,,,,,,,,
2020-08-04,30.940000534057617,31.829999923706055,30.940000534057617,31.559999465942383,23.84390640258789,310100,,,,,,,,
2020-08-05,31.739999771118164,31.979999542236328,31.31999969482422,31.729999542236328,23.972335815429688,421300,,,,,,,,
2020-08-06,31.56999969482422,31.8700008392334,31.0,31.510000228881836,23.80613136291504,269200,,,,,,,,
2020-08-07,31.739999771118164,34.220001220703125,31.739999771118164,33.189998626708984,25.07538414001465,353900,,,,,,,,
2020-08-10,33.150001525878906,34.209999084472656,33.06999969482422,33.91999816894531,25.626907348632812,369500,,,,,,,,
2020-08-11,34.43000030517578,34.470001220703125,32.7599983215332,32.939998626708984,24.886503219604492,236100,,,,,,,,
2020-08-12,33.31999969482422,33.31999969482422,32.68000030517578,32.83000183105469,24.803401947021484,205800,,,,,,,,
2020-08-13,32.61000061035156,33.08000183105469,32.400001525878906,32.560001373291016,24.599416732788086,213100,,,,,,,,
2020-08-14,32.470001220703125,33.08000183105469,32.31999969482422,32.79999923706055,24.780736923217773,267700,,,,,,,,
2020-08-17,32.900001525878906,33.310001373291016,32.709999084472656,33.20000076293945,25.08293342590332,280700,,,,,,,,
2020-08-18,33.11000061035156,33.39699935913086,32.75,33.11000061035156,25.014944076538086,196800,,,,,,,,
2020-08-19,33.25,33.255001068115234,31.989999771118164,32.02000045776367,24.191434860229492,246800,,,,,,,,
2020-08-20,31.90999984741211,33.2400016784668,31.780000686645508,33.060001373291016,24.9771671295166,292100,,,,,,,,
2020-08-21,33.20000076293945,33.900001525878906,32.404998779296875,33.88999938964844,25.604238510131836,454800,,,,,,,,
2020-08-24,34.060001373291016,34.1349983215332,33.209999084472656,33.84000015258789,25.56645965576172,257600,,,,,,,,
2020-08-25,33.79999923706055,34.2400016784668,33.68000030517578,34.150001525878906,25.800674438476562,202200,,,,,,,,
2020-08-26,33.95000076293945,33.95000076293945,33.47999954223633,33.90999984741211,25.61935043334961,201800,,,,,,,,
2020-08-27,33.90999984741211,34.65999984741211,33.90999984741211,34.290000915527344,25.906442642211914,211100,,,,,,,,
2020-08-28,34.5,34.540000915527344,33.83000183105469,34.40999984741211,25.997106552124023,399800,,,,,,,,
2020-08-31,34.279998779296875,34.7400016784668,34.150001525878906,34.310001373291016,25.92155647277832,848900,,,,,,,,
2020-09-01,33.90999984741211,34.38999938964844,33.47999954223633,34.150001525878906,25.800674438476562,229900,,,,,,,,
2020-09-02,34.06999969482422,34.65999984741211,33.91999816894531,34.58000183105469,26.12554168701172,396600,,,,,,,,
2020-09-03,34.79999923706055,35.0,33.93000030517578,34.22999954223633,25.861114501953125,406200,,,,,,,,
2020-09-04,34.27000045776367,34.47999954223633,33.459999084472656,34.15999984741211,25.808231353759766,231200,,,,,,,,
2020-09-08,34.060001373291016,34.130001068115234,33.5099983215332,33.81999969482422,25.551361083984375,322500,,,,,,,,
2020-09-09,33.849998474121094,34.900001525878906,33.59000015258789,34.349998474121094,25.95177459716797,786900,,,,,,,,
2020-09-10,34.189998626708984,34.43000030517578,33.880001068115234,34.13999938964844,25.793119430541992,289700,,,,,,,,
2020-09-11,34.2400016784668,34.83000183105469,33.91999816894531,34.4900016784668,26.05754280090332,198700,,,,,,,,
2020-09-14,34.369998931884766,35.34000015258789,34.189998626708984,35.11000061035156,26.79005241394043,269900,,,,,,,,
2020-09-15,35.119998931884766,35.47999954223633,34.45000076293945,34.560001373291016,26.370391845703125,135900,,,,,,,,
2020-09-16,34.779998779296875,35.2400016784668,34.630001068115234,34.97999954223633,26.690860748291016,364500,,,,,,,,
2020-09-17,34.61000061035156,35.040000915527344,34.290000915527344,34.619998931884766,26.416170120239258,179600,,,,,,,,
2020-09-18,34.810001373291016,34.810001373291016,34.060001373291016,34.36000061035156,26.217782974243164,885900,,,,,,,,
2020-09-21,33.970001220703125,34.40999984741211,33.290000915527344,33.970001220703125,25.92020606994629,291400,,,,,,,,
2020-09-22,34.0,34.369998931884766,33.90999984741211,34.20000076293945,26.095699310302734,234300,,,,,,,,
2020-09-23,32.540000915527344,32.75,31.8700008392334,31.90999984741211,24.348352432250977,3745400,,,,,,,,
2020-09-24,32.25,32.68000030517578,31.81999969482422,32.09000015258789,24.485700607299805,902900,,,,,,,,
2020-09-25,32.040000915527344,32.70000076293945,31.940000534057617,32.61000061035156,24.882484436035156,805800,,,,,,,,
2020-09-28,33.5,33.630001068115234,32.869998931884766,33.33000183105469,25.431865692138672,647800,,,,,,,,
2020-09-29,33.18000030517578,33.560001373291016,32.91999816894531,33.2400016784668,25.36319351196289,554100,,,,,,,,
2020-09-30,33.5,33.619998931884766,32.48500061035156,32.709999084472656,24.95878028869629,635900,,,,,,,,
2020-10-01,32.77000045776367,33.560001373291016,32.630001068115234,33.45000076293945,25.523422241210938,530100,,,,,,,,
2020-10-02,33.11000061035156,34.439998626708984,32.83000183105469,34.29999923706055,26.17200469970703,1026200,,,,,,,,
2020-10-05,34.20000076293945,34.88999938964844,33.54999923706055,34.779998779296875,26.538257598876953,314300,,,,,,,,
2020-10-06,35.09000015258789,35.119998931884766,33.93000030517578,34.08000183105469,26.004135131835938,677300,,,,,,,,
2020-10-07,34.220001220703125,34.56999969482422,34.029998779296875,34.349998474121094,26.21015739440918,442300,,,,,,,,
2020-10-08,34.630001068115234,34.939998626708984,34.290000915527344,34.369998931884766,26.22541618347168,365200,,,,,,,,
2020-10-09,34.619998931884766,34.810001373291016,33.86000061035156,34.2400016784668,26.126220703125,581200,,,,,,,,
2020-10-12,34.13999938964844,34.53499984741211,33.81999969482422,34.400001525878906,26.248310089111328,352300,,,,,,,,
2020-10-13,34.54999923706055,34.54999923706055,33.869998931884766,34.13999938964844,26.049917221069336,754500,,,,,,,,
2020-10-14,34.20000076293945,34.470001220703125,33.630001068115234,33.7599983215332,25.759958267211914,460800,,,,,,,,
2020-10-15,33.52000045776367,34.130001068115234,33.52000045776367,33.90999984741211,25.874420166015625,552100,,,,,,,,
2020-10-16,33.84000015258789,33.84000015258789,33.02000045776367,33.380001068115234,25.470016479492188,702100,,,,,,,,
2020-10-19,33.709999084472656,33.880001068115234,32.5099983215332,32.59000015258789,24.86722183227539,601300,,,,,,,,
2020-10-20,32.72999954223633,33.470001220703125,32.72999954223633,33.33000183105469,25.431865692138672,351500,,,,,,,,
2020-10-21,33.209999084472656,33.32500076293945,32.68000030517578,33.02000045776367,25.19532012939453,798900,,,,,,,,
2020-10-22,33.0099983215332,33.66999816894531,32.95000076293945,33.560001373291016,25.607358932495117,318400,,,,,,,,
2020-10-23,33.79999923706055,34.150001525878906,33.63999938964844,34.099998474121094,26.019393920898438,423300,,,,,,,,
2020-10-26,33.7400016784668,34.685001373291016,33.70000076293945,34.59000015258789,26.393287658691406,550900,,,,,,,,
2020-10-27,34.61000061035156,35.0099983215332,34.18000030517578,34.209999084472656,26.103328704833984,388100,,,,,,,,
2020-10-28,33.689998626708984,34.4900016784668,33.34000015258789,33.83000183105469,25.813379287719727,533100,,,,,,,,
2020-10-29,33.880001068115234,34.369998931884766,33.34000015258789,34.220001220703125,26.1109619140625,436100,,,,,,,,
2020-10-30,34.16999816894531,34.33000183105469,33.72999954223633,33.88999938964844,25.859155654907227,333300,,,,,,,,
2020-11-02,34.189998626708984,34.4900016784668,33.7599983215332,34.290000915527344,26.164379119873047,306300,,,,,,,,
2020-11-03,34.720001220703125,35.16999816894531,34.529998779296875,34.93000030517578,26.652711868286133,453600,,,,,,,,
2020-11-04,34.91999816894531,35.68299865722656,34.72999954223633,35.18000030517578,26.843473434448242,220200,,,,,,,,
2020-11-05,35.099998474121094,35.15999984741211,34.25,34.369998931884766,26.22541618347168,380600,,,,,,,,
2020-11-06,34.5099983215332,35.790000915527344,34.040000915527344,34.47999954223633,26.30934715270996,452300,,,,,,,,
2020-11-09,36.06999969482422,37.43000030517578,32.880001068115234,32.970001220703125,25.157167434692383,577100,,,,,,,,
2020-11-10,32.90999984741211,35.66999816894531,32.790000915527344,35.59000015258789,27.15631675720215,1071100,,,,,,,,
2020-11-11,35.68000030517578,36.470001220703125,35.119998931884766,36.20000076293945,27.621767044067383,410100,,,,,,,,
2020-11-12,36.04999923706055,36.209999084472656,35.15999984741211,35.7400016784668,27.27077293395996,363200,,,,,,,,
2020-11-13,36.130001068115234,36.58000183105469,36.040000915527344,36.41999816894531,27.78962516784668,660800,,,,,,,,
2020-11-16,37.20000076293945,37.349998474121094,36.029998779296875,36.65999984741211,27.972755432128906,393300,,,,,,,,
2020-11-17,36.470001220703125,37.130001068115234,36.2400016784668,36.880001068115234,28.140625,321700,,,,,,,,
2020-11-18,36.880001068115234,37.0099983215332,35.540000915527344,35.56999969482422,27.14105796813965,344400,,,,,,,,
2020-11-19,35.5,36.04999923706055,35.29999923706055,35.540000915527344,27.118160247802734,323400,,,,,,,,
2020-11-20,35.20000076293945,35.40999984741211,34.31999969482422,34.72999954223633,26.50010871887207,401400,,,,,,,,
2020-11-23,34.810001373291016,35.2400016784668,33.77000045776367,33.869998931884766,25.843896865844727,826100,,,,,,,,
2020-11-24,34.33000183105469,34.959999084472656,34.0,34.099998474121094,26.019393920898438,631200,,,,,,,,
2020-11-25,34.08000183105469,34.35200119018555,33.77000045776367,34.099998474121094,26.019393920898438,288700,,,,,,,,
2020-11-27,33.91999816894531,34.060001373291016,33.369998931884766,33.709999084472656,25.72181510925293,130600,,,,,,,,
2020-11-30,33.880001068115234,34.40999984741211,33.709999084472656,33.97999954223633,25.92782974243164,344900,,,,,,,,
2020-12-01,34.08000183105469,34.400001525878906,33.7599983215332,34.130001068115234,26.042285919189453,420700,,,,,,,,
2020-12-02,34.0,34.31999969482422,33.0099983215332,33.22999954223633,25.355560302734375,374800,,,,,,,,
2020-12-03,33.209999084472656,33.720001220703125,33.209999084472656,33.52000045776367,25.57683563232422,370200,,,,,,,,
2020-12-04,34.060001373291016,34.540000915527344,33.77000045776367,34.09000015258789,26.011764526367188,253800,,,,,,,,
2020-12-07,33.97999954223633,34.54999923706055,33.880001068115234,34.16999816894531,26.072805404663086,439200,,,,,,,,
2020-12-08,34.029998779296875,34.290000915527344,33.810001373291016,33.90999984741211,25.874420166015625,266300,,,,,,,,
2020-12-09,33.959999084472656,34.369998931884766,33.56999969482422,33.95000076293945,25.904943466186523,279400,,,,,,,,
2020-12-10,33.72999954223633,34.209999084472656,33.72999954223633,34.0099983215332,25.95071792602539,374100,,,,,,,,
2020-12-11,33.81999969482422,34.459999084472656,33.75,34.31999969482422,26.18726348876953,265700,,,,,,,,
2020-12-14,34.2400016784668,34.91999816894531,33.81999969482422,34.04999923706055,26.248931884765625,433600,,,,,,,,
