date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFSL')","('high', 'TFSL')","('low', 'TFSL')","('close', 'TFSL')","('adj_close', 'TFSL')","('volume', 'TFSL')","('currency', '')"
2020-02-27,21.610000610351562,21.760000228881836,21.059999465942383,21.06999969482422,13.377153396606445,260300,,,,,,,,
2020-02-28,20.639999389648438,20.84000015258789,20.040000915527344,20.440000534057617,12.977173805236816,479800,,,,,,,,
2020-03-02,20.469999313354492,21.760000228881836,20.469999313354492,21.649999618530273,13.745390892028809,416100,,,,,,,,
2020-03-03,21.709999084472656,21.860000610351562,21.309999465942383,21.760000228881836,13.815230369567871,427400,,,,,,,,
2020-03-04,21.969999313354492,22.469999313354492,21.780000686645508,22.459999084472656,14.259651184082031,205300,,,,,,,,
2020-03-05,22.079999923706055,22.280000686645508,21.860000610351562,22.049999237060547,13.999345779418945,317300,,,,,,,,
2020-03-06,21.510000228881836,22.0,21.350000381469727,21.899999618530273,13.904115676879883,525200,,,,,,,,
2020-03-09,20.790000915527344,20.940000534057617,19.959999084472656,19.959999084472656,12.836544036865234,372300,,,,,,,,
2020-03-10,20.389999389648438,20.600000381469727,18.809999465942383,19.860000610351562,12.772233963012695,735000,,,,,,,,
2020-03-11,19.469999313354492,19.549999237060547,18.65999984741211,18.790000915527344,12.08410358428955,367300,,,,,,,,
2020-03-12,17.84000015258789,18.290000915527344,17.0,17.290000915527344,11.119433403015137,413500,,,,,,,,
2020-03-13,18.06999969482422,18.549999237060547,17.100000381469727,17.469999313354492,11.235191345214844,691100,,,,,,,,
2020-03-16,16.170000076293945,17.1299991607666,13.619999885559082,16.280000686645508,10.469887733459473,371800,,,,,,,,
2020-03-17,16.5,17.809999465942383,16.5,17.780000686645508,11.434558868408203,401500,,,,,,,,
2020-03-18,16.8700008392334,17.059999465942383,15.619999885559082,15.960000038146973,10.264091491699219,591300,,,,,,,,
2020-03-19,15.479999542236328,15.930000305175781,14.329999923706055,15.630000114440918,10.051863670349121,502200,,,,,,,,
2020-03-20,15.720000267028809,17.25,14.449999809265137,14.90999984741211,9.588820457458496,846300,,,,,,,,
2020-03-23,14.630000114440918,15.15999984741211,14.0,14.039999961853027,9.029312133789062,875300,,,,,,,,
2020-03-24,14.8100004196167,15.449999809265137,14.5600004196167,14.949999809265137,9.614545822143555,461100,,,,,,,,
2020-03-25,14.869999885559082,15.420000076293945,14.350000381469727,14.510000228881836,9.331576347351074,365800,,,,,,,,
2020-03-26,14.539999961853027,16.149999618530273,14.510000228881836,16.0,10.289815902709961,352100,,,,,,,,
2020-03-27,15.489999771118164,16.09000015258789,15.0,15.09000015258789,9.704581260681152,179600,,,,,,,,
2020-03-30,15.09000015258789,15.529999732971191,14.779999732971191,15.479999542236328,9.955395698547363,246700,,,,,,,,
2020-03-31,15.329999923706055,15.470000267028809,14.949999809265137,15.270000457763672,9.820342063903809,239800,,,,,,,,
2020-04-01,14.699999809265137,15.09000015258789,13.920000076293945,13.960000038146973,8.977865219116211,395000,,,,,,,,
2020-04-02,13.890000343322754,14.229999542236328,13.539999961853027,13.779999732971191,8.862104415893555,489300,,,,,,,,
2020-04-03,13.579999923706055,13.850000381469727,12.649999618530273,12.760000228881836,8.206128120422363,474500,,,,,,,,
2020-04-06,13.0600004196167,13.489999771118164,12.84000015258789,13.119999885559082,8.43764877319336,373300,,,,,,,,
2020-04-07,13.5,13.9399995803833,12.979999542236328,13.010000228881836,8.36690616607666,478500,,,,,,,,
2020-04-08,13.09000015258789,13.329999923706055,12.8100004196167,13.199999809265137,8.48909854888916,422300,,,,,,,,
2020-04-09,13.300000190734863,13.770000457763672,13.15999984741211,13.5,8.682029724121094,559200,,,,,,,,
2020-04-13,13.529999732971191,13.670000076293945,12.960000038146973,13.199999809265137,8.48909854888916,270100,,,,,,,,
2020-04-14,13.350000381469727,13.859999656677246,12.899999618530273,13.720000267028809,8.823517799377441,493000,,,,,,,,
2020-04-15,13.460000038146973,13.489999771118164,13.029999732971191,13.239999771118164,8.514822006225586,487500,,,,,,,,
2020-04-16,13.3100004196167,13.640000343322754,13.199999809265137,13.5,8.682029724121094,341400,,,,,,,,
2020-04-17,13.899999618530273,14.149999618530273,13.75,13.90999984741211,8.945708274841309,337300,,,,,,,,
2020-04-20,13.829999923706055,14.210000038146973,13.699999809265137,13.789999961853027,8.868534088134766,232400,,,,,,,,
2020-04-21,13.550000190734863,13.989999771118164,13.4399995803833,13.539999961853027,8.707756996154785,427900,,,,,,,,
2020-04-22,13.6899995803833,13.819999694824219,13.399999618530273,13.630000114440918,8.765634536743164,196100,,,,,,,,
2020-04-23,13.699999809265137,13.850000381469727,13.420000076293945,13.4399995803833,8.643444061279297,167400,,,,,,,,
2020-04-24,13.569999694824219,13.569999694824219,13.260000228881836,13.40999984741211,8.624150276184082,248800,,,,,,,,
2020-04-27,13.430000305175781,14.010000228881836,13.430000305175781,13.859999656677246,8.913552284240723,363300,,,,,,,,
2020-04-28,14.210000038146973,14.239999771118164,13.819999694824219,13.84000015258789,8.900691986083984,303400,,,,,,,,
2020-04-29,13.979999542236328,14.079999923706055,13.680000305175781,13.819999694824219,8.88782787322998,474500,,,,,,,,
2020-04-30,13.75,13.859999656677246,13.210000038146973,13.649999618530273,8.778496742248535,441000,,,,,,,,
2020-05-01,13.449999809265137,14.34000015258789,13.449999809265137,14.260000228881836,9.170797348022461,382300,,,,,,,,
2020-05-04,14.25,14.819999694824219,14.0,14.779999732971191,9.505216598510742,354100,,,,,,,,
2020-05-05,14.890000343322754,14.9399995803833,14.210000038146973,14.25,9.16436767578125,392100,,,,,,,,
2020-05-06,14.239999771118164,14.430000305175781,14.020000457763672,14.220000267028809,9.145073890686035,329400,,,,,,,,
2020-05-07,14.359999656677246,14.59000015258789,14.210000038146973,14.289999961853027,9.190092086791992,454300,,,,,,,,
2020-05-08,14.449999809265137,15.34000015258789,14.449999809265137,15.210000038146973,9.781756401062012,335600,,,,,,,,
2020-05-11,15.15999984741211,15.15999984741211,14.609999656677246,14.710000038146973,9.460199356079102,323500,,,,,,,,
2020-05-12,14.829999923706055,15.220000267028809,14.260000228881836,14.289999961853027,9.190092086791992,212600,,,,,,,,
2020-05-13,14.210000038146973,14.729999542236328,13.569999694824219,13.880000114440918,8.926413536071777,326800,,,,,,,,
2020-05-14,13.630000114440918,13.829999923706055,13.270000457763672,13.739999771118164,8.836377143859863,249300,,,,,,,,
2020-05-15,13.579999923706055,14.300000190734863,13.539999961853027,14.079999923706055,9.055036544799805,303900,,,,,,,,
2020-05-18,14.470000267028809,15.0,14.40999984741211,14.90999984741211,9.588820457458496,210100,,,,,,,,
2020-05-19,14.84000015258789,14.84000015258789,14.1899995803833,14.260000228881836,9.170797348022461,170000,,,,,,,,
2020-05-20,14.4399995803833,14.84000015258789,14.329999923706055,14.789999961853027,9.511649131774902,174800,,,,,,,,
2020-05-21,14.75,14.84000015258789,14.489999771118164,14.630000114440918,9.40875244140625,153400,,,,,,,,
2020-05-22,14.720000267028809,14.789999961853027,14.239999771118164,14.319999694824219,9.209383010864258,157000,,,,,,,,
2020-05-26,14.609999656677246,15.279999732971191,14.609999656677246,15.15999984741211,9.749600410461426,205700,,,,,,,,
2020-05-27,15.399999618530273,16.040000915527344,15.399999618530273,15.989999771118164,10.283384323120117,355000,,,,,,,,
2020-05-28,16.15999984741211,16.190000534057617,15.460000038146973,15.5,9.968259811401367,267800,,,,,,,,
2020-05-29,15.40999984741211,15.430000305175781,15.210000038146973,15.40999984741211,9.910378456115723,199200,,,,,,,,
2020-06-01,15.449999809265137,15.489999771118164,15.199999809265137,15.25,9.807479858398438,206100,,,,,,,,
2020-06-02,15.25,15.65999984741211,14.880000114440918,14.989999771118164,9.64027214050293,226600,,,,,,,,
2020-06-03,15.220000267028809,15.760000228881836,15.210000038146973,15.5600004196167,10.006847381591797,188800,,,,,,,,
2020-06-04,15.539999961853027,15.989999771118164,15.270000457763672,15.989999771118164,10.283384323120117,205200,,,,,,,,
2020-06-05,16.389999389648438,16.739999771118164,16.280000686645508,16.610000610351562,10.682113647460938,356100,,,,,,,,
2020-06-08,16.270000457763672,16.600000381469727,16.229999542236328,16.459999084472656,10.767151832580566,303600,,,,,,,,
2020-06-09,16.25,16.399999618530273,15.90999984741211,16.299999237060547,10.662490844726562,266300,,,,,,,,
2020-06-10,16.270000457763672,16.270000457763672,15.539999961853027,15.649999618530273,10.237298011779785,650300,,,,,,,,
2020-06-11,15.25,15.34000015258789,14.5600004196167,14.579999923706055,9.537367820739746,297000,,,,,,,,
2020-06-12,15.039999961853027,15.0600004196167,14.609999656677246,14.90999984741211,9.753235816955566,623400,,,,,,,,
2020-06-15,14.390000343322754,15.039999961853027,14.319999694824219,14.899999618530273,9.74669361114502,158800,,,,,,,,
2020-06-16,15.479999542236328,15.489999771118164,14.90999984741211,15.180000305175781,9.929853439331055,546900,,,,,,,,
2020-06-17,15.229999542236328,15.239999771118164,14.739999771118164,14.739999771118164,9.6420316696167,111200,,,,,,,,
2020-06-18,14.609999656677246,14.920000076293945,14.539999961853027,14.720000267028809,9.628948211669922,553700,,,,,,,,
2020-06-19,14.869999885559082,15.149999618530273,14.489999771118164,14.649999618530273,9.583158493041992,723700,,,,,,,,
2020-06-22,14.529999732971191,14.920000076293945,14.40999984741211,14.75,9.648571968078613,167200,,,,,,,,
2020-06-23,15.079999923706055,15.130000114440918,14.649999618530273,14.829999923706055,9.70090389251709,259900,,,,,,,,
2020-06-24,14.630000114440918,14.699999809265137,14.0600004196167,14.100000381469727,9.223381042480469,971200,,,,,,,,
2020-06-25,14.010000228881836,14.489999771118164,13.920000076293945,14.449999809265137,9.45233154296875,168100,,,,,,,,
2020-06-26,14.359999656677246,14.399999618530273,13.829999923706055,13.890000343322754,9.086010932922363,381300,,,,,,,,
2020-06-29,13.960000038146973,14.350000381469727,13.960000038146973,14.199999809265137,9.288796424865723,202800,,,,,,,,
2020-06-30,14.079999923706055,14.420000076293945,14.079999923706055,14.3100004196167,9.360753059387207,226300,,,,,,,,
2020-07-01,14.289999961853027,14.4399995803833,14.229999542236328,14.3100004196167,9.360753059387207,275100,,,,,,,,
2020-07-02,14.5,14.640000343322754,14.0,14.039999961853027,9.184133529663086,166400,,,,,,,,
2020-07-06,14.09000015258789,14.369999885559082,13.710000038146973,13.850000381469727,9.059845924377441,376300,,,,,,,,
2020-07-07,13.619999885559082,13.729999542236328,13.510000228881836,13.600000381469727,8.896310806274414,343500,,,,,,,,
2020-07-08,13.65999984741211,13.859999656677246,13.489999771118164,13.640000343322754,8.922477722167969,305300,,,,,,,,
2020-07-09,13.539999961853027,13.850000381469727,13.380000114440918,13.420000076293945,8.778566360473633,269000,,,,,,,,
2020-07-10,13.319999694824219,13.710000038146973,13.319999694824219,13.630000114440918,8.915933609008789,506200,,,,,,,,
2020-07-13,13.729999542236328,13.979999542236328,13.539999961853027,13.699999809265137,8.961724281311035,174000,,,,,,,,
2020-07-14,13.609999656677246,13.859999656677246,13.449999809265137,13.619999885559082,8.909392356872559,215400,,,,,,,,
2020-07-15,13.609999656677246,14.109999656677246,13.609999656677246,13.970000267028809,9.138344764709473,212900,,,,,,,,
2020-07-16,13.899999618530273,14.140000343322754,13.760000228881836,13.899999618530273,9.092554092407227,154200,,,,,,,,
2020-07-17,13.869999885559082,13.930000305175781,13.699999809265137,13.75,8.99443244934082,184300,,,,,,,,
2020-07-20,13.720000267028809,13.789999961853027,13.65999984741211,13.770000457763672,9.007515907287598,261100,,,,,,,,
2020-07-21,13.899999618530273,14.260000228881836,13.899999618530273,14.199999809265137,9.288796424865723,237100,,,,,,,,
2020-07-22,14.15999984741211,14.1899995803833,13.850000381469727,13.930000305175781,9.112175941467285,139500,,,,,,,,
2020-07-23,13.979999542236328,14.140000343322754,13.899999618530273,14.069999694824219,9.203757286071777,166000,,,,,,,,
2020-07-24,14.130000114440918,14.229999542236328,13.989999771118164,13.989999771118164,9.151427268981934,134200,,,,,,,,
2020-07-27,13.899999618530273,13.949999809265137,13.739999771118164,13.8100004196167,9.03368091583252,177200,,,,,,,,
2020-07-28,13.850000381469727,14.010000228881836,13.779999732971191,13.859999656677246,9.066386222839355,124800,,,,,,,,
2020-07-29,13.9399995803833,14.050000190734863,13.729999542236328,13.989999771118164,9.151427268981934,141300,,,,,,,,
2020-07-30,13.859999656677246,14.369999885559082,13.859999656677246,14.029999732971191,9.177593231201172,151100,,,,,,,,
2020-07-31,14.5,14.829999923706055,14.1899995803833,14.479999542236328,9.471954345703125,336800,,,,,,,,
2020-08-03,14.399999618530273,14.40999984741211,14.020000457763672,14.020000457763672,9.171050071716309,238200,,,,,,,,
2020-08-04,14.010000228881836,14.09000015258789,13.6899995803833,13.800000190734863,9.027140617370605,285900,,,,,,,,
2020-08-05,13.800000190734863,14.319999694824219,13.800000190734863,14.15999984741211,9.2626314163208,292400,,,,,,,,
2020-08-06,14.130000114440918,14.4399995803833,14.050000190734863,14.319999694824219,9.367292404174805,206700,,,,,,,,
2020-08-07,14.180000305175781,14.899999618530273,14.180000305175781,14.859999656677246,9.720525741577148,286600,,,,,,,,
2020-08-10,14.869999885559082,15.449999809265137,14.869999885559082,15.100000381469727,9.877523422241211,259100,,,,,,,,
2020-08-11,15.1899995803833,15.5600004196167,15.1899995803833,15.390000343322754,10.067222595214844,232100,,,,,,,,
2020-08-12,15.520000457763672,15.6899995803833,15.449999809265137,15.649999618530273,10.237298011779785,280200,,,,,,,,
2020-08-13,15.550000190734863,15.550000190734863,15.199999809265137,15.34000015258789,10.034515380859375,227500,,,,,,,,
2020-08-14,15.25,15.449999809265137,15.170000076293945,15.40999984741211,10.080305099487305,209800,,,,,,,,
2020-08-17,15.40999984741211,15.539999961853027,15.260000228881836,15.460000038146973,10.113014221191406,186100,,,,,,,,
2020-08-18,15.5,15.5,15.319999694824219,15.399999618530273,10.07376480102539,285700,,,,,,,,
2020-08-19,15.369999885559082,15.489999771118164,15.029999732971191,15.100000381469727,9.877523422241211,201100,,,,,,,,
2020-08-20,15.010000228881836,15.109999656677246,14.890000343322754,14.920000076293945,9.75977611541748,204100,,,,,,,,
2020-08-21,14.90999984741211,15.039999961853027,14.829999923706055,14.949999809265137,9.779399871826172,133100,,,,,,,,
2020-08-24,15.0600004196167,15.279999732971191,14.920000076293945,15.25,9.9756441116333,121800,,,,,,,,
2020-08-25,15.380000114440918,15.5600004196167,15.25,15.510000228881836,10.145718574523926,164200,,,,,,,,
2020-08-26,15.569999694824219,15.640000343322754,15.210000038146973,15.239999771118164,9.969101905822754,198100,,,,,,,,
2020-08-27,15.180000305175781,15.430000305175781,15.119999885559082,15.34000015258789,10.034515380859375,210100,,,,,,,,
2020-08-28,15.34000015258789,15.619999885559082,15.270000457763672,15.579999923706055,10.191508293151855,226100,,,,,,,,
2020-08-31,15.539999961853027,15.600000381469727,15.34000015258789,15.449999809265137,10.10647201538086,147300,,,,,,,,
2020-09-01,15.449999809265137,15.569999694824219,15.359999656677246,15.470000267028809,10.119553565979004,136200,,,,,,,,
2020-09-02,15.470000267028809,15.699999809265137,15.369999885559082,15.59000015258789,10.198049545288086,115100,,,,,,,,
2020-09-03,15.5600004196167,15.989999771118164,15.539999961853027,15.630000114440918,10.224214553833008,174100,,,,,,,,
2020-09-04,15.819999694824219,16.0,15.670000076293945,15.84000015258789,10.361586570739746,256200,,,,,,,,
2020-09-08,15.449999809265137,15.489999771118164,14.84000015258789,14.84000015258789,9.882129669189453,344500,,,,,,,,
2020-09-09,14.850000381469727,15.260000228881836,14.699999809265137,14.729999542236328,9.808879852294922,236000,,,,,,,,
2020-09-10,14.699999809265137,14.819999694824219,14.470000267028809,14.5,9.655716896057129,228800,,,,,,,,
2020-09-11,14.460000038146973,14.630000114440918,14.40999984741211,14.529999732971191,9.67569637298584,149700,,,,,,,,
2020-09-14,14.710000038146973,14.890000343322754,14.609999656677246,14.850000381469727,9.888789176940918,187500,,,,,,,,
2020-09-15,14.930000305175781,14.989999771118164,14.5,14.630000114440918,9.742287635803223,133500,,,,,,,,
2020-09-16,14.619999885559082,14.850000381469727,14.569999694824219,14.729999542236328,9.808879852294922,217800,,,,,,,,
2020-09-17,14.649999618530273,14.760000228881836,14.569999694824219,14.680000305175781,9.775585174560547,193000,,,,,,,,
2020-09-18,14.670000076293945,14.680000305175781,14.510000228881836,14.579999923706055,9.708991050720215,484900,,,,,,,,
2020-09-21,14.4399995803833,14.649999618530273,14.15999984741211,14.3100004196167,9.52919864654541,353900,,,,,,,,
2020-09-22,14.260000228881836,14.550000190734863,14.229999542236328,14.319999694824219,9.53585433959961,245700,,,,,,,,
2020-09-23,14.470000267028809,14.829999923706055,14.119999885559082,14.119999885559082,9.40267276763916,287100,,,,,,,,
2020-09-24,14.119999885559082,14.539999961853027,14.119999885559082,14.3100004196167,9.52919864654541,218200,,,,,,,,
2020-09-25,14.170000076293945,14.510000228881836,14.170000076293945,14.390000343322754,9.58246898651123,125600,,,,,,,,
2020-09-28,14.5600004196167,14.970000267028809,14.550000190734863,14.90999984741211,9.928743362426758,219900,,,,,,,,
2020-09-29,14.979999542236328,14.979999542236328,14.510000228881836,14.739999771118164,9.81553840637207,157800,,,,,,,,
2020-09-30,14.630000114440918,14.859999656677246,14.59000015258789,14.6899995803833,9.782241821289062,210100,,,,,,,,
2020-10-01,14.6899995803833,14.899999618530273,14.569999694824219,14.880000114440918,9.90876579284668,191600,,,,,,,,
2020-10-02,14.770000457763672,15.640000343322754,14.760000228881836,15.59000015258789,10.38156509399414,286700,,,,,,,,
2020-10-05,15.770000457763672,15.770000457763672,15.470000267028809,15.619999885559082,10.401540756225586,191700,,,,,,,,
2020-10-06,15.600000381469727,15.8100004196167,15.4399995803833,15.5600004196167,10.361586570739746,241600,,,,,,,,
2020-10-07,15.8100004196167,16.049999237060547,15.630000114440918,15.949999809265137,10.621291160583496,275500,,,,,,,,
2020-10-08,16.049999237060547,16.350000381469727,15.970000267028809,16.329999923706055,10.87433910369873,156500,,,,,,,,
2020-10-09,16.399999618530273,16.440000534057617,16.149999618530273,16.360000610351562,10.894316673278809,229500,,,,,,,,
2020-10-12,16.229999542236328,16.350000381469727,15.829999923706055,15.869999885559082,10.568018913269043,282700,,,,,,,,
2020-10-13,15.819999694824219,15.819999694824219,15.390000343322754,15.460000038146973,10.294994354248047,240800,,,,,,,,
2020-10-14,15.34000015258789,15.5,15.300000190734863,15.380000114440918,10.241721153259277,261700,,,,,,,,
2020-10-15,15.289999961853027,15.930000305175781,15.210000038146973,15.899999618530273,10.587996482849121,188900,,,,,,,,
2020-10-16,15.899999618530273,15.9399995803833,15.609999656677246,15.65999984741211,10.428176879882812,207900,,,,,,,,
2020-10-19,15.8100004196167,16.0,15.729999542236328,15.789999961853027,10.514745712280273,323600,,,,,,,,
2020-10-20,15.789999961853027,16.059999465942383,15.789999961853027,15.850000381469727,10.554701805114746,145600,,,,,,,,
2020-10-21,15.8100004196167,16.09000015258789,15.8100004196167,15.960000038146973,10.627948760986328,182300,,,,,,,,
2020-10-22,15.970000267028809,16.420000076293945,15.899999618530273,16.3700008392334,10.900973320007324,168900,,,,,,,,
2020-10-23,16.65999984741211,16.65999984741211,16.200000762939453,16.3700008392334,10.900973320007324,146800,,,,,,,,
2020-10-26,16.209999084472656,16.43000030517578,16.059999465942383,16.360000610351562,10.894316673278809,267700,,,,,,,,
2020-10-27,16.389999389648438,16.399999618530273,15.84000015258789,15.869999885559082,10.568018913269043,153400,,,,,,,,
2020-10-28,15.649999618530273,16.0,15.520000457763672,15.729999542236328,10.47479248046875,193600,,,,,,,,
2020-10-29,15.699999809265137,16.020000457763672,15.550000190734863,16.0,10.654586791992188,213300,,,,,,,,
2020-10-30,15.859999656677246,16.1200008392334,15.65999984741211,15.710000038146973,10.46147346496582,221300,,,,,,,,
2020-11-02,15.760000228881836,15.920000076293945,15.640000343322754,15.75,10.48810863494873,212100,,,,,,,,
2020-11-03,15.989999771118164,16.049999237060547,15.800000190734863,15.869999885559082,10.568018913269043,238600,,,,,,,,
2020-11-04,15.300000190734863,15.609999656677246,14.960000038146973,15.010000228881836,9.99533462524414,278600,,,,,,,,
2020-11-05,14.989999771118164,15.569999694824219,14.989999771118164,15.430000305175781,10.275016784667969,220100,,,,,,,,
2020-11-06,15.449999809265137,15.539999961853027,15.119999885559082,15.180000305175781,10.108539581298828,211900,,,,,,,,
2020-11-09,15.789999961853027,16.84000015258789,15.789999961853027,16.280000686645508,10.841042518615723,342000,,,,,,,,
2020-11-10,16.450000762939453,16.690000534057617,16.350000381469727,16.440000534057617,10.947589874267578,179300,,,,,,,,
2020-11-11,16.670000076293945,16.670000076293945,16.059999465942383,16.139999389648438,10.74781608581543,157100,,,,,,,,
2020-11-12,15.899999618530273,15.949999809265137,15.640000343322754,15.850000381469727,10.554701805114746,127900,,,,,,,,
2020-11-13,15.899999618530273,16.040000915527344,15.899999618530273,15.960000038146973,10.627948760986328,201300,,,,,,,,
2020-11-16,16.559999465942383,16.600000381469727,16.170000076293945,16.5,10.987542152404785,255500,,,,,,,,
2020-11-17,16.360000610351562,16.43000030517578,16.139999389648438,16.389999389648438,10.91429328918457,198300,,,,,,,,
2020-11-18,16.43000030517578,16.639999389648438,16.399999618530273,16.420000076293945,10.934268951416016,165800,,,,,,,,
2020-11-19,16.3799991607666,16.760000228881836,16.209999084472656,16.75,11.154021263122559,157100,,,,,,,,
2020-11-20,16.739999771118164,16.950000762939453,16.579999923706055,16.940000534057617,11.28054428100586,185200,,,,,,,,
2020-11-23,17.100000381469727,17.469999313354492,16.950000762939453,17.440000534057617,11.613500595092773,204800,,,,,,,,
2020-11-24,17.780000686645508,17.940000534057617,17.68000030517578,17.90999984741211,11.92647647857666,140600,,,,,,,,
2020-11-25,17.899999618530273,18.110000610351562,17.559999465942383,18.110000610351562,12.059661865234375,197100,,,,,,,,
2020-11-27,18.190000534057617,18.190000534057617,17.649999618530273,17.719999313354492,11.799954414367676,100100,,,,,,,,
2020-11-30,17.239999771118164,17.450000762939453,17.1299991607666,17.200000762939453,11.637569427490234,235600,,,,,,,,
2020-12-01,17.3799991607666,17.6200008392334,17.290000915527344,17.579999923706055,11.894679069519043,176200,,,,,,,,
2020-12-02,17.6200008392334,17.760000228881836,17.399999618530273,17.530000686645508,11.860848426818848,192600,,,,,,,,
2020-12-03,17.600000381469727,17.700000762939453,17.299999237060547,17.459999084472656,11.813488006591797,165100,,,,,,,,
2020-12-04,17.59000015258789,17.790000915527344,17.440000534057617,17.6200008392334,11.921745300292969,109600,,,,,,,,
2020-12-07,17.520000457763672,17.690000534057617,17.280000686645508,17.5,11.84055233001709,126800,,,,,,,,
2020-12-08,17.3799991607666,17.5,17.299999237060547,17.40999984741211,11.779658317565918,90500,,,,,,,,
2020-12-09,17.40999984741211,17.729999542236328,17.3799991607666,17.540000915527344,11.8676176071167,155300,,,,,,,,
2020-12-10,17.540000915527344,17.65999984741211,17.3799991607666,17.649999618530273,11.942042350769043,144400,,,,,,,,
2020-12-11,17.5,17.8799991607666,17.5,17.68000030517578,11.96234130859375,174300,,,,,,,,
2020-12-14,17.8799991607666,18.049999237060547,17.670000076293945,17.670000076293945,11.955575942993164,233300,,,,,,,,
