date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT')","('high', 'PMT')","('low', 'PMT')","('close', 'PMT')","('adj_close', 'PMT')","('volume', 'PMT')","('currency', '')"
2020-02-19,23.510000228881836,23.56999969482422,23.440000534057617,23.459999084472656,11.713577270507812,430700,,,,,,,,
2020-02-20,23.450000762939453,23.530000686645508,23.389999389648438,23.479999542236328,11.723559379577637,558700,,,,,,,,
2020-02-21,23.469999313354492,23.5,23.209999084472656,23.34000015258789,11.653660774230957,680900,,,,,,,,
2020-02-24,23.059999465942383,23.149999618530273,22.889999389648438,22.969999313354492,11.468918800354004,834700,,,,,,,,
2020-02-25,23.010000228881836,23.020000457763672,22.1200008392334,22.3700008392334,11.169339179992676,1459400,,,,,,,,
2020-02-26,22.34000015258789,22.670000076293945,22.229999542236328,22.270000457763672,11.11940860748291,1503000,,,,,,,,
2020-02-27,22.010000228881836,22.079999923706055,21.1299991607666,21.450000762939453,10.709983825683594,2475100,,,,,,,,
2020-02-28,21.010000228881836,21.010000228881836,20.020000457763672,20.700000762939453,10.33551025390625,3551800,,,,,,,,
2020-03-02,20.8799991607666,22.309999465942383,20.81999969482422,22.209999084472656,11.08945369720459,2403300,,,,,,,,
2020-03-03,22.219999313354492,22.280000686645508,21.270000457763672,21.600000381469727,10.784879684448242,1855200,,,,,,,,
2020-03-04,21.899999618530273,22.229999542236328,21.799999237060547,22.15999984741211,11.06448745727539,1179400,,,,,,,,
2020-03-05,21.799999237060547,21.889999389648438,21.360000610351562,21.549999237060547,10.759915351867676,963900,,,,,,,,
2020-03-06,21.040000915527344,21.65999984741211,20.90999984741211,21.450000762939453,10.709983825683594,1401300,,,,,,,,
2020-03-09,20.209999084472656,20.780000686645508,19.809999465942383,19.8700008392334,9.921088218688965,1569700,,,,,,,,
2020-03-10,20.3700008392334,20.520000457763672,19.06999969482422,19.780000686645508,9.876150131225586,1779000,,,,,,,,
2020-03-11,19.389999389648438,19.600000381469727,18.719999313354492,18.899999618530273,9.436769485473633,1612500,,,,,,,,
2020-03-12,17.450000762939453,17.6299991607666,14.3100004196167,15.210000038146973,7.594350337982178,2575300,,,,,,,,
2020-03-13,16.239999771118164,16.459999084472656,14.0,15.0,7.489497661590576,2422900,,,,,,,,
2020-03-16,13.829999923706055,14.1899995803833,10.880000114440918,10.880000114440918,5.4323835372924805,3075100,,,,,,,,
2020-03-17,11.0,11.220000267028809,7.610000133514404,8.699999809265137,4.343909740447998,7088300,,,,,,,,
2020-03-18,7.940000057220459,8.109999656677246,3.5,5.679999828338623,2.8360235691070557,6029200,,,,,,,,
2020-03-19,5.940000057220459,8.199999809265137,4.78000020980835,7.039999961853027,3.515070915222168,6067600,,,,,,,,
2020-03-20,8.149999618530273,8.930000305175781,7.269999980926514,7.360000133514404,3.674847364425659,5227000,,,,,,,,
2020-03-23,7.380000114440918,7.380000114440918,6.050000190734863,6.309999942779541,3.1505820751190186,3069200,,,,,,,,
2020-03-24,6.489999771118164,6.590000152587891,5.53000020980835,5.71999979019165,2.8559954166412354,4542000,,,,,,,,
2020-03-25,6.289999961853027,10.680000305175781,6.289999961853027,10.329999923706055,5.157768726348877,6360800,,,,,,,,
2020-03-26,11.260000228881836,14.729999542236328,11.229999542236328,12.850000381469727,6.416004180908203,7874400,,,,,,,,
2020-03-27,12.510000228881836,12.75,11.130000114440918,11.180000305175781,5.582174301147461,3148900,,,,,,,,
2020-03-30,10.75,11.329999923706055,9.600000381469727,9.880000114440918,4.933083534240723,2524400,,,,,,,,
2020-03-31,9.8100004196167,10.859999656677246,9.289999961853027,10.619999885559082,5.302565574645996,3939300,,,,,,,,
2020-04-01,9.859999656677246,10.039999961853027,8.680000305175781,8.800000190734863,4.393838882446289,2346500,,,,,,,,
2020-04-02,8.75,9.239999771118164,7.650000095367432,8.0,3.994399309158325,2403700,,,,,,,,
2020-04-03,7.769999980926514,7.96999979019165,6.0,7.0,3.4950995445251465,4503500,,,,,,,,
2020-04-06,7.869999885559082,8.859999656677246,7.53000020980835,7.849999904632568,3.9195046424865723,3368000,,,,,,,,
2020-04-07,8.640000343322754,9.619999885559082,8.460000038146973,8.609999656677246,4.2989726066589355,3451400,,,,,,,,
2020-04-08,9.25,10.170000076293945,9.069999694824219,9.859999656677246,4.923098087310791,2804400,,,,,,,,
2020-04-09,10.739999771118164,12.0,9.890000343322754,10.569999694824219,5.277599811553955,3667600,,,,,,,,
2020-04-13,10.75,10.899999618530273,9.5,10.479999542236328,5.232664108276367,1782500,,,,,,,,
2020-04-14,10.510000228881836,11.09000015258789,9.949999809265137,10.210000038146973,5.2224321365356445,1493400,,,,,,,,
2020-04-15,9.640000343322754,10.039999961853027,9.170000076293945,9.920000076293945,5.074098587036133,1391400,,,,,,,,
2020-04-16,9.949999809265137,10.020000457763672,9.130000114440918,9.359999656677246,4.787656307220459,1365500,,,,,,,,
2020-04-17,9.899999618530273,10.449999809265137,9.40999984741211,10.380000114440918,5.309387683868408,2325400,,,,,,,,
2020-04-20,9.850000381469727,10.279999732971191,9.529999732971191,9.9399995803833,5.084326267242432,1451000,,,,,,,,
2020-04-21,9.529999732971191,10.630000114440918,9.430000305175781,10.5600004196167,5.401459217071533,1848600,,,,,,,,
2020-04-22,10.8100004196167,10.899999618530273,10.109999656677246,10.380000114440918,5.309387683868408,1452100,,,,,,,,
2020-04-23,10.350000381469727,10.8100004196167,10.1899995803833,10.260000228881836,5.2480082511901855,1022400,,,,,,,,
2020-04-24,10.010000228881836,10.380000114440918,9.600000381469727,10.25,5.242893218994141,1540300,,,,,,,,
2020-04-27,10.149999618530273,10.640000343322754,9.930000305175781,10.319999694824219,5.278697967529297,1326700,,,,,,,,
2020-04-28,10.220000267028809,10.859999656677246,9.8100004196167,10.640000343322754,5.442379474639893,1999700,,,,,,,,
2020-04-29,10.899999618530273,11.449999809265137,10.75,11.149999618530273,5.703243732452393,1382300,,,,,,,,
2020-04-30,11.109999656677246,11.350000381469727,10.180000305175781,10.399999618530273,5.319618225097656,1868600,,,,,,,,
2020-05-01,9.779999732971191,10.149999618530273,9.510000228881836,9.859999656677246,5.043407917022705,1348300,,,,,,,,
2020-05-04,9.460000038146973,9.75,9.09000015258789,9.529999732971191,4.8746113777160645,1607600,,,,,,,,
2020-05-05,9.9399995803833,10.470000267028809,9.880000114440918,10.020000457763672,5.125247955322266,2253200,,,,,,,,
2020-05-06,10.119999885559082,10.319999694824219,9.680000305175781,9.720000267028809,4.971797466278076,1367200,,,,,,,,
2020-05-07,9.90999984741211,10.460000038146973,9.880000114440918,10.170000076293945,5.201972484588623,1532900,,,,,,,,
2020-05-08,10.40999984741211,10.609999656677246,9.65999984741211,10.079999923706055,5.155938625335693,2727600,,,,,,,,
2020-05-11,10.039999961853027,10.050000190734863,9.359999656677246,9.8100004196167,5.017831802368164,1738500,,,,,,,,
2020-05-12,9.850000381469727,9.850000381469727,9.119999885559082,9.149999618530273,4.680240631103516,1880700,,,,,,,,
2020-05-13,9.069999694824219,9.069999694824219,8.0,8.3100004196167,4.250579833984375,2119800,,,,,,,,
2020-05-14,8.300000190734863,9.350000381469727,7.909999847412109,9.319999694824219,4.767195701599121,1856900,,,,,,,,
2020-05-15,9.180000305175781,9.3100004196167,8.819999694824219,8.9399995803833,4.572824954986572,2928500,,,,,,,,
2020-05-18,9.479999542236328,9.609999656677246,9.140000343322754,9.359999656677246,4.787656307220459,1301300,,,,,,,,
2020-05-19,9.279999732971191,9.649999618530273,8.989999771118164,9.3100004196167,4.762082576751709,805800,,,,,,,,
2020-05-20,9.539999961853027,10.850000381469727,9.539999961853027,10.819999694824219,5.534448623657227,2026900,,,,,,,,
2020-05-21,10.760000228881836,10.970000267028809,10.520000457763672,10.770000457763672,5.508874893188477,1094900,,,,,,,,
2020-05-22,10.710000038146973,10.960000038146973,10.199999809265137,10.930000305175781,5.590714931488037,903200,,,,,,,,
2020-05-26,11.25,11.880000114440918,11.210000038146973,11.5600004196167,5.912959575653076,1365900,,,,,,,,
2020-05-27,11.789999961853027,12.050000190734863,11.25,11.880000114440918,6.076640605926514,1698300,,,,,,,,
2020-05-28,11.6899995803833,12.149999618530273,11.380000114440918,11.800000190734863,6.035721302032471,2506600,,,,,,,,
2020-05-29,11.470000267028809,11.579999923706055,10.8100004196167,11.010000228881836,5.631634712219238,3232200,,,,,,,,
2020-06-01,10.949999809265137,11.779999732971191,10.619999885559082,11.4399995803833,5.851580619812012,1388800,,,,,,,,
2020-06-02,11.680000305175781,11.890000343322754,11.569999694824219,11.630000114440918,5.948764324188232,1071900,,,,,,,,
2020-06-03,12.0,12.770000457763672,11.9399995803833,12.65999984741211,6.475611209869385,1402100,,,,,,,,
2020-06-04,12.649999618530273,14.199999809265137,12.420000076293945,14.050000190734863,7.1865997314453125,2779400,,,,,,,,
2020-06-05,15.0,16.040000915527344,14.239999771118164,14.5600004196167,7.447464942932129,2656700,,,,,,,,
2020-06-08,15.09000015258789,16.15999984741211,14.770000457763672,16.020000457763672,8.194258689880371,2769200,,,,,,,,
2020-06-09,15.09000015258789,15.729999542236328,14.710000038146973,15.4399995803833,7.897587776184082,3085900,,,,,,,,
2020-06-10,15.449999809265137,17.0,14.979999542236328,15.890000343322754,8.127762794494629,2756100,,,,,,,,
2020-06-11,14.430000305175781,15.6899995803833,13.819999694824219,15.029999732971191,7.687873363494873,2580300,,,,,,,,
2020-06-12,16.09000015258789,16.549999237060547,15.1899995803833,16.549999237060547,8.465352058410645,2380300,,,,,,,,
2020-06-15,15.920000076293945,17.190000534057617,15.319999694824219,16.899999618530273,8.644379615783691,2930100,,,,,,,,
2020-06-16,17.889999389648438,17.940000534057617,16.6299991607666,17.15999984741211,8.777371406555176,2017600,,,,,,,,
2020-06-17,17.239999771118164,17.239999771118164,16.729999542236328,16.8799991607666,8.634150505065918,944300,,,,,,,,
2020-06-18,16.100000381469727,16.920000076293945,15.9399995803833,16.459999084472656,8.419319152832031,1302800,,,,,,,,
2020-06-19,16.65999984741211,16.899999618530273,15.819999694824219,16.690000534057617,8.536965370178223,2827200,,,,,,,,
2020-06-22,16.84000015258789,16.950000762939453,16.239999771118164,16.65999984741211,8.521615982055664,2196800,,,,,,,,
2020-06-23,17.0,17.579999923706055,16.75,17.510000228881836,8.95639419555664,1804100,,,,,,,,
2020-06-24,17.110000610351562,17.239999771118164,15.930000305175781,16.81999969482422,8.603459358215332,1814600,,,,,,,,
2020-06-25,16.459999084472656,17.920000076293945,16.239999771118164,17.8799991607666,9.145649909973145,1944300,,,,,,,,
2020-06-26,17.600000381469727,17.790000915527344,16.889999389648438,17.479999542236328,8.941049575805664,1952600,,,,,,,,
2020-06-29,17.600000381469727,17.81999969482422,16.969999313354492,17.459999084472656,8.93082046508789,1473500,,,,,,,,
2020-06-30,17.239999771118164,17.700000762939453,17.100000381469727,17.530000686645508,8.966626167297363,2050200,,,,,,,,
2020-07-01,17.5,18.059999465942383,17.139999389648438,17.489999771118164,8.946166038513184,1454300,,,,,,,,
2020-07-02,17.950000762939453,18.100000381469727,16.940000534057617,17.0,8.695530891418457,706600,,,,,,,,
2020-07-06,17.579999923706055,18.100000381469727,17.43000030517578,17.899999618530273,9.155879974365234,1209700,,,,,,,,
2020-07-07,17.65999984741211,17.899999618530273,17.229999542236328,17.260000228881836,8.828519821166992,1167100,,,,,,,,
2020-07-08,17.25,17.81999969482422,17.059999465942383,17.600000381469727,9.002429962158203,1012600,,,,,,,,
2020-07-09,17.469999313354492,17.59000015258789,17.040000915527344,17.079999923706055,8.7364501953125,865500,,,,,,,,
2020-07-10,17.0,17.709999084472656,16.719999313354492,17.6200008392334,9.012659072875977,1232800,,,,,,,,
2020-07-13,17.719999313354492,17.959999084472656,17.3799991607666,17.389999389648438,8.895017623901367,1579100,,,,,,,,
2020-07-14,17.079999923706055,17.75,16.979999542236328,17.719999313354492,9.277201652526855,1067700,,,,,,,,
2020-07-15,17.889999389648438,18.270000457763672,17.690000534057617,18.049999237060547,9.449973106384277,1051300,,,,,,,,
2020-07-16,17.81999969482422,18.399999618530273,17.739999771118164,18.290000915527344,9.575624465942383,740100,,,,,,,,
2020-07-17,18.270000457763672,18.65999984741211,18.020000457763672,18.389999389648438,9.62797737121582,734300,,,,,,,,
2020-07-20,18.309999465942383,18.739999771118164,18.239999771118164,18.6299991607666,9.75362777709961,724700,,,,,,,,
2020-07-21,18.739999771118164,18.8700008392334,18.450000762939453,18.56999969482422,9.722214698791504,838400,,,,,,,,
2020-07-22,18.469999313354492,19.239999771118164,18.440000534057617,18.979999542236328,9.936867713928223,583300,,,,,,,,
2020-07-23,18.739999771118164,19.149999618530273,18.729999542236328,18.780000686645508,9.832159996032715,761800,,,,,,,,
2020-07-24,18.700000762939453,18.8700008392334,18.329999923706055,18.360000610351562,9.612273216247559,621400,,,,,,,,
2020-07-27,18.34000015258789,18.950000762939453,18.34000015258789,18.899999618530273,9.89498519897461,2144200,,,,,,,,
2020-07-28,18.959999084472656,19.06999969482422,18.780000686645508,18.780000686645508,9.832159996032715,1372300,,,,,,,,
2020-07-29,18.979999542236328,19.100000381469727,18.8700008392334,18.989999771118164,9.942102432250977,1122300,,,,,,,,
2020-07-30,18.700000762939453,19.0,18.700000762939453,18.850000381469727,9.86880874633789,636400,,,,,,,,
2020-07-31,18.700000762939453,19.030000686645508,18.510000228881836,18.850000381469727,9.86880874633789,937300,,,,,,,,
2020-08-03,18.719999313354492,19.200000762939453,18.540000915527344,19.1200008392334,10.010165214538574,909400,,,,,,,,
2020-08-04,19.1200008392334,19.219999313354492,18.829999923706055,19.09000015258789,9.994457244873047,1318600,,,,,,,,
2020-08-05,19.25,19.489999771118164,18.979999542236328,19.479999542236328,10.198641777038574,1683500,,,,,,,,
2020-08-06,19.40999984741211,19.940000534057617,19.399999618530273,19.93000030517578,10.434235572814941,1122800,,,,,,,,
2020-08-07,19.729999542236328,19.729999542236328,17.81999969482422,17.889999389648438,9.366204261779785,2605600,,,,,,,,
2020-08-10,17.899999618530273,18.799999237060547,17.899999618530273,18.5,9.685566902160645,2462900,,,,,,,,
2020-08-11,18.969999313354492,19.459999084472656,18.329999923706055,18.459999084472656,9.66462516784668,1415300,,,,,,,,
2020-08-12,18.729999542236328,18.760000228881836,18.059999465942383,18.100000381469727,9.476151466369629,980200,,,,,,,,
2020-08-13,17.979999542236328,18.309999465942383,17.68000030517578,17.81999969482422,9.329556465148926,1086100,,,,,,,,
2020-08-14,17.670000076293945,18.229999542236328,17.520000457763672,17.969999313354492,9.408087730407715,602800,,,,,,,,
2020-08-17,17.860000610351562,18.15999984741211,17.780000686645508,17.8700008392334,9.355734825134277,734300,,,,,,,,
2020-08-18,17.84000015258789,18.139999389648438,17.700000762939453,17.760000228881836,9.29814338684082,582300,,,,,,,,
2020-08-19,17.729999542236328,17.889999389648438,17.43000030517578,17.5,9.162023544311523,641400,,,,,,,,
2020-08-20,17.43000030517578,17.65999984741211,17.200000762939453,17.420000076293945,9.120138168334961,702100,,,,,,,,
2020-08-21,17.31999969482422,17.450000762939453,17.06999969482422,17.309999465942383,9.062549591064453,749200,,,,,,,,
2020-08-24,17.530000686645508,17.850000381469727,17.190000534057617,17.690000534057617,9.261496543884277,847100,,,,,,,,
2020-08-25,17.770000457763672,17.850000381469727,17.239999771118164,17.43000030517578,9.125374794006348,887300,,,,,,,,
2020-08-26,17.479999542236328,17.610000610351562,17.31999969482422,17.3799991607666,9.099200248718262,814100,,,,,,,,
2020-08-27,17.440000534057617,17.799999237060547,17.360000610351562,17.68000030517578,9.25626277923584,578400,,,,,,,,
2020-08-28,17.850000381469727,17.940000534057617,17.5,17.56999969482422,9.198671340942383,950000,,,,,,,,
2020-08-31,17.579999923706055,17.579999923706055,17.1299991607666,17.139999389648438,8.973546981811523,807800,,,,,,,,
2020-09-01,17.0,17.56999969482422,16.850000381469727,17.510000228881836,9.16726016998291,701000,,,,,,,,
2020-09-02,17.389999389648438,17.530000686645508,17.149999618530273,17.440000534057617,9.130609512329102,528200,,,,,,,,
2020-09-03,17.479999542236328,17.610000610351562,16.850000381469727,17.170000076293945,8.98925495147705,721600,,,,,,,,
2020-09-04,17.360000610351562,17.489999771118164,16.709999084472656,17.040000915527344,8.92119312286377,466800,,,,,,,,
2020-09-08,16.950000762939453,17.280000686645508,16.700000762939453,16.90999984741211,8.853132247924805,552300,,,,,,,,
2020-09-09,17.0,17.260000228881836,16.950000762939453,17.170000076293945,8.98925495147705,382700,,,,,,,,
2020-09-10,17.260000228881836,17.389999389648438,16.850000381469727,16.850000381469727,8.8217191696167,545300,,,,,,,,
2020-09-11,16.90999984741211,16.989999771118164,16.540000915527344,16.829999923706055,8.811248779296875,604600,,,,,,,,
2020-09-14,16.93000030517578,17.600000381469727,16.899999618530273,17.579999923706055,9.203906059265137,868500,,,,,,,,
2020-09-15,17.670000076293945,17.809999465942383,17.219999313354492,17.299999237060547,9.057312965393066,610400,,,,,,,,
2020-09-16,17.389999389648438,17.770000457763672,17.34000015258789,17.489999771118164,9.15678882598877,933000,,,,,,,,
2020-09-17,17.31999969482422,17.610000610351562,17.1200008392334,17.260000228881836,9.036372184753418,860700,,,,,,,,
2020-09-18,17.440000534057617,17.6200008392334,17.1299991607666,17.469999313354492,9.146317481994629,2670700,,,,,,,,
2020-09-21,17.18000030517578,17.270000457763672,16.6299991607666,16.739999771118164,8.764131546020508,926300,,,,,,,,
2020-09-22,16.829999923706055,17.25,16.770000457763672,17.100000381469727,8.952605247497559,644500,,,,,,,,
2020-09-23,17.110000610351562,17.149999618530273,16.040000915527344,16.049999237060547,8.402883529663086,1030600,,,,,,,,
2020-09-24,16.079999923706055,16.40999984741211,15.680000305175781,15.850000381469727,8.298175811767578,916900,,,,,,,,
2020-09-25,15.829999923706055,16.40999984741211,15.829999923706055,16.399999618530273,8.586124420166016,1303400,,,,,,,,
2020-09-28,16.639999389648438,17.139999389648438,16.639999389648438,16.860000610351562,8.826956748962402,1492200,,,,,,,,
2020-09-29,16.84000015258789,16.889999389648438,16.079999923706055,16.149999618530273,8.455238342285156,566200,,,,,,,,
2020-09-30,16.190000534057617,16.6299991607666,16.020000457763672,16.06999969482422,8.413355827331543,843200,,,,,,,,
2020-10-01,16.100000381469727,16.309999465942383,15.970000267028809,16.280000686645508,8.52330207824707,654600,,,,,,,,
2020-10-02,16.0,16.809999465942383,15.920000076293945,16.760000228881836,8.774600982666016,842400,,,,,,,,
2020-10-05,16.90999984741211,17.139999389648438,16.84000015258789,17.100000381469727,8.952605247497559,491400,,,,,,,,
2020-10-06,17.280000686645508,17.549999237060547,17.09000015258789,17.110000610351562,8.957840919494629,775800,,,,,,,,
2020-10-07,17.139999389648438,17.389999389648438,16.700000762939453,16.860000610351562,8.826956748962402,968200,,,,,,,,
2020-10-08,17.049999237060547,17.450000762939453,16.920000076293945,17.399999618530273,9.109668731689453,575600,,,,,,,,
2020-10-09,17.399999618530273,17.56999969482422,17.170000076293945,17.329999923706055,9.073019027709961,758100,,,,,,,,
2020-10-12,17.3799991607666,17.459999084472656,17.15999984741211,17.219999313354492,9.015432357788086,680800,,,,,,,,
2020-10-13,17.06999969482422,17.270000457763672,16.979999542236328,17.190000534057617,8.999725341796875,677200,,,,,,,,
2020-10-14,16.739999771118164,16.969999313354492,16.56999969482422,16.68000030517578,8.940762519836426,543500,,,,,,,,
2020-10-15,16.5,16.729999542236328,16.399999618530273,16.639999389648438,8.91932201385498,366000,,,,,,,,
2020-10-16,16.549999237060547,16.709999084472656,16.299999237060547,16.540000915527344,8.86571979522705,857700,,,,,,,,
2020-10-19,16.65999984741211,16.719999313354492,16.219999313354492,16.25,8.710275650024414,584400,,,,,,,,
2020-10-20,16.440000534057617,16.649999618530273,16.229999542236328,16.280000686645508,8.726356506347656,548400,,,,,,,,
2020-10-21,16.280000686645508,16.440000534057617,16.06999969482422,16.149999618530273,8.6566743850708,826600,,,,,,,,
2020-10-22,16.190000534057617,16.559999465942383,16.170000076293945,16.25,8.710275650024414,580300,,,,,,,,
2020-10-23,16.360000610351562,16.770000457763672,16.309999465942383,16.479999542236328,8.833558082580566,480900,,,,,,,,
2020-10-26,16.3799991607666,16.40999984741211,15.880000114440918,15.9399995803833,8.544110298156738,990700,,,,,,,,
2020-10-27,15.979999542236328,16.239999771118164,15.6899995803833,15.6899995803833,8.410104751586914,768600,,,,,,,,
2020-10-28,15.449999809265137,15.539999961853027,15.010000228881836,15.210000038146973,8.152817726135254,709600,,,,,,,,
2020-10-29,15.199999809265137,15.40999984741211,14.789999961853027,15.350000381469727,8.227860450744629,694100,,,,,,,,
2020-10-30,15.420000076293945,15.5,14.819999694824219,14.970000267028809,8.024171829223633,729700,,,,,,,,
2020-11-02,15.180000305175781,15.739999771118164,15.149999618530273,15.670000076293945,8.39938735961914,787900,,,,,,,,
2020-11-03,15.800000190734863,15.949999809265137,15.529999732971191,15.84000015258789,8.490507125854492,519600,,,,,,,,
2020-11-04,15.789999961853027,15.9399995803833,15.260000228881836,15.739999771118164,8.436908721923828,561000,,,,,,,,
2020-11-05,15.75,16.270000457763672,15.75,16.1200008392334,8.640591621398926,626900,,,,,,,,
2020-11-06,16.459999084472656,16.549999237060547,15.609999656677246,15.789999961853027,8.463706970214844,734300,,,,,,,,
2020-11-09,16.649999618530273,17.1299991607666,16.239999771118164,16.239999771118164,8.704915046691895,1416700,,,,,,,,
2020-11-10,16.420000076293945,17.040000915527344,16.200000762939453,16.950000762939453,9.085487365722656,1140200,,,,,,,,
2020-11-11,16.920000076293945,16.920000076293945,16.170000076293945,16.360000610351562,8.769238471984863,773100,,,,,,,,
2020-11-12,16.200000762939453,16.299999237060547,15.710000038146973,15.800000190734863,8.469067573547363,861000,,,,,,,,
2020-11-13,16.059999465942383,16.610000610351562,16.030000686645508,16.5,8.844280242919922,876300,,,,,,,,
2020-11-16,16.899999618530273,17.290000915527344,16.850000381469727,17.1200008392334,9.176612854003906,1194500,,,,,,,,
2020-11-17,16.979999542236328,17.239999771118164,16.8799991607666,16.950000762939453,9.085487365722656,1167000,,,,,,,,
2020-11-18,17.100000381469727,17.56999969482422,16.850000381469727,16.8700008392334,9.04260540008545,1025600,,,,,,,,
2020-11-19,16.81999969482422,17.059999465942383,16.670000076293945,16.969999313354492,9.096206665039062,697000,,,,,,,,
2020-11-20,16.920000076293945,17.18000030517578,16.75,16.950000762939453,9.085487365722656,780300,,,,,,,,
2020-11-23,17.15999984741211,17.540000915527344,17.139999389648438,17.43000030517578,9.342774391174316,726600,,,,,,,,
2020-11-24,17.65999984741211,18.020000457763672,17.600000381469727,17.719999313354492,9.498220443725586,1119100,,,,,,,,
2020-11-25,17.670000076293945,17.719999313354492,17.200000762939453,17.389999389648438,9.321334838867188,825500,,,,,,,,
2020-11-27,17.43000030517578,17.65999984741211,17.350000381469727,17.6200008392334,9.444619178771973,279600,,,,,,,,
2020-11-30,17.600000381469727,17.6200008392334,17.010000228881836,17.100000381469727,9.165889739990234,1020300,,,,,,,,
2020-12-01,17.299999237060547,17.56999969482422,17.139999389648438,17.290000915527344,9.267733573913574,493200,,,,,,,,
2020-12-02,17.299999237060547,17.549999237060547,17.15999984741211,17.440000534057617,9.348135948181152,695500,,,,,,,,
2020-12-03,17.530000686645508,17.950000762939453,17.469999313354492,17.700000762939453,9.487499237060547,536400,,,,,,,,
2020-12-04,17.829999923706055,18.270000457763672,17.760000228881836,18.209999084472656,9.760869026184082,538100,,,,,,,,
2020-12-07,18.15999984741211,18.15999984741211,17.450000762939453,17.610000610351562,9.439258575439453,827500,,,,,,,,
2020-12-08,17.5,17.950000762939453,17.420000076293945,17.850000381469727,9.567902565002441,1073600,,,,,,,,
2020-12-09,17.950000762939453,17.989999771118164,17.43000030517578,17.489999771118164,9.3749361038208,560800,,,,,,,,
2020-12-10,17.43000030517578,17.5,17.280000686645508,17.440000534057617,9.348135948181152,1446700,,,,,,,,
