date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSTL')","('high', 'PSTL')","('low', 'PSTL')","('close', 'PSTL')","('adj_close', 'PSTL')","('volume', 'PSTL')","('currency', '')"
2020-07-20,13.800000190734863,14.4399995803833,13.630000114440918,14.220000267028809,10.187529563903809,268500,,,,,,,,
2020-07-21,14.550000190734863,14.604999542236328,14.050000190734863,14.180000305175781,10.158872604370117,136000,,,,,,,,
2020-07-22,14.020000457763672,14.449999809265137,14.010000228881836,14.279999732971191,10.230515480041504,124300,,,,,,,,
2020-07-23,14.3100004196167,14.550000190734863,14.270000457763672,14.470000267028809,10.3666353225708,90600,,,,,,,,
2020-07-24,14.5,14.5600004196167,14.010000228881836,14.09000015258789,10.094396591186523,83400,,,,,,,,
2020-07-27,14.09000015258789,14.289999961853027,13.989999771118164,14.050000190734863,10.065738677978516,85900,,,,,,,,
2020-07-28,14.0600004196167,14.380000114440918,14.0600004196167,14.300000190734863,10.244842529296875,48600,,,,,,,,
2020-07-29,14.34000015258789,14.954999923706055,14.260000228881836,14.5,10.388127326965332,103300,,,,,,,,
2020-07-30,14.449999809265137,14.899999618530273,14.449999809265137,14.699999809265137,10.531413078308105,75700,,,,,,,,
2020-07-31,14.699999809265137,14.949999809265137,14.539999961853027,14.720000267028809,10.545741081237793,147600,,,,,,,,
2020-08-03,14.8100004196167,15.0,14.609999656677246,14.850000381469727,10.638879776000977,78700,,,,,,,,
2020-08-04,14.8100004196167,14.9399995803833,14.670000076293945,14.819999694824219,10.617383003234863,72800,,,,,,,,
2020-08-05,14.829999923706055,14.9399995803833,14.670000076293945,14.8100004196167,10.610220909118652,130000,,,,,,,,
2020-08-06,14.84000015258789,15.210000038146973,14.550000190734863,15.0,10.746339797973633,55400,,,,,,,,
2020-08-07,15.0,15.180000305175781,14.890000343322754,15.010000228881836,10.753503799438477,35700,,,,,,,,
2020-08-10,15.029999732971191,15.199999809265137,14.970000267028809,15.119999885559082,10.832308769226074,35700,,,,,,,,
2020-08-11,15.199999809265137,15.75,14.800000190734863,15.300000190734863,10.96126651763916,77300,,,,,,,,
2020-08-12,15.300000190734863,15.5,15.09000015258789,15.09000015258789,10.810819625854492,42200,,,,,,,,
2020-08-13,15.109999656677246,15.109999656677246,14.75,14.920000076293945,10.836236953735352,79200,,,,,,,,
2020-08-14,15.039999961853027,15.579999923706055,14.960000038146973,15.420000076293945,11.199381828308105,63200,,,,,,,,
2020-08-17,14.239999771118164,15.149999618530273,13.850000381469727,14.609999656677246,10.611088752746582,237900,,,,,,,,
2020-08-18,14.65999984741211,15.0,14.65999984741211,14.930000305175781,10.843500137329102,154200,,,,,,,,
2020-08-19,14.899999618530273,14.949999809265137,14.454999923706055,14.850000381469727,10.785396575927734,123000,,,,,,,,
2020-08-20,14.84000015258789,15.829999923706055,14.699999809265137,15.699999809265137,11.40274429321289,246100,,,,,,,,
2020-08-21,15.569999694824219,15.59000015258789,14.963000297546387,15.069999694824219,10.94517993927002,22600,,,,,,,,
2020-08-24,15.119999885559082,15.25,15.0,15.0600004196167,10.937919616699219,58700,,,,,,,,
2020-08-25,15.050000190734863,15.399999618530273,15.050000190734863,15.329999923706055,11.134015083312988,28300,,,,,,,,
2020-08-26,15.3100004196167,15.489999771118164,15.079999923706055,15.170000076293945,11.017807960510254,31700,,,,,,,,
2020-08-27,15.149999618530273,15.289999961853027,14.899999618530273,15.289999961853027,11.104965209960938,42000,,,,,,,,
2020-08-28,15.289999961853027,15.350000381469727,14.854999542236328,15.079999923706055,10.952444076538086,46300,,,,,,,,
2020-08-31,15.289999961853027,15.350000381469727,14.960000038146973,15.199999809265137,11.03959846496582,56500,,,,,,,,
2020-09-01,15.180000305175781,15.180000305175781,14.925000190734863,14.949999809265137,10.858025550842285,16500,,,,,,,,
2020-09-02,15.029999732971191,15.069999694824219,14.812000274658203,14.949999809265137,10.858025550842285,26400,,,,,,,,
2020-09-03,14.90999984741211,15.0600004196167,14.819999694824219,14.819999694824219,10.763609886169434,22000,,,,,,,,
2020-09-04,14.75,14.960000038146973,14.600000381469727,14.819999694824219,10.763609886169434,22500,,,,,,,,
2020-09-08,14.649999618530273,14.875,14.5,14.789999961853027,10.741820335388184,43500,,,,,,,,
2020-09-09,15.0,15.170000076293945,14.770000457763672,14.770000457763672,10.727294921875,24300,,,,,,,,
2020-09-10,14.75,14.75,14.270000457763672,14.510000228881836,10.538460731506348,59500,,,,,,,,
2020-09-11,14.538000106811523,14.640000343322754,14.324999809265137,14.640000343322754,10.6328763961792,30200,,,,,,,,
2020-09-14,15.579999923706055,15.710000038146973,14.6899995803833,15.529999732971191,11.279274940490723,85900,,,,,,,,
2020-09-15,15.600000381469727,15.979999542236328,15.0,15.270000457763672,11.09044075012207,24500,,,,,,,,
2020-09-16,15.430000305175781,15.680000305175781,15.109999656677246,15.109999656677246,10.97423267364502,25700,,,,,,,,
2020-09-17,14.899999618530273,15.520000457763672,14.869999885559082,14.869999885559082,10.799922943115234,12900,,,,,,,,
2020-09-18,14.869999885559082,15.529999732971191,14.449999809265137,14.649999618530273,10.640138626098633,117000,,,,,,,,
2020-09-21,14.470000267028809,14.630000114440918,14.050000190734863,14.050000190734863,10.204367637634277,17000,,,,,,,,
2020-09-22,14.289999961853027,14.300000190734863,13.890000343322754,14.09000015258789,10.233417510986328,17600,,,,,,,,
2020-09-23,14.140000343322754,14.199999809265137,13.850000381469727,14.0,10.168050765991211,42100,,,,,,,,
2020-09-24,14.079999923706055,14.25,14.010000228881836,14.130000114440918,10.262469291687012,16900,,,,,,,,
2020-09-25,14.149999618530273,14.479999542236328,14.0,14.479999542236328,10.516671180725098,21900,,,,,,,,
2020-09-28,14.729999542236328,14.753000259399414,14.279999732971191,14.569999694824219,10.582035064697266,17900,,,,,,,,
2020-09-29,14.529999732971191,14.944999694824219,14.359999656677246,14.600000381469727,10.603824615478516,31200,,,,,,,,
2020-09-30,14.649999618530273,15.5,14.340999603271484,15.140000343322754,10.996020317077637,44600,,,,,,,,
2020-10-01,15.15999984741211,15.289999961853027,14.859999656677246,15.25,11.075912475585938,24200,,,,,,,,
2020-10-02,14.930000305175781,15.40999984741211,14.869999885559082,15.399999618530273,11.184858322143555,17300,,,,,,,,
2020-10-05,16.0,16.0,15.199999809265137,15.369999885559082,11.163067817687988,44600,,,,,,,,
2020-10-06,15.399999618530273,15.399999618530273,15.199999809265137,15.199999809265137,11.03959846496582,51300,,,,,,,,
2020-10-07,15.300000190734863,15.399999618530273,15.0,15.1899995803833,11.032336235046387,45600,,,,,,,,
2020-10-08,15.199999809265137,15.265000343322754,15.0,15.170000076293945,11.017807960510254,43000,,,,,,,,
2020-10-09,15.300000190734863,15.300000190734863,14.960000038146973,15.039999961853027,10.923389434814453,41900,,,,,,,,
2020-10-12,15.239999771118164,15.239999771118164,15.0,15.15999984741211,11.01054859161377,13700,,,,,,,,
2020-10-13,15.279999732971191,15.279999732971191,14.510000228881836,15.050000190734863,10.930657386779785,50300,,,,,,,,
2020-10-14,15.300000190734863,15.300000190734863,14.90999984741211,15.149999618530273,11.003283500671387,68400,,,,,,,,
2020-10-15,15.220000267028809,15.253000259399414,14.4399995803833,14.84000015258789,10.778136253356934,58200,,,,,,,,
2020-10-16,15.020000457763672,15.350000381469727,14.770000457763672,14.890000343322754,10.81445026397705,15100,,,,,,,,
2020-10-19,14.979999542236328,15.050000190734863,14.529999732971191,14.619999885559082,10.618350982666016,42700,,,,,,,,
2020-10-20,14.779999732971191,14.899999618530273,14.5,14.779999732971191,10.73455810546875,13600,,,,,,,,
2020-10-21,14.899999618530273,14.899999618530273,14.720000267028809,14.789999961853027,10.741820335388184,29800,,,,,,,,
2020-10-22,14.890000343322754,14.970000267028809,14.670000076293945,14.680000305175781,10.66192626953125,20600,,,,,,,,
2020-10-23,14.720000267028809,15.010000228881836,14.649999618530273,14.970000267028809,10.872551918029785,21100,,,,,,,,
2020-10-26,14.949999809265137,15.149999618530273,14.800000190734863,14.960000038146973,10.865289688110352,27900,,,,,,,,
2020-10-27,14.869999885559082,15.289999961853027,14.390000343322754,14.5,10.531196594238281,30900,,,,,,,,
2020-10-28,14.359999656677246,14.65999984741211,14.029999732971191,14.25,10.349621772766113,19200,,,,,,,,
2020-10-29,14.350000381469727,14.350000381469727,14.029999732971191,14.180000305175781,10.298786163330078,63700,,,,,,,,
2020-10-30,14.15999984741211,14.25,13.850000381469727,13.880000114440918,10.08089828491211,47300,,,,,,,,
2020-11-02,14.0,14.149999618530273,13.899999618530273,14.149999618530273,10.276995658874512,33300,,,,,,,,
2020-11-03,14.25,14.300000190734863,14.100000381469727,14.239999771118164,10.342362403869629,17400,,,,,,,,
2020-11-04,14.239999771118164,14.260000228881836,13.949999809265137,14.020000457763672,10.182579040527344,13100,,,,,,,,
2020-11-05,14.229999542236328,14.350000381469727,14.137999534606934,14.300000190734863,10.38593864440918,18600,,,,,,,,
2020-11-06,14.350000381469727,14.390000343322754,14.199999809265137,14.390000343322754,10.451306343078613,28700,,,,,,,,
2020-11-09,14.600000381469727,14.909000396728516,14.399999618530273,14.609999656677246,10.611088752746582,16200,,,,,,,,
2020-11-10,14.630000114440918,15.350000381469727,14.520000457763672,14.699999809265137,10.676453590393066,25900,,,,,,,,
2020-11-11,15.100000381469727,15.359999656677246,14.800000190734863,15.210000038146973,11.046862602233887,24300,,,,,,,,
2020-11-12,15.319999694824219,15.720000267028809,14.949999809265137,15.319999694824219,11.126754760742188,69800,,,,,,,,
2020-11-13,15.380000114440918,15.59000015258789,15.289999961853027,15.390000343322754,11.336691856384277,77700,,,,,,,,
2020-11-16,15.470000267028809,16.0,15.430000305175781,15.829999923706055,11.660808563232422,62700,,,,,,,,
2020-11-17,15.800000190734863,16.094999313354492,15.699999809265137,16.059999465942383,11.830231666564941,37200,,,,,,,,
2020-11-18,16.010000228881836,16.079999923706055,15.779999732971191,16.010000228881836,11.793400764465332,42100,,,,,,,,
2020-11-19,15.960000038146973,16.09000015258789,15.8100004196167,16.09000015258789,11.85233211517334,20700,,,,,,,,
2020-11-20,16.09000015258789,16.420000076293945,15.890000343322754,16.309999465942383,12.014389038085938,49900,,,,,,,,
2020-11-23,16.299999237060547,16.31999969482422,16.149999618530273,16.15999984741211,11.90389633178711,35700,,,,,,,,
2020-11-24,16.299999237060547,16.5049991607666,16.040000915527344,16.290000915527344,11.999659538269043,64600,,,,,,,,
2020-11-25,16.260000228881836,16.364999771118164,15.880000114440918,16.06999969482422,11.837599754333496,34500,,,,,,,,
2020-11-27,16.013999938964844,16.389999389648438,15.930000305175781,16.280000686645508,11.992290496826172,19500,,,,,,,,
2020-11-30,16.389999389648438,16.389999389648438,15.989999771118164,16.1200008392334,11.874430656433105,16200,,,,,,,,
2020-12-01,16.059999465942383,16.18000030517578,15.9399995803833,16.15999984741211,11.90389633178711,11400,,,,,,,,
2020-12-02,16.579999923706055,16.579999923706055,15.819999694824219,15.880000114440918,11.697641372680664,35000,,,,,,,,
2020-12-03,15.739999771118164,16.09000015258789,15.5,15.680000305175781,11.550313949584961,30400,,,,,,,,
2020-12-04,15.699999809265137,15.960000038146973,15.65999984741211,15.84000015258789,11.66817569732666,16900,,,,,,,,
2020-12-07,15.979999542236328,16.219999313354492,15.739999771118164,15.859999656677246,11.682908058166504,18900,,,,,,,,
2020-12-08,15.850000381469727,16.229999542236328,15.5,15.569999694824219,11.469284057617188,19500,,,,,,,,
2020-12-09,15.609999656677246,16.170000076293945,15.609999656677246,15.9399995803833,11.741837501525879,19200,,,,,,,,
2020-12-10,15.800000190734863,16.25,15.760000228881836,15.850000381469727,11.67553997039795,23900,,,,,,,,
2020-12-11,15.699999809265137,16.010000228881836,15.550000190734863,15.789999961853027,11.631342887878418,30200,,,,,,,,
2020-12-14,15.649999618530273,16.764999389648438,15.649999618530273,16.399999618530273,12.08068561553955,30500,,,,,,,,
2020-12-15,16.350000381469727,16.399999618530273,16.149999618530273,16.209999084472656,11.940725326538086,26800,,,,,,,,
2020-12-16,16.290000915527344,16.549999237060547,16.25,16.299999237060547,12.0070219039917,62800,,,,,,,,
2020-12-17,16.209999084472656,17.0,16.209999084472656,16.959999084472656,12.493193626403809,29300,,,,,,,,
2020-12-18,16.639999389648438,16.940000534057617,16.280000686645508,16.489999771118164,12.14698314666748,129900,,,,,,,,
2020-12-21,16.489999771118164,16.690000534057617,16.479999542236328,16.649999618530273,12.264842987060547,21500,,,,,,,,
