date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PE')","('high', 'MS-PE')","('low', 'MS-PE')","('close', 'MS-PE')","('adj_close', 'MS-PE')","('volume', 'MS-PE')","('currency', '')"
2020-03-18,24.469999313354492,24.575000762939453,19.65999984741211,21.5,14.536545753479004,787743,,,,,,,,
2020-03-19,17.389999389648438,22.649999618530273,17.389999389648438,21.559999465942383,14.57711124420166,277100,,,,,,,,
2020-03-20,22.0,24.3700008392334,21.309999465942383,22.375,15.128148078918457,214721,,,,,,,,
2020-03-23,22.450000762939453,22.940000534057617,20.829999923706055,22.31999969482422,15.090959548950195,360740,,,,,,,,
2020-03-24,23.559999465942383,25.040000915527344,23.0,23.649999618530273,15.99020004272461,135101,,,,,,,,
2020-03-25,24.6200008392334,26.31999969482422,24.450000762939453,25.649999618530273,17.342439651489258,209101,,,,,,,,
2020-03-26,25.8700008392334,26.530000686645508,25.389999389648438,26.329999923706055,17.802196502685547,96239,,,,,,,,
2020-03-27,25.40999984741211,26.389999389648438,25.40410041809082,25.8700008392334,17.491180419921875,62251,,,,,,,,
2020-03-30,25.93000030517578,26.6299991607666,25.440000534057617,26.31999969482422,18.107118606567383,85272,,,,,,,,
2020-03-31,26.0,26.829999923706055,25.955699920654297,26.18000030517578,18.01080322265625,92637,,,,,,,,
2020-04-01,25.299999237060547,25.875,25.299999237060547,25.84000015258789,17.776899337768555,126432,,,,,,,,
2020-04-02,25.209999084472656,25.809999465942383,25.16010093688965,25.780000686645508,17.73562240600586,80664,,,,,,,,
2020-04-03,25.959999084472656,25.959999084472656,25.42009925842285,25.850000381469727,17.78377914428711,57525,,,,,,,,
2020-04-06,26.34000015258789,26.610000610351562,26.100000381469727,26.309999465942383,18.100238800048828,129716,,,,,,,,
2020-04-07,26.309999465942383,26.719999313354492,26.309999465942383,26.639999389648438,18.327266693115234,65227,,,,,,,,
2020-04-08,26.530000686645508,27.40999984741211,26.525999069213867,26.65999984741211,18.34103012084961,138560,,,,,,,,
2020-04-09,26.739999771118164,28.049999237060547,26.739999771118164,27.020000457763672,18.588695526123047,216993,,,,,,,,
2020-04-13,27.469999313354492,27.469999313354492,26.125,27.260000228881836,18.753801345825195,57192,,,,,,,,
2020-04-14,27.450000762939453,27.540000915527344,26.899999618530273,27.200000762939453,18.712528228759766,81623,,,,,,,,
2020-04-15,26.989999771118164,27.290000915527344,26.65999984741211,27.18000030517578,18.69876480102539,53815,,,,,,,,
2020-04-16,27.1200008392334,27.34000015258789,26.90999984741211,27.139999389648438,18.671247482299805,223954,,,,,,,,
2020-04-17,27.280000686645508,27.280000686645508,26.93000030517578,26.93000030517578,18.526775360107422,168253,,,,,,,,
2020-04-20,26.8799991607666,27.049999237060547,26.709999084472656,27.049999237060547,18.60932731628418,171367,,,,,,,,
2020-04-21,26.84000015258789,26.969999313354492,26.479999542236328,26.530000686645508,18.25159454345703,86584,,,,,,,,
2020-04-22,26.59000015258789,26.979999542236328,26.59000015258789,26.739999771118164,18.396060943603516,49583,,,,,,,,
2020-04-23,26.610000610351562,26.979999542236328,26.600000381469727,26.920000076293945,18.519895553588867,29973,,,,,,,,
2020-04-24,26.969999313354492,27.100000381469727,26.770000457763672,27.100000381469727,18.643726348876953,35739,,,,,,,,
2020-04-27,26.950000762939453,27.329999923706055,26.950000762939453,27.25,18.746919631958008,48775,,,,,,,,
2020-04-28,27.25,27.329999923706055,27.04010009765625,27.329999923706055,18.801959991455078,37498,,,,,,,,
2020-04-29,27.3799991607666,27.5,27.170000076293945,27.270000457763672,18.760684967041016,143268,,,,,,,,
2020-04-30,27.219999313354492,27.360000610351562,26.950000762939453,27.200000762939453,18.712528228759766,140044,,,,,,,,
2020-05-01,26.940000534057617,27.139999389648438,26.790000915527344,27.1200008392334,18.65749168395996,48527,,,,,,,,
2020-05-04,26.829999923706055,27.100000381469727,26.829999923706055,27.040000915527344,18.602449417114258,23440,,,,,,,,
2020-05-05,26.979999542236328,27.020000457763672,26.860000610351562,26.899999618530273,18.506135940551758,56473,,,,,,,,
2020-05-06,26.940000534057617,27.020000457763672,26.81999969482422,26.899999618530273,18.506135940551758,83526,,,,,,,,
2020-05-07,26.829999923706055,27.059999465942383,26.829999923706055,26.829999923706055,18.457977294921875,281421,,,,,,,,
2020-05-08,26.850000381469727,26.899999618530273,26.709999084472656,26.829999923706055,18.457977294921875,122354,,,,,,,,
2020-05-11,26.690000534057617,26.81999969482422,26.510000228881836,26.790000915527344,18.43045997619629,169447,,,,,,,,
2020-05-12,26.739999771118164,26.969999313354492,26.670000076293945,26.799999237060547,18.437332153320312,60590,,,,,,,,
2020-05-13,26.850000381469727,26.850000381469727,26.479999542236328,26.600000381469727,18.29974365234375,45000,,,,,,,,
2020-05-14,26.489999771118164,26.700000762939453,26.06999969482422,26.56999969482422,18.27910804748535,61376,,,,,,,,
2020-05-15,26.56999969482422,26.6299991607666,26.290000915527344,26.399999618530273,18.16215705871582,21472,,,,,,,,
2020-05-18,26.670000076293945,26.83099937438965,26.31999969482422,26.780000686645508,18.423583984375,43659,,,,,,,,
2020-05-19,26.81999969482422,26.889999389648438,26.709999084472656,26.799999237060547,18.437332153320312,64353,,,,,,,,
2020-05-20,26.969999313354492,26.969999313354492,26.739999771118164,26.819000244140625,18.450410842895508,73973,,,,,,,,
2020-05-21,26.899999618530273,27.06999969482422,26.837099075317383,26.950000762939453,18.54053497314453,44287,,,,,,,,
2020-05-22,27.09000015258789,27.25,27.059999465942383,27.25,18.746919631958008,56367,,,,,,,,
2020-05-26,27.399999618530273,27.530000686645508,27.260000228881836,27.260000228881836,18.753801345825195,32072,,,,,,,,
2020-05-27,27.420000076293945,27.43000030517578,27.18000030517578,27.3700008392334,18.82947540283203,58768,,,,,,,,
2020-05-28,27.3799991607666,27.75,27.329999923706055,27.59000015258789,18.9808292388916,51502,,,,,,,,
2020-05-29,27.639999389648438,27.700000762939453,27.3700008392334,27.690000534057617,19.04962730407715,51368,,,,,,,,
2020-06-01,27.739999771118164,27.739999771118164,27.579999923706055,27.649999618530273,19.022106170654297,35660,,,,,,,,
2020-06-02,27.739999771118164,27.739999771118164,27.560100555419922,27.649999618530273,19.022106170654297,53077,,,,,,,,
2020-06-03,27.739999771118164,27.739999771118164,27.600000381469727,27.700000762939453,19.056503295898438,36704,,,,,,,,
2020-06-04,27.739999771118164,27.739999771118164,27.6299991607666,27.6299991607666,19.00834846496582,34809,,,,,,,,
2020-06-05,27.8799991607666,27.90999984741211,27.690000534057617,27.77280044555664,19.10658836364746,37087,,,,,,,,
2020-06-08,27.639999389648438,27.899999618530273,27.639999389648438,27.75,19.090900421142578,119381,,,,,,,,
2020-06-09,27.75,27.793899536132812,27.6299991607666,27.739999771118164,19.08401870727539,27339,,,,,,,,
2020-06-10,27.809999465942383,27.81999969482422,27.540000915527344,27.700000762939453,19.056503295898438,21205,,,,,,,,
2020-06-11,27.5,27.5,26.93000030517578,27.260000228881836,18.753801345825195,31994,,,,,,,,
2020-06-12,27.6200008392334,27.6200008392334,27.010000228881836,27.030000686645508,18.59557342529297,28425,,,,,,,,
2020-06-15,26.940000534057617,27.0,26.700000762939453,26.90999984741211,18.51301383972168,69804,,,,,,,,
2020-06-16,27.299999237060547,27.299999237060547,26.969999313354492,27.15999984741211,18.685009002685547,30288,,,,,,,,
2020-06-17,27.200000762939453,27.440000534057617,26.940000534057617,27.360000610351562,18.82259750366211,45305,,,,,,,,
2020-06-18,27.350000381469727,27.479999542236328,27.219999313354492,27.260000228881836,18.753801345825195,18433,,,,,,,,
2020-06-19,27.450000762939453,27.553199768066406,27.219999313354492,27.270000457763672,18.760684967041016,64979,,,,,,,,
2020-06-22,27.350000381469727,27.3799991607666,27.0,27.1200008392334,18.65749168395996,38920,,,,,,,,
2020-06-23,27.200000762939453,27.25,27.0,27.100000381469727,18.643726348876953,22236,,,,,,,,
2020-06-24,27.149999618530273,27.190000534057617,26.860000610351562,27.139999389648438,18.671247482299805,70485,,,,,,,,
2020-06-25,27.010000228881836,27.25,27.010000228881836,27.040000915527344,18.602449417114258,41690,,,,,,,,
2020-06-26,27.110000610351562,27.110000610351562,26.90999984741211,27.0,18.574934005737305,71392,,,,,,,,
2020-06-29,26.59000015258789,26.719999313354492,26.559999465942383,26.610000610351562,18.61362075805664,42600,,,,,,,,
2020-06-30,26.639999389648438,26.639999389648438,26.389999389648438,26.540000915527344,18.56465721130371,209072,,,,,,,,
2020-07-01,26.59000015258789,26.969999313354492,26.59000015258789,26.899999618530273,18.81647491455078,42866,,,,,,,,
2020-07-02,27.020000457763672,27.170000076293945,26.850000381469727,27.0,18.88642692565918,86792,,,,,,,,
2020-07-06,27.149999618530273,27.149999618530273,26.920000076293945,26.950000762939453,18.851451873779297,57597,,,,,,,,
2020-07-07,26.959999084472656,27.079999923706055,26.92690086364746,27.06999969482422,18.935388565063477,39901,,,,,,,,
2020-07-08,27.110000610351562,27.110000610351562,27.0,27.049999237060547,18.921401977539062,34528,,,,,,,,
2020-07-09,27.1299991607666,27.1299991607666,26.969999313354492,27.020000457763672,18.90041732788086,32839,,,,,,,,
2020-07-10,27.09000015258789,27.100000381469727,27.010700225830078,27.040000915527344,18.914405822753906,64344,,,,,,,,
2020-07-13,27.06999969482422,27.149999618530273,27.0,27.0,18.88642692565918,51414,,,,,,,,
2020-07-14,26.979999542236328,26.979999542236328,26.780000686645508,26.950000762939453,18.851451873779297,29649,,,,,,,,
2020-07-15,27.149999618530273,27.149999618530273,26.977100372314453,27.040000915527344,18.914405822753906,43025,,,,,,,,
2020-07-16,27.040000915527344,27.18000030517578,26.90999984741211,27.049999237060547,18.921401977539062,81601,,,,,,,,
2020-07-17,27.010000228881836,27.287500381469727,27.010000228881836,27.15999984741211,18.99834632873535,41595,,,,,,,,
2020-07-20,27.270000457763672,27.274999618530273,27.170000076293945,27.25,19.061296463012695,42406,,,,,,,,
2020-07-21,27.219999313354492,27.40999984741211,27.139999389648438,27.40999984741211,19.173221588134766,103788,,,,,,,,
2020-07-22,27.459999084472656,27.479999542236328,27.139999389648438,27.399999618530273,19.166223526000977,61637,,,,,,,,
2020-07-23,27.399999618530273,27.6200008392334,27.315000534057617,27.59000015258789,19.299131393432617,51001,,,,,,,,
2020-07-24,27.6200008392334,27.81999969482422,27.479999542236328,27.709999084472656,19.383068084716797,27221,,,,,,,,
2020-07-27,27.780000686645508,27.940000534057617,27.64590072631836,27.899999618530273,19.515974044799805,46651,,,,,,,,
2020-07-28,27.950000762939453,28.190000534057617,27.878000259399414,28.190000534057617,19.718826293945312,56168,,,,,,,,
2020-07-29,28.190000534057617,28.780000686645508,28.190000534057617,28.600000381469727,20.00562286376953,28993,,,,,,,,
2020-07-30,28.700000762939453,28.84000015258789,28.5,28.600000381469727,20.00562286376953,76130,,,,,,,,
2020-07-31,28.68000030517578,28.790000915527344,28.521299362182617,28.75,20.110549926757812,26287,,,,,,,,
2020-08-03,28.75,28.829099655151367,28.540000915527344,28.709999084472656,20.082569122314453,36934,,,,,,,,
2020-08-04,28.610000610351562,28.81999969482422,28.559999465942383,28.81999969482422,20.159509658813477,107449,,,,,,,,
2020-08-05,28.81999969482422,28.87420082092285,28.479999542236328,28.5,19.935670852661133,72388,,,,,,,,
2020-08-06,28.540000915527344,28.575000762939453,28.239999771118164,28.329999923706055,19.81675910949707,31843,,,,,,,,
2020-08-07,28.31999969482422,28.31999969482422,27.969999313354492,28.170000076293945,19.7048397064209,44997,,,,,,,,
2020-08-10,28.06999969482422,28.5,28.06999969482422,28.43000030517578,19.886707305908203,31020,,,,,,,,
2020-08-11,28.440000534057617,28.670000076293945,28.440000534057617,28.440000534057617,19.893705368041992,47920,,,,,,,,
2020-08-12,28.440000534057617,28.639999389648438,28.440000534057617,28.59000015258789,19.998626708984375,29665,,,,,,,,
2020-08-13,28.639999389648438,28.770000457763672,28.581499099731445,28.649999618530273,20.04059410095215,17297,,,,,,,,
2020-08-14,28.469999313354492,28.739999771118164,28.469999313354492,28.489999771118164,19.92867660522461,35460,,,,,,,,
2020-08-17,28.5,28.649999618530273,28.489999771118164,28.6299991607666,20.026601791381836,67271,,,,,,,,
2020-08-18,28.579999923706055,28.809999465942383,28.56999969482422,28.700000762939453,20.075571060180664,52331,,,,,,,,
2020-08-19,28.65999984741211,28.81999969482422,28.639999389648438,28.719999313354492,20.08955955505371,35107,,,,,,,,
2020-08-20,28.790000915527344,28.96470069885254,28.764999389648438,28.940000534057617,20.24344825744629,32487,,,,,,,,
2020-08-21,28.950000762939453,29.079999923706055,28.905000686645508,28.989999771118164,20.278425216674805,34302,,,,,,,,
2020-08-24,29.06999969482422,29.110000610351562,28.639999389648438,28.940000534057617,20.24344825744629,34152,,,,,,,,
2020-08-25,29.0,29.040000915527344,28.83449935913086,29.010000228881836,20.29241371154785,28955,,,,,,,,
2020-08-26,29.010000228881836,29.100000381469727,28.809999465942383,29.09000015258789,20.34838104248047,45387,,,,,,,,
2020-08-27,29.100000381469727,29.170000076293945,29.094999313354492,29.1299991607666,20.376352310180664,38790,,,,,,,,
2020-08-28,29.190000534057617,29.190000534057617,29.029300689697266,29.029300689697266,20.30591583251953,24668,,,,,,,,
2020-08-31,29.09000015258789,29.09000015258789,28.84000015258789,28.84000015258789,20.173500061035156,69719,,,,,,,,
2020-09-01,28.950000762939453,28.979999542236328,28.860000610351562,28.899999618530273,20.215469360351562,52956,,,,,,,,
2020-09-02,28.90999984741211,28.979999542236328,28.84000015258789,28.889999389648438,20.20847511291504,29809,,,,,,,,
2020-09-03,28.969999313354492,28.969999313354492,28.739999771118164,28.940000534057617,20.24344825744629,37425,,,,,,,,
2020-09-04,28.969999313354492,28.969999313354492,28.639999389648438,28.8799991607666,20.201480865478516,30048,,,,,,,,
2020-09-08,28.790000915527344,28.8700008392334,28.59000015258789,28.625,20.02311134338379,49329,,,,,,,,
2020-09-09,28.790000915527344,28.854999542236328,28.700000762939453,28.829999923706055,20.166507720947266,81081,,,,,,,,
2020-09-10,28.90999984741211,28.950000762939453,28.690000534057617,28.75,20.110549926757812,45543,,,,,,,,
2020-09-11,28.770000457763672,28.770000457763672,28.600000381469727,28.65999984741211,20.047588348388672,38171,,,,,,,,
2020-09-14,28.780000686645508,28.93000030517578,28.600000381469727,28.655000686645508,20.04409408569336,31395,,,,,,,,
2020-09-15,28.729999542236328,28.735000610351562,28.549999237060547,28.729999542236328,20.096555709838867,91873,,,,,,,,
2020-09-16,28.770000457763672,28.81999969482422,28.610000610351562,28.639999389648438,20.033599853515625,96738,,,,,,,,
2020-09-17,28.59000015258789,28.700000762939453,28.5,28.5,19.935670852661133,33511,,,,,,,,
2020-09-18,28.59000015258789,28.61549949645996,28.209999084472656,28.209999084472656,19.73281478881836,57607,,,,,,,,
2020-09-21,28.280000686645508,28.280000686645508,28.049999237060547,28.209999084472656,19.73281478881836,24488,,,,,,,,
2020-09-22,28.239999771118164,28.59000015258789,28.101600646972656,28.469999313354492,19.914688110351562,45968,,,,,,,,
2020-09-23,28.579999923706055,28.579999923706055,27.84000015258789,28.09000015258789,19.648876190185547,56458,,,,,,,,
2020-09-24,28.170000076293945,28.170000076293945,27.79509925842285,27.899999618530273,19.515974044799805,31632,,,,,,,,
2020-09-25,27.989999771118164,28.399999618530273,27.850000381469727,28.09000015258789,19.648876190185547,65945,,,,,,,,
2020-09-28,28.25,28.3700008392334,28.1200008392334,28.239999771118164,19.75380516052246,76227,,,,,,,,
2020-09-29,27.93000030517578,27.969999313354492,27.769699096679688,27.8799991607666,19.814434051513672,32550,,,,,,,,
2020-09-30,27.8799991607666,27.899999618530273,27.59000015258789,27.600000381469727,19.615436553955078,121020,,,,,,,,
2020-10-01,27.639999389648438,27.93000030517578,27.6200008392334,27.93000030517578,19.8499698638916,108067,,,,,,,,
2020-10-02,27.75,27.950000762939453,27.670000076293945,27.940000534057617,19.857072830200195,65979,,,,,,,,
2020-10-05,27.950000762939453,28.15999984741211,27.950000762939453,28.110000610351562,19.97789764404297,51383,,,,,,,,
2020-10-06,28.049999237060547,28.34000015258789,28.049999237060547,28.280000686645508,20.09871482849121,40891,,,,,,,,
2020-10-07,28.34000015258789,28.530000686645508,28.34000015258789,28.5,20.255067825317383,26967,,,,,,,,
2020-10-08,28.510000228881836,28.719999313354492,28.190000534057617,28.219999313354492,20.056072235107422,56835,,,,,,,,
2020-10-09,28.360000610351562,28.389999389648438,28.110000610351562,28.170000076293945,20.020540237426758,44898,,,,,,,,
2020-10-12,28.229999542236328,28.3799991607666,28.170000076293945,28.299999237060547,20.112930297851562,33438,,,,,,,,
2020-10-13,28.219999313354492,28.389999389648438,28.209999084472656,28.389999389648438,20.17689323425293,42516,,,,,,,,
2020-10-14,28.43000030517578,28.44300079345703,28.030000686645508,28.170000076293945,20.020540237426758,84935,,,,,,,,
2020-10-15,28.100000381469727,28.289899826049805,28.0669002532959,28.25,20.077392578125,32444,,,,,,,,
2020-10-16,28.329999923706055,28.489999771118164,28.15999984741211,28.440000534057617,20.21242904663086,68841,,,,,,,,
2020-10-19,28.489999771118164,28.489999771118164,28.299999237060547,28.399999618530273,20.18400001525879,34328,,,,,,,,
2020-10-20,28.43000030517578,28.559999465942383,28.341100692749023,28.549999237060547,20.290607452392578,25796,,,,,,,,
2020-10-21,28.559999465942383,28.559999465942383,28.170000076293945,28.295000076293945,20.109373092651367,57700,,,,,,,,
2020-10-22,28.350000381469727,28.4424991607666,28.229999542236328,28.440000534057617,20.21242904663086,37013,,,,,,,,
2020-10-23,28.459999084472656,28.6200008392334,28.459999084472656,28.6200008392334,20.34035301208496,29084,,,,,,,,
2020-10-26,28.59000015258789,28.59000015258789,28.450000762939453,28.489999771118164,20.247962951660156,29657,,,,,,,,
2020-10-27,28.549999237060547,28.920000076293945,28.5,28.790000915527344,20.46117401123047,161819,,,,,,,,
2020-10-28,28.639999389648438,28.770000457763672,28.3799991607666,28.40999984741211,20.19110870361328,113143,,,,,,,,
2020-10-29,28.520000457763672,28.645000457763672,28.299999237060547,28.450000762939453,20.21953010559082,95620,,,,,,,,
2020-10-30,28.520000457763672,28.799999237060547,28.33009910583496,28.75,20.432743072509766,482730,,,,,,,,
2020-11-02,28.790000915527344,28.81999969482422,28.6200008392334,28.690000534057617,20.390108108520508,127667,,,,,,,,
2020-11-03,28.670000076293945,28.799999237060547,28.520000457763672,28.520000457763672,20.269287109375,63438,,,,,,,,
2020-11-04,28.719999313354492,28.859899520874023,28.65999984741211,28.739999771118164,20.425640106201172,48858,,,,,,,,
2020-11-05,28.84000015258789,28.84000015258789,28.68000030517578,28.729999542236328,20.418529510498047,31619,,,,,,,,
2020-11-06,28.760000228881836,28.82990074157715,28.59000015258789,28.59000015258789,20.319032669067383,63949,,,,,,,,
2020-11-09,28.81999969482422,28.950000762939453,28.714000701904297,28.780000686645508,20.45406723022461,80660,,,,,,,,
2020-11-10,28.780000686645508,28.850000381469727,28.719999313354492,28.809999465942383,20.47538948059082,49681,,,,,,,,
2020-11-11,28.8799991607666,28.93239974975586,28.780000686645508,28.889999389648438,20.532241821289062,31921,,,,,,,,
2020-11-12,28.90999984741211,28.950000762939453,28.793699264526367,28.8700008392334,20.518030166625977,16024,,,,,,,,
2020-11-13,28.889999389648438,28.989999771118164,28.851999282836914,28.947999954223633,20.57346534729004,30473,,,,,,,,
2020-11-16,28.989999771118164,29.40999984741211,28.950000762939453,29.350000381469727,20.85916519165039,137494,,,,,,,,
2020-11-17,29.190000534057617,29.329999923706055,29.170000076293945,29.280000686645508,20.80942153930664,50613,,,,,,,,
2020-11-18,29.170000076293945,29.270000457763672,29.110000610351562,29.1200008392334,20.69570541381836,60228,,,,,,,,
2020-11-19,29.030000686645508,29.270000457763672,29.030000686645508,29.260000228881836,20.795204162597656,39239,,,,,,,,
2020-11-20,29.25,29.290000915527344,29.139999389648438,29.25,20.788097381591797,37948,,,,,,,,
2020-11-23,29.25,29.420000076293945,29.235000610351562,29.40999984741211,20.90180778503418,48741,,,,,,,,
2020-11-24,29.43000030517578,29.450000762939453,29.25,29.260000228881836,20.795204162597656,104359,,,,,,,,
2020-11-25,29.260000228881836,29.299999237060547,29.209999084472656,29.209999084472656,20.75967025756836,23471,,,,,,,,
2020-11-27,29.260000228881836,29.34000015258789,29.230199813842773,29.31999969482422,20.83785057067871,10464,,,,,,,,
2020-11-30,29.299999237060547,29.329999923706055,29.010000228881836,29.139999389648438,20.70992088317871,101087,,,,,,,,
2020-12-01,29.25,29.272600173950195,29.1299991607666,29.1299991607666,20.702810287475586,26794,,,,,,,,
2020-12-02,29.200000762939453,29.40999984741211,29.14590072631836,29.3700008392334,20.873380661010742,15080,,,,,,,,
2020-12-03,29.350000381469727,29.420000076293945,29.261699676513672,29.389999389648438,20.88759994506836,62705,,,,,,,,
2020-12-04,29.360000610351562,29.420000076293945,29.270000457763672,29.360000610351562,20.86627769470215,67285,,,,,,,,
2020-12-07,29.389999389648438,29.420000076293945,29.2947998046875,29.399999618530273,20.894702911376953,28286,,,,,,,,
2020-12-08,29.3799991607666,29.450000762939453,29.31999969482422,29.43000030517578,20.9160213470459,44655,,,,,,,,
2020-12-09,29.459999084472656,29.6200008392334,29.420000076293945,29.549999237060547,21.001306533813477,41251,,,,,,,,
2020-12-10,29.540000915527344,29.610000610351562,29.540000915527344,29.600000381469727,21.036842346191406,26484,,,,,,,,
2020-12-11,29.59000015258789,29.700000762939453,29.530000686645508,29.6200008392334,21.051057815551758,56281,,,,,,,,
2020-12-14,29.700000762939453,29.799999237060547,29.56999969482422,29.670000076293945,21.086591720581055,73738,,,,,,,,
