date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCO.PA')","('high', 'RCO.PA')","('low', 'RCO.PA')","('close', 'RCO.PA')","('adj_close', 'RCO.PA')","('volume', 'RCO.PA')","('currency', '')"
2020-03-02,93.5,95.55000305175781,92.30000305175781,94.5,84.41553497314453,272967,,,,,,,,
2020-03-03,96.0,97.6500015258789,94.9000015258789,94.9000015258789,84.77285766601562,214077,,,,,,,,
2020-03-04,95.0,98.75,94.5999984741211,97.3499984741211,86.96138763427734,136696,,,,,,,,
2020-03-05,98.19999694824219,99.55000305175781,97.6500015258789,99.4000015258789,88.79264068603516,203724,,,,,,,,
2020-03-06,98.19999694824219,99.0999984741211,97.3499984741211,98.4000015258789,87.89934539794922,362394,,,,,,,,
2020-03-09,93.9000015258789,95.5,92.1500015258789,94.3499984741211,84.28153228759766,377739,,,,,,,,
2020-03-10,95.0999984741211,101.0,94.0999984741211,94.8499984741211,84.72819519042969,339958,,,,,,,,
2020-03-11,95.8499984741211,96.5,89.8499984741211,89.8499984741211,80.26175689697266,172598,,,,,,,,
2020-03-12,85.5,87.0999984741211,81.0,83.5999984741211,74.6787109375,407068,,,,,,,,
2020-03-13,84.8499984741211,93.19999694824219,84.25,87.25,77.93921661376953,228786,,,,,,,,
2020-03-16,84.55000305175781,86.55000305175781,79.19999694824219,85.3499984741211,76.2419662475586,191937,,,,,,,,
2020-03-17,86.80000305175781,88.44999694824219,84.0999984741211,84.75,75.70600128173828,217703,,,,,,,,
2020-03-18,86.30000305175781,89.4000015258789,85.75,87.80000305175781,78.4305191040039,193142,,,,,,,,
2020-03-19,88.5,95.3499984741211,88.25,92.6500015258789,82.7629623413086,196716,,,,,,,,
2020-03-20,97.4000015258789,98.94999694824219,95.5999984741211,97.5,87.09539031982422,265597,,,,,,,,
2020-03-23,93.5,95.69999694824219,90.69999694824219,93.05000305175781,83.1202621459961,114376,,,,,,,,
2020-03-24,95.0999984741211,96.80000305175781,90.3499984741211,91.80000305175781,82.003662109375,174096,,,,,,,,
2020-03-25,95.0,106.5999984741211,95.0,103.9000015258789,92.81242370605469,224337,,,,,,,,
2020-03-26,101.80000305175781,105.4000015258789,99.80000305175781,103.4000015258789,92.36578369140625,216965,,,,,,,,
2020-03-27,104.0,104.0,101.80000305175781,103.0,92.00846099853516,106746,,,,,,,,
2020-03-30,102.80000305175781,104.30000305175781,98.94999694824219,102.0,91.11518096923828,104380,,,,,,,,
2020-03-31,101.5,104.5999984741211,99.25,99.6500015258789,89.01596069335938,95058,,,,,,,,
2020-04-01,98.3499984741211,102.19999694824219,97.19999694824219,101.0,90.2219009399414,74266,,,,,,,,
2020-04-02,102.0,102.5999984741211,98.75,101.0999984741211,90.31121826171875,80310,,,,,,,,
2020-04-03,99.0,100.19999694824219,96.75,98.6500015258789,88.12267303466797,117327,,,,,,,,
2020-04-06,99.1500015258789,99.94999694824219,97.5999984741211,99.0,88.4353256225586,62645,,,,,,,,
2020-04-07,100.19999694824219,102.30000305175781,97.5999984741211,98.4000015258789,87.89934539794922,63224,,,,,,,,
2020-04-08,97.5,98.25,95.3499984741211,95.5,85.30882263183594,60719,,,,,,,,
2020-04-09,95.6500015258789,103.5999984741211,95.6500015258789,103.19999694824219,92.18711853027344,67461,,,,,,,,
2020-04-14,101.5999984741211,104.5999984741211,101.5,103.0999984741211,92.09778594970703,57877,,,,,,,,
2020-04-15,103.0999984741211,103.9000015258789,99.80000305175781,101.5,90.66852569580078,80056,,,,,,,,
2020-04-16,100.30000305175781,102.30000305175781,100.30000305175781,102.0,91.11518096923828,57605,,,,,,,,
2020-04-17,103.80000305175781,104.4000015258789,102.80000305175781,103.5999984741211,92.54444122314453,36815,,,,,,,,
2020-04-20,102.5999984741211,103.9000015258789,102.30000305175781,103.19999694824219,92.18711853027344,34638,,,,,,,,
2020-04-21,104.80000305175781,104.80000305175781,101.5999984741211,101.69999694824219,90.8471908569336,48207,,,,,,,,
2020-04-22,101.69999694824219,104.30000305175781,100.80000305175781,101.30000305175781,90.48988342285156,38182,,,,,,,,
2020-04-23,100.80000305175781,102.30000305175781,99.5,100.9000015258789,90.132568359375,38231,,,,,,,,
2020-04-24,103.0,103.0,98.94999694824219,99.75,89.10528564453125,29793,,,,,,,,
2020-04-27,101.0,102.19999694824219,100.69999694824219,101.4000015258789,90.5792007446289,28326,,,,,,,,
2020-04-28,102.4000015258789,102.4000015258789,100.0,101.69999694824219,90.8471908569336,55737,,,,,,,,
2020-04-29,100.5,101.9000015258789,99.9000015258789,100.69999694824219,89.95390319824219,36912,,,,,,,,
2020-04-30,100.80000305175781,103.9000015258789,100.80000305175781,101.80000305175781,90.93653106689453,45420,,,,,,,,
2020-05-04,102.5999984741211,103.0,98.5999984741211,98.6500015258789,88.12267303466797,51804,,,,,,,,
2020-05-05,98.5999984741211,101.30000305175781,98.5999984741211,99.30000305175781,88.70330047607422,30716,,,,,,,,
2020-05-06,100.19999694824219,101.4000015258789,99.0,100.0999984741211,89.41793060302734,32342,,,,,,,,
2020-05-07,100.0,101.30000305175781,98.25,98.6500015258789,88.12267303466797,36782,,,,,,,,
2020-05-08,99.4000015258789,100.4000015258789,98.69999694824219,100.30000305175781,89.59659576416016,22916,,,,,,,,
2020-05-11,100.5999984741211,102.9000015258789,100.5,101.5999984741211,90.75785827636719,29121,,,,,,,,
2020-05-12,102.5999984741211,103.69999694824219,102.19999694824219,102.5999984741211,91.6511459350586,36893,,,,,,,,
2020-05-13,103.4000015258789,106.30000305175781,102.9000015258789,105.80000305175781,94.50967407226562,45304,,,,,,,,
2020-05-14,105.4000015258789,105.5999984741211,100.19999694824219,100.30000305175781,89.59659576416016,54731,,,,,,,,
2020-05-15,102.0,105.0999984741211,101.4000015258789,104.69999694824219,93.52704620361328,59283,,,,,,,,
2020-05-18,105.4000015258789,109.5999984741211,104.80000305175781,107.5999984741211,96.11758422851562,41563,,,,,,,,
2020-05-19,105.69999694824219,105.80000305175781,99.0,102.5999984741211,91.6511459350586,191296,,,,,,,,
2020-05-20,102.0999984741211,103.69999694824219,100.0999984741211,101.30000305175781,90.48988342285156,95928,,,,,,,,
2020-05-21,101.0,104.19999694824219,99.5999984741211,101.9000015258789,91.0258560180664,60070,,,,,,,,
2020-05-22,101.0,102.4000015258789,99.5999984741211,101.80000305175781,90.93653106689453,93262,,,,,,,,
2020-05-25,101.80000305175781,106.0999984741211,101.80000305175781,105.19999694824219,93.97368621826172,62200,,,,,,,,
2020-05-26,105.30000305175781,106.9000015258789,103.5,104.0999984741211,92.99107360839844,76772,,,,,,,,
2020-05-27,104.19999694824219,104.80000305175781,101.19999694824219,104.80000305175781,93.61637878417969,134118,,,,,,,,
2020-05-28,105.19999694824219,112.4000015258789,104.9000015258789,110.5999984741211,98.79743957519531,144840,,,,,,,,
2020-05-29,110.0999984741211,110.0999984741211,106.5999984741211,106.80000305175781,95.4029541015625,126430,,,,,,,,
2020-06-01,108.4000015258789,109.5,107.0999984741211,108.80000305175781,97.18952941894531,48274,,,,,,,,
2020-06-02,109.5999984741211,111.0999984741211,108.69999694824219,109.0,97.3681869506836,74070,,,,,,,,
2020-06-03,108.5999984741211,111.80000305175781,108.5,111.80000305175781,99.869384765625,100186,,,,,,,,
2020-06-04,113.0,124.4000015258789,113.0,124.4000015258789,111.12479400634766,298920,,,,,,,,
2020-06-05,123.0999984741211,125.0,121.0,121.5,108.53425598144531,153346,,,,,,,,
2020-06-08,121.0,121.5999984741211,114.5999984741211,117.0999984741211,104.60379791259766,163243,,,,,,,,
2020-06-09,114.9000015258789,118.30000305175781,112.0999984741211,115.69999694824219,103.35319519042969,136586,,,,,,,,
2020-06-10,116.5,118.80000305175781,115.19999694824219,116.0999984741211,103.71051025390625,96284,,,,,,,,
2020-06-11,115.4000015258789,116.4000015258789,114.0999984741211,115.0999984741211,102.81722259521484,79133,,,,,,,,
2020-06-12,114.69999694824219,117.9000015258789,114.5,115.19999694824219,102.90654754638672,89534,,,,,,,,
2020-06-15,114.69999694824219,117.0,113.0,114.19999694824219,102.01326751708984,153581,,,,,,,,
2020-06-16,115.9000015258789,118.69999694824219,115.30000305175781,116.4000015258789,103.9784927368164,136783,,,,,,,,
2020-06-17,116.80000305175781,118.19999694824219,116.0,117.9000015258789,105.31842803955078,65148,,,,,,,,
2020-06-18,120.0999984741211,122.80000305175781,119.0999984741211,120.5999984741211,107.73030090332031,93067,,,,,,,,
2020-06-19,120.5999984741211,126.69999694824219,120.0,126.0,112.55404663085938,277075,,,,,,,,
2020-06-22,125.0,126.0,122.5,123.0999984741211,109.96350860595703,117300,,,,,,,,
2020-06-23,123.0999984741211,126.0999984741211,122.5,126.0999984741211,112.64337158203125,90320,,,,,,,,
2020-06-24,125.9000015258789,125.9000015258789,120.5999984741211,121.0,108.0876235961914,99587,,,,,,,,
2020-06-25,120.5999984741211,121.4000015258789,119.30000305175781,120.5,107.6409683227539,71258,,,,,,,,
2020-06-26,119.5999984741211,122.5999984741211,119.5999984741211,121.19999694824219,108.26627349853516,59400,,,,,,,,
2020-06-29,121.0,122.0,120.0,121.4000015258789,108.44493103027344,62170,,,,,,,,
2020-06-30,121.0999984741211,122.69999694824219,120.9000015258789,121.19999694824219,108.26627349853516,83157,,,,,,,,
2020-07-01,121.5,122.9000015258789,119.19999694824219,121.5999984741211,108.62358093261719,93659,,,,,,,,
2020-07-02,121.80000305175781,123.5999984741211,121.5,123.5,110.32083129882812,87759,,,,,,,,
2020-07-03,122.9000015258789,125.0,122.9000015258789,124.5,111.21411895751953,62596,,,,,,,,
2020-07-06,125.30000305175781,128.5,125.0,127.4000015258789,113.80464172363281,82267,,,,,,,,
2020-07-07,125.5999984741211,129.10000610351562,125.5,127.30000305175781,113.7153091430664,101139,,,,,,,,
2020-07-08,127.30000305175781,128.0,126.0999984741211,126.9000015258789,113.35800170898438,85706,,,,,,,,
2020-07-09,127.5,129.1999969482422,125.9000015258789,127.4000015258789,113.80464172363281,91390,,,,,,,,
2020-07-10,127.4000015258789,127.5,124.5999984741211,125.19999694824219,111.83941650390625,92751,,,,,,,,
2020-07-13,125.5999984741211,128.60000610351562,125.5,127.80000305175781,114.1619644165039,58063,,,,,,,,
2020-07-14,126.69999694824219,126.69999694824219,123.0999984741211,126.30000305175781,112.82203674316406,112141,,,,,,,,
2020-07-15,126.0999984741211,133.39999389648438,126.0999984741211,132.10000610351562,118.00310516357422,124746,,,,,,,,
2020-07-16,130.39999389648438,133.8000030517578,129.10000610351562,133.6999969482422,119.43234252929688,105012,,,,,,,,
2020-07-17,133.5,138.3000030517578,133.5,138.3000030517578,123.54146575927734,138914,,,,,,,,
2020-07-20,136.89999389648438,137.60000610351562,132.8000030517578,134.3000030517578,119.96831512451172,186194,,,,,,,,
2020-07-21,138.39999389648438,141.3000030517578,132.0,137.1999969482422,122.55884552001953,171414,,,,,,,,
2020-07-22,139.0,139.0,134.39999389648438,136.39999389648438,121.8442153930664,67281,,,,,,,,
2020-07-23,137.8000030517578,139.6999969482422,136.0,139.6999969482422,124.79206848144531,86919,,,,,,,,
2020-07-24,138.3000030517578,138.89999389648438,134.0,135.0,120.59362030029297,93848,,,,,,,,
2020-07-27,136.89999389648438,136.89999389648438,134.10000610351562,134.39999389648438,120.05763244628906,76887,,,,,,,,
2020-07-28,132.10000610351562,134.10000610351562,131.6999969482422,133.1999969482422,119.87763977050781,63034,,,,,,,,
2020-07-29,133.0,136.60000610351562,132.5,136.5,122.84760284423828,66238,,,,,,,,
2020-07-30,136.10000610351562,136.8000030517578,133.89999389648438,134.5,121.04762268066406,65691,,,,,,,,
2020-07-31,134.10000610351562,138.6999969482422,134.10000610351562,135.89999389648438,122.3075942993164,117058,,,,,,,,
2020-08-03,136.0,137.5,134.60000610351562,136.8000030517578,123.11759185791016,50631,,,,,,,,
2020-08-04,135.6999969482422,136.60000610351562,133.8000030517578,134.39999389648438,120.9576187133789,69119,,,,,,,,
2020-08-05,134.3000030517578,134.89999389648438,133.3000030517578,134.39999389648438,120.9576187133789,64110,,,,,,,,
2020-08-06,134.10000610351562,134.1999969482422,132.6999969482422,133.3000030517578,119.9676513671875,50781,,,,,,,,
2020-08-07,133.10000610351562,134.39999389648438,132.5,134.10000610351562,120.6876449584961,43202,,,,,,,,
2020-08-10,134.6999969482422,134.6999969482422,131.89999389648438,132.60000610351562,119.3376693725586,50486,,,,,,,,
2020-08-11,133.10000610351562,136.5,133.0,133.6999969482422,120.32763671875,98905,,,,,,,,
2020-08-12,133.5,136.60000610351562,132.89999389648438,136.39999389648438,122.75758361816406,123320,,,,,,,,
2020-08-13,136.10000610351562,137.39999389648438,135.3000030517578,137.10000610351562,123.3875732421875,54552,,,,,,,,
2020-08-14,136.8000030517578,136.8000030517578,133.1999969482422,134.0,120.59762573242188,59207,,,,,,,,
2020-08-17,134.10000610351562,135.8000030517578,133.39999389648438,135.8000030517578,122.21760559082031,46086,,,,,,,,
2020-08-18,135.60000610351562,136.89999389648438,133.89999389648438,136.3000030517578,122.66758728027344,77998,,,,,,,,
2020-08-19,135.89999389648438,138.8000030517578,135.89999389648438,138.3000030517578,124.46756744384766,68812,,,,,,,,
2020-08-20,137.0,138.60000610351562,136.60000610351562,137.5,123.74756622314453,42833,,,,,,,,
2020-08-21,138.0,138.39999389648438,136.3000030517578,138.1999969482422,124.3775634765625,56043,,,,,,,,
2020-08-24,138.10000610351562,140.89999389648438,138.10000610351562,140.1999969482422,126.17752838134766,71434,,,,,,,,
2020-08-25,139.0,141.60000610351562,139.0,140.60000610351562,126.53752136230469,57572,,,,,,,,
2020-08-26,141.5,141.60000610351562,139.8000030517578,141.1999969482422,127.07750701904297,68198,,,,,,,,
2020-08-27,140.39999389648438,141.3000030517578,138.5,138.89999389648438,125.00755310058594,77357,,,,,,,,
2020-08-28,138.89999389648438,139.39999389648438,137.3000030517578,137.39999389648438,123.65756225585938,53739,,,,,,,,
2020-08-31,137.1999969482422,139.10000610351562,137.1999969482422,137.89999389648438,124.10755920410156,81063,,,,,,,,
2020-09-01,137.8000030517578,138.8000030517578,136.1999969482422,136.1999969482422,122.57759094238281,56811,,,,,,,,
2020-09-02,137.1999969482422,140.6999969482422,136.60000610351562,140.6999969482422,126.62751007080078,113006,,,,,,,,
2020-09-03,141.0,145.0,140.6999969482422,141.60000610351562,127.4375,106880,,,,,,,,
2020-09-04,141.0,143.39999389648438,139.10000610351562,142.39999389648438,128.157470703125,129384,,,,,,,,
2020-09-07,142.0,145.5,142.0,145.39999389648438,130.857421875,39608,,,,,,,,
2020-09-08,146.0,148.10000610351562,145.0,147.3000030517578,132.56741333007812,105778,,,,,,,,
2020-09-09,148.1999969482422,148.1999969482422,145.1999969482422,146.5,131.847412109375,87760,,,,,,,,
2020-09-10,146.5,148.6999969482422,146.5,147.5,132.74740600585938,57946,,,,,,,,
2020-09-11,148.10000610351562,149.5,146.5,148.0,133.19737243652344,60491,,,,,,,,
2020-09-14,148.39999389648438,151.10000610351562,148.39999389648438,150.5,135.44735717773438,64235,,,,,,,,
2020-09-15,150.3000030517578,153.60000610351562,146.89999389648438,153.60000610351562,138.2373046875,99742,,,,,,,,
2020-09-16,153.6999969482422,154.0,151.5,153.0,137.69729614257812,79347,,,,,,,,
2020-09-17,150.60000610351562,153.0,150.0,150.6999969482422,135.62733459472656,68803,,,,,,,,
2020-09-18,150.5,151.5,148.60000610351562,149.5,134.54737854003906,193440,,,,,,,,
2020-09-21,149.1999969482422,150.3000030517578,147.89999389648438,149.5,134.54737854003906,78637,,,,,,,,
2020-09-22,150.3000030517578,151.89999389648438,149.10000610351562,150.8000030517578,135.71734619140625,53500,,,,,,,,
2020-09-23,151.5,153.60000610351562,151.39999389648438,152.39999389648438,137.15731811523438,61762,,,,,,,,
2020-09-24,151.60000610351562,154.60000610351562,150.3000030517578,154.0,138.59727478027344,74740,,,,,,,,
2020-09-25,154.10000610351562,154.1999969482422,147.6999969482422,149.5,134.54737854003906,106024,,,,,,,,
2020-09-28,150.8000030517578,154.89999389648438,150.3000030517578,154.6999969482422,139.22726440429688,63259,,,,,,,,
2020-09-29,154.60000610351562,155.60000610351562,153.39999389648438,154.60000610351562,139.1372833251953,47043,,,,,,,,
2020-09-30,154.6999969482422,156.3000030517578,153.6999969482422,155.8000030517578,140.21726989746094,124388,,,,,,,,
2020-10-01,156.0,157.3000030517578,154.10000610351562,155.60000610351562,140.0372772216797,92149,,,,,,,,
2020-10-02,154.8000030517578,156.3000030517578,153.5,156.3000030517578,140.667236328125,61971,,,,,,,,
2020-10-05,156.6999969482422,157.8000030517578,154.5,155.1999969482422,139.67726135253906,55458,,,,,,,,
2020-10-06,156.10000610351562,156.10000610351562,152.60000610351562,153.39999389648438,138.05728149414062,70415,,,,,,,,
2020-10-07,154.8000030517578,155.6999969482422,153.5,154.3000030517578,138.8672637939453,42519,,,,,,,,
2020-10-08,153.5,155.3000030517578,153.0,153.60000610351562,138.2373046875,45745,,,,,,,,
2020-10-09,153.60000610351562,155.0,152.39999389648438,154.8000030517578,139.3172607421875,77373,,,,,,,,
2020-10-12,154.8000030517578,159.6999969482422,154.60000610351562,159.1999969482422,143.27719116210938,61359,,,,,,,,
2020-10-13,159.1999969482422,160.89999389648438,158.0,160.60000610351562,144.5371551513672,72812,,,,,,,,
2020-10-14,160.3000030517578,162.8000030517578,157.89999389648438,159.0,143.09718322753906,88132,,,,,,,,
2020-10-15,157.39999389648438,160.5,157.0,159.5,143.54718017578125,88571,,,,,,,,
2020-10-16,159.89999389648438,162.8000030517578,159.0,159.6999969482422,143.7271728515625,69262,,,,,,,,
2020-10-19,161.0,161.10000610351562,156.1999969482422,157.3000030517578,141.56723022460938,64403,,,,,,,,
2020-10-20,162.0,162.5,151.6999969482422,153.6999969482422,138.32728576660156,147222,,,,,,,,
2020-10-21,153.5,155.1999969482422,150.8000030517578,151.10000610351562,135.98733520507812,99010,,,,,,,,
2020-10-22,152.1999969482422,156.1999969482422,150.1999969482422,154.89999389648438,139.40725708007812,65210,,,,,,,,
2020-10-23,154.3000030517578,155.0,152.1999969482422,153.39999389648438,138.05728149414062,57928,,,,,,,,
2020-10-26,151.8000030517578,153.60000610351562,151.39999389648438,152.0,136.7973175048828,39399,,,,,,,,
2020-10-27,151.6999969482422,153.89999389648438,151.0,152.5,137.247314453125,64520,,,,,,,,
2020-10-28,151.60000610351562,152.39999389648438,148.0,148.8000030517578,133.91737365722656,78095,,,,,,,,
2020-10-29,148.39999389648438,151.5,148.39999389648438,149.89999389648438,134.90733337402344,70292,,,,,,,,
2020-10-30,148.1999969482422,149.6999969482422,144.89999389648438,145.0,130.49745178222656,128555,,,,,,,,
2020-11-02,145.0,146.8000030517578,144.8000030517578,145.10000610351562,130.5874481201172,88488,,,,,,,,
2020-11-03,145.89999389648438,147.8000030517578,145.1999969482422,147.10000610351562,132.38742065429688,73450,,,,,,,,
2020-11-04,146.60000610351562,151.39999389648438,146.60000610351562,151.10000610351562,135.98733520507812,71622,,,,,,,,
2020-11-05,151.10000610351562,153.3000030517578,149.60000610351562,150.1999969482422,135.17735290527344,105209,,,,,,,,
2020-11-06,149.60000610351562,151.1999969482422,147.8000030517578,150.6999969482422,135.62733459472656,58462,,,,,,,,
2020-11-09,151.3000030517578,155.0,150.6999969482422,151.39999389648438,136.25730895996094,93229,,,,,,,,
2020-11-10,150.5,153.1999969482422,149.10000610351562,151.8000030517578,136.6173095703125,136954,,,,,,,,
2020-11-11,152.39999389648438,156.6999969482422,152.1999969482422,156.10000610351562,140.4872283935547,90263,,,,,,,,
2020-11-12,155.60000610351562,158.1999969482422,154.8000030517578,156.0,140.39724731445312,78063,,,,,,,,
2020-11-13,156.1999969482422,157.5,155.0,155.0,139.49725341796875,55883,,,,,,,,
2020-11-16,156.60000610351562,159.1999969482422,155.0,156.89999389648438,141.2072296142578,71632,,,,,,,,
2020-11-17,157.1999969482422,157.39999389648438,154.3000030517578,154.6999969482422,139.22726440429688,76200,,,,,,,,
2020-11-18,154.0,155.1999969482422,152.6999969482422,153.3000030517578,137.96728515625,55300,,,,,,,,
2020-11-19,152.60000610351562,153.5,151.89999389648438,152.6999969482422,137.42730712890625,63751,,,,,,,,
2020-11-20,152.0,153.60000610351562,151.5,152.60000610351562,137.33731079101562,60053,,,,,,,,
2020-11-23,152.89999389648438,154.6999969482422,152.0,152.0,136.7973175048828,65514,,,,,,,,
2020-11-24,153.0,153.0,148.8000030517578,149.0,134.09738159179688,63112,,,,,,,,
2020-11-25,149.0,151.5,148.8000030517578,150.89999389648438,135.8073272705078,55361,,,,,,,,
2020-11-26,150.0,152.8000030517578,147.3000030517578,148.1999969482422,133.3773651123047,68017,,,,,,,,
2020-11-27,148.8000030517578,151.5,148.5,149.39999389648438,134.45736694335938,90541,,,,,,,,
2020-11-30,149.8000030517578,151.89999389648438,149.0,149.0,134.09738159179688,126616,,,,,,,,
2020-12-01,150.3000030517578,150.3000030517578,145.39999389648438,145.39999389648438,130.857421875,72357,,,,,,,,
2020-12-02,145.8000030517578,146.5,143.6999969482422,143.8000030517578,129.41744995117188,71726,,,,,,,,
2020-12-03,143.60000610351562,144.6999969482422,142.39999389648438,143.8000030517578,129.41744995117188,58441,,,,,,,,
2020-12-04,144.1999969482422,145.10000610351562,140.89999389648438,141.39999389648438,127.25749206542969,79721,,,,,,,,
2020-12-07,141.0,142.3000030517578,140.3000030517578,142.3000030517578,128.06748962402344,52036,,,,,,,,
2020-12-08,142.3000030517578,144.1999969482422,142.3000030517578,144.1999969482422,129.7774658203125,56586,,,,,,,,
2020-12-09,144.3000030517578,144.89999389648438,142.5,144.89999389648438,130.40745544433594,54375,,,,,,,,
2020-12-10,144.39999389648438,148.1999969482422,144.39999389648438,146.60000610351562,131.9374237060547,72398,,,,,,,,
2020-12-11,147.60000610351562,150.1999969482422,146.39999389648438,149.60000610351562,134.6373748779297,79345,,,,,,,,
2020-12-14,150.10000610351562,152.10000610351562,149.3000030517578,151.0,135.8973388671875,75514,,,,,,,,
2020-12-15,151.0,151.1999969482422,147.3000030517578,147.3000030517578,132.56741333007812,54137,,,,,,,,
2020-12-16,147.8000030517578,148.60000610351562,146.3000030517578,148.1999969482422,133.3773651123047,42989,,,,,,,,
2020-12-17,147.89999389648438,149.0,147.3000030517578,148.60000610351562,133.7373809814453,52888,,,,,,,,
2020-12-18,148.39999389648438,151.8000030517578,148.0,151.8000030517578,136.6173095703125,145989,,,,,,,,
2020-12-21,150.60000610351562,152.1999969482422,149.8000030517578,151.6999969482422,136.52732849121094,50383,,,,,,,,
2020-12-22,151.0,153.0,150.89999389648438,152.10000610351562,136.88731384277344,34896,,,,,,,,
2020-12-23,152.6999969482422,154.0,151.3000030517578,152.5,137.247314453125,28403,,,,,,,,
2020-12-24,152.5,152.6999969482422,151.5,152.5,137.247314453125,6336,,,,,,,,
2020-12-28,152.89999389648438,154.8000030517578,152.8000030517578,154.39999389648438,138.95726013183594,29357,,,,,,,,
