date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEGI')","('high', 'MEGI')","('low', 'MEGI')","('close', 'MEGI')","('adj_close', 'MEGI')","('volume', 'MEGI')","('currency', '')"
2021-11-18,20.09000015258789,20.09000015258789,20.030000686645508,20.079999923706055,13.335631370544434,23700,,,,,,,,
2021-11-19,20.09000015258789,20.25,20.058000564575195,20.229999542236328,13.435243606567383,61500,,,,,,,,
2021-11-22,20.25,20.350000381469727,20.079999923706055,20.280000686645508,13.4684476852417,66200,,,,,,,,
2021-11-23,20.350000381469727,20.350000381469727,20.06999969482422,20.34000015258789,13.508298873901367,42600,,,,,,,,
2021-11-24,20.190000534057617,20.389999389648438,20.09000015258789,20.18000030517578,13.402037620544434,43400,,,,,,,,
2021-11-26,20.18000030517578,20.320999145507812,20.049999237060547,20.239999771118164,13.44188117980957,68900,,,,,,,,
2021-11-29,20.170000076293945,20.34000015258789,20.170000076293945,20.239999771118164,13.44188117980957,24800,,,,,,,,
2021-11-30,20.1200008392334,20.170000076293945,20.010000228881836,20.020000457763672,13.295777320861816,107200,,,,,,,,
2021-12-01,20.040000915527344,20.079999923706055,20.0,20.010000228881836,13.28913688659668,87200,,,,,,,,
2021-12-02,20.030000686645508,20.059999465942383,20.0,20.059999465942383,13.322348594665527,86200,,,,,,,,
2021-12-03,20.049999237060547,20.049999237060547,20.0,20.020000457763672,13.295777320861816,73900,,,,,,,,
2021-12-06,20.010000228881836,20.441999435424805,20.0,20.010000228881836,13.28913688659668,82700,,,,,,,,
2021-12-07,20.010000228881836,20.040000915527344,20.0,20.0,13.282496452331543,63400,,,,,,,,
2021-12-08,20.010000228881836,20.148000717163086,20.0,20.0,13.282496452331543,136400,,,,,,,,
2021-12-09,20.049999237060547,20.496999740600586,20.0,20.0,13.282496452331543,121700,,,,,,,,
2021-12-10,20.2549991607666,20.389999389648438,20.040000915527344,20.100000381469727,13.348908424377441,46600,,,,,,,,
2021-12-13,20.139999389648438,20.139999389648438,19.530000686645508,19.790000915527344,13.143031120300293,55400,,,,,,,,
2021-12-14,19.739999771118164,19.739999771118164,18.719999313354492,19.100000381469727,12.684784889221191,79000,,,,,,,,
2021-12-15,19.0,19.010000228881836,18.079999923706055,18.3700008392334,12.199972152709961,104600,,,,,,,,
2021-12-16,18.350000381469727,18.67300033569336,17.860000610351562,18.010000228881836,11.96088695526123,282100,,,,,,,,
2021-12-17,17.600000381469727,18.239999771118164,17.40999984741211,18.09000015258789,12.014018058776855,419100,,,,,,,,
2021-12-20,17.989999771118164,18.0,17.354999542236328,17.549999237060547,11.655390739440918,400800,,,,,,,,
2021-12-21,17.59000015258789,18.450000762939453,17.59000015258789,18.420000076293945,12.233179092407227,214200,,,,,,,,
2021-12-22,18.280000686645508,18.639999389648438,18.200000762939453,18.479999542236328,12.273028373718262,298200,,,,,,,,
2021-12-23,18.6299991607666,19.701000213623047,18.309999465942383,18.940000534057617,12.578521728515625,281000,,,,,,,,
2021-12-27,19.280000686645508,19.5,18.899999618530273,19.0,12.618370056152344,263000,,,,,,,,
2021-12-28,19.030000686645508,19.454999923706055,18.989999771118164,19.139999389648438,12.711346626281738,219000,,,,,,,,
2021-12-29,19.040000915527344,19.149999618530273,18.989999771118164,19.079999923706055,12.671502113342285,173500,,,,,,,,
2021-12-30,19.059999465942383,19.270000457763672,18.610000610351562,19.020000457763672,12.631647109985352,236300,,,,,,,,
2021-12-31,18.989999771118164,19.31999969482422,18.690000534057617,19.299999237060547,12.817608833312988,322600,,,,,,,,
2022-01-03,19.610000610351562,19.610000610351562,19.299999237060547,19.489999771118164,12.943796157836914,56000,,,,,,,,
2022-01-04,19.489999771118164,20.06999969482422,19.31800079345703,19.68000030517578,13.069975852966309,68400,,,,,,,,
2022-01-05,19.75,19.950000762939453,18.799999237060547,19.299999237060547,12.817608833312988,52400,,,,,,,,
2022-01-06,19.149999618530273,19.969999313354492,18.989999771118164,19.690000534057617,13.076615333557129,73300,,,,,,,,
2022-01-07,19.809999465942383,19.940000534057617,19.520000457763672,19.69499969482422,13.079937934875488,63400,,,,,,,,
2022-01-10,19.700000762939453,19.700000762939453,19.010000228881836,19.459999084472656,12.923868179321289,69600,,,,,,,,
2022-01-11,19.59000015258789,19.950000762939453,19.450000762939453,19.799999237060547,13.14967155456543,38400,,,,,,,,
2022-01-12,19.899999618530273,20.440000534057617,19.760000228881836,20.190000534057617,13.40868091583252,100200,,,,,,,,
2022-01-13,20.149999618530273,20.200000762939453,19.700000762939453,19.850000381469727,13.253776550292969,57200,,,,,,,,
2022-01-14,19.850000381469727,20.350000381469727,19.674999237060547,20.239999771118164,13.514176368713379,252900,,,,,,,,
2022-01-18,20.149999618530273,20.25,19.709999084472656,19.93000030517578,13.307190895080566,230200,,,,,,,,
2022-01-19,20.020000457763672,20.149999618530273,19.860000610351562,20.010000228881836,13.360605239868164,152500,,,,,,,,
2022-01-20,20.0,20.139999389648438,19.65999984741211,19.84000015258789,13.247097969055176,174300,,,,,,,,
2022-01-21,19.959999084472656,20.110000610351562,19.18000030517578,19.59000015258789,13.080171585083008,872600,,,,,,,,
2022-01-24,19.450000762939453,19.93000030517578,19.030000686645508,19.639999389648438,13.113556861877441,118200,,,,,,,,
2022-01-25,19.40999984741211,19.92799949645996,19.049999237060547,19.149999618530273,12.78638744354248,104300,,,,,,,,
2022-01-26,19.3700008392334,19.90999984741211,19.18600082397461,19.5,13.020085334777832,126700,,,,,,,,
2022-01-27,19.68000030517578,19.979999542236328,19.420000076293945,19.860000610351562,13.260446548461914,56800,,,,,,,,
2022-01-28,19.75,19.761999130249023,19.450000762939453,19.75,13.187003135681152,76500,,,,,,,,
2022-01-31,19.809999465942383,20.0,19.52199935913086,19.959999084472656,13.327216148376465,98200,,,,,,,,
2022-02-01,20.0,20.0,19.809999465942383,20.0,13.353927612304688,208400,,,,,,,,
2022-02-02,20.0,20.0,19.829999923706055,20.0,13.353927612304688,121600,,,,,,,,
2022-02-03,19.920000076293945,19.98900032043457,19.530000686645508,19.649999618530273,13.120235443115234,79700,,,,,,,,
2022-02-04,19.68199920654297,19.700000762939453,19.399999618530273,19.610000610351562,13.093523025512695,61200,,,,,,,,
2022-02-07,19.530000686645508,19.739999771118164,19.309999465942383,19.459999084472656,12.993374824523926,72200,,,,,,,,
2022-02-08,19.593000411987305,19.760000228881836,19.459999084472656,19.6200008392334,13.100205421447754,57200,,,,,,,,
2022-02-09,19.770000457763672,19.969999313354492,19.670000076293945,19.959999084472656,13.327216148376465,59000,,,,,,,,
2022-02-10,19.809999465942383,19.940000534057617,19.670000076293945,19.670000076293945,13.133586883544922,51400,,,,,,,,
2022-02-11,19.59000015258789,19.899999618530273,19.530000686645508,19.68000030517578,13.140267372131348,46400,,,,,,,,
2022-02-14,19.6299991607666,19.6299991607666,19.049999237060547,19.139999389648438,12.850232124328613,46500,,,,,,,,
2022-02-15,19.170000076293945,19.486000061035156,19.049999237060547,19.110000610351562,12.830083847045898,51600,,,,,,,,
2022-02-16,19.1299991607666,19.229999542236328,18.829999923706055,18.969999313354492,12.736092567443848,55500,,,,,,,,
2022-02-17,18.989999771118164,19.1299991607666,18.670000076293945,18.75,12.58839225769043,83500,,,,,,,,
2022-02-18,18.709999084472656,18.97599983215332,18.530000686645508,18.65999984741211,12.527966499328613,64900,,,,,,,,
2022-02-22,18.729999542236328,18.80500030517578,18.229999542236328,18.479999542236328,12.407114028930664,105500,,,,,,,,
2022-02-23,18.360000610351562,18.476999282836914,18.049999237060547,18.18000030517578,12.205706596374512,60400,,,,,,,,
2022-02-24,18.010000228881836,18.15999984741211,17.635000228881836,17.84000015258789,11.977437019348145,177000,,,,,,,,
2022-02-25,17.760000228881836,18.479999542236328,17.75,18.040000915527344,12.111713409423828,153300,,,,,,,,
2022-02-28,18.309999465942383,18.479999542236328,17.850000381469727,18.200000762939453,12.219136238098145,110100,,,,,,,,
2022-03-01,18.23699951171875,18.297000885009766,17.850000381469727,18.110000610351562,12.15870475769043,75700,,,,,,,,
2022-03-02,18.3700008392334,19.0,18.170000076293945,18.84000015258789,12.648816108703613,96600,,,,,,,,
2022-03-03,18.989999771118164,18.989999771118164,18.700000762939453,18.770000457763672,12.601820945739746,57600,,,,,,,,
2022-03-04,18.68000030517578,18.829999923706055,18.450000762939453,18.68000030517578,12.54139518737793,100100,,,,,,,,
2022-03-07,18.600000381469727,18.757999420166016,17.979999542236328,17.979999542236328,12.071430206298828,75600,,,,,,,,
2022-03-08,18.040000915527344,18.360000610351562,17.989999771118164,18.06999969482422,12.131852149963379,63900,,,,,,,,
2022-03-09,18.030000686645508,18.459999084472656,17.989999771118164,18.329999923706055,12.306411743164062,60600,,,,,,,,
2022-03-10,18.229999542236328,18.238000869750977,17.709999084472656,18.079999923706055,12.138566970825195,57700,,,,,,,,
2022-03-11,18.170000076293945,18.170000076293945,17.854999542236328,18.06999969482422,12.131852149963379,32700,,,,,,,,
2022-03-14,18.059999465942383,18.1200008392334,17.420000076293945,17.65999984741211,11.927871704101562,102200,,,,,,,,
2022-03-15,17.6299991607666,17.76300048828125,17.43000030517578,17.604999542236328,11.890724182128906,85900,,,,,,,,
2022-03-16,17.719999313354492,17.8700008392334,17.420000076293945,17.559999465942383,11.860333442687988,122200,,,,,,,,
2022-03-17,17.56999969482422,17.989999771118164,17.56999969482422,17.950000762939453,12.123749732971191,53300,,,,,,,,
2022-03-18,17.924999237060547,18.170000076293945,17.8700008392334,18.059999465942383,12.198044776916504,16800,,,,,,,,
2022-03-21,17.94499969482422,18.049999237060547,17.690000534057617,17.84000015258789,12.049453735351562,135200,,,,,,,,
2022-03-22,17.899999618530273,18.145999908447266,17.80299949645996,18.059999465942383,12.198044776916504,69600,,,,,,,,
2022-03-23,17.989999771118164,18.1299991607666,17.780000686645508,17.969999313354492,12.13725757598877,43200,,,,,,,,
2022-03-24,17.940000534057617,18.219999313354492,17.799999237060547,18.079999923706055,12.211552619934082,172600,,,,,,,,
2022-03-25,18.149999618530273,18.200000762939453,17.850000381469727,17.940000534057617,12.116991996765137,67100,,,,,,,,
2022-03-28,17.940000534057617,17.989999771118164,17.719999313354492,17.8700008392334,12.069717407226562,126800,,,,,,,,
2022-03-29,18.0,18.329999923706055,17.90999984741211,18.329999923706055,12.380406379699707,134400,,,,,,,,
2022-03-30,18.43600082397461,18.780000686645508,18.360000610351562,18.719999313354492,12.643815040588379,103200,,,,,,,,
2022-03-31,18.969999313354492,19.0,18.68000030517578,18.959999084472656,12.805915832519531,206800,,,,,,,,
2022-04-01,18.93000030517578,19.0,18.76799964904785,19.0,12.832932472229004,96800,,,,,,,,
2022-04-04,18.899999618530273,19.0,18.489999771118164,18.760000228881836,12.670832633972168,102100,,,,,,,,
2022-04-05,18.850000381469727,18.940000534057617,18.299999237060547,18.479999542236328,12.481719017028809,109500,,,,,,,,
2022-04-06,18.170000076293945,18.770000457763672,18.170000076293945,18.68000030517578,12.616800308227539,100100,,,,,,,,
2022-04-07,18.68000030517578,19.0,18.459999084472656,18.790000915527344,12.69110107421875,73600,,,,,,,,
2022-04-08,18.649999618530273,18.969999313354492,18.606000900268555,18.84000015258789,12.724870681762695,65100,,,,,,,,
2022-04-11,18.8799991607666,18.959999084472656,18.75,18.899999618530273,12.765397071838379,130100,,,,,,,,
2022-04-12,18.969999313354492,19.0,18.850000381469727,18.950000762939453,12.799161911010742,169400,,,,,,,,
2022-04-13,18.8700008392334,18.930999755859375,18.67300033569336,18.760000228881836,12.743461608886719,77900,,,,,,,,
2022-04-14,18.809999465942383,18.90999984741211,18.658000946044922,18.760000228881836,12.743461608886719,64900,,,,,,,,
2022-04-18,18.850000381469727,18.850000381469727,18.510000228881836,18.649999618530273,12.668742179870605,127200,,,,,,,,
2022-04-19,18.719999313354492,18.743000030517578,18.299999237060547,18.389999389648438,12.49212646484375,80300,,,,,,,,
2022-04-20,18.520000457763672,18.549999237060547,18.290000915527344,18.31999969482422,12.444573402404785,199700,,,,,,,,
2022-04-21,18.40999984741211,18.75,18.360000610351562,18.6299991607666,12.65515422821045,139100,,,,,,,,
2022-04-22,18.559999465942383,18.600000381469727,18.290000915527344,18.520000457763672,12.580434799194336,74400,,,,,,,,
2022-04-25,18.350000381469727,18.56999969482422,18.09000015258789,18.350000381469727,12.464951515197754,120600,,,,,,,,
2022-04-26,18.350000381469727,18.44499969482422,17.8700008392334,17.8700008392334,12.138895988464355,196900,,,,,,,,
2022-04-27,17.889999389648438,18.040000915527344,17.829999923706055,17.829999923706055,12.111721992492676,121200,,,,,,,,
2022-04-28,17.940000534057617,18.149999618530273,17.84000015258789,18.049999237060547,12.261164665222168,136200,,,,,,,,
2022-04-29,18.190000534057617,18.200000762939453,17.757999420166016,17.799999237060547,12.091344833374023,206400,,,,,,,,
2022-05-02,17.75,17.959999084472656,17.600000381469727,17.829999923706055,12.111721992492676,158600,,,,,,,,
2022-05-03,17.860000610351562,18.43000030517578,17.635000228881836,17.75,12.057379722595215,68000,,,,,,,,
2022-05-04,17.899999618530273,18.114999771118164,17.540000915527344,17.81999969482422,12.10493278503418,156500,,,,,,,,
2022-05-05,17.790000915527344,17.989999771118164,17.479999542236328,17.559999465942383,11.928315162658691,101500,,,,,,,,
2022-05-06,17.559999465942383,17.59000015258789,17.389999389648438,17.479999542236328,11.873973846435547,123700,,,,,,,,
2022-05-09,17.280000686645508,17.422000885009766,16.950000762939453,17.170000076293945,11.663393020629883,189500,,,,,,,,
2022-05-10,17.219999313354492,17.25,16.75,16.799999237060547,11.412054061889648,168900,,,,,,,,
2022-05-11,16.940000534057617,17.05500030517578,16.559999465942383,16.56999969482422,11.255818367004395,137000,,,,,,,,
2022-05-12,16.559999465942383,16.920000076293945,16.200000762939453,16.530000686645508,11.22865104675293,163500,,,,,,,,
2022-05-13,16.5,16.709999084472656,16.200000762939453,16.645000457763672,11.381125450134277,114100,,,,,,,,
2022-05-16,16.649999618530273,17.139999389648438,16.639999389648438,17.030000686645508,11.644370079040527,101600,,,,,,,,
2022-05-17,17.389999389648438,17.389999389648438,17.030000686645508,17.18000030517578,11.746936798095703,207400,,,,,,,,
2022-05-18,17.170000076293945,17.399999618530273,16.899999618530273,17.0,11.623860359191895,131300,,,,,,,,
2022-05-19,16.860000610351562,17.270000457763672,16.799999237060547,16.989999771118164,11.617021560668945,153700,,,,,,,,
2022-05-20,17.40999984741211,17.469999313354492,16.780000686645508,17.260000228881836,11.801639556884766,232500,,,,,,,,
2022-05-23,17.31999969482422,17.469999313354492,17.190000534057617,17.299999237060547,11.828986167907715,126900,,,,,,,,
2022-05-24,17.219999313354492,17.851999282836914,17.219999313354492,17.540000915527344,11.993087768554688,133200,,,,,,,,
2022-05-25,17.479999542236328,18.260000228881836,17.479999542236328,18.0,12.307611465454102,166600,,,,,,,,
2022-05-26,18.31999969482422,18.549999237060547,17.709999084472656,18.389999389648438,12.574281692504883,211400,,,,,,,,
2022-05-27,18.25,18.947999954223633,18.135000228881836,18.75,12.820430755615234,126600,,,,,,,,
2022-05-31,18.799999237060547,18.850000381469727,18.514999389648438,18.649999618530273,12.752058029174805,64200,,,,,,,,
2022-06-01,18.600000381469727,18.8700008392334,17.780000686645508,18.770000457763672,12.83410930633545,93700,,,,,,,,
2022-06-02,18.610000610351562,18.989999771118164,18.260000228881836,18.81999969482422,12.868298530578613,184000,,,,,,,,
2022-06-03,18.75,18.790000915527344,18.649999618530273,18.65999984741211,12.758893966674805,63000,,,,,,,,
2022-06-06,18.719999313354492,18.739999771118164,18.15999984741211,18.40999984741211,12.587958335876465,88800,,,,,,,,
2022-06-07,18.399999618530273,18.469999313354492,18.190000534057617,18.459999084472656,12.622142791748047,90100,,,,,,,,
2022-06-08,18.540000915527344,18.540000915527344,18.200000762939453,18.270000457763672,12.492227554321289,69500,,,,,,,,
2022-06-09,18.290000915527344,18.290000915527344,17.76300048828125,17.940000534057617,12.266589164733887,52000,,,,,,,,
2022-06-10,17.729999542236328,17.889999389648438,17.610000610351562,17.81999969482422,12.18454360961914,77100,,,,,,,,
2022-06-13,16.850000381469727,17.135000228881836,16.65999984741211,16.75,11.452919006347656,130100,,,,,,,,
2022-06-14,16.639999389648438,16.940000534057617,16.149999618530273,16.280000686645508,11.2037935256958,121300,,,,,,,,
2022-06-15,16.3700008392334,16.540000915527344,16.0,16.190000534057617,11.141857147216797,324400,,,,,,,,
2022-06-16,15.930000305175781,16.059999465942383,15.539999961853027,15.539999961853027,10.69452953338623,158700,,,,,,,,
2022-06-17,15.630000114440918,15.6899995803833,15.279999732971191,15.40999984741211,10.605066299438477,170500,,,,,,,,
2022-06-21,15.550000190734863,15.739999771118164,15.300000190734863,15.420000076293945,10.611946105957031,155300,,,,,,,,
2022-06-22,15.380000114440918,15.538000106811523,14.954999923706055,15.09000015258789,10.384841918945312,396000,,,,,,,,
2022-06-23,15.180000305175781,15.644000053405762,14.800000190734863,15.199999809265137,10.460546493530273,193300,,,,,,,,
2022-06-24,15.319999694824219,15.609999656677246,15.130000114440918,15.609999656677246,10.742703437805176,248300,,,,,,,,
2022-06-27,15.600000381469727,15.8100004196167,15.350000381469727,15.5,10.66700267791748,166300,,,,,,,,
2022-06-28,15.829999923706055,16.170000076293945,15.579999923706055,15.84000015258789,10.90098762512207,467500,,,,,,,,
2022-06-29,15.880000114440918,16.190000534057617,15.645000457763672,15.890000343322754,10.935397148132324,249900,,,,,,,,
2022-06-30,15.569999694824219,16.229999542236328,15.329999923706055,15.890000343322754,10.935397148132324,408100,,,,,,,,
2022-07-01,15.779999732971191,16.25,15.699999809265137,16.219999313354492,11.162503242492676,157200,,,,,,,,
2022-07-05,15.899999618530273,16.5,15.854999542236328,16.31999969482422,11.231322288513184,227400,,,,,,,,
2022-07-06,16.31999969482422,16.770000457763672,15.75,15.850000381469727,10.907869338989258,179800,,,,,,,,
2022-07-07,16.06999969482422,16.100000381469727,15.88700008392334,16.030000686645508,11.031744956970215,86800,,,,,,,,
2022-07-08,16.030000686645508,16.600000381469727,15.75,16.469999313354492,11.334547996520996,191000,,,,,,,,
2022-07-11,16.540000915527344,16.6200008392334,15.729999542236328,15.9399995803833,10.969808578491211,141300,,,,,,,,
2022-07-12,15.859999656677246,15.899999618530273,15.395000457763672,15.4399995803833,10.625709533691406,146000,,,,,,,,
2022-07-13,15.430000305175781,15.59000015258789,15.220000267028809,15.420000076293945,10.611946105957031,90700,,,,,,,,
2022-07-14,15.399999618530273,15.4399995803833,14.880000114440918,15.149999618530273,10.426136016845703,175900,,,,,,,,
2022-07-15,15.149999618530273,15.399999618530273,15.109999656677246,15.329999923706055,10.55001163482666,178600,,,,,,,,
2022-07-18,15.449999809265137,15.744999885559082,15.069999694824219,15.260000228881836,10.501837730407715,151200,,,,,,,,
2022-07-19,15.510000228881836,15.62600040435791,15.399999618530273,15.550000190734863,10.701411247253418,79300,,,,,,,,
2022-07-20,15.40999984741211,15.739999771118164,15.350000381469727,15.4399995803833,10.625709533691406,149100,,,,,,,,
2022-07-21,15.529999732971191,15.9399995803833,15.354999542236328,15.84000015258789,10.90098762512207,155500,,,,,,,,
2022-07-22,15.649999618530273,16.18000030517578,15.649999618530273,16.030000686645508,11.107477188110352,159000,,,,,,,,
2022-07-25,16.030000686645508,16.190000534057617,15.510000228881836,15.75,10.913460731506348,85600,,,,,,,,
2022-07-26,15.699999809265137,15.699999809265137,15.239999771118164,15.5,10.740230560302734,196700,,,,,,,,
2022-07-27,15.609999656677246,15.850000381469727,15.5,15.800000190734863,10.948105812072754,83200,,,,,,,,
2022-07-28,15.739999771118164,16.290000915527344,15.729999542236328,16.260000228881836,11.266851425170898,125100,,,,,,,,
2022-07-29,16.469999313354492,16.520000457763672,15.989999771118164,16.360000610351562,11.336141586303711,158000,,,,,,,,
2022-08-01,16.360000610351562,16.6299991607666,16.290000915527344,16.40999984741211,11.370786666870117,173700,,,,,,,,
2022-08-02,16.290000915527344,16.709999084472656,16.190000534057617,16.520000457763672,11.44700813293457,250100,,,,,,,,
2022-08-03,16.469999313354492,16.649999618530273,16.3700008392334,16.3700008392334,11.343071937561035,206100,,,,,,,,
2022-08-04,16.68000030517578,16.979999542236328,16.489999771118164,16.799999237060547,11.641023635864258,312000,,,,,,,,
2022-08-05,16.81999969482422,17.190000534057617,16.81999969482422,17.0,11.779607772827148,157800,,,,,,,,
2022-08-08,17.149999618530273,18.0,16.700000762939453,16.850000381469727,11.67567253112793,166100,,,,,,,,
2022-08-09,16.959999084472656,17.15999984741211,16.68000030517578,16.81999969482422,11.654884338378906,115400,,,,,,,,
2022-08-10,16.959999084472656,17.100000381469727,16.809999465942383,16.860000610351562,11.682600975036621,126100,,,,,,,,
2022-08-11,16.969999313354492,17.149999618530273,16.850000381469727,16.950000762939453,11.744962692260742,80300,,,,,,,,
2022-08-12,16.860000610351562,17.1200008392334,16.860000610351562,17.06999969482422,11.82811164855957,47200,,,,,,,,
2022-08-15,17.079999923706055,17.209999084472656,16.969999313354492,17.09000015258789,11.841970443725586,125000,,,,,,,,
2022-08-16,17.1299991607666,17.719999313354492,16.860000610351562,17.670000076293945,12.243863105773926,199200,,,,,,,,
2022-08-17,17.40999984741211,17.788999557495117,17.315000534057617,17.360000610351562,12.029062271118164,90400,,,,,,,,
2022-08-18,17.40999984741211,17.57900047302246,17.110000610351562,17.139999389648438,11.876614570617676,54000,,,,,,,,
2022-08-19,17.059999465942383,17.364999771118164,16.770000457763672,16.799999237060547,11.714842796325684,114600,,,,,,,,
2022-08-22,16.770000457763672,17.260000228881836,16.409000396728516,16.420000076293945,11.449860572814941,60000,,,,,,,,
2022-08-23,16.579999923706055,16.59000015258789,16.309999465942383,16.34000015258789,11.394076347351074,111900,,,,,,,,
2022-08-24,16.309999465942383,16.6200008392334,16.25,16.34000015258789,11.394076347351074,105600,,,,,,,,
2022-08-25,16.40999984741211,16.59000015258789,16.34000015258789,16.450000762939453,11.470780372619629,160700,,,,,,,,
2022-08-26,16.549999237060547,16.649999618530273,16.299999237060547,16.34000015258789,11.394076347351074,105500,,,,,,,,
2022-08-29,16.299999237060547,16.5,16.049999237060547,16.049999237060547,11.191856384277344,111400,,,,,,,,
2022-08-30,16.049999237060547,16.149999618530273,15.65999984741211,15.65999984741211,10.919903755187988,191400,,,,,,,,
2022-08-31,15.90999984741211,15.9399995803833,15.579999923706055,15.729999542236328,10.96871566772461,145300,,,,,,,,
2022-09-01,15.770000457763672,15.770000457763672,15.40999984741211,15.479999542236328,10.794388771057129,220000,,,,,,,,
2022-09-02,15.539999961853027,15.64799976348877,15.3100004196167,15.390000343322754,10.731632232666016,129900,,,,,,,,
2022-09-06,15.520000457763672,15.859999656677246,15.300000190734863,15.4399995803833,10.766493797302246,167900,,,,,,,,
2022-09-07,15.5,15.600000381469727,15.3100004196167,15.470000267028809,10.787413597106934,157200,,,,,,,,
2022-09-08,15.369999885559082,15.699999809265137,15.260000228881836,15.6899995803833,10.940825462341309,111900,,,,,,,,
2022-09-09,15.710000038146973,15.869999885559082,15.579999923706055,15.680000305175781,10.93385124206543,88100,,,,,,,,
2022-09-12,15.680000305175781,15.890000343322754,15.680000305175781,15.850000381469727,11.05239486694336,205700,,,,,,,,
2022-09-13,15.75,15.789999961853027,15.449999809265137,15.470000267028809,10.787413597106934,118600,,,,,,,,
2022-09-14,15.640000343322754,15.699999809265137,15.449999809265137,15.550000190734863,10.84320068359375,131100,,,,,,,,
2022-09-15,15.5600004196167,15.75,15.449999809265137,15.75,10.982660293579102,161500,,,,,,,,
2022-09-16,15.569999694824219,15.609999656677246,15.279999732971191,15.609999656677246,10.885039329528809,102600,,,,,,,,
2022-09-19,15.550000190734863,15.649999618530273,15.3100004196167,15.430000305175781,10.759522438049316,64500,,,,,,,,
2022-09-20,15.279999732971191,15.489999771118164,15.199999809265137,15.25,10.634008407592773,66200,,,,,,,,
2022-09-21,15.390000343322754,15.479999542236328,14.84000015258789,14.84000015258789,10.348111152648926,182400,,,,,,,,
2022-09-22,14.779999732971191,14.812999725341797,14.399999618530273,14.510000228881836,10.117996215820312,115800,,,,,,,,
2022-09-23,14.140000343322754,14.180000305175781,13.78499984741211,13.829999923706055,9.716142654418945,153700,,,,,,,,
2022-09-26,13.699999809265137,13.729999542236328,13.420000076293945,13.430000305175781,9.435127258300781,187800,,,,,,,,
2022-09-27,13.4399995803833,13.505000114440918,12.880000114440918,12.880000114440918,9.048728942871094,211000,,,,,,,,
2022-09-28,12.899999618530273,13.229999542236328,12.85200023651123,13.050000190734863,9.168160438537598,221600,,,,,,,,
2022-09-29,12.890000343322754,12.890000343322754,12.40999984741211,12.529999732971191,8.802837371826172,240500,,,,,,,,
2022-09-30,12.579999923706055,12.609999656677246,12.3100004196167,12.359999656677246,8.683404922485352,232300,,,,,,,,
2022-10-03,12.680000305175781,13.154999732971191,12.479999542236328,13.050000190734863,9.168160438537598,191600,,,,,,,,
2022-10-04,13.180000305175781,13.529999732971191,13.180000305175781,13.380000114440918,9.39999771118164,81600,,,,,,,,
2022-10-05,13.109999656677246,13.229999542236328,13.020000457763672,13.140000343322754,9.231389045715332,132900,,,,,,,,
2022-10-06,13.109999656677246,13.260000228881836,12.949999809265137,13.050000190734863,9.168160438537598,199100,,,,,,,,
2022-10-07,13.050000190734863,13.100000381469727,12.369999885559082,12.470000267028809,8.760685920715332,139200,,,,,,,,
2022-10-10,12.390000343322754,12.430000305175781,12.0600004196167,12.0600004196167,8.472644805908203,173500,,,,,,,,
2022-10-11,12.0600004196167,12.180000305175781,11.729999542236328,11.729999542236328,8.240808486938477,352000,,,,,,,,
2022-10-12,11.75,11.8149995803833,11.59000015258789,11.640000343322754,8.177576065063477,372200,,,,,,,,
2022-10-13,11.5600004196167,12.0600004196167,11.430000305175781,12.010000228881836,8.437518119812012,228000,,,,,,,,
