date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STMPA.PA')","('high', 'STMPA.PA')","('low', 'STMPA.PA')","('close', 'STMPA.PA')","('adj_close', 'STMPA.PA')","('volume', 'STMPA.PA')","('currency', '')"
2020-07-22,26.56999969482422,26.940000534057617,26.440000534057617,26.709999084472656,25.450517654418945,2421778,,,,,,,,
2020-07-23,27.31999969482422,27.8700008392334,26.43000030517578,26.610000610351562,25.355236053466797,4099077,,,,,,,,
2020-07-24,25.610000610351562,26.049999237060547,25.09000015258789,25.889999389648438,24.669185638427734,3468380,,,,,,,,
2020-07-27,25.889999389648438,26.309999465942383,25.639999389648438,26.139999389648438,24.907398223876953,1844082,,,,,,,,
2020-07-28,25.989999771118164,26.06999969482422,24.510000228881836,24.75,23.58293914794922,6904261,,,,,,,,
2020-07-29,24.75,25.030000686645508,24.040000915527344,24.559999465942383,23.401901245117188,4605804,,,,,,,,
2020-07-30,24.469999313354492,24.65999984741211,23.520000457763672,23.65999984741211,22.54433822631836,6466738,,,,,,,,
2020-07-31,24.010000228881836,24.510000228881836,23.59000015258789,23.809999465942383,22.6872615814209,5482485,,,,,,,,
2020-08-03,23.850000381469727,24.649999618530273,23.739999771118164,24.549999237060547,23.392370223999023,3112972,,,,,,,,
2020-08-04,24.860000610351562,24.950000762939453,24.350000381469727,24.65999984741211,23.497180938720703,3609073,,,,,,,,
2020-08-05,24.670000076293945,24.920000076293945,24.15999984741211,24.440000534057617,23.287559509277344,2795677,,,,,,,,
2020-08-06,24.309999465942383,24.799999237060547,24.209999084472656,24.3799991607666,23.23038101196289,2605200,,,,,,,,
2020-08-07,24.190000534057617,24.690000534057617,24.110000610351562,24.5,23.344722747802734,1677117,,,,,,,,
2020-08-10,24.399999618530273,24.459999084472656,24.0,24.18000030517578,23.039817810058594,2131446,,,,,,,,
2020-08-11,24.40999984741211,25.040000915527344,24.40999984741211,25.030000686645508,23.84973907470703,2855886,,,,,,,,
2020-08-12,24.899999618530273,25.510000228881836,24.709999084472656,25.489999771118164,24.288047790527344,2714629,,,,,,,,
2020-08-13,25.530000686645508,25.739999771118164,25.239999771118164,25.329999923706055,24.135589599609375,2239464,,,,,,,,
2020-08-14,25.229999542236328,25.350000381469727,24.65999984741211,24.729999542236328,23.563879013061523,2892054,,,,,,,,
2020-08-17,24.729999542236328,25.399999618530273,24.719999313354492,25.1200008392334,23.93549156188965,2176301,,,,,,,,
2020-08-18,24.899999618530273,25.309999465942383,24.639999389648438,24.729999542236328,23.563879013061523,2105570,,,,,,,,
2020-08-19,24.709999084472656,25.0,24.520000457763672,24.75,23.58293914794922,1563432,,,,,,,,
2020-08-20,24.3700008392334,24.489999771118164,24.110000610351562,24.290000915527344,23.14463233947754,1588763,,,,,,,,
2020-08-21,24.469999313354492,24.690000534057617,24.06999969482422,24.31999969482422,23.1732177734375,2079550,,,,,,,,
2020-08-24,24.670000076293945,25.34000015258789,24.6299991607666,25.1200008392334,23.93549156188965,2234303,,,,,,,,
2020-08-25,25.260000228881836,25.610000610351562,25.260000228881836,25.329999923706055,24.135589599609375,1801077,,,,,,,,
2020-08-26,25.420000076293945,26.010000228881836,25.200000762939453,26.0,24.773998260498047,1751206,,,,,,,,
2020-08-27,26.18000030517578,26.559999465942383,25.579999923706055,25.579999923706055,24.373802185058594,2368157,,,,,,,,
2020-08-28,25.530000686645508,25.700000762939453,24.989999771118164,25.299999237060547,24.107004165649414,1932699,,,,,,,,
2020-08-31,25.600000381469727,25.739999771118164,25.1299991607666,25.209999084472656,24.021249771118164,2206480,,,,,,,,
2020-09-01,25.489999771118164,25.65999984741211,25.010000228881836,25.469999313354492,24.268985748291016,2319724,,,,,,,,
2020-09-02,25.68000030517578,26.31999969482422,25.68000030517578,26.0,24.773998260498047,3291436,,,,,,,,
2020-09-03,26.329999923706055,26.459999084472656,24.200000762939453,24.200000762939453,23.058874130249023,4964561,,,,,,,,
2020-09-04,23.959999084472656,24.700000762939453,23.219999313354492,23.639999389648438,22.52527618408203,4718400,,,,,,,,
2020-09-07,23.889999389648438,24.229999542236328,23.809999465942383,24.110000610351562,22.973115921020508,2674409,,,,,,,,
2020-09-08,24.200000762939453,24.450000762939453,22.860000610351562,23.280000686645508,22.1822566986084,4464279,,,,,,,,
2020-09-09,23.170000076293945,25.010000228881836,23.0,24.969999313354492,23.79256248474121,6459160,,,,,,,,
2020-09-10,25.06999969482422,25.389999389648438,24.709999084472656,25.200000762939453,24.011720657348633,3220461,,,,,,,,
2020-09-11,25.049999237060547,25.84000015258789,25.0,25.3700008392334,24.173704147338867,2573071,,,,,,,,
2020-09-14,25.700000762939453,26.3799991607666,25.700000762939453,26.360000610351562,25.117021560668945,2605965,,,,,,,,
2020-09-15,26.440000534057617,26.6200008392334,26.1200008392334,26.600000381469727,25.3457088470459,1869734,,,,,,,,
2020-09-16,26.709999084472656,27.1299991607666,26.68000030517578,26.809999465942383,25.545801162719727,2379271,,,,,,,,
2020-09-17,26.139999389648438,26.3799991607666,25.8700008392334,26.09000015258789,24.859750747680664,2909172,,,,,,,,
2020-09-18,26.280000686645508,26.639999389648438,25.90999984741211,25.90999984741211,24.688241958618164,2899923,,,,,,,,
2020-09-21,25.639999389648438,25.8799991607666,25.0,25.219999313354492,24.069791793823242,2401523,,,,,,,,
2020-09-22,25.5,25.75,25.09000015258789,25.290000915527344,24.136600494384766,1847044,,,,,,,,
2020-09-23,25.920000076293945,26.09000015258789,25.479999542236328,25.479999542236328,24.317935943603516,2152657,,,,,,,,
2020-09-24,25.0,25.75,24.760000228881836,25.6200008392334,24.45155143737793,2139651,,,,,,,,
2020-09-25,25.559999465942383,25.65999984741211,24.510000228881836,25.079999923706055,23.93618392944336,2461768,,,,,,,,
2020-09-28,25.440000534057617,25.799999237060547,25.260000228881836,25.700000762939453,24.52789878845215,1947813,,,,,,,,
2020-09-29,25.860000610351562,26.229999542236328,25.649999618530273,26.170000076293945,24.976465225219727,1911996,,,,,,,,
2020-09-30,25.829999923706055,26.40999984741211,25.559999465942383,26.260000228881836,25.062362670898438,2069562,,,,,,,,
2020-10-01,27.350000381469727,28.329999923706055,27.110000610351562,28.059999465942383,26.780269622802734,4575284,,,,,,,,
2020-10-02,27.920000076293945,28.049999237060547,27.549999237060547,27.739999771118164,26.474870681762695,2219775,,,,,,,,
2020-10-05,27.90999984741211,28.190000534057617,27.559999465942383,28.049999237060547,26.770723342895508,1553388,,,,,,,,
2020-10-06,28.219999313354492,28.329999923706055,27.649999618530273,28.020000457763672,26.742095947265625,2036384,,,,,,,,
2020-10-07,28.010000228881836,28.389999389648438,27.950000762939453,28.229999542236328,26.942516326904297,1793940,,,,,,,,
2020-10-08,28.479999542236328,28.579999923706055,28.18000030517578,28.5,27.20020294189453,1712109,,,,,,,,
2020-10-09,28.700000762939453,29.40999984741211,28.579999923706055,29.270000457763672,27.93508529663086,2300108,,,,,,,,
2020-10-12,29.40999984741211,29.90999984741211,29.270000457763672,29.68000030517578,28.326393127441406,1887009,,,,,,,,
2020-10-13,29.700000762939453,29.93000030517578,29.469999313354492,29.899999618530273,28.536354064941406,1967716,,,,,,,,
2020-10-14,29.850000381469727,30.030000686645508,29.5,29.5,28.15459442138672,2146464,,,,,,,,
2020-10-15,29.100000381469727,29.25,28.6200008392334,29.100000381469727,27.77284049987793,2747767,,,,,,,,
2020-10-16,29.34000015258789,29.709999084472656,29.18000030517578,29.219999313354492,27.887367248535156,1919334,,,,,,,,
2020-10-19,29.450000762939453,29.579999923706055,29.190000534057617,29.43000030517578,28.08778953552246,1127909,,,,,,,,
2020-10-20,29.399999618530273,29.56999969482422,29.100000381469727,29.100000381469727,27.77284049987793,1972810,,,,,,,,
2020-10-21,29.43000030517578,29.450000762939453,28.809999465942383,28.93000030517578,27.610595703125,2220727,,,,,,,,
2020-10-22,28.8700008392334,29.610000610351562,28.170000076293945,28.649999618530273,27.343360900878906,2827566,,,,,,,,
2020-10-23,28.3799991607666,28.799999237060547,28.149999618530273,28.610000610351562,27.305187225341797,1874280,,,,,,,,
2020-10-26,28.25,28.649999618530273,27.959999084472656,27.969999313354492,26.694368362426758,1926945,,,,,,,,
2020-10-27,28.139999389648438,28.200000762939453,27.200000762939453,27.200000762939453,25.959491729736328,2221822,,,,,,,,
2020-10-28,26.610000610351562,26.700000762939453,25.739999771118164,25.979999542236328,24.795133590698242,4357102,,,,,,,,
2020-10-29,25.799999237060547,26.540000915527344,25.799999237060547,26.540000915527344,25.32959747314453,3174768,,,,,,,,
2020-10-30,26.110000610351562,26.479999542236328,25.8799991607666,26.149999618530273,24.957378387451172,2508626,,,,,,,,
2020-11-02,26.299999237060547,27.059999465942383,26.229999542236328,26.670000076293945,25.45366668701172,2192648,,,,,,,,
2020-11-03,26.90999984741211,27.5,26.770000457763672,27.450000762939453,26.198091506958008,2476206,,,,,,,,
2020-11-04,27.059999465942383,27.93000030517578,26.809999465942383,27.93000030517578,26.656200408935547,2746557,,,,,,,,
2020-11-05,28.75,29.0,27.959999084472656,28.799999237060547,27.48652458190918,3002012,,,,,,,,
2020-11-06,28.739999771118164,29.010000228881836,28.270000457763672,28.979999542236328,27.658313751220703,2085595,,,,,,,,
2020-11-09,29.790000915527344,30.670000076293945,29.760000228881836,30.450000762939453,29.061275482177734,5263250,,,,,,,,
2020-11-10,29.940000534057617,30.25,28.600000381469727,28.639999389648438,27.333818435668945,4180995,,,,,,,,
2020-11-11,28.510000228881836,29.3799991607666,28.260000228881836,29.1200008392334,27.791929244995117,2502104,,,,,,,,
2020-11-12,28.959999084472656,29.309999465942383,28.6299991607666,28.700000762939453,27.391080856323242,2938270,,,,,,,,
2020-11-13,28.739999771118164,29.299999237060547,28.719999313354492,28.90999984741211,27.59150505065918,1761446,,,,,,,,
2020-11-16,29.1299991607666,29.809999465942383,28.959999084472656,29.799999237060547,28.4409122467041,3299002,,,,,,,,
2020-11-17,29.81999969482422,30.049999237060547,29.530000686645508,29.65999984741211,28.30729866027832,1800390,,,,,,,,
2020-11-18,29.6299991607666,30.15999984741211,29.559999465942383,30.15999984741211,28.78449821472168,2094903,,,,,,,,
2020-11-19,30.1200008392334,30.489999771118164,29.739999771118164,30.399999618530273,29.013551712036133,2046762,,,,,,,,
2020-11-20,30.329999923706055,31.18000030517578,30.280000686645508,31.1299991607666,29.710256576538086,2466893,,,,,,,,
2020-11-23,31.399999618530273,31.690000534057617,31.299999237060547,31.309999465942383,29.882047653198242,2404574,,,,,,,,
2020-11-24,31.780000686645508,31.899999618530273,31.260000228881836,31.40999984741211,29.97748565673828,2321929,,,,,,,,
2020-11-25,31.530000686645508,32.099998474121094,31.219999313354492,31.959999084472656,30.502399444580078,3046324,,,,,,,,
2020-11-26,32.349998474121094,33.02000045776367,32.279998779296875,32.529998779296875,31.046405792236328,1970694,,,,,,,,
2020-11-27,32.68000030517578,33.279998779296875,32.630001068115234,33.209999084472656,31.695396423339844,2126602,,,,,,,,
2020-11-30,32.880001068115234,33.369998931884766,32.720001220703125,32.81999969482422,31.32317543029785,3600814,,,,,,,,
2020-12-01,33.599998474121094,34.36000061035156,33.150001525878906,34.290000915527344,32.726139068603516,3157656,,,,,,,,
2020-12-02,34.31999969482422,34.400001525878906,33.040000915527344,33.380001068115234,31.857643127441406,2811388,,,,,,,,
