date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVG')","('high', 'NVG')","('low', 'NVG')","('close', 'NVG')","('adj_close', 'NVG')","('volume', 'NVG')","('currency', '')"
2020-06-29,15.09000015258789,15.25,15.069999694824219,15.180000305175781,10.97530746459961,335300,,,,,,,,
2020-06-30,15.239999771118164,15.279999732971191,15.15999984741211,15.279999732971191,11.047605514526367,228000,,,,,,,,
2020-07-01,15.380000114440918,15.380000114440918,15.279999732971191,15.380000114440918,11.119909286499023,312300,,,,,,,,
2020-07-02,15.390000343322754,15.449999809265137,15.289999961853027,15.3100004196167,11.069296836853027,425100,,,,,,,,
2020-07-06,15.399999618530273,15.420000076293945,15.210000038146973,15.210000038146973,10.99699592590332,605900,,,,,,,,
2020-07-07,15.210000038146973,15.420000076293945,15.210000038146973,15.399999618530273,11.13437271118164,271800,,,,,,,,
2020-07-08,15.4399995803833,15.539999961853027,15.40999984741211,15.529999732971191,11.228361129760742,269900,,,,,,,,
2020-07-09,15.529999732971191,15.609999656677246,15.520000457763672,15.5600004196167,11.250053405761719,297800,,,,,,,,
2020-07-10,15.550000190734863,15.640000343322754,15.539999961853027,15.640000343322754,11.307896614074707,277500,,,,,,,,
2020-07-13,15.6899995803833,15.710000038146973,15.609999656677246,15.65999984741211,11.322355270385742,329400,,,,,,,,
2020-07-14,15.640000343322754,15.640000343322754,15.489999771118164,15.539999961853027,11.283145904541016,275900,,,,,,,,
2020-07-15,15.539999961853027,15.609999656677246,15.510000228881836,15.550000190734863,11.2904052734375,205800,,,,,,,,
2020-07-16,15.550000190734863,15.600000381469727,15.550000190734863,15.600000381469727,11.326712608337402,131900,,,,,,,,
2020-07-17,15.600000381469727,15.680000305175781,15.579999923706055,15.670000076293945,11.377535820007324,166900,,,,,,,,
2020-07-20,15.670000076293945,15.6899995803833,15.600000381469727,15.630000114440918,11.348493576049805,341200,,,,,,,,
2020-07-21,15.65999984741211,15.770000457763672,15.640000343322754,15.729999542236328,11.421099662780762,328500,,,,,,,,
2020-07-22,15.760000228881836,15.779999732971191,15.65999984741211,15.6899995803833,11.392058372497559,199900,,,,,,,,
2020-07-23,15.710000038146973,15.710000038146973,15.600000381469727,15.619999885559082,11.341230392456055,347200,,,,,,,,
2020-07-24,15.609999656677246,15.670000076293945,15.600000381469727,15.670000076293945,11.377535820007324,240000,,,,,,,,
2020-07-27,15.670000076293945,15.680000305175781,15.630000114440918,15.670000076293945,11.377535820007324,316900,,,,,,,,
2020-07-28,15.670000076293945,15.699999809265137,15.649999618530273,15.670000076293945,11.377535820007324,218900,,,,,,,,
2020-07-29,15.710000038146973,15.800000190734863,15.699999809265137,15.779999732971191,11.457406044006348,246300,,,,,,,,
2020-07-30,15.800000190734863,15.899999618530273,15.75,15.890000343322754,11.537269592285156,283100,,,,,,,,
2020-07-31,15.800000190734863,15.9399995803833,15.800000190734863,15.890000343322754,11.537269592285156,415100,,,,,,,,
2020-08-03,15.949999809265137,16.030000686645508,15.930000305175781,16.030000686645508,11.638923645019531,349300,,,,,,,,
2020-08-04,16.030000686645508,16.110000610351562,15.960000038146973,16.020000457763672,11.631662368774414,379200,,,,,,,,
2020-08-05,16.049999237060547,16.1200008392334,15.989999771118164,16.010000228881836,11.624401092529297,365800,,,,,,,,
2020-08-06,16.06999969482422,16.1299991607666,16.040000915527344,16.079999923706055,11.675223350524902,349500,,,,,,,,
2020-08-07,16.100000381469727,16.170000076293945,16.079999923706055,16.149999618530273,11.726046562194824,289900,,,,,,,,
2020-08-10,16.190000534057617,16.280000686645508,16.170000076293945,16.25,11.798656463623047,304800,,,,,,,,
2020-08-11,16.280000686645508,16.309999465942383,16.149999618530273,16.170000076293945,11.740570068359375,387300,,,,,,,,
2020-08-12,16.1299991607666,16.190000534057617,16.030000686645508,16.190000534057617,11.755093574523926,461300,,,,,,,,
2020-08-13,16.079999923706055,16.1200008392334,15.930000305175781,16.020000457763672,11.67927360534668,315000,,,,,,,,
2020-08-14,16.020000457763672,16.049999237060547,16.0,16.030000686645508,11.686564445495605,173200,,,,,,,,
2020-08-17,15.989999771118164,16.059999465942383,15.930000305175781,15.9399995803833,11.62094783782959,302700,,,,,,,,
2020-08-18,15.989999771118164,15.989999771118164,15.850000381469727,15.880000114440918,11.577207565307617,372400,,,,,,,,
2020-08-19,15.890000343322754,15.90999984741211,15.8100004196167,15.829999923706055,11.540755271911621,268200,,,,,,,,
2020-08-20,15.75,15.800000190734863,15.6899995803833,15.75,11.482433319091797,383900,,,,,,,,
2020-08-21,15.75,15.770000457763672,15.59000015258789,15.630000114440918,11.39494514465332,355800,,,,,,,,
2020-08-24,15.65999984741211,15.720000267028809,15.529999732971191,15.609999656677246,11.380367279052734,388000,,,,,,,,
2020-08-25,15.59000015258789,15.59000015258789,15.489999771118164,15.520000457763672,11.314749717712402,432500,,,,,,,,
2020-08-26,15.510000228881836,15.520000457763672,15.319999694824219,15.380000114440918,11.212686538696289,924600,,,,,,,,
2020-08-27,15.430000305175781,15.5,15.319999694824219,15.380000114440918,11.212686538696289,576000,,,,,,,,
2020-08-28,15.399999618530273,15.609999656677246,15.399999618530273,15.609999656677246,11.380367279052734,583800,,,,,,,,
2020-08-31,15.619999885559082,15.699999809265137,15.579999923706055,15.630000114440918,11.39494514465332,428900,,,,,,,,
2020-09-01,15.65999984741211,15.770000457763672,15.619999885559082,15.770000457763672,11.497014999389648,357200,,,,,,,,
2020-09-02,15.850000381469727,15.850000381469727,15.729999542236328,15.8100004196167,11.52617073059082,341600,,,,,,,,
2020-09-03,15.779999732971191,15.819999694824219,15.65999984741211,15.680000305175781,11.43139362335205,444200,,,,,,,,
2020-09-04,15.710000038146973,15.720000267028809,15.40999984741211,15.550000190734863,11.336625099182129,563800,,,,,,,,
2020-09-08,15.550000190734863,15.59000015258789,15.420000076293945,15.479999542236328,11.285593032836914,316200,,,,,,,,
2020-09-09,15.510000228881836,15.640000343322754,15.510000228881836,15.569999694824219,11.351204872131348,424100,,,,,,,,
2020-09-10,15.609999656677246,15.720000267028809,15.609999656677246,15.649999618530273,11.409524917602539,290400,,,,,,,,
2020-09-11,15.699999809265137,15.739999771118164,15.600000381469727,15.739999771118164,11.475141525268555,247100,,,,,,,,
2020-09-14,15.699999809265137,15.729999542236328,15.600000381469727,15.600000381469727,11.420967102050781,285600,,,,,,,,
2020-09-15,15.649999618530273,15.65999984741211,15.579999923706055,15.619999885559082,11.435606002807617,147100,,,,,,,,
2020-09-16,15.630000114440918,15.65999984741211,15.59000015258789,15.619999885559082,11.435606002807617,261200,,,,,,,,
2020-09-17,15.5,15.550000190734863,15.479999542236328,15.520000457763672,11.362396240234375,281600,,,,,,,,
2020-09-18,15.529999732971191,15.5600004196167,15.489999771118164,15.510000228881836,11.355072975158691,375400,,,,,,,,
2020-09-21,15.489999771118164,15.5,15.460000038146973,15.479999542236328,11.333112716674805,355300,,,,,,,,
2020-09-22,15.470000267028809,15.479999542236328,15.399999618530273,15.420000076293945,11.289178848266602,233200,,,,,,,,
2020-09-23,15.430000305175781,15.479999542236328,15.369999885559082,15.369999885559082,11.25257682800293,217700,,,,,,,,
2020-09-24,15.380000114440918,15.420000076293945,15.319999694824219,15.420000076293945,11.289178848266602,219100,,,,,,,,
2020-09-25,15.390000343322754,15.479999542236328,15.380000114440918,15.460000038146973,11.318465232849121,223900,,,,,,,,
2020-09-28,15.479999542236328,15.550000190734863,15.479999542236328,15.520000457763672,11.362396240234375,305600,,,,,,,,
2020-09-29,15.539999961853027,15.630000114440918,15.539999961853027,15.630000114440918,11.4429292678833,184900,,,,,,,,
2020-09-30,15.649999618530273,15.65999984741211,15.569999694824219,15.65999984741211,11.464890480041504,266600,,,,,,,,
2020-10-01,15.710000038146973,15.729999542236328,15.649999618530273,15.6899995803833,11.486854553222656,267800,,,,,,,,
2020-10-02,15.670000076293945,15.770000457763672,15.649999618530273,15.760000228881836,11.538102149963379,211600,,,,,,,,
2020-10-05,15.760000228881836,15.789999961853027,15.609999656677246,15.6899995803833,11.486854553222656,303400,,,,,,,,
2020-10-06,15.720000267028809,15.819999694824219,15.6899995803833,15.75,11.530779838562012,297200,,,,,,,,
2020-10-07,15.800000190734863,15.8100004196167,15.710000038146973,15.739999771118164,11.523462295532227,219600,,,,,,,,
2020-10-08,15.779999732971191,15.829999923706055,15.600000381469727,15.630000114440918,11.4429292678833,398000,,,,,,,,
2020-10-09,15.65999984741211,15.800000190734863,15.630000114440918,15.770000457763672,11.545425415039062,197000,,,,,,,,
2020-10-12,15.819999694824219,15.819999694824219,15.729999542236328,15.789999961853027,11.560062408447266,192200,,,,,,,,
2020-10-13,15.789999961853027,15.819999694824219,15.760000228881836,15.8100004196167,11.574706077575684,245200,,,,,,,,
2020-10-14,15.779999732971191,15.779999732971191,15.6899995803833,15.720000267028809,11.55853271484375,185600,,,,,,,,
2020-10-15,15.680000305175781,15.729999542236328,15.670000076293945,15.699999809265137,11.543828964233398,182600,,,,,,,,
2020-10-16,15.720000267028809,15.739999771118164,15.579999923706055,15.600000381469727,11.470301628112793,236300,,,,,,,,
2020-10-19,15.630000114440918,15.729999542236328,15.609999656677246,15.65999984741211,11.514412879943848,258500,,,,,,,,
2020-10-20,15.65999984741211,15.760000228881836,15.630000114440918,15.720000267028809,11.55853271484375,258100,,,,,,,,
2020-10-21,15.699999809265137,15.710000038146973,15.619999885559082,15.65999984741211,11.514412879943848,156100,,,,,,,,
2020-10-22,15.6899995803833,15.6899995803833,15.619999885559082,15.630000114440918,11.492358207702637,195800,,,,,,,,
2020-10-23,15.680000305175781,15.680000305175781,15.5600004196167,15.5600004196167,11.440885543823242,274700,,,,,,,,
2020-10-26,15.579999923706055,15.609999656677246,15.420000076293945,15.4399995803833,11.352654457092285,402900,,,,,,,,
2020-10-27,15.420000076293945,15.5,15.420000076293945,15.470000267028809,11.374711990356445,303400,,,,,,,,
2020-10-28,15.4399995803833,15.460000038146973,15.390000343322754,15.4399995803833,11.352654457092285,258300,,,,,,,,
2020-10-29,15.470000267028809,15.5600004196167,15.4399995803833,15.550000190734863,11.433538436889648,259300,,,,,,,,
2020-10-30,15.550000190734863,15.619999885559082,15.479999542236328,15.619999885559082,11.485003471374512,288000,,,,,,,,
2020-11-02,15.680000305175781,15.699999809265137,15.630000114440918,15.680000305175781,11.529123306274414,319100,,,,,,,,
2020-11-03,15.680000305175781,15.75,15.619999885559082,15.75,11.580591201782227,201700,,,,,,,,
2020-11-04,15.84000015258789,15.960000038146973,15.75,15.930000305175781,11.712937355041504,298500,,,,,,,,
2020-11-05,16.0,16.079999923706055,15.949999809265137,16.06999969482422,11.815878868103027,711600,,,,,,,,
2020-11-06,16.09000015258789,16.280000686645508,16.079999923706055,16.239999771118164,11.940871238708496,459000,,,,,,,,
2020-11-09,16.270000457763672,16.290000915527344,16.059999465942383,16.15999984741211,11.882048606872559,499900,,,,,,,,
2020-11-10,16.139999389648438,16.15999984741211,16.010000228881836,16.020000457763672,11.779117584228516,408600,,,,,,,,
2020-11-11,16.06999969482422,16.079999923706055,16.020000457763672,16.049999237060547,11.801168441772461,193600,,,,,,,,
2020-11-12,16.010000228881836,16.059999465942383,15.920000076293945,15.960000038146973,11.784927368164062,296600,,,,,,,,
2020-11-13,15.960000038146973,16.059999465942383,15.920000076293945,15.970000267028809,11.792315483093262,293200,,,,,,,,
2020-11-16,16.010000228881836,16.1200008392334,16.010000228881836,16.06999969482422,11.866151809692383,387300,,,,,,,,
2020-11-17,16.09000015258789,16.149999618530273,16.06999969482422,16.149999618530273,11.925227165222168,205500,,,,,,,,
2020-11-18,16.149999618530273,16.18000030517578,16.110000610351562,16.1299991607666,11.910452842712402,193700,,,,,,,,
2020-11-19,16.139999389648438,16.219999313354492,16.0,16.049999237060547,11.851380348205566,358200,,,,,,,,
2020-11-20,16.049999237060547,16.059999465942383,15.979999542236328,16.0,11.81446361541748,293400,,,,,,,,
2020-11-23,16.040000915527344,16.200000762939453,16.040000915527344,16.1200008392334,11.90307331085205,296000,,,,,,,,
2020-11-24,16.15999984741211,16.219999313354492,16.149999618530273,16.190000534057617,11.95475959777832,282200,,,,,,,,
2020-11-25,16.190000534057617,16.229999542236328,16.170000076293945,16.229999542236328,11.984297752380371,202700,,,,,,,,
2020-11-27,16.25,16.389999389648438,16.239999771118164,16.3700008392334,12.08767318725586,213300,,,,,,,,
2020-11-30,16.3700008392334,16.40999984741211,16.34000015258789,16.40999984741211,12.117209434509277,207800,,,,,,,,
2020-12-01,16.40999984741211,16.479999542236328,16.3700008392334,16.40999984741211,12.117209434509277,332700,,,,,,,,
2020-12-02,16.450000762939453,16.479999542236328,16.420000076293945,16.469999313354492,12.161511421203613,281300,,,,,,,,
2020-12-03,16.469999313354492,16.559999465942383,16.450000762939453,16.559999465942383,12.2279691696167,289300,,,,,,,,
2020-12-04,16.600000381469727,16.670000076293945,16.59000015258789,16.649999618530273,12.294424057006836,436400,,,,,,,,
2020-12-07,16.709999084472656,16.739999771118164,16.670000076293945,16.709999084472656,12.338728904724121,364300,,,,,,,,
2020-12-08,16.709999084472656,16.850000381469727,16.709999084472656,16.780000686645508,12.390422821044922,453400,,,,,,,,
2020-12-09,16.81999969482422,16.899999618530273,16.809999465942383,16.8700008392334,12.456875801086426,294900,,,,,,,,
2020-12-10,16.8700008392334,16.889999389648438,16.770000457763672,16.790000915527344,12.397804260253906,268800,,,,,,,,
2020-12-11,16.770000457763672,16.8799991607666,16.75,16.850000381469727,12.442107200622559,216900,,,,,,,,
2020-12-14,16.729999542236328,16.770000457763672,16.59000015258789,16.600000381469727,12.371305465698242,319000,,,,,,,,
