date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFXT')","('high', 'EFXT')","('low', 'EFXT')","('close', 'EFXT')","('adj_close', 'EFXT')","('volume', 'EFXT')","('currency', '')"
2020-09-03,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.098747730255127,0,,,,,,,,
2020-09-04,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.9479897022247314,300,,,,,,,,
2020-09-08,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.9479897022247314,0,,,,,,,,
2020-09-09,3.9600000381469727,4.050000190734863,3.9600000381469727,4.050000190734863,3.8160758018493652,1000,,,,,,,,
2020-09-10,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.8537654876708984,1000,,,,,,,,
2020-09-11,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.8537654876708984,0,,,,,,,,
2020-09-14,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.882032871246338,200,,,,,,,,
2020-09-15,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.882032871246338,0,,,,,,,,
2020-09-16,4.059999942779541,4.119999885559082,4.059999942779541,4.119999885559082,3.882032871246338,2000,,,,,,,,
2020-09-17,4.070000171661377,4.179999828338623,4.070000171661377,4.179999828338623,3.9385666847229004,200,,,,,,,,
2020-09-18,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.9385666847229004,0,,,,,,,,
2020-09-21,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.9385666847229004,0,,,,,,,,
2020-09-22,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,55400,,,,,,,,
2020-09-23,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.599360704421997,3100,,,,,,,,
2020-09-24,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4768686294555664,100,,,,,,,,
2020-09-25,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4768686294555664,0,,,,,,,,
2020-09-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4768686294555664,0,,,,,,,,
2020-09-29,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,3.401489734649658,1000,,,,,,,,
2020-09-30,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.401489734649658,0,,,,,,,,
2020-10-01,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.401489734649658,0,,,,,,,,
2020-10-02,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.401489734649658,0,,,,,,,,
2020-10-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.401489734649658,0,,,,,,,,
2020-10-06,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,500,,,,,,,,
2020-10-07,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-08,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-09,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-12,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-13,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-14,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-15,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-16,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,100,,,,,,,,
2020-10-19,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-20,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,100,,,,,,,,
2020-10-21,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-22,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-23,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-26,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-27,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.6087820529937744,0,,,,,,,,
2020-10-28,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,3.542825698852539,2200,,,,,,,,
2020-10-29,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.542825698852539,0,,,,,,,,
2020-10-30,3.75,3.75,3.619999885559082,3.619999885559082,3.4109113216400146,700,,,,,,,,
2020-11-02,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,3.4109113216400146,0,,,,,,,,
2020-11-03,3.950000047683716,4.059999942779541,3.950000047683716,4.059999942779541,3.82549786567688,1800,,,,,,,,
2020-11-04,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.82549786567688,0,,,,,,,,
2020-11-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.8160758018493652,1400,,,,,,,,
2020-11-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.8160758018493652,0,,,,,,,,
2020-11-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.8160758018493652,200,,,,,,,,
2020-11-10,4.119999885559082,4.130000114440918,4.119999885559082,4.119999885559082,3.882032871246338,15000,,,,,,,,
2020-11-11,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.882032871246338,0,,,,,,,,
2020-11-12,4.130000114440918,4.150000095367432,4.119999885559082,4.130000114440918,3.8914542198181152,61900,,,,,,,,
2020-11-13,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.8914542198181152,0,,,,,,,,
2020-11-16,4.380000114440918,4.380000114440918,4.360000133514404,4.360000133514404,4.108170509338379,3000,,,,,,,,
2020-11-17,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.108170509338379,0,,,,,,,,
2020-11-18,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.108170509338379,0,,,,,,,,
2020-11-19,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.108170509338379,0,,,,,,,,
2020-11-20,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.108170509338379,0,,,,,,,,
2020-11-23,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,5.050410270690918,300,,,,,,,,
2020-11-24,5.710000038146973,5.710000038146973,5.690000057220459,5.690000057220459,5.361349582672119,1300,,,,,,,,
2020-11-25,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.46999454498291,800,,,,,,,,
2020-11-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.479442119598389,3600,,,,,,,,
2020-11-30,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.120443820953369,600,,,,,,,,
2020-12-01,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.120443820953369,0,,,,,,,,
2020-12-02,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.120443820953369,0,,,,,,,,
2020-12-03,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.120443820953369,0,,,,,,,,
2020-12-04,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.120443820953369,0,,,,,,,,
2020-12-07,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.120443820953369,0,,,,,,,,
2020-12-08,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.120443820953369,0,,,,,,,,
2020-12-09,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.120443820953369,900,,,,,,,,
2020-12-10,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.120443820953369,0,,,,,,,,
2020-12-11,5.860000133514404,5.869999885559082,5.860000133514404,5.860000133514404,5.536125659942627,1300,,,,,,,,
