date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQNR')","('high', 'EQNR')","('low', 'EQNR')","('close', 'EQNR')","('adj_close', 'EQNR')","('volume', 'EQNR')","('currency', '')"
2020-01-31,18.25,18.360000610351562,18.1200008392334,18.18000030517578,12.014110565185547,3975000,,,,,,,,
2020-02-03,18.030000686645508,18.15999984741211,17.850000381469727,17.8799991607666,11.815855979919434,2944500,,,,,,,,
2020-02-04,18.280000686645508,18.329999923706055,18.010000228881836,18.020000457763672,11.908378601074219,2465000,,,,,,,,
2020-02-05,18.610000610351562,18.719999313354492,18.510000228881836,18.610000610351562,12.298274040222168,2954700,,,,,,,,
2020-02-06,18.139999389648438,18.229999542236328,17.829999923706055,17.899999618530273,11.82907485961914,5859300,,,,,,,,
2020-02-07,17.309999465942383,17.420000076293945,17.239999771118164,17.280000686645508,11.419354438781738,3062500,,,,,,,,
2020-02-10,16.729999542236328,16.780000686645508,16.649999618530273,16.719999313354492,11.049283981323242,4104100,,,,,,,,
2020-02-11,17.209999084472656,17.290000915527344,17.1299991607666,17.239999771118164,11.392921447753906,5124600,,,,,,,,
2020-02-12,17.600000381469727,17.670000076293945,17.40999984741211,17.540000915527344,11.591177940368652,4904100,,,,,,,,
2020-02-13,17.299999237060547,17.559999465942383,17.280000686645508,17.479999542236328,11.551522254943848,2702300,,,,,,,,
2020-02-14,17.530000686645508,17.530000686645508,17.360000610351562,17.450000762939453,11.531697273254395,2152800,,,,,,,,
2020-02-18,16.770000457763672,17.1200008392334,16.770000457763672,17.1200008392334,11.484739303588867,2861200,,,,,,,,
2020-02-19,17.260000228881836,17.40999984741211,17.18000030517578,17.34000015258789,11.63232421875,2278600,,,,,,,,
2020-02-20,17.280000686645508,17.389999389648438,17.260000228881836,17.290000915527344,11.59878158569336,3383300,,,,,,,,
2020-02-21,17.0,17.190000534057617,16.950000762939453,17.139999389648438,11.49815559387207,6626800,,,,,,,,
2020-02-24,16.049999237060547,16.31999969482422,16.049999237060547,16.209999084472656,10.874277114868164,9070800,,,,,,,,
2020-02-25,16.280000686645508,16.290000915527344,15.84000015258789,15.890000343322754,10.659608840942383,14485100,,,,,,,,
2020-02-26,16.06999969482422,16.260000228881836,15.819999694824219,15.819999694824219,10.612650871276855,6963600,,,,,,,,
2020-02-27,15.319999694824219,15.710000038146973,15.140000343322754,15.260000228881836,10.236980438232422,7726300,,,,,,,,
2020-02-28,14.789999961853027,15.5600004196167,14.779999732971191,15.550000190734863,10.431522369384766,7267400,,,,,,,,
2020-03-02,15.670000076293945,15.949999809265137,15.390000343322754,15.9399995803833,10.693150520324707,5878700,,,,,,,,
2020-03-03,16.100000381469727,16.3799991607666,15.680000305175781,15.8100004196167,10.605941772460938,5479900,,,,,,,,
2020-03-04,15.979999542236328,16.0,15.75,15.979999542236328,10.719982147216797,2675300,,,,,,,,
2020-03-05,15.640000343322754,15.75,15.399999618530273,15.529999732971191,10.418107032775879,1872100,,,,,,,,
2020-03-06,15.140000343322754,15.260000228881836,14.65999984741211,14.770000457763672,9.908269882202148,5672500,,,,,,,,
2020-03-09,11.9399995803833,12.420000076293945,11.640000343322754,11.65999984741211,7.821964263916016,9880400,,,,,,,,
2020-03-10,12.210000038146973,12.25,11.510000228881836,12.050000190734863,8.083592414855957,11490100,,,,,,,,
2020-03-11,11.380000114440918,11.510000228881836,11.010000228881836,11.149999618530273,7.479838848114014,10505300,,,,,,,,
2020-03-12,9.850000381469727,10.09000015258789,9.680000305175781,9.6899995803833,6.5004167556762695,9267300,,,,,,,,
2020-03-13,10.699999809265137,10.819999694824219,9.84000015258789,10.609999656677246,7.117587089538574,9881500,,,,,,,,
2020-03-16,9.149999618530273,10.039999961853027,9.149999618530273,9.199999809265137,6.171705722808838,6941600,,,,,,,,
2020-03-17,9.899999618530273,10.430000305175781,9.579999923706055,9.960000038146973,6.681541919708252,6058000,,,,,,,,
2020-03-18,9.329999923706055,9.4399995803833,8.40999984741211,8.84000015258789,5.930203914642334,5635800,,,,,,,,
2020-03-19,9.09000015258789,10.0,8.829999923706055,9.779999732971191,6.560791015625,4206900,,,,,,,,
2020-03-20,9.9399995803833,10.050000190734863,9.229999542236328,9.510000228881836,6.379664897918701,6172300,,,,,,,,
2020-03-23,9.569999694824219,9.670000076293945,9.130000114440918,9.170000076293945,6.151580810546875,5918100,,,,,,,,
2020-03-24,10.09000015258789,10.539999961853027,10.0600004196167,10.390000343322754,6.970000743865967,5625500,,,,,,,,
2020-03-25,11.079999923706055,11.880000114440918,10.6899995803833,11.670000076293945,7.828673839569092,6525200,,,,,,,,
2020-03-26,11.380000114440918,11.9399995803833,11.359999656677246,11.829999923706055,7.936007022857666,4811800,,,,,,,,
2020-03-27,10.970000267028809,11.100000381469727,10.8100004196167,10.880000114440918,7.298712730407715,3044000,,,,,,,,
2020-03-30,11.210000038146973,11.569999694824219,11.029999732971191,11.40999984741211,7.654254913330078,5213300,,,,,,,,
2020-03-31,12.359999656677246,12.579999923706055,11.920000076293945,12.180000305175781,8.170799255371094,6348900,,,,,,,,
2020-04-01,12.65999984741211,13.029999732971191,12.300000190734863,12.40999984741211,8.325095176696777,8903800,,,,,,,,
2020-04-02,13.270000457763672,14.399999618530273,12.930000305175781,13.699999809265137,9.190474510192871,12332900,,,,,,,,
2020-04-03,13.359999656677246,13.430000305175781,12.569999694824219,12.869999885559082,8.633678436279297,8606800,,,,,,,,
2020-04-06,12.859999656677246,13.09000015258789,12.65999984741211,13.039999961853027,8.747721672058105,4516600,,,,,,,,
2020-04-07,13.350000381469727,13.600000381469727,12.930000305175781,12.949999809265137,8.687345504760742,3945400,,,,,,,,
2020-04-08,13.210000038146973,13.630000114440918,12.899999618530273,13.390000343322754,8.982514381408691,3720300,,,,,,,,
2020-04-09,13.739999771118164,14.0,12.930000305175781,13.25,8.888598442077637,4887300,,,,,,,,
2020-04-13,13.489999771118164,13.539999961853027,13.09000015258789,13.170000076293945,8.834931373596191,2433600,,,,,,,,
2020-04-14,12.819999694824219,13.119999885559082,12.720000267028809,12.8100004196167,8.59343147277832,4029600,,,,,,,,
2020-04-15,12.350000381469727,12.380000114440918,12.079999923706055,12.279999732971191,8.237883567810059,3702500,,,,,,,,
2020-04-16,11.979999542236328,12.010000228881836,11.779999732971191,11.859999656677246,7.95613431930542,3448600,,,,,,,,
2020-04-17,12.25,13.039999961853027,12.220000267028809,13.039999961853027,8.747721672058105,4397900,,,,,,,,
2020-04-20,12.350000381469727,12.890000343322754,12.329999923706055,12.40999984741211,8.325095176696777,5023500,,,,,,,,
2020-04-21,11.84000015258789,12.3100004196167,11.789999961853027,12.020000457763672,8.06346607208252,6098300,,,,,,,,
2020-04-22,12.449999809265137,12.600000381469727,12.329999923706055,12.579999923706055,8.439135551452637,3225000,,,,,,,,
2020-04-23,12.4399995803833,12.979999542236328,12.420000076293945,12.510000228881836,8.392178535461426,7934200,,,,,,,,
2020-04-24,12.6899995803833,12.770000457763672,12.390000343322754,12.6899995803833,8.512927055358887,4365900,,,,,,,,
2020-04-27,12.630000114440918,13.010000228881836,12.489999771118164,12.899999618530273,8.653803825378418,3484100,,,,,,,,
2020-04-28,12.890000343322754,13.109999656677246,12.789999961853027,13.0,8.7208890914917,3785900,,,,,,,,
2020-04-29,13.539999961853027,13.899999618530273,13.520000457763672,13.880000114440918,9.311225891113281,2793800,,,,,,,,
2020-04-30,13.859999656677246,14.050000190734863,13.460000038146973,13.579999923706055,9.109972953796387,4332500,,,,,,,,
2020-05-01,13.319999694824219,13.329999923706055,12.899999618530273,12.960000038146973,8.69405460357666,3814300,,,,,,,,
2020-05-04,12.890000343322754,13.15999984741211,12.760000228881836,13.15999984741211,8.82822322845459,4474100,,,,,,,,
2020-05-05,13.680000305175781,13.880000114440918,13.380000114440918,13.399999618530273,8.989222526550293,4160200,,,,,,,,
2020-05-06,13.069999694824219,13.15999984741211,12.760000228881836,12.859999656677246,8.626971244812012,4254400,,,,,,,,
2020-05-07,13.470000267028809,13.609999656677246,13.300000190734863,13.350000381469727,8.955681800842285,2560700,,,,,,,,
2020-05-08,13.630000114440918,13.789999961853027,13.539999961853027,13.770000457763672,9.237433433532715,3024200,,,,,,,,
2020-05-11,13.8100004196167,13.84000015258789,13.579999923706055,13.579999923706055,9.109972953796387,2628200,,,,,,,,
2020-05-12,13.970000267028809,13.989999771118164,13.640000343322754,13.640000343322754,9.150225639343262,5464200,,,,,,,,
2020-05-13,13.90999984741211,13.930000305175781,13.319999694824219,13.399999618530273,8.989222526550293,5610600,,,,,,,,
2020-05-14,13.229999542236328,13.619999885559082,13.039999961853027,13.449999809265137,9.022765159606934,4689200,,,,,,,,
2020-05-15,13.430000305175781,13.710000038146973,13.329999923706055,13.479999542236328,9.22813892364502,7243900,,,,,,,,
2020-05-18,14.180000305175781,14.449999809265137,14.180000305175781,14.390000343322754,9.851107597351074,6442100,,,,,,,,
2020-05-19,14.720000267028809,14.720000267028809,14.460000038146973,14.460000038146973,9.899025917053223,9960700,,,,,,,,
2020-05-20,15.0,15.210000038146973,14.930000305175781,15.199999809265137,10.405617713928223,7946900,,,,,,,,
2020-05-21,15.25,15.329999923706055,15.0,15.0600004196167,10.309776306152344,7566500,,,,,,,,
2020-05-22,14.569999694824219,14.829999923706055,14.489999771118164,14.779999732971191,10.118094444274902,6404600,,,,,,,,
2020-05-26,15.09000015258789,15.130000114440918,14.930000305175781,15.0,10.26870059967041,2494700,,,,,,,,
2020-05-27,15.289999961853027,15.34000015258789,15.020000457763672,15.260000228881836,10.44669246673584,2674700,,,,,,,,
2020-05-28,15.1899995803833,15.1899995803833,14.9399995803833,14.970000267028809,10.248163223266602,2760900,,,,,,,,
2020-05-29,14.550000190734863,14.6899995803833,14.380000114440918,14.59000015258789,9.988024711608887,3960300,,,,,,,,
2020-06-01,14.569999694824219,14.930000305175781,14.5,14.890000343322754,10.193397521972656,2312800,,,,,,,,
2020-06-02,15.0600004196167,15.279999732971191,15.050000190734863,15.239999771118164,10.432999610900879,2410400,,,,,,,,
2020-06-03,15.680000305175781,15.880000114440918,15.59000015258789,15.829999923706055,10.836902618408203,2366600,,,,,,,,
2020-06-04,15.600000381469727,15.930000305175781,15.5,15.84000015258789,10.84375,3873100,,,,,,,,
2020-06-05,16.399999618530273,16.719999313354492,16.389999389648438,16.709999084472656,11.43933391571045,6405000,,,,,,,,
2020-06-08,17.040000915527344,17.100000381469727,16.760000228881836,17.010000228881836,11.644708633422852,4544600,,,,,,,,
2020-06-09,16.270000457763672,16.610000610351562,16.18000030517578,16.520000457763672,11.309263229370117,4318200,,,,,,,,
2020-06-10,16.270000457763672,16.399999618530273,15.989999771118164,16.100000381469727,11.02173900604248,4333000,,,,,,,,
2020-06-11,15.15999984741211,15.329999923706055,14.529999732971191,14.529999732971191,9.946948051452637,4348900,,,,,,,,
2020-06-12,15.079999923706055,15.1899995803833,14.65999984741211,14.9399995803833,10.22762393951416,2394200,,,,,,,,
2020-06-15,14.520000457763672,15.3100004196167,14.470000267028809,15.199999809265137,10.405617713928223,3295800,,,,,,,,
2020-06-16,15.399999618530273,15.579999923706055,15.0,15.279999732971191,10.460384368896484,3680600,,,,,,,,
2020-06-17,15.149999618530273,15.1899995803833,14.930000305175781,14.949999809265137,10.234471321105957,4062400,,,,,,,,
2020-06-18,14.6899995803833,14.880000114440918,14.630000114440918,14.779999732971191,10.118094444274902,3406300,,,,,,,,
2020-06-19,14.890000343322754,14.90999984741211,14.470000267028809,14.489999771118164,9.91956615447998,4347400,,,,,,,,
2020-06-22,14.619999885559082,14.760000228881836,14.539999961853027,14.710000038146973,10.070173263549805,2116600,,,,,,,,
2020-06-23,15.079999923706055,15.15999984741211,14.850000381469727,14.859999656677246,10.172861099243164,2597800,,,,,,,,
2020-06-24,14.779999732971191,14.800000190734863,14.239999771118164,14.239999771118164,9.748419761657715,3085500,,,,,,,,
2020-06-25,14.369999885559082,14.710000038146973,14.25,14.699999809265137,10.063324928283691,3415400,,,,,,,,
2020-06-26,14.539999961853027,14.569999694824219,14.210000038146973,14.270000457763672,9.768957138061523,2189400,,,,,,,,
2020-06-29,14.430000305175781,14.569999694824219,14.34000015258789,14.460000038146973,9.899025917053223,1727800,,,,,,,,
2020-06-30,14.100000381469727,14.539999961853027,14.039999961853027,14.479999542236328,9.912718772888184,2936200,,,,,,,,
2020-07-01,14.34000015258789,14.539999961853027,14.220000267028809,14.289999961853027,9.782649993896484,3247600,,,,,,,,
2020-07-02,14.800000190734863,14.90999984741211,14.640000343322754,14.680000305175781,10.049636840820312,2746900,,,,,,,,
2020-07-06,14.859999656677246,14.970000267028809,14.670000076293945,14.800000190734863,10.131784439086914,4273200,,,,,,,,
2020-07-07,14.640000343322754,14.789999961853027,14.520000457763672,14.539999961853027,9.953794479370117,3931500,,,,,,,,
2020-07-08,14.609999656677246,14.949999809265137,14.569999694824219,14.930000305175781,10.220780372619629,3667700,,,,,,,,
2020-07-09,14.890000343322754,14.899999618530273,14.34000015258789,14.380000114440918,9.844261169433594,3826100,,,,,,,,
2020-07-10,14.609999656677246,14.8100004196167,14.569999694824219,14.770000457763672,10.111248970031738,4046000,,,,,,,,
2020-07-13,14.800000190734863,14.989999771118164,14.710000038146973,14.720000267028809,10.077021598815918,2156400,,,,,,,,
2020-07-14,14.779999732971191,15.199999809265137,14.729999542236328,15.149999618530273,10.37138843536377,6867400,,,,,,,,
2020-07-15,15.239999771118164,15.380000114440918,15.109999656677246,15.319999694824219,10.487765312194824,3286000,,,,,,,,
2020-07-16,15.220000267028809,15.420000076293945,15.149999618530273,15.300000190734863,10.474075317382812,3189100,,,,,,,,
2020-07-17,15.25,15.300000190734863,15.149999618530273,15.170000076293945,10.385080337524414,3284400,,,,,,,,
2020-07-20,15.130000114440918,15.229999542236328,15.0,15.119999885559082,10.350848197937012,2342500,,,,,,,,
2020-07-21,15.270000457763672,15.609999656677246,15.25,15.4399995803833,10.569916725158691,4055100,,,,,,,,
2020-07-22,15.270000457763672,15.300000190734863,15.069999694824219,15.170000076293945,10.385080337524414,2406600,,,,,,,,
2020-07-23,15.0600004196167,15.25,15.010000228881836,15.239999771118164,10.432999610900879,2928800,,,,,,,,
2020-07-24,15.729999542236328,15.869999885559082,15.529999732971191,15.630000114440918,10.699986457824707,3329700,,,,,,,,
2020-07-27,15.680000305175781,15.680000305175781,15.369999885559082,15.489999771118164,10.604145050048828,2619300,,,,,,,,
2020-07-28,15.260000228881836,15.319999694824219,15.050000190734863,15.0600004196167,10.309776306152344,2057100,,,,,,,,
2020-07-29,15.1899995803833,15.5,15.149999618530273,15.489999771118164,10.604145050048828,3815800,,,,,,,,
2020-07-30,15.010000228881836,15.09000015258789,14.710000038146973,15.029999732971191,10.28923511505127,6228500,,,,,,,,
2020-07-31,14.90999984741211,15.029999732971191,14.760000228881836,14.90999984741211,10.207090377807617,4934500,,,,,,,,
2020-08-03,14.869999885559082,15.149999618530273,14.819999694824219,15.09000015258789,10.330314636230469,3678700,,,,,,,,
2020-08-04,15.020000457763672,15.510000228881836,15.020000457763672,15.479999542236328,10.597298622131348,5967900,,,,,,,,
2020-08-05,16.030000686645508,16.209999084472656,15.899999618530273,15.949999809265137,10.919053077697754,2665200,,,,,,,,
2020-08-06,15.979999542236328,16.010000228881836,15.850000381469727,15.989999771118164,10.94643497467041,2849800,,,,,,,,
2020-08-07,15.890000343322754,16.010000228881836,15.8100004196167,15.989999771118164,10.94643497467041,2808400,,,,,,,,
2020-08-10,16.139999389648438,16.229999542236328,15.989999771118164,16.170000076293945,11.069660186767578,2351400,,,,,,,,
2020-08-11,16.65999984741211,16.690000534057617,16.149999618530273,16.209999084472656,11.097042083740234,3097800,,,,,,,,
2020-08-12,16.770000457763672,16.829999923706055,16.56999969482422,16.649999618530273,11.3982572555542,2676900,,,,,,,,
2020-08-13,16.8700008392334,16.93000030517578,16.540000915527344,16.6299991607666,11.384565353393555,3206000,,,,,,,,
2020-08-14,16.170000076293945,16.360000610351562,16.149999618530273,16.329999923706055,11.240020751953125,3585200,,,,,,,,
2020-08-17,16.43000030517578,16.469999313354492,16.239999771118164,16.350000381469727,11.253788948059082,2161900,,,,,,,,
2020-08-18,16.31999969482422,16.40999984741211,16.1299991607666,16.190000534057617,11.143659591674805,1520000,,,,,,,,
2020-08-19,16.170000076293945,16.239999771118164,15.949999809265137,16.010000228881836,11.019766807556152,1558300,,,,,,,,
2020-08-20,15.850000381469727,16.0,15.789999961853027,15.9399995803833,10.971583366394043,3123000,,,,,,,,
2020-08-21,15.720000267028809,15.869999885559082,15.6899995803833,15.850000381469727,10.909637451171875,3060700,,,,,,,,
2020-08-24,16.280000686645508,16.520000457763672,16.25,16.469999313354492,11.336385726928711,3062300,,,,,,,,
2020-08-25,16.510000228881836,16.540000915527344,16.239999771118164,16.329999923706055,11.240020751953125,2073300,,,,,,,,
2020-08-26,16.219999313354492,16.260000228881836,16.100000381469727,16.149999618530273,11.11612606048584,2062200,,,,,,,,
2020-08-27,16.389999389648438,16.399999618530273,15.869999885559082,15.989999771118164,11.005998611450195,3972700,,,,,,,,
2020-08-28,16.149999618530273,16.260000228881836,16.059999465942383,16.190000534057617,11.143659591674805,2288500,,,,,,,,
2020-08-31,16.280000686645508,16.290000915527344,16.020000457763672,16.049999237060547,11.047296524047852,2946200,,,,,,,,
2020-09-01,16.139999389648438,16.219999313354492,15.970000267028809,16.059999465942383,11.054181098937988,4196700,,,,,,,,
2020-09-02,15.960000038146973,16.020000457763672,15.760000228881836,15.819999694824219,10.88898754119873,3756600,,,,,,,,
2020-09-03,15.449999809265137,15.699999809265137,15.3100004196167,15.430000305175781,10.620548248291016,5039700,,,,,,,,
2020-09-04,15.579999923706055,15.649999618530273,15.319999694824219,15.479999542236328,10.654963493347168,3004500,,,,,,,,
2020-09-08,14.970000267028809,15.079999923706055,14.770000457763672,14.90999984741211,10.262629508972168,3844000,,,,,,,,
2020-09-09,15.4399995803833,15.600000381469727,15.34000015258789,15.520000457763672,10.682496070861816,2732200,,,,,,,,
2020-09-10,15.8100004196167,15.859999656677246,15.260000228881836,15.270000457763672,10.510420799255371,3734600,,,,,,,,
2020-09-11,15.550000190734863,15.6899995803833,15.449999809265137,15.619999885559082,10.751328468322754,3187600,,,,,,,,
2020-09-14,15.550000190734863,15.6899995803833,15.4399995803833,15.579999923706055,10.723793029785156,3066600,,,,,,,,
2020-09-15,15.789999961853027,15.890000343322754,15.710000038146973,15.770000457763672,10.854571342468262,2332300,,,,,,,,
2020-09-16,15.859999656677246,16.09000015258789,15.75,15.899999618530273,10.944051742553711,3065800,,,,,,,,
2020-09-17,15.829999923706055,15.979999542236328,15.75,15.979999542236328,10.999115943908691,2235700,,,,,,,,
2020-09-18,15.779999732971191,15.960000038146973,15.670000076293945,15.729999542236328,10.827038764953613,2989800,,,,,,,,
2020-09-21,15.229999542236328,15.289999961853027,14.960000038146973,15.130000114440918,10.414056777954102,2724500,,,,,,,,
2020-09-22,15.319999694824219,15.420000076293945,14.970000267028809,15.020000457763672,10.338343620300293,2524300,,,,,,,,
2020-09-23,15.079999923706055,15.109999656677246,14.479999542236328,14.489999771118164,9.973541259765625,5130400,,,,,,,,
2020-09-24,14.510000228881836,14.779999732971191,14.34000015258789,14.640000343322754,10.07678508758545,3441400,,,,,,,,
2020-09-25,14.430000305175781,14.529999732971191,14.319999694824219,14.489999771118164,9.973541259765625,2584100,,,,,,,,
2020-09-28,14.609999656677246,14.729999542236328,14.40999984741211,14.460000038146973,9.952890396118164,7499300,,,,,,,,
2020-09-29,14.279999732971191,14.279999732971191,13.890000343322754,13.949999809265137,9.601855278015137,6590600,,,,,,,,
2020-09-30,14.0,14.130000114440918,13.9399995803833,14.0600004196167,9.677572250366211,6156900,,,,,,,,
2020-10-01,13.960000038146973,14.0,13.75,13.850000381469727,9.533025741577148,4750800,,,,,,,,
2020-10-02,13.609999656677246,14.029999732971191,13.600000381469727,13.930000305175781,9.588091850280762,3510500,,,,,,,,
2020-10-05,14.289999961853027,14.529999732971191,14.239999771118164,14.520000457763672,9.99419116973877,3220500,,,,,,,,
2020-10-06,14.619999885559082,14.6899995803833,14.260000228881836,14.289999961853027,9.8358793258667,8408300,,,,,,,,
2020-10-07,14.399999618530273,14.479999542236328,14.210000038146973,14.34000015258789,9.870295524597168,4958400,,,,,,,,
2020-10-08,14.369999885559082,14.630000114440918,14.350000381469727,14.630000114440918,10.069903373718262,4575700,,,,,,,,
2020-10-09,14.949999809265137,14.970000267028809,14.6899995803833,14.800000190734863,10.186915397644043,4575100,,,,,,,,
2020-10-12,14.680000305175781,14.729999542236328,14.520000457763672,14.699999809265137,10.118086814880371,4217000,,,,,,,,
2020-10-13,14.609999656677246,14.65999984741211,14.420000076293945,14.470000267028809,9.9597749710083,3244200,,,,,,,,
2020-10-14,14.420000076293945,14.789999961853027,14.420000076293945,14.5,9.980424880981445,3321800,,,,,,,,
2020-10-15,14.0,14.34000015258789,13.979999542236328,14.300000190734863,9.84276294708252,3133800,,,,,,,,
2020-10-16,14.329999923706055,14.369999885559082,14.149999618530273,14.170000076293945,9.75328254699707,3284900,,,,,,,,
2020-10-19,14.289999961853027,14.460000038146973,14.140000343322754,14.15999984741211,9.746400833129883,2262100,,,,,,,,
2020-10-20,14.239999771118164,14.420000076293945,14.1899995803833,14.319999694824219,9.856528282165527,2391600,,,,,,,,
2020-10-21,14.170000076293945,14.350000381469727,14.100000381469727,14.100000381469727,9.705103874206543,2068500,,,,,,,,
2020-10-22,14.029999732971191,14.260000228881836,13.979999542236328,14.229999542236328,9.794583320617676,3455800,,,,,,,,
2020-10-23,14.220000267028809,14.300000190734863,14.0600004196167,14.170000076293945,9.75328254699707,1759800,,,,,,,,
2020-10-26,13.789999961853027,13.84000015258789,13.5,13.569999694824219,9.340299606323242,4547600,,,,,,,,
2020-10-27,13.59000015258789,13.59000015258789,13.420000076293945,13.430000305175781,9.243936538696289,3807600,,,,,,,,
2020-10-28,12.9399995803833,13.149999618530273,12.819999694824219,12.960000038146973,8.920435905456543,5127400,,,,,,,,
2020-10-29,12.279999732971191,12.829999923706055,12.109999656677246,12.720000267028809,8.755241394042969,8162700,,,,,,,,
2020-10-30,12.630000114440918,12.850000381469727,12.579999923706055,12.829999923706055,8.830953598022461,6383000,,,,,,,,
2020-11-02,13.069999694824219,13.470000267028809,12.90999984741211,13.359999656677246,9.195756912231445,4940000,,,,,,,,
2020-11-03,13.220000267028809,13.470000267028809,13.079999923706055,13.130000114440918,9.037446975708008,5424400,,,,,,,,
2020-11-04,13.239999771118164,13.579999923706055,13.0600004196167,13.279999732971191,9.140691757202148,5078900,,,,,,,,
2020-11-05,13.579999923706055,13.680000305175781,13.430000305175781,13.470000267028809,9.271470069885254,3838700,,,,,,,,
2020-11-06,13.4399995803833,13.510000228881836,13.239999771118164,13.300000190734863,9.154458999633789,3474800,,,,,,,,
2020-11-09,14.779999732971191,14.850000381469727,14.350000381469727,14.380000114440918,9.897829055786133,9898300,,,,,,,,
2020-11-10,15.010000228881836,15.020000457763672,14.739999771118164,14.899999618530273,10.255744934082031,5182500,,,,,,,,
2020-11-11,15.09000015258789,15.100000381469727,14.609999656677246,14.680000305175781,10.104320526123047,4457800,,,,,,,,
2020-11-12,14.649999618530273,14.819999694824219,14.229999542236328,14.3100004196167,9.910405158996582,7315000,,,,,,,,
2020-11-13,14.600000381469727,14.670000076293945,14.520000457763672,14.550000190734863,10.076616287231445,4817500,,,,,,,,
2020-11-16,15.40999984741211,15.40999984741211,15.069999694824219,15.270000457763672,10.5752534866333,5817500,,,,,,,,
2020-11-17,15.289999961853027,15.489999771118164,15.220000267028809,15.390000343322754,10.658361434936523,7571100,,,,,,,,
2020-11-18,15.359999656677246,15.539999961853027,15.199999809265137,15.229999542236328,10.547551155090332,8743500,,,,,,,,
2020-11-19,15.140000343322754,15.140000343322754,14.949999809265137,15.09000015258789,10.450592041015625,8233200,,,,,,,,
2020-11-20,15.260000228881836,15.279999732971191,15.0,15.069999694824219,10.436744689941406,8626800,,,,,,,,
2020-11-23,15.579999923706055,15.699999809265137,15.4399995803833,15.6899995803833,10.866124153137207,7204700,,,,,,,,
2020-11-24,16.440000534057617,16.56999969482422,16.270000457763672,16.56999969482422,11.475569725036621,6652500,,,,,,,,
2020-11-25,16.5,16.5,16.15999984741211,16.18000030517578,11.205476760864258,5171000,,,,,,,,
2020-11-27,16.649999618530273,16.649999618530273,16.290000915527344,16.350000381469727,11.323209762573242,5257400,,,,,,,,
2020-11-30,16.290000915527344,16.290000915527344,15.329999923706055,15.34000015258789,10.62373161315918,8244400,,,,,,,,
2020-12-01,16.06999969482422,16.1200008392334,15.6899995803833,15.720000267028809,10.886902809143066,9214900,,,,,,,,
2020-12-02,15.869999885559082,16.239999771118164,15.779999732971191,16.110000610351562,11.156997680664062,5359500,,,,,,,,
2020-12-03,16.110000610351562,16.290000915527344,16.020000457763672,16.079999923706055,11.13621997833252,4903100,,,,,,,,
2020-12-04,16.6200008392334,16.850000381469727,16.579999923706055,16.729999542236328,11.58637809753418,5411000,,,,,,,,
2020-12-07,16.729999542236328,16.729999542236328,16.489999771118164,16.520000457763672,11.44094181060791,4353600,,,,,,,,
