date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOG')","('high', 'HOG')","('low', 'HOG')","('close', 'HOG')","('adj_close', 'HOG')","('volume', 'HOG')","('currency', '')"
2020-09-15,28.280000686645508,28.530000686645508,27.260000228881836,27.280000686645508,24.729372024536133,2104500,,,,,,,,
2020-09-16,27.299999237060547,27.34000015258789,26.360000610351562,26.440000534057617,23.967906951904297,2665700,,,,,,,,
2020-09-17,25.920000076293945,26.059999465942383,25.579999923706055,25.770000457763672,23.36054801940918,3775400,,,,,,,,
2020-09-18,25.829999923706055,26.530000686645508,25.110000610351562,25.239999771118164,22.88010597229004,6132200,,,,,,,,
2020-09-21,24.3700008392334,24.420000076293945,23.59000015258789,24.280000686645508,22.009859085083008,3211500,,,,,,,,
2020-09-22,24.299999237060547,24.549999237060547,23.860000610351562,23.959999084472656,21.71978187561035,2545000,,,,,,,,
2020-09-23,23.940000534057617,24.280000686645508,23.270000457763672,23.280000686645508,21.103364944458008,2678600,,,,,,,,
2020-09-24,23.200000762939453,23.440000534057617,22.670000076293945,23.100000381469727,20.9401912689209,3950200,,,,,,,,
2020-09-25,22.889999389648438,23.260000228881836,22.559999465942383,22.780000686645508,20.65011215209961,4149200,,,,,,,,
2020-09-28,23.610000610351562,24.059999465942383,23.420000076293945,23.90999984741211,21.67445945739746,2130000,,,,,,,,
2020-09-29,23.790000915527344,23.969999313354492,23.31999969482422,23.610000610351562,21.40250587463379,1579500,,,,,,,,
2020-09-30,23.780000686645508,24.6299991607666,23.729999542236328,24.540000915527344,22.245553970336914,3423800,,,,,,,,
2020-10-01,24.709999084472656,25.15999984741211,24.329999923706055,25.15999984741211,22.807584762573242,2022900,,,,,,,,
2020-10-02,24.260000228881836,25.889999389648438,24.209999084472656,25.809999465942383,23.396808624267578,2491300,,,,,,,,
2020-10-05,26.280000686645508,27.170000076293945,26.190000534057617,26.979999542236328,24.45741844177246,3789900,,,,,,,,
2020-10-06,27.450000762939453,27.84000015258789,26.65999984741211,26.770000457763672,24.267057418823242,2183600,,,,,,,,
2020-10-07,27.260000228881836,27.969999313354492,26.860000610351562,27.559999465942383,24.983190536499023,1731200,,,,,,,,
2020-10-08,28.280000686645508,29.40999984741211,28.15999984741211,28.979999542236328,26.27042579650879,2910100,,,,,,,,
2020-10-09,29.170000076293945,29.360000610351562,27.969999313354492,28.020000457763672,25.40018081665039,1851400,,,,,,,,
2020-10-12,28.25,28.969999313354492,28.1200008392334,28.65999984741211,25.980342864990234,1642100,,,,,,,,
2020-10-13,28.780000686645508,28.780000686645508,27.979999542236328,28.190000534057617,25.554288864135742,1557900,,,,,,,,
2020-10-14,28.440000534057617,28.549999237060547,27.90999984741211,27.920000076293945,25.309528350830078,1521400,,,,,,,,
2020-10-15,27.1200008392334,28.420000076293945,27.030000686645508,28.389999389648438,25.735584259033203,1373000,,,,,,,,
2020-10-16,28.5,28.770000457763672,28.219999313354492,28.56999969482422,25.89875602722168,1256600,,,,,,,,
2020-10-19,28.690000534057617,28.959999084472656,28.15999984741211,28.200000762939453,25.563352584838867,1645800,,,,,,,,
2020-10-20,28.709999084472656,29.559999465942383,28.389999389648438,28.959999084472656,26.252290725708008,2369300,,,,,,,,
2020-10-21,29.059999465942383,29.520000457763672,28.790000915527344,29.18000030517578,26.45172119140625,1787000,,,,,,,,
2020-10-22,29.059999465942383,29.799999237060547,29.0,29.5,26.741806030273438,2468200,,,,,,,,
2020-10-23,29.65999984741211,30.5,29.639999389648438,30.06999969482422,27.25851058959961,3988500,,,,,,,,
2020-10-26,29.5,29.719999313354492,28.639999389648438,29.0,26.288549423217773,2779100,,,,,,,,
2020-10-27,32.08000183105469,37.20000076293945,32.02000045776367,35.400001525878906,32.090171813964844,41540600,,,,,,,,
2020-10-28,34.880001068115234,35.189998626708984,33.400001525878906,33.86000061035156,30.694150924682617,7265900,,,,,,,,
2020-10-29,34.08000183105469,34.45000076293945,33.4900016784668,33.869998931884766,30.703214645385742,2998600,,,,,,,,
2020-10-30,33.54999923706055,33.959999084472656,32.18000030517578,32.880001068115234,29.805776596069336,2958900,,,,,,,,
2020-11-02,32.689998626708984,33.849998474121094,32.529998779296875,33.040000915527344,29.95081901550293,1958500,,,,,,,,
2020-11-03,33.689998626708984,33.900001525878906,33.119998931884766,33.33000183105469,30.213712692260742,1568600,,,,,,,,
2020-11-04,33.130001068115234,33.20000076293945,32.31999969482422,32.810001373291016,29.742324829101562,1894100,,,,,,,,
2020-11-05,33.369998931884766,34.099998474121094,32.88999938964844,33.810001373291016,30.64882469177246,2580700,,,,,,,,
2020-11-06,33.849998474121094,34.369998931884766,33.27000045776367,33.599998474121094,30.45845603942871,1287900,,,,,,,,
2020-11-09,35.5,36.58000183105469,33.04999923706055,33.13999938964844,30.04146957397461,2681000,,,,,,,,
2020-11-10,33.13999938964844,35.959999084472656,33.040000915527344,34.70000076293945,31.455610275268555,4194100,,,,,,,,
2020-11-11,34.63999938964844,34.959999084472656,33.36000061035156,34.310001373291016,31.102079391479492,2491200,,,,,,,,
2020-11-12,33.91999816894531,34.04999923706055,33.0099983215332,33.56999969482422,30.431262969970703,2244900,,,,,,,,
2020-11-13,34.220001220703125,35.33000183105469,34.0099983215332,35.099998474121094,31.818222045898438,1864300,,,,,,,,
2020-11-16,35.68000030517578,36.0,35.099998474121094,35.97999954223633,32.615928649902344,1720200,,,,,,,,
2020-11-17,35.75,36.189998626708984,35.040000915527344,36.15999984741211,32.77910614013672,1026700,,,,,,,,
2020-11-18,36.27000045776367,36.70000076293945,35.91999816894531,36.0,32.63405990600586,1380400,,,,,,,,
2020-11-19,36.0099983215332,37.02000045776367,35.810001373291016,36.90999984741211,33.45897674560547,1537800,,,,,,,,
2020-11-20,36.83000183105469,37.16999816894531,36.540000915527344,37.16999816894531,33.694671630859375,1994600,,,,,,,,
2020-11-23,37.689998626708984,40.220001220703125,37.619998931884766,39.779998779296875,36.060646057128906,3178200,,,,,,,,
2020-11-24,40.060001373291016,41.81999969482422,39.2599983215332,41.43000030517578,37.55636978149414,3763500,,,,,,,,
2020-11-25,40.83000183105469,41.4900016784668,39.75,40.9900016784668,37.15750503540039,1353500,,,,,,,,
2020-11-27,41.0,41.22999954223633,40.599998474121094,40.88999938964844,37.06685256958008,710700,,,,,,,,
2020-11-30,40.849998474121094,41.130001068115234,39.900001525878906,40.290000915527344,36.5229606628418,1889500,,,,,,,,
2020-12-01,41.0,41.13999938964844,40.06999969482422,40.52000045776367,36.7314567565918,2139100,,,,,,,,
2020-12-02,40.0,40.400001525878906,39.34000015258789,39.70000076293945,35.98811721801758,1290100,,,,,,,,
2020-12-03,39.959999084472656,40.400001525878906,39.40999984741211,39.5,35.82487106323242,1285900,,,,,,,,
2020-12-04,39.83000183105469,40.4900016784668,39.29999923706055,39.599998474121094,35.915557861328125,1943100,,,,,,,,
2020-12-07,39.27000045776367,39.599998474121094,38.58000183105469,39.31999969482422,35.66161346435547,1095000,,,,,,,,
2020-12-08,38.900001525878906,39.63999938964844,38.68000030517578,39.36000061035156,35.697898864746094,1083500,,,,,,,,
