date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STT-PG')","('high', 'STT-PG')","('low', 'STT-PG')","('close', 'STT-PG')","('adj_close', 'STT-PG')","('volume', 'STT-PG')","('currency', '')"
2020-04-06,24.309999465942383,25.219999313354492,24.309999465942383,24.799999237060547,18.284059524536133,55799,,,,,,,,
2020-04-07,25.280000686645508,25.3700008392334,24.951099395751953,25.3700008392334,18.704301834106445,37136,,,,,,,,
2020-04-08,25.260000228881836,26.239999771118164,25.219999313354492,25.709999084472656,18.954971313476562,34464,,,,,,,,
2020-04-09,26.459999084472656,26.984399795532227,25.79560089111328,26.56999969482422,19.58901596069336,63183,,,,,,,,
2020-04-13,26.899999618530273,26.899999618530273,25.649999618530273,26.530000686645508,19.559526443481445,34024,,,,,,,,
2020-04-14,26.530000686645508,26.799999237060547,26.450000762939453,26.75,19.72171974182129,34173,,,,,,,,
2020-04-15,26.389999389648438,26.780000686645508,26.25,26.649999618530273,19.647994995117188,24498,,,,,,,,
2020-04-16,26.780000686645508,26.780000686645508,26.280000686645508,26.469999313354492,19.515287399291992,24237,,,,,,,,
2020-04-17,26.989999771118164,27.089599609375,26.520000457763672,26.850000381469727,19.79545021057129,43566,,,,,,,,
2020-04-20,26.68000030517578,26.829999923706055,26.4685001373291,26.780000686645508,19.74384307861328,25618,,,,,,,,
2020-04-21,26.579999923706055,26.670000076293945,26.239999771118164,26.399999618530273,19.46368408203125,20913,,,,,,,,
2020-04-22,26.670000076293945,26.780000686645508,26.239999771118164,26.270000457763672,19.367835998535156,35585,,,,,,,,
2020-04-23,26.399999618530273,26.59000015258789,26.2810001373291,26.459999084472656,19.507917404174805,20725,,,,,,,,
2020-04-24,26.469999313354492,26.56999969482422,26.3700008392334,26.56999969482422,19.58901596069336,22991,,,,,,,,
2020-04-27,26.59000015258789,26.719999313354492,26.49020004272461,26.579999923706055,19.596385955810547,26547,,,,,,,,
2020-04-28,26.690000534057617,26.809999465942383,26.610000610351562,26.639999389648438,19.640626907348633,14833,,,,,,,,
2020-04-29,26.979999542236328,27.079999923706055,26.420000076293945,27.049999237060547,19.942895889282227,23348,,,,,,,,
2020-04-30,26.8700008392334,27.09000015258789,26.860000610351562,27.079999923706055,19.96501922607422,29472,,,,,,,,
2020-05-01,26.760000228881836,27.06999969482422,26.760000228881836,27.010000228881836,19.913410186767578,25808,,,,,,,,
2020-05-04,26.969999313354492,27.059999465942383,26.770000457763672,27.040000915527344,19.935527801513672,30316,,,,,,,,
2020-05-05,27.040000915527344,27.040000915527344,26.6200008392334,26.6200008392334,19.625879287719727,32900,,,,,,,,
2020-05-06,26.760000228881836,26.84000015258789,26.520000457763672,26.780000686645508,19.74384307861328,32208,,,,,,,,
2020-05-07,26.6200008392334,26.969999313354492,26.6200008392334,26.90999984741211,19.83968162536621,15305,,,,,,,,
2020-05-08,26.90999984741211,26.90999984741211,26.760000228881836,26.899999618530273,19.832313537597656,23440,,,,,,,,
2020-05-11,26.90999984741211,26.90999984741211,26.770000457763672,26.899999618530273,19.832313537597656,25786,,,,,,,,
2020-05-12,26.899999618530273,26.899999618530273,26.690000534057617,26.739999771118164,19.714351654052734,53123,,,,,,,,
2020-05-13,26.790000915527344,26.809999465942383,26.299999237060547,26.454999923706055,19.504230499267578,39696,,,,,,,,
2020-05-14,26.219999313354492,26.229999542236328,25.610000610351562,26.18000030517578,19.301485061645508,65039,,,,,,,,
2020-05-15,26.219999313354492,26.219999313354492,25.810100555419922,25.850000381469727,19.058189392089844,21366,,,,,,,,
2020-05-18,26.450000762939453,26.489999771118164,25.899999618530273,26.190000534057617,19.308855056762695,16155,,,,,,,,
2020-05-19,26.290000915527344,26.469999313354492,26.100000381469727,26.377399444580078,19.447021484375,23966,,,,,,,,
2020-05-20,26.520000457763672,26.520000457763672,26.25,26.389999389648438,19.456310272216797,20325,,,,,,,,
2020-05-21,26.389999389648438,26.479999542236328,26.29010009765625,26.479999542236328,19.522659301757812,16415,,,,,,,,
2020-05-22,26.479999542236328,26.579999923706055,26.44499969482422,26.469999313354492,19.515287399291992,30963,,,,,,,,
2020-05-26,26.829999923706055,26.954999923706055,26.649999618530273,26.68000030517578,19.670116424560547,18280,,,,,,,,
2020-05-27,26.690000534057617,26.93000030517578,26.690000534057617,26.860000610351562,19.802820205688477,12361,,,,,,,,
2020-05-28,26.940000534057617,27.190000534057617,26.899999618530273,26.950000762939453,19.86917495727539,38429,,,,,,,,
2020-05-29,26.739999771118164,26.889999389648438,26.65999984741211,26.860000610351562,20.051549911499023,31556,,,,,,,,
2020-06-01,26.90999984741211,27.209999084472656,26.809999465942383,26.850000381469727,20.044084548950195,13949,,,,,,,,
2020-06-02,26.719999313354492,26.920000076293945,26.719999313354492,26.850000381469727,20.044084548950195,30600,,,,,,,,
2020-06-03,26.799999237060547,27.009899139404297,26.799999237060547,26.850000381469727,20.044084548950195,31616,,,,,,,,
2020-06-04,26.90999984741211,27.010000228881836,26.799999237060547,26.8700008392334,20.05901336669922,46067,,,,,,,,
2020-06-05,27.219999313354492,27.229999542236328,26.809999465942383,26.809999465942383,20.014223098754883,33313,,,,,,,,
2020-06-08,27.18000030517578,27.209999084472656,26.969999313354492,27.0,20.15605926513672,24455,,,,,,,,
2020-06-09,27.049999237060547,27.170000076293945,26.979999542236328,27.014999389648438,20.16725730895996,36995,,,,,,,,
2020-06-10,27.079999923706055,27.079999923706055,26.84000015258789,27.010000228881836,20.163524627685547,53395,,,,,,,,
2020-06-11,26.600000381469727,26.790000915527344,26.239999771118164,26.489999771118164,19.77533721923828,21905,,,,,,,,
2020-06-12,26.520000457763672,26.727699279785156,26.010000228881836,26.059999465942383,19.45433235168457,33052,,,,,,,,
2020-06-15,25.899999618530273,26.56999969482422,25.899999618530273,26.3700008392334,19.685749053955078,31047,,,,,,,,
2020-06-16,26.690000534057617,26.790000915527344,26.399999618530273,26.649999618530273,19.8947811126709,23219,,,,,,,,
2020-06-17,26.700000762939453,26.8799991607666,26.329999923706055,26.700000762939453,19.932104110717773,27153,,,,,,,,
2020-06-18,26.829999923706055,26.860000610351562,26.530000686645508,26.780000686645508,19.991825103759766,22490,,,,,,,,
2020-06-19,26.81999969482422,26.84000015258789,26.647899627685547,26.700000762939453,19.932104110717773,17297,,,,,,,,
2020-06-22,26.889999389648438,26.889999389648438,26.540000915527344,26.56999969482422,19.835060119628906,20052,,,,,,,,
2020-06-23,26.639999389648438,26.739999771118164,26.510000228881836,26.510000228881836,19.79026985168457,21643,,,,,,,,
2020-06-24,26.5,26.610000610351562,26.270000457763672,26.479999542236328,19.767871856689453,24030,,,,,,,,
2020-06-25,26.6200008392334,26.6200008392334,26.360000610351562,26.600000381469727,19.857452392578125,29675,,,,,,,,
2020-06-26,26.700000762939453,26.700000762939453,26.41699981689453,26.530000686645508,19.805192947387695,30702,,,,,,,,
2020-06-29,26.530000686645508,26.530000686645508,26.375,26.450000762939453,19.7454776763916,44606,,,,,,,,
2020-06-30,26.540000915527344,26.540000915527344,26.1299991607666,26.200000762939453,19.558847427368164,167355,,,,,,,,
2020-07-01,26.200000762939453,26.450000762939453,26.200000762939453,26.440000534057617,19.738008499145508,42318,,,,,,,,
2020-07-02,26.520000457763672,26.520000457763672,26.40999984741211,26.469999313354492,19.76040267944336,28906,,,,,,,,
2020-07-06,26.649999618530273,26.649999618530273,26.3799991607666,26.5,19.78280258178711,17612,,,,,,,,
2020-07-07,26.639999389648438,26.639999389648438,26.366100311279297,26.469999313354492,19.76040267944336,28378,,,,,,,,
2020-07-08,26.719999313354492,26.719999313354492,26.41230010986328,26.579999923706055,19.842519760131836,55565,,,,,,,,
2020-07-09,26.780000686645508,26.780000686645508,26.365400314331055,26.559999465942383,19.82758903503418,93648,,,,,,,,
2020-07-10,26.579999923706055,26.68000030517578,26.3700008392334,26.639999389648438,19.88731575012207,34889,,,,,,,,
2020-07-13,26.729999542236328,26.729999542236328,26.445899963378906,26.479999542236328,19.767871856689453,19986,,,,,,,,
2020-07-14,26.420000076293945,26.579999923706055,26.350000381469727,26.469999313354492,19.76040267944336,22238,,,,,,,,
2020-07-15,26.59000015258789,26.700000762939453,26.40999984741211,26.700000762939453,19.932104110717773,11307,,,,,,,,
2020-07-16,26.559999465942383,26.920000076293945,26.530000686645508,26.899999618530273,20.081409454345703,24638,,,,,,,,
2020-07-17,27.049999237060547,27.170000076293945,26.899999618530273,27.15999984741211,20.27550506591797,18359,,,,,,,,
2020-07-20,27.209999084472656,27.329999923706055,27.170000076293945,27.329999923706055,20.402414321899414,19805,,,,,,,,
2020-07-21,27.40999984741211,27.809999465942383,27.243200302124023,27.700000762939453,20.678625106811523,103459,,,,,,,,
2020-07-22,27.579999923706055,27.75,27.510000228881836,27.65999984741211,20.64876365661621,19724,,,,,,,,
2020-07-23,27.65999984741211,27.739999771118164,27.600000381469727,27.65999984741211,20.64876365661621,23143,,,,,,,,
2020-07-24,27.709999084472656,27.718900680541992,27.6200008392334,27.6200008392334,20.618906021118164,39116,,,,,,,,
2020-07-27,27.649999618530273,28.307899475097656,27.525999069213867,27.739999771118164,20.70848846435547,25948,,,,,,,,
2020-07-28,27.899999618530273,28.170000076293945,27.829999923706055,27.969999313354492,20.880189895629883,27897,,,,,,,,
2020-07-29,27.979999542236328,28.270000457763672,27.920000076293945,28.270000457763672,21.104145050048828,29532,,,,,,,,
2020-07-30,28.239999771118164,28.440000534057617,28.09000015258789,28.375999450683594,21.183273315429688,101748,,,,,,,,
2020-07-31,28.3700008392334,28.415000915527344,28.06999969482422,28.399999618530273,21.201189041137695,112116,,,,,,,,
2020-08-03,28.459999084472656,28.459999084472656,28.149999618530273,28.15999984741211,21.022022247314453,47565,,,,,,,,
2020-08-04,28.280000686645508,28.283300399780273,28.0,28.100000381469727,20.97723388671875,32459,,,,,,,,
2020-08-05,28.100000381469727,28.200000762939453,27.93000030517578,27.95400047302246,20.868244171142578,31113,,,,,,,,
2020-08-06,27.989999771118164,27.989999771118164,27.809999465942383,27.8700008392334,20.80553436279297,24992,,,,,,,,
2020-08-07,27.809999465942383,27.928800582885742,27.600000381469727,27.799999237060547,20.753278732299805,27316,,,,,,,,
2020-08-10,27.8799991607666,28.1299991607666,27.728599548339844,28.079999923706055,20.962305068969727,21093,,,,,,,,
2020-08-11,28.079999923706055,28.190000534057617,27.968000411987305,27.979999542236328,20.887651443481445,20033,,,,,,,,
2020-08-12,28.020000457763672,28.190000534057617,28.020000457763672,28.040000915527344,20.932445526123047,33045,,,,,,,,
2020-08-13,28.030000686645508,28.229999542236328,28.030000686645508,28.204999923706055,21.05562400817871,19260,,,,,,,,
2020-08-14,28.059999465942383,28.260000228881836,28.059999465942383,28.149999618530273,21.014558792114258,24186,,,,,,,,
2020-08-17,28.280000686645508,28.3700008392334,28.15999984741211,28.239999771118164,21.08174705505371,35657,,,,,,,,
2020-08-18,28.200000762939453,28.420900344848633,28.200000762939453,28.299999237060547,21.126537322998047,52699,,,,,,,,
2020-08-19,28.34000015258789,28.379899978637695,28.209999084472656,28.229999542236328,21.074281692504883,32917,,,,,,,,
2020-08-20,28.290000915527344,28.3799991607666,28.219999313354492,28.290000915527344,21.119075775146484,23071,,,,,,,,
2020-08-21,28.34000015258789,28.499900817871094,28.260000228881836,28.260000228881836,21.096675872802734,30528,,,,,,,,
2020-08-24,28.3700008392334,28.579999923706055,28.288700103759766,28.399999618530273,21.201189041137695,26617,,,,,,,,
2020-08-25,28.440000534057617,28.599899291992188,28.34000015258789,28.440000534057617,21.231048583984375,28923,,,,,,,,
2020-08-26,28.559999465942383,28.59000015258789,28.260000228881836,28.260000228881836,21.096675872802734,33045,,,,,,,,
2020-08-27,28.3799991607666,28.59000015258789,28.364999771118164,28.450000762939453,21.238521575927734,21202,,,,,,,,
2020-08-28,28.280000686645508,28.360000610351562,27.950000762939453,27.950000762939453,21.11334800720215,20482,,,,,,,,
2020-08-31,27.950000762939453,28.059999465942383,27.75,27.780000686645508,20.98493194580078,56271,,,,,,,,
2020-09-01,27.860000610351562,27.985000610351562,27.799999237060547,27.899999618530273,21.075578689575195,27529,,,,,,,,
2020-09-02,27.899999618530273,27.969999313354492,27.760000228881836,27.81999969482422,21.015148162841797,35966,,,,,,,,
2020-09-03,27.90999984741211,27.950000762939453,27.65999984741211,27.920000076293945,21.090682983398438,30680,,,,,,,,
2020-09-04,27.90999984741211,27.90999984741211,27.559999465942383,27.760000228881836,20.969823837280273,20938,,,,,,,,
2020-09-08,27.739999771118164,27.920000076293945,27.52199935913086,27.760000228881836,20.969823837280273,125557,,,,,,,,
2020-09-09,27.8700008392334,28.079999923706055,27.8700008392334,27.8799991607666,21.060470581054688,27868,,,,,,,,
2020-09-10,28.049999237060547,28.149999618530273,27.942800521850586,28.0,21.151121139526367,34279,,,,,,,,
2020-09-11,28.09000015258789,28.100000381469727,27.790000915527344,27.804800033569336,21.003665924072266,11298,,,,,,,,
2020-09-14,27.959999084472656,28.092500686645508,27.780000686645508,27.9591007232666,21.120223999023438,16502,,,,,,,,
2020-09-15,28.1200008392334,28.1200008392334,27.89699935913086,28.049999237060547,21.188886642456055,15242,,,,,,,,
2020-09-16,28.219999313354492,28.219999313354492,28.0,28.040000915527344,21.181331634521484,85745,,,,,,,,
2020-09-17,27.940000534057617,28.148399353027344,27.940000534057617,28.059999465942383,21.196435928344727,21768,,,,,,,,
2020-09-18,28.100000381469727,28.100000381469727,27.784299850463867,28.049999237060547,21.188886642456055,8083,,,,,,,,
2020-09-21,27.969999313354492,28.010000228881836,27.6200008392334,27.989999771118164,21.143564224243164,27776,,,,,,,,
2020-09-22,28.010000228881836,28.06999969482422,27.899999618530273,28.0,21.151121139526367,52269,,,,,,,,
2020-09-23,28.059999465942383,28.059999465942383,27.510000228881836,27.559999465942383,20.818744659423828,25338,,,,,,,,
2020-09-24,27.690000534057617,27.846099853515625,27.3700008392334,27.709999084472656,20.932050704956055,25464,,,,,,,,
2020-09-25,27.799999237060547,28.110000610351562,27.66010093688965,28.049999237060547,21.188886642456055,26427,,,,,,,,
2020-09-28,28.170000076293945,28.170000076293945,28.01799964904785,28.049999237060547,21.188886642456055,29734,,,,,,,,
2020-09-29,28.09000015258789,28.09079933166504,27.799999237060547,28.049999237060547,21.188886642456055,37460,,,,,,,,
2020-09-30,28.110000610351562,28.170000076293945,27.729999542236328,27.729999542236328,20.947158813476562,63461,,,,,,,,
2020-10-01,27.799999237060547,28.100000381469727,27.770000457763672,27.93000030517578,21.098243713378906,36628,,,,,,,,
2020-10-02,27.829999923706055,28.059999465942383,27.709999084472656,27.950000762939453,21.11334800720215,41258,,,,,,,,
2020-10-05,28.06999969482422,28.15999984741211,27.81999969482422,27.889999389648438,21.068023681640625,30727,,,,,,,,
2020-10-06,27.969999313354492,28.260000228881836,27.790000915527344,27.90999984741211,21.0831298828125,41160,,,,,,,,
2020-10-07,27.90999984741211,28.260000228881836,27.90999984741211,28.25,21.339963912963867,20652,,,,,,,,
2020-10-08,28.34000015258789,28.549999237060547,28.219999313354492,28.420000076293945,21.468381881713867,23665,,,,,,,,
2020-10-09,28.25,28.510000228881836,28.25,28.510000228881836,21.536367416381836,16517,,,,,,,,
2020-10-12,28.469999313354492,28.469999313354492,28.22279930114746,28.4689998626709,21.50539779663086,27129,,,,,,,,
2020-10-13,28.31999969482422,28.719999313354492,28.31999969482422,28.610000610351562,21.611909866333008,42185,,,,,,,,
2020-10-14,28.540000915527344,28.780000686645508,28.520000457763672,28.700000762939453,21.67989730834961,14309,,,,,,,,
2020-10-15,28.56999969482422,28.790000915527344,28.486499786376953,28.780000686645508,21.74032974243164,26004,,,,,,,,
2020-10-16,28.850000381469727,28.889999389648438,28.66860008239746,28.760000228881836,21.725221633911133,18510,,,,,,,,
2020-10-19,28.860000610351562,28.860000610351562,28.479999542236328,28.510000228881836,21.536367416381836,21710,,,,,,,,
2020-10-20,28.670000076293945,28.670000076293945,28.350000381469727,28.5,21.5288143157959,21187,,,,,,,,
2020-10-21,28.540000915527344,28.540000915527344,28.219999313354492,28.299999237060547,21.377735137939453,14378,,,,,,,,
2020-10-22,28.3799991607666,28.6200008392334,28.1200008392334,28.6200008392334,21.619464874267578,14453,,,,,,,,
2020-10-23,28.579999923706055,28.959999084472656,28.53219985961914,28.93000030517578,21.8536376953125,25918,,,,,,,,
2020-10-26,28.799999237060547,28.93000030517578,28.690000534057617,28.860000610351562,21.800762176513672,20253,,,,,,,,
2020-10-27,28.84000015258789,28.96739959716797,28.780000686645508,28.790000915527344,21.74788475036621,25979,,,,,,,,
2020-10-28,28.68000030517578,28.75,28.350000381469727,28.360000610351562,21.42306137084961,26916,,,,,,,,
2020-10-29,28.34000015258789,28.607200622558594,28.219999313354492,28.229999542236328,21.324861526489258,33417,,,,,,,,
2020-10-30,28.229999542236328,28.389999389648438,28.1299991607666,28.360000610351562,21.42306137084961,56265,,,,,,,,
2020-11-02,28.56999969482422,28.769899368286133,28.329999923706055,28.34000015258789,21.407955169677734,23086,,,,,,,,
2020-11-03,28.200000762939453,28.479999542236328,28.1200008392334,28.1200008392334,21.24176597595215,17854,,,,,,,,
2020-11-04,28.170000076293945,28.709999084472656,28.170000076293945,28.530000686645508,21.551475524902344,25706,,,,,,,,
2020-11-05,28.43000030517578,28.75,28.43000030517578,28.559999465942383,21.574134826660156,22751,,,,,,,,
2020-11-06,28.469999313354492,28.579999923706055,28.43000030517578,28.450000762939453,21.49104881286621,15592,,,,,,,,
2020-11-09,28.65999984741211,28.959999084472656,28.65999984741211,28.81999969482422,21.77054214477539,25342,,,,,,,,
2020-11-10,28.700000762939453,28.950000762939453,28.40999984741211,28.899999618530273,21.830974578857422,43470,,,,,,,,
2020-11-11,28.780000686645508,28.850000381469727,28.700000762939453,28.799999237060547,21.755435943603516,62599,,,,,,,,
2020-11-12,28.729999542236328,28.899999618530273,28.729999542236328,28.760000228881836,21.725221633911133,20542,,,,,,,,
2020-11-13,28.68000030517578,28.874799728393555,28.649999618530273,28.690000534057617,21.672344207763672,58034,,,,,,,,
2020-11-16,28.700000762939453,29.530000686645508,28.655799865722656,29.329999923706055,22.155797958374023,94593,,,,,,,,
2020-11-17,29.25,29.440000534057617,29.148300170898438,29.299999237060547,22.13313102722168,53496,,,,,,,,
2020-11-18,29.219999313354492,29.399999618530273,29.170000076293945,29.299999237060547,22.13313102722168,18444,,,,,,,,
2020-11-19,29.219999313354492,29.389999389648438,29.219999313354492,29.389999389648438,22.201114654541016,20776,,,,,,,,
2020-11-20,29.3799991607666,29.3799991607666,29.219999313354492,29.309999465942383,22.140687942504883,26008,,,,,,,,
2020-11-23,29.350000381469727,29.489999771118164,29.350000381469727,29.420000076293945,22.223783493041992,23956,,,,,,,,
2020-11-24,29.510000228881836,29.670000076293945,29.399999618530273,29.56999969482422,22.337093353271484,29799,,,,,,,,
2020-11-25,29.540000915527344,29.540000915527344,29.260000228881836,29.37980079650879,22.19341278076172,49715,,,,,,,,
2020-11-27,29.09000015258789,29.09000015258789,28.84000015258789,29.020000457763672,22.173925399780273,12022,,,,,,,,
2020-11-30,29.100000381469727,29.209999084472656,28.780000686645508,28.90999984741211,22.089876174926758,53104,,,,,,,,
2020-12-01,28.959999084472656,29.042800903320312,28.799999237060547,28.899999618530273,22.08224105834961,14141,,,,,,,,
2020-12-02,28.979999542236328,29.1299991607666,28.896400451660156,29.079999923706055,22.219776153564453,15955,,,,,,,,
2020-12-03,29.15999984741211,29.299999237060547,29.15999984741211,29.260000228881836,22.357315063476562,11896,,,,,,,,
2020-12-04,29.15999984741211,29.40999984741211,29.15999984741211,29.389999389648438,22.45664405822754,36190,,,,,,,,
2020-12-07,29.3799991607666,29.3799991607666,29.079999923706055,29.18000030517578,22.296184539794922,30829,,,,,,,,
2020-12-08,29.1200008392334,29.18000030517578,29.065000534057617,29.079999923706055,22.219776153564453,44645,,,,,,,,
2020-12-09,29.170000076293945,29.170000076293945,29.079999923706055,29.1299991607666,22.257980346679688,41163,,,,,,,,
2020-12-10,29.1299991607666,29.132400512695312,29.020099639892578,29.100000381469727,22.235055923461914,19095,,,,,,,,
