date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNL')","('high', 'TNL')","('low', 'TNL')","('close', 'TNL')","('adj_close', 'TNL')","('volume', 'TNL')","('currency', '')"
2020-04-22,22.170000076293945,22.229999542236328,21.079999923706055,21.56999969482422,17.29310417175293,648700,,,,,,,,
2020-04-23,21.68000030517578,23.43000030517578,21.68000030517578,22.459999084472656,18.006633758544922,1017800,,,,,,,,
2020-04-24,22.65999984741211,23.0,21.799999237060547,22.6299991607666,18.142929077148438,802500,,,,,,,,
2020-04-27,23.09000015258789,24.6299991607666,23.09000015258789,23.299999237060547,18.680082321166992,2072600,,,,,,,,
2020-04-28,24.75,25.079999923706055,23.040000915527344,23.920000076293945,19.17714500427246,2053000,,,,,,,,
2020-04-29,25.049999237060547,27.649999618530273,25.010000228881836,26.610000610351562,21.33377456665039,2815000,,,,,,,,
2020-04-30,25.729999542236328,25.940000534057617,24.540000915527344,25.56999969482422,20.499982833862305,2321700,,,,,,,,
2020-05-01,24.06999969482422,24.559999465942383,23.270000457763672,24.280000686645508,19.46576499938965,1274400,,,,,,,,
2020-05-04,23.360000610351562,24.8700008392334,23.079999923706055,24.760000228881836,19.850589752197266,1618600,,,,,,,,
2020-05-05,25.299999237060547,25.969999313354492,23.6299991607666,23.799999237060547,19.08094024658203,1223400,,,,,,,,
2020-05-06,23.940000534057617,24.799999237060547,21.59000015258789,22.09000015258789,17.709997177124023,1732800,,,,,,,,
2020-05-07,22.40999984741211,24.1299991607666,22.229999542236328,23.049999237060547,18.47964859008789,1438500,,,,,,,,
2020-05-08,23.790000915527344,25.489999771118164,23.649999618530273,25.40999984741211,20.371707916259766,973400,,,,,,,,
2020-05-11,24.989999771118164,25.329999923706055,24.309999465942383,24.809999465942383,19.890670776367188,1240900,,,,,,,,
2020-05-12,25.010000228881836,25.5,24.040000915527344,24.040000915527344,19.273353576660156,900800,,,,,,,,
2020-05-13,23.510000228881836,23.899999618530273,21.709999084472656,21.959999084472656,17.605772018432617,1107100,,,,,,,,
2020-05-14,21.139999389648438,22.770000457763672,20.3799991607666,22.719999313354492,18.21508026123047,916500,,,,,,,,
2020-05-15,22.399999618530273,23.479999542236328,21.8799991607666,23.350000381469727,18.72016716003418,791100,,,,,,,,
2020-05-18,25.350000381469727,27.93000030517578,25.149999618530273,27.700000762939453,22.207645416259766,1347500,,,,,,,,
2020-05-19,29.5,29.850000381469727,27.43000030517578,28.190000534057617,22.600494384765625,1982200,,,,,,,,
2020-05-20,29.90999984741211,29.93000030517578,28.299999237060547,28.65999984741211,22.9773006439209,1264600,,,,,,,,
2020-05-21,28.59000015258789,29.309999465942383,28.34000015258789,28.770000457763672,23.065488815307617,1207000,,,,,,,,
2020-05-22,28.920000076293945,29.239999771118164,27.6299991607666,28.420000076293945,22.78488540649414,778600,,,,,,,,
2020-05-26,31.110000610351562,32.150001525878906,30.579999923706055,31.940000534057617,25.60694122314453,1574000,,,,,,,,
2020-05-27,33.650001525878906,34.91999816894531,32.709999084472656,34.7599983215332,27.867788314819336,2103100,,,,,,,,
2020-05-28,35.290000915527344,35.290000915527344,32.02000045776367,32.31999969482422,25.911596298217773,1176500,,,,,,,,
2020-05-29,31.850000381469727,32.81999969482422,31.299999237060547,31.799999237060547,25.494699478149414,1711500,,,,,,,,
2020-06-01,32.0,33.41999816894531,31.5,33.25,26.65719223022461,1014200,,,,,,,,
2020-06-02,33.97999954223633,34.16999816894531,33.220001220703125,33.88999938964844,27.17029571533203,1446600,,,,,,,,
2020-06-03,34.7400016784668,36.0099983215332,34.5099983215332,35.34000015258789,28.332792282104492,1167200,,,,,,,,
2020-06-04,35.099998474121094,36.720001220703125,34.369998931884766,36.41999816894531,29.19864845275879,1703700,,,,,,,,
2020-06-05,39.18000030517578,39.959999084472656,36.25,37.0,29.66364288330078,2399200,,,,,,,,
2020-06-08,39.93000030517578,39.93000030517578,37.599998474121094,38.83000183105469,31.13079261779785,1380800,,,,,,,,
2020-06-09,37.16999816894531,37.95000076293945,35.959999084472656,36.84000015258789,29.535369873046875,1547900,,,,,,,,
2020-06-10,36.2400016784668,36.439998626708984,34.08000183105469,35.060001373291016,28.10830307006836,1061200,,,,,,,,
2020-06-11,31.649999618530273,32.9900016784668,30.899999618530273,30.93000030517578,24.797203063964844,1751800,,,,,,,,
2020-06-12,32.90999984741211,33.59000015258789,31.799999237060547,32.31999969482422,26.337356567382812,2070700,,,,,,,,
2020-06-15,30.229999542236328,32.41999816894531,30.049999237060547,31.850000381469727,25.9543514251709,1736100,,,,,,,,
2020-06-16,33.939998626708984,34.02000045776367,31.3700008392334,32.43000030517578,26.426990509033203,1612400,,,,,,,,
2020-06-17,32.36000061035156,32.36000061035156,30.8700008392334,30.920000076293945,25.196500778198242,1168600,,,,,,,,
2020-06-18,30.239999771118164,31.489999771118164,30.040000915527344,30.450000762939453,24.813501358032227,1232600,,,,,,,,
2020-06-19,30.979999542236328,31.81999969482422,29.530000686645508,30.170000076293945,24.585330963134766,3028000,,,,,,,,
2020-06-22,30.09000015258789,30.600000381469727,29.1299991607666,30.420000076293945,24.7890567779541,1604400,,,,,,,,
2020-06-23,31.0,31.0,29.3700008392334,30.3799991607666,24.75646209716797,1592200,,,,,,,,
2020-06-24,29.670000076293945,29.969999313354492,27.600000381469727,27.610000610351562,22.499204635620117,1651800,,,,,,,,
2020-06-25,27.110000610351562,28.1299991607666,26.56999969482422,27.920000076293945,22.75181770324707,1121200,,,,,,,,
2020-06-26,27.639999389648438,27.899999618530273,26.040000915527344,26.40999984741211,21.521331787109375,1913600,,,,,,,,
2020-06-29,26.690000534057617,27.799999237060547,25.950000762939453,27.610000610351562,22.499204635620117,1449200,,,,,,,,
2020-06-30,27.0,28.450000762939453,26.940000534057617,28.18000030517578,22.963695526123047,858200,,,,,,,,
2020-07-01,29.020000457763672,30.209999084472656,28.610000610351562,28.860000610351562,23.517824172973633,1049000,,,,,,,,
2020-07-02,29.989999771118164,30.34000015258789,29.030000686645508,29.110000610351562,23.721546173095703,1063700,,,,,,,,
2020-07-06,30.06999969482422,30.15999984741211,28.639999389648438,29.56999969482422,24.09639549255371,958600,,,,,,,,
2020-07-07,29.020000457763672,29.34000015258789,28.610000610351562,28.959999084472656,23.599313735961914,1205400,,,,,,,,
2020-07-08,28.979999542236328,29.649999618530273,28.549999237060547,29.59000015258789,24.112693786621094,975600,,,,,,,,
2020-07-09,29.8799991607666,29.8799991607666,27.100000381469727,27.729999542236328,22.59699058532715,1039500,,,,,,,,
2020-07-10,27.610000610351562,28.850000381469727,27.229999542236328,28.829999923706055,23.493375778198242,734700,,,,,,,,
2020-07-13,29.200000762939453,30.200000762939453,28.6200008392334,28.899999618530273,23.550416946411133,908000,,,,,,,,
2020-07-14,28.5,29.389999389648438,27.790000915527344,29.059999465942383,23.680801391601562,762600,,,,,,,,
2020-07-15,30.600000381469727,32.279998779296875,30.209999084472656,32.0,26.076583862304688,1051400,,,,,,,,
2020-07-16,31.329999923706055,31.56999969482422,30.670000076293945,31.40999984741211,25.595802307128906,660200,,,,,,,,
2020-07-17,31.299999237060547,31.559999465942383,30.450000762939453,30.719999313354492,25.033523559570312,485400,,,,,,,,
2020-07-20,30.799999237060547,30.799999237060547,28.110000610351562,28.260000228881836,23.028888702392578,2079000,,,,,,,,
2020-07-21,29.81999969482422,30.389999389648438,28.799999237060547,30.049999237060547,24.487545013427734,1871200,,,,,,,,
2020-07-22,29.770000457763672,30.940000534057617,29.5,30.440000534057617,24.805356979370117,2454900,,,,,,,,
2020-07-23,30.100000381469727,30.459999084472656,29.43000030517578,30.030000686645508,24.47124671936035,656700,,,,,,,,
2020-07-24,29.889999389648438,30.09000015258789,29.18000030517578,29.229999542236328,23.8193359375,521900,,,,,,,,
2020-07-27,28.520000457763672,28.93000030517578,27.920000076293945,28.59000015258789,23.297800064086914,530700,,,,,,,,
2020-07-28,28.280000686645508,28.8700008392334,27.93000030517578,28.399999618530273,23.14297103881836,453400,,,,,,,,
2020-07-29,28.700000762939453,29.34000015258789,28.440000534057617,29.290000915527344,23.868228912353516,623400,,,,,,,,
2020-07-30,28.100000381469727,28.610000610351562,26.59000015258789,27.389999389648438,22.319929122924805,1373000,,,,,,,,
2020-07-31,27.200000762939453,27.540000915527344,26.309999465942383,26.600000381469727,21.676162719726562,1453000,,,,,,,,
2020-08-03,26.530000686645508,26.979999542236328,25.780000686645508,26.290000915527344,21.42354965209961,1088600,,,,,,,,
2020-08-04,26.1299991607666,27.309999465942383,26.1299991607666,27.25,22.20584487915039,868500,,,,,,,,
2020-08-05,27.799999237060547,28.020000457763672,26.959999084472656,27.420000076293945,22.344377517700195,538400,,,,,,,,
2020-08-06,27.079999923706055,27.809999465942383,27.079999923706055,27.43000030517578,22.35252571105957,894800,,,,,,,,
2020-08-07,27.219999313354492,28.309999465942383,26.90999984741211,28.280000686645508,23.045185089111328,694000,,,,,,,,
2020-08-10,28.579999923706055,30.479999542236328,28.579999923706055,30.280000686645508,24.674970626831055,857400,,,,,,,,
2020-08-11,31.270000457763672,32.15999984741211,30.5,30.520000457763672,24.87054443359375,1023500,,,,,,,,
2020-08-12,31.1200008392334,31.1200008392334,29.899999618530273,30.59000015258789,24.92758560180664,661100,,,,,,,,
2020-08-13,30.149999618530273,30.760000228881836,29.729999542236328,29.81999969482422,24.30011749267578,529500,,,,,,,,
2020-08-14,29.239999771118164,30.31999969482422,29.18000030517578,29.989999771118164,24.43865203857422,607600,,,,,,,,
2020-08-17,29.90999984741211,29.90999984741211,28.65999984741211,29.040000915527344,23.664506912231445,1299000,,,,,,,,
2020-08-18,28.75,28.920000076293945,28.030000686645508,28.1200008392334,22.914806365966797,949500,,,,,,,,
2020-08-19,27.829999923706055,28.350000381469727,27.6200008392334,27.899999618530273,22.73552703857422,1231700,,,,,,,,
2020-08-20,27.3700008392334,27.959999084472656,26.959999084472656,27.6299991607666,22.5155029296875,895500,,,,,,,,
2020-08-21,27.809999465942383,28.030000686645508,27.15999984741211,27.219999313354492,22.181394577026367,767300,,,,,,,,
2020-08-24,27.6299991607666,29.040000915527344,26.90999984741211,28.809999465942383,23.477079391479492,1938900,,,,,,,,
2020-08-25,29.25,29.399999618530273,28.209999084472656,28.6200008392334,23.32224464416504,616200,,,,,,,,
2020-08-26,28.399999618530273,28.600000381469727,27.579999923706055,28.149999618530273,22.939245223999023,635500,,,,,,,,
2020-08-27,28.15999984741211,30.260000228881836,28.15999984741211,30.010000228881836,24.454952239990234,906600,,,,,,,,
2020-08-28,30.25,31.549999237060547,30.149999618530273,31.25,25.465417861938477,1074500,,,,,,,,
2020-08-31,30.920000076293945,30.989999771118164,28.979999542236328,28.989999771118164,23.623760223388672,1624100,,,,,,,,
2020-09-01,28.600000381469727,29.940000534057617,28.299999237060547,29.639999389648438,24.153440475463867,1288200,,,,,,,,
2020-09-02,29.889999389648438,31.1299991607666,29.68000030517578,30.979999542236328,25.245391845703125,823300,,,,,,,,
2020-09-03,31.360000610351562,32.2599983215332,30.299999237060547,30.760000228881836,25.066120147705078,885200,,,,,,,,
2020-09-04,31.760000228881836,32.22999954223633,30.81999969482422,31.440000534057617,25.62024688720703,1000100,,,,,,,,
2020-09-08,31.850000381469727,33.22999954223633,31.479999542236328,32.11000061035156,26.166227340698242,919800,,,,,,,,
2020-09-09,32.08000183105469,32.2400016784668,30.940000534057617,31.65999984741211,25.799522399902344,749800,,,,,,,,
2020-09-10,31.860000610351562,32.70000076293945,31.540000915527344,31.799999237060547,25.91360855102539,749900,,,,,,,,
2020-09-11,32.09000015258789,32.2400016784668,31.190000534057617,31.510000228881836,25.677288055419922,734100,,,,,,,,
2020-09-14,31.790000915527344,34.310001373291016,31.709999084472656,34.13999938964844,28.08788299560547,1306000,,,,,,,,
2020-09-15,34.13999938964844,34.7400016784668,33.34000015258789,33.68000030517578,27.709421157836914,746600,,,,,,,,
2020-09-16,33.68000030517578,34.70000076293945,33.34000015258789,34.04999923706055,28.01383399963379,673400,,,,,,,,
2020-09-17,33.5,34.150001525878906,33.25,33.45000076293945,27.520193099975586,766400,,,,,,,,
2020-09-18,33.25,33.5099983215332,31.940000534057617,32.279998779296875,26.55760383605957,1436700,,,,,,,,
2020-09-21,30.719999313354492,31.040000915527344,29.860000610351562,30.6200008392334,25.191883087158203,954100,,,,,,,,
2020-09-22,31.360000610351562,31.760000228881836,30.399999618530273,30.639999389648438,25.208335876464844,780900,,,,,,,,
2020-09-23,30.829999923706055,31.5,30.260000228881836,30.290000915527344,24.920381546020508,850600,,,,,,,,
2020-09-24,30.309999465942383,30.760000228881836,29.40999984741211,30.100000381469727,24.764066696166992,705700,,,,,,,,
2020-09-25,29.920000076293945,31.059999465942383,29.760000228881836,30.8799991607666,25.405790328979492,593900,,,,,,,,
2020-09-28,31.729999542236328,32.099998474121094,30.920000076293945,31.84000015258789,26.195606231689453,433200,,,,,,,,
2020-09-29,31.649999618530273,31.790000915527344,29.989999771118164,30.780000686645508,25.323516845703125,721800,,,,,,,,
2020-09-30,31.280000686645508,31.989999771118164,30.610000610351562,30.760000228881836,25.30706214904785,1486700,,,,,,,,
2020-10-01,30.780000686645508,31.34000015258789,30.239999771118164,31.299999237060547,25.751338958740234,607500,,,,,,,,
2020-10-02,30.329999923706055,32.15999984741211,30.020000457763672,31.739999771118164,26.11333465576172,407100,,,,,,,,
2020-10-05,32.0099983215332,32.27000045776367,31.329999923706055,32.119998931884766,26.425966262817383,574200,,,,,,,,
2020-10-06,32.650001525878906,34.06999969482422,32.540000915527344,32.79999923706055,26.985422134399414,802400,,,,,,,,
2020-10-07,33.43000030517578,34.02000045776367,32.77000045776367,32.790000915527344,26.97719955444336,734900,,,,,,,,
2020-10-08,33.22999954223633,33.290000915527344,32.34000015258789,33.060001373291016,27.1993350982666,583100,,,,,,,,
2020-10-09,33.189998626708984,33.52000045776367,31.93000030517578,32.09000015258789,26.401287078857422,863100,,,,,,,,
2020-10-12,32.22999954223633,32.790000915527344,32.04999923706055,32.630001068115234,26.845556259155273,371700,,,,,,,,
2020-10-13,32.619998931884766,33.34000015258789,32.43000030517578,32.52000045776367,26.755062103271484,611000,,,,,,,,
2020-10-14,32.61000061035156,33.63999938964844,32.61000061035156,32.900001525878906,27.06769371032715,757800,,,,,,,,
2020-10-15,32.41999816894531,32.939998626708984,32.0,32.83000183105469,27.010108947753906,392300,,,,,,,,
2020-10-16,32.91999816894531,33.38999938964844,32.5099983215332,32.619998931884766,26.837331771850586,433500,,,,,,,,
2020-10-19,32.86000061035156,33.540000915527344,32.5,32.630001068115234,26.845556259155273,699300,,,,,,,,
2020-10-20,33.20000076293945,34.65999984741211,33.20000076293945,34.13999938964844,28.08788299560547,721600,,,,,,,,
2020-10-21,34.25,34.529998779296875,33.91999816894531,34.349998474121094,28.260643005371094,574100,,,,,,,,
2020-10-22,34.61000061035156,36.189998626708984,34.54999923706055,36.0,29.61815643310547,712700,,,,,,,,
2020-10-23,36.25,36.630001068115234,35.79999923706055,36.0,29.61815643310547,613200,,,,,,,,
2020-10-26,35.20000076293945,35.380001068115234,33.77000045776367,34.540000915527344,28.416969299316406,716400,,,,,,,,
2020-10-27,34.31999969482422,34.40999984741211,33.2599983215332,33.58000183105469,27.627151489257812,789100,,,,,,,,
2020-10-28,33.08000183105469,33.86000061035156,31.6200008392334,31.690000534057617,26.072195053100586,1215100,,,,,,,,
2020-10-29,31.670000076293945,32.619998931884766,31.1299991607666,32.279998779296875,26.55760383605957,716600,,,,,,,,
2020-10-30,32.11000061035156,32.84000015258789,31.739999771118164,32.630001068115234,26.845556259155273,770500,,,,,,,,
2020-11-02,32.810001373291016,33.380001068115234,32.29999923706055,33.33000183105469,27.42146873474121,534200,,,,,,,,
2020-11-03,34.060001373291016,35.38999938964844,33.88999938964844,35.099998474121094,28.877683639526367,489500,,,,,,,,
2020-11-04,34.52000045776367,36.2599983215332,34.34000015258789,35.310001373291016,29.05046844482422,486300,,,,,,,,
2020-11-05,35.689998626708984,37.540000915527344,35.689998626708984,37.22999954223633,30.630109786987305,805500,,,,,,,,
2020-11-06,37.13999938964844,37.65999984741211,36.459999084472656,36.849998474121094,30.317466735839844,423200,,,,,,,,
2020-11-09,42.88999938964844,45.119998931884766,40.83000183105469,42.86000061035156,35.26205062866211,1646400,,,,,,,,
2020-11-10,43.130001068115234,43.43000030517578,41.970001220703125,42.0,34.554508209228516,795400,,,,,,,,
2020-11-11,42.150001525878906,42.150001525878906,39.779998779296875,40.09000015258789,32.98310089111328,529900,,,,,,,,
2020-11-12,39.310001373291016,40.220001220703125,38.529998779296875,38.88999938964844,31.995826721191406,653100,,,,,,,,
2020-11-13,39.58000183105469,41.630001068115234,39.58000183105469,41.59000015258789,34.217185974121094,411200,,,,,,,,
2020-11-16,43.95000076293945,44.279998779296875,42.59000015258789,43.93000030517578,36.142364501953125,943600,,,,,,,,
2020-11-17,43.0,44.2400016784668,42.0099983215332,43.47999954223633,35.77213668823242,642200,,,,,,,,
2020-11-18,43.7400016784668,44.34000015258789,43.09000015258789,43.13999938964844,35.49241256713867,627400,,,,,,,,
2020-11-19,42.83000183105469,43.84000015258789,42.560001373291016,42.9900016784668,35.36900329589844,277400,,,,,,,,
2020-11-20,42.540000915527344,42.95000076293945,41.43000030517578,41.959999084472656,34.52159881591797,426500,,,,,,,,
2020-11-23,42.7400016784668,44.369998931884766,42.5099983215332,44.060001373291016,36.24932098388672,476800,,,,,,,,
2020-11-24,45.220001220703125,46.61000061035156,45.040000915527344,45.75,37.639732360839844,812300,,,,,,,,
2020-11-25,45.59000015258789,45.59000015258789,43.83000183105469,44.369998931884766,36.504364013671875,416900,,,,,,,,
2020-11-27,44.38999938964844,45.25,44.29999923706055,44.880001068115234,36.9239616394043,315800,,,,,,,,
2020-11-30,44.529998779296875,44.529998779296875,42.029998779296875,42.060001373291016,34.60386276245117,789000,,,,,,,,
2020-12-01,42.9900016784668,44.959999084472656,42.540000915527344,43.959999084472656,36.16705322265625,990400,,,,,,,,
2020-12-02,43.599998474121094,45.2400016784668,42.79999923706055,44.84000015258789,36.89105224609375,663200,,,,,,,,
2020-12-03,45.22999954223633,46.4900016784668,44.88999938964844,45.72999954223633,37.62327194213867,612100,,,,,,,,
2020-12-04,46.0,46.15999984741211,44.709999084472656,45.70000076293945,37.598594665527344,450000,,,,,,,,
2020-12-07,45.33000183105469,45.97999954223633,44.130001068115234,45.22999954223633,37.211917877197266,452700,,,,,,,,
2020-12-08,44.369998931884766,46.20000076293945,44.29999923706055,45.529998779296875,37.4587287902832,418200,,,,,,,,
2020-12-09,45.97999954223633,46.220001220703125,44.099998474121094,44.630001068115234,36.7182731628418,466400,,,,,,,,
2020-12-10,43.88999938964844,44.5099983215332,43.599998474121094,44.400001525878906,36.52904510498047,374200,,,,,,,,
