date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAFC')","('high', 'HAFC')","('low', 'HAFC')","('close', 'HAFC')","('adj_close', 'HAFC')","('volume', 'HAFC')","('currency', '')"
2020-04-03,10.399999618530273,10.8100004196167,9.5600004196167,9.829999923706055,7.639742851257324,305300,,,,,,,,
2020-04-06,10.4399995803833,10.5600004196167,9.680000305175781,9.880000114440918,7.678603649139404,382300,,,,,,,,
2020-04-07,10.390000343322754,10.739999771118164,9.579999923706055,9.949999809265137,7.733006954193115,399100,,,,,,,,
2020-04-08,10.170000076293945,10.460000038146973,9.770000457763672,10.260000228881836,7.973933696746826,353200,,,,,,,,
2020-04-09,10.619999885559082,11.520000457763672,10.579999923706055,11.350000381469727,8.821067810058594,337700,,,,,,,,
2020-04-13,11.289999961853027,11.289999961853027,10.359999656677246,10.460000038146973,8.129372596740723,280100,,,,,,,,
2020-04-14,10.770000457763672,10.970000267028809,10.140000343322754,10.399999618530273,8.082740783691406,278800,,,,,,,,
2020-04-15,10.0,10.220000267028809,9.5600004196167,9.850000381469727,7.6552886962890625,375800,,,,,,,,
2020-04-16,9.779999732971191,10.140000343322754,9.430000305175781,9.59000015258789,7.453219413757324,392300,,,,,,,,
2020-04-17,9.8100004196167,10.520000457763672,9.729999542236328,10.470000267028809,8.137144088745117,291000,,,,,,,,
2020-04-20,10.279999732971191,10.600000381469727,10.029999732971191,10.4399995803833,8.113825798034668,241900,,,,,,,,
2020-04-21,10.050000190734863,10.5600004196167,9.9399995803833,10.449999809265137,8.121600151062012,253700,,,,,,,,
2020-04-22,10.65999984741211,10.789999961853027,10.180000305175781,10.520000457763672,8.17600154876709,415800,,,,,,,,
2020-04-23,10.510000228881836,10.819999694824219,10.390000343322754,10.550000190734863,8.199317932128906,218300,,,,,,,,
2020-04-24,10.59000015258789,10.699999809265137,10.300000190734863,10.609999656677246,8.245948791503906,160700,,,,,,,,
2020-04-27,10.710000038146973,11.640000343322754,10.670000076293945,11.4399995803833,8.891016006469727,188500,,,,,,,,
2020-04-28,11.729999542236328,12.029999732971191,11.5,11.65999984741211,9.061995506286621,207000,,,,,,,,
2020-04-29,12.010000228881836,12.979999542236328,12.010000228881836,12.649999618530273,9.831409454345703,291900,,,,,,,,
2020-04-30,12.399999618530273,12.399999618530273,11.5600004196167,12.069999694824219,9.380640983581543,347100,,,,,,,,
2020-05-01,11.329999923706055,11.329999923706055,10.0600004196167,10.34000015258789,8.03610897064209,474300,,,,,,,,
2020-05-04,10.09000015258789,10.34000015258789,9.819999694824219,10.020000457763672,7.787410259246826,310900,,,,,,,,
2020-05-05,10.420000076293945,10.5,9.460000038146973,9.489999771118164,7.375500202178955,263500,,,,,,,,
2020-05-06,9.569999694824219,9.680000305175781,9.09000015258789,9.170000076293945,7.12680196762085,263000,,,,,,,,
2020-05-07,9.270000457763672,9.649999618530273,9.140000343322754,9.199999809265137,7.150115966796875,217500,,,,,,,,
2020-05-08,9.34000015258789,9.90999984741211,9.199999809265137,9.84000015258789,7.748585224151611,222700,,,,,,,,
2020-05-11,9.699999809265137,9.699999809265137,9.039999961853027,9.100000381469727,7.165863990783691,306100,,,,,,,,
2020-05-12,9.100000381469727,9.170000076293945,8.390000343322754,8.430000305175781,6.638269901275635,370900,,,,,,,,
2020-05-13,8.329999923706055,8.399999618530273,7.409999847412109,7.800000190734863,6.142170429229736,399800,,,,,,,,
2020-05-14,7.579999923706055,7.989999771118164,7.150000095367432,7.840000152587891,6.173669815063477,368100,,,,,,,,
2020-05-15,7.730000019073486,7.849999904632568,7.449999809265137,7.809999942779541,6.150045394897461,559700,,,,,,,,
2020-05-18,8.289999961853027,9.25,8.220000267028809,9.079999923706055,7.150115966796875,490800,,,,,,,,
2020-05-19,8.960000038146973,9.390000343322754,8.3100004196167,8.329999923706055,6.559524059295654,358100,,,,,,,,
2020-05-20,8.5,9.079999923706055,8.5,8.890000343322754,7.000499248504639,266700,,,,,,,,
2020-05-21,8.84000015258789,8.989999771118164,8.729999542236328,8.789999961853027,6.921754360198975,201100,,,,,,,,
2020-05-22,8.800000190734863,8.989999771118164,8.470000267028809,8.6899995803833,6.843007564544678,302300,,,,,,,,
2020-05-26,9.100000381469727,9.369999885559082,8.949999809265137,9.050000190734863,7.126494407653809,387400,,,,,,,,
2020-05-27,9.489999771118164,10.489999771118164,9.430000305175781,10.380000114440918,8.173812866210938,548000,,,,,,,,
2020-05-28,10.510000228881836,10.619999885559082,9.739999771118164,9.760000228881836,7.685586929321289,382100,,,,,,,,
2020-05-29,9.59000015258789,9.6899995803833,8.800000190734863,9.029999732971191,7.110743522644043,539300,,,,,,,,
2020-06-01,9.100000381469727,9.390000343322754,8.890000343322754,9.029999732971191,7.110743522644043,347000,,,,,,,,
2020-06-02,9.239999771118164,9.550000190734863,9.0600004196167,9.170000076293945,7.2209882736206055,335500,,,,,,,,
2020-06-03,9.460000038146973,9.890000343322754,9.460000038146973,9.529999732971191,7.50447416305542,289400,,,,,,,,
2020-06-04,9.489999771118164,10.260000228881836,9.329999923706055,10.09000015258789,7.945450305938721,301400,,,,,,,,
2020-06-05,10.710000038146973,11.140000343322754,10.670000076293945,10.75,8.465170860290527,329200,,,,,,,,
2020-06-08,11.140000343322754,11.680000305175781,11.140000343322754,11.640000343322754,9.166007995605469,275600,,,,,,,,
2020-06-09,11.25,11.600000381469727,10.869999885559082,11.229999542236328,8.84315013885498,297100,,,,,,,,
2020-06-10,11.130000114440918,11.130000114440918,10.329999923706055,10.34000015258789,8.142313003540039,379500,,,,,,,,
2020-06-11,9.729999542236328,9.930000305175781,9.420000076293945,9.600000381469727,7.559596061706543,579700,,,,,,,,
2020-06-12,10.149999618530273,10.649999618530273,9.539999961853027,9.84000015258789,7.748585224151611,381300,,,,,,,,
2020-06-15,9.359999656677246,10.130000114440918,9.239999771118164,9.960000038146973,7.843077659606934,249300,,,,,,,,
2020-06-16,10.489999771118164,10.630000114440918,9.970000267028809,10.220000267028809,8.047818183898926,289300,,,,,,,,
2020-06-17,10.199999809265137,10.199999809265137,9.529999732971191,9.59000015258789,7.551719665527344,252600,,,,,,,,
2020-06-18,9.520000457763672,9.899999618530273,9.489999771118164,9.630000114440918,7.583218574523926,207700,,,,,,,,
2020-06-19,9.6899995803833,9.6899995803833,9.279999732971191,9.550000190734863,7.520221710205078,609200,,,,,,,,
2020-06-22,9.4399995803833,9.760000228881836,9.25,9.649999618530273,7.598966598510742,201300,,,,,,,,
2020-06-23,9.850000381469727,10.0,9.449999809265137,9.470000267028809,7.457225322723389,227800,,,,,,,,
2020-06-24,9.300000190734863,9.399999618530273,8.899999618530273,9.0,7.087119102478027,207900,,,,,,,,
2020-06-25,8.920000076293945,9.329999923706055,8.8100004196167,9.329999923706055,7.346981525421143,295100,,,,,,,,
2020-06-26,9.130000114440918,9.15999984741211,8.710000038146973,8.9399995803833,7.039873123168945,384800,,,,,,,,
2020-06-29,9.130000114440918,9.670000076293945,9.0,9.649999618530273,7.598966598510742,409700,,,,,,,,
2020-06-30,9.619999885559082,9.829999923706055,9.350000381469727,9.710000038146973,7.646215915679932,252700,,,,,,,,
2020-07-01,9.739999771118164,9.989999771118164,9.069999694824219,9.079999923706055,7.150115966796875,163100,,,,,,,,
2020-07-02,9.319999694824219,9.579999923706055,9.1899995803833,9.260000228881836,7.2918596267700195,272700,,,,,,,,
2020-07-06,9.539999961853027,9.789999961853027,9.34000015258789,9.470000267028809,7.457225322723389,261300,,,,,,,,
2020-07-07,9.350000381469727,9.579999923706055,9.09000015258789,9.149999618530273,7.205237865447998,275800,,,,,,,,
2020-07-08,9.100000381469727,9.260000228881836,8.779999732971191,9.109999656677246,7.173740863800049,210900,,,,,,,,
2020-07-09,9.039999961853027,9.039999961853027,8.609999656677246,8.670000076293945,6.8272600173950195,263600,,,,,,,,
2020-07-10,8.720000267028809,9.109999656677246,8.65999984741211,9.100000381469727,7.165863990783691,175900,,,,,,,,
2020-07-13,9.279999732971191,9.479999542236328,8.949999809265137,9.279999732971191,7.307608127593994,216100,,,,,,,,
2020-07-14,9.239999771118164,9.390000343322754,9.029999732971191,9.130000114440918,7.18949031829834,139900,,,,,,,,
2020-07-15,9.460000038146973,9.59000015258789,9.25,9.470000267028809,7.457225322723389,328500,,,,,,,,
2020-07-16,9.380000114440918,9.789999961853027,9.010000228881836,9.600000381469727,7.559596061706543,307400,,,,,,,,
2020-07-17,9.579999923706055,9.579999923706055,9.119999885559082,9.130000114440918,7.18949031829834,146000,,,,,,,,
2020-07-20,9.050000190734863,9.130000114440918,8.84000015258789,8.949999809265137,7.04774808883667,216600,,,,,,,,
2020-07-21,9.100000381469727,9.479999542236328,9.100000381469727,9.430000305175781,7.425726890563965,338500,,,,,,,,
2020-07-22,9.319999694824219,9.4399995803833,9.180000305175781,9.229999542236328,7.268235683441162,160500,,,,,,,,
2020-07-23,9.199999809265137,9.579999923706055,9.170000076293945,9.520000457763672,7.496599197387695,219900,,,,,,,,
2020-07-24,9.520000457763672,9.739999771118164,9.4399995803833,9.489999771118164,7.472972393035889,228300,,,,,,,,
2020-07-27,9.4399995803833,9.4399995803833,9.170000076293945,9.270000457763672,7.2997331619262695,299500,,,,,,,,
2020-07-28,9.220000267028809,9.359999656677246,9.09000015258789,9.149999618530273,7.205237865447998,165100,,,,,,,,
2020-07-29,9.319999694824219,9.720000267028809,8.8100004196167,9.529999732971191,7.50447416305542,468600,,,,,,,,
2020-07-30,9.260000228881836,9.390000343322754,9.109999656677246,9.199999809265137,7.244612216949463,311900,,,,,,,,
2020-07-31,9.180000305175781,9.359999656677246,9.029999732971191,9.229999542236328,7.268235683441162,376900,,,,,,,,
2020-08-03,9.319999694824219,9.59000015258789,9.15999984741211,9.489999771118164,7.472972393035889,431200,,,,,,,,
2020-08-04,9.5,9.680000305175781,9.460000038146973,9.5600004196167,7.5280961990356445,364100,,,,,,,,
2020-08-05,9.6899995803833,9.890000343322754,9.510000228881836,9.850000381469727,7.756459712982178,315100,,,,,,,,
2020-08-06,9.8100004196167,9.869999885559082,9.479999542236328,9.65999984741211,7.606842041015625,163300,,,,,,,,
2020-08-07,9.489999771118164,10.130000114440918,9.180000305175781,10.109999656677246,8.027680397033691,235000,,,,,,,,
2020-08-10,10.199999809265137,10.579999923706055,10.119999885559082,10.350000381469727,8.218247413635254,175200,,,,,,,,
2020-08-11,10.5,10.84000015258789,10.390000343322754,10.470000267028809,8.313532829284668,215300,,,,,,,,
2020-08-12,10.739999771118164,10.739999771118164,10.1899995803833,10.430000305175781,8.28177261352539,121000,,,,,,,,
2020-08-13,10.3100004196167,10.359999656677246,10.119999885559082,10.210000038146973,8.10708236694336,103300,,,,,,,,
2020-08-14,10.09000015258789,10.329999923706055,9.949999809265137,10.260000228881836,8.146784782409668,205900,,,,,,,,
2020-08-17,10.239999771118164,10.239999771118164,9.869999885559082,10.0,7.94033670425415,167800,,,,,,,,
2020-08-18,9.979999542236328,9.979999542236328,9.59000015258789,9.65999984741211,7.670365333557129,176600,,,,,,,,
2020-08-19,9.710000038146973,9.970000267028809,9.59000015258789,9.6899995803833,7.694186210632324,147200,,,,,,,,
2020-08-20,9.529999732971191,9.649999618530273,9.5,9.550000190734863,7.583022594451904,160700,,,,,,,,
2020-08-21,9.449999809265137,9.569999694824219,9.260000228881836,9.380000114440918,7.448036193847656,128200,,,,,,,,
2020-08-24,9.399999618530273,9.819999694824219,9.279999732971191,9.779999732971191,7.765650272369385,312400,,,,,,,,
2020-08-25,9.890000343322754,10.100000381469727,9.6899995803833,9.84000015258789,7.813292980194092,146800,,,,,,,,
2020-08-26,9.789999961853027,9.789999961853027,9.5,9.569999694824219,7.598901271820068,195500,,,,,,,,
2020-08-27,9.539999961853027,9.9399995803833,9.5,9.6899995803833,7.694186210632324,94700,,,,,,,,
2020-08-28,9.8100004196167,9.8100004196167,9.609999656677246,9.710000038146973,7.71006441116333,96400,,,,,,,,
2020-08-31,9.630000114440918,9.699999809265137,9.510000228881836,9.529999732971191,7.567139625549316,161000,,,,,,,,
2020-09-01,9.470000267028809,9.739999771118164,9.4399995803833,9.550000190734863,7.583022594451904,100600,,,,,,,,
2020-09-02,9.520000457763672,9.65999984741211,9.399999618530273,9.510000228881836,7.551261901855469,120000,,,,,,,,
2020-09-03,9.5600004196167,9.979999542236328,9.539999961853027,9.569999694824219,7.598901271820068,166900,,,,,,,,
2020-09-04,9.760000228881836,9.84000015258789,9.329999923706055,9.680000305175781,7.686245918273926,237200,,,,,,,,
2020-09-08,9.600000381469727,9.600000381469727,9.130000114440918,9.300000190734863,7.384512901306152,263200,,,,,,,,
2020-09-09,9.34000015258789,9.34000015258789,9.039999961853027,9.09000015258789,7.217766284942627,198200,,,,,,,,
2020-09-10,9.130000114440918,9.229999542236328,8.960000038146973,8.979999542236328,7.1304216384887695,140000,,,,,,,,
2020-09-11,9.0,9.0,8.850000381469727,8.949999809265137,7.106601715087891,125900,,,,,,,,
2020-09-14,8.989999771118164,9.0600004196167,8.859999656677246,8.960000038146973,7.114541530609131,139700,,,,,,,,
2020-09-15,9.020000457763672,9.039999961853027,8.800000190734863,8.8100004196167,6.99543571472168,141700,,,,,,,,
2020-09-16,8.8100004196167,9.050000190734863,8.789999961853027,8.880000114440918,7.051019191741943,154900,,,,,,,,
2020-09-17,8.720000267028809,8.899999618530273,8.699999809265137,8.710000038146973,6.91603422164917,111400,,,,,,,,
2020-09-18,8.8100004196167,8.8100004196167,8.510000228881836,8.59000015258789,6.8207502365112305,463300,,,,,,,,
2020-09-21,8.390000343322754,8.449999809265137,7.989999771118164,8.130000114440918,6.455493927001953,210800,,,,,,,,
2020-09-22,8.170000076293945,8.289999961853027,7.820000171661377,7.869999885559082,6.249044418334961,161500,,,,,,,,
2020-09-23,7.840000152587891,8.0600004196167,7.599999904632568,7.619999885559082,6.050536632537842,188600,,,,,,,,
2020-09-24,7.590000152587891,8.09000015258789,7.480000019073486,7.760000228881836,6.161701202392578,289600,,,,,,,,
2020-09-25,7.659999847412109,7.869999885559082,7.659999847412109,7.739999771118164,6.145820140838623,220500,,,,,,,,
2020-09-28,7.909999847412109,8.279999732971191,7.909999847412109,8.069999694824219,6.407851696014404,172400,,,,,,,,
2020-09-29,8.020000457763672,8.130000114440918,7.880000114440918,8.039999961853027,6.384029865264893,115100,,,,,,,,
2020-09-30,8.079999923706055,8.279999732971191,8.039999961853027,8.210000038146973,6.519015789031982,210700,,,,,,,,
2020-10-01,8.130000114440918,8.180000305175781,7.909999847412109,8.119999885559082,6.447552680969238,150700,,,,,,,,
2020-10-02,7.929999828338623,8.390000343322754,7.929999828338623,8.380000114440918,6.654000759124756,235000,,,,,,,,
2020-10-05,8.5,8.75,8.5,8.6899995803833,6.900151252746582,122600,,,,,,,,
2020-10-06,8.699999809265137,9.010000228881836,8.670000076293945,8.729999542236328,6.93191385269165,150400,,,,,,,,
2020-10-07,8.829999923706055,9.020000457763672,8.640000343322754,8.8100004196167,6.99543571472168,159600,,,,,,,,
2020-10-08,8.90999984741211,8.989999771118164,8.710000038146973,8.970000267028809,7.1224822998046875,108600,,,,,,,,
2020-10-09,9.069999694824219,9.109999656677246,8.779999732971191,8.789999961853027,6.979557514190674,111600,,,,,,,,
2020-10-12,8.800000190734863,8.970000267028809,8.710000038146973,8.9399995803833,7.098660469055176,104600,,,,,,,,
2020-10-13,8.880000114440918,8.880000114440918,8.619999885559082,8.710000038146973,6.91603422164917,138100,,,,,,,,
2020-10-14,8.720000267028809,8.829999923706055,8.539999961853027,8.5600004196167,6.796929359436035,91300,,,,,,,,
2020-10-15,8.420000076293945,8.729999542236328,8.380000114440918,8.670000076293945,6.884271621704102,172100,,,,,,,,
2020-10-16,8.630000114440918,8.640000343322754,8.399999618530273,8.5600004196167,6.796929359436035,150400,,,,,,,,
2020-10-19,8.4399995803833,8.720000267028809,8.420000076293945,8.460000038146973,6.71752405166626,174900,,,,,,,,
2020-10-20,8.539999961853027,8.829999923706055,8.470000267028809,8.600000381469727,6.828690052032471,157800,,,,,,,,
2020-10-21,8.579999923706055,8.729999542236328,8.539999961853027,8.699999809265137,6.908092498779297,364500,,,,,,,,
2020-10-22,8.729999542236328,9.25,8.729999542236328,9.210000038146973,7.31304931640625,169200,,,,,,,,
2020-10-23,9.270000457763672,9.569999694824219,9.0600004196167,9.260000228881836,7.352753162384033,199700,,,,,,,,
2020-10-26,9.100000381469727,9.319999694824219,8.899999618530273,9.029999732971191,7.17012357711792,124900,,,,,,,,
2020-10-27,9.069999694824219,9.079999923706055,8.59000015258789,8.600000381469727,6.828690052032471,137700,,,,,,,,
2020-10-28,9.460000038146973,9.460000038146973,8.920000076293945,8.960000038146973,7.114541530609131,401600,,,,,,,,
2020-10-29,8.9399995803833,9.039999961853027,8.550000190734863,8.850000381469727,7.027198791503906,218600,,,,,,,,
2020-10-30,8.829999923706055,9.130000114440918,8.8100004196167,8.989999771118164,7.138363361358643,210100,,,,,,,,
2020-11-02,9.079999923706055,9.260000228881836,9.010000228881836,9.1899995803833,7.297169208526611,134100,,,,,,,,
2020-11-03,9.399999618530273,9.520000457763672,9.210000038146973,9.359999656677246,7.432155132293701,114100,,,,,,,,
2020-11-04,9.100000381469727,9.119999885559082,8.680000305175781,8.84000015258789,7.01925802230835,187600,,,,,,,,
2020-11-05,8.84000015258789,9.25,8.84000015258789,9.229999542236328,7.328930854797363,109000,,,,,,,,
2020-11-06,9.289999961853027,9.3100004196167,8.979999542236328,9.029999732971191,7.17012357711792,94400,,,,,,,,
2020-11-09,9.859999656677246,10.720000267028809,9.3100004196167,10.329999923706055,8.202366828918457,293900,,,,,,,,
2020-11-10,10.800000190734863,11.0,10.300000190734863,10.84000015258789,8.607324600219727,233600,,,,,,,,
2020-11-11,10.8100004196167,10.899999618530273,10.149999618530273,10.390000343322754,8.250009536743164,120600,,,,,,,,
2020-11-12,10.149999618530273,10.149999618530273,9.869999885559082,10.09000015258789,8.011799812316895,175100,,,,,,,,
2020-11-13,10.069999694824219,10.319999694824219,9.989999771118164,10.15999984741211,8.131856918334961,138100,,,,,,,,
2020-11-16,10.520000457763672,10.680000305175781,10.4399995803833,10.579999923706055,8.468015670776367,145500,,,,,,,,
2020-11-17,10.399999618530273,10.529999732971191,10.15999984741211,10.430000305175781,8.347960472106934,202800,,,,,,,,
2020-11-18,10.529999732971191,10.670000076293945,10.3100004196167,10.319999694824219,8.259918212890625,169500,,,,,,,,
2020-11-19,10.260000228881836,10.369999885559082,10.069999694824219,10.350000381469727,8.283928871154785,123500,,,,,,,,
2020-11-20,10.1899995803833,10.319999694824219,10.079999923706055,10.279999732971191,8.227903366088867,136700,,,,,,,,
2020-11-23,10.420000076293945,10.449999809265137,10.25,10.329999923706055,8.267919540405273,152700,,,,,,,,
2020-11-24,10.5,11.0600004196167,10.5,11.0,8.804174423217773,322800,,,,,,,,
2020-11-25,10.84000015258789,11.020000457763672,10.680000305175781,10.869999885559082,8.700126647949219,127700,,,,,,,,
2020-11-27,10.779999732971191,10.930000305175781,10.300000190734863,10.600000381469727,8.484024047851562,146500,,,,,,,,
2020-11-30,10.5,10.5,9.680000305175781,9.75,7.803701877593994,778100,,,,,,,,
2020-12-01,10.0,10.460000038146973,9.989999771118164,10.359999656677246,8.29193115234375,270900,,,,,,,,
2020-12-02,10.4399995803833,10.630000114440918,10.300000190734863,10.489999771118164,8.39598274230957,154000,,,,,,,,
2020-12-03,10.510000228881836,10.670000076293945,10.350000381469727,10.510000228881836,8.411989212036133,106100,,,,,,,,
2020-12-04,10.640000343322754,10.9399995803833,10.640000343322754,10.920000076293945,8.740143775939941,151200,,,,,,,,
2020-12-07,10.9399995803833,11.010000228881836,10.699999809265137,10.949999809265137,8.76415729522705,142500,,,,,,,,
2020-12-08,10.770000457763672,11.25,10.760000228881836,11.119999885559082,8.90022087097168,273800,,,,,,,,
2020-12-09,11.15999984741211,11.510000228881836,11.15999984741211,11.489999771118164,9.19636058807373,226500,,,,,,,,
2020-12-10,11.319999694824219,11.420000076293945,11.220000267028809,11.350000381469727,9.084308624267578,135000,,,,,,,,
2020-12-11,11.210000038146973,11.25,10.930000305175781,11.09000015258789,8.87621021270752,167200,,,,,,,,
2020-12-14,11.229999542236328,11.359999656677246,11.029999732971191,11.239999771118164,8.99626636505127,244600,,,,,,,,
