date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAAS')","('high', 'PAAS')","('low', 'PAAS')","('close', 'PAAS')","('adj_close', 'PAAS')","('volume', 'PAAS')","('currency', '')"
2020-03-13,17.190000534057617,17.229999542236328,13.789999961853027,13.789999961853027,12.507416725158691,7880800,,,,,,,,
2020-03-16,10.649999618530273,15.210000038146973,10.609999656677246,14.470000267028809,13.124173164367676,11794500,,,,,,,,
2020-03-17,14.100000381469727,17.739999771118164,14.0,16.0,14.511872291564941,9581700,,,,,,,,
2020-03-18,14.899999618530273,16.450000762939453,12.329999923706055,12.640000343322754,11.464375495910645,8601700,,,,,,,,
2020-03-19,13.1899995803833,15.430000305175781,11.020000457763672,13.289999961853027,12.053923606872559,6897100,,,,,,,,
2020-03-20,14.520000457763672,14.619999885559082,11.670000076293945,11.770000457763672,10.67529296875,8340000,,,,,,,,
2020-03-23,13.300000190734863,14.640000343322754,12.119999885559082,13.680000305175781,12.407648086547852,5675300,,,,,,,,
2020-03-24,16.030000686645508,17.299999237060547,15.8100004196167,16.889999389648438,15.319093704223633,8115500,,,,,,,,
2020-03-25,16.90999984741211,17.90999984741211,15.899999618530273,16.780000686645508,15.219325065612793,6525800,,,,,,,,
2020-03-26,17.049999237060547,17.950000762939453,16.079999923706055,16.889999389648438,15.319093704223633,5893900,,,,,,,,
2020-03-27,16.239999771118164,16.6299991607666,15.149999618530273,15.40999984741211,13.976743698120117,4056100,,,,,,,,
2020-03-30,15.180000305175781,15.800000190734863,14.399999618530273,14.800000190734863,13.423479080200195,4036400,,,,,,,,
2020-03-31,14.800000190734863,15.270000457763672,14.260000228881836,14.329999923706055,12.997194290161133,3988100,,,,,,,,
2020-04-01,14.359999656677246,15.170000076293945,14.020000457763672,14.579999923706055,13.2239408493042,3646700,,,,,,,,
2020-04-02,15.489999771118164,16.25,14.619999885559082,14.850000381469727,13.468829154968262,5032700,,,,,,,,
2020-04-03,14.829999923706055,15.460000038146973,14.729999542236328,15.0,13.604880332946777,2285100,,,,,,,,
2020-04-06,15.75,16.31999969482422,15.359999656677246,16.139999389648438,14.638850212097168,4289700,,,,,,,,
2020-04-07,16.530000686645508,17.06999969482422,16.0,16.209999084472656,14.702338218688965,4292400,,,,,,,,
2020-04-08,16.56999969482422,16.829999923706055,16.0,16.239999771118164,14.729548454284668,1967100,,,,,,,,
2020-04-09,17.100000381469727,18.399999618530273,16.860000610351562,18.190000534057617,16.498186111450195,4339700,,,,,,,,
2020-04-13,18.190000534057617,19.68000030517578,17.329999923706055,19.459999084472656,17.650062561035156,5004600,,,,,,,,
2020-04-14,20.280000686645508,21.0,18.760000228881836,19.360000610351562,17.559362411499023,5141000,,,,,,,,
2020-04-15,18.549999237060547,19.299999237060547,18.15999984741211,19.15999984741211,17.37796401977539,3216300,,,,,,,,
2020-04-16,19.43000030517578,19.68000030517578,18.899999618530273,19.469999313354492,17.659128189086914,2502400,,,,,,,,
2020-04-17,18.790000915527344,19.3799991607666,18.649999618530273,19.09000015258789,17.314472198486328,4469800,,,,,,,,
2020-04-20,18.989999771118164,20.110000610351562,18.959999084472656,19.829999923706055,17.985647201538086,3506800,,,,,,,,
2020-04-21,18.770000457763672,20.030000686645508,18.770000457763672,19.739999771118164,17.904020309448242,3336500,,,,,,,,
2020-04-22,20.5,21.149999618530273,20.170000076293945,21.030000686645508,19.074037551879883,4049300,,,,,,,,
2020-04-23,21.43000030517578,22.899999618530273,20.90999984741211,21.479999542236328,19.4821834564209,5356800,,,,,,,,
2020-04-24,21.700000762939453,22.1200008392334,20.959999084472656,21.690000534057617,19.672657012939453,3222900,,,,,,,,
2020-04-27,21.829999923706055,22.110000610351562,21.06999969482422,21.780000686645508,19.754287719726562,2073100,,,,,,,,
2020-04-28,21.979999542236328,22.270000457763672,21.329999923706055,22.09000015258789,20.035449981689453,2764900,,,,,,,,
2020-04-29,22.09000015258789,22.700000762939453,21.700000762939453,22.610000610351562,20.5070858001709,3107800,,,,,,,,
2020-04-30,22.420000076293945,22.530000686645508,21.040000915527344,21.239999771118164,19.26450538635254,3116000,,,,,,,,
2020-05-01,20.700000762939453,21.899999618530273,20.350000381469727,21.790000915527344,19.763351440429688,2747800,,,,,,,,
2020-05-04,22.1200008392334,22.780000686645508,21.90999984741211,22.40999984741211,20.3256893157959,5831600,,,,,,,,
2020-05-05,22.329999923706055,22.540000915527344,21.59000015258789,22.239999771118164,20.17149543762207,3817200,,,,,,,,
2020-05-06,21.920000076293945,22.209999084472656,21.440000534057617,21.540000915527344,19.53660774230957,2585000,,,,,,,,
2020-05-07,21.0,22.709999084472656,20.700000762939453,22.399999618530273,20.316619873046875,4062300,,,,,,,,
2020-05-08,22.309999465942383,22.860000610351562,22.0,22.360000610351562,20.28033447265625,3111900,,,,,,,,
2020-05-11,22.3700008392334,22.43000030517578,21.1299991607666,21.56999969482422,19.56381607055664,2646100,,,,,,,,
2020-05-12,21.979999542236328,22.450000762939453,21.34000015258789,21.399999618530273,19.409626007080078,3043200,,,,,,,,
2020-05-13,22.110000610351562,22.450000762939453,21.049999237060547,21.600000381469727,19.591026306152344,2969400,,,,,,,,
2020-05-14,21.43000030517578,22.229999542236328,21.360000610351562,21.969999313354492,19.92660903930664,3351500,,,,,,,,
2020-05-15,23.309999465942383,24.549999237060547,22.959999084472656,24.5,22.271987915039062,6617200,,,,,,,,
2020-05-18,25.3799991607666,25.739999771118164,24.649999618530273,25.0,22.72651481628418,4628800,,,,,,,,
2020-05-19,25.299999237060547,27.110000610351562,25.18000030517578,26.899999618530273,24.4537353515625,5584400,,,,,,,,
2020-05-20,27.209999084472656,28.0,27.0,27.75,25.226436614990234,4397900,,,,,,,,
2020-05-21,27.18000030517578,27.3700008392334,26.06999969482422,27.049999237060547,24.5900936126709,3944700,,,,,,,,
2020-05-22,27.3700008392334,28.059999465942383,27.1200008392334,27.290000915527344,24.808269500732422,3105900,,,,,,,,
2020-05-26,27.81999969482422,27.81999969482422,25.959999084472656,25.989999771118164,23.626489639282227,5255500,,,,,,,,
2020-05-27,25.209999084472656,26.149999618530273,24.6200008392334,26.1200008392334,23.74466896057129,5168200,,,,,,,,
2020-05-28,27.049999237060547,27.850000381469727,26.559999465942383,26.93000030517578,24.481006622314453,5668400,,,,,,,,
2020-05-29,27.8700008392334,29.899999618530273,27.829999923706055,29.299999237060547,26.635480880737305,9853500,,,,,,,,
2020-06-01,29.639999389648438,30.459999084472656,29.219999313354492,30.440000534057617,27.671810150146484,5296800,,,,,,,,
2020-06-02,30.5,30.59000015258789,28.290000915527344,28.309999465942383,25.735511779785156,4965800,,,,,,,,
2020-06-03,27.219999313354492,28.1200008392334,27.139999389648438,27.6200008392334,25.10826301574707,3473700,,,,,,,,
2020-06-04,28.25,28.579999923706055,27.139999389648438,27.510000228881836,25.008258819580078,3418600,,,,,,,,
2020-06-05,26.06999969482422,26.760000228881836,25.540000915527344,26.719999313354492,24.290102005004883,3819300,,,,,,,,
2020-06-08,27.0,27.290000915527344,26.239999771118164,27.280000686645508,24.799177169799805,3170200,,,,,,,,
2020-06-09,27.520000457763672,27.610000610351562,26.760000228881836,26.979999542236328,24.52646255493164,2560500,,,,,,,,
2020-06-10,27.520000457763672,28.709999084472656,26.56999969482422,28.690000534057617,26.080951690673828,3816900,,,,,,,,
2020-06-11,28.559999465942383,28.719999313354492,25.260000228881836,25.889999389648438,23.53558349609375,5368800,,,,,,,,
2020-06-12,26.290000915527344,26.969999313354492,25.780000686645508,26.139999389648438,23.762847900390625,2883800,,,,,,,,
2020-06-15,25.170000076293945,27.5,24.81999969482422,27.309999465942383,24.82645034790039,3398500,,,,,,,,
2020-06-16,27.469999313354492,27.469999313354492,26.280000686645508,26.440000534057617,24.035566329956055,3146000,,,,,,,,
2020-06-17,26.670000076293945,27.030000686645508,26.299999237060547,26.559999465942383,24.1446533203125,2032600,,,,,,,,
2020-06-18,26.31999969482422,26.81999969482422,25.770000457763672,25.940000534057617,23.58103370666504,1881300,,,,,,,,
2020-06-19,26.579999923706055,27.3700008392334,26.219999313354492,26.790000915527344,24.35373878479004,3639100,,,,,,,,
2020-06-22,27.920000076293945,29.459999084472656,27.739999771118164,28.469999313354492,25.880958557128906,5068800,,,,,,,,
2020-06-23,28.959999084472656,29.360000610351562,28.510000228881836,28.75,26.135496139526367,2455200,,,,,,,,
2020-06-24,28.25,28.940000534057617,27.270000457763672,27.760000228881836,25.23552894592285,2793500,,,,,,,,
2020-06-25,28.049999237060547,28.270000457763672,27.420000076293945,28.260000228881836,25.690053939819336,1754700,,,,,,,,
2020-06-26,28.079999923706055,28.6299991607666,27.260000228881836,28.530000686645508,25.935504913330078,2230300,,,,,,,,
2020-06-29,28.799999237060547,28.799999237060547,27.969999313354492,28.200000762939453,25.63551139831543,2266800,,,,,,,,
2020-06-30,28.15999984741211,30.479999542236328,28.030000686645508,30.389999389648438,27.62635040283203,4724900,,,,,,,,
2020-07-01,30.540000915527344,30.540000915527344,28.809999465942383,29.8700008392334,27.153644561767578,2888200,,,,,,,,
2020-07-02,29.219999313354492,30.389999389648438,29.190000534057617,29.239999771118164,26.5809326171875,2105800,,,,,,,,
2020-07-06,29.860000610351562,30.559999465942383,28.889999389648438,29.469999313354492,26.79001808166504,2435900,,,,,,,,
2020-07-07,29.440000534057617,30.270000457763672,29.1200008392334,30.1200008392334,27.38091278076172,2973200,,,,,,,,
2020-07-08,31.0,32.75,31.0,32.4900016784668,29.53538703918457,5352200,,,,,,,,
2020-07-09,33.06999969482422,33.279998779296875,31.280000686645508,32.470001220703125,29.51720428466797,4852200,,,,,,,,
2020-07-10,32.86000061035156,33.060001373291016,32.09000015258789,32.41999816894531,29.47174644470215,2145400,,,,,,,,
2020-07-13,33.970001220703125,34.0,31.1200008392334,31.31999969482422,28.471782684326172,4159700,,,,,,,,
2020-07-14,31.239999771118164,33.02000045776367,30.899999618530273,32.97999954223633,29.98082160949707,3130100,,,,,,,,
2020-07-15,33.099998474121094,33.63999938964844,32.09000015258789,33.560001373291016,30.508081436157227,2845300,,,,,,,,
2020-07-16,33.04999923706055,33.529998779296875,32.290000915527344,32.79999923706055,29.81719398498535,2654100,,,,,,,,
2020-07-17,33.11000061035156,34.63999938964844,33.11000061035156,34.38999938964844,31.262592315673828,3220600,,,,,,,,
2020-07-20,34.97999954223633,35.88999938964844,34.72999954223633,35.68000030517578,32.4352912902832,4262900,,,,,,,,
2020-07-21,37.400001525878906,37.400001525878906,35.2400016784668,35.66999816894531,32.42619705200195,5660300,,,,,,,,
2020-07-22,36.810001373291016,37.7400016784668,35.959999084472656,37.2400016784668,33.853424072265625,6026400,,,,,,,,
2020-07-23,36.810001373291016,37.86000061035156,34.7599983215332,35.58000183105469,32.34437942504883,7366900,,,,,,,,
2020-07-24,36.130001068115234,36.93000030517578,35.70000076293945,36.70000076293945,33.36253356933594,3761300,,,,,,,,
2020-07-27,38.58000183105469,39.33000183105469,37.88999938964844,38.77000045776367,35.244285583496094,5313000,,,,,,,,
2020-07-28,37.880001068115234,38.97999954223633,37.279998779296875,37.9900016784668,34.53521728515625,3622000,,,,,,,,
2020-07-29,38.099998474121094,38.25,36.689998626708984,37.689998626708984,34.26250457763672,3950200,,,,,,,,
2020-07-30,36.72999954223633,37.36000061035156,35.099998474121094,35.52000045776367,32.28984451293945,5945800,,,,,,,,
2020-07-31,36.529998779296875,37.709999084472656,36.029998779296875,37.36000061035156,33.96250534057617,3585800,,,,,,,,
2020-08-03,37.27000045776367,37.41999816894531,35.66999816894531,36.939998626708984,33.5806999206543,2417800,,,,,,,,
2020-08-04,37.09000015258789,38.95000076293945,36.630001068115234,38.810001373291016,35.280643463134766,4202300,,,,,,,,
2020-08-05,39.5,40.099998474121094,38.119998931884766,39.150001525878906,35.5897331237793,4991400,,,,,,,,
2020-08-06,40.0,40.11000061035156,36.91999816894531,38.43000030517578,34.93520736694336,5789300,,,,,,,,
2020-08-07,37.43000030517578,37.650001525878906,36.13999938964844,36.70000076293945,33.36253356933594,3514900,,,,,,,,
2020-08-10,37.099998474121094,37.959999084472656,36.04999923706055,36.25,32.953453063964844,3237700,,,,,,,,
2020-08-11,34.0,34.16999816894531,31.84000015258789,32.040000915527344,29.12630844116211,7506800,,,,,,,,
2020-08-12,33.38999938964844,33.59000015258789,32.18000030517578,32.2400016784668,29.308120727539062,3744100,,,,,,,,
2020-08-13,33.189998626708984,34.650001525878906,32.84000015258789,34.2400016784668,31.12624168395996,4633300,,,,,,,,
2020-08-14,33.97999954223633,34.209999084472656,33.08000183105469,33.560001373291016,30.552698135375977,2145500,,,,,,,,
2020-08-17,35.099998474121094,35.209999084472656,34.22999954223633,35.16999816894531,32.0184211730957,2923400,,,,,,,,
2020-08-18,36.189998626708984,36.25,34.4900016784668,34.90999984741211,31.781723022460938,2728500,,,,,,,,
2020-08-19,34.38999938964844,34.900001525878906,33.5099983215332,33.81999969482422,30.789398193359375,2500200,,,,,,,,
2020-08-20,33.560001373291016,34.41999816894531,33.40999984741211,34.34000015258789,31.262802124023438,2564300,,,,,,,,
2020-08-21,33.86000061035156,33.900001525878906,32.88999938964844,33.220001220703125,30.243160247802734,2621200,,,,,,,,
2020-08-24,33.869998931884766,34.0,32.880001068115234,33.08000183105469,30.11570167541504,1701000,,,,,,,,
2020-08-25,32.81999969482422,33.29999923706055,32.040000915527344,33.290000915527344,30.3068904876709,2172800,,,,,,,,
2020-08-26,32.83000183105469,34.86000061035156,32.810001373291016,34.72999954223633,31.617856979370117,2817800,,,,,,,,
2020-08-27,35.06999969482422,35.22999954223633,33.119998931884766,34.04999923706055,30.998788833618164,2185700,,,,,,,,
2020-08-28,34.900001525878906,36.029998779296875,34.52000045776367,35.720001220703125,32.519142150878906,2552800,,,,,,,,
2020-08-31,36.150001525878906,36.72999954223633,35.650001525878906,36.15999984741211,32.91972351074219,2288300,,,,,,,,
2020-09-01,36.9900016784668,37.0,35.029998779296875,35.56999969482422,32.3825798034668,2163500,,,,,,,,
2020-09-02,35.150001525878906,35.58000183105469,33.97999954223633,35.54999923706055,32.36437225341797,1728400,,,,,,,,
2020-09-03,35.08000183105469,35.7400016784668,33.86000061035156,35.119998931884766,31.972902297973633,2267100,,,,,,,,
2020-09-04,34.66999816894531,35.0,32.790000915527344,34.470001220703125,31.38115692138672,2731400,,,,,,,,
2020-09-08,33.369998931884766,34.88999938964844,32.52000045776367,33.880001068115234,30.844017028808594,2665400,,,,,,,,
2020-09-09,34.41999816894531,35.880001068115234,34.36000061035156,35.77000045776367,32.56465530395508,2070200,,,,,,,,
2020-09-10,36.22999954223633,36.83000183105469,34.959999084472656,35.119998931884766,31.972902297973633,2048200,,,,,,,,
2020-09-11,35.31999969482422,35.900001525878906,34.290000915527344,34.470001220703125,31.38115692138672,1851000,,,,,,,,
2020-09-14,34.88999938964844,36.31999969482422,34.81999969482422,36.2400016784668,32.9925422668457,2152100,,,,,,,,
2020-09-15,36.95000076293945,37.11000061035156,35.650001525878906,35.88999938964844,32.67390060424805,1996700,,,,,,,,
2020-09-16,36.34000015258789,36.5099983215332,35.63999938964844,35.970001220703125,32.746734619140625,1838600,,,,,,,,
2020-09-17,34.77000045776367,35.33000183105469,33.970001220703125,35.189998626708984,32.03662109375,1859600,,,,,,,,
2020-09-18,35.43000030517578,35.709999084472656,34.599998474121094,34.630001068115234,31.526813507080078,2792700,,,,,,,,
2020-09-21,33.619998931884766,33.88999938964844,32.04999923706055,32.75,29.81528091430664,3630300,,,,,,,,
2020-09-22,32.880001068115234,33.41999816894531,32.599998474121094,33.29999923706055,30.31598663330078,2296300,,,,,,,,
2020-09-23,32.41999816894531,32.599998474121094,30.1299991607666,30.3799991607666,27.657655715942383,4638400,,,,,,,,
2020-09-24,29.90999984741211,31.649999618530273,29.6299991607666,31.360000610351562,28.549837112426758,3789300,,,,,,,,
2020-09-25,30.940000534057617,31.440000534057617,30.600000381469727,31.239999771118164,28.440587997436523,1800200,,,,,,,,
2020-09-28,31.860000610351562,32.34000015258789,31.43000030517578,32.099998474121094,29.223522186279297,2359000,,,,,,,,
2020-09-29,32.5,32.810001373291016,32.04999923706055,32.36000061035156,29.460227966308594,2362800,,,,,,,,
2020-09-30,32.040000915527344,32.47999954223633,31.6299991607666,32.150001525878906,29.269044876098633,1944500,,,,,,,,
2020-10-01,32.9900016784668,34.040000915527344,32.65999984741211,33.810001373291016,30.78029441833496,3010600,,,,,,,,
2020-10-02,33.529998779296875,33.779998779296875,32.630001068115234,33.09000015258789,30.124814987182617,1985400,,,,,,,,
2020-10-05,33.25,34.15999984741211,33.2400016784668,33.56999969482422,30.561796188354492,1603900,,,,,,,,
2020-10-06,33.75,33.88999938964844,32.2400016784668,32.34000015258789,29.442018508911133,2278400,,,,,,,,
2020-10-07,32.400001525878906,32.83000183105469,31.540000915527344,31.6299991607666,28.795639038085938,3320300,,,,,,,,
2020-10-08,31.979999542236328,32.56999969482422,31.84000015258789,32.279998779296875,29.38739585876465,1822700,,,,,,,,
2020-10-09,33.099998474121094,34.20000076293945,32.900001525878906,34.18000030517578,31.117137908935547,2362400,,,,,,,,
2020-10-12,34.13999938964844,34.68000030517578,33.5,34.290000915527344,31.217283248901367,1714500,,,,,,,,
2020-10-13,33.83000183105469,33.959999084472656,32.75,33.75,30.725677490234375,1827300,,,,,,,,
2020-10-14,33.91999816894531,34.619998931884766,33.619998931884766,34.380001068115234,31.299209594726562,2147700,,,,,,,,
2020-10-15,33.45000076293945,33.88999938964844,33.220001220703125,33.52000045776367,30.516277313232422,1499100,,,,,,,,
2020-10-16,33.84000015258789,33.84000015258789,32.86000061035156,32.880001068115234,29.93363380432129,2020200,,,,,,,,
2020-10-19,33.2400016784668,33.529998779296875,31.950000762939453,32.02000045776367,29.150693893432617,1872700,,,,,,,,
2020-10-20,32.400001525878906,33.2400016784668,32.13999938964844,33.0,30.042879104614258,1981400,,,,,,,,
2020-10-21,33.47999954223633,34.29999923706055,33.189998626708984,34.15999984741211,31.09892463684082,2263700,,,,,,,,
2020-10-22,33.61000061035156,33.88999938964844,33.0099983215332,33.5,30.498071670532227,1859400,,,,,,,,
2020-10-23,33.43000030517578,33.56999969482422,32.810001373291016,33.25,30.270479202270508,1173000,,,,,,,,
2020-10-26,32.939998626708984,33.939998626708984,32.630001068115234,32.72999954223633,29.79707145690918,1778700,,,,,,,,
2020-10-27,32.90999984741211,33.459999084472656,32.630001068115234,33.380001068115234,30.388826370239258,1036000,,,,,,,,
2020-10-28,32.18000030517578,32.27000045776367,30.1200008392334,30.329999923706055,27.61213493347168,2773800,,,,,,,,
2020-10-29,29.84000015258789,31.079999923706055,29.809999465942383,30.760000228881836,28.003602981567383,2150700,,,,,,,,
2020-10-30,31.399999618530273,31.920000076293945,30.549999237060547,31.799999237060547,28.950408935546875,2493700,,,,,,,,
2020-11-02,32.09000015258789,32.83000183105469,31.6200008392334,32.79999923706055,29.860795974731445,1944500,,,,,,,,
2020-11-03,33.150001525878906,34.099998474121094,32.790000915527344,33.970001220703125,30.925952911376953,2629500,,,,,,,,
2020-11-04,33.91999816894531,34.0,32.06999969482422,32.11000061035156,29.232629776000977,2069100,,,,,,,,
2020-11-05,33.439998626708984,36.279998779296875,33.25,36.11000061035156,32.87418746948242,3997700,,,,,,,,
2020-11-06,36.439998626708984,37.279998779296875,35.81999969482422,36.93000030517578,33.6207160949707,2774500,,,,,,,,
2020-11-09,35.11000061035156,35.279998779296875,33.43000030517578,33.75,30.725677490234375,3197500,,,,,,,,
2020-11-10,34.04999923706055,34.220001220703125,32.630001068115234,32.65999984741211,29.73334503173828,2486800,,,,,,,,
2020-11-11,32.470001220703125,32.810001373291016,31.690000534057617,31.84000015258789,28.9868221282959,1870900,,,,,,,,
2020-11-12,32.2599983215332,33.470001220703125,32.099998474121094,32.68000030517578,29.75155258178711,1768600,,,,,,,,
2020-11-13,33.380001068115234,33.599998474121094,32.709999084472656,33.02000045776367,30.125614166259766,1357400,,,,,,,,
2020-11-16,32.900001525878906,33.220001220703125,32.2400016784668,32.68000030517578,29.815418243408203,1290700,,,,,,,,
2020-11-17,32.45000076293945,32.61000061035156,31.709999084472656,31.739999771118164,28.957813262939453,1776200,,,,,,,,
2020-11-18,31.709999084472656,31.850000381469727,30.850000381469727,30.899999618530273,28.19144058227539,1933100,,,,,,,,
2020-11-19,30.1299991607666,30.90999984741211,30.1299991607666,30.3700008392334,27.707901000976562,1912200,,,,,,,,
2020-11-20,31.15999984741211,31.600000381469727,30.709999084472656,30.799999237060547,28.100210189819336,1668500,,,,,,,,
2020-11-23,30.34000015258789,30.43000030517578,28.700000762939453,29.110000610351562,26.558347702026367,3582100,,,,,,,,
2020-11-24,28.5,29.239999771118164,28.360000610351562,28.780000686645508,26.257274627685547,3061100,,,,,,,,
2020-11-25,29.200000762939453,29.459999084472656,28.850000381469727,29.15999984741211,26.603961944580078,1862300,,,,,,,,
2020-11-27,28.65999984741211,29.270000457763672,28.329999923706055,29.1200008392334,26.56747055053711,1962800,,,,,,,,
2020-11-30,29.010000228881836,29.68000030517578,28.489999771118164,29.530000686645508,26.941526412963867,2077500,,,,,,,,
2020-12-01,30.809999465942383,31.200000762939453,30.059999465942383,30.90999984741211,28.2005672454834,2886700,,,,,,,,
2020-12-02,31.079999923706055,31.170000076293945,30.530000686645508,30.969999313354492,28.25530242919922,1950500,,,,,,,,
2020-12-03,31.18000030517578,31.31999969482422,30.229999542236328,30.690000534057617,27.999855041503906,1592300,,,,,,,,
2020-12-04,30.920000076293945,31.139999389648438,30.40999984741211,30.579999923706055,27.899492263793945,1488000,,,,,,,,
2020-12-07,30.40999984741211,32.369998931884766,30.389999389648438,31.93000030517578,29.131160736083984,2408100,,,,,,,,
2020-12-08,32.13999938964844,32.20000076293945,31.049999237060547,31.329999923706055,28.583751678466797,1872200,,,,,,,,
