date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFC')","('high', 'TFC')","('low', 'TFC')","('close', 'TFC')","('adj_close', 'TFC')","('volume', 'TFC')","('currency', '')"
2020-01-31,51.86000061035156,51.880001068115234,51.2400016784668,51.56999969482422,39.0754508972168,7724900,,,,,,,,
2020-02-03,51.97999954223633,52.939998626708984,51.970001220703125,52.5,39.78013610839844,5448600,,,,,,,,
2020-02-04,53.400001525878906,53.90999984741211,53.09000015258789,53.15999984741211,40.28022766113281,4516900,,,,,,,,
2020-02-05,53.81999969482422,54.68000030517578,53.779998779296875,54.43000030517578,41.242515563964844,4896000,,,,,,,,
2020-02-06,54.650001525878906,54.880001068115234,53.79999923706055,54.18000030517578,41.05309295654297,4376900,,,,,,,,
2020-02-07,53.66999816894531,54.400001525878906,53.33000183105469,54.27000045776367,41.12129211425781,4123200,,,,,,,,
2020-02-10,53.84000015258789,54.41999816894531,53.84000015258789,54.33000183105469,41.166748046875,2885000,,,,,,,,
2020-02-11,54.369998931884766,55.119998931884766,54.369998931884766,54.810001373291016,41.53046798706055,3769300,,,,,,,,
2020-02-12,55.189998626708984,55.470001220703125,54.209999084472656,54.439998626708984,41.25010681152344,4264500,,,,,,,,
2020-02-13,53.959999084472656,54.90999984741211,53.790000915527344,54.81999969482422,41.88425064086914,4162700,,,,,,,,
2020-02-14,54.79999923706055,54.970001220703125,54.38999938964844,54.939998626708984,41.97592544555664,4074200,,,,,,,,
2020-02-18,54.630001068115234,54.79999923706055,53.540000915527344,54.0099983215332,41.265380859375,4265800,,,,,,,,
2020-02-19,54.2599983215332,54.650001525878906,54.04999923706055,54.61000061035156,41.72379684448242,3414600,,,,,,,,
2020-02-20,54.38999938964844,55.439998626708984,54.22999954223633,55.310001373291016,42.25862121582031,5185600,,,,,,,,
2020-02-21,54.83000183105469,55.099998474121094,54.2400016784668,54.849998474121094,41.907169342041016,5640300,,,,,,,,
2020-02-24,53.650001525878906,54.34000015258789,53.27000045776367,53.77000045776367,41.08201599121094,7350700,,,,,,,,
2020-02-25,53.75,53.779998779296875,51.150001525878906,51.310001373291016,39.20249557495117,7233200,,,,,,,,
2020-02-26,51.709999084472656,52.209999084472656,50.650001525878906,50.70000076293945,38.73643493652344,6856800,,,,,,,,
2020-02-27,49.790000915527344,50.22999954223633,47.540000915527344,47.54999923706055,36.32973098754883,7471600,,,,,,,,
2020-02-28,46.04999923706055,46.90999984741211,44.91999816894531,46.13999938964844,35.252445220947266,10746600,,,,,,,,
2020-03-02,48.099998474121094,48.81999969482422,45.61000061035156,48.810001373291016,37.29241943359375,8156400,,,,,,,,
2020-03-03,48.38999938964844,49.400001525878906,46.439998626708984,46.88999938964844,35.82548141479492,10348300,,,,,,,,
2020-03-04,47.2400016784668,47.599998474121094,45.86000061035156,47.380001068115234,36.19985580444336,9533200,,,,,,,,
2020-03-05,45.41999816894531,45.5099983215332,43.02000045776367,43.61000061035156,33.3194465637207,12103800,,,,,,,,
2020-03-06,41.4900016784668,42.4900016784668,39.54999923706055,40.66999816894531,31.073192596435547,13966100,,,,,,,,
2020-03-09,36.459999084472656,37.95000076293945,33.88999938964844,34.5099983215332,26.36675453186035,15081800,,,,,,,,
2020-03-10,36.22999954223633,36.869998931884766,33.93000030517578,36.34000015258789,27.764930725097656,14818100,,,,,,,,
2020-03-11,35.08000183105469,35.4900016784668,33.310001373291016,33.65999984741211,25.717329025268555,11487700,,,,,,,,
2020-03-12,30.31999969482422,33.15999984741211,28.940000534057617,30.219999313354492,23.089054107666016,12378600,,,,,,,,
2020-03-13,32.779998779296875,34.13999938964844,30.639999389648438,33.83000183105469,25.847209930419922,12391400,,,,,,,,
2020-03-16,28.469999313354492,30.31999969482422,24.010000228881836,27.3700008392334,20.911561965942383,12016800,,,,,,,,
2020-03-17,28.280000686645508,29.739999771118164,25.940000534057617,29.270000457763672,22.363222122192383,14132600,,,,,,,,
2020-03-18,27.229999542236328,29.469999313354492,26.040000915527344,28.31999969482422,21.637392044067383,11291600,,,,,,,,
2020-03-19,27.610000610351562,32.0,26.520000457763672,29.969999313354492,22.898046493530273,10763100,,,,,,,,
2020-03-20,30.309999465942383,30.690000534057617,28.0,30.040000915527344,22.95153045654297,15605700,,,,,,,,
2020-03-23,28.0,29.1299991607666,25.510000228881836,25.690000534057617,19.62799072265625,12832500,,,,,,,,
2020-03-24,26.93000030517578,30.389999389648438,26.229999542236328,30.1200008392334,23.012653350830078,10396700,,,,,,,,
2020-03-25,30.040000915527344,32.0,28.850000381469727,30.670000076293945,23.4328670501709,13398800,,,,,,,,
2020-03-26,30.829999923706055,34.66999816894531,30.540000915527344,34.279998779296875,26.191022872924805,10238300,,,,,,,,
2020-03-27,32.4900016784668,34.7599983215332,32.2599983215332,33.27000045776367,25.41935157775879,8639500,,,,,,,,
2020-03-30,33.15999984741211,33.529998779296875,31.68000030517578,32.560001373291016,24.87689208984375,7813100,,,,,,,,
2020-03-31,31.809999465942383,32.43000030517578,30.209999084472656,30.84000015258789,23.56275749206543,8324700,,,,,,,,
2020-04-01,28.600000381469727,29.290000915527344,28.09000015258789,28.469999313354492,21.751998901367188,9102300,,,,,,,,
2020-04-02,28.290000915527344,29.610000610351562,27.6299991607666,28.479999542236328,21.759641647338867,8909100,,,,,,,,
2020-04-03,28.239999771118164,28.56999969482422,26.40999984741211,27.209999084472656,20.78931999206543,9002000,,,,,,,,
2020-04-06,29.149999618530273,30.389999389648438,28.459999084472656,29.770000457763672,22.745241165161133,11721400,,,,,,,,
2020-04-07,31.920000076293945,32.33000183105469,30.420000076293945,30.59000015258789,23.371746063232422,11735700,,,,,,,,
2020-04-08,31.040000915527344,32.939998626708984,30.8799991607666,32.70000076293945,24.983854293823242,8369500,,,,,,,,
2020-04-09,33.720001220703125,36.119998931884766,33.54999923706055,36.11000061035156,27.589204788208008,9659800,,,,,,,,
2020-04-13,36.060001373291016,36.13999938964844,33.689998626708984,33.939998626708984,25.931251525878906,7753400,,,,,,,,
2020-04-14,34.72999954223633,35.20000076293945,32.790000915527344,33.36000061035156,25.488115310668945,6447400,,,,,,,,
2020-04-15,31.690000534057617,32.119998931884766,31.149999618530273,31.309999465942383,23.921850204467773,8380600,,,,,,,,
2020-04-16,31.520000457763672,31.520000457763672,29.239999771118164,29.639999389648438,22.645915985107422,5858800,,,,,,,,
2020-04-17,30.899999618530273,33.5,30.84000015258789,33.400001525878906,25.518678665161133,8133200,,,,,,,,
2020-04-20,33.5,35.08000183105469,32.77000045776367,34.130001068115234,26.076417922973633,8271300,,,,,,,,
2020-04-21,33.90999984741211,34.56999969482422,33.09000015258789,34.029998779296875,26.000019073486328,7740700,,,,,,,,
2020-04-22,34.560001373291016,35.13999938964844,33.68000030517578,34.0,25.977092742919922,7737700,,,,,,,,
2020-04-23,34.060001373291016,35.18000030517578,34.060001373291016,34.290000915527344,26.198665618896484,4777600,,,,,,,,
2020-04-24,34.59000015258789,35.810001373291016,34.22999954223633,35.47999954223633,27.10786247253418,6264300,,,,,,,,
2020-04-27,35.599998474121094,37.7400016784668,35.2400016784668,37.470001220703125,28.628292083740234,6375000,,,,,,,,
2020-04-28,38.849998474121094,39.63999938964844,37.459999084472656,37.52000045776367,28.666488647460938,7587700,,,,,,,,
2020-04-29,38.65999984741211,39.779998779296875,37.84000015258789,39.20000076293945,29.9500675201416,7180600,,,,,,,,
2020-04-30,37.90999984741211,38.2400016784668,36.970001220703125,37.31999969482422,28.513683319091797,5546800,,,,,,,,
2020-05-01,36.189998626708984,36.380001068115234,34.970001220703125,35.439998626708984,27.077301025390625,5396100,,,,,,,,
2020-05-04,34.880001068115234,35.650001525878906,34.2599983215332,35.560001373291016,27.168987274169922,5903200,,,,,,,,
2020-05-05,36.06999969482422,36.790000915527344,35.189998626708984,35.25,26.932130813598633,5608100,,,,,,,,
2020-05-06,35.529998779296875,35.70000076293945,34.290000915527344,34.310001373291016,26.21394920349121,4436900,,,,,,,,
2020-05-07,34.75,36.56999969482422,34.75,35.2400016784668,26.924497604370117,5356200,,,,,,,,
2020-05-08,36.279998779296875,36.599998474121094,35.560001373291016,36.2400016784668,27.688528060913086,4282600,,,,,,,,
2020-05-11,35.63999938964844,35.63999938964844,33.9900016784668,34.41999816894531,26.297988891601562,4972500,,,,,,,,
2020-05-12,34.59000015258789,34.970001220703125,32.97999954223633,33.060001373291016,25.258909225463867,6982500,,,,,,,,
2020-05-13,32.709999084472656,32.90999984741211,30.6200008392334,31.6299991607666,24.166337966918945,9941400,,,,,,,,
2020-05-14,30.690000534057617,32.349998474121094,29.8700008392334,32.060001373291016,24.848390579223633,8855100,,,,,,,,
2020-05-15,31.530000686645508,32.130001068115234,31.190000534057617,31.350000381469727,24.298099517822266,7437100,,,,,,,,
2020-05-18,33.04999923706055,34.43000030517578,32.900001525878906,34.150001525878906,26.468271255493164,6456800,,,,,,,,
2020-05-19,33.47999954223633,33.779998779296875,32.31999969482422,32.34000015258789,25.06540870666504,5837500,,,,,,,,
2020-05-20,33.08000183105469,33.959999084472656,33.04999923706055,33.77000045776367,26.173744201660156,5373600,,,,,,,,
2020-05-21,33.31999969482422,34.15999984741211,33.279998779296875,33.470001220703125,25.941226959228516,4933900,,,,,,,,
2020-05-22,33.4900016784668,33.81999969482422,32.7599983215332,33.290000915527344,25.801713943481445,4227500,,,,,,,,
2020-05-26,35.189998626708984,36.939998626708984,34.79999923706055,36.189998626708984,28.049386978149414,7618400,,,,,,,,
2020-05-27,39.36000061035156,39.7400016784668,37.83000183105469,39.5,30.614831924438477,8391500,,,,,,,,
2020-05-28,40.220001220703125,40.29999923706055,37.7599983215332,38.150001525878906,29.56849479675293,8036200,,,,,,,,
2020-05-29,37.43000030517578,37.7400016784668,36.279998779296875,36.779998779296875,28.506664276123047,8674700,,,,,,,,
2020-06-01,37.06999969482422,38.439998626708984,36.84000015258789,38.060001373291016,29.498743057250977,6065900,,,,,,,,
2020-06-02,38.560001373291016,38.869998931884766,37.25,37.61000061035156,29.14996910095215,7844600,,,,,,,,
2020-06-03,39.0,40.22999954223633,38.5099983215332,39.970001220703125,30.97910499572754,5780900,,,,,,,,
2020-06-04,39.65999984741211,41.880001068115234,39.36000061035156,41.869998931884766,32.451717376708984,6255800,,,,,,,,
2020-06-05,45.20000076293945,45.79999923706055,43.40999984741211,44.310001373291016,34.342872619628906,10788000,,,,,,,,
2020-06-08,45.36000061035156,46.529998779296875,45.27000045776367,46.369998931884766,35.939483642578125,10430300,,,,,,,,
2020-06-09,44.61000061035156,45.40999984741211,44.06999969482422,44.68000030517578,34.629634857177734,9148600,,,,,,,,
2020-06-10,44.25,44.540000915527344,41.5,41.5099983215332,32.17269515991211,9845200,,,,,,,,
2020-06-11,38.29999923706055,39.27000045776367,37.45000076293945,37.47999954223633,29.049213409423828,11823700,,,,,,,,
2020-06-12,40.09000015258789,40.09000015258789,37.56999969482422,39.470001220703125,30.591581344604492,7954500,,,,,,,,
2020-06-15,37.5,39.88999938964844,37.400001525878906,39.83000183105469,30.870601654052734,7428600,,,,,,,,
2020-06-16,41.849998474121094,41.959999084472656,39.779998779296875,41.06999969482422,31.831674575805664,6766500,,,,,,,,
2020-06-17,41.400001525878906,41.47999954223633,40.20000076293945,40.279998779296875,31.219369888305664,3942200,,,,,,,,
2020-06-18,39.68000030517578,41.11000061035156,39.5099983215332,40.5,31.389888763427734,3814100,,,,,,,,
2020-06-19,41.45000076293945,41.45000076293945,39.189998626708984,39.34000015258789,30.490819931030273,13507600,,,,,,,,
2020-06-22,38.72999954223633,39.790000915527344,38.59000015258789,39.529998779296875,30.63808250427246,4237900,,,,,,,,
2020-06-23,40.20000076293945,40.869998931884766,39.81999969482422,40.040000915527344,31.033355712890625,4378500,,,,,,,,
2020-06-24,39.11000061035156,39.36000061035156,37.52000045776367,37.65999984741211,29.188720703125,7135400,,,,,,,,
2020-06-25,37.43000030517578,38.849998474121094,37.220001220703125,38.54999923706055,29.87852668762207,5934500,,,,,,,,
2020-06-26,37.540000915527344,37.66999816894531,35.65999984741211,35.95000076293945,27.863372802734375,9392700,,,,,,,,
2020-06-29,36.70000076293945,37.380001068115234,36.18000030517578,36.7400016784668,28.475662231445312,4903500,,,,,,,,
2020-06-30,36.33000183105469,37.869998931884766,36.33000183105469,37.54999923706055,29.10346794128418,7230500,,,,,,,,
2020-07-01,37.81999969482422,37.88999938964844,36.33000183105469,36.40999984741211,28.21989631652832,6076300,,,,,,,,
2020-07-02,37.540000915527344,38.09000015258789,36.38999938964844,36.41999816894531,28.227643966674805,5578500,,,,,,,,
2020-07-06,37.470001220703125,37.93000030517578,36.369998931884766,36.689998626708984,28.43691635131836,3787800,,,,,,,,
2020-07-07,36.099998474121094,36.130001068115234,35.060001373291016,35.29999923706055,27.359577178955078,6080300,,,,,,,,
2020-07-08,35.130001068115234,35.849998474121094,34.630001068115234,35.31999969482422,27.375080108642578,5017500,,,,,,,,
2020-07-09,35.0099983215332,35.119998931884766,33.470001220703125,33.61000061035156,26.049732208251953,4815700,,,,,,,,
2020-07-10,33.61000061035156,35.2599983215332,33.61000061035156,35.20000076293945,27.282079696655273,4393200,,,,,,,,
2020-07-13,35.630001068115234,36.06999969482422,34.75,35.61000061035156,27.599851608276367,6138800,,,,,,,,
2020-07-14,35.4900016784668,36.02000045776367,34.63999938964844,35.18000030517578,27.266578674316406,6329500,,,,,,,,
2020-07-15,36.279998779296875,37.20000076293945,35.900001525878906,36.93000030517578,28.6229305267334,6954400,,,,,,,,
2020-07-16,36.95000076293945,37.939998626708984,36.08000183105469,37.220001220703125,28.847694396972656,5062400,,,,,,,,
2020-07-17,37.150001525878906,37.25,36.290000915527344,36.29999923706055,28.134645462036133,4440500,,,,,,,,
2020-07-20,36.15999984741211,36.2599983215332,35.59000015258789,35.720001220703125,27.68511199951172,2793200,,,,,,,,
2020-07-21,35.939998626708984,37.54999923706055,35.939998626708984,37.25,28.870948791503906,5086300,,,,,,,,
2020-07-22,36.41999816894531,37.220001220703125,36.2400016784668,37.16999816894531,28.808950424194336,5834200,,,,,,,,
2020-07-23,36.91999816894531,38.06999969482422,36.84000015258789,37.900001525878906,29.374740600585938,4311400,,,,,,,,
2020-07-24,38.15999984741211,38.33000183105469,37.40999984741211,37.7400016784668,29.250732421875,3966300,,,,,,,,
2020-07-27,37.25,37.47999954223633,36.349998474121094,36.66999816894531,28.42140769958496,4229900,,,,,,,,
2020-07-28,36.369998931884766,37.189998626708984,36.34000015258789,36.869998931884766,28.576419830322266,3361900,,,,,,,,
2020-07-29,36.720001220703125,38.40999984741211,36.4900016784668,38.34000015258789,29.71575927734375,4406000,,,,,,,,
2020-07-30,37.11000061035156,37.349998474121094,36.189998626708984,37.2400016784668,28.863203048706055,3519100,,,,,,,,
2020-07-31,37.119998931884766,37.5,36.56999969482422,37.459999084472656,29.033714294433594,5053000,,,,,,,,
2020-08-03,37.400001525878906,38.029998779296875,36.86000061035156,37.77000045776367,29.27397918701172,4142100,,,,,,,,
2020-08-04,37.779998779296875,37.959999084472656,36.779998779296875,37.18000030517578,28.816688537597656,4716600,,,,,,,,
2020-08-05,37.5,37.93000030517578,37.380001068115234,37.65999984741211,29.188720703125,3480100,,,,,,,,
2020-08-06,37.349998474121094,37.849998474121094,37.13999938964844,37.54999923706055,29.10346794128418,3110500,,,,,,,,
2020-08-07,37.22999954223633,39.11000061035156,37.0,39.060001373291016,30.273805618286133,3777800,,,,,,,,
2020-08-10,39.18000030517578,40.08000183105469,39.119998931884766,39.41999816894531,30.55282974243164,3803900,,,,,,,,
2020-08-11,41.20000076293945,42.040000915527344,40.45000076293945,40.70000076293945,31.544897079467773,7344200,,,,,,,,
2020-08-12,41.61000061035156,41.790000915527344,40.119998931884766,40.810001373291016,31.630159378051758,10482500,,,,,,,,
2020-08-13,39.689998626708984,39.880001068115234,38.540000915527344,38.81999969482422,30.423263549804688,4911300,,,,,,,,
2020-08-14,38.5,39.95000076293945,38.29999923706055,39.5,30.9561767578125,3620200,,,,,,,,
2020-08-17,39.13999938964844,39.38999938964844,38.52000045776367,38.7400016784668,30.360563278198242,3264100,,,,,,,,
2020-08-18,38.86000061035156,38.88999938964844,37.779998779296875,37.90999984741211,29.71009063720703,2638600,,,,,,,,
2020-08-19,38.150001525878906,38.77000045776367,37.779998779296875,37.95000076293945,29.741445541381836,3700600,,,,,,,,
2020-08-20,37.31999969482422,37.7400016784668,36.88999938964844,37.209999084472656,29.161495208740234,2921600,,,,,,,,
2020-08-21,37.150001525878906,37.529998779296875,36.7599983215332,36.90999984741211,28.926389694213867,3193700,,,,,,,,
2020-08-24,37.08000183105469,38.66999816894531,36.880001068115234,38.650001525878906,30.290035247802734,4001400,,,,,,,,
2020-08-25,39.33000183105469,39.529998779296875,38.33000183105469,38.81999969482422,30.423263549804688,3363000,,,,,,,,
2020-08-26,38.459999084472656,38.58000183105469,37.86000061035156,37.869998931884766,29.678739547729492,3159000,,,,,,,,
2020-08-27,37.91999816894531,39.459999084472656,37.81999969482422,39.209999084472656,30.72890281677246,3525100,,,,,,,,
2020-08-28,39.58000183105469,39.630001068115234,39.0,39.59000015258789,31.026708602905273,2979500,,,,,,,,
2020-08-31,39.52000045776367,39.58000183105469,38.709999084472656,38.810001373291016,30.415422439575195,3807300,,,,,,,,
2020-09-01,38.75,39.560001373291016,38.130001068115234,39.16999816894531,30.697542190551758,4672800,,,,,,,,
2020-09-02,38.869998931884766,39.720001220703125,38.619998931884766,39.40999984741211,30.885637283325195,6730600,,,,,,,,
2020-09-03,39.81999969482422,41.040000915527344,38.439998626708984,38.61000061035156,30.258691787719727,7440600,,,,,,,,
2020-09-04,39.75,40.099998474121094,38.58000183105469,39.15999984741211,30.68972396850586,8359600,,,,,,,,
2020-09-08,38.689998626708984,38.779998779296875,37.15999984741211,37.90999984741211,29.71009063720703,7760300,,,,,,,,
2020-09-09,38.20000076293945,38.36000061035156,37.439998626708984,37.83000183105469,29.647396087646484,5423200,,,,,,,,
2020-09-10,38.0099983215332,38.459999084472656,37.16999816894531,37.209999084472656,29.161495208740234,4210700,,,,,,,,
2020-09-11,37.31999969482422,38.2400016784668,37.04999923706055,38.22999954223633,29.960872650146484,4706100,,,,,,,,
2020-09-14,38.47999954223633,39.88999938964844,38.36000061035156,39.7599983215332,31.159934997558594,5402300,,,,,,,,
2020-09-15,39.65999984741211,39.7400016784668,38.939998626708984,39.40999984741211,30.885637283325195,5804600,,,,,,,,
2020-09-16,39.220001220703125,40.65999984741211,38.97999954223633,40.25,31.543949127197266,5211200,,,,,,,,
2020-09-17,39.529998779296875,40.040000915527344,39.0099983215332,39.2599983215332,30.768081665039062,5511900,,,,,,,,
2020-09-18,38.9900016784668,39.630001068115234,38.849998474121094,39.15999984741211,30.68972396850586,6460000,,,,,,,,
2020-09-21,38.0,38.31999969482422,36.779998779296875,37.34000015258789,29.26338005065918,6251600,,,,,,,,
2020-09-22,37.13999938964844,37.70000076293945,35.91999816894531,36.25,28.409141540527344,4628300,,,,,,,,
2020-09-23,36.58000183105469,37.150001525878906,35.43000030517578,35.43000030517578,27.766515731811523,4605000,,,,,,,,
2020-09-24,35.810001373291016,36.34000015258789,35.09000015258789,35.470001220703125,27.79785919189453,4114600,,,,,,,,
2020-09-25,35.0099983215332,36.22999954223633,34.86000061035156,36.16999816894531,28.346446990966797,3570100,,,,,,,,
2020-09-28,36.81999969482422,37.79999923706055,36.72999954223633,37.45000076293945,29.34958839416504,5055400,,,,,,,,
2020-09-29,37.29999923706055,37.29999923706055,36.2400016784668,37.0099983215332,29.0047550201416,5172100,,,,,,,,
2020-09-30,37.040000915527344,38.2400016784668,37.0,38.04999923706055,29.819807052612305,7952500,,,,,,,,
2020-10-01,38.18000030517578,38.86000061035156,37.86000061035156,38.75,30.3684024810791,8545300,,,,,,,,
2020-10-02,38.130001068115234,40.2400016784668,37.939998626708984,39.97999954223633,31.33234977722168,6899800,,,,,,,,
2020-10-05,40.41999816894531,41.400001525878906,40.40999984741211,41.2400016784668,32.319820404052734,5296700,,,,,,,,
2020-10-06,41.630001068115234,42.66999816894531,40.650001525878906,40.81999969482422,31.990657806396484,5845800,,,,,,,,
2020-10-07,41.43000030517578,42.68000030517578,41.43000030517578,42.029998779296875,32.938934326171875,6073700,,,,,,,,
2020-10-08,42.369998931884766,43.15999984741211,42.04999923706055,43.060001373291016,33.746150970458984,4893500,,,,,,,,
2020-10-09,43.36000061035156,43.459999084472656,42.5,43.209999084472656,33.86369323730469,5933300,,,,,,,,
2020-10-12,43.029998779296875,43.619998931884766,42.83000183105469,43.459999084472656,34.05963134765625,5250800,,,,,,,,
2020-10-13,43.11000061035156,43.34000015258789,42.380001068115234,42.599998474121094,33.385643005371094,5186600,,,,,,,,
2020-10-14,42.849998474121094,43.11000061035156,42.099998474121094,42.22999954223633,33.095680236816406,6381900,,,,,,,,
2020-10-15,42.970001220703125,43.0,41.0,42.11000061035156,33.00163650512695,6180200,,,,,,,,
2020-10-16,42.08000183105469,42.20000076293945,40.939998626708984,41.650001525878906,32.64112854003906,4698700,,,,,,,,
2020-10-19,41.81999969482422,42.33000183105469,41.380001068115234,41.56999969482422,32.578433990478516,3578600,,,,,,,,
2020-10-20,42.02000045776367,43.20000076293945,41.959999084472656,42.09000015258789,32.98595428466797,4306500,,,,,,,,
2020-10-21,41.720001220703125,42.189998626708984,41.54999923706055,41.900001525878906,32.83706283569336,5700300,,,,,,,,
2020-10-22,41.79999923706055,43.529998779296875,41.77000045776367,43.45000076293945,34.051795959472656,3894200,,,,,,,,
2020-10-23,43.88999938964844,44.400001525878906,43.16999816894531,43.939998626708984,34.435794830322266,3534300,,,,,,,,
2020-10-26,43.130001068115234,43.310001373291016,42.529998779296875,43.029998779296875,33.72264099121094,4871300,,,,,,,,
2020-10-27,42.779998779296875,42.91999816894531,41.709999084472656,41.72999954223633,32.70381164550781,4024200,,,,,,,,
2020-10-28,40.560001373291016,41.77000045776367,40.52000045776367,41.119998931884766,32.225765228271484,7172200,,,,,,,,
2020-10-29,40.790000915527344,42.119998931884766,40.04999923706055,41.849998474121094,32.79786682128906,4418800,,,,,,,,
2020-10-30,41.70000076293945,42.18000030517578,41.220001220703125,42.119998931884766,33.00946044921875,5415000,,,,,,,,
2020-11-02,42.7599983215332,43.77000045776367,42.09000015258789,43.47999954223633,34.07530975341797,6478000,,,,,,,,
2020-11-03,44.72999954223633,45.18000030517578,44.189998626708984,44.7599983215332,35.078426361083984,5812000,,,,,,,,
2020-11-04,43.2599983215332,43.88999938964844,41.97999954223633,42.68000030517578,33.44834899902344,5209300,,,,,,,,
2020-11-05,42.70000076293945,45.209999084472656,42.65999984741211,44.93000030517578,35.211669921875,6606400,,,,,,,,
2020-11-06,45.20000076293945,45.20000076293945,42.810001373291016,42.9900016784668,33.691287994384766,4892500,,,,,,,,
2020-11-09,47.41999816894531,49.720001220703125,47.400001525878906,48.52000045776367,38.02515411376953,10476500,,,,,,,,
2020-11-10,47.439998626708984,49.31999969482422,46.97999954223633,49.040000915527344,38.432682037353516,6279300,,,,,,,,
2020-11-11,49.20000076293945,49.279998779296875,47.90999984741211,48.81999969482422,38.26026916503906,5777100,,,,,,,,
2020-11-12,47.27000045776367,47.630001068115234,45.630001068115234,46.33000183105469,36.646636962890625,4603400,,,,,,,,
2020-11-13,46.5099983215332,47.650001525878906,46.5,47.189998626708984,37.32689666748047,4788100,,,,,,,,
2020-11-16,49.0,49.150001525878906,48.06999969482422,48.56999969482422,38.41846466064453,5958600,,,,,,,,
2020-11-17,47.619998931884766,48.31999969482422,47.06999969482422,48.16999816894531,38.10206604003906,5144900,,,,,,,,
2020-11-18,48.33000183105469,48.880001068115234,47.439998626708984,47.45000076293945,37.53255081176758,5331600,,,,,,,,
2020-11-19,46.70000076293945,47.029998779296875,46.150001525878906,46.900001525878906,37.09751510620117,6361000,,,,,,,,
2020-11-20,46.72999954223633,46.88999938964844,46.06999969482422,46.209999084472656,36.55172348022461,6019000,,,,,,,,
2020-11-23,47.0,47.2400016784668,46.45000076293945,46.97999954223633,37.160789489746094,4683000,,,,,,,,
2020-11-24,48.099998474121094,49.150001525878906,48.0,48.970001220703125,38.734859466552734,6587600,,,,,,,,
2020-11-25,48.380001068115234,48.79999923706055,47.63999938964844,48.5099983215332,38.371002197265625,4010200,,,,,,,,
2020-11-27,48.61000061035156,49.029998779296875,48.16999816894531,48.5,38.36308670043945,2898500,,,,,,,,
2020-11-30,48.18000030517578,48.4900016784668,46.36000061035156,46.41999816894531,36.71783447265625,6850300,,,,,,,,
2020-12-01,47.849998474121094,48.2599983215332,47.29999923706055,47.52000045776367,37.58793258666992,6260100,,,,,,,,
2020-12-02,47.13999938964844,47.720001220703125,46.83000183105469,47.560001373291016,37.619564056396484,5015900,,,,,,,,
2020-12-03,47.650001525878906,47.779998779296875,46.959999084472656,47.40999984741211,37.50091552734375,4782400,,,,,,,,
2020-12-04,47.650001525878906,48.310001373291016,47.40999984741211,48.22999954223633,38.1495246887207,4872000,,,,,,,,
2020-12-07,47.66999816894531,48.13999938964844,47.13999938964844,47.86000061035156,37.85686492919922,3858000,,,,,,,,
2020-12-08,47.59000015258789,48.060001373291016,47.220001220703125,47.709999084472656,37.73820495605469,3797100,,,,,,,,
