date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLP')","('high', 'GLP')","('low', 'GLP')","('close', 'GLP')","('adj_close', 'GLP')","('volume', 'GLP')","('currency', '')"
2020-02-03,19.729999542236328,19.959999084472656,19.600000381469727,19.889999389648438,11.607840538024902,56600,,,,,,,,
2020-02-04,20.0,20.110000610351562,19.889999389648438,20.0,11.672036170959473,92500,,,,,,,,
2020-02-05,20.100000381469727,20.31999969482422,20.100000381469727,20.290000915527344,11.84128189086914,90900,,,,,,,,
2020-02-06,20.299999237060547,20.309999465942383,20.15999984741211,20.209999084472656,11.79458999633789,198200,,,,,,,,
2020-02-07,19.510000228881836,19.860000610351562,19.5,19.719999313354492,11.815561294555664,116000,,,,,,,,
2020-02-10,19.670000076293945,19.670000076293945,19.1200008392334,19.329999923706055,11.581889152526855,208000,,,,,,,,
2020-02-11,19.299999237060547,19.489999771118164,19.149999618530273,19.290000915527344,11.557923316955566,121700,,,,,,,,
2020-02-12,19.459999084472656,19.59000015258789,19.270000457763672,19.270000457763672,11.545940399169922,88700,,,,,,,,
2020-02-13,19.170000076293945,19.309999465942383,19.100000381469727,19.15999984741211,11.480030059814453,78200,,,,,,,,
2020-02-14,19.219999313354492,19.219999313354492,19.049999237060547,19.1200008392334,11.456061363220215,73700,,,,,,,,
2020-02-18,19.0,19.200000762939453,19.0,19.15999984741211,11.480030059814453,78000,,,,,,,,
2020-02-19,19.190000534057617,19.200000762939453,19.0,19.0,11.384162902832031,69800,,,,,,,,
2020-02-20,19.0,19.190000534057617,18.959999084472656,19.059999465942383,11.420113563537598,108200,,,,,,,,
2020-02-21,19.0,19.0,18.649999618530273,18.75,11.234374046325684,161500,,,,,,,,
2020-02-24,18.489999771118164,18.760000228881836,18.15999984741211,18.760000228881836,11.240362167358398,173000,,,,,,,,
2020-02-25,18.780000686645508,18.790000915527344,18.200000762939453,18.31999969482422,10.976727485656738,171200,,,,,,,,
2020-02-26,18.209999084472656,18.520000457763672,18.030000686645508,18.06999969482422,10.826937675476074,125700,,,,,,,,
2020-02-27,17.979999542236328,18.0,17.5,17.81999969482422,10.677148818969727,193400,,,,,,,,
2020-02-28,17.34000015258789,19.350000381469727,16.790000915527344,19.350000381469727,11.593873023986816,338500,,,,,,,,
2020-03-02,18.989999771118164,19.0,18.1299991607666,18.3799991607666,11.012679100036621,154200,,,,,,,,
2020-03-03,18.479999542236328,18.479999542236328,17.760000228881836,17.950000762939453,10.75503921508789,76600,,,,,,,,
2020-03-04,18.020000457763672,18.18000030517578,17.34000015258789,17.34000015258789,10.389549255371094,121200,,,,,,,,
2020-03-05,17.280000686645508,17.329999923706055,16.790000915527344,16.889999389648438,10.11992073059082,183100,,,,,,,,
2020-03-06,16.5,16.729999542236328,15.180000305175781,15.210000038146973,9.113322257995605,294200,,,,,,,,
2020-03-09,11.960000038146973,14.739999771118164,11.079999923706055,12.5,7.489581108093262,481700,,,,,,,,
2020-03-10,13.140000343322754,14.5,12.649999618530273,13.420000076293945,8.040814399719238,348600,,,,,,,,
2020-03-11,13.020000457763672,13.319999694824219,12.75,13.199999809265137,7.908997058868408,202500,,,,,,,,
2020-03-12,10.0,11.100000381469727,9.0,10.670000076293945,6.393105506896973,450500,,,,,,,,
2020-03-13,11.199999809265137,11.800000190734863,10.75,11.720000267028809,7.022231101989746,286800,,,,,,,,
2020-03-16,10.800000190734863,11.170000076293945,10.0,10.220000267028809,6.123481273651123,249900,,,,,,,,
2020-03-17,10.229999542236328,10.260000228881836,8.609999656677246,8.760000228881836,5.248698711395264,359700,,,,,,,,
2020-03-18,8.0,8.260000228881836,6.309999942779541,7.5,4.493747711181641,442200,,,,,,,,
2020-03-19,6.510000228881836,10.239999771118164,6.300000190734863,9.850000381469727,5.901791095733643,587000,,,,,,,,
2020-03-20,10.100000381469727,11.430000305175781,9.539999961853027,9.90999984741211,5.937739372253418,366200,,,,,,,,
2020-03-23,9.600000381469727,9.600000381469727,7.75,8.579999923706055,5.1408491134643555,363700,,,,,,,,
2020-03-24,9.079999923706055,9.15999984741211,8.380000114440918,8.5600004196167,5.128866195678711,242600,,,,,,,,
2020-03-25,8.5600004196167,9.789999961853027,8.079999923706055,9.170000076293945,5.494356155395508,381700,,,,,,,,
2020-03-26,9.100000381469727,10.609999656677246,9.100000381469727,9.949999809265137,5.96170711517334,198100,,,,,,,,
2020-03-27,9.550000190734863,9.890000343322754,9.100000381469727,9.579999923706055,5.740015029907227,122300,,,,,,,,
2020-03-30,9.729999542236328,9.8100004196167,8.550000190734863,8.949999809265137,5.362540245056152,180200,,,,,,,,
2020-03-31,8.609999656677246,9.329999923706055,8.609999656677246,8.819999694824219,5.284647464752197,117700,,,,,,,,
2020-04-01,8.640000343322754,9.010000228881836,8.260000228881836,8.579999923706055,5.1408491134643555,308900,,,,,,,,
2020-04-02,8.520000457763672,8.890000343322754,8.279999732971191,8.470000267028809,5.074939727783203,289000,,,,,,,,
2020-04-03,8.479999542236328,8.6899995803833,8.100000381469727,8.399999618530273,5.032998561859131,154500,,,,,,,,
2020-04-06,8.210000038146973,8.859999656677246,8.210000038146973,8.5,5.0929155349731445,426400,,,,,,,,
2020-04-07,9.0,9.859999656677246,8.890000343322754,9.079999923706055,5.440431594848633,320100,,,,,,,,
2020-04-08,9.149999618530273,9.680000305175781,8.770000457763672,9.680000305175781,5.799931526184082,177400,,,,,,,,
2020-04-09,9.760000228881836,10.960000038146973,9.699999809265137,10.229999542236328,6.129473686218262,213900,,,,,,,,
2020-04-13,10.460000038146973,10.609999656677246,9.710000038146973,10.229999542236328,6.129473686218262,100200,,,,,,,,
2020-04-14,10.140000343322754,10.760000228881836,10.140000343322754,10.75,6.441039562225342,104500,,,,,,,,
2020-04-15,10.130000114440918,10.569999694824219,9.649999618530273,9.779999732971191,5.8598480224609375,170000,,,,,,,,
2020-04-16,9.609999656677246,10.039999961853027,9.609999656677246,9.989999771118164,5.985673904418945,48200,,,,,,,,
2020-04-17,10.350000381469727,10.359999656677246,9.619999885559082,10.050000190734863,6.021624565124512,138800,,,,,,,,
2020-04-20,9.5600004196167,10.130000114440918,9.430000305175781,9.680000305175781,5.799931526184082,97100,,,,,,,,
2020-04-21,9.350000381469727,9.890000343322754,9.350000381469727,9.869999885559082,5.913773536682129,92100,,,,,,,,
2020-04-22,10.319999694824219,10.449999809265137,9.930000305175781,10.020000457763672,6.0036492347717285,128900,,,,,,,,
2020-04-23,10.149999618530273,11.329999923706055,10.149999618530273,10.850000381469727,6.500956058502197,228100,,,,,,,,
2020-04-24,11.180000305175781,11.470000267028809,10.640000343322754,11.010000228881836,6.5968241691589355,134900,,,,,,,,
2020-04-27,11.75,11.90999984741211,11.100000381469727,11.5,6.890414237976074,251100,,,,,,,,
2020-04-28,11.90999984741211,12.050000190734863,11.380000114440918,11.720000267028809,7.022231101989746,191800,,,,,,,,
2020-04-29,12.0,12.279999732971191,11.779999732971191,12.140000343322754,7.273880958557129,197100,,,,,,,,
2020-04-30,12.0,12.380000114440918,11.779999732971191,11.90999984741211,7.136072158813477,98500,,,,,,,,
2020-05-01,11.75,11.899999618530273,11.09000015258789,11.430000305175781,6.848472595214844,121300,,,,,,,,
2020-05-04,11.100000381469727,11.4399995803833,10.949999809265137,11.1899995803833,6.704673767089844,123100,,,,,,,,
2020-05-05,11.260000228881836,11.729999542236328,11.020000457763672,11.130000114440918,6.668723106384277,89600,,,,,,,,
2020-05-06,11.430000305175781,11.569999694824219,10.960000038146973,11.09000015258789,6.644758701324463,86300,,,,,,,,
2020-05-07,11.079999923706055,11.399999618530273,10.920000076293945,11.369999885559082,6.812521934509277,177400,,,,,,,,
2020-05-08,10.890000343322754,10.899999618530273,10.220000267028809,10.600000381469727,6.5791497230529785,362900,,,,,,,,
2020-05-11,10.1899995803833,10.449999809265137,9.850000381469727,10.109999656677246,6.275018692016602,208300,,,,,,,,
2020-05-12,10.109999656677246,10.550000190734863,9.970000267028809,9.979999542236328,6.194330215454102,110500,,,,,,,,
2020-05-13,9.930000305175781,10.100000381469727,9.260000228881836,9.569999694824219,5.939854145050049,150200,,,,,,,,
2020-05-14,9.170000076293945,9.739999771118164,9.0,9.479999542236328,5.883993625640869,101300,,,,,,,,
2020-05-15,9.829999923706055,9.989999771118164,9.630000114440918,9.850000381469727,6.113645553588867,160800,,,,,,,,
2020-05-18,10.0600004196167,10.5600004196167,10.0600004196167,10.229999542236328,6.349499225616455,151900,,,,,,,,
2020-05-19,10.369999885559082,10.369999885559082,10.149999618530273,10.1899995803833,6.324671745300293,85700,,,,,,,,
2020-05-20,10.289999961853027,10.520000457763672,10.199999809265137,10.399999618530273,6.455014228820801,74100,,,,,,,,
2020-05-21,10.260000228881836,10.4399995803833,10.170000076293945,10.260000228881836,6.368120193481445,92500,,,,,,,,
2020-05-22,10.130000114440918,10.260000228881836,10.039999961853027,10.140000343322754,6.29364013671875,60500,,,,,,,,
2020-05-26,10.520000457763672,10.640000343322754,10.380000114440918,10.520000457763672,6.529494762420654,181800,,,,,,,,
2020-05-27,10.449999809265137,10.569999694824219,10.34000015258789,10.34000015258789,6.417773723602295,147700,,,,,,,,
2020-05-28,10.319999694824219,10.390000343322754,10.149999618530273,10.34000015258789,6.417773723602295,67800,,,,,,,,
2020-05-29,10.180000305175781,10.199999809265137,9.899999618530273,10.199999809265137,6.330880165100098,101100,,,,,,,,
2020-06-01,10.199999809265137,10.220000267028809,9.9399995803833,10.020000457763672,6.2191596031188965,82600,,,,,,,,
2020-06-02,9.90999984741211,10.199999809265137,9.90999984741211,10.0,6.206745624542236,139200,,,,,,,,
2020-06-03,10.149999618530273,10.529999732971191,10.149999618530273,10.380000114440918,6.442601680755615,145500,,,,,,,,
2020-06-04,10.550000190734863,10.569999694824219,10.380000114440918,10.479999542236328,6.504668235778809,106400,,,,,,,,
2020-06-05,10.779999732971191,11.390000343322754,10.779999732971191,11.289999961853027,7.0074143409729,325700,,,,,,,,
2020-06-08,11.5,11.880000114440918,11.369999885559082,11.84000015258789,7.348785400390625,212000,,,,,,,,
2020-06-09,11.789999961853027,11.850000381469727,11.199999809265137,11.40999984741211,7.081894397735596,189400,,,,,,,,
2020-06-10,11.460000038146973,11.460000038146973,11.050000190734863,11.149999618530273,6.920521259307861,244400,,,,,,,,
2020-06-11,10.539999961853027,10.949999809265137,10.180000305175781,10.34000015258789,6.417773723602295,173200,,,,,,,,
2020-06-12,10.829999923706055,10.829999923706055,10.149999618530273,10.479999542236328,6.504668235778809,56400,,,,,,,,
2020-06-15,10.15999984741211,10.630000114440918,10.069999694824219,10.600000381469727,6.5791497230529785,158600,,,,,,,,
2020-06-16,10.800000190734863,10.970000267028809,10.5,10.569999694824219,6.560528755187988,110100,,,,,,,,
2020-06-17,10.75,10.75,10.279999732971191,10.300000190734863,6.392947673797607,135200,,,,,,,,
2020-06-18,10.25,10.3100004196167,10.020000457763672,10.149999618530273,6.299846172332764,84600,,,,,,,,
2020-06-19,10.300000190734863,10.300000190734863,9.819999694824219,10.039999961853027,6.231570720672607,414900,,,,,,,,
2020-06-22,9.970000267028809,10.039999961853027,9.800000190734863,9.8100004196167,6.0888166427612305,63900,,,,,,,,
2020-06-23,9.8100004196167,10.0,9.760000228881836,9.760000228881836,6.05778169631958,91000,,,,,,,,
2020-06-24,9.6899995803833,9.760000228881836,9.369999885559082,9.520000457763672,5.908820629119873,151900,,,,,,,,
2020-06-25,9.619999885559082,9.9399995803833,9.520000457763672,9.619999885559082,5.970888614654541,66400,,,,,,,,
2020-06-26,9.510000228881836,9.8100004196167,9.4399995803833,9.710000038146973,6.026749610900879,149900,,,,,,,,
2020-06-29,9.699999809265137,9.869999885559082,9.510000228881836,9.5600004196167,5.933647155761719,88300,,,,,,,,
2020-06-30,9.5,9.880000114440918,9.430000305175781,9.789999961853027,6.0764031410217285,296200,,,,,,,,
2020-07-01,9.890000343322754,9.970000267028809,9.699999809265137,9.829999923706055,6.101229667663574,62600,,,,,,,,
2020-07-02,9.9399995803833,9.989999771118164,9.729999542236328,9.75,6.051576614379883,74000,,,,,,,,
2020-07-06,10.0,10.180000305175781,9.899999618530273,10.010000228881836,6.212951183319092,255900,,,,,,,,
2020-07-07,10.069999694824219,10.300000190734863,9.960000038146973,10.100000381469727,6.268812656402588,90000,,,,,,,,
2020-07-08,10.069999694824219,10.300000190734863,9.630000114440918,9.680000305175781,6.008128643035889,117300,,,,,,,,
2020-07-09,9.770000457763672,9.779999732971191,9.399999618530273,9.399999618530273,5.834339618682861,95500,,,,,,,,
2020-07-10,9.40999984741211,9.640000343322754,9.399999618530273,9.460000038146973,5.871581554412842,139200,,,,,,,,
2020-07-13,9.520000457763672,9.5600004196167,9.420000076293945,9.460000038146973,5.871581554412842,168300,,,,,,,,
2020-07-14,9.470000267028809,9.609999656677246,9.329999923706055,9.399999618530273,5.834339618682861,70100,,,,,,,,
2020-07-15,9.4399995803833,9.680000305175781,9.4399995803833,9.619999885559082,5.970888614654541,100500,,,,,,,,
2020-07-16,9.4399995803833,9.569999694824219,9.390000343322754,9.470000267028809,5.877786159515381,71500,,,,,,,,
2020-07-17,9.399999618530273,9.600000381469727,9.15999984741211,9.1899995803833,5.703998565673828,90400,,,,,,,,
2020-07-20,9.09000015258789,9.390000343322754,9.020000457763672,9.369999885559082,5.8157196044921875,123100,,,,,,,,
2020-07-21,9.479999542236328,9.989999771118164,9.479999542236328,9.920000076293945,6.157090187072754,161700,,,,,,,,
2020-07-22,9.880000114440918,9.890000343322754,9.739999771118164,9.779999732971191,6.070196628570557,89900,,,,,,,,
2020-07-23,9.65999984741211,9.8100004196167,9.510000228881836,9.630000114440918,5.977095603942871,87400,,,,,,,,
2020-07-24,9.510000228881836,9.699999809265137,9.510000228881836,9.5600004196167,5.933647155761719,53600,,,,,,,,
2020-07-27,9.520000457763672,9.619999885559082,9.369999885559082,9.529999732971191,5.915027141571045,149900,,,,,,,,
2020-07-28,9.520000457763672,9.529999732971191,9.420000076293945,9.4399995803833,5.859167575836182,96700,,,,,,,,
2020-07-29,9.399999618530273,9.550000190734863,9.239999771118164,9.420000076293945,5.8467535972595215,202600,,,,,,,,
2020-07-30,9.420000076293945,9.420000076293945,9.25,9.279999732971191,5.759857654571533,94200,,,,,,,,
2020-07-31,9.609999656677246,11.079999923706055,9.609999656677246,10.699999809265137,6.64121675491333,752200,,,,,,,,
2020-08-03,10.75,11.699999809265137,10.739999771118164,11.5,7.137757778167725,370800,,,,,,,,
2020-08-04,11.5,12.430000305175781,11.5,12.279999732971191,7.621882915496826,267200,,,,,,,,
2020-08-05,12.510000228881836,12.829999923706055,12.210000038146973,12.800000190734863,7.944634437561035,237400,,,,,,,,
2020-08-06,13.739999771118164,14.210000038146973,13.109999656677246,13.649999618530273,8.472207069396973,289900,,,,,,,,
2020-08-07,13.0,13.15999984741211,12.75,12.859999656677246,8.259614944458008,157500,,,,,,,,
2020-08-10,13.020000457763672,13.239999771118164,12.510000228881836,12.949999809265137,8.31742000579834,128800,,,,,,,,
2020-08-11,13.039999961853027,13.130000114440918,12.680000305175781,13.029999732971191,8.368800163269043,173400,,,,,,,,
2020-08-12,13.229999542236328,13.739999771118164,13.149999618530273,13.59000015258789,8.728473663330078,185100,,,,,,,,
2020-08-13,13.3100004196167,13.5,12.569999694824219,12.989999771118164,8.343109130859375,187500,,,,,,,,
2020-08-14,13.300000190734863,13.6899995803833,13.130000114440918,13.600000381469727,8.734896659851074,259000,,,,,,,,
2020-08-17,13.890000343322754,13.890000343322754,13.170000076293945,13.390000343322754,8.600019454956055,205300,,,,,,,,
2020-08-18,13.489999771118164,13.640000343322754,13.029999732971191,13.3100004196167,8.548636436462402,112800,,,,,,,,
2020-08-19,13.479999542236328,13.510000228881836,13.279999732971191,13.34000015258789,8.56790542602539,107800,,,,,,,,
2020-08-20,13.300000190734863,13.300000190734863,13.010000228881836,13.050000190734863,8.381645202636719,67100,,,,,,,,
2020-08-21,13.0,13.149999618530273,12.75,12.800000190734863,8.22107982635498,84600,,,,,,,,
2020-08-24,12.90999984741211,13.140000343322754,12.869999885559082,12.960000038146973,8.323840141296387,90400,,,,,,,,
2020-08-25,12.979999542236328,13.180000305175781,12.800000190734863,12.920000076293945,8.298151969909668,53600,,,,,,,,
2020-08-26,12.90999984741211,13.029999732971191,12.609999656677246,12.729999542236328,8.176119804382324,92100,,,,,,,,
2020-08-27,12.75,12.890000343322754,12.40999984741211,12.760000228881836,8.195388793945312,66100,,,,,,,,
2020-08-28,12.789999961853027,12.960000038146973,12.619999885559082,12.770000457763672,8.201811790466309,46800,,,,,,,,
2020-08-31,12.65999984741211,12.779999732971191,12.470000267028809,12.699999809265137,8.156851768493652,96400,,,,,,,,
2020-09-01,12.539999961853027,12.75,12.420000076293945,12.539999961853027,8.05408763885498,119800,,,,,,,,
2020-09-02,12.600000381469727,12.699999809265137,12.399999618530273,12.550000190734863,8.06050968170166,60600,,,,,,,,
2020-09-03,12.4399995803833,12.649999618530273,12.369999885559082,12.479999542236328,8.015551567077637,69100,,,,,,,,
2020-09-04,12.5,12.600000381469727,12.180000305175781,12.34000015258789,7.925631523132324,137600,,,,,,,,
2020-09-08,12.199999809265137,12.489999771118164,12.15999984741211,12.34000015258789,7.925631523132324,77700,,,,,,,,
2020-09-09,12.489999771118164,12.520000457763672,12.25,12.329999923706055,7.919210433959961,147200,,,,,,,,
2020-09-10,12.319999694824219,12.600000381469727,12.319999694824219,12.600000381469727,8.092623710632324,108600,,,,,,,,
2020-09-11,12.710000038146973,13.130000114440918,12.649999618530273,12.899999618530273,8.285304069519043,98300,,,,,,,,
2020-09-14,12.760000228881836,13.359999656677246,12.760000228881836,13.319999694824219,8.555058479309082,77100,,,,,,,,
2020-09-15,13.380000114440918,13.420000076293945,13.130000114440918,13.1899995803833,8.471563339233398,49400,,,,,,,,
2020-09-16,13.260000228881836,13.390000343322754,13.210000038146973,13.3100004196167,8.548636436462402,21800,,,,,,,,
2020-09-17,13.170000076293945,13.270000457763672,12.960000038146973,13.140000343322754,8.439453125,56500,,,,,,,,
2020-09-18,13.140000343322754,13.140000343322754,12.859999656677246,13.079999923706055,8.400914192199707,45300,,,,,,,,
2020-09-21,13.050000190734863,13.050000190734863,12.630000114440918,12.739999771118164,8.182541847229004,85600,,,,,,,,
2020-09-22,12.800000190734863,12.979999542236328,12.59000015258789,12.6899995803833,8.15042781829834,26200,,,,,,,,
2020-09-23,12.649999618530273,12.84000015258789,12.109999656677246,12.180000305175781,7.822868824005127,106400,,,,,,,,
2020-09-24,12.3100004196167,12.819999694824219,12.100000381469727,12.739999771118164,8.182541847229004,61700,,,,,,,,
2020-09-25,12.5600004196167,12.859999656677246,12.5600004196167,12.859999656677246,8.259614944458008,52200,,,,,,,,
2020-09-28,12.899999618530273,13.119999885559082,12.609999656677246,12.680000305175781,8.144004821777344,107100,,,,,,,,
2020-09-29,12.930000305175781,13.460000038146973,12.8100004196167,13.449999809265137,8.638554573059082,162000,,,,,,,,
2020-09-30,13.449999809265137,13.600000381469727,13.069999694824219,13.109999656677246,8.420182228088379,135000,,,,,,,,
2020-10-01,13.149999618530273,13.380000114440918,13.039999961853027,13.15999984741211,8.452295303344727,61100,,,,,,,,
2020-10-02,13.09000015258789,13.489999771118164,13.020000457763672,13.399999618530273,8.606440544128418,73100,,,,,,,,
2020-10-05,13.449999809265137,13.779999732971191,13.449999809265137,13.720000267028809,8.811968803405762,64500,,,,,,,,
2020-10-06,13.720000267028809,13.930000305175781,13.630000114440918,13.739999771118164,8.82481575012207,65900,,,,,,,,
2020-10-07,13.880000114440918,13.930000305175781,13.460000038146973,13.550000190734863,8.702783584594727,87800,,,,,,,,
2020-10-08,13.569999694824219,13.850000381469727,13.569999694824219,13.819999694824219,8.876195907592773,50200,,,,,,,,
2020-10-09,13.960000038146973,14.59000015258789,13.850000381469727,14.5600004196167,9.351476669311523,245800,,,,,,,,
2020-10-12,15.0,15.0,14.420000076293945,14.449999809265137,9.280827522277832,199000,,,,,,,,
2020-10-13,14.5,14.75,14.430000305175781,14.470000267028809,9.293672561645508,73500,,,,,,,,
2020-10-14,14.489999771118164,14.75,14.479999542236328,14.569999694824219,9.357898712158203,58600,,,,,,,,
2020-10-15,14.550000190734863,14.600000381469727,14.300000190734863,14.520000457763672,9.325785636901855,95000,,,,,,,,
2020-10-16,14.460000038146973,14.600000381469727,14.270000457763672,14.300000190734863,9.184484481811523,121400,,,,,,,,
2020-10-19,14.359999656677246,14.640000343322754,14.0600004196167,14.140000343322754,9.081722259521484,120700,,,,,,,,
2020-10-20,14.229999542236328,14.390000343322754,14.140000343322754,14.220000267028809,9.133103370666504,81200,,,,,,,,
2020-10-21,14.15999984741211,14.329999923706055,14.100000381469727,14.109999656677246,9.062454223632812,61700,,,,,,,,
2020-10-22,14.210000038146973,14.489999771118164,14.109999656677246,14.25,9.152371406555176,46700,,,,,,,,
2020-10-23,14.289999961853027,14.399999618530273,14.199999809265137,14.319999694824219,9.197332382202148,48000,,,,,,,,
2020-10-26,14.5,15.199999809265137,14.470000267028809,14.609999656677246,9.383590698242188,203600,,,,,,,,
2020-10-27,14.729999542236328,15.479999542236328,14.649999618530273,15.40999984741211,9.897406578063965,149700,,,,,,,,
2020-10-28,15.149999618530273,15.199999809265137,14.760000228881836,14.800000190734863,9.505623817443848,181100,,,,,,,,
2020-10-29,14.720000267028809,15.020000457763672,14.390000343322754,14.989999771118164,9.627655029296875,133100,,,,,,,,
2020-10-30,15.0,15.199999809265137,14.430000305175781,14.5,9.312939643859863,154300,,,,,,,,
2020-11-02,14.65999984741211,15.100000381469727,14.600000381469727,14.890000343322754,9.563426971435547,127100,,,,,,,,
2020-11-03,14.90999984741211,15.199999809265137,14.90999984741211,15.109999656677246,9.704726219177246,69600,,,,,,,,
2020-11-04,15.239999771118164,15.90999984741211,15.0600004196167,15.779999732971191,10.135047912597656,136700,,,,,,,,
2020-11-05,16.1299991607666,17.0,15.350000381469727,16.260000228881836,10.443339347839355,302000,,,,,,,,
2020-11-06,15.75,15.75,15.1899995803833,15.289999961853027,10.131895065307617,215700,,,,,,,,
2020-11-09,15.760000228881836,15.920000076293945,15.170000076293945,15.229999542236328,10.092135429382324,220000,,,,,,,,
2020-11-10,15.420000076293945,15.680000305175781,15.0,15.319999694824219,10.151773452758789,161700,,,,,,,,
2020-11-11,15.479999542236328,16.059999465942383,15.319999694824219,15.699999809265137,10.403580665588379,107800,,,,,,,,
2020-11-12,15.789999961853027,15.899999618530273,15.399999618530273,15.65999984741211,10.377076148986816,93400,,,,,,,,
2020-11-13,15.869999885559082,16.100000381469727,15.779999732971191,15.880000114440918,10.522857666015625,104000,,,,,,,,
2020-11-16,16.100000381469727,16.5,15.979999542236328,16.309999465942383,10.807796478271484,155600,,,,,,,,
2020-11-17,16.389999389648438,16.75,16.25,16.68000030517578,11.052974700927734,113900,,,,,,,,
2020-11-18,16.719999313354492,16.75,16.31999969482422,16.40999984741211,10.874059677124023,142200,,,,,,,,
2020-11-19,16.3700008392334,16.690000534057617,16.25,16.479999542236328,10.920445442199707,68000,,,,,,,,
2020-11-20,16.68000030517578,16.68000030517578,16.329999923706055,16.459999084472656,10.907193183898926,62100,,,,,,,,
2020-11-23,16.459999084472656,17.209999084472656,16.459999084472656,16.829999923706055,11.152373313903809,124700,,,,,,,,
2020-11-24,17.049999237060547,17.530000686645508,17.0,17.100000381469727,11.33128833770752,131300,,,,,,,,
2020-11-25,16.93000030517578,17.600000381469727,16.8799991607666,17.459999084472656,11.569840431213379,108900,,,,,,,,
2020-11-27,17.399999618530273,17.469999313354492,17.200000762939453,17.280000686645508,11.450565338134766,30800,,,,,,,,
2020-11-30,17.219999313354492,17.360000610351562,16.43000030517578,16.700000762939453,11.066228866577148,135600,,,,,,,,
2020-12-01,16.75,17.31999969482422,16.65999984741211,17.030000686645508,11.284903526306152,124100,,,,,,,,
2020-12-02,17.030000686645508,17.18000030517578,16.549999237060547,16.850000381469727,11.16562557220459,79600,,,,,,,,
2020-12-03,16.969999313354492,17.18000030517578,16.610000610351562,16.729999542236328,11.08610725402832,120700,,,,,,,,
2020-12-04,16.790000915527344,17.170000076293945,16.790000915527344,17.110000610351562,11.337913513183594,78100,,,,,,,,
2020-12-07,17.1299991607666,17.239999771118164,16.600000381469727,16.8799991607666,11.185503959655762,133200,,,,,,,,
2020-12-08,16.950000762939453,17.299999237060547,16.8799991607666,17.0,11.265024185180664,154500,,,,,,,,
2020-12-09,17.0,17.239999771118164,16.889999389648438,17.079999923706055,11.318034172058105,81900,,,,,,,,
2020-12-10,17.15999984741211,17.65999984741211,17.149999618530273,17.469999313354492,11.576468467712402,124000,,,,,,,,
2020-12-11,17.6200008392334,18.100000381469727,17.510000228881836,17.969999313354492,11.907790184020996,158000,,,,,,,,
2020-12-14,18.100000381469727,18.100000381469727,17.760000228881836,17.889999389648438,11.854780197143555,94800,,,,,,,,
2020-12-15,18.100000381469727,18.3799991607666,17.889999389648438,18.100000381469727,11.993936538696289,67500,,,,,,,,
2020-12-16,18.100000381469727,18.229999542236328,17.75,17.81999969482422,11.808396339416504,74400,,,,,,,,
