date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PUK')","('high', 'PUK')","('low', 'PUK')","('close', 'PUK')","('adj_close', 'PUK')","('volume', 'PUK')","('currency', '')"
2020-02-13,37.3035888671875,37.51697540283203,37.17749786376953,37.313289642333984,33.581729888916016,214963,,,,,,,,
2020-02-14,37.2841911315918,37.35208511352539,36.98351287841797,37.17749786376953,33.45951843261719,270225,,,,,,,,
2020-02-18,37.33268737792969,37.42967987060547,37.09990310668945,37.35208511352539,33.61665344238281,542409,,,,,,,,
2020-02-19,37.62366485595703,37.633365631103516,37.371482849121094,37.49757385253906,33.74758529663086,333941,,,,,,,,
2020-02-20,37.43938064575195,37.74005889892578,37.2841911315918,37.6624641418457,33.89598846435547,427659,,,,,,,,
2020-02-21,37.69156265258789,37.70125961303711,37.10960388183594,37.235694885253906,33.511898040771484,444773,,,,,,,,
2020-02-24,35.014549255371094,37.070804595947266,35.014549255371094,36.59553909301758,32.93576431274414,2525641,,,,,,,,
2020-02-25,36.47914505004883,36.508243560791016,35.02424621582031,35.276432037353516,31.748579025268555,983162,,,,,,,,
2020-02-26,35.47041702270508,35.68380355834961,34.87875747680664,35.17943572998047,31.661273956298828,777065,,,,,,,,
2020-02-27,33.40446090698242,33.89912796020508,32.64791488647461,32.657615661621094,29.391653060913086,920580,,,,,,,,
2020-02-28,31.26091194152832,32.143550872802734,30.92143440246582,32.08535385131836,28.87662124633789,1401232,,,,,,,,
2020-03-02,31.794374465942383,32.366634368896484,31.290010452270508,32.35693359375,29.12104034423828,1542170,,,,,,,,
2020-03-03,32.18234634399414,32.44422912597656,30.843841552734375,31.154218673706055,28.038602828979492,1093891,,,,,,,,
2020-03-04,32.22114562988281,32.73521041870117,31.77497673034668,32.73521041870117,29.461488723754883,597671,,,,,,,,
2020-03-05,31.47429656982422,31.707080841064453,30.863239288330078,31.096023559570312,27.986228942871094,596227,,,,,,,,
2020-03-06,29.718719482421875,30.37827491760254,29.52473258972168,29.932104110717773,26.938709259033203,956356,,,,,,,,
2020-03-09,27.96314239501953,29.08826446533203,26.70223045349121,26.876819610595703,24.18897247314453,1048115,,,,,,,,
2020-03-10,28.806983947753906,28.933074951171875,27.187196731567383,28.758487701416016,25.882461547851562,1192867,,,,,,,,
2020-03-11,27.21629524230957,27.449079513549805,25.596508026123047,25.761396408081055,23.185096740722656,911301,,,,,,,,
2020-03-12,22.453927993774414,22.841901779174805,20.368574142456055,22.13385009765625,19.920331954956055,1353600,,,,,,,,
2020-03-13,22.79340362548828,23.103782653808594,20.766246795654297,23.103782653808594,20.79326057434082,1317927,,,,,,,,
2020-03-16,16.896217346191406,18.234724044799805,16.56644058227539,17.235694885253906,15.5120210647583,1607844,,,,,,,,
2020-03-17,17.332687377929688,18.855480194091797,17.002910614013672,18.768186569213867,16.891252517700195,1153174,,,,,,,,
2020-03-18,16.246362686157227,16.65373420715332,15.208535194396973,15.984480857849121,14.38593578338623,1039557,,,,,,,,
2020-03-19,16.013578414916992,17.86614990234375,15.771096229553223,17.293888092041016,15.564393997192383,1124924,,,,,,,,
2020-03-20,18.73908805847168,19.049467086791992,17.604267120361328,17.65276336669922,15.88737678527832,1344115,,,,,,,,
2020-03-23,20.04849624633789,20.261882781982422,17.555770874023438,17.662464141845703,15.896111488342285,1490826,,,,,,,,
2020-03-24,21.17361831665039,21.580989837646484,20.242483139038086,21.028127670288086,18.92518424987793,1531550,,,,,,,,
2020-03-25,22.52182388305664,24.190107345581055,21.94956398010254,23.278371810913086,20.950393676757812,1386798,,,,,,,,
2020-03-26,24.723569869995117,25.74199867248535,24.548982620239258,25.35402488708496,23.32282257080078,1216168,,,,,,,,
2020-03-27,24.102813720703125,25.092144012451172,23.4820556640625,24.248302459716797,22.305681228637695,2338411,,,,,,,,
2020-03-30,24.25800132751465,24.325897216796875,23.452957153320312,23.99612045288086,22.073705673217773,1296379,,,,,,,,
2020-03-31,24.306499481201172,24.946653366088867,23.78273582458496,24.0349178314209,22.109394073486328,1377932,,,,,,,,
2020-04-01,23.055286407470703,23.44325828552246,22.17264747619629,22.221145629882812,20.440927505493164,764177,,,,,,,,
2020-04-02,22.298738479614258,23.152278900146484,22.04655647277832,22.104753494262695,20.3338623046875,1730740,,,,,,,,
2020-04-03,21.43549919128418,22.00775909423828,21.43549919128418,21.90106773376465,20.146493911743164,2308615,,,,,,,,
2020-04-06,24.112512588500977,25.072744369506836,24.0543155670166,24.888458251953125,22.89455223083496,1986737,,,,,,,,
2020-04-07,26.120271682739258,26.236663818359375,24.985450744628906,25.1794376373291,23.162221908569336,1192352,,,,,,,,
2020-04-08,24.83026123046875,25.324926376342773,24.55868148803711,25.198835372924805,23.18006706237793,1196063,,,,,,,,
2020-04-09,25.324926376342773,26.35305404663086,24.96605110168457,25.421920776367188,23.38528060913086,1199156,,,,,,,,
2020-04-13,24.985450744628906,24.985450744628906,24.325897216796875,24.801164627075195,22.814252853393555,604269,,,,,,,,
2020-04-14,25.111541748046875,25.334627151489258,24.684772491455078,24.898157119750977,22.90347671508789,1058837,,,,,,,,
2020-04-15,23.617847442626953,23.685741424560547,23.026187896728516,23.074684143066406,21.22608757019043,806036,,,,,,,,
2020-04-16,23.191076278686523,23.90882682800293,22.74490737915039,23.365663528442383,21.493757247924805,1744658,,,,,,,,
2020-04-17,25.111541748046875,25.38312339782715,24.791465759277344,25.373424530029297,23.340667724609375,1550521,,,,,,,,
2020-04-20,24.47138786315918,25.03394889831543,24.2677001953125,24.39379119873047,22.439517974853516,817789,,,,,,,,
2020-04-21,23.44325828552246,23.94762420654297,23.04558753967285,23.2492733001709,21.38669204711914,795520,,,,,,,,
2020-04-22,24.422889709472656,24.578079223632812,24.073715209960938,24.461687088012695,22.501972198486328,580762,,,,,,,,
2020-04-23,24.69447135925293,25.198835372924805,24.413190841674805,24.529582977294922,22.564430236816406,751805,,,,,,,,
2020-04-24,24.927255630493164,24.95635223388672,24.451988220214844,24.8399600982666,22.84994125366211,639632,,,,,,,,
2020-04-27,24.723569869995117,25.227933883666992,24.713869094848633,25.1794376373291,23.162221908569336,663449,,,,,,,,
2020-04-28,27.099903106689453,27.17749786376953,26.246362686157227,26.673133850097656,24.536252975463867,578391,,,,,,,,
2020-04-29,27.943744659423828,28.52570343017578,27.807952880859375,28.273521423339844,26.008424758911133,631591,,,,,,,,
2020-04-30,27.720659255981445,27.99224090576172,27.099903106689453,27.410280227661133,25.214344024658203,582412,,,,,,,,
2020-05-01,25.751697540283203,25.99418067932129,25.499515533447266,25.635305404663086,23.58156967163086,534367,,,,,,,,
2020-05-04,25.198835372924805,25.52861213684082,24.96605110168457,25.509214401245117,23.465579986572266,496839,,,,,,,,
2020-05-05,26.08147430419922,26.13966941833496,25.65470314025879,25.674102783203125,23.617258071899414,298578,,,,,,,,
2020-05-06,26.944713592529297,27.070804595947266,26.05237579345703,26.09117317199707,24.000913619995117,467455,,,,,,,,
2020-05-07,26.323957443237305,26.964113235473633,26.3045597076416,26.488845825195312,24.36672592163086,643756,,,,,,,,
2020-05-08,27.17749786376953,27.497575759887695,26.83802032470703,27.47817611694336,25.27680015563965,467249,,,,,,,,
2020-05-11,26.711929321289062,27.109601974487305,26.537342071533203,26.876819610595703,24.723617553710938,486116,,,,,,,,
2020-05-12,27.361785888671875,27.42967987060547,26.488845825195312,26.5179443359375,24.393495559692383,835935,,,,,,,,
2020-05-13,26.256061553955078,26.323957443237305,25.363725662231445,25.52861213684082,23.483423233032227,631797,,,,,,,,
2020-05-14,24.073715209960938,24.96605110168457,23.685741424560547,24.96605110168457,22.965932846069336,727267,,,,,,,,
2020-05-15,24.636274337768555,24.888458251953125,24.510183334350586,24.83026123046875,22.841018676757812,416730,,,,,,,,
2020-05-18,26.00387954711914,26.721628189086914,25.635305404663086,26.64403533935547,24.50948715209961,504056,,,,,,,,
2020-05-19,26.488845825195312,26.770126342773438,26.08147430419922,26.236663818359375,24.13475227355957,409616,,,,,,,,
2020-05-20,26.488845825195312,26.905916213989258,26.333656311035156,26.682832717895508,24.545175552368164,394667,,,,,,,,
2020-05-21,26.56644058227539,26.925315856933594,26.3045597076416,26.55674171447754,24.42918586730957,295897,,,,,,,,
2020-05-22,24.209505081176758,24.316198348999023,23.39476203918457,23.530553817749023,21.645435333251953,1603824,,,,,,,,
2020-05-26,24.985450744628906,24.985450744628906,24.578079223632812,24.636274337768555,22.662574768066406,2636267,,,,,,,,
2020-05-27,25.38312339782715,25.56740951538086,24.86905860900879,25.56740951538086,23.519115447998047,2688745,,,,,,,,
2020-05-28,25.43161964416504,26.032978057861328,25.053346633911133,25.557710647583008,23.510189056396484,475910,,,,,,,,
2020-05-29,25.092144012451172,25.247333526611328,24.65567398071289,24.907855987548828,22.912399291992188,570246,,,,,,,,
2020-06-01,25.800193786621094,26.411251068115234,25.645004272460938,26.362754821777344,24.2507381439209,426422,,,,,,,,
2020-06-02,26.973812103271484,27.012609481811523,26.56644058227539,26.711929321289062,24.571943283081055,373222,,,,,,,,
2020-06-03,28.147430419921875,28.933074951171875,28.108631134033203,28.70029067993164,26.40100860595703,364871,,,,,,,,
2020-06-04,28.263822555541992,28.86517906188965,28.118331909179688,28.73908805847168,26.436697006225586,326518,,,,,,,,
2020-06-05,31.037826538085938,31.3579044342041,30.73714828491211,31.105722427368164,28.613731384277344,614373,,,,,,,,
2020-06-08,31.096023559570312,31.290010452270508,30.678951263427734,31.096023559570312,28.604808807373047,399822,,,,,,,,
2020-06-09,29.796314239501953,30.271581649780273,29.582929611206055,29.99030113220215,27.587671279907227,379614,,,,,,,,
2020-06-10,29.86421012878418,30.164888381958008,29.408340454101562,29.4277400970459,27.070178985595703,358376,,,,,,,,
2020-06-11,28.00193977355957,28.38991355895996,26.935014724731445,27.0902042388916,24.91990852355957,528903,,,,,,,,
2020-06-12,28.399612426757812,28.52570343017578,27.20659637451172,27.96314239501953,25.722915649414062,387037,,,,,,,,
2020-06-15,27.032007217407227,28.176528930664062,26.876819610595703,28.04073715209961,25.794292449951172,455496,,,,,,,,
2020-06-16,29.47623634338379,29.65082359313965,28.6420955657959,28.991270065307617,26.668676376342773,498076,,,,,,,,
2020-06-17,28.903976440429688,28.952472686767578,28.380212783813477,28.43840980529785,26.16010856628418,282391,,,,,,,,
2020-06-18,29.282249450683594,29.48593521118164,28.77788543701172,29.020368576049805,26.6954402923584,557359,,,,,,,,
2020-06-19,29.660524368286133,29.709020614624023,28.331716537475586,28.52570343017578,26.240406036376953,704689,,,,,,,,
2020-06-22,28.47720718383789,28.884578704833984,28.205625534057617,28.6420955657959,26.34747314453125,284762,,,,,,,,
2020-06-23,29.408340454101562,29.534433364868164,29.17555809020996,29.291950225830078,26.945266723632812,302186,,,,,,,,
2020-06-24,28.92337417602539,28.942773818969727,28.060136795043945,28.331716537475586,26.061962127685547,377552,,,,,,,,
2020-06-25,28.60329818725586,29.35014533996582,28.52570343017578,29.321048736572266,26.972034454345703,240429,,,,,,,,
2020-06-26,28.92337417602539,28.991270065307617,28.21532440185547,28.35111427307129,26.079805374145508,208468,,,,,,,,
2020-06-29,28.70029067993164,29.12706184387207,28.4287109375,29.020368576049805,26.6954402923584,288886,,,,,,,,
2020-06-30,28.748788833618164,29.573230743408203,28.729389190673828,29.466537475585938,27.105871200561523,239192,,,,,,,,
2020-07-01,29.43743896484375,29.844810485839844,29.321048736572266,29.641124725341797,27.266468048095703,358376,,,,,,,,
2020-07-02,30.067895889282227,30.339475631713867,29.553831100463867,29.592628479003906,27.22185516357422,310125,,,,,,,,
2020-07-06,30.446168899536133,30.678951263427734,30.203685760498047,30.640155792236328,28.18546485900879,330745,,,,,,,,
2020-07-07,30.494665145874023,30.52376365661621,30.00969886779785,30.04849624633789,27.641202926635742,179497,,,,,,,,
2020-07-08,30.339475631713867,30.92143440246582,30.31037712097168,30.805044174194336,28.337141036987305,218572,,,,,,,,
2020-07-09,30.669252395629883,30.708049774169922,29.90300750732422,30.252182006835938,27.828569412231445,290330,,,,,,,,
2020-07-10,30.12609100341797,30.834142684936523,30.106693267822266,30.717750549316406,28.2568416595459,211458,,,,,,,,
2020-07-13,30.407371520996094,30.766246795654297,29.728418350219727,29.844810485839844,27.45383644104004,371469,,,,,,,,
2020-07-14,29.592628479003906,30.38797378540039,29.52473258972168,30.329776763916016,27.899948120117188,325177,,,,,,,,
2020-07-15,31.290010452270508,31.29970932006836,30.805044174194336,31.057226181030273,28.56911849975586,252595,,,,,,,,
2020-07-16,30.552860260009766,30.92143440246582,30.417070388793945,30.533462524414062,28.087316513061523,240120,,,,,,,,
2020-07-17,30.37827491760254,30.52376365661621,30.164888381958008,30.465566635131836,28.02486228942871,170631,,,,,,,,
2020-07-20,30.029098510742188,30.290979385375977,29.82541275024414,30.17458724975586,27.75719451904297,338477,,,,,,,,
2020-07-21,30.242483139038086,30.494665145874023,30.08729362487793,30.242483139038086,27.819652557373047,262802,,,,,,,,
2020-07-22,30.077594757080078,30.34917640686035,30.00969886779785,30.261882781982422,27.837491989135742,137535,,,,,,,,
2020-07-23,29.796314239501953,29.922405242919922,29.447139739990234,29.592628479003906,27.22185516357422,208571,,,,,,,,
2020-07-24,28.70029067993164,28.77788543701172,28.51600456237793,28.545101165771484,26.258251190185547,297444,,,,,,,,
2020-07-27,28.806983947753906,29.12706184387207,28.671192169189453,29.010669708251953,26.6865177154541,157949,,,,,,,,
2020-07-28,28.933074951171875,29.185256958007812,28.83608055114746,28.971872329711914,26.65083122253418,200426,,,,,,,,
2020-07-29,29.330747604370117,29.7866153717041,29.243452072143555,29.699321746826172,27.320005416870117,160114,,,,,,,,
2020-07-30,28.04073715209961,28.506305694580078,27.575170516967773,28.43840980529785,26.16010856628418,233625,,,,,,,,
2020-07-31,28.73908805847168,28.797283172607422,27.895246505737305,28.13772964477539,25.88351821899414,250017,,,,,,,,
2020-08-03,28.6614933013916,29.30164909362793,28.535402297973633,29.185256958007812,26.84712028503418,241151,,,,,,,,
2020-08-04,29.282249450683594,29.631425857543945,29.25315284729004,29.582929611206055,27.212934494018555,184755,,,,,,,,
2020-08-05,30.145490646362305,30.5722599029541,30.145490646362305,30.43646812438965,27.998092651367188,161042,,,,,,,,
2020-08-06,30.067895889282227,30.494665145874023,29.941804885864258,30.31037712097168,27.882104873657227,527769,,,,,,,,
2020-08-07,30.106693267822266,30.834142684936523,30.058195114135742,30.834142684936523,28.363910675048828,216304,,,,,,,,
2020-08-10,31.29970932006836,31.44519805908203,31.16391944885254,31.367603302001953,28.854629516601562,230222,,,,,,,,
2020-08-11,32.04655838012695,32.38603210449219,31.687681198120117,31.77497673034668,29.229368209838867,337549,,,,,,,,
2020-08-12,32.82250213623047,32.880699157714844,32.250240325927734,32.2696418762207,29.684404373168945,225686,,,,,,,,
2020-08-13,32.48302459716797,32.59941864013672,31.92046546936035,32.065956115722656,29.497037887573242,223315,,,,,,,,
2020-08-14,31.64888572692871,31.978660583496094,31.61008644104004,31.736177444458008,29.193674087524414,122070,,,,,,,,
2020-08-17,31.833171844482422,31.86227035522461,31.551891326904297,31.69738006591797,29.157989501953125,169600,,,,,,,,
2020-08-18,31.92046546936035,32.017459869384766,31.600387573242188,31.668283462524414,29.131223678588867,230738,,,,,,,,
2020-08-19,31.86227035522461,32.04655838012695,31.532493591308594,31.580989837646484,29.050920486450195,205272,,,,,,,,
2020-08-20,30.863239288330078,31.367603302001953,30.834142684936523,31.202716827392578,28.797592163085938,194653,,,,,,,,
2020-08-21,30.630456924438477,30.882638931274414,30.60135841369629,30.73714828491211,28.367908477783203,108049,,,,,,,,
2020-08-24,31.028127670288086,31.125120162963867,30.77594566345215,31.028127670288086,28.636457443237305,275174,,,,,,,,
2020-08-25,31.037826538085938,31.16391944885254,30.552860260009766,30.892337799072266,28.511138916015625,163207,,,,,,,,
2020-08-26,30.708049774169922,31.047527313232422,30.543161392211914,30.91173553466797,28.529037475585938,148258,,,,,,,,
2020-08-27,31.047527313232422,31.047527313232422,30.51406478881836,30.82444190979004,28.44847297668457,237130,,,,,,,,
2020-08-28,31.532493591308594,32.00775909423828,31.493694305419922,31.94956398010254,29.48686981201172,927797,,,,,,,,
2020-08-31,31.794374465942383,31.794374465942383,31.290010452270508,31.290010452270508,28.878154754638672,117946,,,,,,,,
2020-09-01,30.853540420532227,31.270610809326172,30.717750549316406,30.9990291595459,28.609601974487305,169084,,,,,,,,
2020-09-02,30.5722599029541,30.9990291595459,30.56256103515625,30.989330291748047,28.60065460205078,236511,,,,,,,,
2020-09-03,30.68865203857422,30.77594566345215,29.495634078979492,29.65082359313965,27.365320205688477,282803,,,,,,,,
2020-09-04,29.466537475585938,29.835111618041992,28.83608055114746,29.592628479003906,27.311609268188477,287237,,,,,,,,
2020-09-08,29.117361068725586,29.515033721923828,29.010669708251953,29.030067443847656,26.792409896850586,251358,,,,,,,,
2020-09-09,29.20465660095215,29.43743896484375,29.136760711669922,29.26285171508789,27.007251739501953,1000070,,,,,,,,
2020-09-10,29.35014533996582,29.631425857543945,28.77788543701172,28.806983947753906,26.586523056030273,272596,,,,,,,,
2020-09-11,28.903976440429688,29.39864158630371,28.83608055114746,29.146459579467773,26.899829864501953,176610,,,,,,,,
2020-09-14,29.359844207763672,29.38894271850586,28.952472686767578,29.039766311645508,26.80136489868164,235274,,,,,,,,
2020-09-15,29.893306732177734,29.970901489257812,29.4277400970459,29.47623634338379,27.20418930053711,261771,,,,,,,,
2020-09-16,29.592628479003906,29.99030113220215,29.56353187561035,29.68962287902832,27.4011287689209,207746,,,,,,,,
2020-09-17,29.359844207763672,29.728418350219727,29.359844207763672,29.631425857543945,27.347415924072266,242388,,,,,,,,
2020-09-18,29.408340454101562,29.544132232666016,29.039766311645508,29.08826446533203,26.846120834350586,547358,,,,,,,,
2020-09-21,27.8758487701416,27.934045791625977,27.12900161743164,27.458778381347656,25.34223747253418,317445,,,,,,,,
2020-09-22,27.099903106689453,27.167797088623047,26.42095184326172,26.78952407836914,24.724571228027344,856349,,,,,,,,
2020-09-23,27.332687377929688,27.623666763305664,26.818622589111328,26.818622589111328,24.751426696777344,252286,,,,,,,,
2020-09-24,27.26479148864746,27.623666763305664,27.022308349609375,27.284189224243164,25.18110466003418,288783,,,,,,,,
2020-09-25,27.022308349609375,27.623666763305664,26.964113235473633,27.604267120361328,25.476511001586914,229294,,,,,,,,
2020-09-28,28.719690322875977,28.884578704833984,28.448108673095703,28.51600456237793,26.317970275878906,261049,,,,,,,,
2020-09-29,28.283220291137695,28.506305694580078,28.060136795043945,28.283220291137695,26.103132247924805,210530,,,,,,,,
2020-09-30,27.846750259399414,28.07953453063965,27.52667236328125,27.730358123779297,25.592885971069336,234759,,,,,,,,
2020-10-01,27.81765365600586,27.924345016479492,27.43937873840332,27.788555145263672,25.646595001220703,251255,,,,,,,,
2020-10-02,27.662464141845703,28.61299705505371,27.643064498901367,28.360815048217773,26.17474365234375,194859,,,,,,,,
2020-10-05,28.574199676513672,28.768186569213867,28.496604919433594,28.73908805847168,26.523860931396484,186095,,,,,,,,
2020-10-06,28.92337417602539,29.194955825805664,28.4287109375,28.47720718383789,26.282167434692383,185992,,,,,,,,
2020-10-07,28.671192169189453,28.82638168334961,28.56450080871582,28.797283172607422,26.57756996154785,147330,,,,,,,,
2020-10-08,29.07856559753418,29.31134796142578,28.903976440429688,29.194955825805664,26.944589614868164,110214,,,,,,,,
2020-10-09,29.534433364868164,29.544132232666016,29.20465660095215,29.43743896484375,27.16838264465332,122998,,,,,,,,
2020-10-12,29.369543075561523,29.835111618041992,29.369543075561523,29.660524368286133,27.374271392822266,132380,,,,,,,,
2020-10-13,29.020368576049805,29.030067443847656,28.47720718383789,28.545101165771484,26.344823837280273,151866,,,,,,,,
2020-10-14,28.360815048217773,28.51600456237793,28.031038284301758,28.060136795043945,25.89724349975586,127122,,,,,,,,
2020-10-15,27.032007217407227,27.322986602783203,27.002910614013672,27.245393753051758,25.145299911499023,170012,,,,,,,,
2020-10-16,27.623666763305664,27.74005889892578,27.497575759887695,27.594568252563477,25.467559814453125,200529,,,,,,,,
2020-10-19,27.5363712310791,27.846750259399414,27.3035888671875,27.361785888671875,25.25271987915039,199086,,,,,,,,
2020-10-20,27.52667236328125,27.769155502319336,27.47817611694336,27.487876892089844,25.36909294128418,194653,,,,,,,,
2020-10-21,27.12900161743164,27.361785888671875,26.973812103271484,27.051406860351562,24.966270446777344,429721,,,,,,,,
2020-10-22,27.051406860351562,27.497575759887695,26.944713592529297,27.39088249206543,25.279573440551758,208056,,,,,,,,
2020-10-23,27.225994110107422,27.322986602783203,27.080503463745117,27.196895599365234,25.100540161132812,230532,,,,,,,,
2020-10-26,27.235694885253906,27.3035888671875,26.43065071105957,26.64403533935547,24.59029769897461,203622,,,,,,,,
2020-10-27,25.790494918823242,25.809892654418945,25.1600399017334,25.1600399017334,23.220687866210938,251048,,,,,,,,
2020-10-28,23.976722717285156,24.2677001953125,23.802133560180664,23.87002944946289,22.03011131286621,366830,,,,,,,,
2020-10-29,23.4820556640625,23.811832427978516,23.2686710357666,23.588748931884766,21.770511627197266,390440,,,,,,,,
2020-10-30,23.753637313842773,23.86033058166504,23.452957153320312,23.6954402923584,21.86897850036621,397966,,,,,,,,
2020-11-02,23.986421585083008,24.08341407775879,23.627546310424805,23.86033058166504,22.021160125732422,371469,,,,,,,,
2020-11-03,25.29582977294922,25.645004272460938,25.21823501586914,25.38312339782715,23.426576614379883,342911,,,,,,,,
2020-11-04,25.9456844329834,26.256061553955078,25.703201293945312,25.703201293945312,23.72197914123535,377965,,,,,,,,
2020-11-05,26.35305404663086,26.770126342773438,26.3045597076416,26.498544692993164,24.456022262573242,271978,,,,,,,,
2020-11-06,27.235694885253906,27.274490356445312,26.673133850097656,26.818622589111328,24.751426696777344,328786,,,,,,,,
2020-11-09,31.503395080566406,31.794374465942383,31.047527313232422,31.34820556640625,28.931865692138672,913157,,,,,,,,
2020-11-10,32.38603210449219,32.78370666503906,32.16294860839844,32.39573287963867,29.898645401000977,530243,,,,,,,,
2020-11-11,32.7158088684082,32.803104400634766,32.095054626464844,32.318138122558594,29.82703399658203,389306,,,,,,,,
2020-11-12,31.52279281616211,31.99806022644043,31.328807830810547,31.56159019470215,29.128801345825195,272803,,,,,,,,
2020-11-13,31.619787216186523,32.15324783325195,31.590688705444336,32.11445236206055,29.639049530029297,159702,,,,,,,,
2020-11-16,32.60911560058594,33.08438491821289,32.45392990112305,32.929195404052734,30.390993118286133,293423,,,,,,,,
2020-11-17,32.93889236450195,33.51115417480469,32.78370666503906,33.47235870361328,30.892284393310547,191250,,,,,,,,
2020-11-18,33.414161682128906,33.637245178222656,32.86130142211914,32.89039611816406,30.35518455505371,182796,,,,,,,,
2020-11-19,32.580020904541016,33.103782653808594,32.47332763671875,33.09408187866211,30.543167114257812,195684,,,,,,,,
2020-11-20,33.074684143066406,33.103782653808594,32.74490737915039,32.98739242553711,30.444700241088867,183621,,,,,,,,
2020-11-23,32.851600646972656,33.026187896728516,32.541221618652344,32.82250213623047,30.292516708374023,221562,,,,,,,,
2020-11-24,32.803104400634766,33.026187896728516,32.580020904541016,32.880699157714844,30.346235275268555,364974,,,,,,,,
2020-11-25,31.64888572692871,31.87196922302246,31.513093948364258,31.78467559814453,29.334692001342773,198261,,,,,,,,
2020-11-27,31.34820556640625,31.69738006591797,31.30940818786621,31.493694305419922,29.066137313842773,149598,,,,,,,,
2020-11-30,31.144519805908203,31.193016052246094,30.155189514160156,30.252182006835938,27.92032241821289,620250,,,,,,,,
2020-12-01,31.367603302001953,31.930164337158203,31.319107055664062,31.619787216186523,29.182512283325195,267957,,,,,,,,
2020-12-02,31.590688705444336,31.968961715698242,31.56159019470215,31.813772201538086,29.361543655395508,156506,,,,,,,,
2020-12-03,31.590688705444336,31.852569580078125,31.44519805908203,31.542192459106445,29.11090087890625,165579,,,,,,,,
2020-12-04,32.45392990112305,32.66731262207031,32.38603210449219,32.57032012939453,30.059776306152344,197024,,,,,,,,
2020-12-07,32.657615661621094,32.84189987182617,32.405433654785156,32.6964111328125,30.176149368286133,298784,,,,,,,,
2020-12-08,32.90009689331055,33.4626579284668,32.82250213623047,33.11348342895508,30.56107521057129,403224,,,,,,,,
