date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STAG')","('high', 'STAG')","('low', 'STAG')","('close', 'STAG')","('adj_close', 'STAG')","('volume', 'STAG')","('currency', '')"
2020-02-26,31.219999313354492,31.709999084472656,31.1200008392334,31.149999618530273,24.329124450683594,1284100,,,,,,,,
2020-02-27,30.6299991607666,30.809999465942383,28.850000381469727,28.860000610351562,22.627731323242188,1984500,,,,,,,,
2020-02-28,28.299999237060547,28.389999389648438,27.049999237060547,27.979999542236328,21.937767028808594,2526100,,,,,,,,
2020-03-02,28.209999084472656,28.829999923706055,27.649999618530273,28.799999237060547,22.580684661865234,2509300,,,,,,,,
2020-03-03,28.860000610351562,29.760000228881836,28.459999084472656,28.809999465942383,22.588518142700195,1240100,,,,,,,,
2020-03-04,29.229999542236328,29.860000610351562,29.139999389648438,29.690000534057617,23.27849578857422,1262800,,,,,,,,
2020-03-05,29.170000076293945,29.510000228881836,28.610000610351562,29.06999969482422,22.792387008666992,1154300,,,,,,,,
2020-03-06,28.329999923706055,29.139999389648438,27.90999984741211,28.829999923706055,22.60421371459961,1423200,,,,,,,,
2020-03-09,27.100000381469727,27.31999969482422,25.59000015258789,25.6200008392334,20.087400436401367,1745300,,,,,,,,
2020-03-10,26.200000762939453,26.59000015258789,24.670000076293945,26.56999969482422,20.83225440979004,1345200,,,,,,,,
2020-03-11,25.84000015258789,25.860000610351562,24.190000534057617,24.469999313354492,19.185745239257812,1752600,,,,,,,,
2020-03-12,22.559999465942383,22.559999465942383,19.34000015258789,20.860000610351562,16.355318069458008,2663300,,,,,,,,
2020-03-13,22.290000915527344,24.190000534057617,20.610000610351562,24.190000534057617,18.966209411621094,2359200,,,,,,,,
2020-03-16,20.90999984741211,21.799999237060547,19.0,19.1200008392334,14.991061210632324,2344700,,,,,,,,
2020-03-17,20.0,21.049999237060547,18.510000228881836,20.5,16.073055267333984,2528800,,,,,,,,
2020-03-18,19.31999969482422,20.850000381469727,18.420000076293945,20.219999313354492,15.853522300720215,2493200,,,,,,,,
2020-03-19,19.489999771118164,22.059999465942383,19.0,21.709999084472656,17.021753311157227,2086000,,,,,,,,
2020-03-20,22.0,22.15999984741211,20.420000076293945,21.600000381469727,16.935508728027344,5354000,,,,,,,,
2020-03-23,20.600000381469727,20.700000762939453,17.540000915527344,18.309999465942383,14.355987548828125,3127900,,,,,,,,
2020-03-24,19.200000762939453,20.239999771118164,19.0,20.049999237060547,15.720234870910645,2689100,,,,,,,,
2020-03-25,20.1299991607666,21.149999618530273,19.559999465942383,20.709999084472656,16.23771095275879,3482800,,,,,,,,
2020-03-26,20.8799991607666,22.239999771118164,20.3700008392334,21.959999084472656,17.217775344848633,2587500,,,,,,,,
2020-03-27,21.1200008392334,23.190000534057617,20.81999969482422,22.65999984741211,17.766613006591797,1764700,,,,,,,,
2020-03-30,22.8799991607666,23.0,21.56999969482422,22.84000015258789,18.00307846069336,1605800,,,,,,,,
2020-03-31,22.530000686645508,22.770000457763672,21.1299991607666,22.520000457763672,17.750844955444336,2478500,,,,,,,,
2020-04-01,21.31999969482422,21.739999771118164,20.639999389648438,21.639999389648438,17.057207107543945,1795200,,,,,,,,
2020-04-02,21.200000762939453,22.520000457763672,20.989999771118164,22.030000686645508,17.364612579345703,1594600,,,,,,,,
2020-04-03,21.809999465942383,22.239999771118164,20.90999984741211,21.440000534057617,16.899568557739258,1282700,,,,,,,,
2020-04-06,22.40999984741211,23.940000534057617,22.170000076293945,23.780000686645508,18.74400520324707,1939000,,,,,,,,
2020-04-07,24.510000228881836,25.229999542236328,23.889999389648438,24.06999969482422,18.972597122192383,1502800,,,,,,,,
2020-04-08,24.520000457763672,25.100000381469727,23.979999542236328,24.770000457763672,19.52436065673828,2448200,,,,,,,,
2020-04-09,25.3700008392334,27.3700008392334,25.18000030517578,27.260000228881836,21.487037658691406,1608300,,,,,,,,
2020-04-13,27.0,27.100000381469727,25.940000534057617,26.15999984741211,20.619985580444336,1868800,,,,,,,,
2020-04-14,26.889999389648438,27.489999771118164,26.719999313354492,27.0,21.282102584838867,1359100,,,,,,,,
2020-04-15,26.040000915527344,26.899999618530273,25.610000610351562,26.0,20.493873596191406,1189500,,,,,,,,
2020-04-16,26.0,26.229999542236328,25.360000610351562,25.559999465942383,20.147052764892578,1100300,,,,,,,,
2020-04-17,26.329999923706055,26.780000686645508,25.8700008392334,26.079999923706055,20.556922912597656,1232800,,,,,,,,
2020-04-20,25.65999984741211,25.989999771118164,25.15999984741211,25.290000915527344,19.93423843383789,1400700,,,,,,,,
2020-04-21,24.56999969482422,25.149999618530273,24.290000915527344,24.709999084472656,19.477062225341797,1028700,,,,,,,,
2020-04-22,25.299999237060547,25.5,24.530000686645508,24.979999542236328,19.689884185791016,867300,,,,,,,,
2020-04-23,25.0,25.579999923706055,24.739999771118164,24.790000915527344,19.54012107849121,729000,,,,,,,,
2020-04-24,24.799999237060547,25.489999771118164,24.68000030517578,25.229999542236328,19.886938095092773,583200,,,,,,,,
2020-04-27,25.6200008392334,26.309999465942383,25.450000762939453,26.030000686645508,20.517520904541016,889600,,,,,,,,
2020-04-28,26.850000381469727,27.329999923706055,26.25,26.649999618530273,21.006221771240234,983200,,,,,,,,
2020-04-29,27.43000030517578,27.579999923706055,26.829999923706055,26.979999542236328,21.362516403198242,1314400,,,,,,,,
2020-04-30,26.469999313354492,26.5,25.709999084472656,26.25,20.78451156616211,1369200,,,,,,,,
2020-05-01,25.530000686645508,26.059999465942383,24.829999923706055,25.299999237060547,20.03231430053711,1468000,,,,,,,,
2020-05-04,24.93000030517578,25.149999618530273,24.520000457763672,24.829999923706055,19.66016960144043,1167400,,,,,,,,
2020-05-05,25.389999389648438,25.6200008392334,25.200000762939453,25.209999084472656,19.961055755615234,1091900,,,,,,,,
2020-05-06,25.290000915527344,25.469999313354492,24.809999465942383,24.979999542236328,19.77894401550293,929700,,,,,,,,
2020-05-07,25.329999923706055,25.719999313354492,25.239999771118164,25.399999618530273,20.111499786376953,901200,,,,,,,,
2020-05-08,25.920000076293945,25.979999542236328,25.450000762939453,25.809999465942383,20.436126708984375,842200,,,,,,,,
2020-05-11,25.5,26.260000228881836,25.239999771118164,25.709999084472656,20.356945037841797,823900,,,,,,,,
2020-05-12,25.709999084472656,25.719999313354492,24.1200008392334,24.1200008392334,19.097993850708008,1299700,,,,,,,,
2020-05-13,24.040000915527344,24.110000610351562,23.09000015258789,23.229999542236328,18.3933048248291,1292000,,,,,,,,
2020-05-14,22.719999313354492,23.389999389648438,22.18000030517578,23.229999542236328,18.3933048248291,1231300,,,,,,,,
2020-05-15,23.1299991607666,23.260000228881836,22.770000457763672,23.15999984741211,18.337881088256836,968800,,,,,,,,
2020-05-18,24.200000762939453,24.979999542236328,24.200000762939453,24.790000915527344,19.62850570678711,1226600,,,,,,,,
2020-05-19,24.540000915527344,24.899999618530273,24.280000686645508,24.360000610351562,19.288036346435547,839500,,,,,,,,
2020-05-20,24.8700008392334,25.139999389648438,24.469999313354492,25.100000381469727,19.873960494995117,855100,,,,,,,,
2020-05-21,24.940000534057617,25.549999237060547,24.940000534057617,25.229999542236328,19.976890563964844,903100,,,,,,,,
2020-05-22,25.299999237060547,25.459999084472656,25.18000030517578,25.360000610351562,20.07982063293457,668200,,,,,,,,
2020-05-26,26.459999084472656,26.860000610351562,26.309999465942383,26.700000762939453,21.140825271606445,906800,,,,,,,,
2020-05-27,27.459999084472656,27.56999969482422,26.639999389648438,27.360000610351562,21.66339683532715,1718100,,,,,,,,
2020-05-28,27.520000457763672,27.600000381469727,26.780000686645508,26.979999542236328,21.456623077392578,1000800,,,,,,,,
2020-05-29,26.700000762939453,27.18000030517578,26.540000915527344,26.899999618530273,21.39300537109375,2091700,,,,,,,,
2020-06-01,26.850000381469727,27.299999237060547,26.469999313354492,27.040000915527344,21.50434684753418,1259600,,,,,,,,
2020-06-02,27.3700008392334,27.75,27.1299991607666,27.329999923706055,21.7349853515625,1025100,,,,,,,,
2020-06-03,27.84000015258789,28.110000610351562,27.700000762939453,27.75,22.068992614746094,1210900,,,,,,,,
2020-06-04,27.549999237060547,27.979999542236328,27.1299991607666,27.489999771118164,21.862226486206055,1027600,,,,,,,,
2020-06-05,28.6299991607666,29.06999969482422,28.170000076293945,28.290000915527344,22.49844741821289,1529900,,,,,,,,
2020-06-08,29.1200008392334,29.299999237060547,28.450000762939453,29.040000915527344,23.094905853271484,1229100,,,,,,,,
2020-06-09,28.420000076293945,28.959999084472656,28.209999084472656,28.670000076293945,22.800649642944336,1040800,,,,,,,,
2020-06-10,28.5,28.700000762939453,27.809999465942383,28.229999542236328,22.450725555419922,1077200,,,,,,,,
2020-06-11,26.690000534057617,27.06999969482422,26.440000534057617,26.56999969482422,21.13056755065918,971000,,,,,,,,
2020-06-12,27.829999923706055,27.84000015258789,26.979999542236328,27.670000076293945,22.005374908447266,1239400,,,,,,,,
2020-06-15,26.829999923706055,29.299999237060547,26.829999923706055,29.170000076293945,23.19828987121582,1479000,,,,,,,,
2020-06-16,30.110000610351562,30.690000534057617,29.649999618530273,30.100000381469727,23.937908172607422,1738900,,,,,,,,
2020-06-17,30.329999923706055,30.479999542236328,29.850000381469727,29.899999618530273,23.778850555419922,1230000,,,,,,,,
2020-06-18,29.489999771118164,30.3799991607666,29.31999969482422,29.920000076293945,23.794750213623047,5925200,,,,,,,,
2020-06-19,30.309999465942383,30.34000015258789,28.90999984741211,29.100000381469727,23.14262580871582,6061300,,,,,,,,
2020-06-22,28.959999084472656,29.31999969482422,28.360000610351562,29.270000457763672,23.277822494506836,1103300,,,,,,,,
2020-06-23,29.6299991607666,29.739999771118164,28.850000381469727,28.920000076293945,22.99947166442871,923300,,,,,,,,
2020-06-24,28.510000228881836,28.760000228881836,27.3700008392334,28.270000457763672,22.4825382232666,1232000,,,,,,,,
2020-06-25,28.1200008392334,28.700000762939453,27.860000610351562,28.690000534057617,22.816553115844727,1367900,,,,,,,,
2020-06-26,28.469999313354492,28.829999923706055,28.100000381469727,28.1299991607666,22.37120246887207,1761900,,,,,,,,
2020-06-29,28.3700008392334,28.979999542236328,28.010000228881836,28.979999542236328,23.14592742919922,896000,,,,,,,,
2020-06-30,28.979999542236328,29.3799991607666,28.979999542236328,29.31999969482422,23.417482376098633,1215100,,,,,,,,
2020-07-01,29.440000534057617,30.270000457763672,29.34000015258789,30.059999465942383,24.00851058959961,730000,,,,,,,,
2020-07-02,30.56999969482422,30.649999618530273,29.850000381469727,29.899999618530273,23.880714416503906,811100,,,,,,,,
2020-07-06,30.649999618530273,30.65999984741211,29.809999465942383,29.809999465942383,23.8088436126709,989300,,,,,,,,
2020-07-07,29.299999237060547,29.610000610351562,28.93000030517578,28.950000762939453,23.121967315673828,811100,,,,,,,,
2020-07-08,28.969999313354492,29.229999542236328,28.899999618530273,29.219999313354492,23.337610244750977,2556200,,,,,,,,
2020-07-09,29.030000686645508,29.260000228881836,28.790000915527344,28.84000015258789,23.03411293029785,1383900,,,,,,,,
2020-07-10,28.8700008392334,29.3700008392334,28.420000076293945,29.309999465942383,23.409494400024414,1422600,,,,,,,,
2020-07-13,29.510000228881836,30.190000534057617,29.09000015258789,29.770000457763672,23.776891708374023,1467000,,,,,,,,
2020-07-14,29.8700008392334,30.1200008392334,29.670000076293945,29.920000076293945,23.89669418334961,1239300,,,,,,,,
2020-07-15,30.34000015258789,30.700000762939453,30.049999237060547,30.290000915527344,24.192209243774414,2153800,,,,,,,,
2020-07-16,29.959999084472656,30.15999984741211,29.440000534057617,29.65999984741211,23.68903350830078,928300,,,,,,,,
2020-07-17,29.700000762939453,30.3700008392334,29.610000610351562,30.190000534057617,24.11233901977539,602000,,,,,,,,
2020-07-20,30.06999969482422,30.190000534057617,29.6299991607666,29.90999984741211,23.88870620727539,675300,,,,,,,,
2020-07-21,30.15999984741211,30.549999237060547,30.110000610351562,30.190000534057617,24.11233901977539,872300,,,,,,,,
2020-07-22,29.989999771118164,30.899999618530273,29.90999984741211,30.889999389648438,24.67142105102539,985200,,,,,,,,
2020-07-23,30.729999542236328,31.399999618530273,30.719999313354492,30.969999313354492,24.735309600830078,1053800,,,,,,,,
2020-07-24,31.049999237060547,31.200000762939453,30.889999389648438,30.989999771118164,24.751291275024414,787000,,,,,,,,
2020-07-27,30.920000076293945,31.56999969482422,30.809999465942383,31.510000228881836,25.166601181030273,1453800,,,,,,,,
2020-07-28,31.25,32.18000030517578,31.25,31.84000015258789,25.430164337158203,1392800,,,,,,,,
2020-07-29,31.850000381469727,32.81999969482422,31.399999618530273,32.77000045776367,26.172948837280273,1409800,,,,,,,,
2020-07-30,32.29999923706055,33.119998931884766,32.130001068115234,32.79999923706055,26.29319190979004,1069100,,,,,,,,
2020-07-31,32.70000076293945,32.70000076293945,32.029998779296875,32.599998474121094,26.132863998413086,1138800,,,,,,,,
2020-08-03,32.5099983215332,32.63999938964844,32.16999816894531,32.56999969482422,26.10881233215332,627000,,,,,,,,
2020-08-04,32.54999923706055,33.0099983215332,32.38999938964844,32.84000015258789,26.32526397705078,916600,,,,,,,,
2020-08-05,33.25,33.25,32.59000015258789,33.16999816894531,26.589784622192383,1968600,,,,,,,,
2020-08-06,33.0099983215332,33.560001373291016,33.0099983215332,33.27000045776367,26.66995620727539,659100,,,,,,,,
2020-08-07,33.27000045776367,33.779998779296875,33.189998626708984,33.7599983215332,27.062753677368164,558600,,,,,,,,
2020-08-10,33.849998474121094,33.9900016784668,33.560001373291016,33.619998931884766,26.950519561767578,825800,,,,,,,,
2020-08-11,34.04999923706055,34.09000015258789,32.54999923706055,32.68000030517578,26.197002410888672,819400,,,,,,,,
2020-08-12,33.0,33.310001373291016,32.869998931884766,33.15999984741211,26.581777572631836,611100,,,,,,,,
2020-08-13,33.11000061035156,33.59000015258789,32.790000915527344,32.959999084472656,26.42144775390625,595800,,,,,,,,
2020-08-14,32.790000915527344,33.13999938964844,32.560001373291016,32.599998474121094,26.132863998413086,397600,,,,,,,,
2020-08-17,32.630001068115234,33.13999938964844,32.5,33.029998779296875,26.47756576538086,507300,,,,,,,,
2020-08-18,32.970001220703125,33.029998779296875,32.63999938964844,32.689998626708984,26.20501136779785,652200,,,,,,,,
2020-08-19,32.959999084472656,32.97999954223633,32.08000183105469,32.11000061035156,25.740079879760742,845500,,,,,,,,
2020-08-20,31.829999923706055,32.869998931884766,31.65999984741211,32.220001220703125,25.828243255615234,701300,,,,,,,,
2020-08-21,32.220001220703125,32.779998779296875,31.969999313354492,32.630001068115234,26.156923294067383,2157300,,,,,,,,
2020-08-24,32.70000076293945,32.70000076293945,32.04999923706055,32.31999969482422,25.908411026000977,1414400,,,,,,,,
2020-08-25,32.45000076293945,32.52000045776367,32.13999938964844,32.4900016784668,26.044696807861328,650600,,,,,,,,
2020-08-26,32.52000045776367,32.880001068115234,32.22999954223633,32.59000015258789,26.124860763549805,867000,,,,,,,,
2020-08-27,32.68000030517578,33.040000915527344,32.54999923706055,32.869998931884766,26.349308013916016,923700,,,,,,,,
2020-08-28,33.04999923706055,33.099998474121094,32.45000076293945,32.529998779296875,26.172300338745117,798500,,,,,,,,
2020-08-31,32.54999923706055,32.63999938964844,32.189998626708984,32.29999923706055,25.987255096435547,639200,,,,,,,,
2020-09-01,32.150001525878906,32.689998626708984,31.899999618530273,32.630001068115234,26.252761840820312,509300,,,,,,,,
2020-09-02,32.619998931884766,33.0,32.439998626708984,32.95000076293945,26.510223388671875,639000,,,,,,,,
2020-09-03,33.029998779296875,33.41999816894531,32.22999954223633,32.47999954223633,26.132064819335938,556800,,,,,,,,
2020-09-04,32.529998779296875,32.81999969482422,31.6200008392334,32.310001373291016,25.995296478271484,648000,,,,,,,,
2020-09-08,32.0099983215332,32.34000015258789,31.760000228881836,31.920000076293945,25.681520462036133,750100,,,,,,,,
2020-09-09,32.2599983215332,32.869998931884766,32.15999984741211,32.439998626708984,26.099889755249023,988100,,,,,,,,
2020-09-10,32.380001068115234,32.43000030517578,31.799999237060547,31.81999969482422,25.601064682006836,499200,,,,,,,,
2020-09-11,31.889999389648438,31.920000076293945,31.079999923706055,31.34000015258789,25.214881896972656,536700,,,,,,,,
2020-09-14,31.610000610351562,32.369998931884766,31.579999923706055,32.150001525878906,25.866567611694336,514600,,,,,,,,
2020-09-15,32.25,32.34000015258789,31.920000076293945,32.040000915527344,25.778072357177734,770900,,,,,,,,
2020-09-16,32.22999954223633,32.58000183105469,31.989999771118164,32.20000076293945,25.90680503845215,812900,,,,,,,,
2020-09-17,31.969999313354492,32.060001373291016,31.5,31.780000686645508,25.568872451782227,706000,,,,,,,,
2020-09-18,32.029998779296875,32.040000915527344,31.239999771118164,31.639999389648438,25.45624351501465,1976500,,,,,,,,
2020-09-21,31.149999618530273,31.25,30.3700008392334,30.520000457763672,24.555139541625977,792100,,,,,,,,
2020-09-22,30.59000015258789,31.350000381469727,30.59000015258789,31.049999237060547,24.98155403137207,735200,,,,,,,,
2020-09-23,30.309999465942383,31.010000228881836,29.579999923706055,29.670000076293945,23.87126350402832,1029800,,,,,,,,
2020-09-24,29.700000762939453,30.200000762939453,29.530000686645508,29.59000015258789,23.80689811706543,557800,,,,,,,,
2020-09-25,29.5,30.110000610351562,29.360000610351562,30.059999465942383,24.185043334960938,474700,,,,,,,,
2020-09-28,30.530000686645508,31.1299991607666,30.280000686645508,30.979999542236328,24.92523956298828,624800,,,,,,,,
2020-09-29,30.729999542236328,30.84000015258789,30.25,30.59000015258789,24.70716094970703,472800,,,,,,,,
2020-09-30,30.829999923706055,31.09000015258789,30.1299991607666,30.489999771118164,24.626392364501953,715300,,,,,,,,
2020-10-01,30.56999969482422,31.100000381469727,30.200000762939453,31.09000015258789,25.111000061035156,881300,,,,,,,,
2020-10-02,30.610000610351562,31.639999389648438,30.450000762939453,31.399999618530273,25.36138916015625,644700,,,,,,,,
2020-10-05,31.59000015258789,32.0099983215332,31.09000015258789,31.940000534057617,25.797536849975586,1503100,,,,,,,,
2020-10-06,32.25,32.400001525878906,31.579999923706055,31.709999084472656,25.61176872253418,1036900,,,,,,,,
2020-10-07,31.90999984741211,32.470001220703125,31.690000534057617,32.36000061035156,26.136764526367188,767500,,,,,,,,
2020-10-08,32.529998779296875,33.0,32.380001068115234,32.97999954223633,26.63752555847168,990300,,,,,,,,
2020-10-09,33.150001525878906,33.18000030517578,32.540000915527344,32.599998474121094,26.33061408996582,825700,,,,,,,,
2020-10-12,32.599998474121094,33.58000183105469,32.529998779296875,33.41999816894531,26.992908477783203,654300,,,,,,,,
2020-10-13,33.119998931884766,33.45000076293945,32.77000045776367,32.97999954223633,26.63752555847168,711900,,,,,,,,
2020-10-14,32.939998626708984,33.0,32.279998779296875,32.470001220703125,26.22560691833496,814000,,,,,,,,
2020-10-15,32.22999954223633,33.16999816894531,32.11000061035156,33.0,26.6536865234375,580000,,,,,,,,
2020-10-16,32.849998474121094,33.22999954223633,32.619998931884766,32.650001525878906,26.371000289916992,657200,,,,,,,,
2020-10-19,32.880001068115234,32.880001068115234,31.799999237060547,31.81999969482422,25.70061683654785,579500,,,,,,,,
2020-10-20,32.11000061035156,32.5,32.09000015258789,32.33000183105469,26.112529754638672,528300,,,,,,,,
2020-10-21,32.369998931884766,32.560001373291016,32.16999816894531,32.54999923706055,26.290231704711914,436800,,,,,,,,
2020-10-22,32.560001373291016,32.84000015258789,32.45000076293945,32.720001220703125,26.427534103393555,538000,,,,,,,,
2020-10-23,32.900001525878906,32.97999954223633,32.630001068115234,32.7400016784668,26.443693161010742,669700,,,,,,,,
2020-10-26,32.40999984741211,32.5,31.940000534057617,32.33000183105469,26.112529754638672,542200,,,,,,,,
2020-10-27,32.22999954223633,32.52000045776367,31.93000030517578,31.969999313354492,25.82176971435547,586600,,,,,,,,
2020-10-28,31.40999984741211,31.790000915527344,30.75,31.049999237060547,25.07868766784668,783800,,,,,,,,
2020-10-29,30.860000610351562,31.670000076293945,30.520000457763672,31.5,25.540868759155273,639500,,,,,,,,
2020-10-30,31.309999465942383,31.469999313354492,30.809999465942383,31.1200008392334,25.232755661010742,689200,,,,,,,,
2020-11-02,31.520000457763672,31.950000762939453,31.219999313354492,31.68000030517578,25.686811447143555,490100,,,,,,,,
2020-11-03,32.099998474121094,32.619998931884766,31.68000030517578,32.31999969482422,26.20573616027832,604500,,,,,,,,
2020-11-04,32.2599983215332,32.529998779296875,31.969999313354492,32.15999984741211,26.076004028320312,532700,,,,,,,,
2020-11-05,32.20000076293945,32.47999954223633,32.02000045776367,32.279998779296875,26.173297882080078,411200,,,,,,,,
2020-11-06,32.290000915527344,32.5,31.780000686645508,31.81999969482422,25.800323486328125,574200,,,,,,,,
2020-11-09,33.40999984741211,34.5,30.459999084472656,30.5,24.73004150390625,1402600,,,,,,,,
2020-11-10,30.799999237060547,31.719999313354492,30.3799991607666,31.709999084472656,25.711139678955078,1297300,,,,,,,,
2020-11-11,31.850000381469727,32.0,31.360000610351562,31.639999389648438,25.654380798339844,1113300,,,,,,,,
2020-11-12,31.489999771118164,31.6200008392334,30.649999618530273,31.100000381469727,25.216537475585938,666300,,,,,,,,
2020-11-13,31.200000762939453,31.450000762939453,31.010000228881836,31.219999313354492,25.31382942199707,1195200,,,,,,,,
2020-11-16,31.899999618530273,32.06999969482422,31.040000915527344,31.270000457763672,25.354373931884766,1715000,,,,,,,,
2020-11-17,30.049999237060547,31.149999618530273,29.950000762939453,30.31999969482422,24.584096908569336,4818100,,,,,,,,
2020-11-18,30.540000915527344,30.889999389648438,30.139999389648438,30.149999618530273,24.446258544921875,1600900,,,,,,,,
2020-11-19,30.110000610351562,30.239999771118164,29.75,29.920000076293945,24.259761810302734,1856300,,,,,,,,
2020-11-20,29.8799991607666,30.010000228881836,29.59000015258789,29.8700008392334,24.219228744506836,1536300,,,,,,,,
2020-11-23,30.020000457763672,30.399999618530273,29.809999465942383,29.8799991607666,24.227338790893555,1262700,,,,,,,,
2020-11-24,30.280000686645508,30.479999542236328,30.010000228881836,30.100000381469727,24.405717849731445,1295200,,,,,,,,
2020-11-25,30.229999542236328,30.479999542236328,30.049999237060547,30.299999237060547,24.567874908447266,1187800,,,,,,,,
2020-11-27,30.270000457763672,30.270000457763672,29.780000686645508,30.06999969482422,24.478334426879883,410400,,,,,,,,
2020-11-30,30.0,30.200000762939453,29.690000534057617,29.780000686645508,24.242259979248047,1233500,,,,,,,,
2020-12-01,30.020000457763672,30.420000076293945,29.8799991607666,30.079999923706055,24.486469268798828,1494900,,,,,,,,
2020-12-02,30.079999923706055,30.079999923706055,29.40999984741211,29.6299991607666,24.120153427124023,2296600,,,,,,,,
2020-12-03,29.549999237060547,29.899999618530273,29.34000015258789,29.530000686645508,24.03875160217285,2516000,,,,,,,,
2020-12-04,29.75,29.959999084472656,29.489999771118164,29.729999542236328,24.201557159423828,2651100,,,,,,,,
2020-12-07,29.729999542236328,29.920000076293945,29.469999313354492,29.510000228881836,24.02246856689453,1154800,,,,,,,,
2020-12-08,29.899999618530273,30.469999313354492,29.5,30.329999923706055,24.68998146057129,2179600,,,,,,,,
2020-12-09,30.75,30.799999237060547,30.200000762939453,30.360000610351562,24.71441078186035,1551000,,,,,,,,
2020-12-10,30.190000534057617,30.450000762939453,30.020000457763672,30.299999237060547,24.665559768676758,1480700,,,,,,,,
