date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MRTN')","('high', 'MRTN')","('low', 'MRTN')","('close', 'MRTN')","('adj_close', 'MRTN')","('volume', 'MRTN')","('currency', '')"
2020-05-13,16.213333129882812,16.31999969482422,15.486666679382324,15.600000381469727,13.646906852722168,320100,,,,,,,,
2020-05-14,15.446666717529297,15.579999923706055,14.979999542236328,15.546667098999023,13.600251197814941,342000,,,,,,,,
2020-05-15,15.513333320617676,15.826666831970215,15.186667442321777,15.520000457763672,13.576924324035645,317700,,,,,,,,
2020-05-18,16.01333236694336,16.706666946411133,15.733332633972168,16.586666107177734,14.510042190551758,478350,,,,,,,,
2020-05-19,15.859999656677246,16.366666793823242,15.473333358764648,15.80666732788086,13.827701568603516,406800,,,,,,,,
2020-05-20,15.933333396911621,16.166667938232422,15.773332595825195,15.9399995803833,13.94433879852295,310350,,,,,,,,
2020-05-21,15.979999542236328,15.979999542236328,15.69333267211914,15.793333053588867,13.81603717803955,213450,,,,,,,,
2020-05-22,15.893333435058594,16.200000762939453,15.686667442321777,16.126667022705078,14.107637405395508,303900,,,,,,,,
2020-05-26,16.360000610351562,16.566667556762695,16.18000030517578,16.233333587646484,14.200947761535645,496350,,,,,,,,
2020-05-27,16.553333282470703,17.413333892822266,16.386667251586914,17.366666793823242,15.192390441894531,517350,,,,,,,,
2020-05-28,17.51333236694336,17.726667404174805,16.739999771118164,16.80666732788086,14.702497482299805,453300,,,,,,,,
2020-05-29,16.639999389648438,17.113332748413086,16.639999389648438,17.059999465942383,14.924117088317871,702900,,,,,,,,
2020-06-01,17.15999984741211,17.293333053588867,16.69333267211914,16.706666946411133,14.615021705627441,308250,,,,,,,,
2020-06-02,16.96666717529297,17.293333053588867,16.65333366394043,17.100000381469727,14.959112167358398,309750,,,,,,,,
2020-06-03,17.299999237060547,17.48666763305664,16.6200008392334,16.933332443237305,14.813311576843262,290550,,,,,,,,
2020-06-04,16.766666412353516,16.773332595825195,16.440000534057617,16.666667938232422,14.580034255981445,414300,,,,,,,,
2020-06-05,16.98666763305664,17.18000030517578,16.766666412353516,16.873332977294922,14.760821342468262,465600,,,,,,,,
2020-06-08,17.079999923706055,17.139999389648438,16.1200008392334,16.15999984741211,14.136795997619629,307950,,,,,,,,
2020-06-09,16.073333740234375,16.113332748413086,15.720000267028809,15.9399995803833,13.94433879852295,647550,,,,,,,,
2020-06-10,16.293333053588867,17.32666778564453,16.226667404174805,17.093332290649414,14.953277587890625,785550,,,,,,,,
2020-06-11,16.69333267211914,16.69333267211914,15.640000343322754,15.733332633972168,13.763545989990234,430050,,,,,,,,
2020-06-12,16.1200008392334,16.213333129882812,15.473333358764648,15.899999618530273,13.909347534179688,401250,,,,,,,,
2020-06-15,15.506667137145996,16.68666648864746,15.466667175292969,16.440000534057617,14.405902862548828,306300,,,,,,,,
2020-06-16,16.860000610351562,16.99333381652832,16.17333221435547,16.3799991607666,14.353322982788086,236850,,,,,,,,
2020-06-17,16.293333053588867,16.953332901000977,16.286666870117188,16.873332977294922,14.785616874694824,365700,,,,,,,,
2020-06-18,16.733333587646484,16.899999618530273,16.593332290649414,16.866666793823242,14.779778480529785,244200,,,,,,,,
2020-06-19,17.066667556762695,17.066667556762695,16.31999969482422,16.34666633605957,14.324115753173828,912000,,,,,,,,
2020-06-22,16.31999969482422,16.48666763305664,16.020000457763672,16.440000534057617,14.405902862548828,270150,,,,,,,,
2020-06-23,16.613332748413086,16.746667861938477,16.440000534057617,16.65333366394043,14.592839241027832,356850,,,,,,,,
2020-06-24,16.440000534057617,16.793333053588867,16.440000534057617,16.639999389648438,14.581154823303223,435900,,,,,,,,
2020-06-25,16.573333740234375,16.573333740234375,16.100000381469727,16.35333251953125,14.32995891571045,493950,,,,,,,,
2020-06-26,16.239999771118164,16.639999389648438,16.219999313354492,16.34000015258789,14.318273544311523,1058550,,,,,,,,
2020-06-29,16.52666664123535,16.80666732788086,16.413333892822266,16.553333282470703,14.505212783813477,286650,,,,,,,,
2020-06-30,16.459999084472656,16.799999237060547,16.459999084472656,16.773332595825195,14.697993278503418,463200,,,,,,,,
2020-07-01,16.6200008392334,17.01333236694336,16.32666778564453,16.34666633605957,14.324115753173828,166050,,,,,,,,
2020-07-02,16.520000457763672,16.760000228881836,16.479999542236328,16.65333366394043,14.592839241027832,207000,,,,,,,,
2020-07-06,16.906667709350586,17.040000915527344,16.67333221435547,16.926666259765625,14.832354545593262,251550,,,,,,,,
2020-07-07,17.066667556762695,17.866666793823242,16.753332138061523,17.726667404174805,15.533367156982422,431700,,,,,,,,
2020-07-08,17.726667404174805,17.833332061767578,17.239999771118164,17.46666717529297,15.305541038513184,333450,,,,,,,,
2020-07-09,17.700000762939453,17.700000762939453,17.113332748413086,17.166667938232422,15.042657852172852,431250,,,,,,,,
2020-07-10,17.166667938232422,17.979999542236328,17.126667022705078,17.65333366394043,15.469109535217285,955200,,,,,,,,
2020-07-13,17.746667861938477,17.873332977294922,16.913333892822266,16.946666717529297,14.849878311157227,321450,,,,,,,,
2020-07-14,16.933332443237305,17.459999084472656,16.933332443237305,17.459999084472656,15.299698829650879,342000,,,,,,,,
2020-07-15,17.713333129882812,17.926666259765625,17.393333435058594,17.80666732788086,15.60346794128418,308100,,,,,,,,
2020-07-16,17.793333053588867,18.273332595825195,17.726667404174805,17.97333335876465,15.749516487121582,460800,,,,,,,,
2020-07-17,19.046667098999023,20.126667022705078,18.573333740234375,19.086666107177734,16.725099563598633,1623600,,,,,,,,
2020-07-20,19.166667938232422,19.246667861938477,18.226667404174805,18.34666633605957,16.076658248901367,748500,,,,,,,,
2020-07-21,18.546667098999023,18.64666748046875,18.01333236694336,18.18000030517578,15.930615425109863,586800,,,,,,,,
2020-07-22,18.18000030517578,18.32666778564453,17.713333129882812,17.760000228881836,15.562579154968262,518250,,,,,,,,
2020-07-23,17.953332901000977,18.066667556762695,17.49333381652832,17.739999771118164,15.545058250427246,739200,,,,,,,,
2020-07-24,17.760000228881836,17.85333251953125,17.52666664123535,17.579999923706055,15.404850006103516,278250,,,,,,,,
2020-07-27,17.65999984741211,18.073333740234375,17.633333206176758,17.81999969482422,15.615154266357422,388050,,,,,,,,
2020-07-28,17.67333221435547,17.946666717529297,17.420000076293945,17.459999084472656,15.299698829650879,368850,,,,,,,,
2020-07-29,17.520000457763672,17.799999237060547,17.34000015258789,17.566667556762695,15.393166542053223,356700,,,,,,,,
2020-07-30,17.386667251586914,17.979999542236328,17.386667251586914,17.746667861938477,15.550895690917969,477150,,,,,,,,
2020-07-31,17.65999984741211,17.933332443237305,17.093332290649414,17.746667861938477,15.550895690917969,494550,,,,,,,,
2020-08-03,17.873332977294922,18.00666618347168,17.733333587646484,17.84000015258789,15.632678031921387,299400,,,,,,,,
2020-08-04,17.766666412353516,17.953332901000977,17.540000915527344,17.926666259765625,15.708622932434082,275550,,,,,,,,
2020-08-05,18.03333282470703,18.093332290649414,17.53333282470703,17.726667404174805,15.533367156982422,230400,,,,,,,,
2020-08-06,17.559999465942383,17.886667251586914,17.559999465942383,17.746667861938477,15.550895690917969,390450,,,,,,,,
2020-08-07,17.68666648864746,18.273332595825195,17.68000030517578,18.260000228881836,16.000715255737305,349350,,,,,,,,
2020-08-10,18.366666793823242,18.766666412353516,18.333332061767578,18.453332901000977,16.170129776000977,312900,,,,,,,,
2020-08-11,18.65999984741211,18.886667251586914,18.31999969482422,18.719999313354492,16.4038028717041,490650,,,,,,,,
2020-08-12,18.913333892822266,19.386667251586914,18.739999771118164,18.746667861938477,16.427167892456055,735000,,,,,,,,
2020-08-13,18.626667022705078,18.866666793823242,18.446666717529297,18.68000030517578,16.368749618530273,163500,,,,,,,,
2020-08-14,18.649999618530273,18.8799991607666,18.440000534057617,18.600000381469727,16.298646926879883,283100,,,,,,,,
2020-08-17,18.68000030517578,18.889999389648438,18.389999389648438,18.579999923706055,16.2811222076416,276400,,,,,,,,
2020-08-18,18.56999969482422,18.6299991607666,18.229999542236328,18.34000015258789,16.07081413269043,243500,,,,,,,,
2020-08-19,18.299999237060547,18.709999084472656,18.260000228881836,18.3700008392334,16.097108840942383,173600,,,,,,,,
2020-08-20,18.209999084472656,18.579999923706055,18.18000030517578,18.399999618530273,16.123395919799805,193500,,,,,,,,
2020-08-21,18.450000762939453,18.84000015258789,18.34000015258789,18.809999465942383,16.482666015625,923200,,,,,,,,
2020-08-24,18.8799991607666,18.90999984741211,18.229999542236328,18.309999465942383,16.04452896118164,363100,,,,,,,,
2020-08-25,18.34000015258789,18.399999618530273,17.790000915527344,17.850000381469727,15.64144229888916,378700,,,,,,,,
2020-08-26,17.90999984741211,18.399999618530273,17.75,18.200000762939453,15.948141098022461,273300,,,,,,,,
2020-08-27,18.329999923706055,18.5,18.079999923706055,18.110000610351562,15.869280815124512,412000,,,,,,,,
2020-08-28,18.229999542236328,18.239999771118164,17.959999084472656,18.079999923706055,15.842989921569824,155400,,,,,,,,
2020-08-31,18.030000686645508,18.440000534057617,18.0,18.15999984741211,15.913086891174316,400900,,,,,,,,
2020-09-01,18.049999237060547,18.459999084472656,17.770000457763672,18.40999984741211,16.132156372070312,253700,,,,,,,,
2020-09-02,18.40999984741211,18.469999313354492,18.09000015258789,18.399999618530273,16.123395919799805,278600,,,,,,,,
2020-09-03,18.40999984741211,18.43000030517578,17.90999984741211,18.049999237060547,15.816699028015137,320000,,,,,,,,
2020-09-04,18.25,18.270000457763672,17.75,18.049999237060547,15.816699028015137,221200,,,,,,,,
2020-09-08,17.920000076293945,18.270000457763672,17.75,17.920000076293945,15.70278549194336,458300,,,,,,,,
2020-09-09,18.06999969482422,18.610000610351562,17.920000076293945,18.40999984741211,16.132156372070312,214600,,,,,,,,
2020-09-10,18.459999084472656,18.579999923706055,18.010000228881836,18.1299991607666,15.88680362701416,173400,,,,,,,,
2020-09-11,18.170000076293945,18.360000610351562,17.649999618530273,17.770000457763672,15.571342468261719,141000,,,,,,,,
2020-09-14,17.860000610351562,18.010000228881836,17.360000610351562,17.479999542236328,15.317221641540527,208800,,,,,,,,
2020-09-15,17.469999313354492,17.75,17.360000610351562,17.690000534057617,15.536795616149902,223300,,,,,,,,
2020-09-16,17.850000381469727,17.950000762939453,17.15999984741211,17.209999084472656,15.115222930908203,441600,,,,,,,,
2020-09-17,17.010000228881836,17.229999542236328,16.84000015258789,16.920000076293945,14.860519409179688,1145900,,,,,,,,
2020-09-18,17.040000915527344,17.90999984741211,16.049999237060547,16.350000381469727,14.35990047454834,903300,,,,,,,,
2020-09-21,16.110000610351562,16.110000610351562,15.609999656677246,15.9399995803833,13.999802589416504,392800,,,,,,,,
2020-09-22,16.0,16.31999969482422,15.529999732971191,16.030000686645508,14.078847885131836,308300,,,,,,,,
2020-09-23,15.949999809265137,16.420000076293945,15.699999809265137,15.8100004196167,13.885625839233398,288600,,,,,,,,
2020-09-24,15.729999542236328,16.309999465942383,15.729999542236328,15.970000267028809,14.026148796081543,268300,,,,,,,,
2020-09-25,15.850000381469727,16.440000534057617,15.510000228881836,16.270000457763672,14.289634704589844,353000,,,,,,,,
2020-09-28,16.440000534057617,16.8799991607666,16.260000228881836,16.790000915527344,14.746345520019531,462800,,,,,,,,
2020-09-29,16.690000534057617,16.809999465942383,16.309999465942383,16.639999389648438,14.614598274230957,257600,,,,,,,,
2020-09-30,16.729999542236328,16.729999542236328,16.200000762939453,16.31999969482422,14.333550453186035,321200,,,,,,,,
2020-10-01,16.389999389648438,16.520000457763672,16.170000076293945,16.43000030517578,14.430160522460938,359300,,,,,,,,
2020-10-02,16.309999465942383,17.0,16.260000228881836,16.770000457763672,14.728778839111328,351900,,,,,,,,
2020-10-05,16.809999465942383,17.100000381469727,16.420000076293945,17.030000686645508,14.957130432128906,290100,,,,,,,,
2020-10-06,17.049999237060547,17.170000076293945,16.729999542236328,16.760000228881836,14.719995498657227,451700,,,,,,,,
2020-10-07,16.81999969482422,17.15999984741211,16.81999969482422,16.979999542236328,14.913212776184082,403900,,,,,,,,
2020-10-08,17.09000015258789,17.59000015258789,17.079999923706055,17.530000686645508,15.396270751953125,239600,,,,,,,,
2020-10-09,17.549999237060547,17.649999618530273,17.200000762939453,17.389999389648438,15.27331256866455,185500,,,,,,,,
2020-10-12,17.43000030517578,17.719999313354492,17.270000457763672,17.350000381469727,15.238181114196777,254000,,,,,,,,
2020-10-13,17.190000534057617,17.610000610351562,17.0,17.149999618530273,15.062522888183594,376100,,,,,,,,
2020-10-14,17.200000762939453,17.450000762939453,17.18000030517578,17.209999084472656,15.115222930908203,599000,,,,,,,,
2020-10-15,17.020000457763672,18.020000457763672,17.020000457763672,18.020000457763672,15.826626777648926,603600,,,,,,,,
2020-10-16,16.510000228881836,17.6200008392334,16.510000228881836,16.959999084472656,14.895649909973145,809200,,,,,,,,
2020-10-19,17.079999923706055,17.110000610351562,16.06999969482422,16.1299991607666,14.166674613952637,360300,,,,,,,,
2020-10-20,16.200000762939453,16.43000030517578,16.100000381469727,16.209999084472656,14.236937522888184,290100,,,,,,,,
2020-10-21,16.299999237060547,16.479999542236328,16.010000228881836,16.260000228881836,14.280852317810059,203300,,,,,,,,
2020-10-22,16.309999465942383,16.530000686645508,16.270000457763672,16.3799991607666,14.386245727539062,210500,,,,,,,,
2020-10-23,16.40999984741211,16.59000015258789,16.219999313354492,16.270000457763672,14.289634704589844,174400,,,,,,,,
2020-10-26,16.049999237060547,16.200000762939453,15.829999923706055,16.09000015258789,14.13154411315918,197100,,,,,,,,
2020-10-27,16.010000228881836,16.1299991607666,15.489999771118164,15.5,13.613357543945312,333300,,,,,,,,
2020-10-28,15.210000038146973,15.40999984741211,15.130000114440918,15.319999694824219,13.455268859863281,391800,,,,,,,,
2020-10-29,15.369999885559082,15.550000190734863,15.15999984741211,15.4399995803833,13.560662269592285,315400,,,,,,,,
2020-10-30,15.289999961853027,15.550000190734863,15.25,15.350000381469727,13.481616020202637,325100,,,,,,,,
2020-11-02,15.369999885559082,15.510000228881836,15.279999732971191,15.479999542236328,13.595792770385742,266100,,,,,,,,
2020-11-03,15.640000343322754,16.100000381469727,15.579999923706055,15.989999771118164,14.043717384338379,296200,,,,,,,,
2020-11-04,16.31999969482422,16.59000015258789,16.09000015258789,16.219999313354492,14.245718955993652,363700,,,,,,,,
2020-11-05,16.260000228881836,16.649999618530273,16.040000915527344,16.110000610351562,14.149110794067383,441500,,,,,,,,
2020-11-06,16.09000015258789,16.360000610351562,16.030000686645508,16.219999313354492,14.245718955993652,310400,,,,,,,,
2020-11-09,16.75,16.84000015258789,16.290000915527344,16.31999969482422,14.333550453186035,460800,,,,,,,,
2020-11-10,16.3700008392334,17.170000076293945,16.280000686645508,16.93000030517578,14.869300842285156,684200,,,,,,,,
2020-11-11,16.979999542236328,17.0,16.450000762939453,16.790000915527344,14.746345520019531,227700,,,,,,,,
2020-11-12,16.709999084472656,16.940000534057617,16.399999618530273,16.809999465942383,14.76390552520752,447000,,,,,,,,
2020-11-13,16.959999084472656,17.780000686645508,16.920000076293945,17.75,15.589494705200195,652900,,,,,,,,
2020-11-16,17.93000030517578,18.81999969482422,17.68000030517578,18.75,16.4677734375,957700,,,,,,,,
2020-11-17,18.709999084472656,18.90999984741211,18.190000534057617,18.8799991607666,16.581945419311523,335200,,,,,,,,
2020-11-18,18.940000534057617,19.0,18.729999542236328,18.780000686645508,16.494123458862305,653300,,,,,,,,
2020-11-19,18.799999237060547,19.079999923706055,18.520000457763672,19.030000686645508,16.71369171142578,464700,,,,,,,,
2020-11-20,18.790000915527344,18.969999313354492,18.030000686645508,18.31999969482422,16.09011459350586,433400,,,,,,,,
2020-11-23,18.479999542236328,18.520000457763672,17.780000686645508,17.93000030517578,15.747583389282227,427000,,,,,,,,
2020-11-24,18.010000228881836,18.760000228881836,17.829999923706055,18.239999771118164,16.019853591918945,664300,,,,,,,,
2020-11-25,18.25,18.3799991607666,17.760000228881836,17.8799991607666,15.703666687011719,366500,,,,,,,,
2020-11-27,17.93000030517578,17.93000030517578,17.530000686645508,17.790000915527344,15.624626159667969,159900,,,,,,,,
2020-11-30,17.75,17.920000076293945,17.56999969482422,17.6299991607666,15.484097480773926,347700,,,,,,,,
2020-12-01,17.780000686645508,17.969999313354492,17.65999984741211,17.690000534057617,15.536795616149902,417800,,,,,,,,
2020-12-02,17.760000228881836,17.770000457763672,17.100000381469727,17.100000381469727,15.018606185913086,287500,,,,,,,,
2020-12-03,17.049999237060547,17.229999542236328,16.90999984741211,16.959999084472656,14.895649909973145,400700,,,,,,,,
2020-12-04,17.3700008392334,18.059999465942383,17.059999465942383,18.049999237060547,15.852973937988281,1331500,,,,,,,,
2020-12-07,17.950000762939453,18.170000076293945,17.75,17.889999389648438,15.71245288848877,237200,,,,,,,,
2020-12-08,17.889999389648438,18.06999969482422,17.719999313354492,17.989999771118164,15.800277709960938,215500,,,,,,,,
2020-12-09,18.110000610351562,18.3799991607666,17.940000534057617,18.1299991607666,15.923237800598145,329900,,,,,,,,
2020-12-10,18.06999969482422,18.15999984741211,17.549999237060547,17.93000030517578,15.747583389282227,251100,,,,,,,,
