date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LASR')","('high', 'LASR')","('low', 'LASR')","('close', 'LASR')","('adj_close', 'LASR')","('volume', 'LASR')","('currency', '')"
2020-02-07,20.15999984741211,20.25,19.06999969482422,19.420000076293945,19.420000076293945,190100,,,,,,,,
2020-02-10,19.270000457763672,19.579999923706055,19.0,19.360000610351562,19.360000610351562,233400,,,,,,,,
2020-02-11,19.600000381469727,20.219999313354492,19.360000610351562,20.079999923706055,20.079999923706055,224700,,,,,,,,
2020-02-12,20.350000381469727,21.0,20.149999618530273,20.93000030517578,20.93000030517578,169300,,,,,,,,
2020-02-13,20.639999389648438,20.719999313354492,19.84000015258789,20.6200008392334,20.6200008392334,183700,,,,,,,,
2020-02-14,20.479999542236328,20.68000030517578,19.440000534057617,19.489999771118164,19.489999771118164,252000,,,,,,,,
2020-02-18,19.219999313354492,19.308000564575195,18.110000610351562,18.549999237060547,18.549999237060547,330700,,,,,,,,
2020-02-19,18.600000381469727,20.049999237060547,18.56999969482422,19.989999771118164,19.989999771118164,295100,,,,,,,,
2020-02-20,20.549999237060547,20.704999923706055,19.160999298095703,19.829999923706055,19.829999923706055,551800,,,,,,,,
2020-02-21,19.670000076293945,19.75,17.280000686645508,17.885000228881836,17.885000228881836,718300,,,,,,,,
2020-02-24,16.780000686645508,17.790000915527344,16.59000015258789,16.920000076293945,16.920000076293945,647300,,,,,,,,
2020-02-25,17.18000030517578,17.18000030517578,16.110000610351562,16.280000686645508,16.280000686645508,359600,,,,,,,,
2020-02-26,16.450000762939453,16.520000457763672,15.729999542236328,15.9399995803833,15.9399995803833,291400,,,,,,,,
2020-02-27,15.420000076293945,16.172000885009766,15.08899974822998,15.229999542236328,15.229999542236328,412600,,,,,,,,
2020-02-28,14.649999618530273,16.780000686645508,14.34000015258789,16.510000228881836,16.510000228881836,456100,,,,,,,,
2020-03-02,16.600000381469727,16.6299991607666,15.739999771118164,16.389999389648438,16.389999389648438,246400,,,,,,,,
2020-03-03,16.389999389648438,16.56999969482422,15.010000228881836,15.34000015258789,15.34000015258789,357200,,,,,,,,
2020-03-04,15.5,16.229999542236328,15.140000343322754,16.200000762939453,16.200000762939453,216000,,,,,,,,
2020-03-05,15.619999885559082,16.5,15.260000228881836,15.550000190734863,15.550000190734863,317100,,,,,,,,
2020-03-06,14.800000190734863,15.479999542236328,14.479999542236328,14.890000343322754,14.890000343322754,340900,,,,,,,,
2020-03-09,13.699999809265137,14.359999656677246,13.255000114440918,13.449999809265137,13.449999809265137,337300,,,,,,,,
2020-03-10,14.140000343322754,14.40999984741211,12.819999694824219,13.25,13.25,205200,,,,,,,,
2020-03-11,12.729999542236328,13.15999984741211,11.970000267028809,12.220000267028809,12.220000267028809,222100,,,,,,,,
2020-03-12,11.15999984741211,11.619999885559082,10.52299976348877,10.5600004196167,10.5600004196167,297900,,,,,,,,
2020-03-13,11.579999923706055,12.5,10.5,12.4399995803833,12.4399995803833,388600,,,,,,,,
2020-03-16,9.979999542236328,12.229999542236328,9.979999542236328,11.619999885559082,11.619999885559082,275700,,,,,,,,
2020-03-17,11.960000038146973,13.854999542236328,11.40999984741211,13.220000267028809,13.220000267028809,430400,,,,,,,,
2020-03-18,12.3100004196167,13.050000190734863,11.399999618530273,11.569999694824219,11.569999694824219,283300,,,,,,,,
2020-03-19,11.529999732971191,12.800000190734863,11.020000457763672,11.720000267028809,11.720000267028809,413200,,,,,,,,
2020-03-20,11.960000038146973,12.300000190734863,9.984999656677246,10.039999961853027,10.039999961853027,623500,,,,,,,,
2020-03-23,10.15999984741211,10.289999961853027,9.03499984741211,9.489999771118164,9.489999771118164,358200,,,,,,,,
2020-03-24,10.1899995803833,11.079999923706055,9.694999694824219,10.600000381469727,10.600000381469727,699300,,,,,,,,
2020-03-25,10.6899995803833,12.5,10.350000381469727,12.210000038146973,12.210000038146973,503300,,,,,,,,
2020-03-26,12.319999694824219,12.779999732971191,11.907999992370605,12.40999984741211,12.40999984741211,229000,,,,,,,,
2020-03-27,11.8100004196167,11.880000114440918,10.989999771118164,11.279999732971191,11.279999732971191,140800,,,,,,,,
2020-03-30,11.210000038146973,11.449999809265137,10.670000076293945,10.850000381469727,10.850000381469727,242800,,,,,,,,
2020-03-31,10.819999694824219,11.109999656677246,10.279999732971191,10.489999771118164,10.489999771118164,275300,,,,,,,,
2020-04-01,10.079999923706055,10.510000228881836,9.789999961853027,9.859999656677246,9.859999656677246,265200,,,,,,,,
2020-04-02,9.680000305175781,10.15999984741211,9.5,9.550000190734863,9.550000190734863,449800,,,,,,,,
2020-04-03,9.40999984741211,9.869999885559082,9.180000305175781,9.390000343322754,9.390000343322754,224500,,,,,,,,
2020-04-06,9.869999885559082,10.640000343322754,9.869999885559082,10.420000076293945,10.420000076293945,915500,,,,,,,,
2020-04-07,10.9399995803833,12.369999885559082,10.479999542236328,12.100000381469727,12.100000381469727,589300,,,,,,,,
2020-04-08,12.289999961853027,13.357000350952148,12.1899995803833,13.010000228881836,13.010000228881836,454900,,,,,,,,
2020-04-09,13.270000457763672,13.9399995803833,13.029999732971191,13.829999923706055,13.829999923706055,259200,,,,,,,,
2020-04-13,13.649999618530273,13.920000076293945,13.050000190734863,13.260000228881836,13.260000228881836,240900,,,,,,,,
2020-04-14,13.779999732971191,13.979999542236328,13.319999694824219,13.710000038146973,13.710000038146973,421600,,,,,,,,
2020-04-15,13.050000190734863,13.75,12.722000122070312,13.520000457763672,13.520000457763672,274700,,,,,,,,
2020-04-16,13.680000305175781,13.680000305175781,12.720999717712402,13.1899995803833,13.1899995803833,384800,,,,,,,,
2020-04-17,13.609999656677246,14.539999961853027,13.180000305175781,14.260000228881836,14.260000228881836,396900,,,,,,,,
2020-04-20,14.100000381469727,14.319999694824219,13.449999809265137,13.529999732971191,13.529999732971191,201600,,,,,,,,
2020-04-21,13.210000038146973,13.680000305175781,12.649999618530273,13.390000343322754,13.390000343322754,222900,,,,,,,,
2020-04-22,13.8100004196167,14.260000228881836,13.180000305175781,13.930000305175781,13.930000305175781,129100,,,,,,,,
2020-04-23,13.970000267028809,14.600000381469727,13.710000038146973,13.930000305175781,13.930000305175781,190900,,,,,,,,
2020-04-24,13.789999961853027,14.390000343322754,13.630000114440918,14.300000190734863,14.300000190734863,106200,,,,,,,,
2020-04-27,14.399999618530273,15.109999656677246,14.289999961853027,14.859999656677246,14.859999656677246,226400,,,,,,,,
2020-04-28,15.199999809265137,15.850000381469727,14.850000381469727,15.699999809265137,15.699999809265137,302600,,,,,,,,
2020-04-29,16.3700008392334,17.389999389648438,16.097999572753906,17.010000228881836,17.010000228881836,277300,,,,,,,,
2020-04-30,16.719999313354492,16.719999313354492,14.850000381469727,15.760000228881836,15.760000228881836,209800,,,,,,,,
2020-05-01,15.489999771118164,15.489999771118164,14.460000038146973,14.789999961853027,14.789999961853027,199700,,,,,,,,
2020-05-04,14.619999885559082,15.220000267028809,14.279999732971191,15.170000076293945,15.170000076293945,190000,,,,,,,,
2020-05-05,15.5,16.84000015258789,15.5,16.760000228881836,16.760000228881836,295300,,,,,,,,
2020-05-06,16.860000610351562,18.0,16.600000381469727,17.889999389648438,17.889999389648438,355900,,,,,,,,
2020-05-07,21.440000534057617,22.0,18.799999237060547,20.270000457763672,20.270000457763672,830000,,,,,,,,
2020-05-08,20.829999923706055,21.799999237060547,20.280000686645508,21.270000457763672,21.270000457763672,641900,,,,,,,,
2020-05-11,21.0,23.44499969482422,20.34000015258789,22.6200008392334,22.6200008392334,554300,,,,,,,,
2020-05-12,22.350000381469727,23.719999313354492,21.889999389648438,22.440000534057617,22.440000534057617,508100,,,,,,,,
2020-05-13,22.139999389648438,22.809999465942383,21.459999084472656,22.350000381469727,22.350000381469727,424700,,,,,,,,
2020-05-14,21.809999465942383,22.6299991607666,21.399999618530273,22.139999389648438,22.139999389648438,390100,,,,,,,,
2020-05-15,21.3799991607666,21.799999237060547,20.969999313354492,21.3799991607666,21.3799991607666,294700,,,,,,,,
2020-05-18,21.489999771118164,22.079999923706055,21.200000762939453,21.860000610351562,21.860000610351562,320700,,,,,,,,
2020-05-19,21.809999465942383,23.229999542236328,21.600000381469727,22.350000381469727,22.350000381469727,547500,,,,,,,,
2020-05-20,22.65999984741211,23.540000915527344,22.381000518798828,22.690000534057617,22.690000534057617,284200,,,,,,,,
2020-05-21,22.690000534057617,22.989999771118164,22.125999450683594,22.479999542236328,22.479999542236328,148600,,,,,,,,
2020-05-22,22.510000228881836,22.75,21.889999389648438,22.670000076293945,22.670000076293945,217300,,,,,,,,
2020-05-26,23.0,23.40999984741211,21.059999465942383,21.200000762939453,21.200000762939453,311300,,,,,,,,
2020-05-27,21.520000457763672,21.520000457763672,20.09000015258789,20.950000762939453,20.950000762939453,526100,,,,,,,,
2020-05-28,21.059999465942383,22.094999313354492,20.670000076293945,21.5,21.5,618900,,,,,,,,
2020-05-29,21.600000381469727,21.799999237060547,20.75,21.559999465942383,21.559999465942383,348000,,,,,,,,
2020-06-01,21.600000381469727,22.729999542236328,21.520000457763672,21.809999465942383,21.809999465942383,231000,,,,,,,,
2020-06-02,21.989999771118164,22.1200008392334,21.25,21.850000381469727,21.850000381469727,169300,,,,,,,,
2020-06-03,21.389999389648438,22.760000228881836,21.040000915527344,22.75,22.75,250100,,,,,,,,
2020-06-04,22.469999313354492,24.260000228881836,22.469999313354492,23.989999771118164,23.989999771118164,848600,,,,,,,,
2020-06-05,24.700000762939453,26.479999542236328,23.84000015258789,24.399999618530273,24.399999618530273,553700,,,,,,,,
2020-06-08,24.639999389648438,25.799999237060547,24.55299949645996,24.899999618530273,24.899999618530273,244700,,,,,,,,
2020-06-09,24.399999618530273,25.459999084472656,24.17099952697754,25.1299991607666,25.1299991607666,218700,,,,,,,,
2020-06-10,25.040000915527344,25.139999389648438,23.079999923706055,23.350000381469727,23.350000381469727,331000,,,,,,,,
2020-06-11,22.3700008392334,22.739999771118164,20.68000030517578,20.729999542236328,20.729999542236328,480700,,,,,,,,
2020-06-12,21.510000228881836,22.799999237060547,21.280000686645508,22.559999465942383,22.559999465942383,353400,,,,,,,,
2020-06-15,21.649999618530273,23.209999084472656,21.190000534057617,23.0,23.0,451100,,,,,,,,
2020-06-16,23.809999465942383,23.940000534057617,22.350000381469727,22.399999618530273,22.399999618530273,369800,,,,,,,,
2020-06-17,22.639999389648438,23.799999237060547,22.43000030517578,23.34000015258789,23.34000015258789,480300,,,,,,,,
2020-06-18,23.15999984741211,23.290000915527344,22.610000610351562,23.18000030517578,23.18000030517578,370500,,,,,,,,
2020-06-19,23.40999984741211,23.59000015258789,22.030000686645508,22.3700008392334,22.3700008392334,409500,,,,,,,,
2020-06-22,22.260000228881836,22.81999969482422,21.899999618530273,22.799999237060547,22.799999237060547,325900,,,,,,,,
2020-06-23,23.219999313354492,23.3700008392334,22.56999969482422,22.950000762939453,22.950000762939453,287700,,,,,,,,
2020-06-24,22.65999984741211,22.829999923706055,21.989999771118164,22.309999465942383,22.309999465942383,193400,,,,,,,,
2020-06-25,22.219999313354492,22.600000381469727,21.93000030517578,22.549999237060547,22.549999237060547,151100,,,,,,,,
2020-06-26,22.479999542236328,22.809999465942383,21.040000915527344,21.139999389648438,21.139999389648438,665600,,,,,,,,
2020-06-29,21.399999618530273,21.81999969482422,20.469999313354492,20.489999771118164,20.489999771118164,239700,,,,,,,,
2020-06-30,20.540000915527344,22.450000762939453,20.3799991607666,22.260000228881836,22.260000228881836,254600,,,,,,,,
2020-07-01,22.360000610351562,22.360000610351562,21.549999237060547,21.760000228881836,21.760000228881836,135600,,,,,,,,
2020-07-02,22.200000762939453,22.780000686645508,21.8700008392334,22.540000915527344,22.540000915527344,176600,,,,,,,,
2020-07-06,23.1200008392334,23.899999618530273,22.829999923706055,23.110000610351562,23.110000610351562,182800,,,,,,,,
2020-07-07,22.780000686645508,23.170000076293945,21.860000610351562,22.420000076293945,22.420000076293945,201600,,,,,,,,
2020-07-08,22.34000015258789,22.75,21.670000076293945,22.139999389648438,22.139999389648438,141000,,,,,,,,
2020-07-09,22.219999313354492,23.209999084472656,21.8700008392334,23.06999969482422,23.06999969482422,152300,,,,,,,,
2020-07-10,23.229999542236328,23.229999542236328,22.5,22.690000534057617,22.690000534057617,140200,,,,,,,,
2020-07-13,23.040000915527344,23.969999313354492,22.604999542236328,22.649999618530273,22.649999618530273,714300,,,,,,,,
2020-07-14,22.450000762939453,22.540000915527344,21.309999465942383,22.540000915527344,22.540000915527344,171000,,,,,,,,
2020-07-15,22.739999771118164,23.25,22.360000610351562,22.989999771118164,22.989999771118164,486500,,,,,,,,
2020-07-16,22.920000076293945,22.920000076293945,21.059999465942383,21.5,21.5,232400,,,,,,,,
2020-07-17,21.56999969482422,22.709999084472656,21.440000534057617,22.489999771118164,22.489999771118164,175400,,,,,,,,
2020-07-20,22.31999969482422,23.530000686645508,22.079999923706055,23.479999542236328,23.479999542236328,500700,,,,,,,,
2020-07-21,23.8700008392334,23.969999313354492,22.559999465942383,22.940000534057617,22.940000534057617,232200,,,,,,,,
2020-07-22,22.8700008392334,23.15999984741211,22.729999542236328,23.010000228881836,23.010000228881836,139600,,,,,,,,
2020-07-23,23.239999771118164,24.06999969482422,22.760000228881836,22.799999237060547,22.799999237060547,678500,,,,,,,,
2020-07-24,22.530000686645508,22.75,21.6200008392334,22.010000228881836,22.010000228881836,303600,,,,,,,,
2020-07-27,22.110000610351562,22.790000915527344,21.670000076293945,22.520000457763672,22.520000457763672,175100,,,,,,,,
2020-07-28,22.389999389648438,22.709999084472656,21.899999618530273,22.0,22.0,127600,,,,,,,,
2020-07-29,22.209999084472656,22.950000762939453,22.149999618530273,22.559999465942383,22.559999465942383,337700,,,,,,,,
2020-07-30,22.209999084472656,23.190000534057617,22.010000228881836,22.709999084472656,22.709999084472656,443700,,,,,,,,
2020-07-31,22.75,23.209999084472656,21.969999313354492,23.170000076293945,23.170000076293945,180300,,,,,,,,
2020-08-03,23.399999618530273,24.149999618530273,23.15999984741211,24.010000228881836,24.010000228881836,198300,,,,,,,,
2020-08-04,24.049999237060547,24.049999237060547,22.969999313354492,23.56999969482422,23.56999969482422,239100,,,,,,,,
2020-08-05,23.579999923706055,24.149999618530273,23.049999237060547,23.780000686645508,23.780000686645508,311700,,,,,,,,
2020-08-06,23.719999313354492,26.229999542236328,23.719999313354492,25.239999771118164,25.239999771118164,400000,,,,,,,,
2020-08-07,25.139999389648438,25.700000762939453,24.399999618530273,25.260000228881836,25.260000228881836,328900,,,,,,,,
2020-08-10,25.209999084472656,25.309999465942383,24.010000228881836,24.219999313354492,24.219999313354492,220100,,,,,,,,
2020-08-11,24.540000915527344,25.190000534057617,24.420000076293945,24.639999389648438,24.639999389648438,292500,,,,,,,,
2020-08-12,24.81999969482422,25.260000228881836,24.09000015258789,24.809999465942383,24.809999465942383,128400,,,,,,,,
2020-08-13,24.780000686645508,25.0,24.309999465942383,24.920000076293945,24.920000076293945,195300,,,,,,,,
2020-08-14,24.920000076293945,24.959999084472656,24.389999389648438,24.5,24.5,212300,,,,,,,,
2020-08-17,24.90999984741211,24.940000534057617,24.459999084472656,24.6200008392334,24.6200008392334,112200,,,,,,,,
2020-08-18,24.81999969482422,24.81999969482422,23.780000686645508,24.0,24.0,103000,,,,,,,,
2020-08-19,24.229999542236328,24.290000915527344,23.799999237060547,23.829999923706055,23.829999923706055,104500,,,,,,,,
2020-08-20,23.420000076293945,24.065000534057617,23.229999542236328,23.389999389648438,23.389999389648438,110000,,,,,,,,
2020-08-21,23.149999618530273,23.74799919128418,22.600000381469727,22.899999618530273,22.899999618530273,171800,,,,,,,,
2020-08-24,23.290000915527344,23.290000915527344,22.010000228881836,22.489999771118164,22.489999771118164,114700,,,,,,,,
2020-08-25,22.5,22.59000015258789,22.149999618530273,22.260000228881836,22.260000228881836,99200,,,,,,,,
2020-08-26,22.350000381469727,23.100000381469727,22.270000457763672,22.68000030517578,22.68000030517578,90300,,,,,,,,
2020-08-27,22.860000610351562,22.860000610351562,21.934999465942383,22.149999618530273,22.149999618530273,139100,,,,,,,,
2020-08-28,22.940000534057617,24.0,22.229999542236328,23.600000381469727,23.600000381469727,296200,,,,,,,,
2020-08-31,23.6200008392334,23.809999465942383,23.100000381469727,23.360000610351562,23.360000610351562,198800,,,,,,,,
2020-09-01,23.31999969482422,23.790000915527344,23.18000030517578,23.56999969482422,23.56999969482422,632900,,,,,,,,
2020-09-02,23.739999771118164,23.989999771118164,22.31999969482422,23.959999084472656,23.959999084472656,233800,,,,,,,,
2020-09-03,23.700000762939453,23.829999923706055,21.780000686645508,22.68000030517578,22.68000030517578,500600,,,,,,,,
2020-09-04,22.90999984741211,22.979999542236328,21.290000915527344,21.600000381469727,21.600000381469727,196400,,,,,,,,
2020-09-08,20.790000915527344,21.3700008392334,20.3700008392334,20.65999984741211,20.65999984741211,251900,,,,,,,,
2020-09-09,20.93000030517578,21.34000015258789,20.579999923706055,20.780000686645508,20.780000686645508,132500,,,,,,,,
2020-09-10,20.729999542236328,21.270000457763672,20.1299991607666,20.229999542236328,20.229999542236328,152600,,,,,,,,
2020-09-11,20.700000762939453,20.700000762939453,19.739999771118164,19.959999084472656,19.959999084472656,150500,,,,,,,,
2020-09-14,20.149999618530273,21.3799991607666,20.149999618530273,21.360000610351562,21.360000610351562,229500,,,,,,,,
2020-09-15,21.690000534057617,22.479999542236328,21.56999969482422,22.209999084472656,22.209999084472656,239100,,,,,,,,
2020-09-16,22.420000076293945,23.0,22.309999465942383,22.600000381469727,22.600000381469727,246200,,,,,,,,
2020-09-17,22.18000030517578,22.989999771118164,22.100000381469727,22.940000534057617,22.940000534057617,135200,,,,,,,,
2020-09-18,23.90999984741211,24.5,23.15999984741211,24.0,24.0,1099700,,,,,,,,
2020-09-21,23.450000762939453,23.690000534057617,23.100000381469727,23.399999618530273,23.399999618530273,304500,,,,,,,,
2020-09-22,23.6299991607666,23.770000457763672,22.59000015258789,23.709999084472656,23.709999084472656,255800,,,,,,,,
2020-09-23,23.75,24.040000915527344,22.829999923706055,23.110000610351562,23.110000610351562,331300,,,,,,,,
2020-09-24,22.790000915527344,23.549999237060547,22.549999237060547,23.25,23.25,176100,,,,,,,,
2020-09-25,23.15999984741211,23.6299991607666,23.1200008392334,23.5,23.5,566100,,,,,,,,
2020-09-28,24.200000762939453,24.385000228881836,23.15999984741211,23.40999984741211,23.40999984741211,223000,,,,,,,,
2020-09-29,23.280000686645508,23.75,22.969999313354492,23.5,23.5,219600,,,,,,,,
2020-09-30,23.809999465942383,23.809999465942383,23.219999313354492,23.479999542236328,23.479999542236328,347900,,,,,,,,
2020-10-01,23.729999542236328,24.31999969482422,23.399999618530273,23.770000457763672,23.770000457763672,590700,,,,,,,,
2020-10-02,23.09000015258789,23.8799991607666,22.459999084472656,22.489999771118164,22.489999771118164,211000,,,,,,,,
2020-10-05,22.760000228881836,23.8799991607666,22.030000686645508,22.09000015258789,22.09000015258789,126800,,,,,,,,
2020-10-06,22.09000015258789,22.709999084472656,21.87299919128418,22.34000015258789,22.34000015258789,167300,,,,,,,,
2020-10-07,22.549999237060547,23.579999923706055,22.399999618530273,23.469999313354492,23.469999313354492,229200,,,,,,,,
2020-10-08,23.5,23.809999465942383,23.149999618530273,23.3700008392334,23.3700008392334,286400,,,,,,,,
2020-10-09,23.59000015258789,24.209999084472656,23.190000534057617,23.5,23.5,501200,,,,,,,,
2020-10-12,23.5,23.93000030517578,22.670000076293945,22.84000015258789,22.84000015258789,177400,,,,,,,,
2020-10-13,22.739999771118164,23.540000915527344,22.6200008392334,23.229999542236328,23.229999542236328,104800,,,,,,,,
2020-10-14,23.280000686645508,23.889999389648438,22.559999465942383,22.6299991607666,22.6299991607666,105500,,,,,,,,
2020-10-15,22.079999923706055,23.010000228881836,22.0,22.8799991607666,22.8799991607666,230500,,,,,,,,
2020-10-16,22.850000381469727,23.440000534057617,22.100000381469727,22.360000610351562,22.360000610351562,190000,,,,,,,,
2020-10-19,22.639999389648438,23.780000686645508,22.639999389648438,23.440000534057617,23.440000534057617,570300,,,,,,,,
2020-10-20,23.520000457763672,23.520000457763672,22.459999084472656,22.549999237060547,22.549999237060547,108000,,,,,,,,
2020-10-21,22.799999237060547,22.799999237060547,21.899999618530273,21.959999084472656,21.959999084472656,153600,,,,,,,,
2020-10-22,21.989999771118164,22.8700008392334,21.920000076293945,22.690000534057617,22.690000534057617,175300,,,,,,,,
2020-10-23,22.719999313354492,23.420000076293945,22.479999542236328,23.155000686645508,23.155000686645508,192400,,,,,,,,
2020-10-26,22.860000610351562,23.350000381469727,22.770000457763672,23.030000686645508,23.030000686645508,148600,,,,,,,,
2020-10-27,23.1299991607666,23.139999389648438,22.459999084472656,22.639999389648438,22.639999389648438,177600,,,,,,,,
2020-10-28,22.09000015258789,22.114999771118164,21.329999923706055,21.3799991607666,21.3799991607666,202700,,,,,,,,
2020-10-29,21.25,22.309999465942383,20.84000015258789,22.15999984741211,22.15999984741211,186500,,,,,,,,
2020-10-30,22.049999237060547,22.173999786376953,20.989999771118164,21.239999771118164,21.239999771118164,279700,,,,,,,,
2020-11-02,21.5,22.18000030517578,21.219999313354492,22.09000015258789,22.09000015258789,319100,,,,,,,,
2020-11-03,22.43000030517578,23.06999969482422,22.100000381469727,22.399999618530273,22.399999618530273,224600,,,,,,,,
2020-11-04,22.420000076293945,23.020000457763672,22.2450008392334,22.5,22.5,457800,,,,,,,,
2020-11-05,22.5,25.600000381469727,22.06999969482422,25.229999542236328,25.229999542236328,1308600,,,,,,,,
2020-11-06,27.5,32.439998626708984,26.100000381469727,31.489999771118164,31.489999771118164,1253400,,,,,,,,
2020-11-09,30.979999542236328,31.479999542236328,28.75,29.040000915527344,29.040000915527344,513800,,,,,,,,
2020-11-10,28.65999984741211,30.299999237060547,28.280000686645508,28.6299991607666,28.6299991607666,238200,,,,,,,,
2020-11-11,28.860000610351562,29.899999618530273,28.239999771118164,29.719999313354492,29.719999313354492,218100,,,,,,,,
2020-11-12,29.6299991607666,29.844999313354492,28.0,28.15999984741211,28.15999984741211,120400,,,,,,,,
2020-11-13,28.56999969482422,28.799999237060547,27.520000457763672,27.93000030517578,27.93000030517578,118800,,,,,,,,
2020-11-16,27.790000915527344,28.68000030517578,27.3799991607666,27.729999542236328,27.729999542236328,394500,,,,,,,,
2020-11-17,27.809999465942383,28.780000686645508,27.729999542236328,28.260000228881836,28.260000228881836,249700,,,,,,,,
2020-11-18,28.170000076293945,30.389999389648438,27.770000457763672,29.329999923706055,29.329999923706055,406400,,,,,,,,
2020-11-19,29.100000381469727,31.170000076293945,28.964000701904297,30.959999084472656,30.959999084472656,265600,,,,,,,,
2020-11-20,30.59000015258789,32.040000915527344,30.375999450683594,31.450000762939453,31.450000762939453,312200,,,,,,,,
2020-11-23,31.610000610351562,33.119998931884766,30.799999237060547,30.959999084472656,30.959999084472656,311400,,,,,,,,
2020-11-24,31.010000228881836,31.90999984741211,30.229999542236328,31.209999084472656,31.209999084472656,160000,,,,,,,,
2020-11-25,30.530000686645508,30.729999542236328,28.81999969482422,29.579999923706055,29.579999923706055,345200,,,,,,,,
2020-11-27,29.559999465942383,30.285999298095703,28.889999389648438,29.510000228881836,29.510000228881836,133000,,,,,,,,
2020-11-30,29.600000381469727,30.520000457763672,28.549999237060547,30.020000457763672,30.020000457763672,395900,,,,,,,,
2020-12-01,30.559999465942383,32.255001068115234,29.709999084472656,31.540000915527344,31.540000915527344,824300,,,,,,,,
2020-12-02,31.649999618530273,34.36000061035156,30.309999465942383,33.70000076293945,33.70000076293945,1206300,,,,,,,,
2020-12-03,34.95000076293945,35.507999420166016,32.290000915527344,32.58000183105469,32.58000183105469,694300,,,,,,,,
2020-12-04,33.08000183105469,34.439998626708984,31.709999084472656,34.0,34.0,427000,,,,,,,,
2020-12-07,33.459999084472656,35.47999954223633,32.91999816894531,35.2599983215332,35.2599983215332,322700,,,,,,,,
2020-12-08,35.0,36.04999923706055,34.560001373291016,35.290000915527344,35.290000915527344,303400,,,,,,,,
2020-12-09,35.04999923706055,35.678001403808594,33.54999923706055,34.02000045776367,34.02000045776367,271800,,,,,,,,
2020-12-10,33.45000076293945,34.47999954223633,33.400001525878906,34.13999938964844,34.13999938964844,228300,,,,,,,,
2020-12-11,33.939998626708984,34.731998443603516,32.7400016784668,33.349998474121094,33.349998474121094,281000,,,,,,,,
2020-12-14,34.040000915527344,34.28099822998047,32.56999969482422,32.83000183105469,32.83000183105469,323000,,,,,,,,
2020-12-15,33.349998474121094,35.650001525878906,32.744998931884766,35.5099983215332,35.5099983215332,412000,,,,,,,,
2020-12-16,35.91999816894531,35.91999816894531,33.95000076293945,35.27000045776367,35.27000045776367,226700,,,,,,,,
