date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN')","('high', 'INN')","('low', 'INN')","('close', 'INN')","('adj_close', 'INN')","('volume', 'INN')","('currency', '')"
2020-01-27,11.510000228881836,11.600000381469727,11.470000267028809,11.539999961853027,9.776586532592773,732000,,,,,,,,
2020-01-28,11.569999694824219,11.680000305175781,11.539999961853027,11.619999885559082,9.844361305236816,391100,,,,,,,,
2020-01-29,11.630000114440918,11.65999984741211,11.489999771118164,11.520000457763672,9.759642601013184,360800,,,,,,,,
2020-01-30,11.520000457763672,11.520000457763672,11.3100004196167,11.399999618530273,9.657980918884277,404000,,,,,,,,
2020-01-31,11.359999656677246,11.380000114440918,11.020000457763672,11.09000015258789,9.39535140991211,761500,,,,,,,,
2020-02-03,11.140000343322754,11.239999771118164,11.100000381469727,11.229999542236328,9.513957023620605,873300,,,,,,,,
2020-02-04,11.34000015258789,11.470000267028809,11.289999961853027,11.40999984741211,9.666452407836914,512700,,,,,,,,
2020-02-05,11.470000267028809,11.680000305175781,11.470000267028809,11.640000343322754,9.861308097839355,677600,,,,,,,,
2020-02-06,11.699999809265137,11.739999771118164,11.579999923706055,11.710000038146973,9.920609474182129,519700,,,,,,,,
2020-02-07,11.670000076293945,11.710000038146973,11.59000015258789,11.649999618530273,9.869779586791992,397700,,,,,,,,
2020-02-10,11.649999618530273,11.670000076293945,11.520000457763672,11.649999618530273,9.869779586791992,477800,,,,,,,,
2020-02-11,11.6899995803833,11.859999656677246,11.65999984741211,11.739999771118164,9.946025848388672,463600,,,,,,,,
2020-02-12,11.800000190734863,11.960000038146973,11.760000228881836,11.949999809265137,10.123934745788574,754800,,,,,,,,
2020-02-13,11.770000457763672,11.800000190734863,11.529999732971191,11.569999694824219,9.951905250549316,486900,,,,,,,,
2020-02-14,11.550000190734863,11.569999694824219,11.4399995803833,11.489999771118164,9.883094787597656,445500,,,,,,,,
2020-02-18,11.420000076293945,11.529999732971191,11.359999656677246,11.489999771118164,9.883094787597656,566500,,,,,,,,
2020-02-19,11.5,11.550000190734863,11.279999732971191,11.3100004196167,9.72826862335205,426800,,,,,,,,
2020-02-20,11.279999732971191,11.430000305175781,11.270000457763672,11.329999923706055,9.74547004699707,544300,,,,,,,,
2020-02-21,11.350000381469727,11.420000076293945,11.220000267028809,11.319999694824219,9.736868858337402,814600,,,,,,,,
2020-02-24,11.050000190734863,11.130000114440918,10.569999694824219,10.75,9.24658489227295,1197000,,,,,,,,
2020-02-25,10.720000267028809,10.729999542236328,10.0,10.100000381469727,8.687490463256836,1824200,,,,,,,,
2020-02-26,10.130000114440918,10.300000190734863,9.84000015258789,9.859999656677246,8.481053352355957,1287200,,,,,,,,
2020-02-27,9.630000114440918,9.739999771118164,9.270000457763672,9.270000457763672,7.973566055297852,2110300,,,,,,,,
2020-02-28,9.069999694824219,9.399999618530273,8.989999771118164,9.270000457763672,7.973566055297852,2208900,,,,,,,,
2020-03-02,9.319999694824219,9.380000114440918,8.859999656677246,9.350000381469727,8.042377471923828,1742000,,,,,,,,
2020-03-03,9.34000015258789,9.579999923706055,8.699999809265137,8.819999694824219,7.586497783660889,1517700,,,,,,,,
2020-03-04,8.960000038146973,9.039999961853027,8.789999961853027,8.949999809265137,7.698318958282471,1308200,,,,,,,,
2020-03-05,8.699999809265137,8.760000228881836,8.220000267028809,8.279999732971191,7.122021198272705,1158200,,,,,,,,
2020-03-06,8.039999961853027,8.65999984741211,8.0,8.470000267028809,7.285449981689453,1908000,,,,,,,,
2020-03-09,7.769999980926514,7.900000095367432,7.099999904632568,7.170000076293945,6.167257308959961,1212000,,,,,,,,
2020-03-10,7.360000133514404,7.559999942779541,6.989999771118164,7.320000171661377,6.2962799072265625,1539900,,,,,,,,
2020-03-11,7.119999885559082,7.119999885559082,6.440000057220459,6.519999980926514,5.608161449432373,1861300,,,,,,,,
2020-03-12,5.929999828338623,5.949999809265137,5.230000019073486,5.730000019073486,4.92864465713501,2233300,,,,,,,,
2020-03-13,6.0,6.170000076293945,5.300000190734863,6.0,5.160884857177734,1869000,,,,,,,,
2020-03-16,5.25,5.25,4.230000019073486,4.659999847412109,4.008286476135254,2160800,,,,,,,,
2020-03-17,4.769999980926514,4.929999828338623,4.5,4.559999942779541,3.922272205352783,1448400,,,,,,,,
2020-03-18,4.239999771118164,4.25,2.319999933242798,2.609999895095825,2.2449846267700195,2200400,,,,,,,,
2020-03-19,2.740000009536743,3.3499999046325684,2.6500000953674316,3.0999999046325684,2.666456699371338,2441600,,,,,,,,
2020-03-20,3.1500000953674316,3.630000114440918,3.049999952316284,3.359999895095825,2.8900954723358154,2646400,,,,,,,,
2020-03-23,3.4800000190734863,3.869999885559082,3.240000009536743,3.619999885559082,3.1137332916259766,2433800,,,,,,,,
2020-03-24,3.9800000190734863,4.369999885559082,3.880000114440918,4.019999980926514,3.457792282104492,3497000,,,,,,,,
2020-03-25,4.139999866485596,4.360000133514404,3.700000047683716,4.159999847412109,3.5782134532928467,3325800,,,,,,,,
2020-03-26,4.199999809265137,5.0,3.940000057220459,4.369999885559082,3.7588438987731934,3300100,,,,,,,,
2020-03-27,4.25,5.429999828338623,4.0,4.239999771118164,3.6470251083374023,2549000,,,,,,,,
2020-03-30,4.210000038146973,4.230000019073486,3.6500000953674316,4.059999942779541,3.4921984672546387,2206500,,,,,,,,
2020-03-31,4.190000057220459,4.260000228881836,3.799999952316284,4.21999979019165,3.62982177734375,3890900,,,,,,,,
2020-04-01,3.9200000762939453,4.099999904632568,3.6500000953674316,3.9800000190734863,3.423386335372925,1628000,,,,,,,,
2020-04-02,3.930000066757202,4.0,3.640000104904175,3.7100000381469727,3.1911470890045166,1257400,,,,,,,,
2020-04-03,3.6500000953674316,3.6500000953674316,3.380000114440918,3.450000047683716,2.9675087928771973,1526500,,,,,,,,
2020-04-06,3.799999952316284,3.940000057220459,3.630000114440918,3.6600000858306885,3.1481399536132812,1967300,,,,,,,,
2020-04-07,3.9200000762939453,3.9800000190734863,3.450000047683716,3.549999952316284,3.053523063659668,2332600,,,,,,,,
2020-04-08,3.6600000858306885,4.099999904632568,3.5899999141693115,4.070000171661377,3.500800132751465,2630400,,,,,,,,
2020-04-09,4.300000190734863,4.710000038146973,4.289999961853027,4.630000114440918,3.9824821949005127,2333300,,,,,,,,
2020-04-13,5.0,5.0,4.269999980926514,4.570000171661377,3.9308745861053467,2834500,,,,,,,,
2020-04-14,4.610000133514404,4.739999771118164,4.449999809265137,4.650000095367432,3.999685287475586,2321500,,,,,,,,
2020-04-15,4.480000019073486,4.760000228881836,4.289999961853027,4.639999866485596,3.991084575653076,1598500,,,,,,,,
2020-04-16,4.599999904632568,4.670000076293945,4.389999866485596,4.599999904632568,3.9566781520843506,1239000,,,,,,,,
2020-04-17,4.800000190734863,5.050000190734863,4.789999961853027,4.900000095367432,4.214723110198975,2050500,,,,,,,,
2020-04-20,4.75,4.909999847412109,4.510000228881836,4.570000171661377,3.9308745861053467,1181300,,,,,,,,
2020-04-21,4.46999979019165,4.710000038146973,4.369999885559082,4.610000133514404,3.9652795791625977,1158800,,,,,,,,
2020-04-22,4.78000020980835,4.860000133514404,4.510000228881836,4.610000133514404,3.9652795791625977,1027100,,,,,,,,
2020-04-23,4.630000114440918,4.840000152587891,4.559999942779541,4.699999809265137,4.042693138122559,1028600,,,,,,,,
2020-04-24,4.800000190734863,4.869999885559082,4.659999847412109,4.800000190734863,4.1287078857421875,655100,,,,,,,,
2020-04-27,4.849999904632568,5.300000190734863,4.800000190734863,5.239999771118164,4.507172584533691,1005600,,,,,,,,
2020-04-28,5.460000038146973,5.659999847412109,5.170000076293945,5.539999961853027,4.76521635055542,1238500,,,,,,,,
2020-04-29,5.760000228881836,6.579999923706055,5.760000228881836,6.449999809265137,5.547950267791748,1552600,,,,,,,,
2020-04-30,6.300000190734863,6.300000190734863,5.75,6.059999942779541,5.212493896484375,1440400,,,,,,,,
2020-05-01,5.809999942779541,6.050000190734863,5.619999885559082,5.679999828338623,4.885636806488037,978800,,,,,,,,
2020-05-04,5.460000038146973,5.650000095367432,5.139999866485596,5.429999828338623,4.670600891113281,930100,,,,,,,,
2020-05-05,5.619999885559082,5.769999980926514,5.159999847412109,5.21999979019165,4.489969253540039,859100,,,,,,,,
2020-05-06,5.199999809265137,5.289999961853027,4.900000095367432,4.900000095367432,4.214723110198975,780600,,,,,,,,
2020-05-07,4.989999771118164,5.289999961853027,4.989999771118164,5.239999771118164,4.507172584533691,897300,,,,,,,,
2020-05-08,5.400000095367432,5.940000057220459,5.260000228881836,5.940000057220459,5.1092753410339355,1308400,,,,,,,,
2020-05-11,5.960000038146973,5.989999771118164,5.260000228881836,5.269999980926514,4.532977104187012,1737000,,,,,,,,
2020-05-12,5.389999866485596,5.539999961853027,5.0,5.199999809265137,4.472765922546387,2403000,,,,,,,,
2020-05-13,5.050000190734863,5.059999942779541,4.639999866485596,4.739999771118164,4.077099323272705,2405900,,,,,,,,
2020-05-14,4.559999942779541,5.019999980926514,4.349999904632568,4.769999980926514,4.102903842926025,1589600,,,,,,,,
2020-05-15,4.71999979019165,4.820000171661377,4.510000228881836,4.670000076293945,4.016889572143555,2793100,,,,,,,,
2020-05-18,5.090000152587891,5.389999866485596,5.059999942779541,5.289999961853027,4.550180912017822,2258800,,,,,,,,
2020-05-19,5.21999979019165,5.570000171661377,5.0,5.340000152587891,4.593186855316162,1353300,,,,,,,,
2020-05-20,5.449999809265137,5.579999923706055,5.309999942779541,5.480000019073486,4.713608264923096,990700,,,,,,,,
2020-05-21,5.510000228881836,5.739999771118164,5.46999979019165,5.650000095367432,4.859833240509033,829800,,,,,,,,
2020-05-22,5.650000095367432,5.730000019073486,5.28000020980835,5.460000038146973,4.696405410766602,658400,,,,,,,,
2020-05-26,5.809999942779541,6.150000095367432,5.699999809265137,6.099999904632568,5.246899604797363,1724300,,,,,,,,
2020-05-27,6.369999885559082,6.5,5.639999866485596,6.46999979019165,5.565154552459717,2687200,,,,,,,,
2020-05-28,6.570000171661377,6.590000152587891,6.239999771118164,6.309999942779541,5.427530288696289,1287200,,,,,,,,
2020-05-29,6.159999847412109,6.360000133514404,6.010000228881836,6.25,5.375921726226807,1755000,,,,,,,,
2020-06-01,6.449999809265137,6.900000095367432,6.349999904632568,6.5,5.590958118438721,1589300,,,,,,,,
2020-06-02,6.670000076293945,6.940000057220459,6.659999847412109,6.71999979019165,5.780190944671631,996300,,,,,,,,
2020-06-03,6.949999809265137,7.25,6.909999847412109,7.21999979019165,6.210264682769775,1227700,,,,,,,,
2020-06-04,7.289999961853027,8.0600004196167,7.150000095367432,8.050000190734863,6.924187660217285,1832300,,,,,,,,
2020-06-05,8.779999732971191,9.3100004196167,7.96999979019165,8.020000457763672,6.898382663726807,4231600,,,,,,,,
2020-06-08,8.449999809265137,8.859999656677246,8.40999984741211,8.59000015258789,7.388667106628418,1801000,,,,,,,,
2020-06-09,8.279999732971191,8.420000076293945,8.020000457763672,8.239999771118164,7.087615013122559,1458800,,,,,,,,
2020-06-10,8.039999961853027,8.069999694824219,6.739999771118164,7.019999980926514,6.038235187530518,3065100,,,,,,,,
2020-06-11,6.380000114440918,6.940000057220459,6.25,6.75,5.805994510650635,2630400,,,,,,,,
2020-06-12,7.269999980926514,7.5,6.940000057220459,7.269999980926514,6.253271579742432,1515400,,,,,,,,
2020-06-15,6.849999904632568,7.360000133514404,6.699999809265137,7.170000076293945,6.167257308959961,1281800,,,,,,,,
2020-06-16,7.579999923706055,7.630000114440918,7.050000190734863,7.239999771118164,6.227466583251953,1141500,,,,,,,,
2020-06-17,7.210000038146973,7.210000038146973,6.71999979019165,6.760000228881836,5.814596176147461,1269000,,,,,,,,
2020-06-18,6.539999961853027,6.710000038146973,6.389999866485596,6.420000076293945,5.522147178649902,988600,,,,,,,,
2020-06-19,6.340000152587891,6.5,6.010000228881836,6.090000152587891,5.238296985626221,3898600,,,,,,,,
2020-06-22,6.059999942779541,6.139999866485596,5.889999866485596,6.039999961853027,5.1952900886535645,1789700,,,,,,,,
2020-06-23,6.139999866485596,6.159999847412109,5.760000228881836,5.78000020980835,4.971652030944824,1885000,,,,,,,,
2020-06-24,5.650000095367432,5.699999809265137,5.349999904632568,5.510000228881836,4.7394118309021,2238100,,,,,,,,
2020-06-25,5.420000076293945,5.730000019073486,5.360000133514404,5.71999979019165,4.920043468475342,1462000,,,,,,,,
2020-06-26,5.650000095367432,5.809999942779541,5.599999904632568,5.659999847412109,4.868434429168701,1601300,,,,,,,,
2020-06-29,5.679999828338623,6.079999923706055,5.599999904632568,6.070000171661377,5.221095085144043,1256100,,,,,,,,
2020-06-30,6.03000020980835,6.199999809265137,5.800000190734863,5.929999828338623,5.100674152374268,1185600,,,,,,,,
2020-07-01,5.940000057220459,6.320000171661377,5.78000020980835,5.809999942779541,4.997456073760986,1311000,,,,,,,,
2020-07-02,5.989999771118164,6.159999847412109,5.679999828338623,5.690000057220459,4.894239902496338,855500,,,,,,,,
2020-07-06,5.869999885559082,6.010000228881836,5.610000133514404,5.829999923706055,5.014659404754639,958700,,,,,,,,
2020-07-07,5.699999809265137,5.699999809265137,5.349999904632568,5.400000095367432,4.644796848297119,1061100,,,,,,,,
2020-07-08,5.360000133514404,5.400000095367432,5.179999828338623,5.309999942779541,4.567383289337158,1494600,,,,,,,,
2020-07-09,5.309999942779541,5.349999904632568,5.079999923706055,5.300000190734863,4.558781623840332,961600,,,,,,,,
2020-07-10,5.289999961853027,5.610000133514404,5.230000019073486,5.539999961853027,4.76521635055542,889300,,,,,,,,
2020-07-13,5.630000114440918,5.739999771118164,5.349999904632568,5.429999828338623,4.670600891113281,933700,,,,,,,,
2020-07-14,5.389999866485596,5.53000020980835,5.300000190734863,5.360000133514404,4.610390663146973,759200,,,,,,,,
2020-07-15,5.650000095367432,5.840000152587891,5.590000152587891,5.78000020980835,4.971652030944824,1017700,,,,,,,,
2020-07-16,5.699999809265137,5.699999809265137,5.539999961853027,5.670000076293945,4.877035617828369,662700,,,,,,,,
2020-07-17,5.659999847412109,5.659999847412109,5.380000114440918,5.429999828338623,4.670600891113281,674100,,,,,,,,
2020-07-20,5.380000114440918,5.429999828338623,5.150000095367432,5.21999979019165,4.489969253540039,869100,,,,,,,,
2020-07-21,5.25,5.599999904632568,5.25,5.5,4.73081111907959,780400,,,,,,,,
2020-07-22,5.409999847412109,5.610000133514404,5.389999866485596,5.599999904632568,4.8168253898620605,617300,,,,,,,,
2020-07-23,5.53000020980835,5.539999961853027,5.340000152587891,5.46999979019165,4.705006122589111,657300,,,,,,,,
2020-07-24,5.46999979019165,5.53000020980835,5.25,5.340000152587891,4.593186855316162,665900,,,,,,,,
2020-07-27,5.300000190734863,5.380000114440918,5.159999847412109,5.230000019073486,4.498571395874023,605100,,,,,,,,
2020-07-28,5.199999809265137,5.46999979019165,5.070000171661377,5.420000076293945,4.661999225616455,1058700,,,,,,,,
2020-07-29,5.440000057220459,5.53000020980835,5.28000020980835,5.5,4.73081111907959,697100,,,,,,,,
2020-07-30,5.429999828338623,5.449999809265137,5.25,5.349999904632568,4.601788520812988,463500,,,,,,,,
2020-07-31,5.28000020980835,5.340000152587891,5.110000133514404,5.179999828338623,4.455563545227051,951300,,,,,,,,
2020-08-03,5.159999847412109,5.159999847412109,5.019999980926514,5.059999942779541,4.352345943450928,856900,,,,,,,,
2020-08-04,5.03000020980835,5.409999847412109,5.03000020980835,5.409999847412109,4.653397560119629,869400,,,,,,,,
2020-08-05,5.550000190734863,5.789999961853027,5.360000133514404,5.769999980926514,4.963050365447998,1045100,,,,,,,,
2020-08-06,5.53000020980835,5.860000133514404,5.349999904632568,5.71999979019165,4.920043468475342,1973000,,,,,,,,
2020-08-07,5.619999885559082,6.079999923706055,5.480000019073486,6.059999942779541,5.212493896484375,990100,,,,,,,,
2020-08-10,6.099999904632568,6.429999828338623,6.099999904632568,6.300000190734863,5.418929100036621,961200,,,,,,,,
2020-08-11,6.480000019073486,6.650000095367432,6.28000020980835,6.329999923706055,5.444733142852783,959100,,,,,,,,
2020-08-12,6.400000095367432,6.53000020980835,6.340000152587891,6.429999828338623,5.530747413635254,717300,,,,,,,,
2020-08-13,6.340000152587891,6.389999866485596,6.059999942779541,6.179999828338623,5.315711498260498,728000,,,,,,,,
2020-08-14,6.099999904632568,6.340000152587891,6.059999942779541,6.179999828338623,5.315711498260498,593200,,,,,,,,
2020-08-17,6.179999828338623,6.179999828338623,6.019999980926514,6.059999942779541,5.212493896484375,465200,,,,,,,,
2020-08-18,6.0,6.0,5.730000019073486,5.800000190734863,4.988855361938477,913800,,,,,,,,
2020-08-19,5.820000171661377,5.900000095367432,5.650000095367432,5.71999979019165,4.920043468475342,581600,,,,,,,,
2020-08-20,5.650000095367432,5.869999885559082,5.630000114440918,5.840000152587891,5.023261547088623,545700,,,,,,,,
2020-08-21,5.809999942779541,5.869999885559082,5.599999904632568,5.659999847412109,4.868434429168701,503500,,,,,,,,
2020-08-24,5.659999847412109,5.989999771118164,5.570000171661377,5.96999979019165,5.135079860687256,598200,,,,,,,,
2020-08-25,5.96999979019165,6.090000152587891,5.909999847412109,6.050000190734863,5.203891754150391,466100,,,,,,,,
2020-08-26,6.019999980926514,6.110000133514404,5.829999923706055,5.880000114440918,5.057667255401611,593200,,,,,,,,
2020-08-27,5.900000095367432,6.150000095367432,5.900000095367432,6.090000152587891,5.238296985626221,710100,,,,,,,,
2020-08-28,6.150000095367432,6.260000228881836,6.03000020980835,6.25,5.375921726226807,401500,,,,,,,,
2020-08-31,6.239999771118164,6.25,5.840000152587891,5.889999866485596,5.066267967224121,629700,,,,,,,,
2020-09-01,5.820000171661377,5.96999979019165,5.769999980926514,5.880000114440918,5.057667255401611,1008300,,,,,,,,
2020-09-02,5.880000114440918,5.940000057220459,5.730000019073486,5.860000133514404,5.040464878082275,1484400,,,,,,,,
2020-09-03,5.900000095367432,6.179999828338623,5.840000152587891,5.869999885559082,5.049065113067627,1148900,,,,,,,,
2020-09-04,5.920000076293945,6.079999923706055,5.800000190734863,6.050000190734863,5.203891754150391,1101300,,,,,,,,
2020-09-08,6.019999980926514,6.019999980926514,5.730000019073486,5.789999961853027,4.980254173278809,821000,,,,,,,,
2020-09-09,5.849999904632568,5.849999904632568,5.679999828338623,5.71999979019165,4.920043468475342,830200,,,,,,,,
2020-09-10,5.739999771118164,5.849999904632568,5.659999847412109,5.679999828338623,4.885636806488037,695400,,,,,,,,
2020-09-11,5.679999828338623,5.699999809265137,5.440000057220459,5.510000228881836,4.7394118309021,534200,,,,,,,,
2020-09-14,5.570000171661377,5.829999923706055,5.539999961853027,5.789999961853027,4.980254173278809,810500,,,,,,,,
2020-09-15,5.829999923706055,6.130000114440918,5.829999923706055,6.0,5.160884857177734,640000,,,,,,,,
2020-09-16,6.059999942779541,6.130000114440918,5.840000152587891,6.079999923706055,5.229696750640869,622100,,,,,,,,
2020-09-17,5.960000038146973,6.0,5.849999904632568,5.909999847412109,5.083471298217773,606700,,,,,,,,
2020-09-18,5.960000038146973,5.960000038146973,5.71999979019165,5.820000171661377,5.006058692932129,1749000,,,,,,,,
2020-09-21,5.650000095367432,5.650000095367432,5.199999809265137,5.210000038146973,4.481368541717529,976900,,,,,,,,
2020-09-22,5.25,5.369999885559082,5.150000095367432,5.159999847412109,4.438361167907715,927400,,,,,,,,
2020-09-23,5.159999847412109,5.340000152587891,4.880000114440918,4.909999847412109,4.223323822021484,744000,,,,,,,,
2020-09-24,4.860000133514404,5.0,4.769999980926514,4.78000020980835,4.111504554748535,707300,,,,,,,,
2020-09-25,4.739999771118164,4.96999979019165,4.71999979019165,4.940000057220459,4.249129295349121,618200,,,,,,,,
2020-09-28,5.039999961853027,5.360000133514404,5.039999961853027,5.260000228881836,4.5243754386901855,681800,,,,,,,,
2020-09-29,5.260000228881836,5.329999923706055,5.150000095367432,5.230000019073486,4.498571395874023,926400,,,,,,,,
2020-09-30,5.28000020980835,5.480000019073486,5.079999923706055,5.179999828338623,4.455563545227051,750900,,,,,,,,
2020-10-01,5.179999828338623,5.360000133514404,5.179999828338623,5.349999904632568,4.601788520812988,545800,,,,,,,,
2020-10-02,5.199999809265137,5.460000038146973,5.099999904632568,5.389999866485596,4.636194229125977,790500,,,,,,,,
2020-10-05,5.389999866485596,5.460000038146973,5.210000038146973,5.289999961853027,4.550180912017822,1046200,,,,,,,,
2020-10-06,5.389999866485596,5.460000038146973,5.260000228881836,5.28000020980835,4.5415778160095215,878300,,,,,,,,
2020-10-07,5.300000190734863,5.429999828338623,5.269999980926514,5.380000114440918,4.627593517303467,1479500,,,,,,,,
2020-10-08,5.46999979019165,5.510000228881836,5.369999885559082,5.46999979019165,4.705006122589111,620900,,,,,,,,
2020-10-09,5.519999980926514,5.550000190734863,5.380000114440918,5.489999771118164,4.722209453582764,866900,,,,,,,,
2020-10-12,5.46999979019165,5.570000171661377,5.360000133514404,5.5,4.73081111907959,509600,,,,,,,,
2020-10-13,5.460000038146973,5.46999979019165,5.110000133514404,5.110000133514404,4.395352840423584,659200,,,,,,,,
2020-10-14,5.059999942779541,5.190000057220459,5.050000190734863,5.070000171661377,4.36094856262207,398900,,,,,,,,
2020-10-15,5.0,5.28000020980835,4.949999809265137,5.21999979019165,4.489969253540039,612300,,,,,,,,
2020-10-16,5.159999847412109,5.210000038146973,5.03000020980835,5.139999866485596,4.4211578369140625,495800,,,,,,,,
2020-10-19,5.25,5.289999961853027,5.119999885559082,5.159999847412109,4.438361167907715,632600,,,,,,,,
2020-10-20,5.269999980926514,5.539999961853027,5.239999771118164,5.360000133514404,4.610390663146973,832300,,,,,,,,
2020-10-21,5.349999904632568,5.480000019073486,5.269999980926514,5.46999979019165,4.705006122589111,507100,,,,,,,,
2020-10-22,5.460000038146973,5.760000228881836,5.460000038146973,5.75,4.945847511291504,630500,,,,,,,,
2020-10-23,5.820000171661377,5.949999809265137,5.730000019073486,5.820000171661377,5.006058692932129,636300,,,,,,,,
2020-10-26,5.760000228881836,5.78000020980835,5.449999809265137,5.670000076293945,4.877035617828369,761100,,,,,,,,
2020-10-27,5.659999847412109,5.739999771118164,5.28000020980835,5.28000020980835,4.5415778160095215,943400,,,,,,,,
2020-10-28,5.130000114440918,5.210000038146973,4.980000019073486,5.170000076293945,4.446962356567383,973400,,,,,,,,
2020-10-29,5.210000038146973,5.5,5.059999942779541,5.440000057220459,4.679202079772949,1045100,,,,,,,,
2020-10-30,5.429999828338623,5.480000019073486,5.239999771118164,5.28000020980835,4.5415778160095215,581300,,,,,,,,
2020-11-02,5.360000133514404,5.519999980926514,5.260000228881836,5.519999980926514,4.748014450073242,591400,,,,,,,,
2020-11-03,5.619999885559082,5.989999771118164,5.619999885559082,5.96999979019165,5.135079860687256,1035300,,,,,,,,
2020-11-04,5.880000114440918,5.880000114440918,5.510000228881836,5.659999847412109,4.868434429168701,566400,,,,,,,,
2020-11-05,5.639999866485596,5.940000057220459,5.599999904632568,5.929999828338623,5.100674152374268,772700,,,,,,,,
2020-11-06,5.96999979019165,6.050000190734863,5.809999942779541,5.809999942779541,4.997456073760986,1069600,,,,,,,,
2020-11-09,6.610000133514404,8.289999961853027,6.610000133514404,8.020000457763672,6.898382663726807,2858500,,,,,,,,
2020-11-10,7.710000038146973,8.270000457763672,7.559999942779541,8.039999961853027,6.915584564208984,1858600,,,,,,,,
2020-11-11,7.96999979019165,7.96999979019165,6.940000057220459,7.050000190734863,6.064039707183838,1470000,,,,,,,,
2020-11-12,6.960000038146973,7.070000171661377,6.75,6.820000171661377,5.866206169128418,993000,,,,,,,,
2020-11-13,6.880000114440918,7.599999904632568,6.809999942779541,7.559999942779541,6.502715587615967,1258500,,,,,,,,
2020-11-16,8.050000190734863,8.220000267028809,7.840000152587891,7.849999904632568,6.752156734466553,1338200,,,,,,,,
2020-11-17,7.690000057220459,8.319999694824219,7.590000152587891,8.210000038146973,7.061810493469238,1376100,,,,,,,,
2020-11-18,8.300000190734863,8.520000457763672,8.100000381469727,8.100000381469727,6.967194080352783,1624500,,,,,,,,
2020-11-19,8.050000190734863,8.270000457763672,7.900000095367432,8.1899995803833,7.044607162475586,567600,,,,,,,,
2020-11-20,8.140000343322754,8.25,7.989999771118164,8.25,7.096217155456543,724100,,,,,,,,
2020-11-23,8.460000038146973,8.84000015258789,8.380000114440918,8.75,7.526290416717529,918600,,,,,,,,
2020-11-24,9.0,9.550000190734863,8.819999694824219,9.34000015258789,8.03377914428711,1301300,,,,,,,,
2020-11-25,9.210000038146973,9.210000038146973,8.880000114440918,9.180000305175781,7.896154403686523,959000,,,,,,,,
2020-11-27,9.15999984741211,9.279999732971191,9.0,9.100000381469727,7.827341556549072,329000,,,,,,,,
2020-11-30,8.989999771118164,9.149999618530273,8.6899995803833,8.6899995803833,7.474682331085205,1007700,,,,,,,,
2020-12-01,8.9399995803833,9.149999618530273,8.75,8.970000267028809,7.715524196624756,737500,,,,,,,,
2020-12-02,8.890000343322754,9.34000015258789,8.779999732971191,9.229999542236328,7.939159870147705,707600,,,,,,,,
2020-12-03,9.329999923706055,9.430000305175781,9.109999656677246,9.15999984741211,7.878949165344238,1063700,,,,,,,,
2020-12-04,9.319999694824219,9.640000343322754,9.239999771118164,9.619999885559082,8.274618148803711,856700,,,,,,,,
2020-12-07,9.479999542236328,9.5,9.09000015258789,9.1899995803833,7.904754638671875,929900,,,,,,,,
2020-12-08,9.050000190734863,9.550000190734863,9.050000190734863,9.529999732971191,8.197205543518066,970700,,,,,,,,
2020-12-09,9.649999618530273,9.6899995803833,9.229999542236328,9.5600004196167,8.22300910949707,975400,,,,,,,,
2020-12-10,9.420000076293945,9.649999618530273,9.329999923706055,9.5,8.171401023864746,819300,,,,,,,,
