date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDP')","('high', 'FDP')","('low', 'FDP')","('close', 'FDP')","('adj_close', 'FDP')","('volume', 'FDP')","('currency', '')"
2020-02-06,32.2599983215332,32.790000915527344,32.22999954223633,32.38999938964844,27.856950759887695,111000,,,,,,,,
2020-02-07,32.279998779296875,33.060001373291016,31.979999542236328,33.0,28.381572723388672,220300,,,,,,,,
2020-02-10,32.959999084472656,34.20000076293945,32.70000076293945,33.68000030517578,28.966411590576172,127500,,,,,,,,
2020-02-11,33.9900016784668,34.33000183105469,33.86000061035156,33.93000030517578,29.181419372558594,120700,,,,,,,,
2020-02-12,34.29999923706055,35.0,33.91999816894531,34.40999984741211,29.59424591064453,151500,,,,,,,,
2020-02-13,34.290000915527344,34.47999954223633,33.869998931884766,34.2400016784668,29.44803237915039,92000,,,,,,,,
2020-02-14,34.310001373291016,34.66999816894531,34.060001373291016,34.47999954223633,29.65443992614746,97000,,,,,,,,
2020-02-18,34.15999984741211,34.349998474121094,33.599998474121094,34.0099983215332,29.250221252441406,128000,,,,,,,,
2020-02-19,30.739999771118164,30.739999771118164,27.290000915527344,29.260000228881836,25.164997100830078,680600,,,,,,,,
2020-02-20,29.09000015258789,31.549999237060547,29.09000015258789,30.360000610351562,26.111051559448242,408900,,,,,,,,
2020-02-21,30.850000381469727,30.850000381469727,28.6200008392334,28.65999984741211,24.648962020874023,450600,,,,,,,,
2020-02-24,28.5,29.15999984741211,27.3799991607666,29.020000457763672,24.958585739135742,372700,,,,,,,,
2020-02-25,28.93000030517578,30.40999984741211,28.860000610351562,30.350000381469727,26.102449417114258,286800,,,,,,,,
2020-02-26,30.3799991607666,30.65999984741211,28.850000381469727,29.0,24.94138526916504,219000,,,,,,,,
2020-02-27,28.59000015258789,29.65999984741211,27.93000030517578,28.6200008392334,24.614564895629883,269000,,,,,,,,
2020-02-28,27.90999984741211,28.3700008392334,27.139999389648438,27.420000076293945,23.58251190185547,429400,,,,,,,,
2020-03-02,27.510000228881836,28.899999618530273,27.420000076293945,28.739999771118164,24.7177734375,254900,,,,,,,,
2020-03-03,28.31999969482422,29.030000686645508,27.75,27.81999969482422,24.010072708129883,187400,,,,,,,,
2020-03-04,28.170000076293945,28.290000915527344,27.59000015258789,28.040000915527344,24.19994354248047,195300,,,,,,,,
2020-03-05,27.549999237060547,28.299999237060547,27.440000534057617,27.950000762939453,24.12226676940918,248900,,,,,,,,
2020-03-06,27.399999618530273,28.43000030517578,27.219999313354492,28.350000381469727,24.467487335205078,176300,,,,,,,,
2020-03-09,27.100000381469727,30.149999618530273,27.010000228881836,29.700000762939453,25.63260841369629,411300,,,,,,,,
2020-03-10,29.989999771118164,31.049999237060547,29.649999618530273,30.40999984741211,26.2453670501709,444700,,,,,,,,
2020-03-11,29.81999969482422,29.81999969482422,27.350000381469727,27.579999923706055,23.802942276000977,256000,,,,,,,,
2020-03-12,26.350000381469727,26.350000381469727,24.06999969482422,24.399999618530273,21.05843162536621,352700,,,,,,,,
2020-03-13,25.25,27.420000076293945,24.8700008392334,27.360000610351562,23.613069534301758,372700,,,,,,,,
2020-03-16,25.56999969482422,31.229999542236328,25.56999969482422,26.690000534057617,23.034826278686523,379900,,,,,,,,
2020-03-17,27.229999542236328,33.43000030517578,25.969999313354492,33.41999816894531,28.84315299987793,809100,,,,,,,,
2020-03-18,32.02000045776367,36.779998779296875,29.790000915527344,36.66999816894531,31.6480655670166,390800,,,,,,,,
2020-03-19,36.22999954223633,37.29999923706055,32.529998779296875,36.400001525878906,31.415048599243164,481000,,,,,,,,
2020-03-20,36.43000030517578,37.470001220703125,33.060001373291016,34.310001373291016,29.611270904541016,440500,,,,,,,,
2020-03-23,34.619998931884766,35.72999954223633,32.61000061035156,33.529998779296875,28.938091278076172,255800,,,,,,,,
2020-03-24,34.63999938964844,35.880001068115234,32.20000076293945,34.4900016784668,29.766618728637695,311400,,,,,,,,
2020-03-25,34.279998779296875,34.279998779296875,30.81999969482422,31.290000915527344,27.00485610961914,355200,,,,,,,,
2020-03-26,31.799999237060547,33.38999938964844,31.139999389648438,32.7599983215332,28.273542404174805,239000,,,,,,,,
2020-03-27,32.0,32.09000015258789,28.579999923706055,28.809999465942383,24.864492416381836,338900,,,,,,,,
2020-03-30,29.329999923706055,29.889999389648438,28.5,29.610000610351562,25.554931640625,286500,,,,,,,,
2020-03-31,29.56999969482422,30.579999923706055,27.34000015258789,27.610000610351562,23.828834533691406,636300,,,,,,,,
2020-04-01,27.309999465942383,28.510000228881836,26.3700008392334,26.93000030517578,23.241952896118164,392600,,,,,,,,
2020-04-02,26.399999618530273,27.549999237060547,26.399999618530273,27.280000686645508,23.544023513793945,241800,,,,,,,,
2020-04-03,27.1299991607666,27.479999542236328,26.3799991607666,26.899999618530273,23.216064453125,498500,,,,,,,,
2020-04-06,27.709999084472656,30.290000915527344,27.420000076293945,29.850000381469727,25.762065887451172,384600,,,,,,,,
2020-04-07,30.299999237060547,30.760000228881836,28.5,28.90999984741211,24.950796127319336,462000,,,,,,,,
2020-04-08,29.229999542236328,29.860000610351562,28.59000015258789,29.3799991607666,25.35642433166504,252700,,,,,,,,
2020-04-09,29.540000915527344,32.08000183105469,29.5,32.0,27.617626190185547,255200,,,,,,,,
2020-04-13,31.600000381469727,32.189998626708984,30.479999542236328,30.8799991607666,26.6510066986084,195600,,,,,,,,
2020-04-14,31.469999313354492,32.060001373291016,30.979999542236328,31.530000686645508,27.211986541748047,219000,,,,,,,,
2020-04-15,31.040000915527344,31.770000457763672,30.5,31.110000610351562,26.84950828552246,253200,,,,,,,,
2020-04-16,31.06999969482422,31.5,30.280000686645508,31.290000915527344,27.00485610961914,384900,,,,,,,,
2020-04-17,31.809999465942383,32.220001220703125,30.559999465942383,32.13999938964844,27.738452911376953,256800,,,,,,,,
2020-04-20,31.799999237060547,32.40999984741211,31.43000030517578,31.700000762939453,27.358707427978516,206700,,,,,,,,
2020-04-21,31.110000610351562,31.950000762939453,30.3700008392334,30.65999984741211,26.461137771606445,233700,,,,,,,,
2020-04-22,31.170000076293945,31.889999389648438,30.68000030517578,31.43000030517578,27.125682830810547,200000,,,,,,,,
2020-04-23,31.25,32.33000183105469,31.25,31.950000762939453,27.5744686126709,201100,,,,,,,,
2020-04-24,32.209999084472656,32.880001068115234,32.02000045776367,32.4900016784668,28.0405216217041,142700,,,,,,,,
2020-04-27,32.470001220703125,33.2400016784668,32.349998474121094,32.970001220703125,28.454782485961914,205100,,,,,,,,
2020-04-28,33.380001068115234,35.349998474121094,33.099998474121094,35.130001068115234,30.318971633911133,257400,,,,,,,,
2020-04-29,33.25,34.36000061035156,28.5,29.56999969482422,25.520410537719727,1159400,,,,,,,,
2020-04-30,29.670000076293945,30.280000686645508,28.489999771118164,28.510000228881836,24.605579376220703,403500,,,,,,,,
2020-05-01,28.5,28.639999389648438,26.559999465942383,26.670000076293945,23.017560958862305,365600,,,,,,,,
2020-05-04,27.5,27.530000686645508,25.100000381469727,25.290000915527344,21.82655143737793,394800,,,,,,,,
2020-05-05,25.489999771118164,25.81999969482422,24.639999389648438,24.65999984741211,21.28282928466797,470900,,,,,,,,
2020-05-06,25.0,25.290000915527344,23.719999313354492,23.799999237060547,20.540607452392578,506500,,,,,,,,
2020-05-07,24.5,25.299999237060547,24.049999237060547,24.239999771118164,20.920347213745117,490500,,,,,,,,
2020-05-08,25.0,25.34000015258789,24.209999084472656,25.34000015258789,21.86970329284668,458200,,,,,,,,
2020-05-11,25.309999465942383,25.719999313354492,23.920000076293945,24.299999237060547,20.972131729125977,486000,,,,,,,,
2020-05-12,24.59000015258789,24.719999313354492,23.799999237060547,23.940000534057617,20.70403480529785,426200,,,,,,,,
2020-05-13,23.81999969482422,23.81999969482422,21.309999465942383,21.549999237060547,18.6370849609375,831700,,,,,,,,
2020-05-14,21.270000457763672,22.049999237060547,20.25,22.010000228881836,19.034910202026367,629500,,,,,,,,
2020-05-15,21.889999389648438,22.649999618530273,21.399999618530273,22.200000762939453,19.199228286743164,601300,,,,,,,,
2020-05-18,22.65999984741211,23.299999237060547,22.5,23.139999389648438,20.012170791625977,581100,,,,,,,,
2020-05-19,23.020000457763672,23.079999923706055,22.059999465942383,22.170000076293945,19.173288345336914,377300,,,,,,,,
2020-05-20,22.5,22.760000228881836,22.149999618530273,22.610000610351562,19.55381202697754,270100,,,,,,,,
2020-05-21,22.59000015258789,23.09000015258789,22.219999313354492,23.06999969482422,19.951637268066406,196800,,,,,,,,
2020-05-22,23.31999969482422,23.31999969482422,22.389999389648438,22.739999771118164,19.66623878479004,182600,,,,,,,,
2020-05-26,23.1299991607666,24.040000915527344,23.06999969482422,23.889999389648438,20.660795211791992,284200,,,,,,,,
2020-05-27,24.420000076293945,24.739999771118164,23.829999923706055,24.65999984741211,21.326711654663086,314500,,,,,,,,
2020-05-28,25.0,25.100000381469727,24.389999389648438,24.65999984741211,21.326711654663086,312500,,,,,,,,
2020-05-29,24.34000015258789,24.979999542236328,24.0,24.889999389648438,21.525623321533203,343800,,,,,,,,
2020-06-01,24.799999237060547,24.989999771118164,23.860000610351562,23.860000610351562,20.634849548339844,360600,,,,,,,,
2020-06-02,23.889999389648438,24.290000915527344,23.420000076293945,23.850000381469727,20.626197814941406,227500,,,,,,,,
2020-06-03,24.15999984741211,24.75,23.729999542236328,24.139999389648438,20.877002716064453,269100,,,,,,,,
2020-06-04,24.209999084472656,25.190000534057617,24.149999618530273,25.06999969482422,21.681293487548828,198900,,,,,,,,
2020-06-05,25.440000534057617,25.989999771118164,25.290000915527344,25.450000762939453,22.00993537902832,255000,,,,,,,,
2020-06-08,25.770000457763672,26.860000610351562,25.700000762939453,26.780000686645508,23.1601505279541,355800,,,,,,,,
2020-06-09,26.34000015258789,26.489999771118164,24.809999465942383,24.979999542236328,21.603456497192383,258000,,,,,,,,
2020-06-10,24.959999084472656,25.049999237060547,24.1299991607666,24.209999084472656,20.937538146972656,177200,,,,,,,,
2020-06-11,23.459999084472656,23.8799991607666,22.799999237060547,22.889999389648438,19.795961380004883,240100,,,,,,,,
2020-06-12,23.709999084472656,23.93000030517578,23.229999542236328,23.700000762939453,20.496479034423828,226400,,,,,,,,
2020-06-15,23.010000228881836,23.889999389648438,22.75,23.799999237060547,20.58296012878418,169600,,,,,,,,
2020-06-16,24.459999084472656,24.56999969482422,23.799999237060547,24.40999984741211,21.11050796508789,221000,,,,,,,,
2020-06-17,24.530000686645508,24.610000610351562,24.010000228881836,24.09000015258789,20.833759307861328,244100,,,,,,,,
2020-06-18,23.850000381469727,24.299999237060547,23.690000534057617,24.030000686645508,20.78186798095703,219600,,,,,,,,
2020-06-19,24.170000076293945,24.31999969482422,23.299999237060547,24.049999237060547,20.799165725708008,651400,,,,,,,,
2020-06-22,23.719999313354492,23.780000686645508,22.56999969482422,23.299999237060547,20.150541305541992,267700,,,,,,,,
2020-06-23,23.68000030517578,24.0,23.309999465942383,23.979999542236328,20.738630294799805,272600,,,,,,,,
2020-06-24,23.719999313354492,23.829999923706055,22.790000915527344,23.360000610351562,20.20243263244629,186700,,,,,,,,
2020-06-25,23.270000457763672,23.90999984741211,23.059999465942383,23.860000610351562,20.634849548339844,175800,,,,,,,,
2020-06-26,23.68000030517578,23.68000030517578,23.059999465942383,23.34000015258789,20.18513298034668,321400,,,,,,,,
2020-06-29,23.68000030517578,24.440000534057617,23.40999984741211,24.190000534057617,20.92024040222168,222600,,,,,,,,
2020-06-30,24.139999389648438,24.760000228881836,24.139999389648438,24.6200008392334,21.292125701904297,316400,,,,,,,,
2020-07-01,24.68000030517578,24.81999969482422,23.34000015258789,23.389999389648438,20.228378295898438,266200,,,,,,,,
2020-07-02,23.889999389648438,24.420000076293945,23.530000686645508,23.56999969482422,20.384044647216797,148600,,,,,,,,
2020-07-06,24.040000915527344,24.09000015258789,23.739999771118164,24.020000457763672,20.773221969604492,141300,,,,,,,,
2020-07-07,23.780000686645508,24.09000015258789,23.5,23.790000915527344,20.574310302734375,153400,,,,,,,,
2020-07-08,23.829999923706055,23.959999084472656,22.770000457763672,22.959999084472656,19.85650062561035,216100,,,,,,,,
2020-07-09,22.809999465942383,22.809999465942383,22.049999237060547,22.459999084472656,19.424081802368164,145000,,,,,,,,
2020-07-10,22.510000228881836,23.559999465942383,22.450000762939453,23.5,20.323509216308594,119200,,,,,,,,
2020-07-13,23.540000915527344,23.850000381469727,22.989999771118164,23.1299991607666,20.003517150878906,142200,,,,,,,,
2020-07-14,23.059999465942383,23.3799991607666,22.889999389648438,23.219999313354492,20.081357955932617,110500,,,,,,,,
2020-07-15,23.719999313354492,24.219999313354492,23.709999084472656,23.760000228881836,20.548362731933594,184600,,,,,,,,
2020-07-16,23.790000915527344,23.799999237060547,22.969999313354492,23.1299991607666,20.003517150878906,127200,,,,,,,,
2020-07-17,23.1200008392334,23.389999389648438,22.899999618530273,23.18000030517578,20.046764373779297,177800,,,,,,,,
2020-07-20,23.010000228881836,23.139999389648438,22.440000534057617,22.719999313354492,19.648935317993164,150500,,,,,,,,
2020-07-21,23.079999923706055,23.81999969482422,22.989999771118164,23.719999313354492,20.513774871826172,177300,,,,,,,,
2020-07-22,23.530000686645508,23.84000015258789,23.3799991607666,23.579999923706055,20.3926944732666,150700,,,,,,,,
2020-07-23,23.860000610351562,24.09000015258789,23.65999984741211,23.940000534057617,20.70403480529785,154900,,,,,,,,
2020-07-24,23.989999771118164,23.989999771118164,23.239999771118164,23.329999923706055,20.176485061645508,129000,,,,,,,,
2020-07-27,23.25,23.719999313354492,23.010000228881836,23.399999618530273,20.237024307250977,158100,,,,,,,,
2020-07-28,23.43000030517578,23.729999542236328,23.139999389648438,23.579999923706055,20.3926944732666,140700,,,,,,,,
2020-07-29,24.0,24.969999313354492,23.709999084472656,24.219999313354492,20.94618797302246,261800,,,,,,,,
2020-07-30,24.110000610351562,24.110000610351562,23.170000076293945,23.280000686645508,20.133249282836914,199700,,,,,,,,
2020-07-31,23.079999923706055,23.420000076293945,22.200000762939453,22.579999923706055,19.527862548828125,294800,,,,,,,,
2020-08-03,22.559999465942383,23.139999389648438,22.479999542236328,23.1299991607666,20.003517150878906,191300,,,,,,,,
2020-08-04,23.030000686645508,24.149999618530273,22.989999771118164,24.040000915527344,20.7905216217041,292300,,,,,,,,
2020-08-05,24.010000228881836,24.270000457763672,23.670000076293945,24.219999313354492,20.94618797302246,193600,,,,,,,,
2020-08-06,24.280000686645508,24.3700008392334,23.829999923706055,23.989999771118164,20.74727439880371,159400,,,,,,,,
2020-08-07,23.809999465942383,24.530000686645508,23.809999465942383,24.389999389648438,21.093204498291016,160300,,,,,,,,
2020-08-10,24.5,24.809999465942383,24.299999237060547,24.540000915527344,21.222936630249023,147400,,,,,,,,
2020-08-11,24.670000076293945,24.920000076293945,24.25,24.420000076293945,21.162267684936523,152600,,,,,,,,
2020-08-12,24.65999984741211,24.860000610351562,24.34000015258789,24.729999542236328,21.4309139251709,161400,,,,,,,,
2020-08-13,24.760000228881836,25.139999389648438,24.459999084472656,24.6299991607666,21.34425163269043,104200,,,,,,,,
2020-08-14,24.3700008392334,24.780000686645508,24.299999237060547,24.459999084472656,21.19693374633789,120500,,,,,,,,
2020-08-17,24.6299991607666,24.6299991607666,23.90999984741211,24.219999313354492,20.98895263671875,204200,,,,,,,,
2020-08-18,24.059999465942383,24.229999542236328,23.739999771118164,23.84000015258789,20.659643173217773,119700,,,,,,,,
2020-08-19,23.790000915527344,23.93000030517578,23.610000610351562,23.65999984741211,20.503658294677734,147500,,,,,,,,
2020-08-20,23.549999237060547,23.68000030517578,23.34000015258789,23.59000015258789,20.44300079345703,103700,,,,,,,,
2020-08-21,23.459999084472656,23.469999313354492,22.899999618530273,23.239999771118164,20.13968849182129,147600,,,,,,,,
2020-08-24,23.34000015258789,23.549999237060547,23.18000030517578,23.530000686645508,20.391000747680664,121700,,,,,,,,
2020-08-25,23.690000534057617,23.690000534057617,23.149999618530273,23.459999084472656,20.330341339111328,82100,,,,,,,,
2020-08-26,23.450000762939453,23.540000915527344,23.15999984741211,23.260000228881836,20.15701675415039,79100,,,,,,,,
2020-08-27,23.5,24.059999465942383,23.270000457763672,23.8799991607666,20.694303512573242,105300,,,,,,,,
2020-08-28,24.059999465942383,24.059999465942383,23.200000762939453,23.65999984741211,20.503658294677734,157500,,,,,,,,
2020-08-31,23.510000228881836,23.65999984741211,23.139999389648438,23.190000534057617,20.096357345581055,199300,,,,,,,,
2020-09-01,23.059999465942383,23.360000610351562,22.850000381469727,23.18000030517578,20.087692260742188,145200,,,,,,,,
2020-09-02,23.209999084472656,23.559999465942383,23.149999618530273,23.270000457763672,20.165685653686523,200700,,,,,,,,
2020-09-03,23.3700008392334,23.93000030517578,23.010000228881836,23.360000610351562,20.243677139282227,150900,,,,,,,,
2020-09-04,23.68000030517578,23.770000457763672,22.950000762939453,23.329999923706055,20.217676162719727,116000,,,,,,,,
2020-09-08,23.299999237060547,23.93000030517578,22.969999313354492,23.780000686645508,20.607648849487305,198100,,,,,,,,
2020-09-09,23.979999542236328,24.25,23.809999465942383,24.0,20.79829978942871,159300,,,,,,,,
2020-09-10,24.110000610351562,24.489999771118164,23.979999542236328,24.020000457763672,20.81563377380371,166700,,,,,,,,
2020-09-11,23.959999084472656,24.190000534057617,23.579999923706055,23.920000076293945,20.728971481323242,189600,,,,,,,,
2020-09-14,23.940000534057617,24.030000686645508,23.65999984741211,23.690000534057617,20.52965545654297,116000,,,,,,,,
2020-09-15,23.719999313354492,23.950000762939453,23.610000610351562,23.690000534057617,20.52965545654297,79600,,,,,,,,
2020-09-16,23.84000015258789,24.079999923706055,23.700000762939453,23.770000457763672,20.598983764648438,124100,,,,,,,,
2020-09-17,23.59000015258789,24.079999923706055,23.399999618530273,23.90999984741211,20.720308303833008,118900,,,,,,,,
2020-09-18,23.90999984741211,24.25,23.540000915527344,23.6299991607666,20.477657318115234,449600,,,,,,,,
2020-09-21,23.260000228881836,23.350000381469727,22.350000381469727,22.559999465942383,19.55040168762207,214400,,,,,,,,
2020-09-22,22.56999969482422,22.940000534057617,22.239999771118164,22.360000610351562,19.37708282470703,139100,,,,,,,,
2020-09-23,22.399999618530273,22.850000381469727,21.389999389648438,21.420000076293945,18.562484741210938,290400,,,,,,,,
2020-09-24,21.450000762939453,22.649999618530273,21.149999618530273,22.229999542236328,19.264427185058594,215500,,,,,,,,
2020-09-25,22.010000228881836,22.579999923706055,21.989999771118164,22.329999923706055,19.351085662841797,134800,,,,,,,,
2020-09-28,22.399999618530273,23.0,22.399999618530273,22.559999465942383,19.55040168762207,152300,,,,,,,,
2020-09-29,22.600000381469727,22.829999923706055,22.459999084472656,22.5,19.4984073638916,118000,,,,,,,,
2020-09-30,22.59000015258789,23.110000610351562,22.59000015258789,22.920000076293945,19.86237907409668,171300,,,,,,,,
2020-10-01,23.0,23.0,22.399999618530273,22.56999969482422,19.559070587158203,91100,,,,,,,,
2020-10-02,22.239999771118164,22.93000030517578,22.239999771118164,22.8700008392334,19.819049835205078,119300,,,,,,,,
2020-10-05,22.979999542236328,23.420000076293945,22.889999389648438,23.3700008392334,20.25234031677246,128500,,,,,,,,
2020-10-06,23.559999465942383,24.149999618530273,23.440000534057617,23.469999313354492,20.339004516601562,165500,,,,,,,,
2020-10-07,23.610000610351562,23.799999237060547,23.3700008392334,23.399999618530273,20.27834129333496,134500,,,,,,,,
2020-10-08,23.6299991607666,23.790000915527344,23.299999237060547,23.530000686645508,20.391000747680664,90500,,,,,,,,
2020-10-09,23.760000228881836,23.899999618530273,23.3799991607666,23.520000457763672,20.382333755493164,89900,,,,,,,,
2020-10-12,23.360000610351562,24.200000762939453,23.360000610351562,24.079999923706055,20.86762809753418,107000,,,,,,,,
2020-10-13,23.780000686645508,24.06999969482422,23.729999542236328,24.020000457763672,20.81563377380371,79400,,,,,,,,
2020-10-14,24.0,24.290000915527344,23.700000762939453,23.850000381469727,20.66830825805664,134700,,,,,,,,
2020-10-15,23.700000762939453,24.93000030517578,23.700000762939453,24.84000015258789,21.5262393951416,141100,,,,,,,,
2020-10-16,24.75,24.979999542236328,24.469999313354492,24.6299991607666,21.34425163269043,93900,,,,,,,,
2020-10-19,24.739999771118164,24.8799991607666,24.049999237060547,24.100000381469727,20.88496208190918,67100,,,,,,,,
2020-10-20,24.3799991607666,24.540000915527344,24.219999313354492,24.31999969482422,21.07560920715332,73000,,,,,,,,
2020-10-21,24.389999389648438,24.540000915527344,24.09000015258789,24.489999771118164,21.22293472290039,82100,,,,,,,,
2020-10-22,24.770000457763672,25.079999923706055,24.31999969482422,25.020000457763672,21.68222999572754,98800,,,,,,,,
2020-10-23,25.190000534057617,25.290000915527344,24.8700008392334,25.030000686645508,21.690893173217773,88700,,,,,,,,
2020-10-26,24.8700008392334,24.8700008392334,24.260000228881836,24.3799991607666,21.127609252929688,65700,,,,,,,,
2020-10-27,24.229999542236328,24.5,23.969999313354492,24.059999465942383,20.850297927856445,69400,,,,,,,,
2020-10-28,23.559999465942383,24.309999465942383,22.15999984741211,22.190000534057617,19.22976303100586,194400,,,,,,,,
2020-10-29,22.0,22.440000534057617,21.65999984741211,21.950000762939453,19.021780014038086,159300,,,,,,,,
2020-10-30,21.899999618530273,22.049999237060547,21.309999465942383,21.530000686645508,18.657812118530273,179800,,,,,,,,
2020-11-02,22.0,22.030000686645508,21.350000381469727,21.68000030517578,18.787799835205078,122900,,,,,,,,
2020-11-03,22.149999618530273,22.440000534057617,21.760000228881836,21.969999313354492,19.039108276367188,152000,,,,,,,,
2020-11-04,21.479999542236328,21.5,20.709999084472656,20.780000686645508,18.00786018371582,194700,,,,,,,,
2020-11-05,20.969999313354492,22.200000762939453,20.799999237060547,22.059999465942383,19.117103576660156,228600,,,,,,,,
2020-11-06,22.290000915527344,22.329999923706055,21.030000686645508,21.219999313354492,18.389162063598633,145500,,,,,,,,
2020-11-09,22.3700008392334,23.170000076293945,21.84000015258789,21.969999313354492,19.129261016845703,182700,,,,,,,,
2020-11-10,22.34000015258789,23.25,22.260000228881836,22.899999618530273,19.939006805419922,197200,,,,,,,,
2020-11-11,23.040000915527344,23.18000030517578,22.479999542236328,23.010000228881836,20.03478240966797,113200,,,,,,,,
2020-11-12,22.709999084472656,22.940000534057617,22.360000610351562,22.59000015258789,19.669090270996094,184500,,,,,,,,
2020-11-13,22.829999923706055,23.190000534057617,22.420000076293945,23.1299991607666,20.139265060424805,127500,,,,,,,,
2020-11-16,23.719999313354492,24.56999969482422,23.6200008392334,24.459999084472656,21.29729461669922,163600,,,,,,,,
2020-11-17,24.170000076293945,24.290000915527344,23.639999389648438,23.729999542236328,20.661693572998047,128800,,,,,,,,
2020-11-18,23.8799991607666,24.299999237060547,23.25,24.09000015258789,20.97513771057129,573800,,,,,,,,
2020-11-19,24.239999771118164,24.3799991607666,23.6299991607666,24.350000381469727,21.201519012451172,114900,,,,,,,,
2020-11-20,24.09000015258789,24.139999389648438,23.729999542236328,24.1200008392334,21.001266479492188,95900,,,,,,,,
2020-11-23,24.389999389648438,24.780000686645508,24.100000381469727,24.59000015258789,21.410490036010742,156500,,,,,,,,
2020-11-24,24.809999465942383,25.739999771118164,24.3799991607666,25.6299991607666,22.31601333618164,160700,,,,,,,,
2020-11-25,25.260000228881836,25.860000610351562,24.979999542236328,25.170000076293945,21.915496826171875,134600,,,,,,,,
2020-11-27,25.0,25.170000076293945,24.81999969482422,25.030000686645508,21.79360008239746,99200,,,,,,,,
2020-11-30,24.940000534057617,25.5,24.399999618530273,25.389999389648438,22.10704803466797,192300,,,,,,,,
2020-12-01,25.559999465942383,25.799999237060547,24.690000534057617,25.15999984741211,21.906787872314453,279800,,,,,,,,
2020-12-02,25.149999618530273,25.219999313354492,24.84000015258789,25.020000457763672,21.784893035888672,113500,,,,,,,,
2020-12-03,24.989999771118164,25.360000610351562,24.84000015258789,25.229999542236328,21.967735290527344,137000,,,,,,,,
2020-12-04,25.450000762939453,25.81999969482422,25.219999313354492,25.790000915527344,22.4553279876709,135100,,,,,,,,
2020-12-07,25.899999618530273,26.149999618530273,25.3799991607666,25.43000030517578,22.141878128051758,129800,,,,,,,,
2020-12-08,25.25,26.139999389648438,25.25,25.93000030517578,22.57722282409668,151300,,,,,,,,
2020-12-09,26.149999618530273,26.3700008392334,25.65999984741211,25.799999237060547,22.46403694152832,137400,,,,,,,,
2020-12-10,25.799999237060547,26.09000015258789,25.649999618530273,25.979999542236328,22.620763778686523,127200,,,,,,,,
2020-12-11,25.75,26.309999465942383,25.65999984741211,25.940000534057617,22.585935592651367,289400,,,,,,,,
2020-12-14,26.079999923706055,26.649999618530273,25.90999984741211,25.93000030517578,22.57722282409668,217500,,,,,,,,
2020-12-15,25.739999771118164,26.15999984741211,25.739999771118164,26.020000457763672,22.65559196472168,164000,,,,,,,,
