date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAF.PA')","('high', 'SAF.PA')","('low', 'SAF.PA')","('close', 'SAF.PA')","('adj_close', 'SAF.PA')","('volume', 'SAF.PA')","('currency', '')"
2020-03-17,77.22000122070312,78.77999877929688,63.0,68.9000015258789,66.2274398803711,3376431,,,,,,,,
2020-03-18,66.0,67.5,52.099998474121094,53.13999938964844,51.07875442504883,3766441,,,,,,,,
2020-03-19,52.099998474121094,58.7599983215332,51.099998474121094,55.5,53.34720993041992,3839535,,,,,,,,
2020-03-20,59.720001220703125,69.4800033569336,57.0,66.19999694824219,63.63216781616211,5318333,,,,,,,,
2020-03-23,62.58000183105469,66.55999755859375,56.31999969482422,57.040000915527344,54.82747268676758,2529320,,,,,,,,
2020-03-24,61.5,70.91999816894531,60.0,68.9800033569336,66.30433654785156,2132119,,,,,,,,
2020-03-25,71.9000015258789,82.77999877929688,69.22000122070312,81.9800033569336,78.80008697509766,2163725,,,,,,,,
2020-03-26,80.0,91.91999816894531,77.16000366210938,91.91999816894531,88.3545150756836,2117104,,,,,,,,
2020-03-27,89.0,93.23999786376953,86.13999938964844,87.0,83.62535858154297,2057493,,,,,,,,
2020-03-30,86.81999969482422,89.5999984741211,78.0999984741211,84.9000015258789,81.60681915283203,1448441,,,,,,,,
2020-03-31,87.44000244140625,88.37999725341797,79.18000030517578,80.13999938964844,77.03144836425781,2177145,,,,,,,,
2020-04-01,75.0,76.81999969482422,66.95999908447266,66.95999908447266,64.36268615722656,2653969,,,,,,,,
2020-04-02,70.12000274658203,71.41999816894531,67.94000244140625,68.5999984741211,65.93907165527344,1828156,,,,,,,,
2020-04-03,68.27999877929688,68.72000122070312,63.0,63.0,60.55629348754883,1616954,,,,,,,,
2020-04-06,66.5,68.5,64.5,67.36000061035156,64.7471694946289,1705396,,,,,,,,
2020-04-07,70.80000305175781,75.95999908447266,70.30000305175781,72.0,69.20719146728516,2098675,,,,,,,,
2020-04-08,70.63999938964844,74.9800033569336,67.0199966430664,74.9800033569336,72.07160186767578,1670478,,,,,,,,
2020-04-09,76.31999969482422,79.5999984741211,73.26000213623047,79.5999984741211,76.51239013671875,1913846,,,,,,,,
2020-04-14,80.37999725341797,80.83999633789062,75.23999786376953,79.76000213623047,76.66619110107422,1417175,,,,,,,,
2020-04-15,79.0,79.5999984741211,72.5,74.0,71.12960815429688,1502535,,,,,,,,
2020-04-16,74.83999633789062,77.45999908447266,73.16000366210938,75.04000091552734,72.12926483154297,1297232,,,,,,,,
2020-04-17,79.0199966430664,83.16000366210938,78.66000366210938,80.5,77.37748718261719,1922871,,,,,,,,
2020-04-20,81.0,82.0,79.22000122070312,80.9000015258789,77.76197052001953,856375,,,,,,,,
2020-04-21,79.54000091552734,79.91999816894531,73.80000305175781,73.91999816894531,71.05271911621094,1141912,,,,,,,,
2020-04-22,74.0999984741211,75.31999969482422,72.5,75.0,72.09082794189453,907278,,,,,,,,
2020-04-23,75.13999938964844,78.27999877929688,72.81999969482422,77.5999984741211,74.58998107910156,900028,,,,,,,,
2020-04-24,75.0999984741211,76.87999725341797,74.0,76.18000030517578,73.22505950927734,886829,,,,,,,,
2020-04-27,78.30000305175781,78.5,75.5199966430664,77.31999969482422,74.32083129882812,565718,,,,,,,,
2020-04-28,77.80000305175781,82.4000015258789,77.19999694824219,82.30000305175781,79.10767364501953,1024730,,,,,,,,
2020-04-29,81.0199966430664,87.41999816894531,80.68000030517578,87.30000305175781,83.9137191772461,1131310,,,,,,,,
2020-04-30,91.83999633789062,93.19999694824219,83.9800033569336,84.22000122070312,80.95318603515625,2072508,,,,,,,,
2020-05-04,81.44000244140625,81.83999633789062,77.27999877929688,78.0,74.97445678710938,1541832,,,,,,,,
2020-05-05,78.94000244140625,81.36000061035156,77.9800033569336,80.0,76.8968734741211,1000378,,,,,,,,
2020-05-06,79.4000015258789,80.23999786376953,77.12000274658203,78.36000061035156,75.32049560546875,668829,,,,,,,,
2020-05-07,78.22000122070312,81.08000183105469,78.0,81.08000183105469,77.93499755859375,664081,,,,,,,,
2020-05-08,81.87999725341797,82.62000274658203,80.81999969482422,81.12000274658203,77.97344207763672,418993,,,,,,,,
2020-05-11,81.62000274658203,81.66000366210938,77.33999633789062,78.5,75.45506286621094,695735,,,,,,,,
2020-05-12,77.0,78.80000305175781,75.72000122070312,77.27999877929688,74.28238677978516,1177046,,,,,,,,
2020-05-13,75.69999694824219,76.69999694824219,74.0,75.5,72.5714340209961,1226401,,,,,,,,
2020-05-14,74.0,75.41999816894531,70.37999725341797,73.66000366210938,70.80281066894531,1363909,,,,,,,,
2020-05-15,74.22000122070312,75.16000366210938,72.62000274658203,73.0,70.16840362548828,863721,,,,,,,,
2020-05-18,74.4000015258789,79.4800033569336,74.30000305175781,79.4800033569336,76.39704895019531,1110528,,,,,,,,
2020-05-19,79.5,80.86000061035156,76.05999755859375,78.4800033569336,75.43584442138672,1271555,,,,,,,,
2020-05-20,77.83999633789062,78.26000213623047,75.23999786376953,77.9800033569336,74.95523834228516,741832,,,,,,,,
2020-05-21,77.12000274658203,79.30000305175781,76.45999908447266,77.31999969482422,74.32083129882812,724008,,,,,,,,
2020-05-22,76.94000244140625,77.04000091552734,74.5199966430664,75.68000030517578,72.74443817138672,1073778,,,,,,,,
2020-05-25,76.80000305175781,80.36000061035156,75.77999877929688,80.36000061035156,77.242919921875,1055753,,,,,,,,
2020-05-26,81.54000091552734,87.08000183105469,81.04000091552734,86.5999984741211,83.24085998535156,1505588,,,,,,,,
2020-05-27,86.5,89.0199966430664,84.44000244140625,87.68000030517578,84.27897644042969,1538130,,,,,,,,
2020-05-28,89.9000015258789,91.23999786376953,88.13999938964844,88.87999725341797,85.43242645263672,1475745,,,,,,,,
2020-05-29,87.83999633789062,87.83999633789062,85.55999755859375,85.86000061035156,82.52957916259766,1732673,,,,,,,,
2020-06-01,87.4000015258789,88.77999877929688,85.9000015258789,88.30000305175781,84.87493896484375,748730,,,,,,,,
2020-06-02,89.0,93.95999908447266,88.31999969482422,93.5199966430664,89.89244842529297,1461630,,,,,,,,
2020-06-03,95.4000015258789,99.33999633789062,93.9000015258789,98.0,94.19868469238281,1249792,,,,,,,,
2020-06-04,97.73999786376953,99.18000030517578,94.81999969482422,98.5999984741211,94.77539825439453,1621645,,,,,,,,
2020-06-05,100.30000305175781,105.4000015258789,100.1500015258789,101.94999694824219,97.9954605102539,2071782,,,,,,,,
2020-06-08,101.0,103.25,100.3499984741211,102.0,98.04352569580078,1474926,,,,,,,,
2020-06-09,103.0,104.5999984741211,96.22000122070312,97.18000030517578,93.41048431396484,1493927,,,,,,,,
2020-06-10,97.22000122070312,100.9000015258789,94.16000366210938,96.5,92.7568588256836,1405415,,,,,,,,
2020-06-11,93.4000015258789,94.19999694824219,88.91999816894531,88.95999908447266,85.50933074951172,1462858,,,,,,,,
2020-06-12,87.66000366210938,93.62000274658203,87.0999984741211,89.83999633789062,86.35519409179688,1341227,,,,,,,,
2020-06-15,87.19999694824219,91.95999908447266,86.26000213623047,91.9000015258789,88.33528900146484,1241381,,,,,,,,
2020-06-16,95.0,97.08000183105469,92.0,94.63999938964844,90.96900177001953,1458770,,,,,,,,
2020-06-17,94.9800033569336,98.04000091552734,94.19999694824219,97.5,93.71806335449219,1338392,,,,,,,,
2020-06-18,95.95999908447266,97.0,91.4000015258789,95.66000366210938,91.94944763183594,1476317,,,,,,,,
2020-06-19,96.86000061035156,97.26000213623047,94.13999938964844,94.37999725341797,90.7190933227539,2603303,,,,,,,,
2020-06-22,92.5,95.13999938964844,90.73999786376953,93.54000091552734,89.91168212890625,823586,,,,,,,,
2020-06-23,94.0999984741211,96.72000122070312,93.26000213623047,95.12000274658203,91.4303970336914,1141008,,,,,,,,
2020-06-24,94.87999725341797,95.5,89.69999694824219,89.76000213623047,86.2782974243164,1160580,,,,,,,,
2020-06-25,89.30000305175781,90.5199966430664,86.80000305175781,88.9000015258789,85.45166015625,1390156,,,,,,,,
2020-06-26,90.41999816894531,92.22000122070312,87.23999786376953,87.80000305175781,84.39432525634766,1208231,,,,,,,,
2020-06-29,87.5199966430664,90.87999725341797,87.0,89.18000030517578,85.72079467773438,1183517,,,,,,,,
2020-06-30,90.19999694824219,91.94000244140625,88.18000030517578,89.22000122070312,85.75924682617188,1471076,,,,,,,,
2020-07-01,89.33999633789062,90.72000122070312,84.95999908447266,89.9000015258789,86.4128646850586,1339896,,,,,,,,
2020-07-02,90.5999984741211,93.66000366210938,90.0199966430664,91.55999755859375,88.00846862792969,1084038,,,,,,,,
2020-07-03,91.5999984741211,92.62000274658203,89.54000091552734,90.69999694824219,87.18183135986328,529515,,,,,,,,
2020-07-06,92.58000183105469,93.95999908447266,91.54000091552734,92.83999633789062,89.23882293701172,744752,,,,,,,,
2020-07-07,92.37999725341797,92.68000030517578,89.81999969482422,91.4000015258789,87.85468292236328,1085450,,,,,,,,
2020-07-08,90.0999984741211,90.91999816894531,88.5999984741211,90.04000091552734,86.54744720458984,916558,,,,,,,,
2020-07-09,90.76000213623047,91.5999984741211,87.80000305175781,88.27999877929688,84.85570526123047,836595,,,,,,,,
2020-07-10,87.5999984741211,89.95999908447266,86.76000213623047,88.91999816894531,85.47088623046875,783405,,,,,,,,
2020-07-13,89.80000305175781,92.87999725341797,89.0199966430664,92.5,88.91201782226562,1043204,,,,,,,,
2020-07-14,91.0,91.54000091552734,87.94000244140625,89.73999786376953,86.25907897949219,879006,,,,,,,,
2020-07-15,91.4000015258789,96.63999938964844,91.13999938964844,95.72000122070312,92.00711059570312,1537193,,,,,,,,
2020-07-16,95.19999694824219,95.58000183105469,93.63999938964844,94.0199966430664,90.37305450439453,826601,,,,,,,,
2020-07-17,93.81999969482422,94.68000030517578,92.19999694824219,93.12000274658203,89.50798034667969,881139,,,,,,,,
2020-07-20,93.04000091552734,93.9000015258789,91.30000305175781,93.19999694824219,89.5848617553711,586573,,,,,,,,
2020-07-21,94.30000305175781,96.87999725341797,93.58000183105469,93.58000183105469,89.95012664794922,890770,,,,,,,,
2020-07-22,93.4000015258789,93.5999984741211,90.36000061035156,91.45999908447266,87.91236114501953,716312,,,,,,,,
2020-07-23,92.16000366210938,92.16000366210938,88.58000183105469,88.95999908447266,85.50933074951172,838505,,,,,,,,
2020-07-24,87.77999877929688,88.54000091552734,86.44000244140625,88.54000091552734,85.10562133789062,918722,,,,,,,,
2020-07-27,87.5199966430664,87.86000061035156,86.4000015258789,86.95999908447266,83.58690643310547,815159,,,,,,,,
2020-07-28,87.0999984741211,90.4800033569336,87.0999984741211,90.36000061035156,86.85503387451172,876004,,,,,,,,
2020-07-29,90.0199966430664,93.16000366210938,90.0199966430664,90.69999694824219,87.18183135986328,875036,,,,,,,,
2020-07-30,93.12000274658203,95.81999969482422,92.4800033569336,94.23999786376953,90.58451843261719,1450981,,,,,,,,
2020-07-31,93.87999725341797,94.76000213623047,89.44000244140625,89.44000244140625,85.97071075439453,1250463,,,,,,,,
2020-08-03,89.91999816894531,90.23999786376953,85.81999969482422,89.62000274658203,86.14373016357422,1188941,,,,,,,,
2020-08-04,90.63999938964844,93.18000030517578,90.13999938964844,92.27999877929688,88.70054626464844,815787,,,,,,,,
2020-08-05,92.86000061035156,97.08000183105469,92.86000061035156,96.91999816894531,93.16056060791016,918706,,,,,,,,
2020-08-06,96.4000015258789,98.69999694824219,96.23999786376953,98.54000091552734,94.71772766113281,1247729,,,,,,,,
2020-08-07,98.4000015258789,98.54000091552734,96.30000305175781,97.72000122070312,93.92953491210938,750463,,,,,,,,
2020-08-10,98.5,100.9000015258789,98.08000183105469,100.75,96.84201049804688,813373,,,,,,,,
2020-08-11,101.75,106.94999694824219,101.75,106.4000015258789,102.2728500366211,1282617,,,,,,,,
2020-08-12,105.69999694824219,106.05000305175781,103.4000015258789,103.5,99.48533630371094,703031,,,,,,,,
2020-08-13,102.80000305175781,104.75,102.30000305175781,103.75,99.72563934326172,567810,,,,,,,,
2020-08-14,103.0,103.05000305175781,100.9000015258789,101.5,97.56291198730469,589066,,,,,,,,
2020-08-17,101.69999694824219,102.5,100.30000305175781,101.0999984741211,97.17842864990234,487878,,,,,,,,
2020-08-18,100.5999984741211,101.19999694824219,98.54000091552734,99.12000274658203,95.27523803710938,729229,,,,,,,,
2020-08-19,98.86000061035156,99.63999938964844,97.80000305175781,99.37999725341797,95.52513885498047,441473,,,,,,,,
2020-08-20,98.31999969482422,98.95999908447266,96.94000244140625,97.63999938964844,93.85264587402344,575084,,,,,,,,
2020-08-21,98.0,99.44000244140625,94.41999816894531,97.23999786376953,93.46815490722656,898533,,,,,,,,
2020-08-24,97.9800033569336,100.25,97.33999633789062,100.05000305175781,96.16915893554688,687312,,,,,,,,
2020-08-25,100.4000015258789,102.0,99.36000061035156,99.36000061035156,95.50592041015625,702343,,,,,,,,
2020-08-26,98.5999984741211,100.6500015258789,97.86000061035156,99.86000061035156,95.98653411865234,410734,,,,,,,,
2020-08-27,99.9000015258789,102.0999984741211,98.13999938964844,100.94999694824219,97.03424072265625,625286,,,,,,,,
2020-08-28,101.0,103.1500015258789,99.41999816894531,102.25,98.28382873535156,919073,,,,,,,,
2020-08-31,102.94999694824219,102.94999694824219,97.0199966430664,97.0199966430664,93.25668334960938,777286,,,,,,,,
2020-09-01,98.0,98.44000244140625,95.0999984741211,98.0,94.19868469238281,1041305,,,,,,,,
2020-09-02,98.26000213623047,101.0999984741211,98.18000030517578,100.44999694824219,96.55364227294922,566004,,,,,,,,
2020-09-03,101.0,103.8499984741211,96.54000091552734,97.68000030517578,93.8910903930664,862188,,,,,,,,
2020-09-04,96.80000305175781,100.5,96.0999984741211,97.23999786376953,93.46815490722656,836528,,,,,,,,
2020-09-07,98.5,101.80000305175781,97.87999725341797,100.9000015258789,96.98619079589844,692024,,,,,,,,
2020-09-08,100.75,101.0,95.68000030517578,98.22000122070312,94.41014862060547,847782,,,,,,,,
2020-09-09,97.5199966430664,98.31999969482422,95.36000061035156,97.44000244140625,93.66040802001953,809049,,,,,,,,
2020-09-10,97.4000015258789,98.16000366210938,96.18000030517578,97.08000183105469,93.31436157226562,615114,,,,,,,,
2020-09-11,96.62000274658203,98.13999938964844,95.5999984741211,97.18000030517578,93.41048431396484,617036,,,,,,,,
2020-09-14,98.30000305175781,99.55999755859375,97.37999725341797,97.4800033569336,93.6988525390625,591911,,,,,,,,
2020-09-15,97.69999694824219,98.5999984741211,96.87999725341797,96.94000244140625,93.17979431152344,495528,,,,,,,,
2020-09-16,96.86000061035156,97.9800033569336,95.63999938964844,97.4800033569336,93.6988525390625,686648,,,,,,,,
2020-09-17,96.5199966430664,98.31999969482422,96.22000122070312,98.0,94.19868469238281,630808,,,,,,,,
2020-09-18,97.55999755859375,97.58000183105469,94.76000213623047,95.19999694824219,91.50728607177734,2176116,,,,,,,,
2020-09-21,94.0999984741211,94.13999938964844,88.72000122070312,88.72000122070312,85.27864074707031,1323170,,,,,,,,
2020-09-22,90.81999969482422,90.86000061035156,88.5,88.9800033569336,85.52855682373047,1254960,,,,,,,,
2020-09-23,90.0,90.73999786376953,85.80000305175781,85.80000305175781,82.4719009399414,1490090,,,,,,,,
2020-09-24,84.41999816894531,84.80000305175781,82.68000030517578,82.87999725341797,79.6651611328125,1380610,,,,,,,,
2020-09-25,83.0,85.22000122070312,80.63999938964844,85.22000122070312,81.9144058227539,1583389,,,,,,,,
2020-09-28,86.91999816894531,88.45999908447266,85.4800033569336,85.69999694824219,82.37577819824219,1470087,,,,,,,,
2020-09-29,85.5,85.95999908447266,84.66000366210938,85.30000305175781,81.99130249023438,995345,,,,,,,,
2020-09-30,83.9000015258789,86.0199966430664,83.0999984741211,84.44000244140625,81.16465759277344,1161555,,,,,,,,
2020-10-01,85.37999725341797,85.86000061035156,83.18000030517578,84.18000030517578,80.91474151611328,1098432,,,,,,,,
2020-10-02,83.4000015258789,84.5199966430664,81.68000030517578,84.4000015258789,81.12620544433594,841432,,,,,,,,
2020-10-05,85.55999755859375,86.87999725341797,84.45999908447266,84.80000305175781,81.51070404052734,865818,,,,,,,,
2020-10-06,84.63999938964844,88.36000061035156,84.63999938964844,87.19999694824219,83.81758880615234,922992,,,,,,,,
2020-10-07,86.0,86.45999908447266,84.69999694824219,85.5999984741211,82.27965545654297,1240419,,,,,,,,
2020-10-08,86.41999816894531,88.76000213623047,85.55999755859375,87.13999938964844,83.75992584228516,797372,,,,,,,,
2020-10-09,87.55999755859375,89.44000244140625,87.22000122070312,88.66000366210938,85.2209701538086,992144,,,,,,,,
2020-10-12,88.31999969482422,88.5999984741211,86.87999725341797,87.0,83.62535858154297,762345,,,,,,,,
2020-10-13,86.83999633789062,86.83999633789062,85.12000274658203,85.27999877929688,81.97207641601562,761684,,,,,,,,
2020-10-14,85.36000061035156,86.54000091552734,84.4800033569336,86.12000274658203,82.77949523925781,741481,,,,,,,,
2020-10-15,84.81999969482422,87.9000015258789,84.26000213623047,87.55999755859375,84.16362762451172,1408169,,,,,,,,
2020-10-16,88.22000122070312,92.23999786376953,87.63999938964844,90.73999786376953,87.22028350830078,1317660,,,,,,,,
2020-10-19,90.5199966430664,92.26000213623047,90.13999938964844,91.58000183105469,88.02770233154297,621942,,,,,,,,
2020-10-20,90.0,94.26000213623047,89.95999908447266,93.18000030517578,89.56563568115234,1173686,,,,,,,,
2020-10-21,93.9800033569336,94.19999694824219,90.4000015258789,91.0,87.47020721435547,1072986,,,,,,,,
2020-10-22,90.5,91.5199966430664,89.5,91.41999816894531,87.8739013671875,699652,,,,,,,,
2020-10-23,91.37999725341797,97.33999633789062,91.26000213623047,96.58000183105469,92.83377075195312,1190507,,,,,,,,
2020-10-26,95.16000366210938,97.13999938964844,93.37999725341797,93.58000183105469,89.95012664794922,1079449,,,,,,,,
2020-10-27,93.5199966430664,93.5999984741211,89.26000213623047,91.18000030517578,87.6432113647461,1119961,,,,,,,,
2020-10-28,88.69999694824219,89.4800033569336,85.63999938964844,88.69999694824219,85.25941467285156,1719112,,,,,,,,
2020-10-29,88.54000091552734,89.91999816894531,85.94000244140625,87.55999755859375,84.16362762451172,1208594,,,,,,,,
2020-10-30,86.68000030517578,91.45999908447266,86.5,90.5199966430664,87.0088119506836,1256817,,,,,,,,
2020-11-02,91.31999969482422,92.4000015258789,88.83999633789062,91.54000091552734,87.9892578125,806707,,,,,,,,
2020-11-03,92.80000305175781,97.27999877929688,92.55999755859375,96.94000244140625,93.17979431152344,1201924,,,,,,,,
2020-11-04,95.23999786376953,99.5,94.66000366210938,98.13999938964844,94.333251953125,1021004,,,,,,,,
2020-11-05,98.54000091552734,100.44999694824219,98.54000091552734,99.86000061035156,95.98653411865234,1036414,,,,,,,,
2020-11-06,99.44000244140625,100.3499984741211,98.16000366210938,99.13999938964844,95.2944564819336,969884,,,,,,,,
2020-11-09,100.9000015258789,119.69999694824219,100.3499984741211,113.0,108.61683654785156,3155584,,,,,,,,
2020-11-10,114.0,120.80000305175781,114.0,118.75,114.14380645751953,2821604,,,,,,,,
2020-11-11,119.0,120.3499984741211,114.5,116.9000015258789,112.36556243896484,1303991,,,,,,,,
2020-11-12,115.0,116.25,112.25,113.80000305175781,109.38581848144531,1102820,,,,,,,,
2020-11-13,112.69999694824219,115.5,111.4000015258789,113.5,109.09745025634766,1066005,,,,,,,,
2020-11-16,116.0,121.80000305175781,115.8499984741211,120.25,115.58561706542969,1680654,,,,,,,,
2020-11-17,120.80000305175781,123.94999694824219,118.44999694824219,123.80000305175781,118.99791717529297,1131640,,,,,,,,
2020-11-18,123.9000015258789,124.05000305175781,120.25,122.3499984741211,117.60417175292969,1308217,,,,,,,,
2020-11-19,119.0,120.6500015258789,118.55000305175781,120.25,115.58561706542969,1530754,,,,,,,,
2020-11-20,120.1500015258789,121.75,119.5,121.5,116.7871322631836,1576768,,,,,,,,
2020-11-23,122.0,123.69999694824219,121.0999984741211,122.25,117.50804138183594,1071000,,,,,,,,
2020-11-24,124.05000305175781,126.8499984741211,120.6500015258789,122.9000015258789,118.13282775878906,1586848,,,,,,,,
2020-11-25,124.0,125.5999984741211,122.4000015258789,124.0,119.19015502929688,1572986,,,,,,,,
2020-11-26,124.8499984741211,124.94999694824219,122.0,122.0,117.26773834228516,631409,,,,,,,,
2020-11-27,121.9000015258789,123.1500015258789,121.5999984741211,123.0,118.22895812988281,1101956,,,,,,,,
2020-11-30,122.69999694824219,124.05000305175781,120.75,122.30000305175781,117.55610656738281,1527650,,,,,,,,
2020-12-01,122.69999694824219,123.4000015258789,121.94999694824219,122.80000305175781,118.03671264648438,814716,,,,,,,,
2020-12-02,122.30000305175781,124.1500015258789,121.5999984741211,123.75,118.94985961914062,849555,,,,,,,,
2020-12-03,123.69999694824219,124.69999694824219,122.80000305175781,124.0,119.19015502929688,851787,,,,,,,,
2020-12-04,124.1500015258789,125.44999694824219,123.3499984741211,124.4000015258789,119.57465362548828,836810,,,,,,,,
2020-12-07,124.0,124.0,121.4000015258789,122.25,117.50804138183594,622176,,,,,,,,
2020-12-08,122.19999694824219,123.5,121.80000305175781,122.0,117.26773834228516,618787,,,,,,,,
2020-12-09,122.19999694824219,123.0,119.80000305175781,120.0,115.3453140258789,570770,,,,,,,,
2020-12-10,120.4000015258789,120.5999984741211,117.3499984741211,118.44999694824219,113.85543823242188,844040,,,,,,,,
2020-12-11,118.19999694824219,121.19999694824219,116.19999694824219,120.19999694824219,115.53755187988281,861613,,,,,,,,
2020-12-14,121.5999984741211,122.44999694824219,119.0,119.30000305175781,114.67247009277344,568876,,,,,,,,
2020-12-15,119.19999694824219,120.5999984741211,116.9000015258789,118.3499984741211,113.75932312011719,835904,,,,,,,,
