date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OTF')","('high', 'OTF')","('low', 'OTF')","('close', 'OTF')","('adj_close', 'OTF')","('volume', 'OTF')","('currency', '')"
2025-08-26,14.90999984741211,15.050000190734863,14.779000282287598,14.9399995803833,14.468650817871094,146300,,,,,,,,
2025-08-27,14.890000343322754,15.079999923706055,14.869999885559082,15.050000190734863,14.575181007385254,62500,,,,,,,,
2025-08-28,15.050000190734863,15.125,14.850000381469727,14.869999885559082,14.400859832763672,151100,,,,,,,,
2025-08-29,14.90999984741211,14.987000465393066,14.760000228881836,14.899999618530273,14.429912567138672,55200,,,,,,,,
2025-09-02,14.760000228881836,14.800000190734863,14.619999885559082,14.699999809265137,14.236223220825195,69500,,,,,,,,
2025-09-03,14.65999984741211,14.75,14.550000190734863,14.670000076293945,14.207169532775879,300900,,,,,,,,
2025-09-04,14.699999809265137,14.829999923706055,14.609999656677246,14.630000114440918,14.168432235717773,75200,,,,,,,,
2025-09-05,14.6899995803833,14.875,14.59000015258789,14.710000038146973,14.2459077835083,176500,,,,,,,,
2025-09-08,14.680000305175781,15.0,14.609999656677246,14.899999618530273,14.429912567138672,197500,,,,,,,,
2025-09-09,14.8100004196167,15.010000228881836,14.715999603271484,14.899999618530273,14.429912567138672,280800,,,,,,,,
2025-09-10,14.800000190734863,14.989999771118164,14.539999961853027,14.539999961853027,14.08127212524414,435100,,,,,,,,
2025-09-11,14.600000381469727,14.84000015258789,14.430000305175781,14.720000267028809,14.255592346191406,375700,,,,,,,,
2025-09-12,14.699999809265137,14.869999885559082,14.59000015258789,14.699999809265137,14.236223220825195,205100,,,,,,,,
2025-09-15,15.0,15.819999694824219,14.789999961853027,15.130000114440918,14.652657508850098,2606400,,,,,,,,
2025-09-16,15.069999694824219,15.5600004196167,14.800000190734863,15.399999618530273,14.914137840270996,1383400,,,,,,,,
2025-09-17,15.4399995803833,15.699999809265137,15.300000190734863,15.4399995803833,14.952876091003418,1054200,,,,,,,,
2025-09-18,15.489999771118164,15.75,15.489999771118164,15.520000457763672,15.030354499816895,1297800,,,,,,,,
2025-09-19,15.5,15.539999961853027,14.454999923706055,14.510000228881836,14.052218437194824,3954400,,,,,,,,
2025-09-22,14.510000228881836,14.569999694824219,14.069999694824219,14.220000267028809,13.818985939025879,1638100,,,,,,,,
2025-09-23,14.180000305175781,14.3100004196167,14.149999618530273,14.15999984741211,13.760677337646484,717600,,,,,,,,
2025-09-24,14.109999656677246,14.319999694824219,14.109999656677246,14.25,13.848140716552734,651200,,,,,,,,
2025-09-25,14.149999618530273,14.414999961853027,14.149999618530273,14.220000267028809,13.818985939025879,729100,,,,,,,,
2025-09-26,14.220000267028809,14.359999656677246,14.199999809265137,14.25,13.848140716552734,388200,,,,,,,,
2025-09-29,14.289999961853027,14.437999725341797,14.045000076293945,14.15999984741211,13.760677337646484,627000,,,,,,,,
2025-09-30,13.850000381469727,14.0,13.75,13.819999694824219,13.770642280578613,798700,,,,,,,,
2025-10-01,13.84000015258789,13.9399995803833,13.5,13.609999656677246,13.561391830444336,818700,,,,,,,,
2025-10-02,13.699999809265137,14.09000015258789,13.569999694824219,14.079999923706055,14.02971363067627,603700,,,,,,,,
2025-10-03,14.020000457763672,14.350000381469727,14.020000457763672,14.300000190734863,14.24892807006836,374000,,,,,,,,
2025-10-06,14.489999771118164,14.489999771118164,14.130000114440918,14.15999984741211,14.109428405761719,672300,,,,,,,,
2025-10-07,14.180000305175781,14.338000297546387,13.829999923706055,14.0,13.949999809265137,382600,,,,,,,,
2025-10-08,14.0600004196167,14.170000076293945,13.932999610900879,13.970000267028809,13.920106887817383,276700,,,,,,,,
2025-10-09,13.930000305175781,13.970000267028809,13.600000381469727,13.680000305175781,13.631142616271973,531600,,,,,,,,
2025-10-10,13.529999732971191,13.6899995803833,13.300000190734863,13.449999809265137,13.40196418762207,580400,,,,,,,,
2025-10-13,13.75,14.255000114440918,13.569999694824219,14.239999771118164,14.189142227172852,605900,,,,,,,,
2025-10-14,14.149999618530273,14.630000114440918,14.050000190734863,14.40999984741211,14.358534812927246,501800,,,,,,,,
2025-10-15,14.569999694824219,14.600000381469727,14.1850004196167,14.329999923706055,14.278820991516113,272800,,,,,,,,
2025-10-16,14.329999923706055,14.449999809265137,13.9399995803833,13.960000038146973,13.91014289855957,296600,,,,,,,,
2025-10-17,13.829999923706055,14.489999771118164,13.8100004196167,14.369999885559082,14.31867790222168,1617000,,,,,,,,
2025-10-20,14.40999984741211,14.550000190734863,14.149999618530273,14.170000076293945,14.119392395019531,437200,,,,,,,,
2025-10-21,14.260000228881836,14.5,14.180000305175781,14.369999885559082,14.31867790222168,542900,,,,,,,,
2025-10-22,14.40999984741211,14.40999984741211,14.029999732971191,14.069999694824219,14.019749641418457,388800,,,,,,,,
2025-10-23,14.180000305175781,14.390000343322754,14.039999961853027,14.3100004196167,14.258893013000488,399100,,,,,,,,
2025-10-24,14.359999656677246,14.449999809265137,14.300000190734863,14.319999694824219,14.268856048583984,313000,,,,,,,,
2025-10-27,14.420000076293945,14.75,14.40999984741211,14.670000076293945,14.617607116699219,640900,,,,,,,,
2025-10-28,14.699999809265137,14.800000190734863,14.604999542236328,14.710000038146973,14.657464027404785,670600,,,,,,,,
2025-10-29,14.609999656677246,14.697999954223633,14.295000076293945,14.319999694824219,14.268856048583984,403300,,,,,,,,
2025-10-30,14.319999694824219,14.4399995803833,14.069999694824219,14.149999618530273,14.09946346282959,273300,,,,,,,,
2025-10-31,14.130000114440918,14.414999961853027,14.010000228881836,14.34000015258789,14.288785934448242,647000,,,,,,,,
2025-11-03,14.319999694824219,14.369999885559082,13.960000038146973,14.1899995803833,14.139320373535156,401200,,,,,,,,
2025-11-04,14.1899995803833,14.369999885559082,14.100000381469727,14.3100004196167,14.258893013000488,273000,,,,,,,,
2025-11-05,14.170000076293945,14.460000038146973,14.090999603271484,14.380000114440918,14.328642845153809,293800,,,,,,,,
2025-11-06,14.25,14.305000305175781,13.890000343322754,13.960000038146973,13.91014289855957,894200,,,,,,,,
2025-11-07,13.899999618530273,13.944999694824219,13.399999618530273,13.75,13.700892448425293,780400,,,,,,,,
2025-11-10,13.800000190734863,13.815999984741211,13.329999923706055,13.460000038146973,13.411928176879883,1494400,,,,,,,,
2025-11-11,13.579999923706055,13.579999923706055,13.279999732971191,13.5,13.45178508758545,383200,,,,,,,,
2025-11-12,13.420000076293945,13.84000015258789,13.420000076293945,13.720000267028809,13.670999526977539,356400,,,,,,,,
2025-11-13,13.649999618530273,13.649999618530273,13.279999732971191,13.319999694824219,13.272427558898926,1045000,,,,,,,,
2025-11-14,13.140000343322754,13.329999923706055,12.890000343322754,13.239999771118164,13.192713737487793,943200,,,,,,,,
2025-11-17,13.199999809265137,13.319999694824219,13.045000076293945,13.170000076293945,13.122963905334473,1275000,,,,,,,,
2025-11-18,13.029999732971191,13.449999809265137,13.029999732971191,13.359999656677246,13.312285423278809,957900,,,,,,,,
2025-11-19,13.369999885559082,13.449999809265137,13.130000114440918,13.15999984741211,13.11299991607666,698500,,,,,,,,
2025-11-20,13.289999961853027,13.420000076293945,13.050000190734863,13.140000343322754,13.093071937561035,860800,,,,,,,,
2025-11-21,13.050000190734863,13.520000457763672,13.050000190734863,13.40999984741211,13.362106323242188,744400,,,,,,,,
2025-11-24,13.40999984741211,13.6850004196167,13.385000228881836,13.569999694824219,13.52153491973877,632300,,,,,,,,
2025-11-25,13.619999885559082,13.75,13.5600004196167,13.699999809265137,13.651070594787598,581200,,,,,,,,
2025-11-26,13.699999809265137,13.885000228881836,13.520000457763672,13.65999984741211,13.611213684082031,1004600,,,,,,,,
2025-11-28,13.640000343322754,14.210000038146973,13.529999732971191,13.899999618530273,13.850356101989746,1640200,,,,,,,,
2025-12-01,13.880000114440918,14.237000465393066,13.770000457763672,14.130000114440918,14.079535484313965,1410300,,,,,,,,
2025-12-02,14.130000114440918,14.375,14.020000457763672,14.270000457763672,14.219036102294922,1373500,,,,,,,,
2025-12-03,14.289999961853027,14.630000114440918,14.279999732971191,14.550000190734863,14.498035430908203,1100900,,,,,,,,
2025-12-04,14.600000381469727,14.720999717712402,14.460000038146973,14.520000457763672,14.468143463134766,975400,,,,,,,,
2025-12-05,14.569999694824219,14.649999618530273,14.470000267028809,14.569999694824219,14.517963409423828,673100,,,,,,,,
2025-12-08,14.710000038146973,14.710000038146973,14.5,14.510000228881836,14.458178520202637,723500,,,,,,,,
2025-12-09,14.5,14.739999771118164,14.491000175476074,14.649999618530273,14.597678184509277,1403600,,,,,,,,
2025-12-10,14.569999694824219,14.666000366210938,14.239999771118164,14.520000457763672,14.468143463134766,2435600,,,,,,,,
2025-12-11,14.489999771118164,14.604000091552734,14.210000038146973,14.210000038146973,14.159249305725098,1101800,,,,,,,,
2025-12-12,14.199999809265137,14.385000228881836,14.104999542236328,14.15999984741211,14.109428405761719,1562100,,,,,,,,
2025-12-15,14.149999618530273,14.289999961853027,13.914999961853027,13.930000305175781,13.880249977111816,1903700,,,,,,,,
2025-12-16,13.930000305175781,14.079000473022461,13.770000457763672,13.920000076293945,13.870285034179688,1373100,,,,,,,,
2025-12-17,13.850000381469727,14.109999656677246,13.833999633789062,13.899999618530273,13.850356101989746,1418700,,,,,,,,
2025-12-18,13.899999618530273,14.029999732971191,13.800000190734863,13.880000114440918,13.830428123474121,1088300,,,,,,,,
2025-12-19,13.829999923706055,13.869999885559082,13.569999694824219,13.569999694824219,13.52153491973877,1879300,,,,,,,,
2025-12-22,13.609999656677246,14.050000190734863,13.609999656677246,14.0,13.949999809265137,1274000,,,,,,,,
2025-12-23,13.930000305175781,14.119999885559082,13.75,14.100000381469727,14.100000381469727,1430700,,,,,,,,
2025-12-24,14.100000381469727,14.170000076293945,14.010000228881836,14.109999656677246,14.109999656677246,748600,,,,,,,,
2025-12-26,14.100000381469727,14.199999809265137,14.010000228881836,14.130000114440918,14.130000114440918,697600,,,,,,,,
2025-12-29,14.140000343322754,14.850000381469727,14.140000343322754,14.65999984741211,14.65999984741211,5302600,,,,,,,,
2025-12-30,15.0,15.0,14.640000343322754,14.65999984741211,14.65999984741211,2472500,,,,,,,,
,OTF,OTF,OTF,OTF,OTF,OTF,,,,,,,,
