date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBCP')","('high', 'HBCP')","('low', 'HBCP')","('close', 'HBCP')","('adj_close', 'HBCP')","('volume', 'HBCP')","('currency', '')"
2020-02-11,36.2400016784668,36.369998931884766,35.959999084472656,36.02000045776367,30.95401382446289,5700,,,,,,,,
2020-02-12,36.25,36.34000015258789,36.040000915527344,36.33000183105469,31.22041130065918,5800,,,,,,,,
2020-02-13,36.400001525878906,36.79999923706055,36.400001525878906,36.7400016784668,31.5727481842041,8700,,,,,,,,
2020-02-14,36.63999938964844,36.83000183105469,36.459999084472656,36.52000045776367,31.383686065673828,10900,,,,,,,,
2020-02-18,36.11000061035156,36.310001373291016,36.0099983215332,36.0099983215332,30.945419311523438,13400,,,,,,,,
2020-02-19,36.189998626708984,36.7400016784668,36.15999984741211,36.15999984741211,31.074321746826172,11700,,,,,,,,
2020-02-20,36.349998474121094,36.599998474121094,36.349998474121094,36.47999954223633,31.349302291870117,10300,,,,,,,,
2020-02-21,36.560001373291016,36.83000183105469,36.40999984741211,36.45000076293945,31.32353401184082,10300,,,,,,,,
2020-02-24,35.560001373291016,36.25,35.560001373291016,36.20000076293945,31.108694076538086,19500,,,,,,,,
2020-02-25,36.439998626708984,36.439998626708984,35.849998474121094,36.09000015258789,31.01417350769043,30200,,,,,,,,
2020-02-26,35.90999984741211,36.16999816894531,35.880001068115234,36.16999816894531,31.082902908325195,19200,,,,,,,,
2020-02-27,35.72999954223633,36.34000015258789,34.11000061035156,34.20000076293945,29.389984130859375,15100,,,,,,,,
2020-02-28,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,29.389984130859375,0,,,,,,,,
2020-03-02,32.720001220703125,33.61000061035156,32.720001220703125,33.61000061035156,28.88296127319336,33900,,,,,,,,
2020-03-03,33.40999984741211,33.68000030517578,32.400001525878906,33.29999923706055,28.616561889648438,20300,,,,,,,,
2020-03-04,33.41999816894531,33.97999954223633,32.939998626708984,33.79999923706055,29.046239852905273,22400,,,,,,,,
2020-03-05,33.72999954223633,33.880001068115234,32.619998931884766,32.810001373291016,28.19547462463379,38800,,,,,,,,
2020-03-06,32.2400016784668,33.18000030517578,32.0,32.310001373291016,27.76580238342285,17300,,,,,,,,
2020-03-09,30.59000015258789,31.709999084472656,24.510000228881836,25.079999923706055,21.55265235900879,89700,,,,,,,,
2020-03-10,26.100000381469727,27.729999542236328,24.3700008392334,25.049999237060547,21.526874542236328,69700,,,,,,,,
2020-03-11,24.5,25.450000762939453,23.809999465942383,24.25,20.839384078979492,43600,,,,,,,,
2020-03-12,23.229999542236328,23.989999771118164,21.56999969482422,21.989999771118164,18.897239685058594,32500,,,,,,,,
2020-03-13,23.059999465942383,24.3700008392334,21.75,23.8799991607666,20.521421432495117,29700,,,,,,,,
2020-03-16,21.360000610351562,23.40999984741211,20.559999465942383,21.81999969482422,18.751148223876953,52100,,,,,,,,
2020-03-17,23.149999618530273,24.479999542236328,22.25,24.25,20.839384078979492,127600,,,,,,,,
2020-03-18,23.43000030517578,25.219999313354492,21.010000228881836,21.010000228881836,18.055078506469727,56400,,,,,,,,
2020-03-19,21.5,23.790000915527344,21.489999771118164,22.579999923706055,19.40426254272461,51200,,,,,,,,
2020-03-20,22.43000030517578,23.540000915527344,19.979999542236328,20.219999313354492,17.376176834106445,63700,,,,,,,,
2020-03-23,20.3700008392334,21.110000610351562,18.56999969482422,19.309999465942383,16.59416389465332,21700,,,,,,,,
2020-03-24,20.639999389648438,23.09000015258789,20.549999237060547,23.020000457763672,19.782381057739258,33100,,,,,,,,
2020-03-25,22.770000457763672,24.219999313354492,21.829999923706055,22.850000381469727,19.636287689208984,40400,,,,,,,,
2020-03-26,22.3799991607666,24.579999923706055,22.3799991607666,24.559999465942383,21.10578155517578,37000,,,,,,,,
2020-03-27,23.420000076293945,24.059999465942383,22.809999465942383,22.950000762939453,19.72222137451172,34300,,,,,,,,
2020-03-30,22.75,24.239999771118164,22.469999313354492,24.239999771118164,20.830793380737305,19800,,,,,,,,
2020-03-31,24.219999313354492,27.360000610351562,23.299999237060547,24.420000076293945,20.985475540161133,65900,,,,,,,,
2020-04-01,23.040000915527344,24.639999389648438,23.040000915527344,23.670000076293945,20.340961456298828,45900,,,,,,,,
2020-04-02,23.75,25.84000015258789,22.65999984741211,24.68000030517578,21.20890998840332,37600,,,,,,,,
2020-04-03,24.239999771118164,24.329999923706055,23.209999084472656,23.850000381469727,20.495641708374023,44500,,,,,,,,
2020-04-06,24.700000762939453,26.479999542236328,24.700000762939453,25.969999313354492,22.317480087280273,44200,,,,,,,,
2020-04-07,26.6200008392334,27.389999389648438,23.709999084472656,24.68000030517578,21.20890998840332,33100,,,,,,,,
2020-04-08,24.899999618530273,26.479999542236328,24.399999618530273,25.959999084472656,22.30889129638672,37500,,,,,,,,
2020-04-09,26.25,28.219999313354492,26.229999542236328,28.200000762939453,24.233844757080078,43600,,,,,,,,
2020-04-13,28.049999237060547,28.049999237060547,26.25,26.6299991607666,22.8846492767334,31000,,,,,,,,
2020-04-14,27.209999084472656,27.989999771118164,25.719999313354492,26.1299991607666,22.45497703552246,27200,,,,,,,,
2020-04-15,25.0,26.149999618530273,23.8700008392334,24.18000030517578,20.779233932495117,17500,,,,,,,,
2020-04-16,23.860000610351562,25.0,21.1200008392334,22.850000381469727,19.636287689208984,25400,,,,,,,,
2020-04-17,23.510000228881836,25.75,23.510000228881836,24.790000915527344,21.303438186645508,20000,,,,,,,,
2020-04-20,23.8700008392334,25.299999237060547,22.739999771118164,23.850000381469727,20.495641708374023,16300,,,,,,,,
2020-04-21,22.770000457763672,24.399999618530273,22.229999542236328,23.0,19.765195846557617,28400,,,,,,,,
2020-04-22,23.700000762939453,24.459999084472656,22.510000228881836,23.8799991607666,20.521421432495117,13200,,,,,,,,
2020-04-23,23.56999969482422,23.940000534057617,22.15999984741211,22.899999618530273,19.67925453186035,15800,,,,,,,,
2020-04-24,22.899999618530273,23.889999389648438,22.899999618530273,23.40999984741211,20.117528915405273,33600,,,,,,,,
2020-04-27,23.989999771118164,26.219999313354492,23.280000686645508,26.049999237060547,22.386232376098633,33700,,,,,,,,
2020-04-28,26.209999084472656,26.600000381469727,25.0,26.600000381469727,22.8588809967041,19500,,,,,,,,
2020-04-29,27.600000381469727,28.780000686645508,24.229999542236328,26.559999465942383,22.824495315551758,78400,,,,,,,,
2020-04-30,25.649999618530273,26.170000076293945,24.579999923706055,25.399999618530273,21.8276424407959,18200,,,,,,,,
2020-05-01,24.709999084472656,25.670000076293945,24.0,25.170000076293945,21.62999153137207,22900,,,,,,,,
2020-05-04,25.049999237060547,25.049999237060547,23.989999771118164,24.809999465942383,21.320629119873047,9900,,,,,,,,
2020-05-05,25.18000030517578,25.18000030517578,22.780000686645508,23.229999542236328,19.962846755981445,20800,,,,,,,,
2020-05-06,23.520000457763672,23.940000534057617,21.81999969482422,21.81999969482422,18.751148223876953,17700,,,,,,,,
2020-05-07,22.520000457763672,23.139999389648438,21.950000762939453,22.309999465942383,19.172237396240234,20400,,,,,,,,
2020-05-08,22.81999969482422,24.420000076293945,22.81999969482422,24.389999389648438,21.16843605041504,16600,,,,,,,,
2020-05-11,23.790000915527344,23.790000915527344,22.459999084472656,22.520000457763672,19.54543685913086,17700,,,,,,,,
2020-05-12,22.850000381469727,22.850000381469727,21.0,21.0,18.226207733154297,29400,,,,,,,,
2020-05-13,21.0,21.299999237060547,20.459999084472656,20.920000076293945,18.156774520874023,13500,,,,,,,,
2020-05-14,20.18000030517578,20.200000762939453,18.770000457763672,19.989999771118164,17.3496150970459,26100,,,,,,,,
2020-05-15,20.040000915527344,21.440000534057617,20.020000457763672,21.260000228881836,18.45186996459961,19700,,,,,,,,
2020-05-18,21.700000762939453,23.790000915527344,21.700000762939453,23.65999984741211,20.53486442565918,27300,,,,,,,,
2020-05-19,23.200000762939453,23.200000762939453,21.219999313354492,21.260000228881836,18.45186996459961,9700,,,,,,,,
2020-05-20,22.020000457763672,24.219999313354492,22.0,24.190000534057617,20.99485969543457,25200,,,,,,,,
2020-05-21,24.049999237060547,24.049999237060547,23.15999984741211,23.610000610351562,20.491470336914062,19600,,,,,,,,
2020-05-22,23.959999084472656,24.0,23.200000762939453,23.709999084472656,20.578258514404297,20100,,,,,,,,
2020-05-26,24.59000015258789,25.75,23.989999771118164,24.540000915527344,21.298627853393555,26500,,,,,,,,
2020-05-27,25.239999771118164,27.489999771118164,25.0,27.010000228881836,23.4423770904541,23300,,,,,,,,
2020-05-28,27.559999465942383,27.559999465942383,25.149999618530273,25.43000030517578,22.071067810058594,11400,,,,,,,,
2020-05-29,25.190000534057617,25.709999084472656,23.40999984741211,23.760000228881836,20.621654510498047,15900,,,,,,,,
2020-06-01,23.25,23.899999618530273,23.06999969482422,23.420000076293945,20.326560974121094,11300,,,,,,,,
2020-06-02,23.520000457763672,23.520000457763672,22.43000030517578,22.600000381469727,19.61487579345703,5600,,,,,,,,
2020-06-03,23.299999237060547,25.350000381469727,23.299999237060547,25.100000381469727,21.784658432006836,10900,,,,,,,,
2020-06-04,24.799999237060547,25.40999984741211,24.780000686645508,25.260000228881836,21.92352294921875,16500,,,,,,,,
2020-06-05,26.899999618530273,27.479999542236328,26.8799991607666,27.239999771118164,23.641996383666992,17100,,,,,,,,
2020-06-08,27.600000381469727,27.600000381469727,26.530000686645508,27.15999984741211,23.572566986083984,6900,,,,,,,,
2020-06-09,26.520000457763672,27.010000228881836,26.110000610351562,26.110000610351562,22.6612548828125,36800,,,,,,,,
2020-06-10,25.829999923706055,25.850000381469727,24.709999084472656,24.709999084472656,21.44617462158203,7100,,,,,,,,
2020-06-11,23.690000534057617,23.84000015258789,22.700000762939453,22.940000534057617,19.90996551513672,25400,,,,,,,,
2020-06-12,24.100000381469727,25.5,24.100000381469727,25.06999969482422,21.758623123168945,33400,,,,,,,,
2020-06-15,24.200000762939453,25.950000762939453,24.200000762939453,25.780000686645508,22.374845504760742,14900,,,,,,,,
2020-06-16,26.5,26.5,25.579999923706055,25.90999984741211,22.487672805786133,9600,,,,,,,,
2020-06-17,25.549999237060547,25.549999237060547,24.760000228881836,24.950000762939453,21.654470443725586,9900,,,,,,,,
2020-06-18,25.079999923706055,25.25,24.59000015258789,24.59000015258789,21.34202003479004,10100,,,,,,,,
2020-06-19,25.1200008392334,25.790000915527344,24.65999984741211,25.309999465942383,21.966922760009766,44700,,,,,,,,
2020-06-22,24.950000762939453,25.469999313354492,24.950000762939453,25.25,21.91484260559082,15000,,,,,,,,
2020-06-23,25.6299991607666,25.6299991607666,25.049999237060547,25.049999237060547,21.74126434326172,8100,,,,,,,,
2020-06-24,24.6200008392334,25.209999084472656,24.25,24.309999465942383,21.099008560180664,19700,,,,,,,,
2020-06-25,23.739999771118164,25.190000534057617,23.739999771118164,25.190000534057617,21.862773895263672,14000,,,,,,,,
2020-06-26,24.739999771118164,25.579999923706055,24.200000762939453,25.139999389648438,21.81937599182129,47600,,,,,,,,
2020-06-29,25.0,26.719999313354492,25.0,26.3700008392334,22.886911392211914,13200,,,,,,,,
2020-06-30,26.610000610351562,27.0,26.200000762939453,26.75,23.21672248840332,12000,,,,,,,,
2020-07-01,26.09000015258789,26.190000534057617,25.649999618530273,25.850000381469727,22.435596466064453,12800,,,,,,,,
2020-07-02,26.540000915527344,27.399999618530273,26.0,26.209999084472656,22.748044967651367,9000,,,,,,,,
2020-07-06,26.020000457763672,26.1200008392334,25.790000915527344,26.100000381469727,22.652572631835938,10500,,,,,,,,
2020-07-07,25.920000076293945,25.93000030517578,25.34000015258789,25.350000381469727,22.001638412475586,9200,,,,,,,,
2020-07-08,25.329999923706055,25.989999771118164,24.979999542236328,24.979999542236328,21.680509567260742,43600,,,,,,,,
2020-07-09,25.079999923706055,25.18000030517578,24.399999618530273,24.719999313354492,21.454851150512695,19800,,,,,,,,
2020-07-10,24.520000457763672,25.209999084472656,24.399999618530273,25.209999084472656,21.880130767822266,15800,,,,,,,,
2020-07-13,25.5,25.5,25.149999618530273,25.399999618530273,22.045032501220703,10600,,,,,,,,
2020-07-14,25.139999389648438,25.5,25.139999389648438,25.389999389648438,22.036352157592773,10400,,,,,,,,
2020-07-15,25.75,26.100000381469727,25.6299991607666,25.850000381469727,22.435596466064453,32900,,,,,,,,
2020-07-16,25.979999542236328,26.06999969482422,25.5,25.6200008392334,22.235979080200195,11500,,,,,,,,
2020-07-17,25.59000015258789,25.59000015258789,25.139999389648438,25.139999389648438,21.81937599182129,4700,,,,,,,,
2020-07-20,24.989999771118164,25.540000915527344,24.84000015258789,25.030000686645508,21.72390365600586,7800,,,,,,,,
2020-07-21,25.170000076293945,25.979999542236328,25.170000076293945,25.979999542236328,22.548425674438477,7500,,,,,,,,
2020-07-22,25.690000534057617,25.75,25.479999542236328,25.56999969482422,22.19257926940918,11700,,,,,,,,
2020-07-23,25.469999313354492,25.68000030517578,25.1200008392334,25.309999465942383,21.966922760009766,10300,,,,,,,,
2020-07-24,25.510000228881836,25.700000762939453,25.5,25.5,22.13182830810547,6200,,,,,,,,
2020-07-27,25.530000686645508,25.639999389648438,25.0,25.25,21.91484260559082,11300,,,,,,,,
2020-07-28,24.8799991607666,25.559999465942383,24.610000610351562,24.6200008392334,21.368066787719727,20300,,,,,,,,
2020-07-29,24.6200008392334,25.239999771118164,24.6200008392334,25.030000686645508,21.72390365600586,11500,,,,,,,,
2020-07-30,24.649999618530273,25.43000030517578,24.649999618530273,25.0,21.697866439819336,17100,,,,,,,,
2020-07-31,24.84000015258789,24.84000015258789,23.360000610351562,23.3799991607666,20.291841506958008,18800,,,,,,,,
2020-08-03,23.360000610351562,23.43000030517578,22.90999984741211,23.020000457763672,19.979400634765625,15700,,,,,,,,
2020-08-04,22.8799991607666,23.149999618530273,22.8799991607666,23.149999618530273,20.09222412109375,7800,,,,,,,,
2020-08-05,23.290000915527344,23.6200008392334,23.25,23.600000381469727,20.4827880859375,12200,,,,,,,,
2020-08-06,23.59000015258789,23.809999465942383,23.399999618530273,23.479999542236328,20.378637313842773,5500,,,,,,,,
2020-08-07,23.3799991607666,24.350000381469727,23.3799991607666,24.100000381469727,21.11458396911621,8600,,,,,,,,
2020-08-10,24.329999923706055,24.670000076293945,23.920000076293945,24.030000686645508,21.053255081176758,15400,,,,,,,,
2020-08-11,24.420000076293945,25.0,24.360000610351562,24.420000076293945,21.394943237304688,26200,,,,,,,,
2020-08-12,24.8799991607666,25.229999542236328,24.850000381469727,25.200000762939453,22.078319549560547,12700,,,,,,,,
2020-08-13,24.860000610351562,25.100000381469727,24.709999084472656,24.709999084472656,21.649019241333008,7000,,,,,,,,
2020-08-14,24.5,25.1200008392334,24.229999542236328,25.030000686645508,21.92937469482422,10100,,,,,,,,
2020-08-17,24.729999542236328,24.729999542236328,24.559999465942383,24.56999969482422,21.526357650756836,14400,,,,,,,,
2020-08-18,24.719999313354492,24.719999313354492,23.959999084472656,23.959999084472656,20.991924285888672,11600,,,,,,,,
2020-08-19,24.229999542236328,24.75,24.200000762939453,24.200000762939453,21.202198028564453,12000,,,,,,,,
2020-08-20,24.110000610351562,24.299999237060547,24.110000610351562,24.149999618530273,21.158384323120117,10000,,,,,,,,
2020-08-21,24.329999923706055,24.770000457763672,23.43000030517578,23.43000030517578,20.5275821685791,37000,,,,,,,,
2020-08-24,23.780000686645508,24.649999618530273,23.639999389648438,24.309999465942383,21.298568725585938,15600,,,,,,,,
2020-08-25,24.399999618530273,24.670000076293945,24.399999618530273,24.530000686645508,21.491310119628906,4800,,,,,,,,
2020-08-26,24.450000762939453,24.610000610351562,24.450000762939453,24.5,21.465030670166016,12900,,,,,,,,
2020-08-27,24.65999984741211,24.75,24.450000762939453,24.459999084472656,21.429988861083984,8200,,,,,,,,
2020-08-28,24.600000381469727,24.780000686645508,24.559999465942383,24.56999969482422,21.526357650756836,20000,,,,,,,,
2020-08-31,24.399999618530273,24.510000228881836,24.15999984741211,24.15999984741211,21.167152404785156,18100,,,,,,,,
2020-09-01,24.299999237060547,25.059999465942383,24.299999237060547,24.8799991607666,21.797956466674805,17300,,,,,,,,
2020-09-02,24.790000915527344,25.309999465942383,24.790000915527344,25.260000228881836,22.13088035583496,7100,,,,,,,,
2020-09-03,25.239999771118164,25.649999618530273,25.110000610351562,25.360000610351562,22.218496322631836,29700,,,,,,,,
2020-09-04,25.649999618530273,25.899999618530273,25.40999984741211,25.469999313354492,22.314870834350586,15200,,,,,,,,
2020-09-08,25.239999771118164,25.610000610351562,25.100000381469727,25.209999084472656,22.087080001831055,17000,,,,,,,,
2020-09-09,25.549999237060547,26.200000762939453,25.5,26.0,22.779218673706055,35400,,,,,,,,
2020-09-10,25.860000610351562,25.950000762939453,25.75,25.75,22.560190200805664,13000,,,,,,,,
2020-09-11,26.06999969482422,26.100000381469727,25.40999984741211,25.75,22.560190200805664,13900,,,,,,,,
2020-09-14,25.940000534057617,26.579999923706055,25.940000534057617,26.420000076293945,23.147184371948242,8600,,,,,,,,
2020-09-15,26.350000381469727,26.350000381469727,25.690000534057617,25.690000534057617,22.50762176513672,6800,,,,,,,,
2020-09-16,25.93000030517578,26.559999465942383,25.389999389648438,25.8700008392334,22.665321350097656,15200,,,,,,,,
2020-09-17,25.729999542236328,26.110000610351562,25.729999542236328,26.100000381469727,22.8668270111084,4000,,,,,,,,
2020-09-18,26.34000015258789,26.5,24.389999389648438,24.459999084472656,21.429988861083984,51100,,,,,,,,
2020-09-21,24.350000381469727,24.350000381469727,23.520000457763672,23.670000076293945,20.73784637451172,21800,,,,,,,,
2020-09-22,23.649999618530273,23.81999969482422,23.299999237060547,23.469999313354492,20.562623977661133,10100,,,,,,,,
2020-09-23,23.770000457763672,23.770000457763672,22.709999084472656,22.709999084472656,19.89676856994629,15600,,,,,,,,
2020-09-24,22.790000915527344,23.34000015258789,22.790000915527344,23.059999465942383,20.203411102294922,8100,,,,,,,,
2020-09-25,23.149999618530273,23.899999618530273,23.149999618530273,23.68000030517578,20.74660873413086,8900,,,,,,,,
2020-09-28,24.010000228881836,24.920000076293945,24.010000228881836,24.799999237060547,21.727872848510742,10100,,,,,,,,
2020-09-29,25.219999313354492,25.649999618530273,24.200000762939453,24.479999542236328,21.447509765625,4400,,,,,,,,
2020-09-30,24.600000381469727,24.889999389648438,24.149999618530273,24.149999618530273,21.158384323120117,4600,,,,,,,,
2020-10-01,24.049999237060547,24.549999237060547,24.049999237060547,24.3799991607666,21.359893798828125,11800,,,,,,,,
2020-10-02,24.100000381469727,25.299999237060547,24.100000381469727,25.15999984741211,22.043272018432617,5900,,,,,,,,
2020-10-05,25.020000457763672,26.15999984741211,25.020000457763672,25.65999984741211,22.48133659362793,8000,,,,,,,,
2020-10-06,26.110000610351562,27.100000381469727,25.670000076293945,25.670000076293945,22.490095138549805,13100,,,,,,,,
2020-10-07,26.459999084472656,26.459999084472656,26.059999465942383,26.229999542236328,22.98072624206543,13100,,,,,,,,
2020-10-08,26.030000686645508,26.440000534057617,24.959999084472656,25.850000381469727,22.647798538208008,16400,,,,,,,,
2020-10-09,25.610000610351562,26.1200008392334,25.610000610351562,25.979999542236328,22.761693954467773,6900,,,,,,,,
2020-10-12,25.670000076293945,25.989999771118164,25.209999084472656,25.610000610351562,22.437530517578125,23900,,,,,,,,
2020-10-13,25.649999618530273,25.649999618530273,25.219999313354492,25.290000915527344,22.157167434692383,12200,,,,,,,,
2020-10-14,25.459999084472656,25.850000381469727,25.389999389648438,25.6200008392334,22.446292877197266,13900,,,,,,,,
2020-10-15,25.170000076293945,26.079999923706055,25.170000076293945,26.079999923706055,22.84930992126465,34500,,,,,,,,
2020-10-16,25.809999465942383,26.149999618530273,25.760000228881836,25.979999542236328,22.761693954467773,8900,,,,,,,,
2020-10-19,25.90999984741211,25.920000076293945,25.479999542236328,25.520000457763672,22.35867691040039,30600,,,,,,,,
2020-10-20,25.75,26.1200008392334,25.75,25.81999969482422,22.62151527404785,12200,,,,,,,,
2020-10-21,25.809999465942383,26.020000457763672,25.649999618530273,25.90999984741211,22.700368881225586,13000,,,,,,,,
2020-10-22,25.8799991607666,26.670000076293945,25.65999984741211,25.65999984741211,22.48133659362793,13200,,,,,,,,
2020-10-23,25.34000015258789,26.56999969482422,25.34000015258789,26.56999969482422,23.27860450744629,11500,,,,,,,,
2020-10-26,26.010000228881836,26.450000762939453,25.469999313354492,26.040000915527344,22.814266204833984,14000,,,,,,,,
2020-10-27,26.260000228881836,26.520000457763672,25.56999969482422,25.90999984741211,22.700368881225586,11000,,,,,,,,
2020-10-28,25.850000381469727,25.850000381469727,24.81999969482422,24.81999969482422,21.745391845703125,12800,,,,,,,,
2020-10-29,24.75,25.420000076293945,24.510000228881836,25.239999771118164,22.113365173339844,10400,,,,,,,,
2020-10-30,24.950000762939453,26.440000534057617,24.950000762939453,25.239999771118164,22.113365173339844,10500,,,,,,,,
2020-11-02,25.520000457763672,26.219999313354492,25.520000457763672,26.219999313354492,22.971961975097656,11600,,,,,,,,
2020-11-03,26.510000228881836,26.979999542236328,26.15999984741211,26.93000030517578,23.594013214111328,9900,,,,,,,,
2020-11-04,26.510000228881836,26.510000228881836,25.549999237060547,26.18000030517578,22.936918258666992,9700,,,,,,,,
2020-11-05,26.299999237060547,26.93000030517578,26.260000228881836,26.81999969482422,23.497636795043945,8600,,,,,,,,
2020-11-06,26.100000381469727,26.350000381469727,25.760000228881836,25.899999618530273,22.879276275634766,9900,,,,,,,,
2020-11-09,27.09000015258789,29.450000762939453,25.649999618530273,26.90999984741211,23.771488189697266,32000,,,,,,,,
2020-11-10,27.459999084472656,29.68000030517578,27.459999084472656,29.670000076293945,26.209583282470703,23700,,,,,,,,
2020-11-11,29.290000915527344,29.290000915527344,28.790000915527344,29.149999618530273,25.750226974487305,9800,,,,,,,,
2020-11-12,28.709999084472656,28.760000228881836,27.93000030517578,27.93000030517578,24.672521591186523,8000,,,,,,,,
2020-11-13,27.93000030517578,28.739999771118164,27.93000030517578,28.559999465942383,25.229042053222656,5900,,,,,,,,
2020-11-16,29.219999313354492,29.729999542236328,29.219999313354492,29.649999618530273,26.191913604736328,11500,,,,,,,,
2020-11-17,29.299999237060547,29.649999618530273,28.3700008392334,29.440000534057617,26.006406784057617,10600,,,,,,,,
2020-11-18,29.940000534057617,29.979999542236328,28.860000610351562,28.860000610351562,25.494056701660156,7000,,,,,,,,
2020-11-19,29.040000915527344,29.260000228881836,28.670000076293945,29.200000762939453,25.794403076171875,5900,,,,,,,,
2020-11-20,28.899999618530273,29.90999984741211,28.899999618530273,29.700000762939453,26.236085891723633,8900,,,,,,,,
2020-11-23,29.299999237060547,29.43000030517578,28.780000686645508,28.780000686645508,25.423385620117188,14200,,,,,,,,
2020-11-24,29.350000381469727,30.639999389648438,29.239999771118164,30.579999923706055,27.013450622558594,18400,,,,,,,,
2020-11-25,30.399999618530273,30.399999618530273,29.0,29.979999542236328,26.483430862426758,8000,,,,,,,,
2020-11-27,29.18000030517578,29.579999923706055,28.8700008392334,29.579999923706055,26.130081176757812,3300,,,,,,,,
2020-11-30,29.15999984741211,29.15999984741211,27.649999618530273,28.049999237060547,24.77852439880371,12200,,,,,,,,
2020-12-01,28.700000762939453,29.049999237060547,28.190000534057617,28.209999084472656,24.919862747192383,12300,,,,,,,,
2020-12-02,27.190000534057617,28.25,27.190000534057617,27.93000030517578,24.672521591186523,8700,,,,,,,,
2020-12-03,27.6299991607666,27.899999618530273,27.139999389648438,27.780000686645508,24.54001808166504,5500,,,,,,,,
2020-12-04,27.520000457763672,27.8799991607666,27.479999542236328,27.8799991607666,24.62834930419922,6400,,,,,,,,
2020-12-07,27.600000381469727,28.450000762939453,27.5,27.610000610351562,24.389842987060547,6500,,,,,,,,
2020-12-08,27.459999084472656,28.149999618530273,27.459999084472656,28.149999618530273,24.86686134338379,8700,,,,,,,,
2020-12-09,28.3700008392334,28.65999984741211,28.219999313354492,28.290000915527344,24.99053382873535,12400,,,,,,,,
2020-12-10,28.299999237060547,28.56999969482422,28.139999389648438,28.56999969482422,25.237876892089844,5400,,,,,,,,
2020-12-11,28.200000762939453,28.8799991607666,28.200000762939453,28.610000610351562,25.273208618164062,11600,,,,,,,,
2020-12-14,28.709999084472656,28.709999084472656,27.739999771118164,27.739999771118164,24.504684448242188,10200,,,,,,,,
2020-12-15,27.959999084472656,29.18000030517578,27.75,28.920000076293945,25.547056198120117,16700,,,,,,,,
2020-12-16,29.139999389648438,29.709999084472656,29.139999389648438,29.360000610351562,25.935739517211914,16000,,,,,,,,
