date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUV')","('high', 'NUV')","('low', 'NUV')","('close', 'NUV')","('adj_close', 'NUV')","('volume', 'NUV')","('currency', '')"
2020-07-20,10.40999984741211,10.460000038146973,10.40999984741211,10.449999809265137,8.489180564880371,213200,,,,,,,,
2020-07-21,10.4399995803833,10.520000457763672,10.420000076293945,10.520000457763672,8.546043395996094,286000,,,,,,,,
2020-07-22,10.5,10.569999694824219,10.460000038146973,10.569999694824219,8.586661338806152,420600,,,,,,,,
2020-07-23,10.550000190734863,10.569999694824219,10.449999809265137,10.460000038146973,8.497303009033203,341400,,,,,,,,
2020-07-24,10.460000038146973,10.529999732971191,10.449999809265137,10.510000228881836,8.537920951843262,174400,,,,,,,,
2020-07-27,10.539999961853027,10.550000190734863,10.489999771118164,10.539999961853027,8.562292098999023,199100,,,,,,,,
2020-07-28,10.550000190734863,10.569999694824219,10.520000457763672,10.539999961853027,8.562292098999023,207500,,,,,,,,
2020-07-29,10.550000190734863,10.59000015258789,10.529999732971191,10.550000190734863,8.570414543151855,206600,,,,,,,,
2020-07-30,10.579999923706055,10.579999923706055,10.5,10.5600004196167,8.578534126281738,251800,,,,,,,,
2020-07-31,10.579999923706055,10.579999923706055,10.510000228881836,10.579999923706055,8.594786643981934,333800,,,,,,,,
2020-08-03,10.59000015258789,10.609999656677246,10.5600004196167,10.569999694824219,8.586661338806152,467800,,,,,,,,
2020-08-04,10.600000381469727,10.630000114440918,10.579999923706055,10.609999656677246,8.619156837463379,392000,,,,,,,,
2020-08-05,10.609999656677246,10.619999885559082,10.550000190734863,10.550000190734863,8.570414543151855,336400,,,,,,,,
2020-08-06,10.59000015258789,10.609999656677246,10.550000190734863,10.609999656677246,8.619156837463379,229400,,,,,,,,
2020-08-07,10.619999885559082,10.699999809265137,10.609999656677246,10.699999809265137,8.692272186279297,372000,,,,,,,,
2020-08-10,10.699999809265137,10.760000228881836,10.670000076293945,10.739999771118164,8.724766731262207,285000,,,,,,,,
2020-08-11,10.760000228881836,10.760000228881836,10.670000076293945,10.710000038146973,8.700393676757812,286500,,,,,,,,
2020-08-12,10.6899995803833,10.720000267028809,10.65999984741211,10.6899995803833,8.6841459274292,236400,,,,,,,,
2020-08-13,10.649999618530273,10.680000305175781,10.619999885559082,10.649999618530273,8.676811218261719,284000,,,,,,,,
2020-08-14,10.670000076293945,10.670000076293945,10.630000114440918,10.649999618530273,8.676811218261719,224900,,,,,,,,
2020-08-17,10.65999984741211,10.680000305175781,10.600000381469727,10.640000343322754,8.668663024902344,361800,,,,,,,,
2020-08-18,10.649999618530273,10.739999771118164,10.640000343322754,10.739999771118164,8.750141143798828,218900,,,,,,,,
2020-08-19,10.710000038146973,10.710000038146973,10.609999656677246,10.619999885559082,8.652371406555176,210100,,,,,,,,
2020-08-20,10.649999618530273,10.680000305175781,10.630000114440918,10.65999984741211,8.684962272644043,185600,,,,,,,,
2020-08-21,10.670000076293945,10.6899995803833,10.640000343322754,10.65999984741211,8.684962272644043,172200,,,,,,,,
2020-08-24,10.649999618530273,10.770000457763672,10.630000114440918,10.770000457763672,8.774580955505371,248900,,,,,,,,
2020-08-25,10.75,10.75,10.609999656677246,10.710000038146973,8.725695610046387,410800,,,,,,,,
2020-08-26,10.6899995803833,10.699999809265137,10.640000343322754,10.65999984741211,8.684962272644043,326900,,,,,,,,
2020-08-27,10.649999618530273,10.720000267028809,10.579999923706055,10.600000381469727,8.636076927185059,576500,,,,,,,,
2020-08-28,10.649999618530273,10.720000267028809,10.630000114440918,10.710000038146973,8.725695610046387,237300,,,,,,,,
2020-08-31,10.680000305175781,10.75,10.649999618530273,10.670000076293945,8.693105697631836,267400,,,,,,,,
2020-09-01,10.710000038146973,10.770000457763672,10.670000076293945,10.680000305175781,8.701253890991211,555700,,,,,,,,
2020-09-02,10.710000038146973,10.760000228881836,10.6899995803833,10.760000228881836,8.76642894744873,273200,,,,,,,,
2020-09-03,10.75,10.770000457763672,10.640000343322754,10.729999542236328,8.741991996765137,427900,,,,,,,,
2020-09-04,10.720000267028809,10.720000267028809,10.520000457763672,10.579999923706055,8.619778633117676,206700,,,,,,,,
2020-09-08,10.539999961853027,10.640000343322754,10.520000457763672,10.640000343322754,8.668663024902344,171500,,,,,,,,
2020-09-09,10.65999984741211,10.729999542236328,10.649999618530273,10.729999542236328,8.741991996765137,169000,,,,,,,,
2020-09-10,10.699999809265137,10.789999961853027,10.699999809265137,10.789999961853027,8.790871620178223,270100,,,,,,,,
2020-09-11,10.760000228881836,10.819999694824219,10.720000267028809,10.739999771118164,8.750141143798828,365400,,,,,,,,
2020-09-14,10.729999542236328,10.729999542236328,10.609999656677246,10.649999618530273,8.701929092407227,319400,,,,,,,,
2020-09-15,10.649999618530273,10.649999618530273,10.5600004196167,10.579999923706055,8.644730567932129,193000,,,,,,,,
2020-09-16,10.600000381469727,10.630000114440918,10.550000190734863,10.630000114440918,8.685589790344238,203700,,,,,,,,
2020-09-17,10.640000343322754,10.680000305175781,10.59000015258789,10.680000305175781,8.726442337036133,216400,,,,,,,,
2020-09-18,10.680000305175781,10.680000305175781,10.600000381469727,10.619999885559082,8.677420616149902,186600,,,,,,,,
2020-09-21,10.59000015258789,10.619999885559082,10.550000190734863,10.619999885559082,8.677420616149902,262100,,,,,,,,
2020-09-22,10.600000381469727,10.630000114440918,10.5600004196167,10.619999885559082,8.677420616149902,269200,,,,,,,,
2020-09-23,10.579999923706055,10.699999809265137,10.550000190734863,10.619999885559082,8.677420616149902,468700,,,,,,,,
2020-09-24,10.529999732971191,10.630000114440918,10.529999732971191,10.579999923706055,8.644730567932129,314200,,,,,,,,
2020-09-25,10.59000015258789,10.59000015258789,10.510000228881836,10.5600004196167,8.62839126586914,274900,,,,,,,,
2020-09-28,10.579999923706055,10.619999885559082,10.539999961853027,10.579999923706055,8.644730567932129,208900,,,,,,,,
2020-09-29,10.609999656677246,10.670000076293945,10.600000381469727,10.640000343322754,8.693758964538574,224800,,,,,,,,
2020-09-30,10.640000343322754,10.65999984741211,10.609999656677246,10.65999984741211,8.710101127624512,338600,,,,,,,,
2020-10-01,10.680000305175781,10.6899995803833,10.619999885559082,10.670000076293945,8.718271255493164,203900,,,,,,,,
2020-10-02,10.65999984741211,10.710000038146973,10.640000343322754,10.699999809265137,8.742786407470703,223900,,,,,,,,
2020-10-05,10.65999984741211,10.6899995803833,10.619999885559082,10.640000343322754,8.693758964538574,265500,,,,,,,,
2020-10-06,10.640000343322754,10.720000267028809,10.609999656677246,10.6899995803833,8.734613418579102,192100,,,,,,,,
2020-10-07,10.699999809265137,10.75,10.680000305175781,10.739999771118164,8.775471687316895,201000,,,,,,,,
2020-10-08,10.75,10.75,10.710000038146973,10.729999542236328,8.76729679107666,180700,,,,,,,,
2020-10-09,10.729999542236328,10.850000381469727,10.699999809265137,10.819999694824219,8.84083366394043,599200,,,,,,,,
2020-10-12,10.880000114440918,10.880000114440918,10.8100004196167,10.84000015258789,8.857178688049316,292500,,,,,,,,
2020-10-13,10.819999694824219,10.859999656677246,10.8100004196167,10.829999923706055,8.849007606506348,200900,,,,,,,,
2020-10-14,10.819999694824219,10.819999694824219,10.779999732971191,10.800000190734863,8.849823951721191,166000,,,,,,,,
2020-10-15,10.779999732971191,10.8100004196167,10.75,10.779999732971191,8.833436965942383,192000,,,,,,,,
2020-10-16,10.800000190734863,10.850000381469727,10.770000457763672,10.819999694824219,8.866211891174316,202500,,,,,,,,
2020-10-19,10.829999923706055,10.880000114440918,10.829999923706055,10.850000381469727,8.890796661376953,355100,,,,,,,,
2020-10-20,10.859999656677246,11.010000228881836,10.84000015258789,11.010000228881836,9.021902084350586,467500,,,,,,,,
2020-10-21,10.989999771118164,11.0,10.899999618530273,10.899999618530273,8.931768417358398,310100,,,,,,,,
2020-10-22,10.920000076293945,10.920000076293945,10.850000381469727,10.859999656677246,8.898987770080566,153900,,,,,,,,
2020-10-23,10.850000381469727,10.930000305175781,10.850000381469727,10.930000305175781,8.95634937286377,189600,,,,,,,,
2020-10-26,10.930000305175781,10.930000305175781,10.779999732971191,10.779999732971191,8.833436965942383,273900,,,,,,,,
2020-10-27,10.8100004196167,10.819999694824219,10.729999542236328,10.739999771118164,8.8006591796875,314100,,,,,,,,
2020-10-28,10.710000038146973,10.779999732971191,10.65999984741211,10.779999732971191,8.833436965942383,299600,,,,,,,,
2020-10-29,10.789999961853027,10.789999961853027,10.710000038146973,10.789999961853027,8.841630935668945,291900,,,,,,,,
2020-10-30,10.779999732971191,10.8100004196167,10.739999771118164,10.8100004196167,8.858019828796387,131000,,,,,,,,
2020-11-02,10.84000015258789,10.880000114440918,10.819999694824219,10.859999656677246,8.898987770080566,168300,,,,,,,,
2020-11-03,10.890000343322754,10.890000343322754,10.84000015258789,10.869999885559082,8.907181739807129,133000,,,,,,,,
2020-11-04,10.890000343322754,10.9399995803833,10.869999885559082,10.890000343322754,8.92357349395752,167400,,,,,,,,
2020-11-05,10.899999618530273,10.979999542236328,10.880000114440918,10.930000305175781,8.95634937286377,242200,,,,,,,,
2020-11-06,10.920000076293945,10.960000038146973,10.899999618530273,10.960000038146973,8.980934143066406,137800,,,,,,,,
2020-11-09,10.970000267028809,10.989999771118164,10.90999984741211,10.9399995803833,8.964543342590332,326300,,,,,,,,
2020-11-10,10.9399995803833,10.960000038146973,10.890000343322754,10.920000076293945,8.948156356811523,204600,,,,,,,,
2020-11-11,10.90999984741211,10.960000038146973,10.899999618530273,10.9399995803833,8.964543342590332,204100,,,,,,,,
2020-11-12,10.880000114440918,10.930000305175781,10.880000114440918,10.90999984741211,8.96536636352539,170700,,,,,,,,
2020-11-13,10.930000305175781,10.960000038146973,10.90999984741211,10.960000038146973,9.006457328796387,151300,,,,,,,,
2020-11-16,10.949999809265137,10.960000038146973,10.899999618530273,10.9399995803833,8.990018844604492,256400,,,,,,,,
2020-11-17,10.920000076293945,11.0,10.90999984741211,10.949999809265137,8.998237609863281,280000,,,,,,,,
2020-11-18,10.949999809265137,11.0,10.899999618530273,10.90999984741211,8.96536636352539,239800,,,,,,,,
2020-11-19,10.930000305175781,10.949999809265137,10.850000381469727,10.899999618530273,8.957149505615234,258900,,,,,,,,
2020-11-20,10.899999618530273,10.960000038146973,10.899999618530273,10.930000305175781,8.981801986694336,277700,,,,,,,,
2020-11-23,10.930000305175781,10.960000038146973,10.90999984741211,10.960000038146973,9.006457328796387,169400,,,,,,,,
2020-11-24,10.979999542236328,10.989999771118164,10.960000038146973,10.979999542236328,9.022889137268066,215200,,,,,,,,
2020-11-25,10.970000267028809,11.0600004196167,10.960000038146973,11.0600004196167,9.08862590789795,184100,,,,,,,,
2020-11-27,11.0600004196167,11.180000305175781,11.0600004196167,11.140000343322754,9.154369354248047,126000,,,,,,,,
2020-11-30,11.149999618530273,11.170000076293945,11.079999923706055,11.119999885559082,9.137935638427734,198300,,,,,,,,
2020-12-01,11.170000076293945,11.180000305175781,11.109999656677246,11.170000076293945,9.179024696350098,354200,,,,,,,,
2020-12-02,11.170000076293945,11.199999809265137,11.149999618530273,11.15999984741211,9.170804977416992,343600,,,,,,,,
2020-12-03,11.130000114440918,11.180000305175781,11.130000114440918,11.15999984741211,9.170804977416992,237000,,,,,,,,
2020-12-04,11.170000076293945,11.1899995803833,11.100000381469727,11.109999656677246,9.129716873168945,253000,,,,,,,,
2020-12-07,11.109999656677246,11.130000114440918,11.010000228881836,11.020000457763672,9.055756568908691,329900,,,,,,,,
2020-12-08,11.010000228881836,11.130000114440918,10.979999542236328,11.010000228881836,9.047541618347168,340400,,,,,,,,
2020-12-09,11.029999732971191,11.079999923706055,10.899999618530273,10.899999618530273,8.957149505615234,243700,,,,,,,,
2020-12-10,10.920000076293945,10.960000038146973,10.899999618530273,10.90999984741211,8.96536636352539,249600,,,,,,,,
2020-12-11,10.930000305175781,10.949999809265137,10.899999618530273,10.949999809265137,8.998237609863281,203000,,,,,,,,
2020-12-14,10.949999809265137,10.949999809265137,10.880000114440918,10.90999984741211,8.99081802368164,221700,,,,,,,,
