date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFI')","('high', 'GFI')","('low', 'GFI')","('close', 'GFI')","('adj_close', 'GFI')","('volume', 'GFI')","('currency', '')"
2020-02-20,7.010000228881836,7.099999904632568,6.849999904632568,6.96999979019165,5.867399215698242,6626900,,,,,,,,
2020-02-21,7.320000171661377,7.550000190734863,7.25,7.460000038146973,6.279885768890381,7757900,,,,,,,,
2020-02-24,7.849999904632568,7.900000095367432,7.489999771118164,7.599999904632568,6.397737979888916,8645000,,,,,,,,
2020-02-25,7.429999828338623,7.639999866485596,7.079999923706055,7.079999923706055,5.959997653961182,8742000,,,,,,,,
2020-02-26,7.199999809265137,7.28000020980835,7.070000171661377,7.090000152587891,5.968416213989258,7594300,,,,,,,,
2020-02-27,7.179999828338623,7.25,6.380000114440918,6.389999866485596,5.379151344299316,10552400,,,,,,,,
2020-02-28,6.0,6.039999961853027,5.590000152587891,5.929999828338623,4.99191951751709,13343100,,,,,,,,
2020-03-02,6.039999961853027,6.210000038146973,5.960000038146973,6.199999809265137,5.219207763671875,6260900,,,,,,,,
2020-03-03,6.46999979019165,6.809999942779541,6.199999809265137,6.480000019073486,5.454913139343262,18506000,,,,,,,,
2020-03-04,6.820000171661377,6.860000133514404,6.550000190734863,6.690000057220459,5.631693363189697,10034800,,,,,,,,
2020-03-05,6.829999923706055,7.070000171661377,6.75,7.050000190734863,5.934744834899902,7337500,,,,,,,,
2020-03-06,7.210000038146973,7.210000038146973,6.510000228881836,6.769999980926514,5.699037075042725,11912300,,,,,,,,
2020-03-09,6.860000133514404,6.929999828338623,6.429999828338623,6.429999828338623,5.412822723388672,11959000,,,,,,,,
2020-03-10,6.510000228881836,6.559999942779541,6.119999885559082,6.480000019073486,5.454913139343262,10148800,,,,,,,,
2020-03-11,6.480000019073486,6.610000133514404,5.909999847412109,6.019999980926514,5.067681789398193,12135800,,,,,,,,
2020-03-12,5.550000190734863,5.610000133514404,4.639999866485596,4.769999980926514,4.060614585876465,9990900,,,,,,,,
2020-03-13,4.989999771118164,4.989999771118164,4.070000171661377,4.070000171661377,3.4647181034088135,12682000,,,,,,,,
2020-03-16,3.930000066757202,5.389999866485596,3.8299999237060547,5.159999847412109,4.392614841461182,15699800,,,,,,,,
2020-03-17,4.679999828338623,5.639999866485596,4.659999847412109,5.639999866485596,4.801230430603027,20752300,,,,,,,,
2020-03-18,5.059999942779541,5.289999961853027,4.170000076293945,4.300000190734863,3.660513401031494,10471400,,,,,,,,
2020-03-19,4.5,5.340000152587891,3.7899999618530273,4.519999980926514,3.847795009613037,14782900,,,,,,,,
2020-03-20,4.579999923706055,4.639999866485596,3.990000009536743,4.0,3.405128240585327,16773400,,,,,,,,
2020-03-23,4.329999923706055,4.889999866485596,4.119999885559082,4.610000133514404,3.924409866333008,11513100,,,,,,,,
2020-03-24,5.389999866485596,5.53000020980835,5.010000228881836,5.389999866485596,4.588410377502441,11927000,,,,,,,,
2020-03-25,5.820000171661377,6.489999771118164,5.739999771118164,6.269999980926514,5.33753776550293,22500600,,,,,,,,
2020-03-26,6.550000190734863,6.690000057220459,5.550000190734863,5.639999866485596,4.801230430603027,17053100,,,,,,,,
2020-03-27,5.639999866485596,5.75,4.900000095367432,5.019999980926514,4.273436069488525,10313300,,,,,,,,
2020-03-30,5.420000076293945,5.679999828338623,4.690000057220459,4.929999828338623,4.19681978225708,10481500,,,,,,,,
2020-03-31,5.010000228881836,5.210000038146973,4.739999771118164,4.75,4.0435895919799805,10347200,,,,,,,,
2020-04-01,4.75,4.949999809265137,4.599999904632568,4.900000095367432,4.171281814575195,8581300,,,,,,,,
2020-04-02,5.0,5.389999866485596,4.949999809265137,5.119999885559082,4.3585638999938965,6923700,,,,,,,,
2020-04-03,5.159999847412109,5.409999847412109,5.110000133514404,5.210000038146973,4.435179710388184,8504300,,,,,,,,
2020-04-06,5.510000228881836,6.050000190734863,5.340000152587891,5.820000171661377,4.954461574554443,8835900,,,,,,,,
2020-04-07,5.840000152587891,5.949999809265137,5.5,5.670000076293945,4.82676887512207,4755700,,,,,,,,
2020-04-08,5.679999828338623,5.78000020980835,5.599999904632568,5.699999809265137,4.852307319641113,3625800,,,,,,,,
2020-04-09,6.050000190734863,6.460000038146973,6.0,6.190000057220459,5.269435882568359,7049600,,,,,,,,
2020-04-13,6.25,6.639999866485596,5.760000228881836,6.510000228881836,5.54184627532959,10280200,,,,,,,,
2020-04-14,6.96999979019165,7.429999828338623,6.78000020980835,6.980000019073486,5.941947937011719,12995000,,,,,,,,
2020-04-15,6.880000114440918,7.03000020980835,6.550000190734863,6.75,5.746153354644775,7171500,,,,,,,,
2020-04-16,6.820000171661377,6.880000114440918,6.5,6.690000057220459,5.695076942443848,6152100,,,,,,,,
2020-04-17,6.449999809265137,6.519999980926514,6.239999771118164,6.349999904632568,5.405640602111816,13904300,,,,,,,,
2020-04-20,6.409999847412109,6.889999866485596,6.349999904632568,6.690000057220459,5.695076942443848,8123600,,,,,,,,
2020-04-21,6.349999904632568,6.639999866485596,6.289999961853027,6.539999961853027,5.567384719848633,6938000,,,,,,,,
2020-04-22,6.869999885559082,7.320000171661377,6.840000152587891,7.28000020980835,6.197333812713623,14002700,,,,,,,,
2020-04-23,7.820000171661377,8.479999542236328,7.739999771118164,7.980000019073486,6.7932305335998535,16750300,,,,,,,,
2020-04-24,8.319999694824219,8.359999656677246,7.820000171661377,8.15999984741211,6.946461200714111,11252600,,,,,,,,
2020-04-27,8.180000305175781,8.239999771118164,7.820000171661377,8.010000228881836,6.818769454956055,5721600,,,,,,,,
2020-04-28,7.820000171661377,7.960000038146973,7.690000057220459,7.849999904632568,6.682563781738281,9302900,,,,,,,,
2020-04-29,7.679999828338623,8.020000457763672,7.510000228881836,8.020000457763672,6.827281951904297,8631200,,,,,,,,
2020-04-30,7.699999809265137,7.889999866485596,7.329999923706055,7.340000152587891,6.248410224914551,7397700,,,,,,,,
2020-05-01,7.309999942779541,7.78000020980835,7.099999904632568,7.75,6.597434997558594,5378200,,,,,,,,
2020-05-04,7.829999923706055,8.25,7.800000190734863,8.130000114440918,6.92092227935791,8506300,,,,,,,,
2020-05-05,7.929999828338623,8.0600004196167,7.630000114440918,8.050000190734863,6.852819919586182,7789100,,,,,,,,
2020-05-06,7.739999771118164,7.980000019073486,7.670000076293945,7.820000171661377,6.6570258140563965,10966400,,,,,,,,
2020-05-07,8.0,8.210000038146973,7.730000019073486,8.100000381469727,6.895384788513184,8063900,,,,,,,,
2020-05-08,8.079999923706055,8.350000381469727,7.929999828338623,8.109999656677246,6.903896331787109,6025800,,,,,,,,
2020-05-11,8.100000381469727,8.289999961853027,7.789999961853027,7.869999885559082,6.699589729309082,5326500,,,,,,,,
2020-05-12,8.069999694824219,8.270000457763672,7.920000076293945,7.96999979019165,6.784717082977295,4446500,,,,,,,,
2020-05-13,8.130000114440918,8.3100004196167,7.840000152587891,8.079999923706055,6.878358840942383,8522300,,,,,,,,
2020-05-14,8.079999923706055,8.40999984741211,8.050000190734863,8.279999732971191,7.048614501953125,6275000,,,,,,,,
2020-05-15,8.5,8.579999923706055,8.319999694824219,8.470000267028809,7.210358619689941,6684800,,,,,,,,
2020-05-18,8.609999656677246,8.670000076293945,7.909999847412109,7.929999828338623,6.750667572021484,8692400,,,,,,,,
2020-05-19,8.1899995803833,8.640000343322754,8.149999618530273,8.5600004196167,7.28697395324707,9918400,,,,,,,,
2020-05-20,8.470000267028809,8.59000015258789,8.239999771118164,8.279999732971191,7.048614501953125,6384300,,,,,,,,
2020-05-21,8.1899995803833,8.220000267028809,7.860000133514404,8.170000076293945,6.954974174499512,7043200,,,,,,,,
2020-05-22,7.96999979019165,8.220000267028809,7.880000114440918,7.909999847412109,6.733639240264893,5439900,,,,,,,,
2020-05-26,7.829999923706055,7.889999866485596,7.5,7.550000190734863,6.427178859710693,6256800,,,,,,,,
2020-05-27,7.360000133514404,7.480000019073486,7.139999866485596,7.480000019073486,6.367589950561523,10173700,,,,,,,,
2020-05-28,7.590000152587891,7.739999771118164,7.389999866485596,7.480000019073486,6.367589950561523,6610700,,,,,,,,
2020-05-29,7.679999828338623,7.829999923706055,7.610000133514404,7.71999979019165,6.571897029876709,6044200,,,,,,,,
2020-06-01,7.730000019073486,7.909999847412109,7.710000038146973,7.909999847412109,6.733639240264893,3103000,,,,,,,,
2020-06-02,8.210000038146973,8.210000038146973,7.710000038146973,7.769999980926514,6.614461421966553,7122200,,,,,,,,
2020-06-03,7.559999942779541,7.670000076293945,7.340000152587891,7.519999980926514,6.401640892028809,5629100,,,,,,,,
2020-06-04,7.75,7.809999942779541,7.360000133514404,7.5,6.384614944458008,6297400,,,,,,,,
2020-06-05,7.199999809265137,7.349999904632568,6.96999979019165,7.320000171661377,6.231385707855225,10503000,,,,,,,,
2020-06-08,7.300000190734863,7.340000152587891,7.150000095367432,7.260000228881836,6.180307865142822,7857300,,,,,,,,
2020-06-09,7.570000171661377,7.769999980926514,7.440000057220459,7.710000038146973,6.563385009765625,6205900,,,,,,,,
2020-06-10,7.730000019073486,8.039999961853027,7.480000019073486,8.010000228881836,6.818769454956055,9992300,,,,,,,,
2020-06-11,7.900000095367432,8.180000305175781,7.650000095367432,7.820000171661377,6.6570258140563965,10268400,,,,,,,,
2020-06-12,7.960000038146973,8.0,7.460000038146973,7.480000019073486,6.367589950561523,6379200,,,,,,,,
2020-06-15,7.21999979019165,7.849999904632568,7.150000095367432,7.760000228881836,6.6059489250183105,6656400,,,,,,,,
2020-06-16,7.800000190734863,7.860000133514404,7.369999885559082,7.440000057220459,6.333537578582764,4803600,,,,,,,,
2020-06-17,7.579999923706055,7.820000171661377,7.579999923706055,7.670000076293945,6.529333114624023,6496000,,,,,,,,
2020-06-18,7.599999904632568,7.71999979019165,7.5,7.539999961853027,6.418666839599609,4322200,,,,,,,,
2020-06-19,7.900000095367432,8.350000381469727,7.880000114440918,8.130000114440918,6.92092227935791,18028700,,,,,,,,
2020-06-22,8.470000267028809,8.729999542236328,8.449999809265137,8.6899995803833,7.397640705108643,9155900,,,,,,,,
2020-06-23,8.90999984741211,9.199999809265137,8.880000114440918,9.0600004196167,7.712616443634033,9668100,,,,,,,,
2020-06-24,8.789999961853027,9.020000457763672,8.550000190734863,8.760000228881836,7.457231044769287,7607300,,,,,,,,
2020-06-25,8.899999618530273,9.050000190734863,8.75,8.970000267028809,7.635998249053955,6752200,,,,,,,,
2020-06-26,8.869999885559082,9.029999732971191,8.680000305175781,8.920000076293945,7.593434810638428,6246100,,,,,,,,
2020-06-29,9.0600004196167,9.239999771118164,8.960000038146973,9.180000305175781,7.814770221710205,7468500,,,,,,,,
2020-06-30,9.130000114440918,9.460000038146973,9.050000190734863,9.399999618530273,8.002050399780273,10082100,,,,,,,,
2020-07-01,9.329999923706055,9.430000305175781,9.119999885559082,9.420000076293945,8.019076347351074,5429900,,,,,,,,
2020-07-02,9.319999694824219,9.600000381469727,9.260000228881836,9.270000457763672,7.891383171081543,5937200,,,,,,,,
2020-07-06,9.399999618530273,9.619999885559082,9.300000190734863,9.569999694824219,8.146768569946289,5844600,,,,,,,,
2020-07-07,9.619999885559082,9.930000305175781,9.579999923706055,9.880000114440918,8.410666465759277,7931200,,,,,,,,
2020-07-08,10.119999885559082,10.229999542236328,9.850000381469727,10.199999809265137,8.683075904846191,8012900,,,,,,,,
2020-07-09,10.380000114440918,10.609999656677246,10.289999961853027,10.520000457763672,8.955488204956055,12441800,,,,,,,,
2020-07-10,10.649999618530273,10.680000305175781,10.34000015258789,10.470000267028809,8.912923812866211,7426900,,,,,,,,
2020-07-13,10.84000015258789,10.90999984741211,10.149999618530273,10.199999809265137,8.683075904846191,10489400,,,,,,,,
2020-07-14,10.430000305175781,10.9399995803833,10.380000114440918,10.859999656677246,9.244922637939453,10247300,,,,,,,,
2020-07-15,11.109999656677246,11.109999656677246,10.819999694824219,11.09000015258789,9.440717697143555,8782200,,,,,,,,
2020-07-16,11.199999809265137,11.270000457763672,10.949999809265137,11.079999923706055,9.432204246520996,8758000,,,,,,,,
2020-07-17,11.399999618530273,11.699999809265137,11.300000190734863,11.670000076293945,9.934460639953613,7128300,,,,,,,,
2020-07-20,11.819999694824219,11.899999618530273,11.609999656677246,11.8100004196167,10.053640365600586,9625900,,,,,,,,
2020-07-21,12.109999656677246,12.130000114440918,11.65999984741211,11.670000076293945,9.934460639953613,9947600,,,,,,,,
2020-07-22,12.029999732971191,12.399999618530273,12.010000228881836,12.229999542236328,10.411178588867188,11797700,,,,,,,,
2020-07-23,12.40999984741211,12.470000267028809,11.5600004196167,11.829999923706055,10.070666313171387,11886100,,,,,,,,
2020-07-24,12.430000305175781,12.609999656677246,12.210000038146973,12.479999542236328,10.62399959564209,11160700,,,,,,,,
2020-07-27,13.779999732971191,14.119999885559082,13.3100004196167,13.470000267028809,11.466768264770508,17030200,,,,,,,,
2020-07-28,13.399999618530273,13.779999732971191,13.210000038146973,13.470000267028809,11.466768264770508,10271400,,,,,,,,
2020-07-29,13.569999694824219,13.869999885559082,13.270000457763672,13.609999656677246,11.58594799041748,12506900,,,,,,,,
2020-07-30,13.369999885559082,13.6899995803833,12.760000228881836,12.829999923706055,10.92194938659668,14834900,,,,,,,,
2020-07-31,12.989999771118164,13.25,12.829999923706055,13.09000015258789,11.143280982971191,8697000,,,,,,,,
2020-08-03,13.020000457763672,13.039999961853027,12.569999694824219,12.90999984741211,10.990052223205566,6338300,,,,,,,,
2020-08-04,12.819999694824219,13.630000114440918,12.710000038146973,13.59000015258789,11.568923950195312,10204200,,,,,,,,
2020-08-05,14.140000343322754,14.369999885559082,13.5600004196167,13.859999656677246,11.798768997192383,10677900,,,,,,,,
2020-08-06,14.300000190734863,14.399999618530273,13.699999809265137,13.920000076293945,11.849845886230469,12300100,,,,,,,,
2020-08-07,13.619999885559082,13.720000267028809,12.880000114440918,13.079999923706055,11.134769439697266,7228100,,,,,,,,
2020-08-10,13.069999694824219,13.449999809265137,12.890000343322754,12.960000038146973,11.032615661621094,6330900,,,,,,,,
2020-08-11,12.270000457763672,12.479999542236328,11.630000114440918,11.789999961853027,10.036614418029785,13875400,,,,,,,,
2020-08-12,12.1899995803833,12.279999732971191,11.710000038146973,11.729999542236328,9.985538482666016,8659600,,,,,,,,
2020-08-13,11.930000305175781,12.4399995803833,11.890000343322754,12.279999732971191,10.453742980957031,7478300,,,,,,,,
2020-08-14,12.359999656677246,12.430000305175781,11.979999542236328,12.25,10.428205490112305,6185600,,,,,,,,
2020-08-17,12.649999618530273,12.979999542236328,12.649999618530273,12.960000038146973,11.032615661621094,5810700,,,,,,,,
2020-08-18,13.3100004196167,13.359999656677246,12.710000038146973,12.920000076293945,10.998563766479492,6805400,,,,,,,,
2020-08-19,12.609999656677246,12.75,12.069999694824219,12.199999809265137,10.385639190673828,9571700,,,,,,,,
2020-08-20,12.210000038146973,12.489999771118164,12.069999694824219,12.420000076293945,10.572922706604004,5667800,,,,,,,,
2020-08-21,12.210000038146973,12.390000343322754,11.920000076293945,12.289999961853027,10.46225643157959,5105100,,,,,,,,
2020-08-24,12.760000228881836,12.84000015258789,12.380000114440918,12.510000228881836,10.649539947509766,5210000,,,,,,,,
2020-08-25,12.329999923706055,12.359999656677246,12.010000228881836,12.350000381469727,10.513333320617676,6860600,,,,,,,,
2020-08-26,12.199999809265137,12.890000343322754,12.199999809265137,12.84000015258789,10.930459976196289,5372100,,,,,,,,
2020-08-27,13.010000228881836,13.039999961853027,12.279999732971191,12.529999732971191,10.66656494140625,5819300,,,,,,,,
2020-08-28,12.859999656677246,13.5,12.789999961853027,13.390000343322754,11.398665428161621,8157300,,,,,,,,
2020-08-31,13.229999542236328,13.420000076293945,12.880000114440918,13.029999732971191,11.092205047607422,6665300,,,,,,,,
2020-09-01,13.289999961853027,13.329999923706055,12.380000114440918,12.600000381469727,10.726153373718262,6158700,,,,,,,,
2020-09-02,12.270000457763672,12.390000343322754,11.920000076293945,12.390000343322754,10.547383308410645,5671500,,,,,,,,
2020-09-03,12.149999618530273,12.420000076293945,11.850000381469727,12.420000076293945,10.572922706604004,6595800,,,,,,,,
2020-09-04,12.34000015258789,12.619999885559082,11.789999961853027,12.569999694824219,10.700613975524902,7987000,,,,,,,,
2020-09-08,12.039999961853027,12.569999694824219,11.880000114440918,12.550000190734863,10.683588981628418,10504000,,,,,,,,
2020-09-09,12.75,13.449999809265137,12.729999542236328,13.399999618530273,11.40717887878418,7520000,,,,,,,,
2020-09-10,13.390000343322754,13.489999771118164,12.899999618530273,13.09000015258789,11.221160888671875,6875400,,,,,,,,
2020-09-11,13.180000305175781,13.449999809265137,12.84000015258789,12.869999885559082,11.032567977905273,4610400,,,,,,,,
2020-09-14,13.329999923706055,14.619999885559082,13.3100004196167,14.539999961853027,12.46414566040039,17348900,,,,,,,,
2020-09-15,14.789999961853027,14.899999618530273,14.40999984741211,14.479999542236328,12.412712097167969,10870100,,,,,,,,
2020-09-16,14.609999656677246,14.720000267028809,14.3100004196167,14.460000038146973,12.3955659866333,6439100,,,,,,,,
2020-09-17,13.5,13.84000015258789,13.390000343322754,13.720000267028809,11.761216163635254,7959200,,,,,,,,
2020-09-18,13.720000267028809,13.859999656677246,13.09000015258789,13.09000015258789,11.221160888671875,11218800,,,,,,,,
2020-09-21,12.579999923706055,12.859999656677246,12.149999618530273,12.260000228881836,10.509657859802246,7443700,,,,,,,,
2020-09-22,12.329999923706055,12.470000267028809,12.109999656677246,12.289999961853027,10.535375595092773,5924500,,,,,,,,
2020-09-23,12.100000381469727,12.199999809265137,11.3100004196167,11.369999885559082,9.746721267700195,10918400,,,,,,,,
2020-09-24,11.15999984741211,11.8100004196167,11.010000228881836,11.710000038146973,10.038179397583008,6927000,,,,,,,,
2020-09-25,11.529999732971191,11.8100004196167,11.470000267028809,11.65999984741211,9.995319366455078,3556700,,,,,,,,
2020-09-28,12.09000015258789,12.109999656677246,11.720000267028809,11.890000343322754,10.192482948303223,4079400,,,,,,,,
2020-09-29,12.119999885559082,12.600000381469727,11.970000267028809,12.489999771118164,10.706820487976074,5778900,,,,,,,,
2020-09-30,12.369999885559082,12.40999984741211,12.020000457763672,12.289999961853027,10.535375595092773,4962300,,,,,,,,
2020-10-01,12.40999984741211,12.539999961853027,12.210000038146973,12.399999618530273,10.629671096801758,3976700,,,,,,,,
2020-10-02,12.229999542236328,12.4399995803833,12.079999923706055,12.119999885559082,10.38964557647705,2743900,,,,,,,,
2020-10-05,12.3100004196167,12.630000114440918,12.220000267028809,12.3100004196167,10.552520751953125,4737500,,,,,,,,
2020-10-06,12.460000038146973,12.550000190734863,11.869999885559082,11.869999885559082,10.175336837768555,6425000,,,,,,,,
2020-10-07,11.800000190734863,12.039999961853027,11.630000114440918,11.859999656677246,10.166764259338379,4406300,,,,,,,,
2020-10-08,12.09000015258789,12.3100004196167,11.989999771118164,12.279999732971191,10.526802062988281,3392700,,,,,,,,
2020-10-09,12.710000038146973,13.210000038146973,12.699999809265137,13.170000076293945,11.289739608764648,5570500,,,,,,,,
2020-10-12,13.0,13.069999694824219,12.760000228881836,12.90999984741211,11.06685733795166,3456900,,,,,,,,
2020-10-13,12.630000114440918,12.779999732971191,12.399999618530273,12.680000305175781,10.869695663452148,4855400,,,,,,,,
2020-10-14,13.100000381469727,13.130000114440918,12.84000015258789,13.010000228881836,11.152583122253418,5627100,,,,,,,,
2020-10-15,12.670000076293945,12.829999923706055,12.569999694824219,12.739999771118164,10.92112922668457,2680300,,,,,,,,
2020-10-16,12.649999618530273,12.65999984741211,12.329999923706055,12.40999984741211,10.638242721557617,3204500,,,,,,,,
2020-10-19,12.479999542236328,12.510000228881836,12.079999923706055,12.119999885559082,10.38964557647705,2922500,,,,,,,,
2020-10-20,12.069999694824219,12.34000015258789,12.039999961853027,12.319999694824219,10.561091423034668,3002000,,,,,,,,
2020-10-21,12.399999618530273,12.710000038146973,12.279999732971191,12.34000015258789,10.578235626220703,3211000,,,,,,,,
2020-10-22,11.850000381469727,11.890000343322754,11.4399995803833,11.710000038146973,10.038179397583008,4994800,,,,,,,,
2020-10-23,11.59000015258789,11.640000343322754,11.319999694824219,11.579999923706055,9.926740646362305,5905300,,,,,,,,
2020-10-26,11.4399995803833,11.729999542236328,11.4399995803833,11.520000457763672,9.875307083129883,3119000,,,,,,,,
2020-10-27,11.520000457763672,11.670000076293945,11.380000114440918,11.649999618530273,9.986747741699219,3449300,,,,,,,,
2020-10-28,10.989999771118164,11.050000190734863,10.630000114440918,10.75,9.215238571166992,4957200,,,,,,,,
2020-10-29,10.5600004196167,10.960000038146973,10.460000038146973,10.800000190734863,9.258101463317871,3786600,,,,,,,,
2020-10-30,10.729999542236328,10.949999809265137,10.569999694824219,10.930000305175781,9.369538307189941,4884500,,,,,,,,
2020-11-02,11.210000038146973,11.829999923706055,11.180000305175781,11.779999732971191,10.098186492919922,4491800,,,,,,,,
2020-11-03,11.930000305175781,12.010000228881836,11.770000457763672,11.819999694824219,10.132474899291992,3182400,,,,,,,,
2020-11-04,11.619999885559082,11.779999732971191,11.289999961853027,11.329999923706055,9.712432861328125,3452700,,,,,,,,
2020-11-05,12.220000267028809,12.899999618530273,12.100000381469727,12.680000305175781,10.869695663452148,8008000,,,,,,,,
2020-11-06,12.84000015258789,12.899999618530273,12.579999923706055,12.880000114440918,11.041141510009766,5812500,,,,,,,,
2020-11-09,11.4399995803833,11.489999771118164,10.710000038146973,11.170000076293945,9.575275421142578,8490400,,,,,,,,
2020-11-10,11.430000305175781,11.510000228881836,10.960000038146973,10.989999771118164,9.420973777770996,6056000,,,,,,,,
2020-11-11,10.770000457763672,10.850000381469727,10.470000267028809,10.619999885559082,9.103798866271973,8245700,,,,,,,,
2020-11-12,10.59000015258789,10.729999542236328,10.40999984741211,10.4399995803833,8.949496269226074,6605800,,,,,,,,
2020-11-13,10.649999618530273,10.819999694824219,10.520000457763672,10.630000114440918,9.112370491027832,3877900,,,,,,,,
2020-11-16,10.520000457763672,10.520000457763672,10.15999984741211,10.15999984741211,8.709471702575684,7768600,,,,,,,,
2020-11-17,10.199999809265137,10.329999923706055,10.0600004196167,10.0600004196167,8.623747825622559,4132300,,,,,,,,
2020-11-18,10.010000228881836,10.069999694824219,9.710000038146973,9.729999542236328,8.340862274169922,5526400,,,,,,,,
2020-11-19,9.380000114440918,9.630000114440918,9.3100004196167,9.520000457763672,8.160844802856445,6324300,,,,,,,,
2020-11-20,9.619999885559082,9.800000190734863,9.5600004196167,9.649999618530273,8.272283554077148,5007600,,,,,,,,
2020-11-23,9.260000228881836,9.380000114440918,9.010000228881836,9.170000076293945,7.860813617706299,7731000,,,,,,,,
2020-11-24,8.520000457763672,8.6899995803833,8.350000381469727,8.539999961853027,7.320756435394287,14436900,,,,,,,,
2020-11-25,8.5600004196167,8.789999961853027,8.529999732971191,8.680000305175781,7.440769672393799,9284500,,,,,,,,
2020-11-27,8.529999732971191,8.850000381469727,8.449999809265137,8.720000267028809,7.4750590324401855,4466000,,,,,,,,
2020-11-30,8.510000228881836,8.729999542236328,8.479999542236328,8.710000038146973,7.466486930847168,8754700,,,,,,,,
2020-12-01,9.0600004196167,9.539999961853027,9.0600004196167,9.520000457763672,8.160844802856445,11207100,,,,,,,,
2020-12-02,9.34000015258789,9.399999618530273,9.149999618530273,9.229999542236328,7.912245750427246,7562700,,,,,,,,
2020-12-03,9.180000305175781,9.1899995803833,8.899999618530273,9.029999732971191,7.740799903869629,5511300,,,,,,,,
2020-12-04,8.850000381469727,8.979999542236328,8.680000305175781,8.699999809265137,7.457912445068359,6328300,,,,,,,,
2020-12-07,8.619999885559082,9.229999542236328,8.600000381469727,9.119999885559082,7.817951202392578,11263900,,,,,,,,
