date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RF-PC')","('high', 'RF-PC')","('low', 'RF-PC')","('close', 'RF-PC')","('adj_close', 'RF-PC')","('volume', 'RF-PC')","('currency', '')"
2020-06-10,25.139999389648438,25.139999389648438,24.8799991607666,25.1200008392334,18.192354202270508,65951,,,,,,,,
2020-06-11,24.709999084472656,24.8799991607666,24.09000015258789,24.219999313354492,17.540555953979492,108415,,,,,,,,
2020-06-12,24.559999465942383,24.649999618530273,24.1200008392334,24.309999465942383,17.60573387145996,39356,,,,,,,,
2020-06-15,24.100000381469727,24.309999465942383,23.850000381469727,24.15999984741211,17.49709701538086,148627,,,,,,,,
2020-06-16,24.600000381469727,24.68000030517578,24.354999542236328,24.68000030517578,17.873695373535156,49765,,,,,,,,
2020-06-17,24.700000762939453,24.899999618530273,24.574899673461914,24.860000610351562,18.00405502319336,28443,,,,,,,,
2020-06-18,24.850000381469727,24.850000381469727,24.610000610351562,24.84000015258789,17.989566802978516,12897,,,,,,,,
2020-06-19,24.84000015258789,24.950000762939453,24.719999313354492,24.8700008392334,18.01129913330078,25164,,,,,,,,
2020-06-22,24.8799991607666,24.8799991607666,24.670000076293945,24.8799991607666,18.018537521362305,31862,,,,,,,,
2020-06-23,24.969999313354492,24.969999313354492,24.75,24.940000534057617,18.061992645263672,40395,,,,,,,,
2020-06-24,24.940000534057617,24.940000534057617,24.599000930786133,24.889999389648438,18.025779724121094,34458,,,,,,,,
2020-06-25,24.889999389648438,24.989999771118164,24.757999420166016,24.989999771118164,18.098201751708984,78254,,,,,,,,
2020-06-26,24.979999542236328,24.979999542236328,24.659299850463867,24.799999237060547,17.960603713989258,39485,,,,,,,,
2020-06-29,24.850000381469727,24.90999984741211,24.690000534057617,24.8799991607666,18.018537521362305,39374,,,,,,,,
2020-06-30,24.8799991607666,24.90999984741211,24.649999618530273,24.670000076293945,17.866453170776367,122957,,,,,,,,
2020-07-01,24.850000381469727,24.89459991455078,24.729999542236328,24.889999389648438,18.025779724121094,23512,,,,,,,,
2020-07-02,25.0,25.079999923706055,24.92009925842285,25.010000228881836,18.112686157226562,16000,,,,,,,,
2020-07-06,25.06999969482422,25.1299991607666,24.860000610351562,24.90999984741211,18.040266036987305,30304,,,,,,,,
2020-07-07,24.969999313354492,24.969999313354492,24.81999969482422,24.889999389648438,18.025779724121094,28545,,,,,,,,
2020-07-08,24.940000534057617,25.1299991607666,24.8700008392334,25.1299991607666,18.19959259033203,92593,,,,,,,,
2020-07-09,25.139999389648438,25.280000686645508,24.940000534057617,25.280000686645508,18.308225631713867,48317,,,,,,,,
2020-07-10,25.209999084472656,25.350000381469727,25.149999618530273,25.329999923706055,18.34443473815918,34497,,,,,,,,
2020-07-13,25.34000015258789,25.34000015258789,24.860000610351562,24.950000762939453,18.069231033325195,26010,,,,,,,,
2020-07-14,25.0,25.0,24.600000381469727,24.709999084472656,17.895421981811523,41775,,,,,,,,
2020-07-15,24.809999465942383,25.059999465942383,24.799999237060547,25.010000228881836,18.112686157226562,23590,,,,,,,,
2020-07-16,24.895599365234375,25.209999084472656,24.860000610351562,25.149999618530273,18.21407699584961,23683,,,,,,,,
2020-07-17,25.219999313354492,25.440000534057617,25.15999984741211,25.170000076293945,18.228561401367188,32320,,,,,,,,
2020-07-20,25.229999542236328,25.479999542236328,25.150699615478516,25.299999237060547,18.322708129882812,61514,,,,,,,,
2020-07-21,25.489999771118164,25.709999084472656,25.489999771118164,25.649999618530273,18.576183319091797,60277,,,,,,,,
2020-07-22,25.729999542236328,25.770000457763672,25.479999542236328,25.600000381469727,18.539974212646484,58668,,,,,,,,
2020-07-23,25.700000762939453,25.700000762939453,25.540000915527344,25.610000610351562,18.547218322753906,19812,,,,,,,,
2020-07-24,25.649999618530273,25.760000228881836,25.549999237060547,25.6299991607666,18.56170082092285,22968,,,,,,,,
2020-07-27,25.780000686645508,25.829999923706055,25.612499237060547,25.690000534057617,18.60515594482422,14631,,,,,,,,
2020-07-28,25.75,25.889999389648438,25.700000762939453,25.799999237060547,18.684823989868164,330987,,,,,,,,
2020-07-29,25.889999389648438,26.610000610351562,25.889999389648438,26.610000610351562,19.271432876586914,27636,,,,,,,,
2020-07-30,26.260000228881836,26.68000030517578,26.260000228881836,26.450000762939453,19.155561447143555,26846,,,,,,,,
2020-07-31,26.56999969482422,26.6200008392334,26.190000534057617,26.440000534057617,19.409740447998047,37920,,,,,,,,
2020-08-03,26.260000228881836,26.527599334716797,26.25,26.437000274658203,19.407543182373047,21433,,,,,,,,
2020-08-04,26.559999465942383,26.59000015258789,26.280000686645508,26.549999237060547,19.490495681762695,30493,,,,,,,,
2020-08-05,26.549999237060547,26.600000381469727,26.360000610351562,26.510799407958984,19.461719512939453,15153,,,,,,,,
2020-08-06,26.579999923706055,26.59000015258789,26.350000381469727,26.401399612426758,19.381406784057617,17447,,,,,,,,
2020-08-07,26.469999313354492,26.75,26.260000228881836,26.68000030517578,19.585926055908203,57722,,,,,,,,
2020-08-10,26.600000381469727,26.889999389648438,26.600000381469727,26.84000015258789,19.703384399414062,41791,,,,,,,,
2020-08-11,26.899999618530273,26.969999313354492,26.68000030517578,26.860000610351562,19.718067169189453,21459,,,,,,,,
2020-08-12,26.950000762939453,27.030000686645508,26.844600677490234,26.950000762939453,19.784135818481445,34324,,,,,,,,
2020-08-13,27.059999465942383,27.290000915527344,26.969999313354492,27.020000457763672,19.83552360534668,18174,,,,,,,,
2020-08-14,27.149999618530273,27.260000228881836,27.0,27.0,19.820844650268555,11277,,,,,,,,
2020-08-17,27.100000381469727,27.40999984741211,27.05500030517578,27.360000610351562,20.085121154785156,27018,,,,,,,,
2020-08-18,27.360000610351562,27.84000015258789,27.264999389648438,27.84000015258789,20.4374942779541,26556,,,,,,,,
2020-08-19,27.639699935913086,27.829999923706055,27.549999237060547,27.799999237060547,20.408124923706055,23378,,,,,,,,
2020-08-20,27.918500900268555,28.31999969482422,27.559999465942383,27.829999923706055,20.430150985717773,25139,,,,,,,,
2020-08-21,27.943899154663086,28.09000015258789,27.84000015258789,28.030000686645508,20.57697296142578,8966,,,,,,,,
2020-08-24,28.309999465942383,28.309999465942383,27.947200775146484,28.100000381469727,20.628360748291016,30856,,,,,,,,
2020-08-25,27.979999542236328,28.309999465942383,27.947200775146484,28.030000686645508,20.57697296142578,30114,,,,,,,,
2020-08-26,28.1200008392334,28.1200008392334,27.59000015258789,27.649999618530273,20.298011779785156,40265,,,,,,,,
2020-08-27,27.649999618530273,28.139999389648438,27.649999618530273,27.700000762939453,20.334714889526367,23526,,,,,,,,
2020-08-28,27.799999237060547,27.989999771118164,27.399999618530273,27.530000686645508,20.209917068481445,33750,,,,,,,,
2020-08-31,27.100000381469727,27.38479995727539,27.020000457763672,27.149999618530273,19.93096160888672,46078,,,,,,,,
2020-09-01,26.969999313354492,27.209999084472656,26.950000762939453,27.209999084472656,19.97500228881836,451430,,,,,,,,
2020-09-02,27.209999084472656,27.3700008392334,27.149999618530273,27.149999618530273,19.93096160888672,20847,,,,,,,,
2020-09-03,27.260000228881836,27.445999145507812,26.880399703979492,27.420000076293945,20.129167556762695,48421,,,,,,,,
2020-09-04,27.420000076293945,27.420000076293945,27.010000228881836,27.200000762939453,19.967666625976562,32306,,,,,,,,
2020-09-08,27.190000534057617,27.190000534057617,26.989999771118164,27.03380012512207,19.845653533935547,9855,,,,,,,,
2020-09-09,27.104999542236328,27.25,27.030000686645508,27.25,20.00436782836914,13056,,,,,,,,
2020-09-10,27.25,27.619300842285156,27.239999771118164,27.489999771118164,20.18054962158203,23218,,,,,,,,
2020-09-11,27.6299991607666,27.6299991607666,27.139999389648438,27.229999542236328,19.989686965942383,15002,,,,,,,,
2020-09-14,27.25,27.5,27.15999984741211,27.290000915527344,20.03373146057129,40493,,,,,,,,
2020-09-15,27.299999237060547,27.440000534057617,27.1200008392334,27.229999542236328,19.989686965942383,33920,,,,,,,,
2020-09-16,27.229999542236328,27.40999984741211,27.15999984741211,27.15999984741211,19.938302993774414,20004,,,,,,,,
2020-09-17,27.100000381469727,27.229999542236328,27.059999465942383,27.069299697875977,19.871715545654297,23916,,,,,,,,
2020-09-18,27.190000534057617,27.200000762939453,26.989999771118164,27.049999237060547,19.857545852661133,11724,,,,,,,,
2020-09-21,26.920000076293945,27.049999237060547,26.796600341796875,26.899999618530273,19.747432708740234,21508,,,,,,,,
2020-09-22,27.139999389648438,27.209999084472656,27.037599563598633,27.1200008392334,19.908935546875,35386,,,,,,,,
2020-09-23,27.260000228881836,27.329999923706055,26.3700008392334,26.65999984741211,19.571247100830078,28437,,,,,,,,
2020-09-24,26.770000457763672,26.850000381469727,26.200000762939453,26.56999969482422,19.505176544189453,24407,,,,,,,,
2020-09-25,26.81999969482422,27.049999237060547,26.81999969482422,27.0,19.820844650268555,26271,,,,,,,,
2020-09-28,27.260000228881836,27.420000076293945,27.010000228881836,27.389999389648438,20.107141494750977,36299,,,,,,,,
2020-09-29,27.43000030517578,27.469999313354492,26.99720001220703,27.329999923706055,20.06309700012207,35824,,,,,,,,
2020-09-30,27.420000076293945,27.459999084472656,27.010000228881836,27.09000015258789,19.886913299560547,69631,,,,,,,,
2020-10-01,27.200000762939453,27.530000686645508,27.079999923706055,27.360000610351562,20.085121154785156,45658,,,,,,,,
2020-10-02,27.100000381469727,27.802499771118164,27.100000381469727,27.739999771118164,20.36408042907715,29668,,,,,,,,
2020-10-05,27.719999313354492,28.079999923706055,27.700000762939453,27.93000030517578,20.503557205200195,23415,,,,,,,,
2020-10-06,28.0,28.010000228881836,27.829999923706055,27.969999313354492,20.532922744750977,26279,,,,,,,,
2020-10-07,28.0,28.020000457763672,27.719999313354492,27.719999313354492,20.34939956665039,42507,,,,,,,,
2020-10-08,27.989999771118164,28.0,27.680700302124023,28.0,20.554948806762695,53040,,,,,,,,
2020-10-09,28.1200008392334,28.139999389648438,27.75,28.1299991607666,20.65037727355957,17413,,,,,,,,
2020-10-12,28.219999313354492,28.360000610351562,28.045000076293945,28.1200008392334,20.643041610717773,17659,,,,,,,,
2020-10-13,28.1200008392334,28.1200008392334,27.847900390625,27.979999542236328,20.54026985168457,23107,,,,,,,,
2020-10-14,27.8799991607666,28.049999237060547,27.75,27.950000762939453,20.518245697021484,12103,,,,,,,,
2020-10-15,27.84000015258789,28.110000610351562,27.84000015258789,28.049999237060547,20.591651916503906,39715,,,,,,,,
2020-10-16,28.06999969482422,28.06999969482422,27.84000015258789,28.040000915527344,20.584314346313477,20350,,,,,,,,
2020-10-19,28.030000686645508,28.030000686645508,27.809999465942383,27.889999389648438,20.47419548034668,21962,,,,,,,,
2020-10-20,27.93000030517578,28.0,27.760099411010742,27.95800018310547,20.52411460876465,19082,,,,,,,,
2020-10-21,27.829999923706055,27.891000747680664,27.43000030517578,27.520000457763672,20.20258140563965,26974,,,,,,,,
2020-10-22,27.649999618530273,27.969999313354492,27.469999313354492,27.969999313354492,20.532922744750977,14719,,,,,,,,
2020-10-23,27.979999542236328,28.059999465942383,27.899999618530273,28.0,20.554948806762695,39612,,,,,,,,
2020-10-26,27.920000076293945,27.975000381469727,27.860000610351562,27.899999618530273,20.481536865234375,15878,,,,,,,,
2020-10-27,27.940000534057617,27.979999542236328,27.889999389648438,27.979999542236328,20.54026985168457,29615,,,,,,,,
2020-10-28,27.790000915527344,27.829999923706055,27.25,27.3799991607666,20.099802017211914,38702,,,,,,,,
2020-10-29,27.549999237060547,27.549999237060547,27.15999984741211,27.15999984741211,19.938302993774414,47512,,,,,,,,
2020-10-30,27.040000915527344,27.540000915527344,26.799999237060547,27.450000762939453,20.419023513793945,61295,,,,,,,,
2020-11-02,27.510000228881836,27.510000228881836,27.219999313354492,27.219999313354492,20.24793243408203,76589,,,,,,,,
2020-11-03,27.389999389648438,27.770000457763672,27.360000610351562,27.670000076293945,20.58266830444336,33713,,,,,,,,
2020-11-04,27.790000915527344,28.040000915527344,27.56999969482422,27.614999771118164,20.54175567626953,72031,,,,,,,,
2020-11-05,27.75,27.920000076293945,27.65999984741211,27.799999237060547,20.679372787475586,18641,,,,,,,,
2020-11-06,27.850000381469727,27.979999542236328,27.609100341796875,27.799999237060547,20.679372787475586,48626,,,,,,,,
2020-11-09,28.110000610351562,28.110000610351562,27.8799991607666,28.110000610351562,20.909971237182617,26120,,,,,,,,
2020-11-10,28.200000762939453,28.31999969482422,27.989999771118164,28.25,21.01411247253418,16432,,,,,,,,
2020-11-11,28.3700008392334,28.3799991607666,28.110000610351562,28.1299991607666,20.924840927124023,18219,,,,,,,,
2020-11-12,28.030000686645508,28.209999084472656,27.96179962158203,27.969999313354492,20.80582618713379,12678,,,,,,,,
2020-11-13,28.09000015258789,28.299999237060547,28.059999465942383,28.110000610351562,20.909971237182617,16032,,,,,,,,
2020-11-16,28.360000610351562,29.020000457763672,28.15999984741211,28.780000686645508,21.408355712890625,112691,,,,,,,,
2020-11-17,28.719999313354492,28.93000030517578,28.549999237060547,28.56999969482422,21.252145767211914,40303,,,,,,,,
2020-11-18,28.5,28.900999069213867,28.3799991607666,28.3799991607666,21.110809326171875,60256,,,,,,,,
2020-11-19,28.469999313354492,28.520000457763672,28.329999923706055,28.479999542236328,21.185197830200195,22480,,,,,,,,
2020-11-20,28.649999618530273,28.68000030517578,28.440000534057617,28.540000915527344,21.22983169555664,14376,,,,,,,,
2020-11-23,28.75,28.959999084472656,28.520000457763672,28.520000457763672,21.21495819091797,84814,,,,,,,,
2020-11-24,28.690000534057617,28.739999771118164,28.3799991607666,28.399999618530273,21.12569236755371,21479,,,,,,,,
2020-11-25,28.610000610351562,28.610000610351562,28.200000762939453,28.3700008392334,21.10337257385254,21851,,,,,,,,
2020-11-27,28.540000915527344,28.54789924621582,28.309999465942383,28.450000762939453,21.162885665893555,6909,,,,,,,,
2020-11-30,28.5,28.510000228881836,28.200000762939453,28.200000762939453,20.9769229888916,44943,,,,,,,,
2020-12-01,28.34000015258789,28.48819923400879,28.06999969482422,28.190000534057617,20.969478607177734,25717,,,,,,,,
2020-12-02,28.260000228881836,28.420000076293945,28.100000381469727,28.161399841308594,20.948205947875977,22592,,,,,,,,
2020-12-03,28.329999923706055,28.5,28.2716007232666,28.40999984741211,21.133127212524414,27069,,,,,,,,
2020-12-04,28.5,28.510000228881836,28.309999465942383,28.440000534057617,21.15544319152832,31484,,,,,,,,
2020-12-07,28.579999923706055,28.579999923706055,28.34000015258789,28.479999542236328,21.185197830200195,16605,,,,,,,,
2020-12-08,28.469999313354492,28.75,28.469999313354492,28.75,21.386037826538086,48416,,,,,,,,
2020-12-09,28.739999771118164,28.813600540161133,28.602100372314453,28.649999618530273,21.311655044555664,46033,,,,,,,,
2020-12-10,28.649999618530273,28.860000610351562,28.639999389648438,28.709999084472656,21.356287002563477,20258,,,,,,,,
2020-12-11,28.770000457763672,28.93000030517578,28.643999099731445,28.920000076293945,21.512495040893555,24470,,,,,,,,
2020-12-14,29.0,29.260000228881836,28.854999542236328,29.049999237060547,21.609201431274414,44673,,,,,,,,
2020-12-15,28.979999542236328,29.450000762939453,28.979999542236328,29.399999618530273,21.869552612304688,32871,,,,,,,,
