date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDU')","('high', 'MDU')","('low', 'MDU')","('close', 'MDU')","('adj_close', 'MDU')","('volume', 'MDU')","('currency', '')"
2020-03-25,7.5060319900512695,8.270323753356934,7.464204788208008,7.513637065887451,6.3412981033325195,7717924,,,,,,,,
2020-03-26,7.620104789733887,8.506074905395508,7.513637065887451,8.452840805053711,7.133961200714111,3637920,,,,,,,,
2020-03-27,8.091609001159668,8.51748275756836,8.053584098815918,8.293137550354004,6.999176025390625,3846207,,,,,,,,
2020-03-30,8.365385055541992,8.422422409057617,7.943313121795654,8.12583065032959,6.857973575592041,4186777,,,,,,,,
2020-03-31,8.011756896972656,8.289336204528809,7.958522796630859,8.175262451171875,6.899691581726074,4061068,,,,,,,,
2020-04-01,7.806425094604492,7.882473945617676,7.551661014556885,7.833042144775391,6.610868453979492,4332736,,,,,,,,
2020-04-02,7.817831993103027,8.213287353515625,7.688549041748047,7.909090995788574,6.675051689147949,4033981,,,,,,,,
2020-04-03,7.9547200202941895,8.000349998474121,7.608697891235352,7.684747219085693,6.485711097717285,3609254,,,,,,,,
2020-04-06,8.045978546142578,8.407212257385254,7.950918197631836,8.357780456542969,7.053732395172119,4233852,,,,,,,,
2020-04-07,8.707605361938477,8.988986015319824,8.365385055541992,8.376791954040527,7.069777011871338,4180991,,,,,,,,
2020-04-08,8.418619155883789,9.0079984664917,8.395804405212402,8.947158813476562,7.551152229309082,2629096,,,,,,,,
2020-04-09,9.129676818847656,9.4909086227417,9.129676818847656,9.384441375732422,7.920206069946289,3211353,,,,,,,,
2020-04-13,9.319799423217773,9.41105842590332,8.9813814163208,9.072640419006348,7.657054901123047,2167814,,,,,,,,
2020-04-14,9.23614501953125,9.293182373046875,8.9053316116333,8.96997356414795,7.570406436920166,3179794,,,,,,,,
2020-04-15,8.612544059753418,8.764641761779785,8.544099807739258,8.570716857910156,7.2334442138671875,2841328,,,,,,,,
2020-04-16,8.58592700958252,8.703803062438965,8.342570304870605,8.498470306396484,7.172469615936279,2853425,,,,,,,,
2020-04-17,8.703803062438965,8.91293716430664,8.601137161254883,8.757037162780762,7.390693664550781,2239873,,,,,,,,
2020-04-20,8.555506706237793,8.612544059753418,8.21708869934082,8.274126052856445,6.983131408691406,2266172,,,,,,,,
2020-04-21,8.007954597473145,8.21708869934082,7.958522796630859,8.160053253173828,6.886856555938721,2814766,,,,,,,,
2020-04-22,8.437630653381348,8.437630653381348,8.122028350830078,8.346372604370117,7.044105529785156,3898016,,,,,,,,
2020-04-23,8.422422409057617,8.47945785522461,8.312150955200195,8.342570304870605,7.040896892547607,3154021,,,,,,,,
2020-04-24,8.380595207214355,8.513680458068848,8.251311302185059,8.468050956726074,7.146798133850098,2096018,,,,,,,,
2020-04-27,8.48706340789795,8.874913215637207,8.47945785522461,8.768444061279297,7.4003214836120605,2102593,,,,,,,,
2020-04-28,8.973775863647461,9.080245018005371,8.745630264282227,8.779851913452148,7.409949779510498,3194258,,,,,,,,
2020-04-29,9.023207664489746,9.103059768676758,8.859703063964844,9.004196166992188,7.5992889404296875,5316576,,,,,,,,
2020-04-30,8.859703063964844,8.878714561462402,8.536495208740234,8.54029655456543,7.207771301269531,4656737,,,,,,,,
2020-05-01,8.239904403686523,8.388198852539062,7.969930171966553,8.030769348144531,6.777745246887207,2932585,,,,,,,,
2020-05-04,7.916696071624756,8.076398849487305,7.787413120269775,8.049781799316406,6.793790817260742,3024368,,,,,,,,
2020-05-05,8.144843101501465,8.277929306030273,8.091609001159668,8.114422798156738,6.848345756530762,2717460,,,,,,,,
2020-05-06,8.114422798156738,8.144843101501465,7.8368449211120605,7.848251819610596,6.6237053871154785,3224502,,,,,,,,
2020-05-07,7.928102970123291,8.122028350830078,7.890079021453857,7.966127872467041,6.723188400268555,4293024,,,,,,,,
2020-05-08,8.007954597473145,8.350174903869629,7.859659194946289,8.319754600524902,7.021640777587891,3920107,,,,,,,,
2020-05-11,8.15625,8.190471649169922,7.821634769439697,7.981338024139404,6.736025333404541,4168631,,,,,,,,
2020-05-12,7.920497894287109,8.072595596313477,7.627709865570068,7.726573944091797,6.521011829376221,4794806,,,,,,,,
2020-05-13,7.665733814239502,7.70375919342041,7.220848083496094,7.315908908843994,6.174422740936279,5055954,,,,,,,,
2020-05-14,7.179020881652832,7.66953706741333,7.034527778625488,7.661931991577148,6.466456413269043,5761026,,,,,,,,
2020-05-15,7.608697891235352,7.791214942932129,7.422378063201904,7.551661014556885,6.3733906745910645,12431729,,,,,,,,
2020-05-18,7.844449043273926,8.33116340637207,7.840647220611572,8.266521453857422,6.976714611053467,4686981,,,,,,,,
2020-05-19,8.266521453857422,8.296940803527832,8.007954597473145,8.011756896972656,6.7616987228393555,3402019,,,,,,,,
2020-05-20,8.091609001159668,8.190471649169922,7.935708045959473,7.973732948303223,6.729607105255127,3123777,,,,,,,,
2020-05-21,7.996547222137451,8.160053253173828,7.958522796630859,8.000349998474121,6.752070903778076,3404912,,,,,,,,
2020-05-22,8.007954597473145,8.049781799316406,7.833042144775391,8.042177200317383,6.7873711585998535,1955319,,,,,,,,
2020-05-26,8.365385055541992,8.570716857910156,8.365385055541992,8.509878158569336,7.182099342346191,4006630,,,,,,,,
2020-05-27,8.738024711608887,8.840690612792969,8.464247703552246,8.544099807739258,7.2109808921813965,2588070,,,,,,,,
2020-05-28,8.684789657592773,8.684789657592773,8.380595207214355,8.403409004211426,7.09224271774292,4265410,,,,,,,,
2020-05-29,8.312150955200195,8.41101360321045,8.186670303344727,8.274126052856445,6.983131408691406,3091956,,,,,,,,
2020-06-01,8.28553295135498,8.445236206054688,8.251311302185059,8.365385055541992,7.060152530670166,2735606,,,,,,,,
2020-06-02,8.399606704711914,8.559309959411621,8.369187355041504,8.437630653381348,7.121123790740967,2331393,,,,,,,,
2020-06-03,8.563112258911133,8.745630264282227,8.563112258911133,8.604939460754395,7.2623291015625,2603060,,,,,,,,
2020-06-04,8.570716857910156,8.597333908081055,8.361581802368164,8.47945785522461,7.156425476074219,4887904,,,,,,,,
2020-06-05,8.848296165466309,9.201923370361328,8.795061111450195,9.095455169677734,7.676308631896973,4092627,,,,,,,,
2020-06-08,9.255158424377441,9.483304023742676,9.179108619689941,9.445280075073242,7.971551418304443,4756936,,,,,,,,
2020-06-09,9.23614501953125,9.239948272705078,8.95096206665039,8.96997356414795,7.570406436920166,3581640,,,,,,,,
2020-06-10,8.91293716430664,8.939554214477539,8.566914558410645,8.620148658752441,7.3398823738098145,3127459,,,,,,,,
2020-06-11,8.251311302185059,8.270323753356934,7.722771167755127,7.787413120269775,6.630825042724609,4185725,,,,,,,,
2020-06-12,8.072595596313477,8.228496551513672,7.783609867095947,7.958522796630859,6.7765212059021,2573868,,,,,,,,
2020-06-15,7.722771167755127,8.064990997314453,7.589684963226318,8.023164749145508,6.831562519073486,3584796,,,,,,,,
2020-06-16,8.308347702026367,8.509878158569336,8.209484100341797,8.32355785369873,7.08734130859375,3526413,,,,,,,,
2020-06-17,8.35397720336914,8.376791954040527,8.019362449645996,8.133435249328613,6.925455570220947,2448686,,,,,,,,
2020-06-18,8.042177200317383,8.247509002685547,7.9889421463012695,8.15625,6.944882869720459,3405438,,,,,,,,
2020-06-19,8.258915901184082,8.327360153198242,8.049781799316406,8.053584098815918,6.85746431350708,5564311,,,,,,,,
2020-06-22,7.985139846801758,8.22469425201416,7.878672122955322,8.198077201843262,6.980496883392334,2258545,,,,,,,,
2020-06-23,8.33116340637207,8.350174903869629,8.099212646484375,8.133435249328613,6.925455570220947,2618314,,,,,,,,
2020-06-24,8.023164749145508,8.179064750671387,7.9243011474609375,8.118226051330566,6.91250467300415,3625296,,,,,,,,
2020-06-25,8.091609001159668,8.179064750671387,7.985139846801758,8.152447700500488,6.941643714904785,2846851,,,,,,,,
2020-06-26,8.122028350830078,8.26271915435791,7.9889421463012695,8.019362449645996,6.828325271606445,4138124,,,,,,,,
2020-06-29,8.186670303344727,8.399606704711914,8.110621452331543,8.39200210571289,7.145619869232178,2834227,,,,,,,,
2020-06-30,8.357780456542969,8.483261108398438,8.296940803527832,8.433829307556152,7.181234836578369,2988864,,,,,,,,
2020-07-01,8.468050956726074,8.563112258911133,8.372989654541016,8.41101360321045,7.161809921264648,3312077,,,,,,,,
2020-07-02,8.551705360412598,8.64676570892334,8.437630653381348,8.464247703552246,7.2071356773376465,1568463,,,,,,,,
2020-07-06,8.627754211425781,8.692395210266113,8.380595207214355,8.433829307556152,7.181234836578369,2233035,,,,,,,,
2020-07-07,8.296940803527832,8.300743103027344,8.122028350830078,8.15625,6.944882869720459,3217138,,,,,,,,
2020-07-08,8.118226051330566,8.21708869934082,8.02696704864502,8.110621452331543,6.906029224395752,2091811,,,,,,,,
2020-07-09,8.09541130065918,8.09541130065918,7.726573944091797,7.821634769439697,6.659964561462402,2261175,,,,,,,,
2020-07-10,7.772202968597412,8.038373947143555,7.772202968597412,8.023164749145508,6.831562519073486,2434222,,,,,,,,
2020-07-13,8.042177200317383,8.243705749511719,7.962325096130371,8.023164749145508,6.831562519073486,3230025,,,,,,,,
2020-07-14,8.042177200317383,8.209484100341797,8.007954597473145,8.118226051330566,6.91250467300415,2238558,,,,,,,,
2020-07-15,8.334964752197266,8.388198852539062,8.198077201843262,8.205681800842285,6.986971855163574,2358218,,,,,,,,
2020-07-16,8.20188045501709,8.35397720336914,8.133435249328613,8.232298851013184,7.009636878967285,1624217,,,,,,,,
2020-07-17,8.243705749511719,8.403409004211426,8.232298851013184,8.365385055541992,7.1229567527771,1411985,,,,,,,,
2020-07-20,8.312150955200195,8.312150955200195,8.042177200317383,8.114422798156738,6.909266471862793,1673396,,,,,,,,
2020-07-21,8.103015899658203,8.327360153198242,8.103015899658203,8.205681800842285,6.986971855163574,2144145,,,,,,,,
2020-07-22,8.148645401000977,8.357780456542969,8.110621452331543,8.342570304870605,7.1035308837890625,2745863,,,,,,,,
2020-07-23,8.365385055541992,8.475655555725098,8.304546356201172,8.39200210571289,7.145619869232178,2201477,,,,,,,,
2020-07-24,8.414816856384277,8.544099807739258,8.25511360168457,8.293137550354004,7.061439037322998,1600022,,,,,,,,
2020-07-27,8.289336204528809,8.338768005371094,8.163854598999023,8.243705749511719,7.01934814453125,2626203,,,,,,,,
2020-07-28,8.186670303344727,8.39200210571289,8.186670303344727,8.247509002685547,7.022587299346924,3488542,,,,,,,,
2020-07-29,8.274126052856445,8.445236206054688,8.243705749511719,8.433829307556152,7.181234836578369,2887088,,,,,,,,
2020-07-30,8.300743103027344,8.308347702026367,8.076398849487305,8.110621452331543,6.906029224395752,2525216,,,,,,,,
2020-07-31,8.064990997314453,8.144843101501465,7.852054119110107,7.977534770965576,6.792709827423096,10040375,,,,,,,,
2020-08-03,7.985139846801758,8.057387351989746,7.840647220611572,8.053584098815918,6.85746431350708,2593067,,,,,,,,
2020-08-04,8.038373947143555,8.118226051330566,7.966127872467041,8.091609001159668,6.889841079711914,3335483,,,,,,,,
2020-08-05,8.578322410583496,8.764641761779785,8.414816856384277,8.601137161254883,7.323692798614502,5345504,,,,,,,,
2020-08-06,8.61634635925293,8.787455558776855,8.593531608581543,8.772247314453125,7.469390392303467,2634882,,,,,,,,
2020-08-07,8.722814559936523,8.916740417480469,8.711407661437988,8.886320114135742,7.566522598266602,2259860,,,,,,,,
2020-08-10,8.943357467651367,9.095455169677734,8.9319486618042,9.049824714660645,7.705742835998535,1917186,,,,,,,,
2020-08-11,9.125873565673828,9.266565322875977,8.893924713134766,8.939554214477539,7.611848831176758,1835923,,,,,,,,
2020-08-12,9.01940631866455,9.103059768676758,8.897727012634277,8.901530265808105,7.579472064971924,2637775,,,,,,,,
2020-08-13,8.84449291229248,8.89012336730957,8.730420112609863,8.848296165466309,7.534144878387451,1939803,,,,,,,,
2020-08-14,8.749431610107422,8.829282760620117,8.665778160095215,8.753233909606934,7.453202724456787,1389105,,,,,,,,
2020-08-17,8.753233909606934,8.768444061279297,8.60874080657959,8.620148658752441,7.3398823738098145,2493657,,,,,,,,
2020-08-18,8.60874080657959,8.661975860595703,8.490865707397461,8.642963409423828,7.359307765960693,2397140,,,,,,,,
2020-08-19,8.631555557250977,8.825481414794922,8.597333908081055,8.635358810424805,7.352832794189453,2363478,,,,,,,,
2020-08-20,8.544099807739258,8.593531608581543,8.471853256225586,8.528889656066895,7.26217794418335,2145197,,,,,,,,
2020-08-21,8.5250883102417,8.574519157409668,8.38439655303955,8.5250883102417,7.258941173553467,2254863,,,,,,,,
2020-08-24,8.593531608581543,8.9319486618042,8.521285057067871,8.924345016479492,7.5988993644714355,4195719,,,,,,,,
2020-08-25,8.988986015319824,9.023207664489746,8.795061111450195,9.004196166992188,7.666891098022461,4008734,,,,,,,,
2020-08-26,8.977579116821289,8.977579116821289,8.722814559936523,8.722814559936523,7.427299499511719,3741274,,,,,,,,
2020-08-27,8.722814559936523,9.04602336883545,8.722814559936523,8.935751914978027,7.608612060546875,2273273,,,,,,,,
2020-08-28,8.954764366149902,9.01940631866455,8.85209846496582,9.0079984664917,7.67012882232666,2692476,,,,,,,,
2020-08-31,8.996590614318848,9.023207664489746,8.893924713134766,8.9813814163208,7.647465229034424,2457628,,,,,,,,
2020-09-01,8.924345016479492,9.042220115661621,8.753233909606934,9.030813217163086,7.689552307128906,2396877,,,,,,,,
2020-09-02,9.072640419006348,9.28177547454834,9.030813217163086,9.247552871704102,7.87410306930542,1775961,,,,,,,,
2020-09-03,9.29698371887207,9.388242721557617,9.152490615844727,9.198121070861816,7.832014083862305,2633304,,,,,,,,
2020-09-04,9.29698371887207,9.319799423217773,9.087849617004395,9.217132568359375,7.848201274871826,2239347,,,,,,,,
2020-09-08,9.118268966674805,9.141083717346191,8.874913215637207,8.988986015319824,7.653936862945557,3677368,,,,,,,,
2020-09-09,8.9319486618042,9.095455169677734,8.867307662963867,9.0079984664917,7.738214492797852,2874990,,,,,,,,
2020-09-10,9.015603065490723,9.015603065490723,8.833086013793945,8.855900764465332,7.607556343078613,2618051,,,,,,,,
2020-09-11,8.867307662963867,8.893924713134766,8.719012260437012,8.833086013793945,7.587957859039307,2471040,,,,,,,,
2020-09-14,8.840690612792969,9.034616470336914,8.817875862121582,8.985183715820312,7.7186150550842285,2292997,,,,,,,,
2020-09-15,9.027010917663574,9.133479118347168,9.000393867492676,9.04602336883545,7.770878314971924,2074716,,,,,,,,
2020-09-16,9.080245018005371,9.350218772888184,9.030813217163086,9.255158424377441,7.950534343719482,3536406,,,,,,,,
2020-09-17,9.103059768676758,9.156293869018555,8.920541763305664,8.973775863647461,7.70881462097168,3771518,,,,,,,,
2020-09-18,8.985183715820312,8.996590614318848,8.627754211425781,8.688592910766602,7.463834285736084,15047413,,,,,,,,
2020-09-21,8.536495208740234,8.559309959411621,8.407212257385254,8.528889656066895,7.3266425132751465,4283294,,,,,,,,
2020-09-22,8.589729309082031,8.734222412109375,8.449039459228516,8.593531608581543,7.382171630859375,3695777,,,,,,,,
2020-09-23,8.593531608581543,8.673382759094238,8.300743103027344,8.300743103027344,7.1306562423706055,4490003,,,,,,,,
2020-09-24,8.28553295135498,8.5250883102417,8.141039848327637,8.41101360321045,7.225383758544922,3314181,,,,,,,,
2020-09-25,8.338768005371094,8.521285057067871,8.338768005371094,8.433829307556152,7.244981288909912,3357311,,,,,,,,
2020-09-28,8.593531608581543,8.623950958251953,8.483261108398438,8.536495208740234,7.333176136016846,2336653,,,,,,,,
2020-09-29,8.536495208740234,8.589729309082031,8.372989654541016,8.445236206054688,7.254778861999512,2234876,,,,,,,,
2020-09-30,8.471853256225586,8.58592700958252,8.445236206054688,8.555506706237793,7.3495049476623535,3681576,,,,,,,,
2020-10-01,8.555506706237793,8.623950958251953,8.414816856384277,8.521285057067871,7.320108890533447,2127314,,,,,,,,
2020-10-02,8.357780456542969,8.7152099609375,8.357780456542969,8.661975860595703,7.440966606140137,2052099,,,,,,,,
2020-10-05,8.711407661437988,8.772247314453125,8.64676570892334,8.730420112609863,7.499765396118164,1649464,,,,,,,,
2020-10-06,8.859703063964844,9.042220115661621,8.734222412109375,8.77604866027832,7.538961887359619,2972822,,,,,,,,
2020-10-07,8.85209846496582,8.886320114135742,8.711407661437988,8.78365421295166,7.545495986938477,2678012,,,,,,,,
2020-10-08,8.85209846496582,9.027010917663574,8.81407356262207,9.004196166992188,7.73494815826416,3277100,,,,,,,,
2020-10-09,9.053627967834473,9.099257469177246,8.81407356262207,8.848296165466309,7.6010236740112305,2167288,,,,,,,,
2020-10-12,8.840690612792969,9.03841781616211,8.825481414794922,9.0079984664917,7.738214492797852,4015834,,,,,,,,
2020-10-13,8.91293716430664,8.954764366149902,8.753233909606934,8.81407356262207,7.571625232696533,3045144,,,,,,,,
2020-10-14,8.791258811950684,8.988986015319824,8.757037162780762,8.764641761779785,7.529160022735596,2061041,,,,,,,,
2020-10-15,8.696198463439941,9.065034866333008,8.642963409423828,9.01940631866455,7.748015403747559,2749808,,,,,,,,
2020-10-16,9.027010917663574,9.190516471862793,9.023207664489746,9.16770076751709,7.875405788421631,3479601,,,,,,,,
2020-10-19,9.194317817687988,9.194317817687988,8.916740417480469,8.958566665649414,7.6957502365112305,2233298,,,,,,,,
2020-10-20,9.04602336883545,9.087849617004395,8.878714561462402,8.966172218322754,7.702284336090088,2661707,,,,,,,,
2020-10-21,8.939554214477539,9.122072219848633,8.928147315979004,9.01940631866455,7.748015403747559,2043421,,,,,,,,
2020-10-22,9.027010917663574,9.194317817687988,8.962368965148926,9.186713218688965,7.891737937927246,2077346,,,,,,,,
2020-10-23,9.266565322875977,9.418663024902344,9.21333122253418,9.418663024902344,8.090991020202637,2696684,,,,,,,,
2020-10-26,9.274169921875,9.28177547454834,9.04602336883545,9.152490615844727,7.862339973449707,2365056,,,,,,,,
2020-10-27,9.122072219848633,9.220935821533203,9.023207664489746,9.053627967834473,7.777411937713623,2947312,,,,,,,,
2020-10-28,8.85209846496582,8.928147315979004,8.734222412109375,8.753233909606934,7.519362926483154,3313655,,,,,,,,
2020-10-29,8.688592910766602,8.939554214477539,8.604939460754395,8.871109962463379,7.6206231117248535,2642508,,,,,,,,
2020-10-30,8.840690612792969,9.04602336883545,8.791258811950684,9.034616470336914,7.76107931137085,6057151,,,,,,,,
2020-11-02,9.133479118347168,9.209527969360352,9.000393867492676,9.148689270019531,7.859075546264648,2143619,,,,,,,,
2020-11-03,9.289380073547363,9.388242721557617,9.262762069702148,9.308391571044922,7.99626350402832,2545729,,,,,,,,
2020-11-04,9.220935821533203,9.441476821899414,9.03841781616211,9.057430267333984,7.780678749084473,2965984,,,,,,,,
2020-11-05,9.068838119506836,9.163899421691895,8.772247314453125,8.867307662963867,7.617355823516846,3518786,,,,,,,,
2020-11-06,8.867307662963867,9.023207664489746,8.703803062438965,8.84449291229248,7.597756385803223,2430277,,,,,,,,
2020-11-09,9.171504020690918,9.677228927612305,9.156293869018555,9.551748275756836,8.205315589904785,5621379,,,,,,,,
2020-11-10,9.551748275756836,10.004240036010742,9.551748275756836,9.8331298828125,8.447037696838379,3183476,,,,,,,,
2020-11-11,9.844536781311035,9.874957084655762,9.433873176574707,9.502317428588867,8.162851333618164,3473289,,,,,,,,
2020-11-12,9.475700378417969,9.475700378417969,9.091651916503906,9.285576820373535,7.976665019989014,2928640,,,,,,,,
2020-11-13,9.41105842590332,9.4909086227417,9.308391571044922,9.449082374572754,8.117120742797852,2095492,,,,,,,,
2020-11-16,9.62779712677002,9.69624137878418,9.4909086227417,9.684833526611328,8.31964111328125,2082869,,,,,,,,
2020-11-17,9.593574523925781,9.791302680969238,9.479501724243164,9.703845977783203,8.335973739624023,1968206,,,,,,,,
2020-11-18,9.707649230957031,9.73426628112793,9.4642915725708,9.4642915725708,8.1301851272583,2586492,,,,,,,,
2020-11-19,9.449082374572754,9.513724327087402,9.243749618530273,9.392045974731445,8.068124771118164,1919816,,,,,,,,
2020-11-20,9.395848274230957,9.498514175415039,9.338810920715332,9.384441375732422,8.061594009399414,1422505,,,,,,,,
2020-11-23,9.407255172729492,9.57836627960205,9.373032569885254,9.498514175415039,8.159585952758789,2001079,,,,,,,,
2020-11-24,9.55935287475586,9.916783332824707,9.532735824584961,9.874957084655762,8.482964515686035,2583073,,,,,,,,
2020-11-25,9.874957084655762,9.981425285339355,9.791302680969238,9.844536781311035,8.456832885742188,2056307,,,,,,,,
2020-11-27,9.760883331298828,9.779894828796387,9.582167625427246,9.69624137878418,8.32944107055664,836566,,,,,,,,
2020-11-30,9.677228927612305,9.760883331298828,9.479501724243164,9.483304023742676,8.146520614624023,3774937,,,,,,,,
2020-12-01,9.525131225585938,9.669624328613281,9.521328926086426,9.582167625427246,8.231447219848633,2362163,,,,,,,,
2020-12-02,9.582167625427246,9.646809577941895,9.418663024902344,9.4909086227417,8.153053283691406,2741655,,,,,,,,
