date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBC')","('high', 'SMBC')","('low', 'SMBC')","('close', 'SMBC')","('adj_close', 'SMBC')","('volume', 'SMBC')","('currency', '')"
2020-02-11,36.349998474121094,36.779998779296875,36.0,36.599998474121094,32.75473403930664,10600,,,,,,,,
2020-02-12,36.779998779296875,36.84000015258789,36.619998931884766,36.650001525878906,32.79948425292969,6100,,,,,,,,
2020-02-13,36.43000030517578,37.02000045776367,36.290000915527344,36.720001220703125,32.99717712402344,7400,,,,,,,,
2020-02-14,36.66999816894531,36.66999816894531,35.970001220703125,36.349998474121094,32.66468048095703,13700,,,,,,,,
2020-02-18,36.61000061035156,37.77000045776367,36.04999923706055,37.400001525878906,33.60823440551758,102600,,,,,,,,
2020-02-19,37.25,38.0,36.79999923706055,37.36000061035156,33.572296142578125,38000,,,,,,,,
2020-02-20,37.5,37.880001068115234,35.81999969482422,37.68000030517578,33.859840393066406,10300,,,,,,,,
2020-02-21,37.33000183105469,37.779998779296875,36.70000076293945,37.20000076293945,33.42851257324219,13100,,,,,,,,
2020-02-24,36.470001220703125,36.619998931884766,36.20000076293945,36.25,32.57482147216797,7300,,,,,,,,
2020-02-25,36.09000015258789,36.150001525878906,34.52000045776367,35.13999938964844,31.577360153198242,16400,,,,,,,,
2020-02-26,35.189998626708984,35.54999923706055,34.849998474121094,35.0099983215332,31.46054458618164,8200,,,,,,,,
2020-02-27,34.72999954223633,35.79999923706055,34.27000045776367,34.709999084472656,31.190954208374023,30000,,,,,,,,
2020-02-28,34.16999816894531,34.16999816894531,32.81999969482422,32.81999969482422,29.492570877075195,24200,,,,,,,,
2020-03-02,32.650001525878906,34.619998931884766,32.2599983215332,34.619998931884766,31.11008071899414,19400,,,,,,,,
2020-03-03,34.279998779296875,35.900001525878906,33.790000915527344,34.130001068115234,30.669755935668945,20600,,,,,,,,
2020-03-04,34.290000915527344,34.5,33.56999969482422,34.5,31.00225067138672,11900,,,,,,,,
2020-03-05,33.83000183105469,34.810001373291016,32.5099983215332,33.11000061035156,29.753173828125,26000,,,,,,,,
2020-03-06,32.060001373291016,33.31999969482422,31.450000762939453,32.900001525878906,29.56446647644043,20900,,,,,,,,
2020-03-09,31.299999237060547,32.529998779296875,30.059999465942383,30.989999771118164,27.848112106323242,25700,,,,,,,,
2020-03-10,31.579999923706055,31.600000381469727,29.329999923706055,30.299999237060547,27.228065490722656,22200,,,,,,,,
2020-03-11,29.690000534057617,29.690000534057617,27.149999618530273,29.59000015258789,26.59004783630371,22300,,,,,,,,
2020-03-12,28.239999771118164,29.299999237060547,25.010000228881836,25.989999771118164,23.355031967163086,25900,,,,,,,,
2020-03-13,26.299999237060547,31.079999923706055,26.260000228881836,30.010000228881836,26.96746063232422,28200,,,,,,,,
2020-03-16,25.969999313354492,30.299999237060547,25.920000076293945,27.690000534057617,24.882671356201172,74100,,,,,,,,
2020-03-17,28.440000534057617,31.25,27.610000610351562,31.25,28.08174705505371,44500,,,,,,,,
2020-03-18,30.299999237060547,31.25,25.469999313354492,25.469999313354492,22.887746810913086,37600,,,,,,,,
2020-03-19,25.610000610351562,30.25,25.610000610351562,30.25,27.183128356933594,26000,,,,,,,,
2020-03-20,29.65999984741211,30.06999969482422,26.0,26.010000228881836,23.372995376586914,36700,,,,,,,,
2020-03-23,26.110000610351562,26.190000534057617,25.020000457763672,25.34000015258789,22.770925521850586,30600,,,,,,,,
2020-03-24,26.0,26.709999084472656,25.239999771118164,26.5,23.81332015991211,33000,,,,,,,,
2020-03-25,26.549999237060547,26.770000457763672,25.309999465942383,25.420000076293945,22.842823028564453,25600,,,,,,,,
2020-03-26,25.479999542236328,28.030000686645508,25.479999542236328,26.940000534057617,24.208715438842773,36800,,,,,,,,
2020-03-27,25.93000030517578,27.309999465942383,23.260000228881836,24.06999969482422,21.62968635559082,23800,,,,,,,,
2020-03-30,23.75,25.18000030517578,20.6200008392334,23.059999465942383,20.72208595275879,59400,,,,,,,,
2020-03-31,22.68000030517578,24.270000457763672,21.790000915527344,24.270000457763672,21.809406280517578,54100,,,,,,,,
2020-04-01,23.899999618530273,23.899999618530273,21.110000610351562,21.540000915527344,19.35618782043457,25300,,,,,,,,
2020-04-02,21.31999969482422,23.959999084472656,20.0,20.799999237060547,18.691211700439453,31200,,,,,,,,
2020-04-03,20.110000610351562,21.290000915527344,20.110000610351562,20.959999084472656,18.834991455078125,22200,,,,,,,,
2020-04-06,21.700000762939453,23.200000762939453,21.700000762939453,23.200000762939453,20.847888946533203,22500,,,,,,,,
2020-04-07,23.200000762939453,23.809999465942383,20.280000686645508,21.6299991607666,19.43706512451172,55200,,,,,,,,
2020-04-08,21.799999237060547,22.790000915527344,21.799999237060547,22.600000381469727,20.308717727661133,26700,,,,,,,,
2020-04-09,22.600000381469727,24.040000915527344,22.25,23.700000762939453,21.297195434570312,31500,,,,,,,,
2020-04-13,23.420000076293945,23.420000076293945,21.90999984741211,22.020000457763672,19.787519454956055,15100,,,,,,,,
2020-04-14,22.479999542236328,23.43000030517578,21.729999542236328,21.979999542236328,19.751577377319336,18400,,,,,,,,
2020-04-15,21.75,22.0,20.889999389648438,21.010000228881836,18.87992286682129,25100,,,,,,,,
2020-04-16,20.84000015258789,21.079999923706055,19.649999618530273,20.030000686645508,17.9992733001709,25600,,,,,,,,
2020-04-17,21.0,23.40999984741211,21.0,23.18000030517578,20.829919815063477,25300,,,,,,,,
2020-04-20,22.3700008392334,22.8700008392334,20.520000457763672,21.399999618530273,19.230382919311523,29500,,,,,,,,
2020-04-21,20.559999465942383,22.219999313354492,20.559999465942383,22.079999923706055,19.841442108154297,8600,,,,,,,,
2020-04-22,22.15999984741211,22.829999923706055,21.81999969482422,22.34000015258789,20.075077056884766,7600,,,,,,,,
2020-04-23,22.1200008392334,22.34000015258789,21.549999237060547,21.8799991607666,19.661714553833008,16400,,,,,,,,
2020-04-24,21.700000762939453,23.3700008392334,21.700000762939453,23.280000686645508,20.919775009155273,11800,,,,,,,,
2020-04-27,23.299999237060547,23.799999237060547,23.299999237060547,23.75,21.34212303161621,16800,,,,,,,,
2020-04-28,23.979999542236328,26.06999969482422,23.600000381469727,24.020000457763672,21.58475112915039,16800,,,,,,,,
2020-04-29,25.209999084472656,26.010000228881836,24.649999618530273,26.0,23.364009857177734,31800,,,,,,,,
2020-04-30,24.84000015258789,25.799999237060547,23.559999465942383,23.729999542236328,21.324155807495117,22100,,,,,,,,
2020-05-01,23.5,23.889999389648438,21.700000762939453,23.549999237060547,21.162399291992188,19300,,,,,,,,
2020-05-04,22.829999923706055,23.600000381469727,21.979999542236328,23.239999771118164,20.883834838867188,10400,,,,,,,,
2020-05-05,23.149999618530273,23.739999771118164,21.780000686645508,21.780000686645508,19.571853637695312,18000,,,,,,,,
2020-05-06,22.15999984741211,22.3700008392334,21.5,21.799999237060547,19.589826583862305,16400,,,,,,,,
2020-05-07,22.139999389648438,22.559999465942383,22.1200008392334,22.270000457763672,20.012174606323242,11900,,,,,,,,
2020-05-08,22.93000030517578,23.799999237060547,22.239999771118164,23.049999237060547,20.71309471130371,21300,,,,,,,,
2020-05-11,22.780000686645508,23.0,22.100000381469727,22.239999771118164,19.98521614074707,22400,,,,,,,,
2020-05-12,22.25,22.389999389648438,21.700000762939453,21.75,19.544898986816406,22100,,,,,,,,
2020-05-13,21.68000030517578,21.75,21.149999618530273,21.299999237060547,19.140512466430664,27600,,,,,,,,
2020-05-14,20.969999313354492,21.15999984741211,17.299999237060547,19.729999542236328,17.855432510375977,50500,,,,,,,,
2020-05-15,19.93000030517578,20.90999984741211,19.530000686645508,20.90999984741211,18.92331886291504,13500,,,,,,,,
2020-05-18,21.34000015258789,22.979999542236328,21.34000015258789,22.8700008392334,20.697097778320312,25400,,,,,,,,
2020-05-19,22.459999084472656,22.8700008392334,20.969999313354492,21.3700008392334,19.339618682861328,14200,,,,,,,,
2020-05-20,21.65999984741211,24.100000381469727,21.5,23.760000228881836,21.502538681030273,26300,,,,,,,,
2020-05-21,23.450000762939453,23.520000457763672,21.700000762939453,21.920000076293945,19.837360382080078,13900,,,,,,,,
2020-05-22,22.040000915527344,22.56999969482422,21.450000762939453,22.270000457763672,20.15410614013672,18200,,,,,,,,
2020-05-26,23.149999618530273,24.899999618530273,23.149999618530273,23.989999771118164,21.710689544677734,18300,,,,,,,,
2020-05-27,24.540000915527344,26.3799991607666,23.1200008392334,25.760000228881836,23.312515258789062,21600,,,,,,,,
2020-05-28,26.200000762939453,26.40999984741211,25.350000381469727,25.549999237060547,23.122465133666992,16400,,,,,,,,
2020-05-29,25.489999771118164,25.889999389648438,24.270000457763672,24.31999969482422,22.009328842163086,15700,,,,,,,,
2020-06-01,24.68000030517578,24.989999771118164,23.979999542236328,24.0,21.719736099243164,19400,,,,,,,,
2020-06-02,25.610000610351562,25.649999618530273,24.06999969482422,24.1299991607666,21.837379455566406,12200,,,,,,,,
2020-06-03,24.760000228881836,25.6299991607666,24.760000228881836,25.200000762939453,22.805723190307617,13100,,,,,,,,
2020-06-04,24.860000610351562,25.649999618530273,24.6299991607666,25.440000534057617,23.022918701171875,23700,,,,,,,,
2020-06-05,26.100000381469727,26.649999618530273,26.040000915527344,26.079999923706055,23.602113723754883,36900,,,,,,,,
2020-06-08,26.790000915527344,27.68000030517578,25.559999465942383,27.260000228881836,24.670000076293945,25400,,,,,,,,
2020-06-09,26.760000228881836,27.399999618530273,26.09000015258789,26.8799991607666,24.326107025146484,8500,,,,,,,,
2020-06-10,26.790000915527344,27.459999084472656,24.920000076293945,24.920000076293945,22.552330017089844,10200,,,,,,,,
2020-06-11,22.079999923706055,23.799999237060547,22.079999923706055,22.3799991607666,20.253652572631836,17600,,,,,,,,
2020-06-12,23.200000762939453,24.09000015258789,22.65999984741211,23.700000762939453,21.448238372802734,17500,,,,,,,,
2020-06-15,22.81999969482422,24.020000457763672,22.540000915527344,23.770000457763672,21.51158905029297,11100,,,,,,,,
2020-06-16,24.770000457763672,25.139999389648438,23.040000915527344,24.979999542236328,22.60662078857422,8200,,,,,,,,
2020-06-17,25.0,25.0,23.290000915527344,23.81999969482422,21.556833267211914,8400,,,,,,,,
2020-06-18,22.709999084472656,23.90999984741211,22.709999084472656,23.600000381469727,21.357746124267578,18300,,,,,,,,
2020-06-19,23.920000076293945,23.920000076293945,22.780000686645508,23.31999969482422,21.10434341430664,29400,,,,,,,,
2020-06-22,22.829999923706055,23.8799991607666,22.829999923706055,23.43000030517578,21.203895568847656,8000,,,,,,,,
2020-06-23,23.5,23.940000534057617,23.399999618530273,23.600000381469727,21.357746124267578,9500,,,,,,,,
2020-06-24,23.5,23.5,22.510000228881836,22.760000228881836,20.597551345825195,17400,,,,,,,,
2020-06-25,22.889999389648438,23.149999618530273,22.610000610351562,22.780000686645508,20.61564826965332,27400,,,,,,,,
2020-06-26,22.709999084472656,23.149999618530273,22.0,22.239999771118164,20.126953125,63900,,,,,,,,
2020-06-29,22.43000030517578,24.0,22.43000030517578,23.989999771118164,21.710689544677734,15300,,,,,,,,
2020-06-30,23.469999313354492,24.690000534057617,23.469999313354492,24.299999237060547,21.991235733032227,9000,,,,,,,,
2020-07-01,23.540000915527344,23.540000915527344,23.229999542236328,23.5,21.26724624633789,5300,,,,,,,,
2020-07-02,24.110000610351562,24.110000610351562,23.1299991607666,23.229999542236328,21.02289390563965,5000,,,,,,,,
2020-07-06,23.25,23.600000381469727,23.25,23.25,21.040996551513672,11100,,,,,,,,
2020-07-07,22.920000076293945,23.3799991607666,22.5,22.540000915527344,20.398454666137695,11400,,,,,,,,
2020-07-08,22.739999771118164,23.329999923706055,21.8799991607666,21.8799991607666,19.801158905029297,12800,,,,,,,,
2020-07-09,22.1200008392334,22.780000686645508,20.110000610351562,20.1200008392334,18.20838165283203,20900,,,,,,,,
2020-07-10,20.81999969482422,22.31999969482422,20.81999969482422,21.989999771118164,19.90070915222168,8200,,,,,,,,
2020-07-13,22.360000610351562,22.68000030517578,21.540000915527344,21.540000915527344,19.493467330932617,11400,,,,,,,,
2020-07-14,21.100000381469727,22.0,20.959999084472656,21.799999237060547,19.728755950927734,7700,,,,,,,,
2020-07-15,22.31999969482422,23.5,22.229999542236328,22.639999389648438,20.488950729370117,15300,,,,,,,,
2020-07-16,22.610000610351562,22.610000610351562,21.940000534057617,22.139999389648438,20.036455154418945,12300,,,,,,,,
2020-07-17,22.079999923706055,22.770000457763672,22.079999923706055,22.25,20.13600730895996,4300,,,,,,,,
2020-07-20,22.18000030517578,22.18000030517578,21.360000610351562,21.520000457763672,19.475366592407227,2900,,,,,,,,
2020-07-21,21.780000686645508,22.459999084472656,21.780000686645508,22.100000381469727,20.00025749206543,11000,,,,,,,,
2020-07-22,22.100000381469727,22.100000381469727,21.920000076293945,21.920000076293945,19.837360382080078,3900,,,,,,,,
2020-07-23,21.8799991607666,22.079999923706055,21.860000610351562,21.899999618530273,19.819257736206055,4900,,,,,,,,
2020-07-24,21.969999313354492,22.079999923706055,21.700000762939453,21.700000762939453,19.638263702392578,16400,,,,,,,,
2020-07-27,21.6200008392334,22.0,21.25,21.25,19.231016159057617,11500,,,,,,,,
2020-07-28,21.559999465942383,22.200000762939453,21.229999542236328,21.350000381469727,19.321514129638672,25300,,,,,,,,
2020-07-29,21.5,22.040000915527344,21.399999618530273,21.84000015258789,19.764957427978516,12800,,,,,,,,
2020-07-30,21.579999923706055,22.190000534057617,21.510000228881836,21.979999542236328,19.891660690307617,13600,,,,,,,,
2020-07-31,21.81999969482422,22.219999313354492,21.799999237060547,21.809999465942383,19.737812042236328,24400,,,,,,,,
2020-08-03,21.68000030517578,23.0,21.68000030517578,22.950000762939453,20.769500732421875,9700,,,,,,,,
2020-08-04,22.850000381469727,22.950000762939453,22.0,22.299999237060547,20.181257247924805,13400,,,,,,,,
2020-08-05,22.760000228881836,22.760000228881836,22.1299991607666,22.649999618530273,20.498001098632812,11700,,,,,,,,
2020-08-06,22.75,22.75,22.280000686645508,22.5,20.36225128173828,11100,,,,,,,,
2020-08-07,22.260000228881836,22.989999771118164,22.260000228881836,22.899999618530273,20.7242488861084,10700,,,,,,,,
2020-08-10,22.829999923706055,23.5,22.829999923706055,23.15999984741211,20.95954704284668,15800,,,,,,,,
2020-08-11,23.25,23.5,22.809999465942383,22.809999465942383,20.64280128479004,15100,,,,,,,,
2020-08-12,23.0,23.239999771118164,22.950000762939453,23.100000381469727,20.90524673461914,22900,,,,,,,,
2020-08-13,22.5,22.829999923706055,22.5,22.799999237060547,20.76860809326172,8900,,,,,,,,
2020-08-14,22.65999984741211,22.829999923706055,22.5,22.700000762939453,20.677520751953125,14000,,,,,,,,
2020-08-17,22.600000381469727,22.600000381469727,22.0,22.200000762939453,20.222068786621094,17800,,,,,,,,
2020-08-18,22.100000381469727,22.309999465942383,21.860000610351562,21.959999084472656,20.00345230102539,32800,,,,,,,,
2020-08-19,21.950000762939453,23.309999465942383,21.90999984741211,22.5,20.495342254638672,35900,,,,,,,,
2020-08-20,22.139999389648438,23.100000381469727,22.010000228881836,22.459999084472656,20.458900451660156,20600,,,,,,,,
2020-08-21,22.3799991607666,22.709999084472656,22.270000457763672,22.690000534057617,20.668413162231445,8000,,,,,,,,
2020-08-24,23.049999237060547,23.3799991607666,22.799999237060547,23.040000915527344,20.987228393554688,17000,,,,,,,,
2020-08-25,23.31999969482422,23.31999969482422,22.809999465942383,22.8799991607666,20.84148406982422,5500,,,,,,,,
2020-08-26,22.440000534057617,23.389999389648438,22.299999237060547,23.0,20.95079231262207,7000,,,,,,,,
2020-08-27,24.59000015258789,24.59000015258789,23.34000015258789,23.6200008392334,21.515552520751953,17200,,,,,,,,
2020-08-28,23.260000228881836,23.81999969482422,23.260000228881836,23.510000228881836,21.415353775024414,6500,,,,,,,,
2020-08-31,23.510000228881836,24.469999313354492,23.440000534057617,23.68000030517578,21.570205688476562,23000,,,,,,,,
2020-09-01,23.610000610351562,24.799999237060547,22.959999084472656,24.399999618530273,22.226058959960938,28400,,,,,,,,
2020-09-02,24.34000015258789,24.8799991607666,24.229999542236328,24.8799991607666,22.663291931152344,11500,,,,,,,,
2020-09-03,24.989999771118164,25.0,24.5,24.829999923706055,22.61774253845215,13700,,,,,,,,
2020-09-04,25.0,25.0,24.020000457763672,24.399999618530273,22.226058959960938,11600,,,,,,,,
2020-09-08,24.579999923706055,24.600000381469727,23.75,24.290000915527344,22.125856399536133,16000,,,,,,,,
2020-09-09,24.399999618530273,24.469999313354492,23.850000381469727,24.110000610351562,21.96190071105957,11100,,,,,,,,
2020-09-10,24.290000915527344,24.290000915527344,23.270000457763672,23.270000457763672,21.196735382080078,11700,,,,,,,,
2020-09-11,23.559999465942383,23.56999969482422,22.860000610351562,23.299999237060547,21.224061965942383,6800,,,,,,,,
2020-09-14,23.93000030517578,24.0,23.799999237060547,23.93000030517578,21.797929763793945,5800,,,,,,,,
2020-09-15,23.3700008392334,23.75,23.360000610351562,23.5,21.4062442779541,3600,,,,,,,,
2020-09-16,23.8799991607666,23.989999771118164,23.520000457763672,23.6200008392334,21.515552520751953,7100,,,,,,,,
2020-09-17,22.0,23.979999542236328,22.0,23.649999618530273,21.54288101196289,3700,,,,,,,,
2020-09-18,23.8799991607666,25.450000762939453,23.5,25.0,22.772605895996094,46200,,,,,,,,
2020-09-21,24.600000381469727,24.65999984741211,23.010000228881836,23.06999969482422,21.01455307006836,15000,,,,,,,,
2020-09-22,22.56999969482422,23.1299991607666,22.239999771118164,23.1299991607666,21.0692081451416,6300,,,,,,,,
2020-09-23,23.6299991607666,23.6299991607666,22.100000381469727,22.229999542236328,20.249393463134766,12200,,,,,,,,
2020-09-24,22.389999389648438,22.780000686645508,22.270000457763672,22.540000915527344,20.53177261352539,4000,,,,,,,,
2020-09-25,22.299999237060547,23.670000076293945,22.299999237060547,23.200000762939453,21.132972717285156,5000,,,,,,,,
2020-09-28,23.75,24.200000762939453,23.75,24.200000762939453,22.043874740600586,3900,,,,,,,,
2020-09-29,24.25,24.5,23.639999389648438,23.959999084472656,21.82525634765625,4100,,,,,,,,
2020-09-30,23.59000015258789,23.739999771118164,23.530000686645508,23.579999923706055,21.479114532470703,5300,,,,,,,,
2020-10-01,23.209999084472656,23.549999237060547,23.209999084472656,23.25,21.17851448059082,3200,,,,,,,,
2020-10-02,22.25,23.649999618530273,22.25,23.360000610351562,21.278718948364258,7100,,,,,,,,
2020-10-05,23.149999618530273,23.149999618530273,21.5,22.1200008392334,20.149194717407227,52600,,,,,,,,
2020-10-06,22.299999237060547,22.770000457763672,21.799999237060547,21.959999084472656,20.00345230102539,11200,,,,,,,,
2020-10-07,22.139999389648438,23.079999923706055,22.1299991607666,22.75,20.723064422607422,13500,,,,,,,,
2020-10-08,22.989999771118164,23.110000610351562,22.290000915527344,22.860000610351562,20.823266983032227,8500,,,,,,,,
2020-10-09,23.239999771118164,23.239999771118164,22.850000381469727,22.850000381469727,20.814159393310547,4000,,,,,,,,
2020-10-12,22.760000228881836,23.18000030517578,22.760000228881836,23.18000030517578,21.114755630493164,8000,,,,,,,,
2020-10-13,22.729999542236328,22.989999771118164,22.450000762939453,22.809999465942383,20.7777156829834,6000,,,,,,,,
2020-10-14,22.530000686645508,24.049999237060547,22.530000686645508,23.34000015258789,21.260498046875,9300,,,,,,,,
2020-10-15,23.1299991607666,24.18000030517578,23.1299991607666,24.18000030517578,22.025657653808594,7200,,,,,,,,
2020-10-16,23.889999389648438,24.469999313354492,23.6299991607666,24.469999313354492,22.289817810058594,7900,,,,,,,,
2020-10-19,24.1299991607666,24.600000381469727,24.1299991607666,24.149999618530273,21.998327255249023,9900,,,,,,,,
2020-10-20,24.43000030517578,24.549999237060547,23.729999542236328,24.549999237060547,22.362688064575195,3900,,,,,,,,
2020-10-21,24.40999984741211,24.40999984741211,24.15999984741211,24.15999984741211,22.0074405670166,2500,,,,,,,,
2020-10-22,24.510000228881836,24.56999969482422,24.420000076293945,24.420000076293945,22.244274139404297,5600,,,,,,,,
2020-10-23,24.770000457763672,25.0,24.350000381469727,24.350000381469727,22.180513381958008,9600,,,,,,,,
2020-10-26,24.389999389648438,24.979999542236328,23.93000030517578,24.549999237060547,22.362688064575195,8300,,,,,,,,
2020-10-27,24.809999465942383,27.260000228881836,24.59000015258789,26.84000015258789,24.448659896850586,85600,,,,,,,,
2020-10-28,26.219999313354492,26.5,25.299999237060547,25.850000381469727,23.5468692779541,9400,,,,,,,,
2020-10-29,25.799999237060547,26.520000457763672,25.559999465942383,26.239999771118164,23.90212059020996,5700,,,,,,,,
2020-10-30,25.780000686645508,25.780000686645508,25.479999542236328,25.479999542236328,23.20983123779297,7800,,,,,,,,
2020-11-02,25.989999771118164,26.5,25.979999542236328,26.459999084472656,24.102516174316406,13900,,,,,,,,
2020-11-03,26.540000915527344,27.010000228881836,25.530000686645508,26.100000381469727,23.774593353271484,35500,,,,,,,,
2020-11-04,25.649999618530273,25.84000015258789,24.93000030517578,24.940000534057617,22.71794319152832,12100,,,,,,,,
2020-11-05,24.959999084472656,26.389999389648438,24.6200008392334,26.389999389648438,24.03875732421875,8900,,,,,,,,
2020-11-06,26.350000381469727,26.350000381469727,25.889999389648438,25.889999389648438,23.583303451538086,5800,,,,,,,,
2020-11-09,28.049999237060547,28.049999237060547,25.3700008392334,26.139999389648438,23.81102752685547,23400,,,,,,,,
2020-11-10,26.690000534057617,28.56999969482422,26.690000534057617,28.479999542236328,25.94254493713379,100900,,,,,,,,
2020-11-11,28.469999313354492,28.850000381469727,27.979999542236328,28.68000030517578,26.124725341796875,18600,,,,,,,,
2020-11-12,28.06999969482422,28.889999389648438,27.989999771118164,28.110000610351562,25.74013328552246,17600,,,,,,,,
2020-11-13,28.350000381469727,28.989999771118164,28.350000381469727,28.700000762939453,26.280391693115234,15400,,,,,,,,
2020-11-16,29.219999313354492,29.670000076293945,29.030000686645508,29.450000762939453,26.9671630859375,19900,,,,,,,,
2020-11-17,28.959999084472656,30.06999969482422,28.959999084472656,29.649999618530273,27.150304794311523,24700,,,,,,,,
2020-11-18,30.0,30.190000534057617,29.639999389648438,29.899999618530273,27.379226684570312,34500,,,,,,,,
2020-11-19,29.6200008392334,30.0,29.5,29.8700008392334,27.351755142211914,11200,,,,,,,,
2020-11-20,29.530000686645508,30.200000762939453,29.0,30.200000762939453,27.653934478759766,48700,,,,,,,,
2020-11-23,30.229999542236328,30.299999237060547,29.600000381469727,29.780000686645508,27.26934242248535,14300,,,,,,,,
2020-11-24,30.239999771118164,30.950000762939453,30.170000076293945,30.950000762939453,28.340702056884766,22700,,,,,,,,
2020-11-25,30.979999542236328,31.25,30.6200008392334,30.6200008392334,28.038528442382812,7300,,,,,,,,
2020-11-27,30.459999084472656,30.75,30.459999084472656,30.690000534057617,28.10262107849121,2900,,,,,,,,
2020-11-30,30.639999389648438,30.75,30.040000915527344,30.209999084472656,27.6630916595459,14200,,,,,,,,
2020-12-01,30.5,30.649999618530273,30.25,30.25,27.69972038269043,11400,,,,,,,,
2020-12-02,29.979999542236328,30.649999618530273,29.850000381469727,30.649999618530273,28.065990447998047,8500,,,,,,,,
2020-12-03,30.170000076293945,30.649999618530273,30.079999923706055,30.6200008392334,28.038528442382812,23400,,,,,,,,
2020-12-04,30.6200008392334,31.1299991607666,30.479999542236328,31.100000381469727,28.478059768676758,12900,,,,,,,,
2020-12-07,30.959999084472656,30.959999084472656,30.579999923706055,30.709999084472656,28.120933532714844,8500,,,,,,,,
2020-12-08,30.739999771118164,30.989999771118164,30.579999923706055,30.950000762939453,28.340702056884766,10900,,,,,,,,
2020-12-09,31.219999313354492,31.219999313354492,30.809999465942383,30.809999465942383,28.212507247924805,17600,,,,,,,,
2020-12-10,30.700000762939453,30.889999389648438,30.639999389648438,30.889999389648438,28.2857608795166,7500,,,,,,,,
2020-12-11,30.899999618530273,30.899999618530273,30.389999389648438,30.520000457763672,27.946962356567383,8000,,,,,,,,
2020-12-14,30.780000686645508,30.790000915527344,29.399999618530273,29.399999618530273,26.9213809967041,11400,,,,,,,,
2020-12-15,30.0,31.81999969482422,30.0,31.549999237060547,28.89011573791504,15200,,,,,,,,
2020-12-16,31.729999542236328,33.220001220703125,31.729999542236328,32.209999084472656,29.494478225708008,21300,,,,,,,,
2020-12-17,32.599998474121094,32.599998474121094,31.229999542236328,31.280000686645508,28.64287757873535,14400,,,,,,,,
2020-12-18,31.899999618530273,32.7599983215332,31.420000076293945,31.420000076293945,28.77107810974121,54900,,,,,,,,
