date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMI')","('high', 'KMI')","('low', 'KMI')","('close', 'KMI')","('adj_close', 'KMI')","('volume', 'KMI')","('currency', '')"
2020-02-28,19.020000457763672,19.280000686645508,18.399999618530273,19.170000076293945,13.52009105682373,32726800,,,,,,,,
2020-03-02,19.360000610351562,20.290000915527344,19.100000381469727,20.239999771118164,14.274730682373047,22540300,,,,,,,,
2020-03-03,20.350000381469727,20.690000534057617,19.59000015258789,19.850000381469727,13.999678611755371,20242700,,,,,,,,
2020-03-04,20.15999984741211,20.3799991607666,19.979999542236328,20.229999542236328,14.267679214477539,18485700,,,,,,,,
2020-03-05,19.809999465942383,20.100000381469727,19.3799991607666,19.700000762939453,13.893885612487793,16981900,,,,,,,,
2020-03-06,19.190000534057617,19.440000534057617,18.600000381469727,19.329999923706055,13.6329345703125,23715800,,,,,,,,
2020-03-09,17.25,17.399999618530273,16.0,16.100000381469727,11.354904174804688,43807500,,,,,,,,
2020-03-10,16.700000762939453,17.239999771118164,14.949999809265137,16.040000915527344,11.31258773803711,33913900,,,,,,,,
2020-03-11,15.520000457763672,16.040000915527344,15.130000114440918,15.5,10.931739807128906,31677900,,,,,,,,
2020-03-12,14.220000267028809,14.600000381469727,13.449999809265137,13.859999656677246,9.775089263916016,35722200,,,,,,,,
2020-03-13,15.029999732971191,15.130000114440918,13.220000267028809,14.779999732971191,10.423941612243652,40427800,,,,,,,,
2020-03-16,13.119999885559082,13.880000114440918,12.649999618530273,12.729999542236328,8.978131294250488,26557400,,,,,,,,
2020-03-17,12.880000114440918,13.399999618530273,12.319999694824219,12.640000343322754,8.914656639099121,26658900,,,,,,,,
2020-03-18,11.789999961853027,11.869999885559082,9.4399995803833,9.979999542236328,7.038628578186035,46226100,,,,,,,,
2020-03-19,10.029999732971191,11.449999809265137,9.420000076293945,11.199999809265137,7.899062156677246,34340100,,,,,,,,
2020-03-20,11.84000015258789,12.4399995803833,11.149999618530273,12.350000381469727,8.710126876831055,40081000,,,,,,,,
2020-03-23,12.020000457763672,12.319999694824219,11.010000228881836,11.029999732971191,7.7791666984558105,25384600,,,,,,,,
2020-03-24,12.010000228881836,12.9399995803833,11.359999656677246,12.880000114440918,9.083922386169434,20610000,,,,,,,,
2020-03-25,13.039999961853027,14.75,12.449999809265137,13.729999542236328,9.683403015136719,28456500,,,,,,,,
2020-03-26,13.9399995803833,14.850000381469727,13.760000228881836,14.479999542236328,10.212357521057129,25315900,,,,,,,,
2020-03-27,13.760000228881836,14.359999656677246,13.59000015258789,13.75,9.697509765625,21313100,,,,,,,,
2020-03-30,13.399999618530273,13.5,12.640000343322754,13.270000457763672,9.358981132507324,24655700,,,,,,,,
2020-03-31,13.460000038146973,14.199999809265137,13.170000076293945,13.920000076293945,9.817407608032227,23995400,,,,,,,,
2020-04-01,13.050000190734863,13.279999732971191,12.5,12.729999542236328,8.978131294250488,17770600,,,,,,,,
2020-04-02,13.180000305175781,14.130000114440918,12.989999771118164,13.449999809265137,9.485929489135742,20015700,,,,,,,,
2020-04-03,13.449999809265137,13.770000457763672,12.880000114440918,13.40999984741211,9.457717895507812,26863800,,,,,,,,
2020-04-06,13.960000038146973,14.199999809265137,13.619999885559082,13.989999771118164,9.86677360534668,19274300,,,,,,,,
2020-04-07,14.649999618530273,14.770000457763672,14.020000457763672,14.199999809265137,10.01488208770752,19149400,,,,,,,,
2020-04-08,14.380000114440918,14.890000343322754,14.180000305175781,14.829999923706055,10.45920467376709,13820100,,,,,,,,
2020-04-09,15.199999809265137,15.890000343322754,14.899999618530273,15.359999656677246,10.832998275756836,17469900,,,,,,,,
2020-04-13,15.75,15.880000114440918,14.729999542236328,14.949999809265137,10.543837547302246,13918900,,,,,,,,
2020-04-14,14.989999771118164,15.239999771118164,14.829999923706055,15.119999885559082,10.663734436035156,17458500,,,,,,,,
2020-04-15,14.369999885559082,14.770000457763672,14.020000457763672,14.350000381469727,10.120673179626465,15941700,,,,,,,,
2020-04-16,14.239999771118164,14.390000343322754,13.9399995803833,14.109999656677246,9.951408386230469,14946400,,,,,,,,
2020-04-17,14.359999656677246,15.0,14.300000190734863,14.970000267028809,10.557945251464844,18663000,,,,,,,,
2020-04-20,14.140000343322754,15.15999984741211,14.029999732971191,14.6899995803833,10.360465049743652,17581900,,,,,,,,
2020-04-21,14.199999809265137,14.710000038146973,13.979999542236328,14.460000038146973,10.198251724243164,17292100,,,,,,,,
2020-04-22,15.0,15.039999961853027,14.239999771118164,14.670000076293945,10.346362113952637,16835600,,,,,,,,
2020-04-23,14.930000305175781,15.229999542236328,13.949999809265137,14.210000038146973,10.02193546295166,24468000,,,,,,,,
2020-04-24,14.4399995803833,14.859999656677246,14.130000114440918,14.619999885559082,10.311097145080566,18682500,,,,,,,,
2020-04-27,14.5,15.220000267028809,14.470000267028809,15.020000457763672,10.593207359313965,13026400,,,,,,,,
2020-04-28,15.3100004196167,15.489999771118164,14.920000076293945,15.1899995803833,10.71310043334961,14502700,,,,,,,,
2020-04-29,15.680000305175781,15.949999809265137,15.520000457763672,15.710000038146973,11.079845428466797,19466300,,,,,,,,
2020-04-30,15.609999656677246,15.619999885559082,15.100000381469727,15.229999542236328,10.741312026977539,20850400,,,,,,,,
2020-05-01,14.850000381469727,14.90999984741211,14.359999656677246,14.5600004196167,10.449225425720215,16490300,,,,,,,,
2020-05-04,14.329999923706055,14.789999961853027,14.289999961853027,14.649999618530273,10.513813972473145,16134100,,,,,,,,
2020-05-05,14.800000190734863,15.15999984741211,14.800000190734863,14.949999809265137,10.729111671447754,14603400,,,,,,,,
2020-05-06,15.0,15.170000076293945,14.600000381469727,14.720000267028809,10.564051628112793,10674200,,,,,,,,
2020-05-07,14.989999771118164,15.239999771118164,14.819999694824219,14.9399995803833,10.721939086914062,12556700,,,,,,,,
2020-05-08,15.220000267028809,15.399999618530273,15.100000381469727,15.350000381469727,11.016180992126465,10993100,,,,,,,,
2020-05-11,15.170000076293945,15.460000038146973,15.15999984741211,15.359999656677246,11.023357391357422,10008400,,,,,,,,
2020-05-12,15.40999984741211,15.529999732971191,14.960000038146973,14.989999771118164,10.757820129394531,10375400,,,,,,,,
2020-05-13,14.930000305175781,14.989999771118164,14.640000343322754,14.729999542236328,10.57122802734375,12381800,,,,,,,,
2020-05-14,14.470000267028809,14.890000343322754,14.15999984741211,14.84000015258789,10.650172233581543,12761900,,,,,,,,
2020-05-15,14.869999885559082,15.039999961853027,14.65999984741211,14.84000015258789,10.650172233581543,18656100,,,,,,,,
2020-05-18,15.529999732971191,15.680000305175781,15.329999923706055,15.489999771118164,11.116654396057129,18883500,,,,,,,,
2020-05-19,15.449999809265137,15.510000228881836,15.220000267028809,15.34000015258789,11.009003639221191,10795200,,,,,,,,
2020-05-20,15.609999656677246,15.770000457763672,15.420000076293945,15.649999618530273,11.23147964477539,16743300,,,,,,,,
2020-05-21,15.680000305175781,15.770000457763672,15.3100004196167,15.359999656677246,11.023357391357422,9708700,,,,,,,,
2020-05-22,15.220000267028809,15.4399995803833,14.960000038146973,15.40999984741211,11.059240341186523,8303300,,,,,,,,
2020-05-26,15.8100004196167,15.979999542236328,15.720000267028809,15.800000190734863,11.339129447937012,10353300,,,,,,,,
2020-05-27,16.0,16.079999923706055,15.460000038146973,15.970000267028809,11.461134910583496,11162300,,,,,,,,
2020-05-28,16.079999923706055,16.1200008392334,15.649999618530273,15.720000267028809,11.281717300415039,10905400,,,,,,,,
2020-05-29,15.59000015258789,15.850000381469727,15.3100004196167,15.800000190734863,11.339129447937012,16079100,,,,,,,,
2020-06-01,15.770000457763672,15.819999694824219,15.539999961853027,15.770000457763672,11.317602157592773,8452000,,,,,,,,
2020-06-02,15.869999885559082,15.949999809265137,15.720000267028809,15.880000114440918,11.3965425491333,9581300,,,,,,,,
2020-06-03,16.020000457763672,16.18000030517578,15.890000343322754,16.149999618530273,11.590312004089355,11732600,,,,,,,,
2020-06-04,16.1299991607666,16.25,16.010000228881836,16.229999542236328,11.647726058959961,10676100,,,,,,,,
2020-06-05,16.75,16.959999084472656,16.579999923706055,16.719999313354492,11.999383926391602,14209700,,,,,,,,
2020-06-08,17.059999465942383,17.969999313354492,17.040000915527344,17.969999313354492,12.896466255187988,21611600,,,,,,,,
2020-06-09,17.479999542236328,17.510000228881836,17.149999618530273,17.290000915527344,12.408453941345215,19012500,,,,,,,,
2020-06-10,17.1299991607666,17.25,16.81999969482422,16.93000030517578,12.150093078613281,18755300,,,,,,,,
2020-06-11,16.059999465942383,16.260000228881836,15.449999809265137,15.510000228881836,11.13100814819336,27110700,,,,,,,,
2020-06-12,15.989999771118164,16.0,15.15999984741211,15.5,11.12382984161377,17371000,,,,,,,,
2020-06-15,14.970000267028809,16.040000915527344,14.84000015258789,15.850000381469727,11.375012397766113,14474100,,,,,,,,
2020-06-16,16.34000015258789,16.3799991607666,15.609999656677246,15.970000267028809,11.461134910583496,13193400,,,,,,,,
2020-06-17,15.920000076293945,16.010000228881836,15.670000076293945,15.680000305175781,11.253009796142578,9871300,,,,,,,,
2020-06-18,15.5600004196167,15.90999984741211,15.510000228881836,15.770000457763672,11.317602157592773,12326100,,,,,,,,
2020-06-19,16.139999389648438,16.139999389648438,15.510000228881836,15.520000457763672,11.138184547424316,23956200,,,,,,,,
2020-06-22,15.449999809265137,15.619999885559082,15.3100004196167,15.609999656677246,11.202774047851562,11062900,,,,,,,,
2020-06-23,15.819999694824219,15.859999656677246,15.40999984741211,15.4399995803833,11.080770492553711,8689300,,,,,,,,
2020-06-24,15.260000228881836,15.279999732971191,14.609999656677246,14.8100004196167,10.628640174865723,13438600,,,,,,,,
2020-06-25,14.75,15.079999923706055,14.680000305175781,14.960000038146973,10.736291885375977,10540700,,,,,,,,
2020-06-26,14.890000343322754,14.890000343322754,14.369999885559082,14.470000267028809,10.38463306427002,15547100,,,,,,,,
2020-06-29,14.539999961853027,14.789999961853027,14.470000267028809,14.65999984741211,10.520989418029785,11274200,,,,,,,,
2020-06-30,14.550000190734863,15.229999542236328,14.5,15.170000076293945,10.88700008392334,14057300,,,,,,,,
2020-07-01,15.199999809265137,15.40999984741211,14.890000343322754,14.90999984741211,10.700407981872559,9407500,,,,,,,,
2020-07-02,15.149999618530273,15.319999694824219,15.069999694824219,15.119999885559082,10.851116180419922,9427800,,,,,,,,
2020-07-06,15.4399995803833,15.579999923706055,14.970000267028809,15.1899995803833,10.90135383605957,13630300,,,,,,,,
2020-07-07,14.779999732971191,15.0600004196167,14.569999694824219,14.670000076293945,10.528165817260742,14989100,,,,,,,,
2020-07-08,14.699999809265137,14.859999656677246,14.470000267028809,14.520000457763672,10.420516014099121,11047800,,,,,,,,
2020-07-09,14.529999732971191,14.529999732971191,13.899999618530273,13.90999984741211,9.982741355895996,19032900,,,,,,,,
2020-07-10,13.9399995803833,14.25,13.850000381469727,14.239999771118164,10.219568252563477,14214100,,,,,,,,
2020-07-13,14.270000457763672,14.420000076293945,14.09000015258789,14.1899995803833,10.183687210083008,9942600,,,,,,,,
2020-07-14,14.170000076293945,14.59000015258789,14.069999694824219,14.550000190734863,10.442047119140625,14080300,,,,,,,,
2020-07-15,14.84000015258789,15.039999961853027,14.699999809265137,14.960000038146973,10.736291885375977,8562900,,,,,,,,
2020-07-16,14.899999618530273,15.079999923706055,14.729999542236328,14.989999771118164,10.757820129394531,9480800,,,,,,,,
2020-07-17,15.079999923706055,15.270000457763672,14.789999961853027,14.920000076293945,10.707584381103516,9688600,,,,,,,,
2020-07-20,14.850000381469727,14.869999885559082,14.5,14.5,10.406163215637207,9660000,,,,,,,,
2020-07-21,14.649999618530273,15.220000267028809,14.600000381469727,15.09000015258789,10.829586029052734,11467700,,,,,,,,
2020-07-22,14.869999885559082,14.949999809265137,14.699999809265137,14.890000343322754,10.686053276062012,14072400,,,,,,,,
2020-07-23,14.319999694824219,14.579999923706055,14.0600004196167,14.489999771118164,10.398985862731934,24054400,,,,,,,,
2020-07-24,14.550000190734863,14.550000190734863,14.199999809265137,14.25,10.2267484664917,12321000,,,,,,,,
2020-07-27,14.3100004196167,14.329999923706055,14.079999923706055,14.199999809265137,10.190863609313965,12081300,,,,,,,,
2020-07-28,14.180000305175781,14.260000228881836,14.100000381469727,14.119999885559082,10.133450508117676,8493600,,,,,,,,
2020-07-29,14.050000190734863,14.550000190734863,14.020000457763672,14.529999732971191,10.427693367004395,9019900,,,,,,,,
2020-07-30,14.329999923706055,14.390000343322754,14.15999984741211,14.319999694824219,10.276983261108398,10995700,,,,,,,,
2020-07-31,14.039999961853027,14.119999885559082,13.800000190734863,14.100000381469727,10.308422088623047,15700800,,,,,,,,
2020-08-03,14.039999961853027,14.210000038146973,13.930000305175781,14.029999732971191,10.257243156433105,11792800,,,,,,,,
2020-08-04,14.079999923706055,14.520000457763672,14.0,14.5,10.600858688354492,16369700,,,,,,,,
2020-08-05,14.729999542236328,14.75,14.359999656677246,14.4399995803833,10.55699348449707,12284900,,,,,,,,
2020-08-06,14.390000343322754,14.569999694824219,14.260000228881836,14.300000190734863,10.454639434814453,8942000,,,,,,,,
2020-08-07,14.199999809265137,14.34000015258789,14.0600004196167,14.319999694824219,10.46926212310791,10458900,,,,,,,,
2020-08-10,14.319999694824219,14.59000015258789,14.319999694824219,14.539999961853027,10.63010311126709,11242100,,,,,,,,
2020-08-11,14.75,14.819999694824219,14.380000114440918,14.420000076293945,10.542369842529297,17560600,,,,,,,,
2020-08-12,14.649999618530273,14.739999771118164,14.40999984741211,14.489999771118164,10.593545913696289,11171400,,,,,,,,
2020-08-13,14.479999542236328,14.539999961853027,14.1899995803833,14.270000457763672,10.432707786560059,12923000,,,,,,,,
2020-08-14,14.140000343322754,14.449999809265137,14.140000343322754,14.289999961853027,10.447327613830566,7216800,,,,,,,,
2020-08-17,14.430000305175781,14.470000267028809,14.270000457763672,14.4399995803833,10.55699348449707,8857200,,,,,,,,
2020-08-18,14.430000305175781,14.609999656677246,14.319999694824219,14.380000114440918,10.513126373291016,12091100,,,,,,,,
2020-08-19,14.399999618530273,14.470000267028809,14.069999694824219,14.119999885559082,10.323042869567871,10511600,,,,,,,,
2020-08-20,14.010000228881836,14.180000305175781,14.0,14.0600004196167,10.279178619384766,9523000,,,,,,,,
2020-08-21,14.069999694824219,14.130000114440918,13.880000114440918,14.109999656677246,10.315730094909668,11168500,,,,,,,,
2020-08-24,14.149999618530273,14.380000114440918,14.0600004196167,14.239999771118164,10.410773277282715,10888000,,,,,,,,
2020-08-25,14.329999923706055,14.329999923706055,13.90999984741211,13.960000038146973,10.20606803894043,12968400,,,,,,,,
2020-08-26,14.020000457763672,14.020000457763672,13.720000267028809,13.729999542236328,10.03791332244873,12019200,,,,,,,,
2020-08-27,13.729999542236328,13.930000305175781,13.699999809265137,13.859999656677246,10.132956504821777,11193400,,,,,,,,
2020-08-28,13.960000038146973,14.210000038146973,13.850000381469727,14.180000305175781,10.366909980773926,11873700,,,,,,,,
2020-08-31,14.170000076293945,14.210000038146973,13.8100004196167,13.819999694824219,10.103713989257812,11957900,,,,,,,,
2020-09-01,13.779999732971191,13.960000038146973,13.630000114440918,13.869999885559082,10.140270233154297,10603100,,,,,,,,
2020-09-02,13.800000190734863,13.970000267028809,13.770000457763672,13.84000015258789,10.11833667755127,9951800,,,,,,,,
2020-09-03,13.859999656677246,13.979999542236328,13.520000457763672,13.640000343322754,9.972116470336914,12168900,,,,,,,,
2020-09-04,13.75,13.819999694824219,13.260000228881836,13.520000457763672,9.884387969970703,13156200,,,,,,,,
2020-09-08,13.380000114440918,13.5,13.1899995803833,13.25,9.686990737915039,16932600,,,,,,,,
2020-09-09,13.319999694824219,13.520000457763672,13.220000267028809,13.220000267028809,9.665059089660645,15813800,,,,,,,,
2020-09-10,13.289999961853027,13.289999961853027,12.869999885559082,12.90999984741211,9.438417434692383,13911900,,,,,,,,
2020-09-11,12.949999809265137,13.0600004196167,12.800000190734863,12.819999694824219,9.37261962890625,17235000,,,,,,,,
2020-09-14,12.899999618530273,13.149999618530273,12.850000381469727,13.0600004196167,9.548083305358887,10478500,,,,,,,,
2020-09-15,13.050000190734863,13.15999984741211,12.880000114440918,12.90999984741211,9.438417434692383,13958300,,,,,,,,
2020-09-16,13.0600004196167,13.489999771118164,12.960000038146973,13.350000381469727,9.760102272033691,16047700,,,,,,,,
2020-09-17,13.180000305175781,13.430000305175781,13.079999923706055,13.289999961853027,9.71623420715332,13541700,,,,,,,,
2020-09-18,13.210000038146973,13.260000228881836,13.020000457763672,13.079999923706055,9.562705039978027,16727500,,,,,,,,
2020-09-21,12.90999984741211,12.960000038146973,12.649999618530273,12.859999656677246,9.401865005493164,11849100,,,,,,,,
2020-09-22,12.90999984741211,13.109999656677246,12.729999542236328,12.800000190734863,9.357999801635742,10369000,,,,,,,,
2020-09-23,12.869999885559082,12.920000076293945,12.220000267028809,12.229999542236328,8.941274642944336,15044200,,,,,,,,
2020-09-24,12.25,12.4399995803833,11.970000267028809,12.279999732971191,8.977829933166504,14378500,,,,,,,,
2020-09-25,12.100000381469727,12.4399995803833,12.050000190734863,12.369999885559082,9.04362964630127,12728600,,,,,,,,
2020-09-28,12.579999923706055,12.760000228881836,12.449999809265137,12.609999656677246,9.219091415405273,11306900,,,,,,,,
2020-09-29,12.600000381469727,12.720000267028809,12.329999923706055,12.449999809265137,9.102116584777832,8408000,,,,,,,,
2020-09-30,12.5600004196167,12.609999656677246,12.270000457763672,12.329999923706055,9.014385223388672,18563700,,,,,,,,
2020-10-01,12.199999809265137,12.319999694824219,12.050000190734863,12.239999771118164,8.948585510253906,14358200,,,,,,,,
2020-10-02,12.050000190734863,12.4399995803833,12.029999732971191,12.3100004196167,8.999764442443848,12093000,,,,,,,,
2020-10-05,12.430000305175781,12.680000305175781,12.3100004196167,12.600000381469727,9.211779594421387,11307800,,,,,,,,
2020-10-06,12.729999542236328,12.760000228881836,12.25,12.270000457763672,8.97052001953125,15546800,,,,,,,,
2020-10-07,12.279999732971191,12.670000076293945,12.1899995803833,12.59000015258789,9.204468727111816,21463600,,,,,,,,
2020-10-08,12.699999809265137,13.149999618530273,12.600000381469727,13.130000114440918,9.599261283874512,15306500,,,,,,,,
2020-10-09,13.199999809265137,13.25,12.75,12.819999694824219,9.37261962890625,15740700,,,,,,,,
2020-10-12,12.850000381469727,12.880000114440918,12.65999984741211,12.779999732971191,9.343374252319336,12017200,,,,,,,,
2020-10-13,12.720000267028809,12.850000381469727,12.520000457763672,12.609999656677246,9.219091415405273,12153700,,,,,,,,
2020-10-14,12.710000038146973,13.119999885559082,12.649999618530273,12.960000038146973,9.474973678588867,14121300,,,,,,,,
2020-10-15,12.8100004196167,13.010000228881836,12.680000305175781,12.989999771118164,9.496906280517578,13602600,,,,,,,,
2020-10-16,12.989999771118164,13.069999694824219,12.84000015258789,12.859999656677246,9.401865005493164,13081600,,,,,,,,
2020-10-19,12.899999618530273,13.0,12.6899995803833,12.710000038146973,9.292200088500977,13447800,,,,,,,,
2020-10-20,12.800000190734863,12.859999656677246,12.579999923706055,12.680000305175781,9.270268440246582,16344000,,,,,,,,
2020-10-21,12.600000381469727,12.670000076293945,12.479999542236328,12.529999732971191,9.160604476928711,14619900,,,,,,,,
2020-10-22,12.5,12.989999771118164,12.479999542236328,12.960000038146973,9.474973678588867,20769200,,,,,,,,
2020-10-23,12.989999771118164,13.0,12.600000381469727,12.779999732971191,9.343374252319336,16228600,,,,,,,,
2020-10-26,12.670000076293945,12.6899995803833,12.1899995803833,12.380000114440918,9.050941467285156,16125800,,,,,,,,
2020-10-27,12.350000381469727,12.369999885559082,12.15999984741211,12.170000076293945,8.897409439086914,14473300,,,,,,,,
2020-10-28,11.979999542236328,12.119999885559082,11.8100004196167,11.829999923706055,8.648836135864258,19961500,,,,,,,,
2020-10-29,11.779999732971191,12.09000015258789,11.5,12.0600004196167,8.816990852355957,19845600,,,,,,,,
2020-10-30,11.75,11.899999618530273,11.609999656677246,11.899999618530273,8.89397144317627,17063200,,,,,,,,
2020-11-02,12.029999732971191,12.069999694824219,11.779999732971191,11.890000343322754,8.886497497558594,13369000,,,,,,,,
2020-11-03,12.039999961853027,12.140000343322754,11.930000305175781,11.989999771118164,8.961235046386719,12182900,,,,,,,,
2020-11-04,12.109999656677246,12.270000457763672,11.779999732971191,11.829999923706055,8.841652870178223,14333400,,,,,,,,
2020-11-05,11.829999923706055,12.1899995803833,11.829999923706055,11.899999618530273,8.89397144317627,13630100,,,,,,,,
2020-11-06,11.90999984741211,12.079999923706055,11.449999809265137,11.479999542236328,8.58006477355957,14255400,,,,,,,,
2020-11-09,12.34000015258789,12.710000038146973,12.09000015258789,12.300000190734863,9.1929292678833,31595700,,,,,,,,
2020-11-10,12.470000267028809,12.890000343322754,12.270000457763672,12.890000343322754,9.633890151977539,21224100,,,,,,,,
2020-11-11,13.069999694824219,13.079999923706055,12.859999656677246,13.029999732971191,9.738523483276367,22495800,,,,,,,,
2020-11-12,12.899999618530273,13.079999923706055,12.579999923706055,12.710000038146973,9.499359130859375,20115100,,,,,,,,
2020-11-13,12.859999656677246,13.220000267028809,12.779999732971191,13.130000114440918,9.813263893127441,13552100,,,,,,,,
2020-11-16,13.739999771118164,13.819999694824219,13.390000343322754,13.670000076293945,10.216854095458984,22637800,,,,,,,,
2020-11-17,13.449999809265137,14.050000190734863,13.420000076293945,14.029999732971191,10.485916137695312,19219700,,,,,,,,
2020-11-18,14.020000457763672,14.229999542236328,13.760000228881836,13.760000228881836,10.284123420715332,20243100,,,,,,,,
2020-11-19,13.699999809265137,14.399999618530273,13.609999656677246,14.399999618530273,10.762452125549316,27429000,,,,,,,,
2020-11-20,14.399999618530273,14.420000076293945,14.170000076293945,14.25,10.650343894958496,20405300,,,,,,,,
2020-11-23,14.399999618530273,14.670000076293945,14.300000190734863,14.619999885559082,10.926877975463867,20103200,,,,,,,,
2020-11-24,14.989999771118164,15.119999885559082,14.869999885559082,14.970000267028809,11.188467979431152,17315200,,,,,,,,
2020-11-25,14.899999618530273,15.050000190734863,14.649999618530273,14.850000381469727,11.098779678344727,13157100,,,,,,,,
2020-11-27,14.720000267028809,14.859999656677246,14.649999618530273,14.75,11.024040222167969,6336200,,,,,,,,
2020-11-30,14.529999732971191,14.680000305175781,14.300000190734863,14.380000114440918,10.747503280639648,36296700,,,,,,,,
2020-12-01,14.670000076293945,14.680000305175781,14.029999732971191,14.100000381469727,10.53823471069336,20046100,,,,,,,,
2020-12-02,14.0600004196167,14.550000190734863,14.0,14.34000015258789,10.717608451843262,22358300,,,,,,,,
2020-12-03,14.4399995803833,14.65999984741211,14.300000190734863,14.489999771118164,10.829716682434082,17671200,,,,,,,,
2020-12-04,14.680000305175781,15.100000381469727,14.670000076293945,14.930000305175781,11.15857219696045,17456100,,,,,,,,
2020-12-07,14.899999618530273,14.979999542236328,14.569999694824219,14.800000190734863,11.061408996582031,16745700,,,,,,,,
2020-12-08,14.6899995803833,15.0,14.649999618530273,14.760000228881836,11.031513214111328,18874200,,,,,,,,
