date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KYN')","('high', 'KYN')","('low', 'KYN')","('close', 'KYN')","('adj_close', 'KYN')","('volume', 'KYN')","('currency', '')"
2020-02-18,13.350000381469727,13.399999618530273,13.279999732971191,13.350000381469727,7.433167934417725,809700,,,,,,,,
2020-02-19,13.350000381469727,13.350000381469727,13.180000305175781,13.1899995803833,7.410693168640137,705800,,,,,,,,
2020-02-20,13.210000038146973,13.420000076293945,13.1899995803833,13.279999732971191,7.461258411407471,675200,,,,,,,,
2020-02-21,13.229999542236328,13.239999771118164,13.0,13.09000015258789,7.354510307312012,764000,,,,,,,,
2020-02-24,12.8100004196167,12.829999923706055,12.520000457763672,12.619999885559082,7.090445041656494,1115900,,,,,,,,
2020-02-25,12.6899995803833,12.720000267028809,11.970000267028809,12.029999732971191,6.758957386016846,1225400,,,,,,,,
2020-02-26,12.0,12.229999542236328,11.760000228881836,11.800000190734863,6.629734039306641,1191100,,,,,,,,
2020-02-27,11.5,11.529999732971191,10.800000190734863,11.15999984741211,6.270155906677246,2271400,,,,,,,,
2020-02-28,10.720000267028809,11.15999984741211,10.350000381469727,11.109999656677246,6.242063045501709,2588100,,,,,,,,
2020-03-02,11.550000190734863,11.869999885559082,11.1899995803833,11.670000076293945,6.556694030761719,1399300,,,,,,,,
2020-03-03,11.789999961853027,12.0,11.170000076293945,11.390000343322754,6.399377822875977,1778100,,,,,,,,
2020-03-04,11.640000343322754,11.65999984741211,11.220000267028809,11.350000381469727,6.3769049644470215,1153600,,,,,,,,
2020-03-05,11.199999809265137,11.300000190734863,10.90999984741211,11.069999694824219,6.2195892333984375,1277900,,,,,,,,
2020-03-06,10.670000076293945,10.680000305175781,10.130000114440918,10.239999771118164,5.753260135650635,2186000,,,,,,,,
2020-03-09,8.449999809265137,8.449999809265137,7.059999942779541,7.070000171661377,3.972221612930298,3624900,,,,,,,,
2020-03-10,7.659999847412109,7.989999771118164,6.179999828338623,7.5,4.213813304901123,4224300,,,,,,,,
2020-03-11,7.260000228881836,7.349999904632568,6.510000228881836,6.78000020980835,3.8092875480651855,3983300,,,,,,,,
2020-03-12,5.96999979019165,5.96999979019165,4.760000228881836,5.03000020980835,2.8260650634765625,4888700,,,,,,,,
2020-03-13,5.590000152587891,5.78000020980835,5.0,5.599999904632568,3.1463146209716797,3425800,,,,,,,,
2020-03-16,4.699999809265137,5.150000095367432,4.460000038146973,4.5,2.5282883644104004,2859000,,,,,,,,
2020-03-17,4.610000133514404,4.630000114440918,3.5799999237060547,3.700000047683716,2.07881498336792,4593200,,,,,,,,
2020-03-18,3.2200000286102295,3.2300000190734863,1.0,2.0,1.161348819732666,6998500,,,,,,,,
2020-03-19,2.049999952316284,3.380000114440918,2.049999952316284,3.1600000858306885,1.834931492805481,4565700,,,,,,,,
2020-03-20,3.390000104904175,4.28000020980835,3.2699999809265137,3.490000009536743,2.0265541076660156,5797400,,,,,,,,
2020-03-23,3.259999990463257,3.259999990463257,2.75,2.869999885559082,1.6665356159210205,3179300,,,,,,,,
2020-03-24,3.1600000858306885,3.5,3.119999885559082,3.2300000190734863,1.8755784034729004,2294700,,,,,,,,
2020-03-25,3.2300000190734863,3.9600000381469727,3.109999895095825,3.619999885559082,2.102041482925415,2674800,,,,,,,,
2020-03-26,3.5299999713897705,4.150000095367432,3.5299999713897705,3.8499999046325684,2.2355968952178955,2664800,,,,,,,,
2020-03-27,3.5999999046325684,3.8399999141693115,3.450000047683716,3.490000009536743,2.0265541076660156,1918500,,,,,,,,
2020-03-30,3.299999952316284,3.359999895095825,3.0,3.240000009536743,1.8813854455947876,1693500,,,,,,,,
2020-03-31,3.4200000762939453,3.7200000286102295,3.259999990463257,3.630000114440918,2.1078479290008545,2272000,,,,,,,,
2020-04-01,3.2699999809265137,3.5,3.2200000286102295,3.4200000762939453,1.9859070777893066,2408200,,,,,,,,
2020-04-02,3.630000114440918,4.130000114440918,3.4700000286102295,3.7699999809265137,2.1891427040100098,2535300,,,,,,,,
2020-04-03,4.03000020980835,4.070000171661377,3.4800000190734863,3.6700000762939453,2.131075620651245,1610400,,,,,,,,
2020-04-06,3.6600000858306885,3.880000114440918,3.5999999046325684,3.759999990463257,2.183335542678833,1593000,,,,,,,,
2020-04-07,3.930000066757202,4.230000019073486,3.8499999046325684,3.9000000953674316,2.2646305561065674,1842500,,,,,,,,
2020-04-08,4.019999980926514,4.289999961853027,3.9800000190734863,4.210000038146973,2.444639205932617,2721100,,,,,,,,
2020-04-09,4.309999942779541,4.869999885559082,4.230000019073486,4.449999809265137,2.5840015411376953,2851500,,,,,,,,
2020-04-13,4.699999809265137,4.730000019073486,4.380000114440918,4.46999979019165,2.5956151485443115,1408100,,,,,,,,
2020-04-14,4.570000171661377,4.829999923706055,4.46999979019165,4.650000095367432,2.7001359462738037,1516100,,,,,,,,
2020-04-15,4.369999885559082,4.5,4.300000190734863,4.409999847412109,2.560774803161621,1139400,,,,,,,,
2020-04-16,4.360000133514404,4.449999809265137,4.170000076293945,4.25,2.4678666591644287,1152200,,,,,,,,
2020-04-17,4.300000190734863,4.579999923706055,4.300000190734863,4.579999923706055,2.659489393234253,1657800,,,,,,,,
2020-04-20,4.329999923706055,4.699999809265137,4.110000133514404,4.380000114440918,2.543354034423828,1565500,,,,,,,,
2020-04-21,4.210000038146973,4.579999923706055,4.199999809265137,4.550000190734863,2.642069101333618,2111500,,,,,,,,
2020-04-22,4.650000095367432,4.650000095367432,4.409999847412109,4.550000190734863,2.713637113571167,1659200,,,,,,,,
2020-04-23,4.690000057220459,5.059999942779541,4.690000057220459,4.800000190734863,2.862738609313965,1890100,,,,,,,,
2020-04-24,4.96999979019165,5.110000133514404,4.820000171661377,4.980000019073486,2.9700911045074463,1806100,,,,,,,,
2020-04-27,4.989999771118164,5.0,4.840000152587891,4.949999809265137,2.9521989822387695,1096100,,,,,,,,
2020-04-28,5.110000133514404,5.159999847412109,4.920000076293945,4.96999979019165,2.9641265869140625,1898500,,,,,,,,
2020-04-29,5.099999904632568,5.619999885559082,5.070000171661377,5.559999942779541,3.3160054683685303,1518000,,,,,,,,
2020-04-30,5.840000152587891,5.900000095367432,5.28000020980835,5.289999961853027,3.1549763679504395,2126200,,,,,,,,
2020-05-01,5.210000038146973,5.289999961853027,4.909999847412109,5.03000020980835,2.9999125003814697,1298900,,,,,,,,
2020-05-04,4.909999847412109,5.329999923706055,4.860000133514404,5.25,3.131120443344116,981600,,,,,,,,
2020-05-05,5.599999904632568,5.619999885559082,5.360000133514404,5.429999828338623,3.2384724617004395,1014200,,,,,,,,
2020-05-06,5.429999828338623,5.599999904632568,5.190000057220459,5.269999980926514,3.143047571182251,519400,,,,,,,,
2020-05-07,5.340000152587891,5.429999828338623,5.260000228881836,5.269999980926514,3.143047571182251,571800,,,,,,,,
2020-05-08,5.380000114440918,5.46999979019165,5.300000190734863,5.449999809265137,3.2504007816314697,790300,,,,,,,,
2020-05-11,5.440000057220459,5.5,5.25,5.269999980926514,3.143047571182251,784800,,,,,,,,
2020-05-12,5.349999904632568,5.599999904632568,5.289999961853027,5.320000171661377,3.172868490219116,1046700,,,,,,,,
2020-05-13,5.300000190734863,5.320000171661377,4.869999885559082,4.949999809265137,2.9521989822387695,1181700,,,,,,,,
2020-05-14,4.889999866485596,5.210000038146973,4.699999809265137,5.159999847412109,3.077444314956665,935100,,,,,,,,
2020-05-15,5.119999885559082,5.389999866485596,5.079999923706055,5.360000133514404,3.1967248916625977,611300,,,,,,,,
2020-05-18,5.599999904632568,5.75,5.550000190734863,5.71999979019165,3.4114296436309814,944300,,,,,,,,
2020-05-19,5.730000019073486,5.829999923706055,5.630000114440918,5.730000019073486,3.417393684387207,1110400,,,,,,,,
2020-05-20,5.889999866485596,6.099999904632568,5.840000152587891,5.909999847412109,3.5247464179992676,1046100,,,,,,,,
2020-05-21,6.010000228881836,6.070000171661377,5.769999980926514,5.820000171661377,3.4710700511932373,763800,,,,,,,,
2020-05-22,5.820000171661377,5.829999923706055,5.619999885559082,5.760000228881836,3.435285806655884,736100,,,,,,,,
2020-05-26,6.039999961853027,6.239999771118164,5.909999847412109,6.130000114440918,3.6559557914733887,1077200,,,,,,,,
2020-05-27,6.28000020980835,6.349999904632568,5.949999809265137,6.199999809265137,3.6977038383483887,1091600,,,,,,,,
2020-05-28,6.159999847412109,6.21999979019165,6.019999980926514,6.039999961853027,3.602278709411621,849500,,,,,,,,
2020-05-29,5.860000133514404,6.039999961853027,5.710000038146973,5.869999885559082,3.5008909702301025,1084400,,,,,,,,
2020-06-01,5.809999942779541,6.039999961853027,5.800000190734863,6.019999980926514,3.59035062789917,881100,,,,,,,,
2020-06-02,6.010000228881836,6.099999904632568,5.980000019073486,6.079999923706055,3.6261348724365234,534900,,,,,,,,
2020-06-03,6.150000095367432,6.230000019073486,6.03000020980835,6.059999942779541,3.6142072677612305,3330400,,,,,,,,
2020-06-04,6.059999942779541,6.349999904632568,6.0,6.289999961853027,3.75137996673584,1026400,,,,,,,,
2020-06-05,6.639999866485596,6.960000038146973,6.599999904632568,6.730000019073486,4.013797760009766,1846800,,,,,,,,
2020-06-08,7.050000190734863,7.179999828338623,6.889999866485596,7.130000114440918,4.252359867095947,1280400,,,,,,,,
2020-06-09,6.699999809265137,6.840000152587891,6.400000095367432,6.570000171661377,3.9183738231658936,1466800,,,,,,,,
2020-06-10,6.389999866485596,6.46999979019165,5.809999942779541,6.369999885559082,3.799093008041382,2504900,,,,,,,,
2020-06-11,5.760000228881836,6.0,5.550000190734863,5.570000171661377,3.3219690322875977,1748500,,,,,,,,
2020-06-12,5.840000152587891,5.929999828338623,5.610000133514404,5.730000019073486,3.417393684387207,689800,,,,,,,,
2020-06-15,5.489999771118164,6.340000152587891,5.309999942779541,6.170000076293945,3.679811954498291,1759800,,,,,,,,
2020-06-16,6.539999961853027,6.579999923706055,6.199999809265137,6.289999961853027,3.75137996673584,1425600,,,,,,,,
2020-06-17,6.090000152587891,6.170000076293945,5.880000114440918,5.889999866485596,3.598637104034424,841100,,,,,,,,
2020-06-18,5.730000019073486,5.920000076293945,5.71999979019165,5.849999904632568,3.5741982460021973,518100,,,,,,,,
2020-06-19,5.96999979019165,5.989999771118164,5.730000019073486,5.739999771118164,3.506990909576416,713400,,,,,,,,
2020-06-22,5.75,5.880000114440918,5.559999942779541,5.880000114440918,3.592527151107788,724000,,,,,,,,
2020-06-23,5.900000095367432,5.980000019073486,5.75,5.75,3.5131003856658936,808200,,,,,,,,
2020-06-24,5.710000038146973,5.710000038146973,5.309999942779541,5.460000038146973,3.3359169960021973,1536100,,,,,,,,
2020-06-25,5.389999866485596,5.650000095367432,5.320000171661377,5.559999942779541,3.3970155715942383,972200,,,,,,,,
2020-06-26,5.429999828338623,5.489999771118164,5.199999809265137,5.199999809265137,3.177065372467041,699000,,,,,,,,
2020-06-29,5.150000095367432,5.329999923706055,5.070000171661377,5.159999847412109,3.1526260375976562,835600,,,,,,,,
2020-06-30,5.159999847412109,5.28000020980835,5.099999904632568,5.28000020980835,3.225942850112915,774100,,,,,,,,
2020-07-01,5.28000020980835,5.429999828338623,5.170000076293945,5.170000076293945,3.158735752105713,631100,,,,,,,,
2020-07-02,5.21999979019165,5.300000190734863,5.150000095367432,5.190000057220459,3.170954942703247,849800,,,,,,,,
2020-07-06,5.260000228881836,5.340000152587891,4.940000057220459,5.0,3.054870128631592,1001100,,,,,,,,
2020-07-07,4.869999885559082,5.139999866485596,4.849999904632568,4.989999771118164,3.048760414123535,843500,,,,,,,,
2020-07-08,4.989999771118164,5.119999885559082,4.960000038146973,5.019999980926514,3.067089319229126,780400,,,,,,,,
2020-07-09,5.0,5.0,4.789999961853027,4.800000190734863,2.93267560005188,1270700,,,,,,,,
2020-07-10,4.75,4.889999866485596,4.739999771118164,4.869999885559082,2.9754433631896973,650600,,,,,,,,
2020-07-13,4.889999866485596,4.889999866485596,4.710000038146973,4.730000019073486,2.889907121658325,785200,,,,,,,,
2020-07-14,4.690000057220459,4.840000152587891,4.659999847412109,4.78000020980835,2.9204559326171875,872100,,,,,,,,
2020-07-15,4.889999866485596,5.179999828338623,4.840000152587891,5.099999904632568,3.1159675121307373,1449700,,,,,,,,
2020-07-16,5.010000228881836,5.119999885559082,4.889999866485596,4.940000057220459,3.0182104110717773,1420100,,,,,,,,
2020-07-17,4.949999809265137,5.050000190734863,4.909999847412109,4.940000057220459,3.0182104110717773,1111700,,,,,,,,
2020-07-20,4.889999866485596,5.0,4.889999866485596,4.940000057220459,3.0182104110717773,368700,,,,,,,,
2020-07-21,5.010000228881836,5.170000076293945,5.0,5.159999847412109,3.1526260375976562,974400,,,,,,,,
2020-07-22,5.110000133514404,5.110000133514404,4.980000019073486,5.079999923706055,3.103747844696045,593700,,,,,,,,
2020-07-23,5.010000228881836,5.079999923706055,4.929999828338623,4.960000038146973,3.030430793762207,723500,,,,,,,,
2020-07-24,4.980000019073486,4.989999771118164,4.880000114440918,4.889999866485596,2.9876632690429688,526600,,,,,,,,
2020-07-27,4.860000133514404,4.929999828338623,4.789999961853027,4.789999961853027,2.926565170288086,639800,,,,,,,,
2020-07-28,4.739999771118164,4.809999942779541,4.739999771118164,4.75,2.9021265506744385,357400,,,,,,,,
2020-07-29,4.760000228881836,4.940000057220459,4.760000228881836,4.929999828338623,3.012101650238037,634600,,,,,,,,
2020-07-30,4.829999923706055,4.840000152587891,4.71999979019165,4.800000190734863,2.93267560005188,567700,,,,,,,,
2020-07-31,4.75,4.820000171661377,4.650000095367432,4.730000019073486,2.889907121658325,573700,,,,,,,,
2020-08-03,4.699999809265137,4.809999942779541,4.670000076293945,4.800000190734863,2.93267560005188,862600,,,,,,,,
2020-08-04,4.760000228881836,4.900000095367432,4.760000228881836,4.880000114440918,2.9815540313720703,472200,,,,,,,,
2020-08-05,5.0,5.079999923706055,4.949999809265137,5.03000020980835,3.073199510574341,824400,,,,,,,,
2020-08-06,5.050000190734863,5.070000171661377,4.929999828338623,5.059999942779541,3.0915281772613525,544700,,,,,,,,
2020-08-07,4.989999771118164,5.130000114440918,4.949999809265137,5.099999904632568,3.1159675121307373,598700,,,,,,,,
2020-08-10,5.090000152587891,5.28000020980835,5.070000171661377,5.25,3.207613229751587,437100,,,,,,,,
2020-08-11,5.329999923706055,5.389999866485596,5.119999885559082,5.139999866485596,3.1404061317443848,685300,,,,,,,,
2020-08-12,5.210000038146973,5.28000020980835,5.170000076293945,5.260000228881836,3.2137227058410645,560500,,,,,,,,
2020-08-13,5.21999979019165,5.300000190734863,5.099999904632568,5.110000133514404,3.1220760345458984,528200,,,,,,,,
2020-08-14,5.039999961853027,5.25,5.039999961853027,5.21999979019165,3.189284324645996,830300,,,,,,,,
2020-08-17,5.21999979019165,5.300000190734863,5.130000114440918,5.170000076293945,3.158735752105713,370600,,,,,,,,
2020-08-18,5.210000038146973,5.25,5.059999942779541,5.090000152587891,3.1098580360412598,446400,,,,,,,,
2020-08-19,5.059999942779541,5.179999828338623,5.059999942779541,5.099999904632568,3.1159675121307373,351900,,,,,,,,
2020-08-20,5.03000020980835,5.099999904632568,4.96999979019165,5.090000152587891,3.1098580360412598,814700,,,,,,,,
2020-08-21,5.03000020980835,5.039999961853027,4.949999809265137,5.010000228881836,3.0609793663024902,605500,,,,,,,,
2020-08-24,5.019999980926514,5.050000190734863,4.96999979019165,5.0,3.054870128631592,516100,,,,,,,,
2020-08-25,5.019999980926514,5.039999961853027,4.840000152587891,4.909999847412109,2.9998817443847656,754600,,,,,,,,
2020-08-26,4.869999885559082,4.909999847412109,4.71999979019165,4.730000019073486,2.889907121658325,673300,,,,,,,,
2020-08-27,4.710000038146973,4.840000152587891,4.690000057220459,4.820000171661377,2.944894313812256,1208000,,,,,,,,
2020-08-28,4.840000152587891,4.940000057220459,4.820000171661377,4.920000076293945,3.0059916973114014,704400,,,,,,,,
2020-08-31,4.900000095367432,4.929999828338623,4.800000190734863,4.820000171661377,2.944894313812256,680800,,,,,,,,
2020-09-01,4.800000190734863,4.820000171661377,4.670000076293945,4.71999979019165,2.8837974071502686,1714600,,,,,,,,
2020-09-02,4.699999809265137,4.760000228881836,4.639999866485596,4.679999828338623,2.8593590259552,865100,,,,,,,,
2020-09-03,4.610000133514404,4.71999979019165,4.590000152587891,4.690000057220459,2.8654677867889404,1602900,,,,,,,,
2020-09-04,4.690000057220459,4.800000190734863,4.559999942779541,4.710000038146973,2.8776872158050537,1222600,,,,,,,,
2020-09-08,4.590000152587891,4.71999979019165,4.539999961853027,4.559999942779541,2.786040782928467,1369100,,,,,,,,
2020-09-09,4.599999904632568,4.659999847412109,4.570000171661377,4.570000171661377,2.7921509742736816,1023000,,,,,,,,
2020-09-10,4.559999942779541,4.590000152587891,4.409999847412109,4.429999828338623,2.7066149711608887,1060200,,,,,,,,
2020-09-11,4.440000057220459,4.489999771118164,4.369999885559082,4.400000095367432,2.6882853507995605,1107400,,,,,,,,
2020-09-14,4.449999809265137,4.53000020980835,4.409999847412109,4.480000019073486,2.737164258956909,1112900,,,,,,,,
2020-09-15,4.480000019073486,4.539999961853027,4.389999866485596,4.420000076293945,2.700504779815674,1210800,,,,,,,,
2020-09-16,4.449999809265137,4.579999923706055,4.420000076293945,4.510000228881836,2.7554931640625,1881600,,,,,,,,
2020-09-17,4.46999979019165,4.5,4.380000114440918,4.440000057220459,2.7127251625061035,875300,,,,,,,,
2020-09-18,4.420000076293945,4.440000057220459,4.329999923706055,4.409999847412109,2.6943955421447754,1271300,,,,,,,,
2020-09-21,4.190000057220459,4.190000057220459,4.119999885559082,4.159999847412109,2.6311466693878174,1240500,,,,,,,,
2020-09-22,4.159999847412109,4.28000020980835,4.099999904632568,4.119999885559082,2.605847120285034,760300,,,,,,,,
2020-09-23,4.130000114440918,4.170000076293945,3.890000104904175,3.9100000858306885,2.473024606704712,1544400,,,,,,,,
2020-09-24,3.880000114440918,3.9800000190734863,3.740000009536743,3.9200000762939453,2.4793496131896973,2187200,,,,,,,,
2020-09-25,3.9100000858306885,3.9700000286102295,3.8499999046325684,3.940000057220459,2.491999864578247,1506400,,,,,,,,
2020-09-28,3.9700000286102295,4.090000152587891,3.930000066757202,4.050000190734863,2.561573028564453,853300,,,,,,,,
2020-09-29,4.010000228881836,4.090000152587891,3.9800000190734863,4.039999961853027,2.5552480220794678,1025500,,,,,,,,
2020-09-30,4.110000133514404,4.139999866485596,3.950000047683716,3.990000009536743,2.5236237049102783,1186800,,,,,,,,
2020-10-01,3.9700000286102295,3.990000009536743,3.9000000953674316,3.940000057220459,2.491999864578247,1356300,,,,,,,,
2020-10-02,3.7799999713897705,4.0,3.7799999713897705,4.0,2.5299487113952637,1424800,,,,,,,,
2020-10-05,4.159999847412109,4.409999847412109,4.110000133514404,4.400000095367432,2.7829437255859375,3106100,,,,,,,,
2020-10-06,4.489999771118164,4.619999885559082,4.349999904632568,4.440000057220459,2.8082432746887207,4997700,,,,,,,,
2020-10-07,4.449999809265137,4.510000228881836,4.329999923706055,4.400000095367432,2.7829437255859375,2201100,,,,,,,,
2020-10-08,4.449999809265137,4.650000095367432,4.440000057220459,4.650000095367432,2.941065549850464,2334700,,,,,,,,
2020-10-09,4.679999828338623,4.739999771118164,4.550000190734863,4.650000095367432,2.941065549850464,1803500,,,,,,,,
2020-10-12,4.639999866485596,4.639999866485596,4.480000019073486,4.599999904632568,2.9094409942626953,1750300,,,,,,,,
2020-10-13,4.539999961853027,4.590000152587891,4.429999828338623,4.510000228881836,2.8525173664093018,1439000,,,,,,,,
2020-10-14,4.480000019073486,4.639999866485596,4.480000019073486,4.579999923706055,2.896791696548462,1401700,,,,,,,,
2020-10-15,4.519999980926514,4.590000152587891,4.460000038146973,4.579999923706055,2.896791696548462,1174400,,,,,,,,
2020-10-16,4.559999942779541,4.610000133514404,4.510000228881836,4.550000190734863,2.877816915512085,2050000,,,,,,,,
2020-10-19,4.550000190734863,4.630000114440918,4.489999771118164,4.5,2.8461921215057373,1154600,,,,,,,,
2020-10-20,4.53000020980835,4.619999885559082,4.489999771118164,4.599999904632568,2.9094409942626953,1619600,,,,,,,,
2020-10-21,4.570000171661377,4.630000114440918,4.550000190734863,4.579999923706055,2.896791696548462,921200,,,,,,,,
2020-10-22,4.590000152587891,4.829999923706055,4.570000171661377,4.809999942779541,3.0422627925872803,1250200,,,,,,,,
2020-10-23,4.880000114440918,4.900000095367432,4.710000038146973,4.800000190734863,3.0359387397766113,903600,,,,,,,,
2020-10-26,4.739999771118164,4.739999771118164,4.559999942779541,4.650000095367432,2.941065549850464,1342900,,,,,,,,
2020-10-27,4.599999904632568,4.71999979019165,4.579999923706055,4.659999847412109,2.947389841079712,1258300,,,,,,,,
2020-10-28,4.53000020980835,4.570000171661377,4.46999979019165,4.539999961853027,2.8714921474456787,1153300,,,,,,,,
2020-10-29,4.46999979019165,4.619999885559082,4.429999828338623,4.599999904632568,2.9094409942626953,1508300,,,,,,,,
2020-10-30,4.579999923706055,4.630000114440918,4.460000038146973,4.519999980926514,2.85884165763855,1182800,,,,,,,,
2020-11-02,4.5,4.570000171661377,4.480000019073486,4.5,2.8461921215057373,688600,,,,,,,,
2020-11-03,4.579999923706055,4.639999866485596,4.539999961853027,4.559999942779541,2.884141445159912,543000,,,,,,,,
2020-11-04,4.579999923706055,4.650000095367432,4.5,4.570000171661377,2.8904659748077393,801700,,,,,,,,
2020-11-05,4.639999866485596,4.679999828338623,4.610000133514404,4.650000095367432,2.941065549850464,827600,,,,,,,,
2020-11-06,4.610000133514404,4.670000076293945,4.489999771118164,4.510000228881836,2.8525173664093018,490800,,,,,,,,
2020-11-09,4.889999866485596,4.980000019073486,4.789999961853027,4.880000114440918,3.0865375995635986,2132100,,,,,,,,
2020-11-10,4.920000076293945,5.139999866485596,4.849999904632568,5.139999866485596,3.2509841918945312,1399600,,,,,,,,
2020-11-11,5.21999979019165,5.320000171661377,5.179999828338623,5.239999771118164,3.31423282623291,997500,,,,,,,,
2020-11-12,5.170000076293945,5.260000228881836,5.130000114440918,5.159999847412109,3.2636334896087646,666400,,,,,,,,
2020-11-13,5.150000095367432,5.389999866485596,5.150000095367432,5.389999866485596,3.4091057777404785,743000,,,,,,,,
2020-11-16,5.539999961853027,5.760000228881836,5.5,5.610000133514404,3.5482523441314697,1254600,,,,,,,,
2020-11-17,5.570000171661377,5.789999961853027,5.539999961853027,5.75,3.63680100440979,1105000,,,,,,,,
2020-11-18,5.809999942779541,5.920000076293945,5.699999809265137,5.710000038146973,3.611502170562744,1268100,,,,,,,,
2020-11-19,5.659999847412109,5.909999847412109,5.650000095367432,5.900000095367432,3.7316739559173584,921900,,,,,,,,
2020-11-20,5.889999866485596,5.929999828338623,5.800000190734863,5.800000190734863,3.6684250831604004,830600,,,,,,,,
2020-11-23,5.829999923706055,6.179999828338623,5.829999923706055,6.099999904632568,3.8581717014312744,1617800,,,,,,,,
2020-11-24,6.21999979019165,6.449999809265137,6.170000076293945,6.199999809265137,3.9214205741882324,1622300,,,,,,,,
2020-11-25,6.190000057220459,6.239999771118164,6.03000020980835,6.130000114440918,3.8771467208862305,1154200,,,,,,,,
2020-11-27,6.099999904632568,6.119999885559082,5.909999847412109,5.96999979019165,3.775946855545044,425200,,,,,,,,
2020-11-30,5.949999809265137,6.03000020980835,5.739999771118164,5.889999866485596,3.7253503799438477,1680000,,,,,,,,
2020-12-01,5.96999979019165,6.079999923706055,5.929999828338623,6.079999923706055,3.8455209732055664,881600,,,,,,,,
2020-12-02,6.03000020980835,6.309999942779541,5.96999979019165,6.25,3.9530439376831055,1129100,,,,,,,,
2020-12-03,6.289999961853027,6.539999961853027,6.179999828338623,6.420000076293945,4.060568332672119,1948900,,,,,,,,
2020-12-04,6.460000038146973,6.869999885559082,6.449999809265137,6.829999923706055,4.319887638092041,2761800,,,,,,,,
2020-12-07,6.760000228881836,6.789999961853027,6.429999828338623,6.480000019073486,4.098516941070557,1316500,,,,,,,,
