date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSB')","('high', 'MSB')","('low', 'MSB')","('close', 'MSB')","('adj_close', 'MSB')","('volume', 'MSB')","('currency', '')"
2020-02-20,20.809999465942383,21.18000030517578,20.56999969482422,21.110000610351562,11.730690956115723,92300,,,,,,,,
2020-02-21,21.059999465942383,21.43000030517578,20.940000534057617,21.149999618530273,11.752918243408203,67500,,,,,,,,
2020-02-24,20.729999542236328,20.770000457763672,20.3799991607666,20.559999465942383,11.42505931854248,56300,,,,,,,,
2020-02-25,20.600000381469727,20.600000381469727,18.959999084472656,19.0,10.558176040649414,124800,,,,,,,,
2020-02-26,19.020000457763672,19.299999237060547,18.75,18.889999389648438,10.497050285339355,62400,,,,,,,,
2020-02-27,18.540000915527344,18.93000030517578,18.0,18.540000915527344,10.302557945251465,95600,,,,,,,,
2020-02-28,18.040000915527344,18.280000686645508,17.3700008392334,17.549999237060547,9.752420425415039,214100,,,,,,,,
2020-03-02,17.549999237060547,17.920000076293945,17.360000610351562,17.84000015258789,9.913572311401367,88800,,,,,,,,
2020-03-03,18.0,18.440000534057617,17.729999542236328,17.950000762939453,9.974699974060059,70300,,,,,,,,
2020-03-04,18.170000076293945,18.959999084472656,18.100000381469727,18.899999618530273,10.502608299255371,47000,,,,,,,,
2020-03-05,18.850000381469727,18.850000381469727,18.06999969482422,18.260000228881836,10.146965026855469,41200,,,,,,,,
2020-03-06,17.950000762939453,18.170000076293945,17.350000381469727,17.68000030517578,9.824663162231445,62900,,,,,,,,
2020-03-09,11.0,16.6299991607666,10.149999618530273,15.9399995803833,8.857752799987793,103300,,,,,,,,
2020-03-10,16.059999465942383,17.09000015258789,16.059999465942383,17.040000915527344,9.469018936157227,55600,,,,,,,,
2020-03-11,16.709999084472656,16.860000610351562,15.90999984741211,16.299999237060547,9.057802200317383,85500,,,,,,,,
2020-03-12,15.4399995803833,15.4399995803833,12.5,12.75,7.0850934982299805,162700,,,,,,,,
2020-03-13,13.100000381469727,14.609999656677246,13.0600004196167,14.300000190734863,7.946418285369873,110200,,,,,,,,
2020-03-16,13.949999809265137,13.949999809265137,11.470000267028809,11.84000015258789,6.57941198348999,123100,,,,,,,,
2020-03-17,11.84000015258789,12.449999809265137,11.270000457763672,11.75,6.529399871826172,117700,,,,,,,,
2020-03-18,11.25,11.430000305175781,9.760000228881836,9.800000190734863,5.445796012878418,229600,,,,,,,,
2020-03-19,9.880000114440918,12.579999923706055,9.779999732971191,12.170000076293945,6.762789726257324,142100,,,,,,,,
2020-03-20,12.640000343322754,12.739999771118164,10.550000190734863,11.0,6.112627983093262,134600,,,,,,,,
2020-03-23,10.850000381469727,10.850000381469727,10.359999656677246,10.710000038146973,5.951478004455566,57300,,,,,,,,
2020-03-24,11.0,12.369999885559082,11.0,11.989999771118164,6.6627655029296875,103600,,,,,,,,
2020-03-25,11.970000267028809,13.710000038146973,11.90999984741211,13.180000305175781,7.324041366577148,110400,,,,,,,,
2020-03-26,13.050000190734863,15.210000038146973,13.050000190734863,15.039999961853027,8.357629776000977,101500,,,,,,,,
2020-03-27,14.829999923706055,15.0,13.789999961853027,13.989999771118164,7.774153709411621,61500,,,,,,,,
2020-03-30,14.0600004196167,14.119999885559082,13.369999885559082,13.510000228881836,7.507420539855957,49400,,,,,,,,
2020-03-31,13.600000381469727,14.640000343322754,13.600000381469727,14.300000190734863,7.946418285369873,36300,,,,,,,,
2020-04-01,13.869999885559082,13.880000114440918,12.710000038146973,12.899999618530273,7.168447017669678,45800,,,,,,,,
2020-04-02,12.890000343322754,13.59000015258789,12.680000305175781,12.84000015258789,7.135105133056641,19600,,,,,,,,
2020-04-03,12.890000343322754,13.40999984741211,12.0,12.819999694824219,7.123990535736084,86900,,,,,,,,
2020-04-06,13.0,14.75,13.0,14.479999542236328,8.046441078186035,83200,,,,,,,,
2020-04-07,15.359999656677246,15.489999771118164,12.529999732971191,12.90999984741211,7.174002647399902,115200,,,,,,,,
2020-04-08,12.979999542236328,13.850000381469727,12.979999542236328,13.390000343322754,7.440736770629883,44500,,,,,,,,
2020-04-09,13.880000114440918,14.579999923706055,13.680000305175781,14.319999694824219,7.957530498504639,92900,,,,,,,,
2020-04-13,14.680000305175781,14.970000267028809,13.9399995803833,14.75,8.196478843688965,84500,,,,,,,,
2020-04-14,13.510000228881836,13.75,12.59000015258789,13.010000228881836,7.229574203491211,310800,,,,,,,,
2020-04-15,12.75,12.789999961853027,11.5,11.960000038146973,6.64609432220459,242000,,,,,,,,
2020-04-16,11.789999961853027,12.15999984741211,11.5,12.15999984741211,6.757234573364258,92700,,,,,,,,
2020-04-17,12.600000381469727,13.09000015258789,12.5600004196167,12.84000015258789,7.135105133056641,90000,,,,,,,,
2020-04-20,12.899999618530273,13.079999923706055,12.329999923706055,12.510000228881836,6.951727390289307,80000,,,,,,,,
2020-04-21,12.149999618530273,12.609999656677246,11.949999809265137,12.1899995803833,6.773902893066406,61100,,,,,,,,
2020-04-22,12.529999732971191,12.9399995803833,12.510000228881836,12.529999732971191,6.9628400802612305,59900,,,,,,,,
2020-04-23,12.880000114440918,13.430000305175781,12.670000076293945,12.720000267028809,7.068424224853516,96000,,,,,,,,
2020-04-24,13.09000015258789,13.220000267028809,12.720000267028809,12.90999984741211,7.174002647399902,67500,,,,,,,,
2020-04-27,13.489999771118164,14.399999618530273,13.279999732971191,14.260000228881836,7.924190044403076,183300,,,,,,,,
2020-04-28,14.800000190734863,15.430000305175781,14.489999771118164,15.130000114440918,8.407642364501953,257200,,,,,,,,
2020-04-29,15.130000114440918,15.130000114440918,14.25,14.640000343322754,8.448036193847656,158300,,,,,,,,
2020-04-30,13.90999984741211,14.510000228881836,13.90999984741211,14.460000038146973,8.344167709350586,118600,,,,,,,,
2020-05-01,14.109999656677246,14.109999656677246,13.359999656677246,13.649999618530273,7.876754283905029,90800,,,,,,,,
2020-05-04,13.59000015258789,14.25,13.380000114440918,14.15999984741211,8.171051025390625,87500,,,,,,,,
2020-05-05,14.359999656677246,14.739999771118164,14.010000228881836,14.010000228881836,8.084493637084961,35600,,,,,,,,
2020-05-06,14.180000305175781,14.260000228881836,13.5,13.550000190734863,7.819050312042236,46900,,,,,,,,
2020-05-07,13.819999694824219,14.220000267028809,13.619999885559082,13.800000190734863,7.963313102722168,61300,,,,,,,,
2020-05-08,14.0600004196167,14.800000190734863,13.850000381469727,14.40999984741211,8.315315246582031,65000,,,,,,,,
2020-05-11,14.569999694824219,14.569999694824219,13.8100004196167,13.899999618530273,8.02101993560791,69900,,,,,,,,
2020-05-12,13.829999923706055,14.369999885559082,13.65999984741211,13.65999984741211,7.882527828216553,53600,,,,,,,,
2020-05-13,13.680000305175781,13.8100004196167,12.670000076293945,12.850000381469727,7.415114879608154,164500,,,,,,,,
2020-05-14,12.369999885559082,13.489999771118164,12.180000305175781,13.319999694824219,7.68632698059082,65200,,,,,,,,
2020-05-15,13.300000190734863,13.729999542236328,12.989999771118164,13.59000015258789,7.842133522033691,54300,,,,,,,,
2020-05-18,14.319999694824219,15.199999809265137,14.210000038146973,14.880000114440918,8.586529731750488,122400,,,,,,,,
2020-05-19,15.140000343322754,15.899999618530273,14.819999694824219,15.289999961853027,8.823119163513184,124900,,,,,,,,
2020-05-20,15.859999656677246,16.440000534057617,15.5,16.139999389648438,9.31361198425293,159300,,,,,,,,
2020-05-21,16.389999389648438,18.170000076293945,16.31999969482422,17.600000381469727,10.156110763549805,153100,,,,,,,,
2020-05-22,17.739999771118164,17.739999771118164,16.110000610351562,17.040000915527344,9.832962036132812,97300,,,,,,,,
2020-05-26,17.299999237060547,18.09000015258789,16.81999969482422,17.1200008392334,9.879124641418457,104000,,,,,,,,
2020-05-27,17.489999771118164,18.889999389648438,17.420000076293945,18.559999465942383,10.710079193115234,101300,,,,,,,,
2020-05-28,18.799999237060547,18.799999237060547,17.84000015258789,18.010000228881836,10.392702102661133,63800,,,,,,,,
2020-05-29,18.110000610351562,19.579999923706055,17.8799991607666,19.209999084472656,11.085162162780762,119100,,,,,,,,
2020-06-01,19.200000762939453,19.770000457763672,18.84000015258789,19.100000381469727,11.021686553955078,102500,,,,,,,,
2020-06-02,19.5,19.5,18.299999237060547,18.59000015258789,10.727391242980957,59800,,,,,,,,
2020-06-03,18.989999771118164,19.59000015258789,18.829999923706055,19.40999984741211,11.200573921203613,82300,,,,,,,,
2020-06-04,19.510000228881836,19.850000381469727,19.15999984741211,19.520000457763672,11.264049530029297,65600,,,,,,,,
2020-06-05,20.010000228881836,20.440000534057617,19.06999969482422,19.1200008392334,11.033227920532227,84000,,,,,,,,
2020-06-08,19.68000030517578,19.75,19.209999084472656,19.440000534057617,11.21788501739502,46800,,,,,,,,
2020-06-09,19.290000915527344,19.5,18.780000686645508,19.43000030517578,11.212115287780762,48800,,,,,,,,
2020-06-10,19.40999984741211,19.40999984741211,18.100000381469727,18.469999313354492,10.658145904541016,62500,,,,,,,,
2020-06-11,17.8799991607666,17.8799991607666,16.799999237060547,17.299999237060547,9.982993125915527,84800,,,,,,,,
2020-06-12,18.030000686645508,18.420000076293945,17.399999618530273,18.280000686645508,10.548504829406738,57000,,,,,,,,
2020-06-15,17.450000762939453,18.200000762939453,17.450000762939453,17.59000015258789,10.150338172912598,78800,,,,,,,,
2020-06-16,18.5,18.719999313354492,18.09000015258789,18.510000228881836,10.681228637695312,68300,,,,,,,,
2020-06-17,18.700000762939453,18.700000762939453,17.950000762939453,17.959999084472656,10.363848686218262,40600,,,,,,,,
2020-06-18,17.8799991607666,18.139999389648438,17.520000457763672,17.600000381469727,10.156110763549805,39300,,,,,,,,
2020-06-19,17.799999237060547,18.06999969482422,17.40999984741211,17.420000076293945,10.052241325378418,47400,,,,,,,,
2020-06-22,17.270000457763672,17.600000381469727,17.040000915527344,17.40999984741211,10.046470642089844,45000,,,,,,,,
2020-06-23,17.56999969482422,17.799999237060547,17.18000030517578,17.229999542236328,9.942601203918457,42000,,,,,,,,
2020-06-24,17.15999984741211,17.229999542236328,16.43000030517578,16.649999618530273,9.60791015625,64900,,,,,,,,
2020-06-25,16.520000457763672,17.229999542236328,16.520000457763672,17.040000915527344,9.832962036132812,41300,,,,,,,,
2020-06-26,16.90999984741211,17.030000686645508,16.68000030517578,16.739999771118164,9.659845352172852,37400,,,,,,,,
2020-06-29,16.8799991607666,17.5,16.770000457763672,17.299999237060547,9.982993125915527,33500,,,,,,,,
2020-06-30,17.440000534057617,17.739999771118164,17.239999771118164,17.510000228881836,10.104177474975586,50600,,,,,,,,
2020-07-01,17.290000915527344,17.670000076293945,17.0,17.030000686645508,9.827191352844238,54600,,,,,,,,
2020-07-02,17.459999084472656,17.559999465942383,17.059999465942383,17.399999618530273,10.040698051452637,36700,,,,,,,,
2020-07-06,17.75,17.889999389648438,17.260000228881836,17.290000915527344,9.977225303649902,42000,,,,,,,,
2020-07-07,17.100000381469727,17.600000381469727,16.899999618530273,16.950000762939453,9.781027793884277,38800,,,,,,,,
2020-07-08,16.950000762939453,17.149999618530273,16.770000457763672,16.8700008392334,9.734861373901367,58000,,,,,,,,
2020-07-09,16.84000015258789,16.84000015258789,16.440000534057617,16.719999313354492,9.648303985595703,50300,,,,,,,,
2020-07-10,16.770000457763672,17.40999984741211,16.75,17.260000228881836,9.959912300109863,28500,,,,,,,,
2020-07-13,17.260000228881836,17.700000762939453,17.139999389648438,17.40999984741211,10.046470642089844,93200,,,,,,,,
2020-07-14,16.0,16.010000228881836,15.020000457763672,15.770000457763672,9.100105285644531,258300,,,,,,,,
2020-07-15,15.8100004196167,16.209999084472656,15.520000457763672,15.75,9.088565826416016,65600,,,,,,,,
2020-07-16,15.5600004196167,15.850000381469727,15.350000381469727,15.510000228881836,8.9500732421875,49100,,,,,,,,
2020-07-17,15.449999809265137,16.200000762939453,15.449999809265137,15.600000381469727,9.002006530761719,47700,,,,,,,,
2020-07-20,15.59000015258789,15.960000038146973,15.470000267028809,15.710000038146973,9.065483093261719,36000,,,,,,,,
2020-07-21,15.710000038146973,16.18000030517578,15.6899995803833,15.920000076293945,9.186661720275879,41800,,,,,,,,
2020-07-22,15.850000381469727,15.960000038146973,15.539999961853027,15.869999885559082,9.157809257507324,48900,,,,,,,,
2020-07-23,15.850000381469727,16.170000076293945,15.720000267028809,15.789999961853027,9.111644744873047,60500,,,,,,,,
2020-07-24,15.640000343322754,16.149999618530273,15.579999923706055,16.010000228881836,9.238597869873047,60300,,,,,,,,
2020-07-27,16.0,16.790000915527344,15.869999885559082,16.600000381469727,9.579058647155762,50200,,,,,,,,
2020-07-28,16.290000915527344,16.889999389648438,16.290000915527344,16.530000686645508,9.538664817810059,78000,,,,,,,,
2020-07-29,16.5,17.299999237060547,16.360000610351562,17.15999984741211,9.932249069213867,74800,,,,,,,,
2020-07-30,16.889999389648438,17.479999542236328,16.280000686645508,17.350000381469727,10.042224884033203,63700,,,,,,,,
2020-07-31,17.329999923706055,17.579999923706055,16.90999984741211,17.43000030517578,10.08852767944336,51800,,,,,,,,
2020-08-03,17.34000015258789,17.899999618530273,17.34000015258789,17.770000457763672,10.285319328308105,120600,,,,,,,,
2020-08-04,17.739999771118164,18.600000381469727,17.639999389648438,18.530000686645508,10.725210189819336,79700,,,,,,,,
2020-08-05,18.670000076293945,18.8700008392334,18.350000381469727,18.5,10.707844734191895,37200,,,,,,,,
2020-08-06,18.5,18.8799991607666,18.200000762939453,18.489999771118164,10.702058792114258,60300,,,,,,,,
2020-08-07,18.469999313354492,19.1200008392334,18.1299991607666,18.940000534057617,10.962517738342285,33400,,,,,,,,
2020-08-10,19.079999923706055,19.899999618530273,19.030000686645508,19.6200008392334,11.356106758117676,131500,,,,,,,,
2020-08-11,19.81999969482422,20.229999542236328,19.5,19.780000686645508,11.448714256286621,93700,,,,,,,,
2020-08-12,19.8799991607666,20.3700008392334,19.610000610351562,20.059999465942383,11.61077880859375,94000,,,,,,,,
2020-08-13,19.950000762939453,20.09000015258789,19.360000610351562,19.959999084472656,11.552895545959473,55300,,,,,,,,
2020-08-14,19.809999465942383,20.329999923706055,19.670000076293945,19.899999618530273,11.518170356750488,89600,,,,,,,,
2020-08-17,19.75,19.899999618530273,19.440000534057617,19.700000762939453,11.402409553527832,81700,,,,,,,,
2020-08-18,19.719999313354492,20.06999969482422,19.559999465942383,19.899999618530273,11.518170356750488,65400,,,,,,,,
2020-08-19,19.889999389648438,19.969999313354492,19.350000381469727,19.510000228881836,11.292434692382812,82600,,,,,,,,
2020-08-20,19.329999923706055,19.809999465942383,19.1200008392334,19.799999237060547,11.460289001464844,44500,,,,,,,,
2020-08-21,19.729999542236328,19.940000534057617,19.530000686645508,19.940000534057617,11.541322708129883,57700,,,,,,,,
2020-08-24,20.06999969482422,20.25,19.860000610351562,20.15999984741211,11.668659210205078,67600,,,,,,,,
2020-08-25,20.100000381469727,20.100000381469727,19.739999771118164,19.90999984741211,11.523956298828125,50400,,,,,,,,
2020-08-26,19.940000534057617,20.149999618530273,19.770000457763672,19.780000686645508,11.448714256286621,70500,,,,,,,,
2020-08-27,19.8700008392334,20.09000015258789,19.299999237060547,19.31999969482422,11.182464599609375,47400,,,,,,,,
2020-08-28,19.459999084472656,20.200000762939453,19.399999618530273,20.0,11.576048851013184,59300,,,,,,,,
2020-08-31,20.059999465942383,20.31999969482422,19.770000457763672,19.8700008392334,11.500805854797363,41400,,,,,,,,
2020-09-01,19.8700008392334,20.100000381469727,19.65999984741211,20.049999237060547,11.604990005493164,54100,,,,,,,,
2020-09-02,20.1200008392334,20.399999618530273,20.06999969482422,20.190000534057617,11.686023712158203,70000,,,,,,,,
2020-09-03,20.110000610351562,20.209999084472656,19.649999618530273,19.760000228881836,11.437137603759766,38500,,,,,,,,
2020-09-04,19.950000762939453,20.8700008392334,19.350000381469727,20.479999542236328,11.853874206542969,75100,,,,,,,,
2020-09-08,19.90999984741211,20.739999771118164,19.719999313354492,19.899999618530273,11.518170356750488,57200,,,,,,,,
2020-09-09,19.93000030517578,20.34000015258789,19.709999084472656,19.8700008392334,11.500805854797363,39800,,,,,,,,
2020-09-10,19.920000076293945,20.540000915527344,19.920000076293945,20.170000076293945,11.674444198608398,96600,,,,,,,,
2020-09-11,20.399999618530273,20.6299991607666,20.100000381469727,20.219999313354492,11.703387260437012,43000,,,,,,,,
2020-09-14,20.43000030517578,21.25,20.270000457763672,21.170000076293945,12.25324821472168,51500,,,,,,,,
2020-09-15,21.239999771118164,21.420000076293945,20.719999313354492,20.799999237060547,12.039090156555176,39000,,,,,,,,
2020-09-16,20.84000015258789,21.40999984741211,20.5,21.260000228881836,12.305340766906738,74500,,,,,,,,
2020-09-17,20.979999542236328,21.600000381469727,20.770000457763672,21.209999084472656,12.27640151977539,70400,,,,,,,,
2020-09-18,21.209999084472656,21.739999771118164,20.780000686645508,21.149999618530273,12.241671562194824,41200,,,,,,,,
2020-09-21,20.59000015258789,20.899999618530273,20.06999969482422,20.829999923706055,12.0564546585083,46900,,,,,,,,
2020-09-22,20.68000030517578,21.299999237060547,20.40999984741211,20.56999969482422,11.905966758728027,33300,,,,,,,,
2020-09-23,20.610000610351562,20.709999084472656,20.049999237060547,20.540000915527344,11.888602256774902,40900,,,,,,,,
2020-09-24,20.299999237060547,20.6299991607666,20.040000915527344,20.06999969482422,11.616564750671387,47100,,,,,,,,
2020-09-25,20.030000686645508,20.670000076293945,20.030000686645508,20.3700008392334,11.790205955505371,48600,,,,,,,,
2020-09-28,20.5,21.75,20.5,21.65999984741211,12.536863327026367,61200,,,,,,,,
2020-09-29,21.520000457763672,21.6200008392334,21.1200008392334,21.6200008392334,12.513710021972656,35400,,,,,,,,
2020-09-30,21.489999771118164,21.6200008392334,21.040000915527344,21.219999313354492,12.282187461853027,47400,,,,,,,,
2020-10-01,21.239999771118164,21.440000534057617,20.760000228881836,21.100000381469727,12.212730407714844,32500,,,,,,,,
2020-10-02,20.809999465942383,21.790000915527344,20.6299991607666,21.469999313354492,12.426887512207031,40400,,,,,,,,
2020-10-05,21.59000015258789,22.209999084472656,21.59000015258789,22.200000762939453,12.849416732788086,66100,,,,,,,,
2020-10-06,22.200000762939453,22.489999771118164,21.719999313354492,22.079999923706055,12.779959678649902,34000,,,,,,,,
2020-10-07,22.079999923706055,22.440000534057617,22.079999923706055,22.420000076293945,12.976753234863281,19500,,,,,,,,
2020-10-08,22.5,23.790000915527344,22.389999389648438,23.100000381469727,13.370339393615723,96800,,,,,,,,
2020-10-09,23.100000381469727,23.450000762939453,22.43000030517578,22.510000228881836,13.028846740722656,35600,,,,,,,,
2020-10-12,22.209999084472656,23.18000030517578,22.1299991607666,22.59000015258789,13.07514762878418,48300,,,,,,,,
2020-10-13,22.399999618530273,23.8700008392334,21.920000076293945,23.3700008392334,13.526612281799316,129500,,,,,,,,
2020-10-14,23.299999237060547,23.579999923706055,23.209999084472656,23.440000534057617,13.567131042480469,31000,,,,,,,,
2020-10-15,23.100000381469727,24.709999084472656,22.729999542236328,24.700000762939453,14.29642391204834,53500,,,,,,,,
2020-10-16,24.420000076293945,24.579999923706055,23.329999923706055,23.530000686645508,13.61922550201416,37500,,,,,,,,
2020-10-19,23.5,24.360000610351562,23.459999084472656,23.469999313354492,13.58449649810791,43800,,,,,,,,
2020-10-20,23.309999465942383,24.09000015258789,23.309999465942383,23.450000762939453,13.572914123535156,21100,,,,,,,,
2020-10-21,23.3700008392334,23.81999969482422,22.850000381469727,22.959999084472656,13.289304733276367,43800,,,,,,,,
2020-10-22,23.360000610351562,24.049999237060547,23.360000610351562,23.8700008392334,13.81601333618164,29700,,,,,,,,
2020-10-23,23.889999389648438,24.5,23.81999969482422,24.15999984741211,13.983868598937988,59900,,,,,,,,
2020-10-26,23.950000762939453,24.450000762939453,23.440000534057617,24.09000015258789,13.943351745605469,64000,,,,,,,,
2020-10-27,24.09000015258789,24.489999771118164,23.8799991607666,24.149999618530273,13.978078842163086,64400,,,,,,,,
2020-10-28,23.899999618530273,24.229999542236328,23.0,23.860000610351562,13.810227394104004,76100,,,,,,,,
2020-10-29,23.209999084472656,23.889999389648438,22.950000762939453,23.809999465942383,13.992402076721191,31100,,,,,,,,
2020-10-30,23.479999542236328,23.690000534057617,22.719999313354492,22.739999771118164,13.36359977722168,39600,,,,,,,,
2020-11-02,22.8700008392334,23.739999771118164,22.760000228881836,22.84000015258789,13.42236614227295,47900,,,,,,,,
2020-11-03,23.0,23.34000015258789,22.799999237060547,22.90999984741211,13.463499069213867,47000,,,,,,,,
2020-11-04,22.559999465942383,22.709999084472656,21.299999237060547,21.329999923706055,12.534984588623047,49600,,,,,,,,
2020-11-05,21.350000381469727,22.299999237060547,21.350000381469727,22.100000381469727,12.987491607666016,55000,,,,,,,,
2020-11-06,22.3799991607666,22.3799991607666,21.299999237060547,21.34000015258789,12.540860176086426,70900,,,,,,,,
2020-11-09,22.600000381469727,22.600000381469727,21.690000534057617,21.729999542236328,12.770054817199707,56200,,,,,,,,
2020-11-10,22.0,22.389999389648438,21.469999313354492,22.010000228881836,12.934599876403809,58900,,,,,,,,
2020-11-11,22.149999618530273,22.190000534057617,20.75,20.989999771118164,12.335177421569824,69300,,,,,,,,
2020-11-12,20.959999084472656,21.1299991607666,20.5,20.709999084472656,12.170628547668457,29800,,,,,,,,
2020-11-13,21.0,21.510000228881836,20.979999542236328,21.229999542236328,12.476216316223145,27300,,,,,,,,
2020-11-16,21.68000030517578,21.950000762939453,21.149999618530273,21.790000915527344,12.805312156677246,30500,,,,,,,,
2020-11-17,21.729999542236328,22.190000534057617,21.709999084472656,22.020000457763672,12.94047737121582,19700,,,,,,,,
2020-11-18,22.260000228881836,22.6200008392334,21.540000915527344,21.600000381469727,12.693656921386719,32200,,,,,,,,
2020-11-19,21.649999618530273,22.040000915527344,21.469999313354492,22.040000915527344,12.952231407165527,32200,,,,,,,,
2020-11-20,22.31999969482422,23.229999542236328,22.200000762939453,23.06999969482422,13.55752944946289,41700,,,,,,,,
2020-11-23,23.100000381469727,24.450000762939453,22.459999084472656,23.850000381469727,14.015912055969238,58500,,,,,,,,
2020-11-24,24.059999465942383,24.200000762939453,23.639999389648438,23.760000228881836,13.963024139404297,39700,,,,,,,,
2020-11-25,23.389999389648438,23.920000076293945,23.309999465942383,23.700000762939453,13.927762031555176,15900,,,,,,,,
2020-11-27,23.950000762939453,24.25,23.8700008392334,24.09000015258789,14.156951904296875,31700,,,,,,,,
2020-11-30,24.389999389648438,24.600000381469727,23.610000610351562,23.700000762939453,13.927762031555176,53900,,,,,,,,
2020-12-01,23.920000076293945,24.389999389648438,23.81999969482422,24.059999465942383,14.139320373535156,44200,,,,,,,,
2020-12-02,24.34000015258789,24.799999237060547,24.1200008392334,24.469999313354492,14.380265235900879,43100,,,,,,,,
2020-12-03,24.719999313354492,25.0,24.229999542236328,24.8700008392334,14.615334510803223,37600,,,,,,,,
2020-12-04,25.0,25.959999084472656,24.969999313354492,25.719999313354492,15.114852905273438,54200,,,,,,,,
2020-12-07,25.719999313354492,25.8700008392334,25.100000381469727,25.520000457763672,14.997321128845215,48000,,,,,,,,
2020-12-08,25.510000228881836,26.690000534057617,25.3700008392334,26.489999771118164,15.56735610961914,85000,,,,,,,,
2020-12-09,26.610000610351562,26.979999542236328,26.049999237060547,26.34000015258789,15.479207038879395,57700,,,,,,,,
2020-12-10,26.350000381469727,27.690000534057617,26.200000762939453,27.690000534057617,16.27256202697754,59600,,,,,,,,
2020-12-11,27.399999618530273,27.690000534057617,26.93000030517578,27.270000457763672,16.025739669799805,52800,,,,,,,,
2020-12-14,27.239999771118164,27.270000457763672,26.56999969482422,26.8700008392334,15.79067325592041,48800,,,,,,,,
2020-12-15,26.899999618530273,27.739999771118164,26.75,27.719999313354492,16.290189743041992,70300,,,,,,,,
