date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IEP')","('high', 'IEP')","('low', 'IEP')","('close', 'IEP')","('adj_close', 'IEP')","('volume', 'IEP')","('currency', '')"
2020-03-18,50.0,52.810001373291016,45.20000076293945,46.970001220703125,16.06999969482422,447900,,,,,,,,
2020-03-19,44.04999923706055,48.0,43.0,44.560001373291016,15.92348575592041,285800,,,,,,,,
2020-03-20,45.0,46.22999954223633,41.95000076293945,41.95000076293945,14.990802764892578,260200,,,,,,,,
2020-03-23,41.790000915527344,41.9900016784668,34.0,36.04999923706055,12.882440567016602,531900,,,,,,,,
2020-03-24,39.25,44.810001373291016,39.0,43.22999954223633,15.448206901550293,290900,,,,,,,,
2020-03-25,45.72999954223633,51.9900016784668,43.5,47.15999984741211,16.85259437561035,343100,,,,,,,,
2020-03-26,47.77000045776367,52.0,47.77000045776367,50.09000015258789,17.899625778198242,238700,,,,,,,,
2020-03-27,48.29999923706055,50.84000015258789,46.36000061035156,49.13999938964844,17.560142517089844,164500,,,,,,,,
2020-03-30,49.0099983215332,50.720001220703125,47.02000045776367,48.22999954223633,17.234954833984375,135200,,,,,,,,
2020-03-31,48.0,49.70000076293945,47.810001373291016,48.41999816894531,17.302854537963867,70300,,,,,,,,
2020-04-01,46.36000061035156,47.88999938964844,45.72999954223633,45.849998474121094,16.38446617126465,115600,,,,,,,,
2020-04-02,46.599998474121094,48.380001068115234,46.0,47.939998626708984,17.131322860717773,63800,,,,,,,,
2020-04-03,47.459999084472656,47.7599983215332,44.060001373291016,45.31999969482422,16.195072174072266,110800,,,,,,,,
2020-04-06,47.75,48.720001220703125,46.970001220703125,47.43000030517578,16.94907569885254,126300,,,,,,,,
2020-04-07,49.0,50.5099983215332,47.310001373291016,47.43000030517578,16.94907569885254,110700,,,,,,,,
2020-04-08,47.45000076293945,51.0,47.45000076293945,49.310001373291016,17.620887756347656,146800,,,,,,,,
2020-04-09,50.9900016784668,51.119998931884766,49.040000915527344,49.91999816894531,17.838876724243164,154600,,,,,,,,
2020-04-13,49.15999984741211,49.66999816894531,47.56999969482422,49.06999969482422,17.535123825073242,95200,,,,,,,,
2020-04-14,49.150001525878906,51.08000183105469,48.63999938964844,49.5,17.688791275024414,123300,,,,,,,,
2020-04-15,49.290000915527344,49.290000915527344,47.61000061035156,48.459999084472656,17.317150115966797,74900,,,,,,,,
2020-04-16,49.2400016784668,49.2400016784668,47.52000045776367,48.400001525878906,17.295703887939453,72300,,,,,,,,
2020-04-17,49.90999984741211,50.20000076293945,49.0,49.0,17.51011085510254,104100,,,,,,,,
2020-04-20,49.189998626708984,50.0,48.130001068115234,48.43000030517578,17.30642318725586,70100,,,,,,,,
2020-04-21,48.0,48.470001220703125,46.279998779296875,46.90999984741211,16.76325225830078,139600,,,,,,,,
2020-04-22,47.0,47.720001220703125,46.5,46.599998474121094,16.65247344970703,99400,,,,,,,,
2020-04-23,47.06999969482422,48.720001220703125,46.720001220703125,47.220001220703125,16.87403106689453,74200,,,,,,,,
2020-04-24,48.25,48.25,46.77000045776367,47.63999938964844,17.024118423461914,74500,,,,,,,,
2020-04-27,48.0,50.0,48.0,49.70000076293945,17.760263442993164,131600,,,,,,,,
2020-04-28,50.0,50.83000183105469,49.11000061035156,50.290000915527344,17.971097946166992,114300,,,,,,,,
2020-04-29,50.0,52.0,50.0,51.09000015258789,18.256975173950195,201200,,,,,,,,
2020-04-30,51.099998474121094,51.95000076293945,49.54999923706055,51.79999923706055,18.51068878173828,122300,,,,,,,,
2020-05-01,50.689998626708984,51.27000045776367,49.099998474121094,49.220001220703125,17.588733673095703,140600,,,,,,,,
2020-05-04,48.5,50.189998626708984,48.0099983215332,49.5,17.688791275024414,125600,,,,,,,,
2020-05-05,50.22999954223633,51.5,50.02000045776367,50.65999984741211,18.103315353393555,98300,,,,,,,,
2020-05-06,50.209999084472656,50.61000061035156,48.779998779296875,49.06999969482422,17.535123825073242,76300,,,,,,,,
2020-05-07,49.630001068115234,50.81999969482422,48.88999938964844,49.279998779296875,17.61017608642578,93300,,,,,,,,
2020-05-08,48.81999969482422,51.0,48.5,50.130001068115234,17.91391944885254,145800,,,,,,,,
2020-05-11,50.650001525878906,51.5,50.310001373291016,50.43000030517578,18.0211238861084,127200,,,,,,,,
2020-05-12,51.790000915527344,52.31999969482422,50.540000915527344,50.81999969482422,18.160490036010742,125800,,,,,,,,
2020-05-13,50.75,51.18000030517578,48.97999954223633,49.45000076293945,17.670927047729492,164600,,,,,,,,
2020-05-14,49.0,50.540000915527344,47.650001525878906,50.4900016784668,18.042564392089844,202700,,,,,,,,
2020-05-15,51.18000030517578,51.31999969482422,50.11000061035156,51.31999969482422,18.339168548583984,345800,,,,,,,,
2020-05-18,50.0,50.849998474121094,47.0,49.599998474121094,18.443283081054688,276700,,,,,,,,
2020-05-19,49.72999954223633,49.72999954223633,48.15999984741211,48.18000030517578,17.91526985168457,95100,,,,,,,,
2020-05-20,49.31999969482422,49.31999969482422,47.900001525878906,48.22999954223633,17.93385887145996,117400,,,,,,,,
2020-05-21,48.099998474121094,48.77000045776367,47.900001525878906,48.29999923706055,17.95989227294922,57100,,,,,,,,
2020-05-22,48.310001373291016,49.470001220703125,48.0,49.22999954223633,18.305700302124023,85700,,,,,,,,
2020-05-26,50.2400016784668,50.47999954223633,49.58000183105469,49.95000076293945,18.57342529296875,101900,,,,,,,,
2020-05-27,50.400001525878906,50.400001525878906,49.09000015258789,50.029998779296875,18.60317039489746,121800,,,,,,,,
2020-05-28,49.5,50.0,48.81999969482422,49.439998626708984,18.383787155151367,125700,,,,,,,,
2020-05-29,49.09000015258789,49.939998626708984,49.0,49.93000030517578,18.56598472595215,186800,,,,,,,,
2020-06-01,49.209999084472656,50.0,48.91999816894531,49.04999923706055,18.238767623901367,116400,,,,,,,,
2020-06-02,49.0,49.91999816894531,49.0,49.29999923706055,18.33173179626465,64700,,,,,,,,
2020-06-03,49.5,50.11000061035156,48.880001068115234,49.400001525878906,18.368913650512695,152000,,,,,,,,
2020-06-04,49.29999923706055,50.400001525878906,49.29999923706055,50.380001068115234,18.733314514160156,122300,,,,,,,,
2020-06-05,50.86000061035156,51.72999954223633,50.470001220703125,51.459999084472656,19.134906768798828,230100,,,,,,,,
2020-06-08,52.83000183105469,52.900001525878906,51.79999923706055,52.83000183105469,19.644325256347656,347000,,,,,,,,
2020-06-09,52.79999923706055,52.79999923706055,51.060001373291016,51.5099983215332,19.15349769592285,102000,,,,,,,,
2020-06-10,51.5099983215332,52.0,50.27000045776367,50.52000045776367,18.785369873046875,117400,,,,,,,,
2020-06-11,49.45000076293945,49.880001068115234,48.0,48.25,17.941299438476562,191200,,,,,,,,
2020-06-12,49.34000015258789,49.9900016784668,48.0,49.599998474121094,18.443283081054688,99600,,,,,,,,
2020-06-15,48.5099983215332,50.25,48.5099983215332,49.689998626708984,18.47674560546875,79500,,,,,,,,
2020-06-16,50.81999969482422,50.9900016784668,49.5,50.15999984741211,18.651512145996094,326500,,,,,,,,
2020-06-17,50.15999984741211,50.54999923706055,49.02000045776367,49.45000076293945,18.387508392333984,93900,,,,,,,,
2020-06-18,49.0099983215332,50.08000183105469,49.0,49.13999938964844,18.272233963012695,315300,,,,,,,,
2020-06-19,49.790000915527344,50.0,48.310001373291016,48.599998474121094,18.07143783569336,103600,,,,,,,,
2020-06-22,49.0,49.16999816894531,48.5,48.7400016784668,18.123498916625977,80400,,,,,,,,
2020-06-23,49.2400016784668,49.720001220703125,48.5,48.5,18.03425407409668,71500,,,,,,,,
2020-06-24,48.02000045776367,48.25,46.04999923706055,47.75,17.755373001098633,232600,,,,,,,,
2020-06-25,47.290000915527344,48.290000915527344,46.93000030517578,47.58000183105469,17.69216537475586,61300,,,,,,,,
2020-06-26,47.400001525878906,48.099998474121094,46.59000015258789,47.0099983215332,17.480215072631836,108200,,,,,,,,
2020-06-29,47.130001068115234,48.400001525878906,47.02000045776367,47.86000061035156,17.796276092529297,74500,,,,,,,,
2020-06-30,47.720001220703125,48.61000061035156,47.52000045776367,48.4900016784668,18.030540466308594,81200,,,,,,,,
2020-07-01,48.880001068115234,48.90999984741211,47.81999969482422,48.189998626708984,17.91898536682129,52400,,,,,,,,
2020-07-02,48.9900016784668,49.11000061035156,48.04999923706055,48.31999969482422,17.967329025268555,82600,,,,,,,,
2020-07-06,48.90999984741211,49.0,48.400001525878906,48.650001525878906,18.09003448486328,70700,,,,,,,,
2020-07-07,48.58000183105469,48.75,47.7400016784668,48.099998474121094,17.88551902770996,70400,,,,,,,,
2020-07-08,48.0,48.59000015258789,47.810001373291016,48.02000045776367,17.85577392578125,44800,,,,,,,,
2020-07-09,47.90999984741211,48.27000045776367,47.5,47.900001525878906,17.811153411865234,75100,,,,,,,,
2020-07-10,47.72999954223633,48.5,47.72999954223633,48.209999084472656,17.926422119140625,63500,,,,,,,,
2020-07-13,48.18000030517578,49.2400016784668,47.880001068115234,48.040000915527344,17.86321258544922,80700,,,,,,,,
2020-07-14,48.189998626708984,49.13999938964844,48.099998474121094,49.130001068115234,18.268518447875977,79900,,,,,,,,
2020-07-15,49.13999938964844,50.20000076293945,48.59000015258789,50.20000076293945,18.666385650634766,64700,,,,,,,,
2020-07-16,50.0,50.43000030517578,49.7400016784668,49.939998626708984,18.5697078704834,37400,,,,,,,,
2020-07-17,49.79999923706055,50.36000061035156,49.70000076293945,49.75,18.499055862426758,42700,,,,,,,,
2020-07-20,49.310001373291016,49.75,49.150001525878906,49.61000061035156,18.446998596191406,57400,,,,,,,,
2020-07-21,49.310001373291016,50.4900016784668,49.279998779296875,49.63999938964844,18.458152770996094,124400,,,,,,,,
2020-07-22,49.59000015258789,49.95000076293945,49.029998779296875,49.310001373291016,18.3354434967041,72600,,,,,,,,
2020-07-23,49.25,49.959999084472656,49.25,49.70000076293945,18.48046875,62400,,,,,,,,
2020-07-24,49.54999923706055,49.81999969482422,49.41999816894531,49.47999954223633,18.39866065979004,34300,,,,,,,,
2020-07-27,49.54999923706055,50.099998474121094,49.29999923706055,49.970001220703125,18.58086395263672,51500,,,,,,,,
2020-07-28,50.0,50.279998779296875,49.75,50.220001220703125,18.673826217651367,42500,,,,,,,,
2020-07-29,50.5,51.869998931884766,50.08000183105469,51.61000061035156,19.190675735473633,78000,,,,,,,,
2020-07-30,51.459999084472656,51.599998474121094,50.0,50.20000076293945,18.666385650634766,91000,,,,,,,,
2020-07-31,49.849998474121094,50.38999938964844,49.45000076293945,49.810001373291016,18.5213680267334,88200,,,,,,,,
2020-08-03,49.970001220703125,51.4900016784668,49.810001373291016,51.0,18.963855743408203,101600,,,,,,,,
2020-08-04,50.66999816894531,51.59000015258789,50.560001373291016,51.59000015258789,19.183244705200195,82100,,,,,,,,
2020-08-05,51.599998474121094,52.099998474121094,51.209999084472656,52.04999923706055,19.354291915893555,75500,,,,,,,,
2020-08-06,52.4900016784668,52.79999923706055,51.560001373291016,52.0099983215332,19.33941650390625,76300,,,,,,,,
2020-08-07,52.349998474121094,54.0,52.290000915527344,53.61000061035156,19.934358596801758,139000,,,,,,,,
2020-08-10,55.54999923706055,56.58000183105469,55.029998779296875,55.63999938964844,20.689197540283203,157200,,,,,,,,
2020-08-11,57.4900016784668,57.4900016784668,55.58000183105469,55.84000015258789,20.763568878173828,145900,,,,,,,,
2020-08-12,56.68000030517578,56.790000915527344,55.470001220703125,55.79999923706055,20.748695373535156,105800,,,,,,,,
2020-08-13,56.099998474121094,56.65999984741211,55.5,56.029998779296875,20.834211349487305,108600,,,,,,,,
2020-08-14,56.220001220703125,56.470001220703125,55.7599983215332,55.86000061035156,20.770999908447266,83100,,,,,,,,
2020-08-17,56.43000030517578,56.459999084472656,55.61000061035156,56.33000183105469,20.94576644897461,160500,,,,,,,,
2020-08-18,56.709999084472656,57.38999938964844,56.40999984741211,56.91999816894531,21.165151596069336,180800,,,,,,,,
2020-08-19,57.86000061035156,58.59000015258789,57.130001068115234,57.70000076293945,21.45518684387207,313800,,,,,,,,
2020-08-20,55.810001373291016,55.9900016784668,52.79999923706055,52.79999923706055,20.338132858276367,311200,,,,,,,,
2020-08-21,52.83000183105469,53.70000076293945,51.779998779296875,52.2599983215332,20.130125045776367,144400,,,,,,,,
2020-08-24,52.869998931884766,52.869998931884766,49.79999923706055,50.45000076293945,19.432931900024414,464300,,,,,,,,
2020-08-25,50.79999923706055,50.79999923706055,49.79999923706055,49.900001525878906,19.22107696533203,277800,,,,,,,,
2020-08-26,50.04999923706055,50.290000915527344,49.2599983215332,49.40999984741211,19.032333374023438,254100,,,,,,,,
2020-08-27,49.45000076293945,50.7400016784668,49.45000076293945,50.630001068115234,19.502269744873047,109900,,,,,,,,
2020-08-28,50.79999923706055,51.0,49.849998474121094,50.20000076293945,19.336633682250977,95600,,,,,,,,
2020-08-31,49.83000183105469,50.189998626708984,49.290000915527344,49.779998779296875,19.174854278564453,112000,,,,,,,,
2020-09-01,50.0,50.08000183105469,49.5099983215332,49.95000076293945,19.240339279174805,93600,,,,,,,,
2020-09-02,50.16999816894531,50.400001525878906,49.79999923706055,50.189998626708984,19.332780838012695,89500,,,,,,,,
2020-09-03,50.0,50.27000045776367,48.79999923706055,49.5099983215332,19.07084846496582,132200,,,,,,,,
2020-09-04,49.540000915527344,50.099998474121094,48.529998779296875,49.400001525878906,19.02848243713379,149600,,,,,,,,
2020-09-08,48.7599983215332,49.40999984741211,48.060001373291016,48.91999816894531,18.843589782714844,116200,,,,,,,,
2020-09-09,49.0,49.869998931884766,48.81999969482422,49.41999816894531,19.036184310913086,82100,,,,,,,,
2020-09-10,49.84000015258789,49.880001068115234,48.810001373291016,48.970001220703125,18.86284828186035,65900,,,,,,,,
2020-09-11,49.04999923706055,49.40999984741211,48.68000030517578,49.150001525878906,18.93218421936035,84100,,,,,,,,
2020-09-14,49.779998779296875,50.47999954223633,49.27000045776367,49.77000045776367,19.171003341674805,119100,,,,,,,,
2020-09-15,50.58000183105469,50.58000183105469,49.5099983215332,49.7400016784668,19.159442901611328,85400,,,,,,,,
2020-09-16,49.70000076293945,50.349998474121094,49.619998931884766,49.900001525878906,19.22107696533203,88200,,,,,,,,
2020-09-17,49.849998474121094,50.54999923706055,49.70000076293945,50.08000183105469,19.290414810180664,101900,,,,,,,,
2020-09-18,50.34000015258789,50.36000061035156,49.20000076293945,49.599998474121094,19.10552215576172,198900,,,,,,,,
2020-09-21,48.880001068115234,49.0099983215332,48.099998474121094,48.31999969482422,18.612476348876953,180900,,,,,,,,
2020-09-22,48.65999984741211,48.97999954223633,47.599998474121094,48.599998474121094,18.720321655273438,112500,,,,,,,,
2020-09-23,48.45000076293945,48.90999984741211,47.45000076293945,47.650001525878906,18.35439682006836,97300,,,,,,,,
2020-09-24,47.709999084472656,48.439998626708984,47.459999084472656,47.70000076293945,18.373653411865234,85600,,,,,,,,
2020-09-25,47.5099983215332,48.11000061035156,47.5099983215332,48.02000045776367,18.49691390991211,49800,,,,,,,,
2020-09-28,49.25,49.34000015258789,48.220001220703125,48.95000076293945,18.85514259338379,82700,,,,,,,,
2020-09-29,48.83000183105469,49.45000076293945,48.70000076293945,49.20000076293945,18.95144271850586,75800,,,,,,,,
2020-09-30,49.45000076293945,49.93000030517578,48.86000061035156,49.31999969482422,18.997665405273438,103500,,,,,,,,
2020-10-01,49.75,49.81999969482422,48.709999084472656,49.619998931884766,19.113218307495117,80300,,,,,,,,
2020-10-02,49.45000076293945,50.209999084472656,49.08000183105469,50.04999923706055,19.278858184814453,67400,,,,,,,,
2020-10-05,50.06999969482422,51.290000915527344,50.06999969482422,50.63999938964844,19.506114959716797,125600,,,,,,,,
2020-10-06,51.13999938964844,51.5,50.33000183105469,50.630001068115234,19.502269744873047,84900,,,,,,,,
2020-10-07,51.20000076293945,51.59000015258789,50.720001220703125,50.90999984741211,19.61012077331543,79300,,,,,,,,
2020-10-08,50.779998779296875,52.150001525878906,50.779998779296875,52.02000045776367,20.037681579589844,99000,,,,,,,,
2020-10-09,52.0,52.47999954223633,51.209999084472656,51.310001373291016,19.764198303222656,94800,,,,,,,,
2020-10-12,51.25,51.779998779296875,50.279998779296875,50.779998779296875,19.560043334960938,104300,,,,,,,,
2020-10-13,50.9900016784668,51.27000045776367,50.279998779296875,50.790000915527344,19.56389617919922,66800,,,,,,,,
2020-10-14,51.0,51.72999954223633,50.79999923706055,51.380001068115234,19.79115867614746,84200,,,,,,,,
2020-10-15,51.5099983215332,51.72999954223633,50.779998779296875,51.529998779296875,19.84893798828125,69900,,,,,,,,
2020-10-16,51.439998626708984,52.0,51.33000183105469,51.369998931884766,19.787309646606445,107200,,,,,,,,
2020-10-19,51.31999969482422,51.7400016784668,50.5,50.66999816894531,19.517675399780273,99800,,,,,,,,
2020-10-20,50.810001373291016,51.369998931884766,50.63999938964844,50.63999938964844,19.506114959716797,74600,,,,,,,,
2020-10-21,51.060001373291016,51.20000076293945,50.40999984741211,50.40999984741211,19.417524337768555,87500,,,,,,,,
2020-10-22,50.63999938964844,51.22999954223633,50.61000061035156,51.0099983215332,19.648637771606445,62300,,,,,,,,
2020-10-23,51.279998779296875,51.40999984741211,50.90999984741211,51.2400016784668,19.73723602294922,45200,,,,,,,,
2020-10-26,50.75,50.810001373291016,49.810001373291016,50.029998779296875,19.27115249633789,112500,,,,,,,,
2020-10-27,50.130001068115234,50.439998626708984,49.7599983215332,49.95000076293945,19.240339279174805,84000,,,,,,,,
2020-10-28,49.25,49.59000015258789,48.70000076293945,48.900001525878906,18.835886001586914,155200,,,,,,,,
2020-10-29,48.79999923706055,49.470001220703125,48.70000076293945,48.959999084472656,18.85899543762207,128900,,,,,,,,
2020-10-30,48.900001525878906,49.939998626708984,48.75,49.439998626708984,19.04388999938965,71300,,,,,,,,
2020-11-02,49.79999923706055,50.790000915527344,49.630001068115234,50.75,19.54848861694336,67300,,,,,,,,
2020-11-03,51.34000015258789,51.869998931884766,51.0099983215332,51.349998474121094,19.779605865478516,79300,,,,,,,,
2020-11-04,51.310001373291016,51.5,50.77000045776367,51.0099983215332,19.648637771606445,103700,,,,,,,,
2020-11-05,51.400001525878906,52.790000915527344,51.400001525878906,52.709999084472656,20.303464889526367,83100,,,,,,,,
2020-11-06,52.5099983215332,52.79999923706055,51.54999923706055,52.470001220703125,20.211021423339844,121600,,,,,,,,
2020-11-09,54.0,54.400001525878906,51.540000915527344,51.65999984741211,19.899011611938477,245700,,,,,,,,
2020-11-10,52.43000030517578,52.43000030517578,51.099998474121094,51.7599983215332,19.937524795532227,173500,,,,,,,,
2020-11-11,52.04999923706055,52.27000045776367,51.310001373291016,51.959999084472656,20.01457405090332,93400,,,,,,,,
2020-11-12,52.31999969482422,52.470001220703125,51.119998931884766,51.349998474121094,19.779605865478516,131500,,,,,,,,
2020-11-13,51.77000045776367,52.16999816894531,51.04999923706055,51.810001373291016,19.9567928314209,147300,,,,,,,,
2020-11-16,53.33000183105469,53.59000015258789,52.20000076293945,53.06999969482422,20.442134857177734,307400,,,,,,,,
2020-11-17,53.529998779296875,53.529998779296875,52.099998474121094,52.369998931884766,20.172496795654297,217100,,,,,,,,
2020-11-18,53.400001525878906,53.400001525878906,51.970001220703125,52.290000915527344,20.14168357849121,226000,,,,,,,,
2020-11-19,52.72999954223633,52.72999954223633,51.54999923706055,51.86000061035156,19.976051330566406,337500,,,,,,,,
2020-11-20,51.77000045776367,52.70000076293945,51.65999984741211,52.29999923706055,20.145540237426758,415300,,,,,,,,
2020-11-23,51.0099983215332,51.2400016784668,50.209999084472656,50.38999938964844,20.181583404541016,279300,,,,,,,,
2020-11-24,50.61000061035156,51.22999954223633,50.25,50.25,20.125511169433594,202100,,,,,,,,
2020-11-25,50.16999816894531,50.56999969482422,49.45000076293945,50.0,20.025381088256836,170800,,,,,,,,
2020-11-27,50.0,50.36000061035156,49.65999984741211,49.83000183105469,19.957300186157227,66000,,,,,,,,
2020-11-30,50.0,50.20000076293945,49.4900016784668,50.06999969482422,20.05341911315918,179400,,,,,,,,
2020-12-01,50.06999969482422,50.45000076293945,49.5,50.38999938964844,20.181583404541016,197100,,,,,,,,
2020-12-02,50.34000015258789,51.0,50.22999954223633,50.369998931884766,20.173568725585938,131100,,,,,,,,
2020-12-03,50.369998931884766,50.900001525878906,50.29999923706055,50.5,20.22563934326172,107800,,,,,,,,
2020-12-04,50.689998626708984,51.20000076293945,50.45000076293945,50.97999954223633,20.417882919311523,224200,,,,,,,,
2020-12-07,50.81999969482422,51.20000076293945,50.5,50.75,20.32576560974121,129100,,,,,,,,
2020-12-08,50.70000076293945,50.9900016784668,50.400001525878906,50.54999923706055,20.245664596557617,108200,,,,,,,,
2020-12-09,50.75,50.970001220703125,50.209999084472656,50.68000030517578,20.2977294921875,120600,,,,,,,,
2020-12-10,50.5,51.0,50.18000030517578,50.779998779296875,20.337778091430664,138600,,,,,,,,
2020-12-11,50.5099983215332,51.0,50.5099983215332,50.95000076293945,20.405860900878906,111500,,,,,,,,
2020-12-14,50.959999084472656,51.20000076293945,50.619998931884766,50.7599983215332,20.329771041870117,123100,,,,,,,,
2020-12-15,50.939998626708984,51.400001525878906,50.72999954223633,51.209999084472656,20.509994506835938,179900,,,,,,,,
2020-12-16,51.0099983215332,51.45000076293945,51.0099983215332,51.04999923706055,20.445919036865234,110200,,,,,,,,
2020-12-17,51.349998474121094,51.459999084472656,51.029998779296875,51.220001220703125,20.51400375366211,169900,,,,,,,,
2020-12-18,51.130001068115234,51.400001525878906,51.0,51.20000076293945,20.505990982055664,109500,,,,,,,,
2020-12-21,50.75,51.880001068115234,50.5,50.91999816894531,20.39384651184082,156700,,,,,,,,
2020-12-22,50.90999984741211,51.59000015258789,50.56999969482422,50.65999984741211,20.289716720581055,227200,,,,,,,,
