date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDN')","('high', 'RDN')","('low', 'RDN')","('close', 'RDN')","('adj_close', 'RDN')","('volume', 'RDN')","('currency', '')"
2020-01-29,24.809999465942383,24.920000076293945,24.6200008392334,24.65999984741211,20.446884155273438,1204400,,,,,,,,
2020-01-30,24.510000228881836,24.920000076293945,24.489999771118164,24.899999618530273,20.6458797454834,849600,,,,,,,,
2020-01-31,24.760000228881836,24.860000610351562,24.489999771118164,24.489999771118164,20.30592918395996,1674900,,,,,,,,
2020-02-03,24.600000381469727,25.170000076293945,24.59000015258789,24.950000762939453,20.687332153320312,1498800,,,,,,,,
2020-02-04,25.219999313354492,25.739999771118164,25.09000015258789,25.149999618530273,20.853164672851562,1906900,,,,,,,,
2020-02-05,25.299999237060547,25.639999389648438,25.25,25.540000915527344,21.176532745361328,1171900,,,,,,,,
2020-02-06,25.75,25.889999389648438,24.670000076293945,24.8700008392334,20.621002197265625,1795900,,,,,,,,
2020-02-07,24.8799991607666,24.969999313354492,24.520000457763672,24.56999969482422,20.372255325317383,1136800,,,,,,,,
2020-02-10,24.489999771118164,24.65999984741211,24.350000381469727,24.65999984741211,20.446884155273438,1436000,,,,,,,,
2020-02-11,24.719999313354492,25.010000228881836,24.670000076293945,24.780000686645508,20.5463809967041,1124600,,,,,,,,
2020-02-12,24.829999923706055,24.899999618530273,24.40999984741211,24.440000534057617,20.264469146728516,1539900,,,,,,,,
2020-02-13,24.469999313354492,24.68000030517578,24.329999923706055,24.389999389648438,20.223007202148438,1094500,,,,,,,,
2020-02-14,24.350000381469727,24.3700008392334,23.940000534057617,24.149999618530273,20.024011611938477,1604700,,,,,,,,
2020-02-18,23.979999542236328,24.3700008392334,23.979999542236328,24.229999542236328,20.090347290039062,1736500,,,,,,,,
2020-02-19,24.34000015258789,24.389999389648438,23.459999084472656,23.520000457763672,19.50164794921875,1846100,,,,,,,,
2020-02-20,23.43000030517578,24.100000381469727,23.43000030517578,24.059999465942383,19.949386596679688,1958700,,,,,,,,
2020-02-21,23.989999771118164,24.239999771118164,23.729999542236328,23.729999542236328,19.778528213500977,1697100,,,,,,,,
2020-02-24,23.229999542236328,23.729999542236328,23.18000030517578,23.420000076293945,19.52014923095703,1874700,,,,,,,,
2020-02-25,23.3700008392334,23.6200008392334,22.719999313354492,22.770000457763672,18.97838020324707,2189000,,,,,,,,
2020-02-26,22.93000030517578,23.229999542236328,22.329999923706055,22.389999389648438,18.661657333374023,1827200,,,,,,,,
2020-02-27,22.020000457763672,22.670000076293945,21.690000534057617,21.690000534057617,18.078224182128906,1765700,,,,,,,,
2020-02-28,21.190000534057617,21.739999771118164,20.81999969482422,21.239999771118164,17.703157424926758,3089900,,,,,,,,
2020-03-02,21.329999923706055,22.729999542236328,21.25,22.729999542236328,18.94504165649414,2400700,,,,,,,,
2020-03-03,22.68000030517578,23.3799991607666,22.43000030517578,23.0,19.17008399963379,3880900,,,,,,,,
2020-03-04,23.270000457763672,23.719999313354492,22.90999984741211,23.3799991607666,19.48680305480957,2499600,,,,,,,,
2020-03-05,22.84000015258789,23.450000762939453,22.649999618530273,22.920000076293945,19.103403091430664,2422700,,,,,,,,
2020-03-06,22.200000762939453,23.170000076293945,22.06999969482422,22.559999465942383,18.8033504486084,2728200,,,,,,,,
2020-03-09,20.5,21.56999969482422,19.8700008392334,20.690000534057617,17.244739532470703,2096000,,,,,,,,
2020-03-10,21.31999969482422,21.649999618530273,20.25,20.420000076293945,17.019704818725586,3394900,,,,,,,,
2020-03-11,19.920000076293945,20.350000381469727,18.399999618530273,18.799999237060547,15.669458389282227,3594600,,,,,,,,
2020-03-12,17.479999542236328,18.809999465942383,16.700000762939453,17.8700008392334,14.894318580627441,2964000,,,,,,,,
2020-03-13,18.809999465942383,19.540000915527344,17.700000762939453,18.40999984741211,15.344402313232422,4346300,,,,,,,,
2020-03-16,16.149999618530273,17.670000076293945,15.4399995803833,15.609999656677246,13.010650634765625,3596700,,,,,,,,
2020-03-17,15.869999885559082,16.440000534057617,14.829999923706055,16.440000534057617,13.702442169189453,4254200,,,,,,,,
2020-03-18,15.390000343322754,15.390000343322754,11.329999923706055,12.649999618530273,10.543543815612793,3797100,,,,,,,,
2020-03-19,12.430000305175781,18.219999313354492,11.670000076293945,17.3700008392334,14.477580070495605,4705400,,,,,,,,
2020-03-20,17.510000228881836,17.850000381469727,14.020000457763672,14.119999885559082,11.768762588500977,3554100,,,,,,,,
2020-03-23,13.859999656677246,13.859999656677246,10.390000343322754,10.609999656677246,8.843243598937988,3251100,,,,,,,,
2020-03-24,11.949999809265137,12.640000343322754,11.149999618530273,11.569999694824219,9.64338207244873,3443100,,,,,,,,
2020-03-25,11.609999656677246,13.649999618530273,11.510000228881836,13.199999809265137,11.001960754394531,4642600,,,,,,,,
2020-03-26,13.34000015258789,16.09000015258789,13.25,15.829999923706055,13.194018363952637,2961800,,,,,,,,
2020-03-27,15.5,15.5,14.350000381469727,14.699999809265137,12.252182960510254,2296100,,,,,,,,
2020-03-30,14.65999984741211,14.670000076293945,13.109999656677246,14.020000457763672,11.68541431427002,1384700,,,,,,,,
2020-03-31,13.90999984741211,14.1899995803833,12.640000343322754,12.949999809265137,10.79358959197998,1920700,,,,,,,,
2020-04-01,12.180000305175781,12.180000305175781,11.270000457763672,11.390000343322754,9.49335765838623,2136500,,,,,,,,
2020-04-02,11.3100004196167,11.979999542236328,11.130000114440918,11.489999771118164,9.576706886291504,2695100,,,,,,,,
2020-04-03,11.329999923706055,11.65999984741211,9.529999732971191,9.699999809265137,8.084775924682617,3384000,,,,,,,,
2020-04-06,10.40999984741211,11.34000015258789,10.229999542236328,11.239999771118164,9.36833381652832,3280100,,,,,,,,
2020-04-07,11.869999885559082,13.399999618530273,11.819999694824219,13.239999771118164,11.035300254821777,4411200,,,,,,,,
2020-04-08,13.529999732971191,13.9399995803833,13.100000381469727,13.75,11.460373878479004,2895500,,,,,,,,
2020-04-09,14.5600004196167,15.25,14.0600004196167,15.050000190734863,12.543901443481445,3521200,,,,,,,,
2020-04-13,14.390000343322754,14.890000343322754,13.289999961853027,13.960000038146973,11.635407447814941,1517700,,,,,,,,
2020-04-14,14.5,14.539999961853027,13.520000457763672,13.90999984741211,11.593731880187988,1317000,,,,,,,,
2020-04-15,13.050000190734863,13.729999542236328,12.640000343322754,13.289999961853027,11.076972961425781,1467400,,,,,,,,
2020-04-16,13.15999984741211,13.1899995803833,12.069999694824219,12.770000457763672,10.643564224243164,2458900,,,,,,,,
2020-04-17,13.520000457763672,14.050000190734863,13.229999542236328,13.5600004196167,11.302016258239746,2033500,,,,,,,,
2020-04-20,13.020000457763672,13.359999656677246,12.430000305175781,12.84000015258789,10.70190715789795,1480400,,,,,,,,
2020-04-21,12.15999984741211,12.510000228881836,11.8100004196167,12.180000305175781,10.151808738708496,1372400,,,,,,,,
2020-04-22,12.680000305175781,12.979999542236328,12.479999542236328,12.550000190734863,10.460199356079102,2324500,,,,,,,,
2020-04-23,12.670000076293945,13.420000076293945,12.569999694824219,13.010000228881836,10.843600273132324,1520500,,,,,,,,
2020-04-24,13.180000305175781,13.470000267028809,12.670000076293945,13.279999732971191,11.068639755249023,1492700,,,,,,,,
2020-04-27,13.359999656677246,14.109999656677246,13.199999809265137,13.890000343322754,11.577064514160156,2134400,,,,,,,,
2020-04-28,14.630000114440918,15.079999923706055,14.260000228881836,14.680000305175781,12.235511779785156,1925800,,,,,,,,
2020-04-29,15.34000015258789,16.260000228881836,15.34000015258789,15.899999618530273,13.252361297607422,1537700,,,,,,,,
2020-04-30,15.319999694824219,15.369999885559082,14.829999923706055,14.979999542236328,12.48555850982666,1807100,,,,,,,,
2020-05-01,14.449999809265137,14.65999984741211,13.779999732971191,13.960000038146973,11.635407447814941,1801800,,,,,,,,
2020-05-04,13.34000015258789,13.899999618530273,12.930000305175781,13.84000015258789,11.535390853881836,1672300,,,,,,,,
2020-05-05,14.220000267028809,14.739999771118164,13.880000114440918,14.020000457763672,11.68541431427002,1349100,,,,,,,,
2020-05-06,14.050000190734863,14.470000267028809,13.899999618530273,14.119999885559082,11.768762588500977,1709900,,,,,,,,
2020-05-07,14.569999694824219,15.59000015258789,14.369999885559082,15.260000228881836,12.718932151794434,1962900,,,,,,,,
2020-05-08,15.670000076293945,16.100000381469727,14.619999885559082,14.760000228881836,12.302192687988281,2818700,,,,,,,,
2020-05-11,14.5,15.199999809265137,14.130000114440918,14.859999656677246,12.385542869567871,1967200,,,,,,,,
2020-05-12,14.880000114440918,15.010000228881836,13.739999771118164,13.779999732971191,11.485379219055176,1824500,,,,,,,,
2020-05-13,13.649999618530273,13.680000305175781,12.710000038146973,13.050000190734863,10.876938819885254,3343500,,,,,,,,
2020-05-14,12.6899995803833,14.15999984741211,12.420000076293945,14.140000343322754,11.78543472290039,3010600,,,,,,,,
2020-05-15,14.010000228881836,14.59000015258789,13.600000381469727,13.920000076293945,11.602066993713379,2013800,,,,,,,,
2020-05-18,14.859999656677246,15.289999961853027,14.569999694824219,14.75,12.29385757446289,2142800,,,,,,,,
2020-05-19,14.550000190734863,15.399999618530273,14.15999984741211,14.800000190734863,12.335529327392578,2190500,,,,,,,,
2020-05-20,15.199999809265137,16.1200008392334,15.109999656677246,16.09000015258789,13.410722732543945,2829900,,,,,,,,
2020-05-21,15.949999809265137,16.079999923706055,15.449999809265137,15.579999923706055,12.985648155212402,1960700,,,,,,,,
2020-05-22,15.529999732971191,15.579999923706055,14.729999542236328,15.15999984741211,12.73777961730957,2077000,,,,,,,,
2020-05-26,15.920000076293945,16.520000457763672,15.859999656677246,15.989999771118164,13.435169219970703,1684200,,,,,,,,
2020-05-27,17.34000015258789,17.489999771118164,16.149999618530273,17.309999465942383,14.544262886047363,2971600,,,,,,,,
2020-05-28,17.489999771118164,17.489999771118164,15.829999923706055,15.949999809265137,13.401556968688965,2149700,,,,,,,,
2020-05-29,15.630000114440918,15.960000038146973,15.210000038146973,15.880000114440918,13.342741966247559,2679100,,,,,,,,
2020-06-01,16.5,16.899999618530273,16.049999237060547,16.68000030517578,14.014921188354492,2567200,,,,,,,,
2020-06-02,17.0,17.149999618530273,16.559999465942383,16.93000030517578,14.2249755859375,2016700,,,,,,,,
2020-06-03,17.5,17.850000381469727,16.809999465942383,16.989999771118164,14.275389671325684,3353000,,,,,,,,
2020-06-04,16.81999969482422,17.18000030517578,16.43000030517578,17.139999389648438,14.401422500610352,2397900,,,,,,,,
2020-06-05,18.549999237060547,19.1200008392334,18.190000534057617,18.420000076293945,15.476906776428223,2754200,,,,,,,,
2020-06-08,18.8700008392334,19.34000015258789,18.719999313354492,19.219999313354492,16.149085998535156,2319100,,,,,,,,
2020-06-09,18.25,18.549999237060547,17.829999923706055,17.979999542236328,15.107213973999023,2599200,,,,,,,,
2020-06-10,17.760000228881836,17.770000457763672,16.84000015258789,16.889999389648438,14.191364288330078,2285600,,,,,,,,
2020-06-11,15.569999694824219,15.989999771118164,15.09000015258789,15.140000343322754,12.720979690551758,2522100,,,,,,,,
2020-06-12,16.049999237060547,16.209999084472656,15.359999656677246,15.949999809265137,13.401556968688965,2179700,,,,,,,,
2020-06-15,15.119999885559082,16.1299991607666,14.84000015258789,15.960000038146973,13.409957885742188,2648300,,,,,,,,
2020-06-16,16.84000015258789,16.959999084472656,16.0,16.40999984741211,13.788060188293457,2537300,,,,,,,,
2020-06-17,16.479999542236328,16.479999542236328,16.020000457763672,16.030000686645508,13.468774795532227,1953200,,,,,,,,
2020-06-18,15.720000267028809,16.389999389648438,15.4399995803833,16.100000381469727,13.52759075164795,1890700,,,,,,,,
2020-06-19,16.40999984741211,16.5,15.319999694824219,15.6899995803833,13.183100700378418,3043400,,,,,,,,
2020-06-22,15.350000381469727,15.819999694824219,15.100000381469727,15.680000305175781,13.174698829650879,2288000,,,,,,,,
2020-06-23,16.0,16.1299991607666,15.800000190734863,15.970000267028809,13.418362617492676,2646100,,,,,,,,
2020-06-24,15.59000015258789,15.600000381469727,14.430000305175781,14.779999732971191,12.418497085571289,2683100,,,,,,,,
2020-06-25,14.600000381469727,15.170000076293945,14.329999923706055,15.100000381469727,12.68736743927002,1725700,,,,,,,,
2020-06-26,14.720000267028809,14.75,14.25,14.579999923706055,12.250450134277344,4159900,,,,,,,,
2020-06-29,14.770000457763672,15.479999542236328,14.699999809265137,15.289999961853027,12.847009658813477,1928900,,,,,,,,
2020-06-30,15.100000381469727,15.720000267028809,15.039999961853027,15.510000228881836,13.0318603515625,2821100,,,,,,,,
2020-07-01,15.59000015258789,15.65999984741211,14.710000038146973,14.920000076293945,12.536126136779785,2017700,,,,,,,,
2020-07-02,15.5,15.850000381469727,14.960000038146973,15.029999732971191,12.628552436828613,2756600,,,,,,,,
2020-07-06,15.420000076293945,15.619999885559082,14.720000267028809,14.949999809265137,12.561334609985352,1991900,,,,,,,,
2020-07-07,14.720000267028809,14.720000267028809,13.819999694824219,13.84000015258789,11.62868595123291,2968600,,,,,,,,
2020-07-08,13.84000015258789,14.3100004196167,13.699999809265137,14.0600004196167,11.813535690307617,1345800,,,,,,,,
2020-07-09,13.890000343322754,14.069999694824219,12.989999771118164,13.239999771118164,11.124552726745605,2695800,,,,,,,,
2020-07-10,13.279999732971191,13.84000015258789,13.25,13.800000190734863,11.595076560974121,1516000,,,,,,,,
2020-07-13,13.859999656677246,14.039999961853027,13.359999656677246,13.680000305175781,11.494253158569336,2033800,,,,,,,,
2020-07-14,13.6899995803833,13.899999618530273,13.270000457763672,13.8100004196167,11.60348129272461,1546600,,,,,,,,
2020-07-15,14.420000076293945,14.920000076293945,14.199999809265137,14.829999923706055,12.4605073928833,2299300,,,,,,,,
2020-07-16,14.569999694824219,14.779999732971191,14.180000305175781,14.300000190734863,12.015190124511719,1964600,,,,,,,,
2020-07-17,14.25,14.4399995803833,13.800000190734863,13.859999656677246,11.645489692687988,1926800,,,,,,,,
2020-07-20,13.710000038146973,13.880000114440918,13.600000381469727,13.640000343322754,11.460640907287598,1248400,,,,,,,,
2020-07-21,13.869999885559082,14.079999923706055,13.649999618530273,13.989999771118164,11.754721641540527,3462800,,,,,,,,
2020-07-22,13.760000228881836,14.279999732971191,13.720000267028809,14.100000381469727,11.847146987915039,2618300,,,,,,,,
2020-07-23,14.010000228881836,14.170000076293945,13.779999732971191,13.949999809265137,11.721109390258789,2431300,,,,,,,,
2020-07-24,13.979999542236328,14.3100004196167,13.829999923706055,14.229999542236328,11.956376075744629,3390300,,,,,,,,
2020-07-27,14.130000114440918,14.25,13.529999732971191,13.850000381469727,11.637089729309082,2044600,,,,,,,,
2020-07-28,13.699999809265137,14.520000457763672,13.699999809265137,14.270000457763672,11.989983558654785,2195600,,,,,,,,
2020-07-29,14.289999961853027,14.819999694824219,14.229999542236328,14.800000190734863,12.435301780700684,1699000,,,,,,,,
2020-07-30,14.289999961853027,14.970000267028809,14.180000305175781,14.890000343322754,12.5109224319458,1938200,,,,,,,,
2020-07-31,14.75,15.100000381469727,14.6899995803833,14.920000076293945,12.536126136779785,2370500,,,,,,,,
2020-08-03,14.9399995803833,15.239999771118164,14.829999923706055,14.970000267028809,12.578140258789062,1627500,,,,,,,,
2020-08-04,14.920000076293945,15.0600004196167,14.800000190734863,14.899999618530273,12.51932144165039,1343900,,,,,,,,
2020-08-05,15.100000381469727,15.329999923706055,14.930000305175781,15.199999809265137,12.771389961242676,3127000,,,,,,,,
2020-08-06,15.15999984741211,15.600000381469727,15.140000343322754,15.199999809265137,12.771389961242676,1559600,,,,,,,,
2020-08-07,15.079999923706055,15.65999984741211,14.75,15.640000343322754,13.141088485717773,1783200,,,,,,,,
2020-08-10,14.800000190734863,16.100000381469727,14.479999542236328,15.779999732971191,13.258720397949219,4237500,,,,,,,,
2020-08-11,16.100000381469727,16.670000076293945,16.100000381469727,16.170000076293945,13.586407661437988,3096200,,,,,,,,
2020-08-12,16.59000015258789,16.739999771118164,15.789999961853027,15.920000076293945,13.376351356506348,2316600,,,,,,,,
2020-08-13,15.710000038146973,15.75,15.210000038146973,15.319999694824219,12.87221622467041,1926300,,,,,,,,
2020-08-14,15.170000076293945,15.609999656677246,15.069999694824219,15.260000228881836,12.821805000305176,1126600,,,,,,,,
2020-08-17,15.239999771118164,15.359999656677246,14.979999542236328,15.34000015258789,12.889019966125488,947600,,,,,,,,
2020-08-18,15.40999984741211,15.420000076293945,14.84000015258789,15.149999618530273,12.729377746582031,1874000,,,,,,,,
2020-08-19,15.100000381469727,15.359999656677246,14.979999542236328,15.029999732971191,12.628552436828613,1571700,,,,,,,,
2020-08-20,14.84000015258789,15.109999656677246,14.800000190734863,14.859999656677246,12.485713958740234,1108300,,,,,,,,
2020-08-21,14.529999732971191,14.960000038146973,14.5,14.75,12.49842643737793,1498500,,,,,,,,
2020-08-24,14.949999809265137,15.449999809265137,14.739999771118164,15.420000076293945,13.066149711608887,1625100,,,,,,,,
2020-08-25,15.649999618530273,15.649999618530273,15.039999961853027,15.279999732971191,12.947519302368164,1751600,,,,,,,,
2020-08-26,15.210000038146973,15.4399995803833,14.880000114440918,14.880000114440918,12.608579635620117,1649500,,,,,,,,
2020-08-27,14.970000267028809,15.390000343322754,14.960000038146973,15.260000228881836,12.930574417114258,2441400,,,,,,,,
2020-08-28,15.430000305175781,15.59000015258789,15.260000228881836,15.529999732971191,13.159357070922852,1967400,,,,,,,,
2020-08-31,15.460000038146973,15.609999656677246,15.3100004196167,15.4399995803833,13.083096504211426,1576600,,,,,,,,
2020-09-01,15.289999961853027,15.5600004196167,15.020000457763672,15.539999961853027,13.167831420898438,1378600,,,,,,,,
2020-09-02,15.579999923706055,16.1200008392334,15.449999809265137,16.049999237060547,13.599980354309082,1778800,,,,,,,,
2020-09-03,16.170000076293945,16.420000076293945,15.930000305175781,15.979999542236328,13.540664672851562,2070600,,,,,,,,
2020-09-04,16.450000762939453,16.469999313354492,15.84000015258789,15.970000267028809,13.53219223022461,1702900,,,,,,,,
2020-09-08,15.710000038146973,15.800000190734863,15.319999694824219,15.319999694824219,12.981413841247559,1469600,,,,,,,,
2020-09-09,15.40999984741211,15.5600004196167,15.229999542236328,15.420000076293945,13.066149711608887,965200,,,,,,,,
2020-09-10,15.489999771118164,15.789999961853027,15.279999732971191,15.300000190734863,12.96446704864502,1406000,,,,,,,,
2020-09-11,15.300000190734863,15.5,15.15999984741211,15.470000267028809,13.10851764678955,1440300,,,,,,,,
2020-09-14,15.600000381469727,16.079999923706055,15.5,15.819999694824219,13.405089378356934,1645200,,,,,,,,
2020-09-15,15.84000015258789,15.949999809265137,15.630000114440918,15.760000228881836,13.354249954223633,1259700,,,,,,,,
2020-09-16,15.770000457763672,15.819999694824219,15.5,15.640000343322754,13.25256633758545,1650100,,,,,,,,
2020-09-17,15.449999809265137,15.710000038146973,15.319999694824219,15.649999618530273,13.261040687561035,1443700,,,,,,,,
2020-09-18,15.739999771118164,15.789999961853027,14.930000305175781,15.180000305175781,12.862783432006836,3854600,,,,,,,,
2020-09-21,14.6899995803833,14.850000381469727,14.149999618530273,14.3100004196167,12.125590324401855,2199900,,,,,,,,
2020-09-22,14.329999923706055,14.779999732971191,14.289999961853027,14.600000381469727,12.371323585510254,1409100,,,,,,,,
2020-09-23,14.720000267028809,15.050000190734863,14.069999694824219,14.079999923706055,11.930699348449707,1816400,,,,,,,,
2020-09-24,14.149999618530273,14.449999809265137,13.699999809265137,14.039999961853027,11.896806716918945,1253500,,,,,,,,
2020-09-25,13.869999885559082,14.34000015258789,13.859999656677246,14.300000190734863,12.117117881774902,965200,,,,,,,,
2020-09-28,14.65999984741211,15.1899995803833,14.550000190734863,15.010000228881836,12.718737602233887,1677200,,,,,,,,
2020-09-29,14.979999542236328,14.979999542236328,14.40999984741211,14.59000015258789,12.362848281860352,974500,,,,,,,,
2020-09-30,14.6899995803833,15.039999961853027,14.510000228881836,14.609999656677246,12.37979507446289,1588800,,,,,,,,
2020-10-01,14.65999984741211,15.010000228881836,14.529999732971191,14.9399995803833,12.659421920776367,1331100,,,,,,,,
2020-10-02,14.550000190734863,15.890000343322754,14.489999771118164,15.699999809265137,13.303407669067383,3039600,,,,,,,,
2020-10-05,16.0,16.25,15.8100004196167,16.219999313354492,13.74402904510498,1205700,,,,,,,,
2020-10-06,16.579999923706055,17.239999771118164,16.350000381469727,16.790000915527344,14.227023124694824,3192000,,,,,,,,
2020-10-07,17.350000381469727,18.139999389648438,17.34000015258789,17.56999969482422,14.887955665588379,3518300,,,,,,,,
2020-10-08,17.84000015258789,17.979999542236328,17.3799991607666,17.639999389648438,14.947270393371582,1960400,,,,,,,,
2020-10-09,17.81999969482422,18.0,17.3799991607666,17.440000534057617,14.777798652648926,1406300,,,,,,,,
2020-10-12,17.690000534057617,18.229999542236328,17.549999237060547,18.190000534057617,15.413313865661621,1831800,,,,,,,,
2020-10-13,17.920000076293945,18.010000228881836,17.469999313354492,17.739999771118164,15.03200626373291,1300300,,,,,,,,
2020-10-14,17.690000534057617,17.860000610351562,17.479999542236328,17.5,14.82863998413086,972200,,,,,,,,
2020-10-15,17.25,18.18000030517578,17.149999618530273,17.81999969482422,15.099791526794434,1748700,,,,,,,,
2020-10-16,17.770000457763672,17.889999389648438,17.239999771118164,17.75,15.040478706359863,1555800,,,,,,,,
2020-10-19,17.8700008392334,18.489999771118164,17.639999389648438,17.979999542236328,15.235371589660645,3675300,,,,,,,,
2020-10-20,18.229999542236328,18.3700008392334,17.670000076293945,17.68000030517578,14.981162071228027,1940300,,,,,,,,
2020-10-21,17.760000228881836,17.760000228881836,17.329999923706055,17.360000610351562,14.710010528564453,1055900,,,,,,,,
2020-10-22,17.309999465942383,17.729999542236328,17.270000457763672,17.690000534057617,14.989636421203613,1075100,,,,,,,,
2020-10-23,17.8799991607666,18.729999542236328,17.770000457763672,18.600000381469727,15.760724067687988,1967800,,,,,,,,
2020-10-26,18.209999084472656,18.31999969482422,17.889999389648438,18.239999771118164,15.455681800842285,2043000,,,,,,,,
2020-10-27,18.18000030517578,18.209999084472656,17.700000762939453,17.850000381469727,15.125211715698242,1566300,,,,,,,,
2020-10-28,17.440000534057617,17.610000610351562,16.950000762939453,17.0,14.404963493347168,1968400,,,,,,,,
2020-10-29,16.8799991607666,17.530000686645508,16.700000762939453,17.3700008392334,14.718482971191406,1252300,,,,,,,,
2020-10-30,17.25,18.010000228881836,17.110000610351562,17.950000762939453,15.209949493408203,2284200,,,,,,,,
2020-11-02,18.229999542236328,18.56999969482422,17.979999542236328,18.229999542236328,15.447200775146484,1557200,,,,,,,,
2020-11-03,18.65999984741211,18.829999923706055,18.34000015258789,18.729999542236328,15.870881080627441,1773700,,,,,,,,
2020-11-04,18.309999465942383,19.059999465942383,17.600000381469727,18.75,15.887825965881348,2360700,,,,,,,,
2020-11-05,19.06999969482422,19.299999237060547,17.739999771118164,17.780000686645508,15.065897941589355,4048900,,,,,,,,
2020-11-06,18.030000686645508,18.56999969482422,17.219999313354492,17.579999923706055,14.896428108215332,1971200,,,,,,,,
2020-11-09,19.219999313354492,20.209999084472656,18.200000762939453,18.239999771118164,15.455681800842285,3227200,,,,,,,,
2020-11-10,18.520000457763672,19.079999923706055,18.31999969482422,19.059999465942383,16.15050506591797,2492500,,,,,,,,
2020-11-11,19.139999389648438,19.25,18.450000762939453,18.899999618530273,16.014928817749023,1843000,,,,,,,,
2020-11-12,18.559999465942383,18.739999771118164,17.889999389648438,18.09000015258789,15.32857608795166,1551500,,,,,,,,
2020-11-13,18.329999923706055,18.729999542236328,18.229999542236328,18.43000030517578,15.616677284240723,1835600,,,,,,,,
2020-11-16,19.25,19.68000030517578,18.520000457763672,19.350000381469727,16.396236419677734,1992100,,,,,,,,
2020-11-17,19.1299991607666,19.40999984741211,18.809999465942383,19.34000015258789,16.38776397705078,1939800,,,,,,,,
2020-11-18,19.459999084472656,19.6299991607666,18.649999618530273,18.670000076293945,15.82004165649414,1810800,,,,,,,,
2020-11-19,18.5,18.90999984741211,18.229999542236328,18.8799991607666,15.997983932495117,2220900,,,,,,,,
2020-11-20,18.56999969482422,18.790000915527344,18.399999618530273,18.790000915527344,16.027835845947266,1715400,,,,,,,,
2020-11-23,19.0,19.110000610351562,18.84000015258789,18.959999084472656,16.172847747802734,939900,,,,,,,,
2020-11-24,19.309999465942383,20.309999465942383,19.25,19.959999084472656,17.025846481323242,3765700,,,,,,,,
2020-11-25,19.75,20.1299991607666,19.3799991607666,19.969999313354492,17.03437614440918,2133600,,,,,,,,
2020-11-27,19.90999984741211,20.049999237060547,19.3700008392334,19.520000457763672,16.65052604675293,1670700,,,,,,,,
2020-11-30,19.329999923706055,19.540000915527344,18.8700008392334,18.8799991607666,16.1046085357666,2542600,,,,,,,,
2020-12-01,19.40999984741211,19.520000457763672,19.049999237060547,19.15999984741211,16.34345054626465,1322000,,,,,,,,
2020-12-02,19.079999923706055,19.6299991607666,18.979999542236328,19.540000915527344,16.667591094970703,1511300,,,,,,,,
2020-12-03,19.510000228881836,19.84000015258789,19.190000534057617,19.31999969482422,16.47992706298828,1223000,,,,,,,,
2020-12-04,19.510000228881836,19.850000381469727,19.209999084472656,19.799999237060547,16.889366149902344,924000,,,,,,,,
2020-12-07,19.600000381469727,19.639999389648438,19.309999465942383,19.59000015258789,16.710235595703125,1339400,,,,,,,,
2020-12-08,19.350000381469727,19.65999984741211,19.350000381469727,19.520000457763672,16.65052604675293,1216400,,,,,,,,
2020-12-09,19.729999542236328,20.18000030517578,19.68000030517578,20.0,17.05996322631836,2426800,,,,,,,,
