date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSDL')","('high', 'MSDL')","('low', 'MSDL')","('close', 'MSDL')","('adj_close', 'MSDL')","('volume', 'MSDL')","('currency', '')"
2024-02-16,20.440000534057617,20.600000381469727,20.420000076293945,20.450000762939453,17.010055541992188,234300,,,,,,,,
2024-02-20,20.450000762939453,20.59000015258789,20.31999969482422,20.360000610351562,16.935195922851562,146600,,,,,,,,
2024-02-21,20.229999542236328,20.479999542236328,20.229999542236328,20.40999984741211,16.97678565979004,176400,,,,,,,,
2024-02-22,20.440000534057617,20.600000381469727,20.38599967956543,20.5,17.05164337158203,137000,,,,,,,,
2024-02-23,20.600000381469727,20.600000381469727,20.18000030517578,20.200000762939453,16.80211067199707,60200,,,,,,,,
2024-02-26,20.360000610351562,20.399999618530273,19.809999465942383,19.809999465942383,16.47771453857422,84700,,,,,,,,
2024-02-27,20.049999237060547,20.229999542236328,19.479999542236328,19.700000762939453,16.386215209960938,42800,,,,,,,,
2024-02-28,19.829999923706055,19.89299964904785,19.56999969482422,19.649999618530273,16.34462547302246,45200,,,,,,,,
2024-02-29,19.559999465942383,19.850000381469727,19.049999237060547,19.6299991607666,16.32798957824707,70400,,,,,,,,
2024-03-01,20.18000030517578,20.18000030517578,19.6299991607666,19.790000915527344,16.461076736450195,42800,,,,,,,,
2024-03-04,20.040000915527344,20.399999618530273,20.010000228881836,20.010000228881836,16.644071578979492,61700,,,,,,,,
2024-03-05,20.020000457763672,20.25,19.799999237060547,19.8700008392334,16.52762222290039,37600,,,,,,,,
2024-03-06,19.889999389648438,20.020000457763672,19.799999237060547,19.889999389648438,16.544254302978516,21900,,,,,,,,
2024-03-07,19.93000030517578,20.40999984741211,19.90999984741211,20.360000610351562,16.935195922851562,72800,,,,,,,,
2024-03-08,20.489999771118164,20.489999771118164,19.93000030517578,20.0,16.635753631591797,36200,,,,,,,,
2024-03-11,20.5,20.690000534057617,20.049999237060547,20.600000381469727,17.13482666015625,574200,,,,,,,,
2024-03-12,20.600000381469727,20.600000381469727,20.40999984741211,20.459999084472656,17.018373489379883,139800,,,,,,,,
2024-03-13,20.719999313354492,20.719999313354492,20.399999618530273,20.579999923706055,17.118188858032227,377500,,,,,,,,
2024-03-14,20.549999237060547,20.700000762939453,20.549999237060547,20.670000076293945,17.193050384521484,132600,,,,,,,,
2024-03-15,20.5,22.1200008392334,20.450000762939453,22.1200008392334,18.39914321899414,2319100,,,,,,,,
2024-03-18,21.399999618530273,22.139999389648438,21.06999969482422,21.850000381469727,18.174560546875,195200,,,,,,,,
2024-03-19,21.850000381469727,21.950000762939453,21.420000076293945,21.760000228881836,18.099699020385742,143500,,,,,,,,
2024-03-20,21.829999923706055,22.25,21.610000610351562,22.15999984741211,18.432415008544922,203700,,,,,,,,
2024-03-21,22.010000228881836,22.969999313354492,21.239999771118164,21.239999771118164,17.66716766357422,345700,,,,,,,,
2024-03-22,21.3700008392334,22.549999237060547,20.934999465942383,22.43000030517578,18.65699577331543,203400,,,,,,,,
2024-03-25,22.25,22.309999465942383,21.75,21.809999465942383,18.141284942626953,97200,,,,,,,,
2024-03-26,21.924999237060547,22.68000030517578,21.760000228881836,22.530000686645508,18.740175247192383,150200,,,,,,,,
2024-03-27,22.549999237060547,22.549999237060547,21.7549991607666,22.219999313354492,18.90180206298828,117000,,,,,,,,
2024-03-28,22.229999542236328,22.350000381469727,21.549999237060547,21.549999237060547,18.33185577392578,166800,,,,,,,,
2024-04-01,21.600000381469727,21.834999084472656,21.360000610351562,21.559999465942383,18.340362548828125,81400,,,,,,,,
2024-04-02,21.489999771118164,21.6299991607666,21.049999237060547,21.290000915527344,18.110681533813477,144300,,,,,,,,
2024-04-03,21.43000030517578,21.690000534057617,21.049999237060547,21.34000015258789,18.153215408325195,92800,,,,,,,,
2024-04-04,21.350000381469727,21.93000030517578,21.139999389648438,21.190000534057617,18.025617599487305,68800,,,,,,,,
2024-04-05,21.360000610351562,21.440000534057617,21.100000381469727,21.170000076293945,18.008602142333984,37600,,,,,,,,
2024-04-08,21.350000381469727,21.39900016784668,20.920000076293945,20.969999313354492,17.838468551635742,38000,,,,,,,,
2024-04-09,20.920000076293945,21.59000015258789,20.700000762939453,21.579999923706055,18.357378005981445,73400,,,,,,,,
2024-04-10,22.200000762939453,22.200000762939453,20.93000030517578,21.739999771118164,18.493480682373047,88400,,,,,,,,
2024-04-11,21.450000762939453,22.1299991607666,20.899999618530273,21.09000015258789,17.940549850463867,121600,,,,,,,,
2024-04-12,21.479999542236328,21.479999542236328,20.899999618530273,21.09000015258789,17.940549850463867,24900,,,,,,,,
2024-04-15,21.270000457763672,21.270000457763672,20.68000030517578,20.8700008392334,17.753402709960938,42200,,,,,,,,
2024-04-16,20.969999313354492,21.34000015258789,20.75,21.34000015258789,18.153215408325195,65400,,,,,,,,
2024-04-17,21.59000015258789,21.59000015258789,21.059999465942383,21.209999084472656,18.042627334594727,27000,,,,,,,,
2024-04-18,21.149999618530273,21.34000015258789,21.149999618530273,21.260000228881836,18.085163116455078,23500,,,,,,,,
2024-04-19,21.350000381469727,21.520000457763672,21.15999984741211,21.229999542236328,18.05964469909668,30000,,,,,,,,
2024-04-22,21.079999923706055,21.729999542236328,20.950000762939453,21.18000030517578,18.01711082458496,34600,,,,,,,,
2024-04-23,21.440000534057617,21.989999771118164,21.079999923706055,21.760000228881836,18.510496139526367,47500,,,,,,,,
2024-04-24,21.889999389648438,21.889999389648438,21.156999588012695,21.639999389648438,18.408414840698242,38600,,,,,,,,
2024-04-25,21.389999389648438,21.829999923706055,21.110000610351562,21.549999237060547,18.33185577392578,33900,,,,,,,,
2024-04-26,22.0,22.0,21.360000610351562,21.469999313354492,18.263805389404297,39700,,,,,,,,
2024-04-29,21.540000915527344,22.1299991607666,21.200000762939453,21.899999618530273,18.629587173461914,55700,,,,,,,,
2024-04-30,22.360000610351562,22.360000610351562,21.309999465942383,21.5,18.289321899414062,50700,,,,,,,,
2024-05-01,21.329999923706055,21.920000076293945,21.295000076293945,21.6299991607666,18.399906158447266,28100,,,,,,,,
2024-05-02,21.850000381469727,21.850000381469727,21.229999542236328,21.43000030517578,18.22977638244629,35800,,,,,,,,
2024-05-03,21.350000381469727,22.190000534057617,21.350000381469727,21.700000762939453,18.459453582763672,33900,,,,,,,,
2024-05-06,22.0,22.8799991607666,21.8799991607666,22.829999923706055,19.42070770263672,101000,,,,,,,,
2024-05-07,22.75,22.940000534057617,22.290000915527344,22.290000915527344,18.961347579956055,75700,,,,,,,,
2024-05-08,22.350000381469727,22.95400047302246,22.350000381469727,22.93000030517578,19.50577163696289,58400,,,,,,,,
2024-05-09,22.719999313354492,23.329999923706055,22.69499969482422,23.31999969482422,19.83753204345703,66300,,,,,,,,
2024-05-10,23.020000457763672,23.030000686645508,22.25,22.260000228881836,18.935827255249023,49900,,,,,,,,
2024-05-13,22.25,22.40999984741211,21.829999923706055,22.329999923706055,18.99537467956543,36900,,,,,,,,
2024-05-14,22.309999465942383,22.75,22.225000381469727,22.399999618530273,19.054920196533203,72900,,,,,,,,
2024-05-15,22.43000030517578,22.43000030517578,22.020000457763672,22.239999771118164,18.918813705444336,36500,,,,,,,,
2024-05-16,22.280000686645508,22.829999923706055,22.030000686645508,22.799999237060547,19.395185470581055,43500,,,,,,,,
2024-05-17,22.030000686645508,23.450000762939453,22.010000228881836,23.049999237060547,19.607852935791016,64600,,,,,,,,
2024-05-20,23.049999237060547,23.049999237060547,22.56999969482422,22.989999771118164,19.55681610107422,43000,,,,,,,,
2024-05-21,22.790000915527344,23.1299991607666,22.729999542236328,22.799999237060547,19.395185470581055,16900,,,,,,,,
2024-05-22,22.790000915527344,22.790000915527344,22.100000381469727,22.190000534057617,18.87628173828125,31700,,,,,,,,
2024-05-23,22.200000762939453,22.850000381469727,21.90999984741211,22.229999542236328,18.91030502319336,36100,,,,,,,,
2024-05-24,22.020000457763672,22.274999618530273,21.829999923706055,21.889999389648438,18.621082305908203,41900,,,,,,,,
2024-05-28,22.049999237060547,22.510000228881836,21.889999389648438,22.489999771118164,19.13148307800293,65800,,,,,,,,
2024-05-29,22.315000534057617,23.049999237060547,22.225000381469727,23.0,19.565319061279297,32100,,,,,,,,
2024-05-30,23.049999237060547,23.219999313354492,22.989999771118164,23.110000610351562,19.65889549255371,26800,,,,,,,,
2024-05-31,23.079999923706055,23.18000030517578,22.934999465942383,23.149999618530273,19.692920684814453,22800,,,,,,,,
2024-06-03,23.200000762939453,23.43000030517578,23.089000701904297,23.15999984741211,19.701431274414062,29200,,,,,,,,
2024-06-04,23.399999618530273,23.399999618530273,23.15999984741211,23.31999969482422,19.83753204345703,23900,,,,,,,,
2024-06-05,23.1299991607666,23.399999618530273,23.049999237060547,23.18000030517578,19.718441009521484,37200,,,,,,,,
2024-06-06,23.174999237060547,23.280000686645508,22.75,23.100000381469727,19.650388717651367,20300,,,,,,,,
2024-06-07,23.100000381469727,23.329999923706055,22.81999969482422,23.290000915527344,19.812013626098633,35400,,,,,,,,
2024-06-10,23.399999618530273,23.399999618530273,22.56999969482422,22.610000610351562,19.23356056213379,29700,,,,,,,,
2024-06-11,22.8700008392334,23.1200008392334,22.621000289916992,23.1200008392334,19.667402267456055,29600,,,,,,,,
2024-06-12,23.25,23.399999618530273,22.860000610351562,23.0,19.565319061279297,28700,,,,,,,,
2024-06-13,23.0,23.0,22.659000396728516,22.799999237060547,19.395185470581055,26200,,,,,,,,
2024-06-14,22.6299991607666,22.979999542236328,22.6299991607666,22.770000457763672,19.369670867919922,10000,,,,,,,,
2024-06-17,22.75,23.280000686645508,22.170000076293945,22.399999618530273,19.054920196533203,30900,,,,,,,,
2024-06-18,22.270000457763672,22.860000610351562,22.270000457763672,22.670000076293945,19.28460121154785,18700,,,,,,,,
2024-06-20,22.6299991607666,23.010000228881836,22.6299991607666,22.889999389648438,19.47174644470215,8500,,,,,,,,
2024-06-21,22.729999542236328,24.18000030517578,22.56999969482422,24.1299991607666,20.526573181152344,184800,,,,,,,,
2024-06-24,23.770000457763672,23.815000534057617,22.670000076293945,23.010000228881836,19.573827743530273,40700,,,,,,,,
2024-06-25,23.209999084472656,23.719999313354492,23.19099998474121,23.56999969482422,20.050199508666992,14600,,,,,,,,
2024-06-26,23.549999237060547,23.950000762939453,23.530000686645508,23.559999465942383,20.04169464111328,31400,,,,,,,,
2024-06-27,23.670000076293945,23.829999923706055,23.549999237060547,23.549999237060547,20.033185958862305,18300,,,,,,,,
2024-06-28,23.25,23.34000015258789,21.75,21.850000381469727,18.990245819091797,194200,,,,,,,,
2024-07-01,21.969999313354492,22.299999237060547,21.729999542236328,21.729999542236328,18.885950088500977,58900,,,,,,,,
2024-07-02,21.75,22.360000610351562,21.75,21.84000015258789,18.981552124023438,52200,,,,,,,,
2024-07-03,21.850000381469727,22.639999389648438,21.850000381469727,22.6200008392334,19.65946388244629,9000,,,,,,,,
2024-07-05,22.6200008392334,23.149999618530273,22.6200008392334,23.06999969482422,20.050567626953125,30400,,,,,,,,
2024-07-08,23.0,23.25,22.850000381469727,23.209999084472656,20.172245025634766,46500,,,,,,,,
2024-07-09,23.68000030517578,23.68000030517578,23.1299991607666,23.43000030517578,20.363452911376953,56800,,,,,,,,
2024-07-10,23.3700008392334,23.489999771118164,23.200000762939453,23.399999618530273,20.337377548217773,16900,,,,,,,,
2024-07-11,23.399999618530273,23.450000762939453,23.1200008392334,23.440000534057617,20.37214469909668,12000,,,,,,,,
2024-07-12,23.489999771118164,23.6299991607666,23.110000610351562,23.469999313354492,20.398216247558594,22300,,,,,,,,
2024-07-15,23.600000381469727,23.6200008392334,23.040000915527344,23.1200008392334,20.09402847290039,24100,,,,,,,,
2024-07-16,23.440000534057617,23.440000534057617,23.125,23.270000457763672,20.224393844604492,31200,,,,,,,,
2024-07-17,23.54400062561035,23.54400062561035,22.9060001373291,23.25,20.20701026916504,14000,,,,,,,,
2024-07-18,23.110000610351562,23.209999084472656,22.924999237060547,23.100000381469727,20.076641082763672,8500,,,,,,,,
2024-07-19,22.8700008392334,22.8700008392334,22.3700008392334,22.5,19.555173873901367,42100,,,,,,,,
2024-07-22,22.3799991607666,22.450000762939453,20.90999984741211,21.1299991607666,18.364479064941406,311000,,,,,,,,
2024-07-23,20.860000610351562,21.059999465942383,20.059999465942383,20.420000076293945,17.747404098510742,682500,,,,,,,,
2024-07-24,20.079999923706055,20.43899917602539,19.950000762939453,19.979999542236328,17.364992141723633,313800,,,,,,,,
2024-07-25,20.09000015258789,20.399999618530273,19.280000686645508,19.520000457763672,16.96519660949707,820100,,,,,,,,
2024-07-26,19.700000762939453,19.98900032043457,19.479999542236328,19.799999237060547,17.20855140686035,464700,,,,,,,,
2024-07-29,19.850000381469727,20.295000076293945,19.709999084472656,20.200000762939453,17.55620002746582,447500,,,,,,,,
2024-07-30,20.299999237060547,20.639999389648438,20.299999237060547,20.59000015258789,17.895156860351562,456900,,,,,,,,
2024-07-31,20.5,21.309999465942383,20.309999465942383,20.399999618530273,17.730022430419922,878300,,,,,,,,
2024-08-01,20.420000076293945,20.530000686645508,20.149999618530273,20.389999389648438,17.721330642700195,359600,,,,,,,,
2024-08-02,20.200000762939453,20.399999618530273,20.010000228881836,20.149999618530273,17.51274299621582,175700,,,,,,,,
2024-08-05,19.75,20.170000076293945,19.600000381469727,19.68000030517578,17.18956756591797,300900,,,,,,,,
2024-08-06,19.760000228881836,20.3439998626709,19.549999237060547,19.75,17.250707626342773,241200,,,,,,,,
2024-08-07,19.969999313354492,20.110000610351562,19.280000686645508,19.329999923706055,16.88385581970215,252400,,,,,,,,
2024-08-08,19.34000015258789,19.739999771118164,19.280000686645508,19.3700008392334,16.918798446655273,197100,,,,,,,,
2024-08-09,19.889999389648438,20.229999542236328,19.709999084472656,19.790000915527344,17.285648345947266,245100,,,,,,,,
2024-08-12,19.639999389648438,20.06999969482422,19.639999389648438,19.81999969482422,17.31184959411621,224000,,,,,,,,
2024-08-13,19.969999313354492,20.045000076293945,19.350000381469727,19.56999969482422,17.093486785888672,352900,,,,,,,,
2024-08-14,19.5,20.0,19.5,19.90999984741211,17.390459060668945,189400,,,,,,,,
2024-08-15,19.8799991607666,20.0,19.780000686645508,19.8700008392334,17.35552215576172,125100,,,,,,,,
2024-08-16,19.940000534057617,20.32699966430664,19.850000381469727,20.110000610351562,17.56515121459961,267900,,,,,,,,
2024-08-19,20.5,20.584999084472656,20.049999237060547,20.260000228881836,17.696168899536133,206500,,,,,,,,
2024-08-20,20.209999084472656,20.420000076293945,20.0,20.260000228881836,17.696168899536133,142400,,,,,,,,
2024-08-21,20.3700008392334,20.4060001373291,20.040000915527344,20.25,17.68743133544922,95800,,,,,,,,
2024-08-22,20.270000457763672,20.429000854492188,20.149999618530273,20.31999969482422,17.748573303222656,176800,,,,,,,,
2024-08-23,20.329999923706055,20.770000457763672,20.209999084472656,20.700000762939453,18.080486297607422,273300,,,,,,,,
2024-08-26,20.700000762939453,20.940000534057617,20.450000762939453,20.59000015258789,17.98440933227539,202600,,,,,,,,
2024-08-27,20.5,20.881999969482422,20.5,20.639999389648438,18.028079986572266,99000,,,,,,,,
2024-08-28,20.540000915527344,20.639999389648438,20.209999084472656,20.360000610351562,17.78351402282715,125300,,,,,,,,
2024-08-29,20.290000915527344,20.700000762939453,20.260000228881836,20.670000076293945,18.054283142089844,207000,,,,,,,,
2024-08-30,20.670000076293945,20.850000381469727,20.440000534057617,20.65999984741211,18.04555320739746,230200,,,,,,,,
2024-09-03,20.510000228881836,20.604999542236328,20.059999465942383,20.15999984741211,17.608821868896484,110100,,,,,,,,
2024-09-04,20.09000015258789,20.260000228881836,20.030000686645508,20.209999084472656,17.652494430541992,104800,,,,,,,,
2024-09-05,20.329999923706055,20.360000610351562,20.010000228881836,20.09000015258789,17.547679901123047,148800,,,,,,,,
2024-09-06,20.100000381469727,20.170000076293945,19.940000534057617,20.049999237060547,17.512741088867188,112600,,,,,,,,
2024-09-09,20.06999969482422,20.200000762939453,19.690000534057617,19.729999542236328,17.233238220214844,331300,,,,,,,,
2024-09-10,19.739999771118164,19.979999542236328,19.729999542236328,19.860000610351562,17.34678840637207,125000,,,,,,,,
2024-09-11,19.760000228881836,20.06999969482422,19.746000289916992,20.020000457763672,17.486539840698242,114300,,,,,,,,
2024-09-12,19.989999771118164,20.190000534057617,19.989999771118164,20.15999984741211,17.608821868896484,114100,,,,,,,,
2024-09-13,20.25,20.25,20.06999969482422,20.110000610351562,17.56515121459961,101900,,,,,,,,
2024-09-16,19.93000030517578,20.25,19.93000030517578,20.1299991607666,17.582618713378906,129400,,,,,,,,
2024-09-17,20.049999237060547,20.219999313354492,19.889999389648438,19.940000534057617,17.416662216186523,164900,,,,,,,,
2024-09-18,20.06999969482422,20.25,19.899999618530273,20.170000076293945,17.6175594329834,179700,,,,,,,,
2024-09-19,20.25,20.25,19.950000762939453,20.1200008392334,17.573884963989258,120700,,,,,,,,
2024-09-20,20.06999969482422,20.2549991607666,20.020000457763672,20.15999984741211,17.608821868896484,182700,,,,,,,,
2024-09-23,20.0,20.211999893188477,19.979999542236328,20.139999389648438,17.591350555419922,217800,,,,,,,,
2024-09-24,20.139999389648438,20.219999313354492,20.020000457763672,20.040000915527344,17.504009246826172,126200,,,,,,,,
2024-09-25,19.950000762939453,20.049999237060547,19.860000610351562,19.920000076293945,17.399194717407227,144200,,,,,,,,
2024-09-26,20.079999923706055,20.149999618530273,19.829999923706055,19.8799991607666,17.364255905151367,131100,,,,,,,,
2024-09-27,19.84000015258789,20.06999969482422,19.84000015258789,20.020000457763672,17.486539840698242,131700,,,,,,,,
2024-09-30,19.950000762939453,19.969999313354492,19.690000534057617,19.780000686645508,17.71945571899414,254400,,,,,,,,
2024-10-01,19.8700008392334,19.940000534057617,19.719999313354492,19.8700008392334,17.800079345703125,140700,,,,,,,,
2024-10-02,19.8700008392334,20.170000076293945,19.850000381469727,20.139999389648438,18.041950225830078,130000,,,,,,,,
2024-10-03,20.040000915527344,20.15999984741211,19.8799991607666,20.09000015258789,17.997159957885742,111600,,,,,,,,
2024-10-04,20.079999923706055,20.200000762939453,20.079999923706055,20.18000030517578,18.077783584594727,88500,,,,,,,,
2024-10-07,20.200000762939453,20.200000762939453,19.989999771118164,20.0,17.916536331176758,92800,,,,,,,,
2024-10-08,19.959999084472656,20.079999923706055,19.809999465942383,19.920000076293945,17.84486961364746,150800,,,,,,,,
2024-10-09,19.829999923706055,20.059999465942383,19.809999465942383,19.84000015258789,17.773202896118164,121300,,,,,,,,
2024-10-10,19.760000228881836,20.149999618530273,19.760000228881836,20.1299991607666,18.032991409301758,131700,,,,,,,,
2024-10-11,20.15999984741211,20.200000762939453,19.75,20.09000015258789,17.997159957885742,523700,,,,,,,,
2024-10-14,20.079999923706055,20.25,19.959999084472656,20.139999389648438,18.041950225830078,168500,,,,,,,,
2024-10-15,20.200000762939453,20.200000762939453,19.979999542236328,20.020000457763672,17.934452056884766,101800,,,,,,,,
2024-10-16,20.079999923706055,20.25,19.979999542236328,20.100000381469727,18.006120681762695,156300,,,,,,,,
2024-10-17,20.100000381469727,20.200000762939453,19.93000030517578,20.200000762939453,18.095701217651367,217600,,,,,,,,
2024-10-18,20.200000762939453,20.290000915527344,20.010000228881836,20.020000457763672,17.934452056884766,203300,,,,,,,,
2024-10-21,20.020000457763672,20.079999923706055,19.579999923706055,20.049999237060547,17.96132469177246,862900,,,,,,,,
2024-10-22,20.049999237060547,20.139999389648438,19.600000381469727,19.65999984741211,17.61195182800293,722600,,,,,,,,
2024-10-23,19.690000534057617,19.836000442504883,19.510000228881836,19.559999465942383,17.522371292114258,475100,,,,,,,,
2024-10-24,19.579999923706055,19.719999313354492,19.479999542236328,19.6200008392334,17.576122283935547,704200,,,,,,,,
2024-10-25,19.540000915527344,19.809999465942383,19.530000686645508,19.809999465942383,17.746328353881836,545200,,,,,,,,
2024-10-28,19.889999389648438,20.385000228881836,19.860000610351562,20.25,18.140491485595703,2055100,,,,,,,,
2024-10-29,20.25,20.329999923706055,19.90999984741211,19.950000762939453,17.87174415588379,659000,,,,,,,,
2024-10-30,19.959999084472656,20.149999618530273,19.829999923706055,19.889999389648438,17.817995071411133,680000,,,,,,,,
2024-10-31,19.950000762939453,19.950000762939453,19.799999237060547,19.8799991607666,17.809038162231445,496900,,,,,,,,
2024-11-01,20.0,20.139999389648438,19.90999984741211,20.020000457763672,17.934452056884766,373000,,,,,,,,
2024-11-04,20.139999389648438,20.139999389648438,19.6200008392334,19.639999389648438,17.682361602783203,447000,,,,,,,,
2024-11-05,19.75,19.799999237060547,19.520000457763672,19.6299991607666,17.673357009887695,424800,,,,,,,,
2024-11-06,19.8700008392334,19.920000076293945,19.670000076293945,19.84000015258789,17.862424850463867,446200,,,,,,,,
2024-11-07,19.850000381469727,20.239999771118164,19.81999969482422,20.219999313354492,18.204547882080078,618500,,,,,,,,
2024-11-08,20.110000610351562,20.299999237060547,19.81800079345703,20.239999771118164,18.22255516052246,571800,,,,,,,,
2024-11-11,20.290000915527344,20.5,20.100000381469727,20.110000610351562,18.105514526367188,575400,,,,,,,,
2024-11-12,20.3700008392334,20.489999771118164,19.8799991607666,19.959999084472656,17.9704647064209,464300,,,,,,,,
2024-11-13,20.100000381469727,20.43400001525879,20.030000686645508,20.290000915527344,18.267574310302734,777700,,,,,,,,
2024-11-14,20.270000457763672,20.368999481201172,20.145000457763672,20.209999084472656,18.195545196533203,415400,,,,,,,,
2024-11-15,20.200000762939453,20.44499969482422,20.1200008392334,20.329999923706055,18.3035831451416,631800,,,,,,,,
2024-11-18,20.3700008392334,20.639999389648438,20.299999237060547,20.549999237060547,18.50165557861328,533000,,,,,,,,
2024-11-19,20.520000457763672,20.610000610351562,20.219999313354492,20.56999969482422,18.519662857055664,315000,,,,,,,,
2024-11-20,20.639999389648438,20.649999618530273,20.18000030517578,20.479999542236328,18.43863296508789,1186500,,,,,,,,
2024-11-21,20.520000457763672,20.649999618530273,20.420000076293945,20.6299991607666,18.573680877685547,360800,,,,,,,,
2024-11-22,20.670000076293945,20.670000076293945,20.350000381469727,20.43000030517578,18.393617630004883,406500,,,,,,,,
2024-11-25,20.520000457763672,20.93000030517578,20.520000457763672,20.799999237060547,18.72673797607422,911800,,,,,,,,
2024-11-26,20.8700008392334,20.93000030517578,20.690000534057617,20.739999771118164,18.672718048095703,535200,,,,,,,,
2024-11-27,20.68000030517578,20.899999618530273,20.6299991607666,20.84000015258789,18.76274871826172,441000,,,,,,,,
2024-11-29,21.0,21.420000076293945,20.95199966430664,21.34000015258789,19.21291160583496,376900,,,,,,,,
2024-12-02,21.43000030517578,21.719999313354492,21.239999771118164,21.270000457763672,19.14988899230957,470100,,,,,,,,
2024-12-03,21.299999237060547,21.3700008392334,21.020000457763672,21.079999923706055,18.97882843017578,283100,,,,,,,,
2024-12-04,21.34000015258789,21.385000228881836,21.10099983215332,21.329999923706055,19.203908920288086,415500,,,,,,,,
2024-12-05,21.389999389648438,21.399999618530273,20.979999542236328,21.010000228881836,18.91580581665039,422100,,,,,,,,
2024-12-06,21.010000228881836,21.18000030517578,20.950000762939453,21.1299991607666,19.023841857910156,250500,,,,,,,,
2024-12-09,21.200000762939453,21.229999542236328,20.950000762939453,20.969999313354492,18.879793167114258,282500,,,,,,,,
2024-12-10,20.950000762939453,21.149999618530273,20.8799991607666,21.059999465942383,18.9608211517334,303600,,,,,,,,
2024-12-11,21.239999771118164,21.43000030517578,21.020000457763672,21.389999389648438,19.2579288482666,451600,,,,,,,,
2024-12-12,21.459999084472656,21.56999969482422,21.219999313354492,21.299999237060547,19.176898956298828,415300,,,,,,,,
2024-12-13,21.309999465942383,21.309999465942383,21.059999465942383,21.18000030517578,19.068862915039062,269800,,,,,,,,
2024-12-16,21.209999084472656,21.350000381469727,21.030000686645508,21.239999771118164,19.122879028320312,396300,,,,,,,,
2024-12-17,21.25,21.489999771118164,21.200000762939453,21.3799991607666,19.248924255371094,308500,,,,,,,,
2024-12-18,21.3799991607666,21.6200008392334,20.799999237060547,20.850000381469727,18.771751403808594,397400,,,,,,,,
2024-12-19,21.479999542236328,21.479999542236328,20.610000610351562,20.639999389648438,18.582683563232422,554300,,,,,,,,
2024-12-20,20.610000610351562,21.06999969482422,20.610000610351562,20.84000015258789,18.76274871826172,474200,,,,,,,,
2024-12-23,21.0,21.0,20.6200008392334,20.760000228881836,18.690725326538086,225500,,,,,,,,
2024-12-24,20.649999618530273,21.06999969482422,20.649999618530273,21.010000228881836,18.91580581665039,161300,,,,,,,,
2024-12-26,21.0,21.290000915527344,20.94499969482422,21.18000030517578,19.068862915039062,322900,,,,,,,,
2024-12-27,21.059999465942383,21.350000381469727,21.02199935913086,21.350000381469727,19.221914291381836,315100,,,,,,,,
2024-12-30,21.299999237060547,21.43000030517578,21.1200008392334,21.329999923706055,19.203908920288086,279000,,,,,,,,
2024-12-31,20.809999465942383,20.951000213623047,20.600000381469727,20.65999984741211,19.047178268432617,364500,,,,,,,,
2025-01-02,20.979999542236328,21.170000076293945,20.770000457763672,20.90999984741211,19.27766227722168,384100,,,,,,,,
2025-01-03,20.950000762939453,20.989999771118164,20.780000686645508,20.81999969482422,19.194690704345703,353000,,,,,,,,
2025-01-06,20.760000228881836,20.920000076293945,20.469999313354492,20.5,18.899669647216797,347100,,,,,,,,
2025-01-07,20.559999465942383,20.760000228881836,20.329999923706055,20.709999084472656,19.09327507019043,316500,,,,,,,,
2025-01-08,20.760000228881836,20.760000228881836,20.459999084472656,20.530000686645508,18.92732810974121,177700,,,,,,,,
