date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBIZ')","('high', 'FBIZ')","('low', 'FBIZ')","('close', 'FBIZ')","('adj_close', 'FBIZ')","('volume', 'FBIZ')","('currency', '')"
2020-01-28,26.600000381469727,26.84000015258789,26.040000915527344,26.600000381469727,22.55289077758789,8500,,,,,,,,
2020-01-29,26.399999618530273,26.719999313354492,25.950000762939453,25.950000762939453,22.001785278320312,9400,,,,,,,,
2020-01-30,26.0,26.3700008392334,25.3799991607666,26.3700008392334,22.35788345336914,16000,,,,,,,,
2020-01-31,26.34000015258789,26.43000030517578,24.969999313354492,25.18000030517578,21.483366012573242,18900,,,,,,,,
2020-02-03,25.1299991607666,25.829999923706055,24.90999984741211,25.239999771118164,21.53455352783203,13700,,,,,,,,
2020-02-04,25.190000534057617,25.770000457763672,25.190000534057617,25.329999923706055,21.61134147644043,11000,,,,,,,,
2020-02-05,25.489999771118164,26.020000457763672,25.450000762939453,25.729999542236328,21.952625274658203,8800,,,,,,,,
2020-02-06,25.799999237060547,25.81999969482422,25.59000015258789,25.719999313354492,21.9440860748291,12100,,,,,,,,
2020-02-07,25.65999984741211,25.709999084472656,25.6200008392334,25.6200008392334,21.8587646484375,7000,,,,,,,,
2020-02-10,25.649999618530273,26.280000686645508,25.5,25.920000076293945,22.114727020263672,11100,,,,,,,,
2020-02-11,26.06999969482422,26.209999084472656,25.360000610351562,25.520000457763672,21.773452758789062,12300,,,,,,,,
2020-02-12,25.770000457763672,25.770000457763672,25.3700008392334,25.3700008392334,21.645469665527344,3900,,,,,,,,
2020-02-13,25.489999771118164,25.81999969482422,25.489999771118164,25.81999969482422,22.029407501220703,3500,,,,,,,,
2020-02-14,25.75,26.09000015258789,25.65999984741211,25.81999969482422,22.029407501220703,10800,,,,,,,,
2020-02-18,25.950000762939453,25.969999313354492,25.079999923706055,25.079999923706055,21.398042678833008,7000,,,,,,,,
2020-02-19,25.239999771118164,25.579999923706055,25.239999771118164,25.420000076293945,21.688129425048828,4700,,,,,,,,
2020-02-20,25.420000076293945,25.520000457763672,25.399999618530273,25.510000228881836,21.76491355895996,2300,,,,,,,,
2020-02-21,25.559999465942383,25.68000030517578,25.399999618530273,25.5,21.756383895874023,11900,,,,,,,,
2020-02-24,25.3799991607666,25.579999923706055,25.040000915527344,25.18000030517578,21.483366012573242,15200,,,,,,,,
2020-02-25,24.989999771118164,25.270000457763672,24.459999084472656,24.700000762939453,21.07383155822754,16300,,,,,,,,
2020-02-26,24.799999237060547,25.0,24.280000686645508,24.579999923706055,20.971450805664062,6300,,,,,,,,
2020-02-27,24.190000534057617,24.690000534057617,24.010000228881836,24.010000228881836,20.485130310058594,19400,,,,,,,,
2020-02-28,24.3700008392334,24.3700008392334,22.260000228881836,24.0,20.476598739624023,25400,,,,,,,,
2020-03-02,24.1299991607666,24.280000686645508,22.959999084472656,23.850000381469727,20.34861946105957,12100,,,,,,,,
2020-03-03,23.75,23.8700008392334,22.260000228881836,22.3700008392334,19.085899353027344,15000,,,,,,,,
2020-03-04,22.860000610351562,25.09000015258789,22.75,24.280000686645508,20.71548843383789,7600,,,,,,,,
2020-03-05,23.84000015258789,24.280000686645508,21.979999542236328,22.25,18.983509063720703,13100,,,,,,,,
2020-03-06,21.559999465942383,22.770000457763672,21.559999465942383,22.520000457763672,19.21387481689453,8500,,,,,,,,
2020-03-09,21.6200008392334,22.399999618530273,19.049999237060547,19.719999313354492,16.824939727783203,23800,,,,,,,,
2020-03-10,20.139999389648438,20.3700008392334,19.049999237060547,20.3700008392334,17.379514694213867,16500,,,,,,,,
2020-03-11,19.770000457763672,22.299999237060547,19.18000030517578,19.25,16.423938751220703,15700,,,,,,,,
2020-03-12,18.34000015258789,20.18000030517578,15.8100004196167,16.670000076293945,14.22270393371582,24400,,,,,,,,
2020-03-13,17.940000534057617,17.940000534057617,17.0,17.639999389648438,15.050298690795898,18200,,,,,,,,
2020-03-16,15.760000228881836,16.709999084472656,15.510000228881836,15.520000457763672,13.241533279418945,39100,,,,,,,,
2020-03-17,15.09000015258789,16.040000915527344,15.020000457763672,15.529999732971191,13.2500638961792,39200,,,,,,,,
2020-03-18,14.520000457763672,15.6899995803833,13.859999656677246,13.869999885559082,11.833767890930176,22100,,,,,,,,
2020-03-19,13.65999984741211,15.039999961853027,13.449999809265137,15.039999961853027,12.832001686096191,22000,,,,,,,,
2020-03-20,14.739999771118164,16.06999969482422,13.770000457763672,14.609999656677246,12.465126991271973,42000,,,,,,,,
2020-03-23,14.829999923706055,15.350000381469727,12.859999656677246,13.15999984741211,11.227999687194824,27500,,,,,,,,
2020-03-24,13.289999961853027,14.949999809265137,13.289999961853027,14.0,11.944680213928223,40300,,,,,,,,
2020-03-25,13.779999732971191,16.81999969482422,13.779999732971191,15.180000305175781,12.951447486877441,21800,,,,,,,,
2020-03-26,15.100000381469727,19.139999389648438,15.100000381469727,17.459999084472656,14.896721839904785,29800,,,,,,,,
2020-03-27,16.329999923706055,19.040000915527344,15.289999961853027,15.6899995803833,13.386577606201172,31800,,,,,,,,
2020-03-30,16.100000381469727,17.3799991607666,15.489999771118164,16.389999389648438,13.983806610107422,27000,,,,,,,,
2020-03-31,16.100000381469727,16.280000686645508,14.270000457763672,15.5,13.224472045898438,33100,,,,,,,,
2020-04-01,15.699999809265137,16.3700008392334,13.550000190734863,14.010000228881836,11.953213691711426,32200,,,,,,,,
2020-04-02,14.770000457763672,15.4399995803833,13.100000381469727,13.779999732971191,11.756978034973145,31300,,,,,,,,
2020-04-03,13.350000381469727,15.0,13.130000114440918,13.34000015258789,11.381573677062988,30900,,,,,,,,
2020-04-06,14.800000190734863,14.819999694824219,13.699999809265137,14.789999961853027,12.618701934814453,35200,,,,,,,,
2020-04-07,15.0,15.359999656677246,14.010000228881836,14.829999923706055,12.652830123901367,30600,,,,,,,,
2020-04-08,14.800000190734863,14.800000190734863,13.270000457763672,14.34000015258789,12.234768867492676,103500,,,,,,,,
2020-04-09,14.529999732971191,16.68000030517578,14.489999771118164,16.399999618530273,13.992341041564941,34500,,,,,,,,
2020-04-13,16.139999389648438,16.139999389648438,14.520000457763672,15.399999618530273,13.139147758483887,36200,,,,,,,,
2020-04-14,15.90999984741211,16.399999618530273,15.050000190734863,15.359999656677246,13.105024337768555,22200,,,,,,,,
2020-04-15,14.890000343322754,15.449999809265137,14.109999656677246,14.829999923706055,12.652830123901367,31500,,,,,,,,
2020-04-16,14.8100004196167,15.100000381469727,13.670000076293945,14.15999984741211,12.081193923950195,44000,,,,,,,,
2020-04-17,14.649999618530273,15.899999618530273,14.649999618530273,15.880000114440918,13.548681259155273,27200,,,,,,,,
2020-04-20,15.300000190734863,15.739999771118164,14.319999694824219,15.149999618530273,12.925851821899414,35600,,,,,,,,
2020-04-21,14.470000267028809,15.359999656677246,14.300000190734863,15.180000305175781,12.951447486877441,26600,,,,,,,,
2020-04-22,15.0,15.510000228881836,14.510000228881836,14.510000228881836,12.379809379577637,17200,,,,,,,,
2020-04-23,14.270000457763672,15.380000114440918,14.270000457763672,14.899999618530273,12.712554931640625,13700,,,,,,,,
2020-04-24,14.670000076293945,14.75,14.300000190734863,14.630000114440918,12.482192993164062,28000,,,,,,,,
2020-04-27,15.100000381469727,17.229999542236328,15.100000381469727,16.989999771118164,14.495720863342285,21500,,,,,,,,
2020-04-28,17.510000228881836,17.950000762939453,16.309999465942383,16.56999969482422,14.137383460998535,27400,,,,,,,,
2020-04-29,17.260000228881836,17.989999771118164,16.8700008392334,17.799999237060547,15.186807632446289,39700,,,,,,,,
2020-04-30,17.170000076293945,18.75,16.90999984741211,17.18000030517578,14.657835960388184,21100,,,,,,,,
2020-05-01,16.799999237060547,16.799999237060547,15.109999656677246,16.200000762939453,13.95573902130127,32600,,,,,,,,
2020-05-04,15.8100004196167,16.3700008392334,15.369999885559082,15.930000305175781,13.723142623901367,24900,,,,,,,,
2020-05-05,16.200000762939453,16.700000762939453,14.579999923706055,15.020000457763672,12.939208030700684,25100,,,,,,,,
2020-05-06,14.949999809265137,15.359999656677246,14.220000267028809,14.670000076293945,12.637697219848633,24900,,,,,,,,
2020-05-07,14.979999542236328,15.430000305175781,14.5600004196167,15.039999961853027,12.956436157226562,30600,,,,,,,,
2020-05-08,15.199999809265137,15.489999771118164,14.90999984741211,15.300000190734863,13.18041706085205,35000,,,,,,,,
2020-05-11,14.989999771118164,15.800000190734863,14.529999732971191,15.069999694824219,12.982281684875488,26600,,,,,,,,
2020-05-12,15.359999656677246,15.359999656677246,14.779999732971191,14.829999923706055,12.775531768798828,27400,,,,,,,,
2020-05-13,14.720000267028809,14.960000038146973,14.399999618530273,14.850000381469727,12.792759895324707,26900,,,,,,,,
2020-05-14,14.40999984741211,14.640000343322754,13.430000305175781,13.789999961853027,11.879606246948242,40500,,,,,,,,
2020-05-15,13.779999732971191,14.199999809265137,13.5600004196167,13.800000190734863,11.888219833374023,11900,,,,,,,,
2020-05-18,14.399999618530273,16.280000686645508,14.319999694824219,16.170000076293945,13.929892539978027,33300,,,,,,,,
2020-05-19,16.030000686645508,16.030000686645508,14.510000228881836,14.5600004196167,12.54293441772461,13900,,,,,,,,
2020-05-20,14.899999618530273,15.5600004196167,14.869999885559082,15.390000343322754,13.257950782775879,13800,,,,,,,,
2020-05-21,15.600000381469727,15.800000190734863,15.130000114440918,15.210000038146973,13.102885246276855,15400,,,,,,,,
2020-05-22,15.350000381469727,15.470000267028809,15.029999732971191,15.210000038146973,13.102885246276855,14600,,,,,,,,
2020-05-26,15.9399995803833,16.360000610351562,15.319999694824219,15.789999961853027,13.60253620147705,11000,,,,,,,,
2020-05-27,16.360000610351562,16.979999542236328,16.309999465942383,16.84000015258789,14.507075309753418,30900,,,,,,,,
2020-05-28,17.239999771118164,17.299999237060547,15.75,15.75,13.568077087402344,33400,,,,,,,,
2020-05-29,15.460000038146973,16.760000228881836,15.369999885559082,16.549999237060547,14.257246017456055,18700,,,,,,,,
2020-06-01,16.770000457763672,16.950000762939453,15.489999771118164,15.489999771118164,13.344097137451172,27700,,,,,,,,
2020-06-02,15.75,15.75,15.0,15.15999984741211,13.059813499450684,24100,,,,,,,,
2020-06-03,15.609999656677246,17.049999237060547,15.289999961853027,16.93000030517578,14.58460521697998,29800,,,,,,,,
2020-06-04,16.639999389648438,17.049999237060547,16.18000030517578,16.84000015258789,14.507075309753418,22500,,,,,,,,
2020-06-05,17.59000015258789,18.190000534057617,17.030000686645508,17.93000030517578,15.446074485778809,20500,,,,,,,,
2020-06-08,18.43000030517578,18.610000610351562,17.940000534057617,18.350000381469727,15.80788803100586,10600,,,,,,,,
2020-06-09,18.010000228881836,18.010000228881836,17.0,17.0,14.644911766052246,8900,,,,,,,,
2020-06-10,17.299999237060547,17.299999237060547,16.639999389648438,16.760000228881836,14.438156127929688,8500,,,,,,,,
2020-06-11,15.960000038146973,15.960000038146973,15.050000190734863,15.449999809265137,13.309638023376465,20300,,,,,,,,
2020-06-12,16.139999389648438,16.34000015258789,15.489999771118164,16.299999237060547,14.04188346862793,20300,,,,,,,,
2020-06-15,15.5,16.200000762939453,15.5,16.149999618530273,13.9126615524292,13400,,,,,,,,
2020-06-16,16.700000762939453,16.93000030517578,16.139999389648438,16.280000686645508,14.024654388427734,24700,,,,,,,,
2020-06-17,17.010000228881836,17.010000228881836,16.149999618530273,16.309999465942383,14.050498008728027,21200,,,,,,,,
2020-06-18,16.0,16.639999389648438,15.770000457763672,16.3700008392334,14.102187156677246,13800,,,,,,,,
2020-06-19,16.600000381469727,16.829999923706055,15.539999961853027,15.65999984741211,13.490548133850098,39900,,,,,,,,
2020-06-22,15.4399995803833,16.399999618530273,13.899999618530273,16.399999618530273,14.128030776977539,19900,,,,,,,,
2020-06-23,16.389999389648438,16.549999237060547,15.859999656677246,16.399999618530273,14.128030776977539,19500,,,,,,,,
2020-06-24,16.100000381469727,16.100000381469727,15.149999618530273,15.15999984741211,13.059813499450684,21600,,,,,,,,
2020-06-25,15.0,15.779999732971191,14.899999618530273,15.779999732971191,13.593920707702637,15300,,,,,,,,
2020-06-26,15.470000267028809,15.630000114440918,14.979999542236328,15.489999771118164,13.344097137451172,46200,,,,,,,,
2020-06-29,15.640000343322754,16.540000915527344,15.3100004196167,16.06999969482422,13.843746185302734,18800,,,,,,,,
2020-06-30,15.899999618530273,16.610000610351562,15.510000228881836,16.450000762939453,14.17110538482666,17000,,,,,,,,
2020-07-01,16.399999618530273,16.399999618530273,15.899999618530273,16.18000030517578,13.938509941101074,21100,,,,,,,,
2020-07-02,16.6299991607666,16.75,16.1200008392334,16.1200008392334,13.886818885803223,7600,,,,,,,,
2020-07-06,16.700000762939453,16.700000762939453,15.859999656677246,16.18000030517578,13.938509941101074,8000,,,,,,,,
2020-07-07,16.010000228881836,16.040000915527344,15.149999618530273,15.149999618530273,13.051197052001953,13500,,,,,,,,
2020-07-08,15.140000343322754,15.399999618530273,14.970000267028809,15.300000190734863,13.18041706085205,13500,,,,,,,,
2020-07-09,15.15999984741211,15.5,14.069999694824219,14.380000114440918,12.387870788574219,28300,,,,,,,,
2020-07-10,14.390000343322754,15.100000381469727,14.390000343322754,15.09000015258789,12.99951171875,7500,,,,,,,,
2020-07-13,15.210000038146973,15.3100004196167,15.050000190734863,15.050000190734863,12.965051651000977,4700,,,,,,,,
2020-07-14,14.979999542236328,15.109999656677246,14.630000114440918,14.859999656677246,12.801374435424805,12100,,,,,,,,
2020-07-15,15.300000190734863,16.25,15.300000190734863,15.739999771118164,13.559462547302246,17000,,,,,,,,
2020-07-16,15.789999961853027,15.899999618530273,15.510000228881836,15.520000457763672,13.369941711425781,5200,,,,,,,,
2020-07-17,15.479999542236328,15.680000305175781,15.149999618530273,15.149999618530273,13.051197052001953,6900,,,,,,,,
2020-07-20,15.039999961853027,15.09000015258789,14.8100004196167,15.09000015258789,12.99951171875,5900,,,,,,,,
2020-07-21,15.270000457763672,15.470000267028809,15.0,15.09000015258789,12.99951171875,22300,,,,,,,,
2020-07-22,15.100000381469727,15.100000381469727,14.529999732971191,14.649999618530273,12.620464324951172,17600,,,,,,,,
2020-07-23,14.859999656677246,14.920000076293945,14.710000038146973,14.720000267028809,12.680767059326172,15600,,,,,,,,
2020-07-24,14.930000305175781,15.239999771118164,14.720000267028809,14.720000267028809,12.680767059326172,9900,,,,,,,,
2020-07-27,14.710000038146973,15.0,14.380000114440918,14.5,12.491246223449707,16800,,,,,,,,
2020-07-28,14.40999984741211,14.829999923706055,14.40999984741211,14.550000190734863,12.534322738647461,16200,,,,,,,,
2020-07-29,14.579999923706055,14.90999984741211,14.40999984741211,14.460000038146973,12.456785202026367,18100,,,,,,,,
2020-07-30,14.899999618530273,15.569999694824219,14.649999618530273,14.760000228881836,12.715226173400879,21700,,,,,,,,
2020-07-31,15.100000381469727,15.5600004196167,14.289999961853027,14.869999885559082,12.954806327819824,33100,,,,,,,,
2020-08-03,15.0,15.449999809265137,14.4399995803833,14.989999771118164,13.05935287475586,27200,,,,,,,,
2020-08-04,14.960000038146973,15.210000038146973,14.710000038146973,14.890000343322754,12.9722318649292,23400,,,,,,,,
2020-08-05,14.9399995803833,15.6899995803833,14.9399995803833,15.65999984741211,13.643061637878418,13700,,,,,,,,
2020-08-06,15.84000015258789,16.110000610351562,15.289999961853027,15.680000305175781,13.660483360290527,30200,,,,,,,,
2020-08-07,16.260000228881836,16.309999465942383,15.5,15.90999984741211,13.860857963562012,15700,,,,,,,,
2020-08-10,15.899999618530273,17.940000534057617,15.899999618530273,17.690000534057617,15.411601066589355,53200,,,,,,,,
2020-08-11,18.18000030517578,18.450000762939453,17.690000534057617,17.690000534057617,15.411601066589355,19200,,,,,,,,
2020-08-12,18.110000610351562,18.8799991607666,18.040000915527344,18.8799991607666,16.448335647583008,34800,,,,,,,,
2020-08-13,18.75,18.799999237060547,18.149999618530273,18.719999313354492,16.308944702148438,10000,,,,,,,,
2020-08-14,18.459999084472656,19.229999542236328,17.90999984741211,18.889999389648438,16.457050323486328,15200,,,,,,,,
2020-08-17,18.950000762939453,19.100000381469727,18.229999542236328,18.709999084472656,16.30023765563965,25900,,,,,,,,
2020-08-18,17.139999389648438,18.200000762939453,15.420000076293945,17.790000915527344,15.498727798461914,8200,,,,,,,,
2020-08-19,17.889999389648438,18.260000228881836,16.059999465942383,16.81999969482422,14.653656005859375,21900,,,,,,,,
2020-08-20,16.3799991607666,17.110000610351562,15.90999984741211,16.25,14.157072067260742,16200,,,,,,,,
2020-08-21,16.010000228881836,16.6299991607666,15.359999656677246,15.9399995803833,13.886998176574707,27500,,,,,,,,
2020-08-24,16.280000686645508,16.280000686645508,15.8100004196167,16.030000686645508,13.965407371520996,11300,,,,,,,,
2020-08-25,15.979999542236328,16.100000381469727,15.789999961853027,15.859999656677246,13.817301750183105,4100,,,,,,,,
2020-08-26,15.949999809265137,16.15999984741211,15.8100004196167,15.850000381469727,13.80859088897705,11800,,,,,,,,
2020-08-27,15.90999984741211,16.100000381469727,15.829999923706055,15.829999923706055,13.791163444519043,6300,,,,,,,,
2020-08-28,16.020000457763672,16.1299991607666,15.949999809265137,16.020000457763672,13.956693649291992,5100,,,,,,,,
2020-08-31,15.960000038146973,16.219999313354492,15.5,15.5,13.503666877746582,35800,,,,,,,,
2020-09-01,15.600000381469727,15.920000076293945,15.5,15.710000038146973,13.686619758605957,11500,,,,,,,,
2020-09-02,15.569999694824219,15.819999694824219,15.529999732971191,15.65999984741211,13.643061637878418,13500,,,,,,,,
2020-09-03,15.710000038146973,15.829999923706055,15.130000114440918,15.350000381469727,13.372984886169434,20400,,,,,,,,
2020-09-04,15.510000228881836,15.760000228881836,14.289999961853027,15.369999885559082,13.390408515930176,31100,,,,,,,,
2020-09-08,15.399999618530273,15.510000228881836,15.149999618530273,15.300000190734863,13.329425811767578,12500,,,,,,,,
2020-09-09,15.300000190734863,15.430000305175781,15.069999694824219,15.229999542236328,13.268441200256348,11000,,,,,,,,
2020-09-10,15.420000076293945,15.430000305175781,15.239999771118164,15.239999771118164,13.277153968811035,4900,,,,,,,,
2020-09-11,15.270000457763672,15.279999732971191,14.699999809265137,15.0600004196167,13.12033748626709,28300,,,,,,,,
2020-09-14,15.149999618530273,15.5,15.130000114440918,15.260000228881836,13.294576644897461,6800,,,,,,,,
2020-09-15,15.260000228881836,15.34000015258789,15.130000114440918,15.180000305175781,13.22488021850586,9800,,,,,,,,
2020-09-16,15.100000381469727,15.25,14.460000038146973,14.84000015258789,12.928670883178711,16500,,,,,,,,
2020-09-17,14.84000015258789,15.260000228881836,14.84000015258789,15.260000228881836,13.294576644897461,4700,,,,,,,,
2020-09-18,15.4399995803833,15.4399995803833,15.069999694824219,15.069999694824219,13.129050254821777,40100,,,,,,,,
2020-09-21,14.729999542236328,14.770000457763672,14.069999694824219,14.119999885559082,12.301405906677246,25900,,,,,,,,
2020-09-22,14.25,14.3100004196167,13.90999984741211,13.90999984741211,12.118452072143555,23200,,,,,,,,
2020-09-23,14.010000228881836,14.15999984741211,13.65999984741211,13.739999771118164,11.97034740447998,24100,,,,,,,,
2020-09-24,14.149999618530273,14.6899995803833,13.739999771118164,14.5,12.632462501525879,26500,,,,,,,,
2020-09-25,14.619999885559082,14.729999542236328,14.020000457763672,14.300000190734863,12.458221435546875,28400,,,,,,,,
2020-09-28,14.350000381469727,14.779999732971191,14.350000381469727,14.520000457763672,12.649886131286621,14600,,,,,,,,
2020-09-29,14.470000267028809,14.640000343322754,14.289999961853027,14.329999923706055,12.484358787536621,11600,,,,,,,,
2020-09-30,14.329999923706055,14.329999923706055,14.149999618530273,14.289999961853027,12.449507713317871,18100,,,,,,,,
2020-10-01,14.199999809265137,14.350000381469727,14.199999809265137,14.25,12.414661407470703,12600,,,,,,,,
2020-10-02,14.119999885559082,14.75,14.119999885559082,14.699999809265137,12.806705474853516,9800,,,,,,,,
2020-10-05,15.0,15.050000190734863,14.770000457763672,15.0,13.06806468963623,21800,,,,,,,,
2020-10-06,14.850000381469727,15.289999961853027,14.550000190734863,15.0,13.06806468963623,27000,,,,,,,,
2020-10-07,15.319999694824219,16.239999771118164,15.319999694824219,15.9399995803833,13.886998176574707,15100,,,,,,,,
2020-10-08,16.110000610351562,16.56999969482422,16.06999969482422,16.329999923706055,14.226766586303711,12600,,,,,,,,
2020-10-09,16.299999237060547,16.6299991607666,16.299999237060547,16.3700008392334,14.261614799499512,22700,,,,,,,,
2020-10-12,16.399999618530273,16.899999618530273,16.399999618530273,16.719999313354492,14.566536903381348,6300,,,,,,,,
2020-10-13,16.670000076293945,16.68000030517578,16.43000030517578,16.450000762939453,14.331313133239746,13700,,,,,,,,
2020-10-14,16.1299991607666,16.489999771118164,16.1299991607666,16.3700008392334,14.261614799499512,6100,,,,,,,,
2020-10-15,16.389999389648438,16.8799991607666,15.880000114440918,16.8799991607666,14.70592975616455,10700,,,,,,,,
2020-10-16,16.75,17.030000686645508,16.520000457763672,16.889999389648438,14.714639663696289,8700,,,,,,,,
2020-10-19,16.93000030517578,16.93000030517578,16.81999969482422,16.81999969482422,14.653656005859375,1300,,,,,,,,
2020-10-20,16.8799991607666,17.09000015258789,16.8799991607666,17.09000015258789,14.888882637023926,4000,,,,,,,,
2020-10-21,16.989999771118164,17.06999969482422,16.93000030517578,16.959999084472656,14.775626182556152,6300,,,,,,,,
2020-10-22,16.850000381469727,18.079999923706055,16.850000381469727,17.68000030517578,15.4028959274292,7000,,,,,,,,
2020-10-23,17.649999618530273,17.860000610351562,17.5,17.6200008392334,15.350619316101074,13600,,,,,,,,
2020-10-26,17.6200008392334,17.6200008392334,16.75,16.889999389648438,14.714639663696289,27400,,,,,,,,
2020-10-27,16.950000762939453,17.030000686645508,16.75,16.75,14.592674255371094,27300,,,,,,,,
2020-10-28,16.5,17.1299991607666,16.1200008392334,16.350000381469727,14.24419116973877,37400,,,,,,,,
2020-10-29,16.200000762939453,17.3700008392334,16.1299991607666,16.950000762939453,14.766915321350098,13000,,,,,,,,
2020-10-30,16.950000762939453,17.200000762939453,16.950000762939453,17.149999618530273,15.08802604675293,7500,,,,,,,,
2020-11-02,17.280000686645508,17.899999618530273,17.139999389648438,17.420000076293945,15.32556438446045,13700,,,,,,,,
2020-11-03,17.479999542236328,17.899999618530273,17.049999237060547,17.280000686645508,15.202399253845215,20800,,,,,,,,
2020-11-04,16.950000762939453,17.670000076293945,15.0,16.1200008392334,14.181864738464355,28600,,,,,,,,
2020-11-05,16.0,16.8799991607666,15.680000305175781,16.770000457763672,14.753716468811035,9900,,,,,,,,
2020-11-06,16.530000686645508,16.809999465942383,16.25,16.25,14.296238899230957,20100,,,,,,,,
2020-11-09,17.079999923706055,19.100000381469727,17.079999923706055,19.059999465942383,16.768388748168945,34500,,,,,,,,
2020-11-10,19.139999389648438,20.610000610351562,18.860000610351562,20.3799991607666,17.92967987060547,17400,,,,,,,,
2020-11-11,20.219999313354492,20.299999237060547,18.84000015258789,19.260000228881836,16.9443416595459,23900,,,,,,,,
2020-11-12,19.139999389648438,19.34000015258789,18.06999969482422,18.43000030517578,16.214130401611328,16500,,,,,,,,
2020-11-13,18.829999923706055,18.989999771118164,18.020000457763672,18.479999542236328,16.25812530517578,13700,,,,,,,,
2020-11-16,19.149999618530273,19.690000534057617,19.0,19.56999969482422,17.21706771850586,11000,,,,,,,,
2020-11-17,19.209999084472656,19.8799991607666,19.0,19.780000686645508,17.401819229125977,9300,,,,,,,,
2020-11-18,20.040000915527344,20.139999389648438,19.360000610351562,19.360000610351562,17.03231430053711,11000,,,,,,,,
2020-11-19,19.59000015258789,19.59000015258789,19.350000381469727,19.510000228881836,17.16428565979004,9900,,,,,,,,
2020-11-20,19.25,19.56999969482422,19.170000076293945,19.559999465942383,17.208271026611328,13400,,,,,,,,
2020-11-23,19.670000076293945,19.899999618530273,19.270000457763672,19.43000030517578,17.09389877319336,10600,,,,,,,,
2020-11-24,19.719999313354492,20.440000534057617,19.549999237060547,20.420000076293945,17.964872360229492,15600,,,,,,,,
2020-11-25,20.389999389648438,20.739999771118164,20.15999984741211,20.719999313354492,18.228803634643555,8200,,,,,,,,
2020-11-27,20.18000030517578,20.649999618530273,20.0,20.399999618530273,17.947277069091797,3400,,,,,,,,
2020-11-30,20.18000030517578,20.18000030517578,18.739999771118164,18.889999389648438,16.618825912475586,15400,,,,,,,,
2020-12-01,19.350000381469727,19.350000381469727,18.290000915527344,19.190000534057617,16.882755279541016,17100,,,,,,,,
2020-12-02,19.059999465942383,19.399999618530273,19.059999465942383,19.399999618530273,17.067508697509766,6100,,,,,,,,
2020-12-03,19.420000076293945,19.549999237060547,18.889999389648438,19.290000915527344,16.970735549926758,8100,,,,,,,,
2020-12-04,19.5,19.8799991607666,19.239999771118164,19.850000381469727,17.463403701782227,12100,,,,,,,,
2020-12-07,19.239999771118164,19.850000381469727,19.239999771118164,19.850000381469727,17.463403701782227,5800,,,,,,,,
2020-12-08,19.25,19.90999984741211,19.25,19.90999984741211,17.51618766784668,10100,,,,,,,,
2020-12-09,19.8799991607666,20.020000457763672,19.729999542236328,19.81999969482422,17.437009811401367,9800,,,,,,,,
2020-12-10,19.739999771118164,19.899999618530273,19.260000228881836,19.459999084472656,17.12029266357422,9200,,,,,,,,
2020-12-11,19.389999389648438,19.420000076293945,18.809999465942383,19.170000076293945,16.865163803100586,5300,,,,,,,,
2020-12-14,19.299999237060547,19.479999542236328,18.75,18.75,16.495656967163086,9500,,,,,,,,
2020-12-15,18.899999618530273,19.459999084472656,18.899999618530273,19.1299991607666,16.829965591430664,9500,,,,,,,,
