date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB')","('high', 'PEB')","('low', 'PEB')","('close', 'PEB')","('adj_close', 'PEB')","('volume', 'PEB')","('currency', '')"
2020-02-14,25.200000762939453,25.34000015258789,24.979999542236328,25.15999984741211,24.76786231994629,504900,,,,,,,,
2020-02-18,25.229999542236328,25.270000457763672,24.75,24.8700008392334,24.482376098632812,683900,,,,,,,,
2020-02-19,24.739999771118164,24.940000534057617,24.170000076293945,24.190000534057617,23.81297492980957,1588000,,,,,,,,
2020-02-20,24.100000381469727,24.860000610351562,24.100000381469727,24.639999389648438,24.255958557128906,1065900,,,,,,,,
2020-02-21,25.739999771118164,26.040000915527344,24.579999923706055,24.899999618530273,24.511911392211914,1196100,,,,,,,,
2020-02-24,24.209999084472656,24.329999923706055,23.309999465942383,23.969999313354492,23.596406936645508,2671800,,,,,,,,
2020-02-25,23.899999618530273,23.940000534057617,22.559999465942383,22.559999465942383,22.2083797454834,2092900,,,,,,,,
2020-02-26,22.75,22.75,21.59000015258789,21.639999389648438,21.302717208862305,2200600,,,,,,,,
2020-02-27,21.15999984741211,22.270000457763672,20.40999984741211,20.780000686645508,20.45612335205078,3325300,,,,,,,,
2020-02-28,20.15999984741211,21.010000228881836,19.8799991607666,20.209999084472656,19.895009994506836,3198100,,,,,,,,
2020-03-02,20.25,20.34000015258789,19.43000030517578,20.219999313354492,19.90485382080078,3405800,,,,,,,,
2020-03-03,20.139999389648438,20.75,19.1299991607666,19.200000762939453,18.90074920654297,2885800,,,,,,,,
2020-03-04,19.459999084472656,19.709999084472656,19.010000228881836,19.209999084472656,18.910585403442383,2659000,,,,,,,,
2020-03-05,18.649999618530273,18.68000030517578,17.229999542236328,17.959999084472656,17.68007469177246,3456600,,,,,,,,
2020-03-06,17.239999771118164,18.889999389648438,17.1299991607666,17.940000534057617,17.660388946533203,3321000,,,,,,,,
2020-03-09,16.06999969482422,17.170000076293945,15.119999885559082,15.130000114440918,14.894185066223145,2571400,,,,,,,,
2020-03-10,15.920000076293945,16.06999969482422,14.670000076293945,15.199999809265137,14.963093757629395,2596600,,,,,,,,
2020-03-11,14.770000457763672,14.779999732971191,13.550000190734863,13.75,13.535693168640137,5592300,,,,,,,,
2020-03-12,12.5,12.5,10.119999885559082,10.380000114440918,10.218216896057129,5221500,,,,,,,,
2020-03-13,11.460000038146973,11.59000015258789,8.760000228881836,11.0600004196167,10.887619972229004,6905000,,,,,,,,
2020-03-16,9.5,9.539999961853027,7.309999942779541,9.479999542236328,9.332244873046875,6818500,,,,,,,,
2020-03-17,9.369999885559082,9.4399995803833,7.769999980926514,8.8100004196167,8.672688484191895,6983900,,,,,,,,
2020-03-18,7.909999847412109,7.929999828338623,5.389999866485596,6.199999809265137,6.103366851806641,6424500,,,,,,,,
2020-03-19,6.070000171661377,8.010000228881836,5.619999885559082,7.809999942779541,7.688273906707764,5223500,,,,,,,,
2020-03-20,7.96999979019165,10.130000114440918,7.420000076293945,8.489999771118164,8.357673645019531,9763600,,,,,,,,
2020-03-23,8.510000228881836,8.880000114440918,7.599999904632568,8.600000381469727,8.465960502624512,5650900,,,,,,,,
2020-03-24,8.949999809265137,10.109999656677246,8.949999809265137,9.9399995803833,9.785072326660156,3678000,,,,,,,,
2020-03-25,10.149999618530273,11.289999961853027,9.359999656677246,10.600000381469727,10.43478775024414,11566200,,,,,,,,
2020-03-26,11.020000457763672,12.300000190734863,10.579999923706055,10.920000076293945,10.74980354309082,3512300,,,,,,,,
2020-03-27,10.239999771118164,10.890000343322754,9.789999961853027,10.649999618530273,10.484010696411133,3910500,,,,,,,,
2020-03-30,10.479999542236328,10.710000038146973,9.430000305175781,10.529999732971191,10.37562084197998,3256700,,,,,,,,
2020-03-31,10.529999732971191,11.25,9.90999984741211,10.890000343322754,10.73034381866455,3589000,,,,,,,,
2020-04-01,10.119999885559082,10.460000038146973,9.369999885559082,10.350000381469727,10.198262214660645,3035100,,,,,,,,
2020-04-02,10.279999732971191,10.600000381469727,9.170000076293945,9.40999984741211,9.272042274475098,2324700,,,,,,,,
2020-04-03,9.170000076293945,9.449999809265137,8.380000114440918,8.65999984741211,8.533036231994629,1496200,,,,,,,,
2020-04-06,9.319999694824219,10.199999809265137,9.149999618530273,9.989999771118164,9.843538284301758,2862900,,,,,,,,
2020-04-07,10.539999961853027,11.289999961853027,9.770000457763672,10.050000190734863,9.902656555175781,4378100,,,,,,,,
2020-04-08,10.3100004196167,11.40999984741211,9.869999885559082,11.329999923706055,11.16389274597168,2510200,,,,,,,,
2020-04-09,12.0,12.550000190734863,11.09000015258789,11.40999984741211,11.242721557617188,3345600,,,,,,,,
2020-04-13,11.470000267028809,11.5,10.5600004196167,10.960000038146973,10.79931926727295,1895400,,,,,,,,
2020-04-14,11.380000114440918,11.609999656677246,10.819999694824219,11.039999961853027,10.878143310546875,1691900,,,,,,,,
2020-04-15,10.220000267028809,11.199999809265137,9.880000114440918,10.960000038146973,10.79931926727295,2273800,,,,,,,,
2020-04-16,10.859999656677246,10.859999656677246,10.25,10.5600004196167,10.405183792114258,1427200,,,,,,,,
2020-04-17,10.979999542236328,11.199999809265137,10.4399995803833,10.65999984741211,10.503715515136719,2319400,,,,,,,,
2020-04-20,10.359999656677246,10.90999984741211,10.09000015258789,10.5,10.346061706542969,1579500,,,,,,,,
2020-04-21,10.0600004196167,10.739999771118164,10.0600004196167,10.65999984741211,10.503715515136719,1425400,,,,,,,,
2020-04-22,11.0,11.039999961853027,10.0600004196167,10.449999809265137,10.296793937683105,2068700,,,,,,,,
2020-04-23,10.510000228881836,10.880000114440918,10.319999694824219,10.420000076293945,10.26723575592041,1228300,,,,,,,,
2020-04-24,11.020000457763672,11.300000190734863,10.319999694824219,10.550000190734863,10.395325660705566,19602900,,,,,,,,
2020-04-27,10.649999618530273,11.229999542236328,10.460000038146973,11.029999732971191,10.868289947509766,1584700,,,,,,,,
2020-04-28,11.489999771118164,11.609999656677246,10.760000228881836,11.109999656677246,10.947118759155273,3553000,,,,,,,,
2020-04-29,11.84000015258789,12.550000190734863,11.670000076293945,12.0,11.824070930480957,3829400,,,,,,,,
2020-04-30,11.5600004196167,12.170000076293945,10.899999618530273,11.84000015258789,11.66641616821289,2011600,,,,,,,,
2020-05-01,11.359999656677246,11.600000381469727,10.630000114440918,11.109999656677246,10.947118759155273,1378900,,,,,,,,
2020-05-04,10.630000114440918,11.180000305175781,10.470000267028809,10.9399995803833,10.779610633850098,1339100,,,,,,,,
2020-05-05,11.380000114440918,11.4399995803833,10.710000038146973,10.829999923706055,10.671223640441895,2242500,,,,,,,,
2020-05-06,10.779999732971191,10.9399995803833,9.890000343322754,10.109999656677246,9.96177864074707,3746400,,,,,,,,
2020-05-07,10.270000457763672,11.029999732971191,10.270000457763672,10.890000343322754,10.73034381866455,3358700,,,,,,,,
2020-05-08,11.449999809265137,11.880000114440918,10.890000343322754,11.350000381469727,11.183601379394531,2826500,,,,,,,,
2020-05-11,11.039999961853027,11.1899995803833,10.350000381469727,10.460000038146973,10.306647300720215,2412800,,,,,,,,
2020-05-12,10.489999771118164,10.819999694824219,9.880000114440918,9.930000305175781,9.784417152404785,3063600,,,,,,,,
2020-05-13,9.770000457763672,9.770000457763672,8.579999923706055,9.289999961853027,9.153800964355469,4142200,,,,,,,,
2020-05-14,8.960000038146973,10.130000114440918,8.84000015258789,9.65999984741211,9.518376350402832,2386300,,,,,,,,
2020-05-15,9.609999656677246,10.25,9.399999618530273,10.170000076293945,10.020898818969727,2279500,,,,,,,,
2020-05-18,10.819999694824219,11.760000228881836,10.819999694824219,11.579999923706055,11.410225868225098,2817700,,,,,,,,
2020-05-19,11.399999618530273,12.010000228881836,11.0,11.59000015258789,11.420082092285156,3069200,,,,,,,,
2020-05-20,11.8100004196167,12.619999885559082,11.8100004196167,12.569999694824219,12.385714530944824,6494100,,,,,,,,
2020-05-21,12.5,13.210000038146973,12.449999809265137,12.970000267028809,12.779850006103516,3024300,,,,,,,,
2020-05-22,13.010000228881836,13.40999984741211,12.640000343322754,13.199999809265137,13.006476402282715,2347900,,,,,,,,
2020-05-26,14.0,14.829999923706055,13.930000305175781,14.390000343322754,14.179032325744629,4352300,,,,,,,,
2020-05-27,14.960000038146973,15.6899995803833,14.510000228881836,15.199999809265137,14.977156639099121,4461700,,,,,,,,
2020-05-28,15.369999885559082,15.369999885559082,13.859999656677246,14.09000015258789,13.883428573608398,3423100,,,,,,,,
2020-05-29,13.710000038146973,14.010000228881836,13.289999961853027,13.65999984741211,13.459732055664062,2563900,,,,,,,,
2020-06-01,13.739999771118164,14.40999984741211,13.520000457763672,13.989999771118164,13.784893989562988,2329000,,,,,,,,
2020-06-02,14.289999961853027,14.569999694824219,14.010000228881836,14.050000190734863,13.844015121459961,2878700,,,,,,,,
2020-06-03,14.399999618530273,15.149999618530273,14.3100004196167,14.850000381469727,14.632287979125977,2665800,,,,,,,,
2020-06-04,14.84000015258789,16.139999389648438,14.529999732971191,15.649999618530273,15.420557022094727,6022600,,,,,,,,
2020-06-05,17.18000030517578,18.75,16.520000457763672,16.540000915527344,16.297515869140625,7098400,,,,,,,,
2020-06-08,17.290000915527344,19.1299991607666,17.290000915527344,18.31999969482422,18.051414489746094,8636100,,,,,,,,
2020-06-09,17.579999923706055,17.979999542236328,16.809999465942383,17.350000381469727,17.09563446044922,6389000,,,,,,,,
2020-06-10,17.100000381469727,17.110000610351562,14.279999732971191,15.579999923706055,15.351584434509277,4210800,,,,,,,,
2020-06-11,14.8100004196167,15.220000267028809,14.149999618530273,14.15999984741211,13.95240306854248,3089300,,,,,,,,
2020-06-12,15.350000381469727,15.350000381469727,14.149999618530273,14.920000076293945,14.701261520385742,2108400,,,,,,,,
2020-06-15,13.859999656677246,14.970000267028809,13.670000076293945,14.770000457763672,14.553457260131836,1645200,,,,,,,,
2020-06-16,15.760000228881836,15.90999984741211,14.789999961853027,15.279999732971191,15.055983543395996,1517000,,,,,,,,
2020-06-17,15.289999961853027,15.3100004196167,14.380000114440918,14.460000038146973,14.248004913330078,1332900,,,,,,,,
2020-06-18,14.130000114440918,14.4399995803833,13.869999885559082,14.239999771118164,14.031231880187988,2200100,,,,,,,,
2020-06-19,14.470000267028809,14.609999656677246,13.510000228881836,13.569999694824219,13.371053695678711,3457200,,,,,,,,
2020-06-22,13.84000015258789,13.84000015258789,13.199999809265137,13.65999984741211,13.459732055664062,1192200,,,,,,,,
2020-06-23,13.890000343322754,14.0600004196167,13.479999542236328,13.960000038146973,13.755335807800293,2253700,,,,,,,,
2020-06-24,13.579999923706055,13.579999923706055,12.600000381469727,13.300000190734863,13.105011940002441,2738400,,,,,,,,
2020-06-25,13.079999923706055,13.539999961853027,12.739999771118164,13.140000343322754,12.947357177734375,1950400,,,,,,,,
2020-06-26,12.920000076293945,13.130000114440918,12.720000267028809,12.930000305175781,12.740436553955078,2051400,,,,,,,,
2020-06-29,13.149999618530273,14.15999984741211,12.890000343322754,13.970000267028809,13.77584171295166,2152800,,,,,,,,
2020-06-30,13.850000381469727,14.1899995803833,13.510000228881836,13.65999984741211,13.470149993896484,10416800,,,,,,,,
2020-07-01,13.760000228881836,15.170000076293945,13.550000190734863,13.569999694824219,13.381402015686035,2182600,,,,,,,,
2020-07-02,14.069999694824219,14.289999961853027,12.770000457763672,12.8100004196167,12.631966590881348,1624800,,,,,,,,
2020-07-06,13.199999809265137,13.470000267028809,12.5,12.890000343322754,12.710855484008789,1766000,,,,,,,,
2020-07-07,12.539999961853027,12.539999961853027,12.029999732971191,12.229999542236328,12.060023307800293,3011400,,,,,,,,
2020-07-08,12.069999694824219,12.260000228881836,11.390000343322754,11.5,11.340168952941895,5349600,,,,,,,,
2020-07-09,11.430000305175781,11.460000038146973,10.779999732971191,11.140000343322754,10.985176086425781,2692300,,,,,,,,
2020-07-10,11.109999656677246,11.5,10.739999771118164,11.449999809265137,11.290865898132324,2870000,,,,,,,,
2020-07-13,11.579999923706055,11.880000114440918,11.130000114440918,11.399999618530273,11.241559982299805,2480100,,,,,,,,
2020-07-14,11.380000114440918,11.5600004196167,11.079999923706055,11.15999984741211,11.00489616394043,1605600,,,,,,,,
2020-07-15,11.600000381469727,12.140000343322754,11.489999771118164,11.9399995803833,11.774053573608398,2170100,,,,,,,,
2020-07-16,11.779999732971191,11.819999694824219,11.069999694824219,11.329999923706055,11.172532081604004,2107000,,,,,,,,
2020-07-17,11.289999961853027,11.300000190734863,10.729999542236328,10.739999771118164,10.59073257446289,2086400,,,,,,,,
2020-07-20,10.6899995803833,10.850000381469727,10.300000190734863,10.470000267028809,10.324487686157227,2757500,,,,,,,,
2020-07-21,10.6899995803833,10.890000343322754,10.539999961853027,10.640000343322754,10.4921236038208,2175700,,,,,,,,
2020-07-22,10.470000267028809,10.649999618530273,10.319999694824219,10.609999656677246,10.462538719177246,2377800,,,,,,,,
2020-07-23,10.4399995803833,10.84000015258789,10.1899995803833,10.779999732971191,10.63017749786377,2991100,,,,,,,,
2020-07-24,10.579999923706055,10.739999771118164,10.180000305175781,10.270000457763672,10.12726879119873,3183800,,,,,,,,
2020-07-27,10.170000076293945,10.3100004196167,9.869999885559082,10.09000015258789,9.949766159057617,2224300,,,,,,,,
2020-07-28,9.960000038146973,10.609999656677246,9.829999923706055,10.449999809265137,10.304764747619629,2155100,,,,,,,,
2020-07-29,10.550000190734863,10.779999732971191,10.170000076293945,10.739999771118164,10.59073257446289,1325100,,,,,,,,
2020-07-30,10.430000305175781,10.539999961853027,10.170000076293945,10.510000228881836,10.363929748535156,1100400,,,,,,,,
2020-07-31,10.430000305175781,10.609999656677246,10.079999923706055,10.600000381469727,10.452679634094238,3103400,,,,,,,,
2020-08-03,10.40999984741211,10.40999984741211,9.869999885559082,10.369999885559082,10.225873947143555,1797100,,,,,,,,
2020-08-04,10.279999732971191,11.0,10.239999771118164,10.800000190734863,10.649900436401367,2617100,,,,,,,,
2020-08-05,10.949999809265137,11.010000228881836,10.5,10.819999694824219,10.669623374938965,1437200,,,,,,,,
2020-08-06,10.819999694824219,11.170000076293945,10.65999984741211,11.079999923706055,10.926006317138672,1677600,,,,,,,,
2020-08-07,10.920000076293945,11.720000267028809,10.850000381469727,11.710000038146973,11.547252655029297,1255100,,,,,,,,
2020-08-10,11.819999694824219,12.40999984741211,11.819999694824219,12.369999885559082,12.198079109191895,2167900,,,,,,,,
2020-08-11,12.8100004196167,13.09000015258789,12.350000381469727,12.380000114440918,12.207941055297852,2306900,,,,,,,,
2020-08-12,12.529999732971191,12.579999923706055,11.800000190734863,12.170000076293945,12.000858306884766,1693500,,,,,,,,
2020-08-13,12.029999732971191,12.350000381469727,11.760000228881836,11.800000190734863,11.636001586914062,932500,,,,,,,,
2020-08-14,11.65999984741211,12.25,11.640000343322754,11.930000305175781,11.76419448852539,842700,,,,,,,,
2020-08-17,11.960000038146973,11.960000038146973,11.539999961853027,11.800000190734863,11.636001586914062,915700,,,,,,,,
2020-08-18,11.760000228881836,11.84000015258789,11.199999809265137,11.239999771118164,11.083784103393555,1361200,,,,,,,,
2020-08-19,11.1899995803833,11.859999656677246,11.0600004196167,11.5,11.340168952941895,1677800,,,,,,,,
2020-08-20,11.390000343322754,12.15999984741211,11.359999656677246,11.979999542236328,11.813498497009277,2351200,,,,,,,,
2020-08-21,11.890000343322754,12.039999961853027,11.680000305175781,11.949999809265137,11.783916473388672,2006800,,,,,,,,
2020-08-24,11.850000381469727,12.489999771118164,11.449999809265137,12.489999771118164,12.316411972045898,1415800,,,,,,,,
2020-08-25,12.619999885559082,12.770000457763672,12.289999961853027,12.609999656677246,12.434745788574219,1195600,,,,,,,,
2020-08-26,12.569999694824219,12.670000076293945,12.170000076293945,12.479999542236328,12.306551933288574,1353800,,,,,,,,
2020-08-27,12.529999732971191,13.130000114440918,12.529999732971191,12.6899995803833,12.513632774353027,1891400,,,,,,,,
2020-08-28,12.800000190734863,12.869999885559082,12.5,12.859999656677246,12.681270599365234,1609800,,,,,,,,
2020-08-31,12.850000381469727,12.850000381469727,12.4399995803833,12.619999885559082,12.444602966308594,2323600,,,,,,,,
2020-09-01,12.479999542236328,12.90999984741211,12.130000114440918,12.789999961853027,12.612239837646484,1471000,,,,,,,,
2020-09-02,12.699999809265137,12.850000381469727,12.470000267028809,12.8100004196167,12.631966590881348,991300,,,,,,,,
2020-09-03,12.899999618530273,13.350000381469727,12.619999885559082,12.770000457763672,12.592521667480469,1174500,,,,,,,,
2020-09-04,12.970000267028809,13.369999885559082,12.850000381469727,13.319999694824219,13.134875297546387,1222700,,,,,,,,
2020-09-08,13.15999984741211,13.390000343322754,12.760000228881836,13.270000457763672,13.085569381713867,2758300,,,,,,,,
2020-09-09,13.279999732971191,13.380000114440918,13.020000457763672,13.3100004196167,13.125015258789062,1430900,,,,,,,,
2020-09-10,13.359999656677246,13.699999809265137,13.15999984741211,13.1899995803833,13.006680488586426,2190600,,,,,,,,
2020-09-11,13.229999542236328,13.229999542236328,12.600000381469727,12.789999961853027,12.612239837646484,1800200,,,,,,,,
2020-09-14,13.140000343322754,14.119999885559082,13.029999732971191,13.960000038146973,13.765981674194336,4558500,,,,,,,,
2020-09-15,14.0600004196167,14.600000381469727,13.880000114440918,14.0600004196167,13.864591598510742,3664900,,,,,,,,
2020-09-16,14.069999694824219,14.220000267028809,13.40999984741211,13.989999771118164,13.795565605163574,2887800,,,,,,,,
2020-09-17,13.789999961853027,14.210000038146973,13.59000015258789,13.90999984741211,13.716675758361816,2379600,,,,,,,,
2020-09-18,14.039999961853027,14.039999961853027,13.0,13.069999694824219,12.888351440429688,3989400,,,,,,,,
2020-09-21,12.680000305175781,12.680000305175781,11.989999771118164,12.109999656677246,11.941694259643555,2860600,,,,,,,,
2020-09-22,12.199999809265137,12.460000038146973,12.050000190734863,12.109999656677246,11.941694259643555,2533500,,,,,,,,
2020-09-23,12.15999984741211,12.670000076293945,11.760000228881836,11.760000228881836,11.59655475616455,3556000,,,,,,,,
2020-09-24,11.779999732971191,12.069999694824219,11.420000076293945,11.649999618530273,11.488083839416504,1796300,,,,,,,,
2020-09-25,11.550000190734863,12.199999809265137,11.489999771118164,12.15999984741211,11.990996360778809,1631500,,,,,,,,
2020-09-28,12.4399995803833,12.720000267028809,12.319999694824219,12.59000015258789,12.415020942687988,1300200,,,,,,,,
2020-09-29,13.15999984741211,13.15999984741211,12.039999961853027,12.430000305175781,12.266989707946777,1476500,,,,,,,,
2020-09-30,12.520000457763672,12.930000305175781,12.300000190734863,12.529999732971191,12.365676879882812,2173700,,,,,,,,
2020-10-01,12.619999885559082,13.109999656677246,12.550000190734863,13.09000015258789,12.9183349609375,1288600,,,,,,,,
2020-10-02,12.630000114440918,13.420000076293945,12.539999961853027,13.359999656677246,13.184791564941406,1284800,,,,,,,,
2020-10-05,13.470000267028809,13.470000267028809,12.850000381469727,13.109999656677246,12.938070297241211,1096100,,,,,,,,
2020-10-06,13.300000190734863,13.670000076293945,13.109999656677246,13.350000381469727,13.17492389678955,1643800,,,,,,,,
2020-10-07,13.489999771118164,13.850000381469727,13.359999656677246,13.770000457763672,13.589415550231934,1200200,,,,,,,,
2020-10-08,13.949999809265137,14.050000190734863,13.670000076293945,13.960000038146973,13.776925086975098,621300,,,,,,,,
2020-10-09,14.0,14.170000076293945,13.739999771118164,13.960000038146973,13.776925086975098,937100,,,,,,,,
2020-10-12,13.880000114440918,14.029999732971191,13.5600004196167,13.789999961853027,13.609153747558594,742600,,,,,,,,
2020-10-13,13.640000343322754,13.640000343322754,12.399999618530273,12.770000457763672,12.602531433105469,1794700,,,,,,,,
2020-10-14,12.779999732971191,13.15999984741211,12.5,12.539999961853027,12.375547409057617,624300,,,,,,,,
2020-10-15,12.460000038146973,12.779999732971191,12.170000076293945,12.699999809265137,12.533447265625,973600,,,,,,,,
2020-10-16,12.609999656677246,12.630000114440918,12.34000015258789,12.350000381469727,12.188037872314453,859000,,,,,,,,
2020-10-19,12.390000343322754,12.430000305175781,12.020000457763672,12.069999694824219,11.911710739135742,811500,,,,,,,,
2020-10-20,12.270000457763672,12.5600004196167,12.229999542236328,12.520000457763672,12.35581111907959,830400,,,,,,,,
2020-10-21,12.479999542236328,12.8100004196167,12.260000228881836,12.739999771118164,12.572924613952637,747700,,,,,,,,
2020-10-22,12.760000228881836,13.449999809265137,12.760000228881836,13.270000457763672,13.095973014831543,852800,,,,,,,,
2020-10-23,13.390000343322754,13.75,13.390000343322754,13.569999694824219,13.392037391662598,998300,,,,,,,,
2020-10-26,13.420000076293945,13.520000457763672,12.84000015258789,13.220000267028809,13.046631813049316,820000,,,,,,,,
2020-10-27,13.149999618530273,13.34000015258789,12.890000343322754,12.890000343322754,12.720956802368164,653600,,,,,,,,
2020-10-28,12.5600004196167,12.75,12.109999656677246,12.279999732971191,12.118955612182617,756100,,,,,,,,
2020-10-29,12.149999618530273,12.829999923706055,11.9399995803833,12.649999618530273,12.484105110168457,866000,,,,,,,,
2020-10-30,12.619999885559082,12.760000228881836,11.680000305175781,11.979999542236328,11.822890281677246,1210700,,,,,,,,
2020-11-02,12.130000114440918,12.390000343322754,11.800000190734863,12.390000343322754,12.227514266967773,883900,,,,,,,,
2020-11-03,12.600000381469727,13.140000343322754,12.600000381469727,12.930000305175781,12.760432243347168,826600,,,,,,,,
2020-11-04,12.800000190734863,12.90999984741211,12.300000190734863,12.6899995803833,12.523577690124512,921900,,,,,,,,
2020-11-05,12.6899995803833,13.149999618530273,12.619999885559082,12.930000305175781,12.760432243347168,1363800,,,,,,,,
2020-11-06,13.130000114440918,13.239999771118164,12.3100004196167,12.4399995803833,12.276856422424316,947000,,,,,,,,
2020-11-09,14.569999694824219,18.540000915527344,14.569999694824219,16.299999237060547,16.086240768432617,8470600,,,,,,,,
2020-11-10,16.530000686645508,17.600000381469727,16.110000610351562,16.959999084472656,16.737581253051758,4713400,,,,,,,,
2020-11-11,17.059999465942383,17.100000381469727,15.8100004196167,16.559999465942383,16.34282684326172,2588500,,,,,,,,
2020-11-12,16.190000534057617,16.639999389648438,15.6899995803833,16.040000915527344,15.829644203186035,2015700,,,,,,,,
2020-11-13,16.290000915527344,17.25,16.239999771118164,17.15999984741211,16.934955596923828,1362500,,,,,,,,
2020-11-16,18.010000228881836,18.549999237060547,17.600000381469727,17.920000076293945,17.684993743896484,2398700,,,,,,,,
2020-11-17,17.59000015258789,18.790000915527344,17.299999237060547,18.770000457763672,18.52384376525879,1603700,,,,,,,,
2020-11-18,18.719999313354492,19.280000686645508,18.280000686645508,18.399999618530273,18.15869903564453,1446000,,,,,,,,
2020-11-19,18.350000381469727,18.850000381469727,18.100000381469727,18.84000015258789,18.59292984008789,1851200,,,,,,,,
2020-11-20,18.6299991607666,18.770000457763672,18.31999969482422,18.520000457763672,18.27712631225586,2275200,,,,,,,,
2020-11-23,18.84000015258789,19.979999542236328,18.700000762939453,19.75,19.490989685058594,1683300,,,,,,,,
2020-11-24,20.25,21.239999771118164,19.549999237060547,19.889999389648438,19.62915802001953,3204500,,,,,,,,
2020-11-25,19.739999771118164,20.239999771118164,19.360000610351562,19.979999542236328,19.717971801757812,2338500,,,,,,,,
2020-11-27,19.90999984741211,20.010000228881836,19.270000457763672,19.420000076293945,19.165319442749023,573300,,,,,,,,
2020-11-30,19.239999771118164,19.610000610351562,18.479999542236328,18.5,18.257383346557617,2558300,,,,,,,,
2020-12-01,18.90999984741211,19.670000076293945,18.899999618530273,18.950000762939453,18.70148468017578,2097600,,,,,,,,
2020-12-02,18.809999465942383,19.040000915527344,18.549999237060547,18.799999237060547,18.553449630737305,1719500,,,,,,,,
2020-12-03,18.969999313354492,19.3700008392334,18.780000686645508,19.059999465942383,18.810039520263672,1494400,,,,,,,,
2020-12-04,19.329999923706055,20.020000457763672,19.239999771118164,19.969999313354492,19.708106994628906,1198800,,,,,,,,
2020-12-07,19.809999465942383,19.920000076293945,18.829999923706055,19.049999237060547,18.800172805786133,1450000,,,,,,,,
2020-12-08,18.899999618530273,19.56999969482422,18.860000610351562,19.110000610351562,18.859392166137695,778900,,,,,,,,
