date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBLD')","('high', 'TBLD')","('low', 'TBLD')","('close', 'TBLD')","('adj_close', 'TBLD')","('volume', 'TBLD')","('currency', '')"
2021-08-20,20.219999313354492,20.249000549316406,20.059999465942383,20.06999969482422,14.375836372375488,46000,,,,,,,,
2021-08-23,20.139999389648438,20.149999618530273,20.0,20.149999618530273,14.433143615722656,23300,,,,,,,,
2021-08-24,20.139999389648438,20.280000686645508,20.131000518798828,20.25,14.504764556884766,17000,,,,,,,,
2021-08-25,20.215999603271484,20.25,20.100000381469727,20.170000076293945,14.447465896606445,17800,,,,,,,,
2021-08-26,20.149999618530273,20.149999618530273,20.100000381469727,20.149999618530273,14.433143615722656,6200,,,,,,,,
2021-08-27,20.149999618530273,20.264999389648438,20.010000228881836,20.139999389648438,14.425980567932129,41500,,,,,,,,
2021-08-30,20.100000381469727,20.25,20.07699966430664,20.18000030517578,14.454629898071289,33600,,,,,,,,
2021-08-31,20.25,20.950000762939453,20.049999237060547,20.420000076293945,14.62653923034668,32400,,,,,,,,
2021-09-01,20.690000534057617,20.700000762939453,20.320999145507812,20.649999618530273,14.791282653808594,14700,,,,,,,,
2021-09-02,20.649999618530273,20.700000762939453,20.06999969482422,20.25,14.504764556884766,30400,,,,,,,,
2021-09-03,20.350000381469727,20.690000534057617,20.260000228881836,20.469999313354492,14.662354469299316,46500,,,,,,,,
2021-09-07,20.40999984741211,20.610000610351562,20.059999465942383,20.149999618530273,14.433143615722656,92600,,,,,,,,
2021-09-08,20.149999618530273,20.34000015258789,20.06999969482422,20.239999771118164,14.497604370117188,45400,,,,,,,,
2021-09-09,20.200000762939453,20.200000762939453,20.06999969482422,20.170000076293945,14.447465896606445,27500,,,,,,,,
2021-09-10,20.040000915527344,20.091999053955078,19.969999313354492,20.09000015258789,14.46474552154541,23800,,,,,,,,
2021-09-13,20.170000076293945,20.170000076293945,19.969999313354492,20.049999237060547,14.43594741821289,21500,,,,,,,,
2021-09-14,20.048999786376953,20.049999237060547,19.959999084472656,19.989999771118164,14.392748832702637,35200,,,,,,,,
2021-09-15,19.989999771118164,20.049999237060547,19.93000030517578,20.049999237060547,14.43594741821289,36500,,,,,,,,
2021-09-16,19.969999313354492,20.100000381469727,19.959999084472656,20.049999237060547,14.43594741821289,54100,,,,,,,,
2021-09-17,19.961999893188477,20.099000930786133,19.809999465942383,19.81999969482422,14.27034854888916,110400,,,,,,,,
2021-09-20,20.09000015258789,20.100000381469727,19.559999465942383,20.020000457763672,14.414342880249023,101500,,,,,,,,
2021-09-21,19.979999542236328,20.0,19.790000915527344,20.0,14.399946212768555,41000,,,,,,,,
2021-09-22,20.0,20.0,19.83300018310547,19.940000534057617,14.356751441955566,48600,,,,,,,,
2021-09-23,19.950000762939453,20.049999237060547,19.850000381469727,19.90999984741211,14.3351469039917,70500,,,,,,,,
2021-09-24,20.0,20.030000686645508,19.84000015258789,20.030000686645508,14.421547889709473,54200,,,,,,,,
2021-09-27,19.989999771118164,20.030000686645508,19.899999618530273,20.020000457763672,14.414342880249023,27000,,,,,,,,
2021-09-28,19.979999542236328,20.010000228881836,19.799999237060547,19.989999771118164,14.392748832702637,30500,,,,,,,,
2021-09-29,19.899999618530273,20.030000686645508,19.829999923706055,20.0,14.399946212768555,32400,,,,,,,,
2021-09-30,20.059999465942383,20.06999969482422,20.0,20.049999237060547,14.43594741821289,40000,,,,,,,,
2021-10-01,20.048999786376953,20.049999237060547,20.0,20.010000228881836,14.407149314880371,15800,,,,,,,,
2021-10-04,20.049999237060547,20.049999237060547,19.950000762939453,19.989999771118164,14.392748832702637,16300,,,,,,,,
2021-10-05,19.950000762939453,20.06999969482422,19.950000762939453,20.020000457763672,14.414342880249023,35300,,,,,,,,
2021-10-06,20.0,20.0,19.940000534057617,19.940000534057617,14.356751441955566,17500,,,,,,,,
2021-10-07,20.023000717163086,20.030000686645508,19.889999389648438,19.950000762939453,14.363945960998535,46000,,,,,,,,
2021-10-08,19.84000015258789,20.030000686645508,19.84000015258789,20.0,14.475411415100098,21700,,,,,,,,
2021-10-11,20.0,20.030000686645508,19.989999771118164,20.030000686645508,14.49711799621582,16700,,,,,,,,
2021-10-12,20.030000686645508,20.030000686645508,19.961000442504883,20.0,14.475411415100098,16000,,,,,,,,
2021-10-13,20.027000427246094,20.170000076293945,19.920000076293945,20.0,14.475411415100098,39500,,,,,,,,
2021-10-14,20.25,20.25,19.700000762939453,20.094999313354492,14.544160842895508,18500,,,,,,,,
2021-10-15,20.100000381469727,20.100000381469727,19.91900062561035,20.010000228881836,14.482645988464355,28500,,,,,,,,
2021-10-18,19.040000915527344,20.09000015258789,19.030000686645508,20.09000015258789,14.540547370910645,29500,,,,,,,,
2021-10-19,19.9950008392334,20.219999313354492,19.9950008392334,20.139999389648438,14.57673168182373,45000,,,,,,,,
2021-10-20,20.229999542236328,20.229999542236328,20.010000228881836,20.209999084472656,14.62739086151123,58600,,,,,,,,
2021-10-21,20.06399917602539,20.16699981689453,20.0,20.020000457763672,14.489884376525879,30900,,,,,,,,
2021-10-22,20.0,20.104999542236328,19.959999084472656,20.03499984741211,14.500740051269531,38600,,,,,,,,
2021-10-25,19.979999542236328,20.049999237060547,19.979999542236328,20.049999237060547,14.51159381866455,30300,,,,,,,,
2021-10-26,19.989999771118164,20.07900047302246,19.969999313354492,20.030000686645508,14.49711799621582,21500,,,,,,,,
2021-10-27,19.899999618530273,20.079999923706055,19.899999618530273,20.06999969482422,14.52607250213623,29600,,,,,,,,
2021-10-28,20.045000076293945,20.170000076293945,19.944000244140625,20.149999618530273,14.583975791931152,25900,,,,,,,,
2021-10-29,20.100000381469727,20.104999542236328,20.0,20.100000381469727,14.547784805297852,21100,,,,,,,,
2021-11-01,20.229999542236328,20.229999542236328,20.01799964904785,20.06999969482422,14.52607250213623,23700,,,,,,,,
2021-11-02,20.149999618530273,20.149999618530273,20.020000457763672,20.079999923706055,14.533307075500488,23600,,,,,,,,
2021-11-03,20.09000015258789,20.180999755859375,20.030000686645508,20.18000030517578,14.605690956115723,30300,,,,,,,,
2021-11-04,20.25,20.25,20.110000610351562,20.1299991607666,14.569498062133789,33100,,,,,,,,
2021-11-05,19.969999313354492,20.239999771118164,19.969999313354492,20.06999969482422,14.52607250213623,42100,,,,,,,,
2021-11-08,19.600000381469727,20.149999618530273,19.079999923706055,20.020000457763672,14.489884376525879,59600,,,,,,,,
2021-11-09,20.038000106811523,20.15999984741211,20.030000686645508,20.100000381469727,14.547784805297852,33500,,,,,,,,
2021-11-10,20.1299991607666,20.1299991607666,19.93000030517578,20.0,14.475411415100098,97500,,,,,,,,
2021-11-11,20.020000457763672,20.09000015258789,19.93000030517578,20.0,14.475411415100098,56100,,,,,,,,
2021-11-12,20.020000457763672,20.020000457763672,19.68000030517578,19.899999618530273,14.47832202911377,38400,,,,,,,,
2021-11-15,20.0,20.041000366210938,18.549999237060547,19.93000030517578,14.500142097473145,188000,,,,,,,,
2021-11-16,19.899999618530273,19.91699981689453,19.709999084472656,19.799999237060547,14.40555191040039,51600,,,,,,,,
2021-11-17,19.799999237060547,19.84000015258789,19.729999542236328,19.809999465942383,14.412839889526367,52600,,,,,,,,
2021-11-18,19.799999237060547,19.850000381469727,19.70800018310547,19.729999542236328,14.354633331298828,22400,,,,,,,,
2021-11-19,19.75,19.790000915527344,19.6200008392334,19.729999542236328,14.354633331298828,29500,,,,,,,,
2021-11-22,19.799999237060547,19.799999237060547,19.520000457763672,19.520000457763672,14.201850891113281,52400,,,,,,,,
2021-11-23,19.469999313354492,19.469999313354492,18.84000015258789,18.920000076293945,13.7653169631958,153000,,,,,,,,
2021-11-24,18.84000015258789,19.229999542236328,18.81999969482422,19.059999465942383,13.867170333862305,53600,,,,,,,,
2021-11-26,19.059999465942383,19.059999465942383,18.56999969482422,18.735000610351562,13.630720138549805,73300,,,,,,,,
2021-11-29,18.799999237060547,18.8700008392334,18.59000015258789,18.690000534057617,13.597978591918945,78300,,,,,,,,
2021-11-30,18.6200008392334,18.788000106811523,18.31999969482422,18.31999969482422,13.328781127929688,185900,,,,,,,,
2021-12-01,18.25,18.600000381469727,18.110000610351562,18.270000457763672,13.29240608215332,144800,,,,,,,,
2021-12-02,18.239999771118164,18.360000610351562,18.059999465942383,18.190000534057617,13.234200477600098,255700,,,,,,,,
2021-12-03,18.110000610351562,18.239999771118164,17.06399917602539,18.0,13.095967292785645,165100,,,,,,,,
2021-12-06,18.010000228881836,18.149999618530273,18.0,18.09000015258789,13.161445617675781,176900,,,,,,,,
2021-12-07,18.049999237060547,18.489999771118164,18.049999237060547,18.34000015258789,13.34333324432373,335100,,,,,,,,
2021-12-08,18.139999389648438,18.617000579833984,18.139999389648438,18.360000610351562,13.35788631439209,212500,,,,,,,,
2021-12-09,18.18000030517578,18.489999771118164,18.18000030517578,18.270000457763672,13.29240608215332,276800,,,,,,,,
2021-12-10,18.25,18.496999740600586,18.01099967956543,18.270000457763672,13.36850357055664,239500,,,,,,,,
2021-12-13,18.190000534057617,18.280000686645508,18.100000381469727,18.100000381469727,13.24411392211914,206100,,,,,,,,
2021-12-14,17.81999969482422,18.1200008392334,17.809999465942383,18.0,13.170941352844238,363600,,,,,,,,
2021-12-15,17.899999618530273,18.389999389648438,17.899999618530273,18.31999969482422,13.405088424682617,305700,,,,,,,,
2021-12-16,18.420000076293945,18.6299991607666,18.329999923706055,18.43000030517578,13.485575675964355,340100,,,,,,,,
2021-12-17,18.280000686645508,18.700000762939453,18.260000228881836,18.649999618530273,13.646557807922363,315100,,,,,,,,
2021-12-20,18.90999984741211,18.90999984741211,18.260000228881836,18.350000381469727,13.427041053771973,187400,,,,,,,,
2021-12-21,18.350000381469727,18.56999969482422,18.25,18.43000030517578,13.485575675964355,283700,,,,,,,,
2021-12-22,18.3799991607666,18.549999237060547,18.360000610351562,18.420000076293945,13.47825813293457,196000,,,,,,,,
2021-12-23,18.520000457763672,18.729999542236328,18.450000762939453,18.6299991607666,13.631921768188477,163600,,,,,,,,
2021-12-27,18.719999313354492,18.75,18.610000610351562,18.649999618530273,13.646557807922363,248300,,,,,,,,
2021-12-28,18.649999618530273,18.84000015258789,18.510000228881836,18.520000457763672,13.551435470581055,229800,,,,,,,,
2021-12-29,18.549999237060547,18.739999771118164,18.389999389648438,18.549999237060547,13.573381423950195,444000,,,,,,,,
2021-12-30,18.579999923706055,18.649999618530273,18.440000534057617,18.56999969482422,13.664630889892578,338500,,,,,,,,
2021-12-31,18.540000915527344,18.690000534057617,18.486000061035156,18.65999984741211,13.730856895446777,247600,,,,,,,,
2022-01-03,18.65999984741211,18.850000381469727,18.65999984741211,18.850000381469727,13.870667457580566,72900,,,,,,,,
2022-01-04,18.8799991607666,18.8799991607666,18.649999618530273,18.709999084472656,13.767643928527832,84500,,,,,,,,
2022-01-05,18.829999923706055,18.860000610351562,18.579999923706055,18.579999923706055,13.671990394592285,133400,,,,,,,,
2022-01-06,18.84000015258789,19.030000686645508,18.6200008392334,18.969999313354492,13.958970069885254,94300,,,,,,,,
2022-01-07,19.040000915527344,19.040000915527344,18.969999313354492,18.969999313354492,13.958970069885254,72400,,,,,,,,
2022-01-10,19.040000915527344,19.040000915527344,18.709999084472656,18.9950008392334,13.9773588180542,64700,,,,,,,,
2022-01-11,19.040000915527344,19.280000686645508,18.878000259399414,19.19700050354004,14.126005172729492,107800,,,,,,,,
2022-01-12,19.149999618530273,19.43000030517578,19.1200008392334,19.270000457763672,14.179719924926758,89900,,,,,,,,
2022-01-13,19.399999618530273,19.448999404907227,19.239999771118164,19.31999969482422,14.216511726379395,71200,,,,,,,,
2022-01-14,20.0,20.0,19.1299991607666,19.520000457763672,14.363682746887207,230800,,,,,,,,
2022-01-18,19.489999771118164,19.506999969482422,19.299999237060547,19.309999465942383,14.209155082702637,174500,,,,,,,,
2022-01-19,19.40999984741211,19.5,19.149999618530273,19.200000762939453,14.128210067749023,186600,,,,,,,,
2022-01-20,19.469999313354492,19.649999618530273,19.049999237060547,19.09000015258789,14.047269821166992,224500,,,,,,,,
2022-01-21,19.280000686645508,19.280000686645508,18.700000762939453,18.979999542236328,13.966324806213379,950000,,,,,,,,
2022-01-24,18.700000762939453,18.871999740600586,18.239999771118164,18.6299991607666,13.708782196044922,155900,,,,,,,,
2022-01-25,18.6200008392334,18.6200008392334,18.304000854492188,18.389999389648438,13.532179832458496,254000,,,,,,,,
2022-01-26,18.559999465942383,18.559999465942383,18.219999313354492,18.309999465942383,13.473304748535156,126500,,,,,,,,
2022-01-27,18.440000534057617,18.64900016784668,18.299999237060547,18.299999237060547,13.46595287322998,87100,,,,,,,,
2022-01-28,18.40999984741211,18.459999084472656,18.149999618530273,18.3700008392334,13.517462730407715,81800,,,,,,,,
2022-01-31,18.329999923706055,18.6299991607666,18.329999923706055,18.530000686645508,13.635198593139648,75100,,,,,,,,
2022-02-01,18.6299991607666,18.81999969482422,18.610000610351562,18.690000534057617,13.752930641174316,89900,,,,,,,,
2022-02-02,18.979999542236328,18.979999542236328,18.540000915527344,18.770000457763672,13.811799049377441,112300,,,,,,,,
2022-02-03,18.610000610351562,18.808000564575195,18.510000228881836,18.540000915527344,13.642555236816406,66900,,,,,,,,
2022-02-04,18.5,18.81800079345703,18.5,18.6200008392334,13.701427459716797,47100,,,,,,,,
2022-02-07,18.75,18.860000610351562,18.579999923706055,18.729999542236328,13.782363891601562,52800,,,,,,,,
2022-02-08,18.75,18.920000076293945,18.62700080871582,18.920000076293945,13.922175407409668,82100,,,,,,,,
2022-02-09,19.530000686645508,19.530000686645508,18.959999084472656,19.1200008392334,14.069352149963379,77800,,,,,,,,
2022-02-10,18.959999084472656,19.049999237060547,18.399999618530273,18.5,13.687573432922363,133700,,,,,,,,
2022-02-11,18.829999923706055,18.829999923706055,18.23900032043457,18.34000015258789,13.569192886352539,74800,,,,,,,,
2022-02-14,18.399999618530273,18.440000534057617,18.15999984741211,18.315000534057617,13.55069351196289,67500,,,,,,,,
2022-02-15,18.010000228881836,18.510000228881836,18.010000228881836,18.299999237060547,13.539600372314453,111300,,,,,,,,
2022-02-16,18.389999389648438,18.59000015258789,18.299999237060547,18.59000015258789,13.754157066345215,65200,,,,,,,,
2022-02-17,18.579999923706055,18.65999984741211,18.336000442504883,18.450000762939453,13.6505765914917,90500,,,,,,,,
2022-02-18,18.739999771118164,18.780000686645508,18.19499969482422,18.450000762939453,13.6505765914917,141400,,,,,,,,
2022-02-22,18.440000534057617,18.450000762939453,18.02400016784668,18.15999984741211,13.436016082763672,102200,,,,,,,,
2022-02-23,18.440000534057617,18.440000534057617,17.809999465942383,17.899999618530273,13.243651390075684,130400,,,,,,,,
2022-02-24,17.809999465942383,17.89900016784668,17.549999237060547,17.739999771118164,13.125268936157227,96000,,,,,,,,
2022-02-25,17.899999618530273,18.139999389648438,17.75,17.8799991607666,13.228857040405273,92600,,,,,,,,
2022-02-28,17.81999969482422,17.989999771118164,17.649999618530273,17.860000610351562,13.214056968688965,73500,,,,,,,,
2022-03-01,17.770000457763672,17.860000610351562,17.389999389648438,17.479999542236328,12.932906150817871,60100,,,,,,,,
2022-03-02,17.700000762939453,17.700000762939453,17.389999389648438,17.649999618530273,13.058682441711426,59800,,,,,,,,
2022-03-03,17.6299991607666,17.739999771118164,17.451000213623047,17.479999542236328,12.932906150817871,69700,,,,,,,,
2022-03-04,17.450000762939453,17.450000762939453,17.000999450683594,17.079999923706055,12.63696002960205,93000,,,,,,,,
2022-03-07,17.200000762939453,17.200000762939453,16.610000610351562,16.610000610351562,12.289219856262207,81900,,,,,,,,
2022-03-08,16.920000076293945,16.920000076293945,16.040000915527344,16.149999618530273,11.948882102966309,172000,,,,,,,,
2022-03-09,16.3700008392334,16.600000381469727,16.020000457763672,16.3799991607666,12.119050979614258,494200,,,,,,,,
2022-03-10,16.3799991607666,16.381000518798828,15.899999618530273,16.1299991607666,12.010337829589844,156000,,,,,,,,
2022-03-11,16.239999771118164,16.31999969482422,16.010000228881836,16.110000610351562,11.99544906616211,80200,,,,,,,,
2022-03-14,16.1200008392334,16.5,15.850000381469727,15.979999542236328,11.898652076721191,81200,,,,,,,,
2022-03-15,15.979999542236328,16.138999938964844,15.920000076293945,16.1299991607666,12.010337829589844,79800,,,,,,,,
2022-03-16,16.149999618530273,16.40999984741211,16.149999618530273,16.34000015258789,12.166705131530762,94200,,,,,,,,
2022-03-17,16.18000030517578,16.954999923706055,16.18000030517578,16.770000457763672,12.486882209777832,101800,,,,,,,,
2022-03-18,16.75,17.05299949645996,16.520999908447266,16.959999084472656,12.628351211547852,122600,,,,,,,,
2022-03-21,17.1299991607666,17.299999237060547,16.670000076293945,16.920000076293945,12.5985689163208,90800,,,,,,,,
2022-03-22,16.829999923706055,17.200000762939453,16.6200008392334,16.8799991607666,12.568787574768066,102300,,,,,,,,
2022-03-23,16.8799991607666,17.145000457763672,16.709999084472656,16.940000534057617,12.613462448120117,76100,,,,,,,,
2022-03-24,17.010000228881836,17.139999389648438,16.8700008392334,16.979999542236328,12.6432466506958,104600,,,,,,,,
2022-03-25,16.920000076293945,17.128000259399414,16.920000076293945,17.059999465942383,12.702815055847168,66500,,,,,,,,
2022-03-28,17.010000228881836,17.010000228881836,16.610000610351562,16.829999923706055,12.531557083129883,60900,,,,,,,,
2022-03-29,16.889999389648438,17.34000015258789,16.719999313354492,17.190000534057617,12.799609184265137,96900,,,,,,,,
2022-03-30,17.149999618530273,17.350000381469727,16.940000534057617,16.989999771118164,12.650690078735352,145500,,,,,,,,
2022-03-31,17.010000228881836,17.299999237060547,16.90999984741211,17.09000015258789,12.725152969360352,78000,,,,,,,,
2022-04-01,17.200000762939453,17.347000122070312,17.079999923706055,17.1299991607666,12.754935264587402,63000,,,,,,,,
2022-04-04,17.059999465942383,17.32699966430664,17.010000228881836,17.15999984741211,12.777271270751953,63200,,,,,,,,
2022-04-05,17.290000915527344,17.31999969482422,16.940000534057617,17.040000915527344,12.687925338745117,34000,,,,,,,,
2022-04-06,16.950000762939453,16.969999313354492,16.5,16.75,12.471986770629883,70900,,,,,,,,
2022-04-07,16.860000610351562,17.229999542236328,16.6200008392334,16.780000686645508,12.494329452514648,56700,,,,,,,,
2022-04-08,16.600000381469727,16.889999389648438,16.600000381469727,16.790000915527344,12.579743385314941,72700,,,,,,,,
2022-04-11,16.600000381469727,17.040000915527344,16.420000076293945,16.43000030517578,12.310012817382812,37400,,,,,,,,
2022-04-12,16.600000381469727,16.780000686645508,16.40999984741211,16.579999923706055,12.422399520874023,75100,,,,,,,,
2022-04-13,16.56999969482422,16.790000915527344,16.459999084472656,16.65999984741211,12.482341766357422,64800,,,,,,,,
2022-04-14,16.739999771118164,16.836999893188477,16.389999389648438,16.579999923706055,12.422399520874023,86100,,,,,,,,
2022-04-18,16.75,16.799999237060547,16.309999465942383,16.31999969482422,12.2275972366333,76600,,,,,,,,
2022-04-19,16.360000610351562,16.59000015258789,16.260000228881836,16.450000762939453,12.32499885559082,71600,,,,,,,,
2022-04-20,16.670000076293945,16.790000915527344,16.350000381469727,16.510000228881836,12.369953155517578,86700,,,,,,,,
2022-04-21,16.5,16.600000381469727,16.18000030517578,16.18000030517578,12.122703552246094,76500,,,,,,,,
2022-04-22,16.09000015258789,16.114999771118164,15.760000228881836,15.869999885559082,11.890439987182617,64400,,,,,,,,
2022-04-25,15.899999618530273,16.040000915527344,15.710000038146973,16.040000915527344,12.017810821533203,84700,,,,,,,,
2022-04-26,15.949999809265137,16.06800079345703,15.729999542236328,15.800000190734863,11.837987899780273,73100,,,,,,,,
2022-04-27,15.729999542236328,16.0,15.65999984741211,15.699999809265137,11.763069152832031,92400,,,,,,,,
2022-04-28,15.720000267028809,16.350000381469727,15.720000267028809,15.920000076293945,11.927900314331055,63800,,,,,,,,
2022-04-29,16.0,16.059999465942383,15.760000228881836,15.8100004196167,11.84548282623291,56200,,,,,,,,
2022-05-02,15.90999984741211,15.920000076293945,15.510000228881836,15.710000038146973,11.770561218261719,77300,,,,,,,,
2022-05-03,15.864999771118164,16.0,15.65999984741211,15.65999984741211,11.733098030090332,89100,,,,,,,,
2022-05-04,15.760000228881836,15.989999771118164,15.520000457763672,15.930000305175781,11.935393333435059,167700,,,,,,,,
2022-05-05,15.739999771118164,15.920000076293945,15.350000381469727,15.600000381469727,11.688141822814941,119800,,,,,,,,
2022-05-06,15.65999984741211,15.789999961853027,15.420000076293945,15.789999961853027,11.830501556396484,55900,,,,,,,,
2022-05-09,15.649999618530273,15.649999618530273,14.850000381469727,15.050000190734863,11.27606201171875,121300,,,,,,,,
2022-05-10,14.989999771118164,15.279999732971191,14.979999542236328,15.109999656677246,11.32101821899414,100100,,,,,,,,
2022-05-11,15.0,15.1899995803833,14.670000076293945,14.680000305175781,11.0750732421875,115500,,,,,,,,
2022-05-12,14.880000114440918,15.0,14.48799991607666,14.579999923706055,10.999627113342285,92500,,,,,,,,
2022-05-13,14.720000267028809,15.0,14.649999618530273,14.880000114440918,11.225958824157715,81700,,,,,,,,
2022-05-16,15.0,15.300000190734863,14.791000366210938,15.289999961853027,11.53527545928955,78900,,,,,,,,
2022-05-17,15.279999732971191,15.949999809265137,15.279999732971191,15.739999771118164,11.874768257141113,180200,,,,,,,,
2022-05-18,15.720000267028809,15.899999618530273,15.359999656677246,15.489999771118164,11.686162948608398,70500,,,,,,,,
2022-05-19,15.380000114440918,15.899999618530273,15.152000427246094,15.600000381469727,11.769149780273438,171000,,,,,,,,
2022-05-20,15.960000038146973,16.020000457763672,15.289999961853027,15.680000305175781,11.829504013061523,129000,,,,,,,,
2022-05-23,15.550000190734863,15.899999618530273,15.220000267028809,15.5,11.693705558776855,105900,,,,,,,,
2022-05-24,15.399999618530273,15.600000381469727,15.380000114440918,15.4399995803833,11.648435592651367,86400,,,,,,,,
2022-05-25,15.3100004196167,15.699999809265137,15.3100004196167,15.550000190734863,11.731429100036621,102600,,,,,,,,
2022-05-26,15.649999618530273,15.949999809265137,15.279999732971191,15.890000343322754,11.987937927246094,95300,,,,,,,,
2022-05-27,15.890000343322754,16.06999969482422,15.652999877929688,16.059999465942383,12.116188049316406,78900,,,,,,,,
2022-05-31,15.90999984741211,16.190000534057617,15.8100004196167,15.859999656677246,11.965301513671875,89100,,,,,,,,
2022-06-01,16.030000686645508,16.18000030517578,15.640000343322754,15.6899995803833,11.837048530578613,83500,,,,,,,,
2022-06-02,15.789999961853027,16.010000228881836,15.59000015258789,15.960000038146973,12.04074478149414,71600,,,,,,,,
2022-06-03,15.979999542236328,15.979999542236328,15.699999809265137,15.78499984741211,11.908717155456543,83900,,,,,,,,
2022-06-06,15.729999542236328,16.0,15.729999542236328,15.90999984741211,12.003026962280273,48200,,,,,,,,
2022-06-07,15.885000228881836,16.15999984741211,15.720000267028809,16.149999618530273,12.184085845947266,106300,,,,,,,,
2022-06-08,16.170000076293945,16.18000030517578,15.739999771118164,16.049999237060547,12.10864543914795,75800,,,,,,,,
2022-06-09,16.049999237060547,16.049999237060547,15.65999984741211,15.65999984741211,11.814417839050293,55000,,,,,,,,
2022-06-10,15.510000228881836,15.510000228881836,15.109999656677246,15.300000190734863,11.619989395141602,86500,,,,,,,,
2022-06-13,15.1899995803833,15.1899995803833,14.579999923706055,14.609999656677246,11.095952987670898,90800,,,,,,,,
2022-06-14,14.529999732971191,15.005999565124512,14.506999969482422,14.529999732971191,11.035194396972656,80300,,,,,,,,
2022-06-15,14.579999923706055,15.380000114440918,14.560999870300293,14.800000190734863,11.240251541137695,64400,,,,,,,,
2022-06-16,14.470000267028809,14.678000450134277,14.1899995803833,14.270000457763672,10.837730407714844,101500,,,,,,,,
2022-06-17,14.369999885559082,14.539999961853027,14.0600004196167,14.350000381469727,10.898486137390137,83700,,,,,,,,
2022-06-21,14.6899995803833,15.0,14.380000114440918,14.6899995803833,11.15671157836914,127800,,,,,,,,
2022-06-22,14.609999656677246,14.890000343322754,14.345000267028809,14.789999961853027,11.232657432556152,71000,,,,,,,,
2022-06-23,14.869999885559082,14.96500015258789,14.362000465393066,14.579999923706055,11.073168754577637,57200,,,,,,,,
2022-06-24,14.649999618530273,15.239999771118164,14.649999618530273,15.170000076293945,11.521257400512695,121400,,,,,,,,
2022-06-27,15.21500015258789,15.289999961853027,14.90999984741211,14.9399995803833,11.346580505371094,76600,,,,,,,,
2022-06-28,15.039999961853027,15.295000076293945,14.539999961853027,14.770000457763672,11.2174654006958,138400,,,,,,,,
2022-06-29,14.649999618530273,14.920000076293945,14.359999656677246,14.539999961853027,11.042783737182617,154400,,,,,,,,
2022-06-30,14.550000190734863,14.930000305175781,14.289999961853027,14.510000228881836,11.020002365112305,84700,,,,,,,,
2022-07-01,14.479999542236328,14.770000457763672,14.25,14.529999732971191,11.035194396972656,69000,,,,,,,,
2022-07-05,14.510000228881836,14.539999961853027,14.1899995803833,14.4399995803833,10.966842651367188,39900,,,,,,,,
2022-07-06,14.479999542236328,14.520999908447266,14.210000038146973,14.350000381469727,10.898486137390137,53100,,,,,,,,
2022-07-07,14.399999618530273,14.720000267028809,14.390000343322754,14.6899995803833,11.15671157836914,59900,,,,,,,,
2022-07-08,14.75,14.880000114440918,14.460000038146973,14.640000343322754,11.198013305664062,49200,,,,,,,,
2022-07-11,14.649999618530273,14.890000343322754,14.475000381469727,14.619999885559082,11.182717323303223,80100,,,,,,,,
2022-07-12,14.649999618530273,14.899999618530273,14.340999603271484,14.489999771118164,11.083284378051758,103400,,,,,,,,
2022-07-13,14.539999961853027,14.670000076293945,14.300000190734863,14.529999732971191,11.113875389099121,104700,,,,,,,,
