date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAC')","('high', 'TAC')","('low', 'TAC')","('close', 'TAC')","('adj_close', 'TAC')","('volume', 'TAC')","('currency', '')"
2020-02-19,8.319999694824219,8.359999656677246,8.15999984741211,8.350000381469727,7.531417369842529,1459100,,,,,,,,
2020-02-20,8.329999923706055,8.430000305175781,8.289999961853027,8.359999656677246,7.540434837341309,467500,,,,,,,,
2020-02-21,8.319999694824219,8.5,8.289999961853027,8.5,7.666711807250977,937900,,,,,,,,
2020-02-24,8.399999618530273,8.399999618530273,8.270000457763672,8.329999923706055,7.5133771896362305,585900,,,,,,,,
2020-02-25,8.289999961853027,8.359999656677246,8.15999984741211,8.260000228881836,7.4502410888671875,594000,,,,,,,,
2020-02-26,8.270000457763672,8.3100004196167,7.909999847412109,7.920000076293945,7.143571853637695,770300,,,,,,,,
2020-02-27,7.829999923706055,7.929999828338623,7.590000152587891,7.769999980926514,7.00827693939209,719100,,,,,,,,
2020-02-28,7.619999885559082,7.630000114440918,7.360000133514404,7.480000019073486,6.774607181549072,723900,,,,,,,,
2020-03-02,7.489999771118164,7.860000133514404,7.409999847412109,7.809999942779541,7.073486328125,1158000,,,,,,,,
2020-03-03,7.809999942779541,7.989999771118164,7.639999866485596,7.670000076293945,6.946687698364258,699500,,,,,,,,
2020-03-04,7.760000228881836,8.0600004196167,7.760000228881836,7.949999809265137,7.200283050537109,531800,,,,,,,,
2020-03-05,7.869999885559082,7.889999866485596,7.679999828338623,7.800000190734863,7.06442928314209,1314700,,,,,,,,
2020-03-06,7.619999885559082,7.639999866485596,7.300000190734863,7.460000038146973,6.756492614746094,2501000,,,,,,,,
2020-03-09,6.730000019073486,6.960000038146973,6.039999961853027,6.050000190734863,5.479461669921875,867700,,,,,,,,
2020-03-10,6.329999923706055,6.349999904632568,5.519999980926514,5.840000152587891,5.289265155792236,2017400,,,,,,,,
2020-03-11,5.71999979019165,6.019999980926514,5.53000020980835,5.550000190734863,5.026613235473633,1070400,,,,,,,,
2020-03-12,5.21999979019165,5.21999979019165,4.28000020980835,4.5,4.0756330490112305,1281900,,,,,,,,
2020-03-13,4.829999923706055,4.989999771118164,4.590000152587891,4.949999809265137,4.4831953048706055,1059500,,,,,,,,
2020-03-16,4.369999885559082,4.639999866485596,4.199999809265137,4.28000020980835,3.8763794898986816,1527600,,,,,,,,
2020-03-17,4.369999885559082,4.480000019073486,3.9600000381469727,4.360000133514404,3.9488351345062256,1587000,,,,,,,,
2020-03-18,4.059999942779541,4.199999809265137,3.630000114440918,4.159999847412109,3.767695426940918,2487500,,,,,,,,
2020-03-19,4.110000133514404,4.389999866485596,3.690000057220459,4.099999904632568,3.7133536338806152,2823100,,,,,,,,
2020-03-20,4.239999771118164,4.769999980926514,4.239999771118164,4.289999961853027,3.885436534881592,739200,,,,,,,,
2020-03-23,4.360000133514404,4.360000133514404,3.7200000286102295,3.799999952316284,3.441645383834839,857500,,,,,,,,
2020-03-24,4.03000020980835,4.21999979019165,3.950000047683716,4.130000114440918,3.740525484085083,1290800,,,,,,,,
2020-03-25,4.150000095367432,5.159999847412109,4.150000095367432,4.980000019073486,4.510367393493652,846900,,,,,,,,
2020-03-26,5.039999961853027,5.46999979019165,5.019999980926514,5.260000228881836,4.763960361480713,736700,,,,,,,,
2020-03-27,5.019999980926514,5.269999980926514,4.800000190734863,5.110000133514404,4.62810754776001,350800,,,,,,,,
2020-03-30,5.050000190734863,5.070000171661377,4.769999980926514,5.03000020980835,4.555652141571045,496900,,,,,,,,
2020-03-31,5.0,5.449999809265137,4.909999847412109,5.239999771118164,4.745847225189209,630600,,,,,,,,
2020-04-01,4.980000019073486,5.079999923706055,4.820000171661377,4.880000114440918,4.419797420501709,645400,,,,,,,,
2020-04-02,4.809999942779541,5.170000076293945,4.809999942779541,5.010000228881836,4.537538528442383,975100,,,,,,,,
2020-04-03,5.019999980926514,5.210000038146973,4.920000076293945,5.019999980926514,4.546595096588135,353300,,,,,,,,
2020-04-06,5.139999866485596,5.380000114440918,5.139999866485596,5.300000190734863,4.800189971923828,745400,,,,,,,,
2020-04-07,5.460000038146973,5.610000133514404,5.300000190734863,5.510000228881836,4.99038553237915,865700,,,,,,,,
2020-04-08,5.610000133514404,5.949999809265137,5.449999809265137,5.769999980926514,5.225865840911865,582300,,,,,,,,
2020-04-09,5.889999866485596,6.0,5.599999904632568,5.78000020980835,5.234923362731934,594900,,,,,,,,
2020-04-13,5.820000171661377,5.820000171661377,5.489999771118164,5.670000076293945,5.1352972984313965,336700,,,,,,,,
2020-04-14,5.75,5.929999828338623,5.659999847412109,5.679999828338623,5.144353866577148,353300,,,,,,,,
2020-04-15,5.409999847412109,5.699999809265137,5.389999866485596,5.480000019073486,4.963213920593262,949500,,,,,,,,
2020-04-16,5.519999980926514,5.599999904632568,5.349999904632568,5.389999866485596,4.881701469421387,308400,,,,,,,,
2020-04-17,5.480000019073486,5.610000133514404,5.420000076293945,5.570000171661377,5.044727802276611,300900,,,,,,,,
2020-04-20,5.5,5.78000020980835,5.369999885559082,5.630000114440918,5.099068641662598,436200,,,,,,,,
2020-04-21,5.449999809265137,5.489999771118164,5.050000190734863,5.21999979019165,4.7277326583862305,337900,,,,,,,,
2020-04-22,5.289999961853027,5.429999828338623,5.230000019073486,5.400000095367432,4.8907599449157715,115500,,,,,,,,
2020-04-23,5.460000038146973,5.630000114440918,5.389999866485596,5.46999979019165,4.954157829284668,248300,,,,,,,,
2020-04-24,5.53000020980835,5.619999885559082,5.449999809265137,5.570000171661377,5.044727802276611,1350700,,,,,,,,
2020-04-27,5.650000095367432,5.789999961853027,5.590000152587891,5.78000020980835,5.234923362731934,327800,,,,,,,,
2020-04-28,5.900000095367432,6.070000171661377,5.789999961853027,5.849999904632568,5.29832124710083,311300,,,,,,,,
2020-04-29,5.989999771118164,6.159999847412109,5.949999809265137,6.110000133514404,5.5338029861450195,350200,,,,,,,,
2020-04-30,6.039999961853027,6.039999961853027,5.739999771118164,5.860000133514404,5.307379245758057,311800,,,,,,,,
2020-05-01,5.739999771118164,5.800000190734863,5.570000171661377,5.630000114440918,5.099068641662598,359800,,,,,,,,
2020-05-04,5.519999980926514,5.690000057220459,5.519999980926514,5.619999885559082,5.090011119842529,259700,,,,,,,,
2020-05-05,5.679999828338623,5.829999923706055,5.650000095367432,5.690000057220459,5.153410911560059,316000,,,,,,,,
2020-05-06,5.75,5.869999885559082,5.670000076293945,5.699999809265137,5.162467956542969,229600,,,,,,,,
2020-05-07,5.769999980926514,5.869999885559082,5.710000038146973,5.800000190734863,5.253037452697754,966300,,,,,,,,
2020-05-08,5.889999866485596,5.889999866485596,5.760000228881836,5.820000171661377,5.271151542663574,151200,,,,,,,,
2020-05-11,5.809999942779541,5.829999923706055,5.710000038146973,5.829999923706055,5.280209064483643,1529100,,,,,,,,
2020-05-12,6.090000152587891,6.150000095367432,5.800000190734863,5.809999942779541,5.262094020843506,238900,,,,,,,,
2020-05-13,5.710000038146973,5.75,5.489999771118164,5.519999980926514,4.999442100524902,273300,,,,,,,,
2020-05-14,5.400000095367432,5.579999923706055,5.21999979019165,5.519999980926514,4.999442100524902,422900,,,,,,,,
2020-05-15,5.510000228881836,5.510000228881836,5.300000190734863,5.309999942779541,4.80924654006958,264300,,,,,,,,
2020-05-18,5.360000133514404,5.699999809265137,5.360000133514404,5.650000095367432,5.117182731628418,152700,,,,,,,,
2020-05-19,5.670000076293945,5.670000076293945,5.349999904632568,5.369999885559082,4.863586902618408,406300,,,,,,,,
2020-05-20,5.400000095367432,5.619999885559082,5.400000095367432,5.590000152587891,5.062841892242432,342500,,,,,,,,
2020-05-21,5.559999942779541,5.71999979019165,5.559999942779541,5.610000133514404,5.080954551696777,229800,,,,,,,,
2020-05-22,5.550000190734863,5.610000133514404,5.5,5.590000152587891,5.062841892242432,177600,,,,,,,,
2020-05-26,5.800000190734863,5.940000057220459,5.760000228881836,5.840000152587891,5.289265155792236,329300,,,,,,,,
2020-05-27,5.880000114440918,5.880000114440918,5.679999828338623,5.769999980926514,5.225865840911865,226100,,,,,,,,
2020-05-28,5.789999961853027,5.860000133514404,5.760000228881836,5.820000171661377,5.271151542663574,192400,,,,,,,,
2020-05-29,5.71999979019165,5.889999866485596,5.690000057220459,5.840000152587891,5.317589282989502,360800,,,,,,,,
2020-06-01,5.869999885559082,5.96999979019165,5.829999923706055,5.949999809265137,5.417748928070068,237600,,,,,,,,
2020-06-02,6.019999980926514,6.090000152587891,5.96999979019165,6.019999980926514,5.481486797332764,235000,,,,,,,,
2020-06-03,6.059999942779541,6.079999923706055,5.980000019073486,6.050000190734863,5.508803844451904,638200,,,,,,,,
2020-06-04,6.019999980926514,6.309999942779541,6.019999980926514,6.21999979019165,5.663596153259277,250300,,,,,,,,
2020-06-05,6.420000076293945,6.630000114440918,6.389999866485596,6.519999980926514,5.936760902404785,325200,,,,,,,,
2020-06-08,6.590000152587891,6.730000019073486,6.570000171661377,6.610000133514404,6.018710136413574,257800,,,,,,,,
2020-06-09,6.519999980926514,6.53000020980835,6.360000133514404,6.46999979019165,5.891233921051025,185500,,,,,,,,
2020-06-10,6.489999771118164,6.489999771118164,6.320000171661377,6.349999904632568,5.781967639923096,203500,,,,,,,,
2020-06-11,6.090000152587891,6.170000076293945,5.730000019073486,5.730000019073486,5.217428684234619,284700,,,,,,,,
2020-06-12,5.940000057220459,6.070000171661377,5.829999923706055,5.900000095367432,5.372222423553467,209300,,,,,,,,
2020-06-15,5.78000020980835,6.090000152587891,5.71999979019165,6.019999980926514,5.481486797332764,256500,,,,,,,,
2020-06-16,6.230000019073486,6.260000228881836,6.03000020980835,6.070000171661377,5.527014255523682,216100,,,,,,,,
2020-06-17,6.090000152587891,6.090000152587891,5.929999828338623,6.0,5.46327543258667,135700,,,,,,,,
2020-06-18,5.949999809265137,6.03000020980835,5.909999847412109,6.019999980926514,5.481486797332764,215200,,,,,,,,
2020-06-19,6.099999904632568,6.139999866485596,5.989999771118164,6.059999942779541,5.517909049987793,724100,,,,,,,,
2020-06-22,6.050000190734863,6.150000095367432,5.960000038146973,6.019999980926514,5.481486797332764,210800,,,,,,,,
2020-06-23,6.090000152587891,6.130000114440918,5.960000038146973,5.980000019073486,5.445065975189209,111700,,,,,,,,
2020-06-24,5.909999847412109,5.920000076293945,5.760000228881836,5.769999980926514,5.25385046005249,211000,,,,,,,,
2020-06-25,5.739999771118164,5.840000152587891,5.690000057220459,5.710000038146973,5.199218273162842,285600,,,,,,,,
2020-06-26,5.650000095367432,5.829999923706055,5.650000095367432,5.699999809265137,5.1901116371154785,225400,,,,,,,,
2020-06-29,5.760000228881836,5.900000095367432,5.690000057220459,5.809999942779541,5.290272235870361,227800,,,,,,,,
2020-06-30,5.800000190734863,5.960000038146973,5.800000190734863,5.929999828338623,5.399538040161133,197300,,,,,,,,
2020-07-01,5.920000076293945,5.96999979019165,5.820000171661377,5.820000171661377,5.299378395080566,71800,,,,,,,,
2020-07-02,5.900000095367432,6.139999866485596,5.900000095367432,6.130000114440918,5.5816473960876465,171000,,,,,,,,
2020-07-06,6.21999979019165,6.21999979019165,6.03000020980835,6.150000095367432,5.59985876083374,232300,,,,,,,,
2020-07-07,6.309999942779541,6.309999942779541,6.059999942779541,6.059999942779541,5.517909049987793,210800,,,,,,,,
2020-07-08,6.090000152587891,6.170000076293945,5.980000019073486,5.989999771118164,5.454170227050781,290000,,,,,,,,
2020-07-09,6.0,6.03000020980835,5.849999904632568,5.860000133514404,5.335801124572754,195400,,,,,,,,
2020-07-10,5.880000114440918,5.96999979019165,5.849999904632568,5.920000076293945,5.390434265136719,123500,,,,,,,,
2020-07-13,5.920000076293945,6.090000152587891,5.920000076293945,6.070000171661377,5.527014255523682,135000,,,,,,,,
2020-07-14,6.039999961853027,6.210000038146973,6.010000228881836,6.179999828338623,5.6271748542785645,166000,,,,,,,,
2020-07-15,6.230000019073486,6.300000190734863,6.159999847412109,6.28000020980835,5.7182297706604,209200,,,,,,,,
2020-07-16,6.230000019073486,6.409999847412109,6.230000019073486,6.369999885559082,5.800178527832031,290300,,,,,,,,
2020-07-17,6.369999885559082,6.429999828338623,6.340000152587891,6.409999847412109,5.836599349975586,545600,,,,,,,,
2020-07-20,6.429999828338623,6.429999828338623,6.260000228881836,6.360000133514404,5.791073322296143,161900,,,,,,,,
2020-07-21,6.25,6.420000076293945,6.25,6.329999923706055,5.76375675201416,176100,,,,,,,,
2020-07-22,6.289999961853027,6.420000076293945,6.289999961853027,6.409999847412109,5.836599349975586,143800,,,,,,,,
2020-07-23,6.409999847412109,6.519999980926514,6.380000114440918,6.46999979019165,5.891233921051025,188900,,,,,,,,
2020-07-24,6.480000019073486,6.480000019073486,6.25,6.28000020980835,5.7182297706604,133600,,,,,,,,
2020-07-27,6.320000171661377,6.329999923706055,6.260000228881836,6.300000190734863,5.736441135406494,135800,,,,,,,,
2020-07-28,6.329999923706055,6.369999885559082,6.300000190734863,6.320000171661377,5.754650592803955,109500,,,,,,,,
2020-07-29,6.389999866485596,6.409999847412109,6.320000171661377,6.380000114440918,5.809284210205078,179400,,,,,,,,
2020-07-30,6.320000171661377,6.590000152587891,6.320000171661377,6.510000228881836,5.927654266357422,245500,,,,,,,,
2020-07-31,6.409999847412109,6.570000171661377,6.409999847412109,6.519999980926514,5.936760902404785,133200,,,,,,,,
2020-08-03,6.460000038146973,6.510000228881836,6.349999904632568,6.369999885559082,5.800178527832031,109300,,,,,,,,
2020-08-04,6.360000133514404,6.519999980926514,6.28000020980835,6.429999828338623,5.85481071472168,261400,,,,,,,,
2020-08-05,6.46999979019165,6.489999771118164,6.349999904632568,6.440000057220459,5.863917350769043,226600,,,,,,,,
2020-08-06,6.420000076293945,6.449999809265137,6.300000190734863,6.380000114440918,5.809284210205078,136500,,,,,,,,
2020-08-07,6.349999904632568,6.349999904632568,6.21999979019165,6.269999980926514,5.709122657775879,150300,,,,,,,,
2020-08-10,6.329999923706055,6.599999904632568,6.239999771118164,6.519999980926514,5.936760902404785,206900,,,,,,,,
2020-08-11,6.53000020980835,6.630000114440918,6.369999885559082,6.619999885559082,6.0278143882751465,379900,,,,,,,,
2020-08-12,6.619999885559082,6.710000038146973,6.550000190734863,6.570000171661377,5.982287406921387,164900,,,,,,,,
2020-08-13,6.53000020980835,6.610000133514404,6.460000038146973,6.5,5.918549060821533,93200,,,,,,,,
2020-08-14,6.489999771118164,6.489999771118164,6.340000152587891,6.380000114440918,5.809284210205078,136800,,,,,,,,
2020-08-17,6.440000057220459,6.480000019073486,6.380000114440918,6.460000038146973,5.8821282386779785,125500,,,,,,,,
2020-08-18,6.46999979019165,6.539999961853027,6.429999828338623,6.53000020980835,5.945866107940674,193000,,,,,,,,
2020-08-19,6.550000190734863,6.550000190734863,6.409999847412109,6.420000076293945,5.845706462860107,110200,,,,,,,,
2020-08-20,6.409999847412109,6.489999771118164,6.389999866485596,6.400000095367432,5.827495098114014,173900,,,,,,,,
2020-08-21,6.409999847412109,6.550000190734863,6.340000152587891,6.449999809265137,5.873021602630615,290400,,,,,,,,
2020-08-24,6.510000228881836,6.519999980926514,6.400000095367432,6.429999828338623,5.85481071472168,250700,,,,,,,,
2020-08-25,6.5,6.5,6.320000171661377,6.460000038146973,5.8821282386779785,147800,,,,,,,,
2020-08-26,6.409999847412109,6.510000228881836,6.369999885559082,6.5,5.918549060821533,110900,,,,,,,,
2020-08-27,6.510000228881836,6.619999885559082,6.460000038146973,6.489999771118164,5.9094438552856445,133300,,,,,,,,
2020-08-28,6.519999980926514,6.539999961853027,6.489999771118164,6.519999980926514,5.936760902404785,121100,,,,,,,,
2020-08-31,6.480000019073486,6.519999980926514,6.409999847412109,6.440000057220459,5.8928399085998535,107700,,,,,,,,
2020-09-01,6.460000038146973,6.460000038146973,6.239999771118164,6.400000095367432,5.85623836517334,236300,,,,,,,,
2020-09-02,6.380000114440918,6.460000038146973,6.369999885559082,6.429999828338623,5.883687496185303,106000,,,,,,,,
2020-09-03,6.449999809265137,6.480000019073486,6.309999942779541,6.380000114440918,5.837935924530029,138300,,,,,,,,
2020-09-04,6.400000095367432,6.409999847412109,6.179999828338623,6.239999771118164,5.709832191467285,179300,,,,,,,,
2020-09-08,6.170000076293945,6.179999828338623,6.039999961853027,6.099999904632568,5.581727027893066,120500,,,,,,,,
2020-09-09,6.170000076293945,6.320000171661377,6.159999847412109,6.25,5.7189812660217285,92400,,,,,,,,
2020-09-10,6.260000228881836,6.260000228881836,6.130000114440918,6.150000095367432,5.627477645874023,120700,,,,,,,,
2020-09-11,6.190000057220459,6.230000019073486,6.119999885559082,6.159999847412109,5.636628150939941,139600,,,,,,,,
2020-09-14,6.190000057220459,6.190000057220459,6.0,6.079999923706055,5.563425064086914,97500,,,,,,,,
2020-09-15,6.139999866485596,6.28000020980835,6.130000114440918,6.150000095367432,5.627477645874023,96100,,,,,,,,
2020-09-16,6.190000057220459,6.21999979019165,6.090000152587891,6.099999904632568,5.581727027893066,81600,,,,,,,,
2020-09-17,6.010000228881836,6.150000095367432,5.96999979019165,6.150000095367432,5.627477645874023,88500,,,,,,,,
2020-09-18,6.139999866485596,6.139999866485596,6.059999942779541,6.119999885559082,5.600026607513428,90800,,,,,,,,
2020-09-21,6.019999980926514,6.019999980926514,5.860000133514404,5.860000133514404,5.362117767333984,149500,,,,,,,,
2020-09-22,5.849999904632568,6.090000152587891,5.849999904632568,6.039999961853027,5.5268235206604,158500,,,,,,,,
2020-09-23,6.050000190734863,6.070000171661377,5.769999980926514,5.789999961853027,5.298064231872559,148700,,,,,,,,
2020-09-24,5.800000190734863,5.869999885559082,5.71999979019165,5.789999961853027,5.298064231872559,105200,,,,,,,,
2020-09-25,5.789999961853027,5.880000114440918,5.730000019073486,5.829999923706055,5.334665298461914,106900,,,,,,,,
2020-09-28,5.880000114440918,6.079999923706055,5.880000114440918,6.019999980926514,5.508522987365723,109200,,,,,,,,
2020-09-29,6.039999961853027,6.159999847412109,6.019999980926514,6.150000095367432,5.627477645874023,99700,,,,,,,,
2020-09-30,6.139999866485596,6.21999979019165,6.119999885559082,6.150000095367432,5.627477645874023,123800,,,,,,,,
2020-10-01,6.199999809265137,6.309999942779541,6.150000095367432,6.289999961853027,5.755583763122559,104000,,,,,,,,
2020-10-02,6.199999809265137,6.230000019073486,6.119999885559082,6.159999847412109,5.636628150939941,130800,,,,,,,,
2020-10-05,6.190000057220459,6.309999942779541,6.170000076293945,6.28000020980835,5.746431827545166,202000,,,,,,,,
2020-10-06,6.289999961853027,6.349999904632568,6.210000038146973,6.260000228881836,5.728132247924805,109800,,,,,,,,
2020-10-07,6.300000190734863,6.329999923706055,6.230000019073486,6.25,5.7189812660217285,72500,,,,,,,,
2020-10-08,6.230000019073486,6.349999904632568,6.230000019073486,6.349999904632568,5.81048583984375,49100,,,,,,,,
2020-10-09,6.400000095367432,6.400000095367432,6.289999961853027,6.389999866485596,5.847085952758789,107100,,,,,,,,
2020-10-12,6.349999904632568,6.400000095367432,6.329999923706055,6.360000133514404,5.81963586807251,24100,,,,,,,,
2020-10-13,6.360000133514404,6.449999809265137,6.300000190734863,6.360000133514404,5.81963586807251,102000,,,,,,,,
2020-10-14,6.409999847412109,6.510000228881836,6.389999866485596,6.46999979019165,5.920290470123291,160300,,,,,,,,
2020-10-15,6.369999885559082,6.599999904632568,6.360000133514404,6.550000190734863,5.993493556976318,126000,,,,,,,,
2020-10-16,6.599999904632568,6.619999885559082,6.510000228881836,6.579999923706055,6.0209431648254395,89800,,,,,,,,
2020-10-19,6.639999866485596,6.639999866485596,6.480000019073486,6.510000228881836,5.9568915367126465,95200,,,,,,,,
2020-10-20,6.559999942779541,6.559999942779541,6.440000057220459,6.46999979019165,5.920290470123291,92500,,,,,,,,
2020-10-21,6.480000019073486,6.510000228881836,6.429999828338623,6.449999809265137,5.901988983154297,70800,,,,,,,,
2020-10-22,6.460000038146973,6.5,6.420000076293945,6.489999771118164,5.938589096069336,86300,,,,,,,,
2020-10-23,6.550000190734863,6.579999923706055,6.449999809265137,6.519999980926514,5.966041564941406,46700,,,,,,,,
2020-10-26,6.519999980926514,6.53000020980835,6.360000133514404,6.440000057220459,5.8928399085998535,112000,,,,,,,,
2020-10-27,6.480000019073486,6.480000019073486,6.369999885559082,6.380000114440918,5.837935924530029,203300,,,,,,,,
2020-10-28,6.28000020980835,6.289999961853027,6.059999942779541,6.059999942779541,5.545124530792236,244200,,,,,,,,
2020-10-29,6.070000171661377,6.119999885559082,5.980000019073486,6.090000152587891,5.572575092315674,111400,,,,,,,,
2020-10-30,6.099999904632568,6.099999904632568,5.889999866485596,5.929999828338623,5.4261698722839355,83900,,,,,,,,
2020-11-02,5.980000019073486,6.170000076293945,5.980000019073486,6.150000095367432,5.627477645874023,113900,,,,,,,,
2020-11-03,6.190000057220459,6.440000057220459,6.190000057220459,6.300000190734863,5.76473331451416,217400,,,,,,,,
2020-11-04,6.320000171661377,6.409999847412109,6.179999828338623,6.269999980926514,5.737282752990723,106600,,,,,,,,
2020-11-05,6.320000171661377,6.449999809265137,6.300000190734863,6.400000095367432,5.85623836517334,201300,,,,,,,,
2020-11-06,6.369999885559082,6.550000190734863,6.349999904632568,6.369999885559082,5.8287858963012695,164600,,,,,,,,
2020-11-09,6.650000095367432,6.75,6.449999809265137,6.449999809265137,5.901988983154297,140600,,,,,,,,
2020-11-10,6.46999979019165,6.599999904632568,6.46999979019165,6.510000228881836,5.9568915367126465,122200,,,,,,,,
2020-11-11,6.53000020980835,6.610000133514404,6.519999980926514,6.53000020980835,5.975192070007324,114400,,,,,,,,
2020-11-12,6.510000228881836,6.539999961853027,6.329999923706055,6.409999847412109,5.865386486053467,126500,,,,,,,,
2020-11-13,6.409999847412109,6.53000020980835,6.329999923706055,6.389999866485596,5.847085952758789,107400,,,,,,,,
2020-11-16,6.46999979019165,6.539999961853027,6.440000057220459,6.5,5.9477410316467285,176700,,,,,,,,
2020-11-17,6.489999771118164,6.579999923706055,6.449999809265137,6.559999942779541,6.0026421546936035,169700,,,,,,,,
2020-11-18,6.539999961853027,6.639999866485596,6.53000020980835,6.539999961853027,5.984342575073242,119100,,,,,,,,
2020-11-19,6.550000190734863,6.550000190734863,6.46999979019165,6.510000228881836,5.9568915367126465,139000,,,,,,,,
2020-11-20,6.5,6.679999828338623,6.5,6.610000133514404,6.048395156860352,141800,,,,,,,,
2020-11-23,6.659999847412109,6.769999980926514,6.630000114440918,6.650000095367432,6.084996700286865,233100,,,,,,,,
2020-11-24,6.730000019073486,6.860000133514404,6.71999979019165,6.820000171661377,6.240553379058838,150800,,,,,,,,
2020-11-25,6.829999923706055,6.929999828338623,6.829999923706055,6.900000095367432,6.313755035400391,133900,,,,,,,,
2020-11-27,7.0,7.0,6.889999866485596,6.929999828338623,6.3412065505981445,91100,,,,,,,,
2020-11-30,6.960000038146973,7.0,6.809999942779541,6.929999828338623,6.371548175811768,262700,,,,,,,,
2020-12-01,7.0,7.03000020980835,6.920000076293945,6.920000076293945,6.3623528480529785,172200,,,,,,,,
2020-12-02,6.909999847412109,6.949999809265137,6.880000114440918,6.940000057220459,6.380741596221924,98100,,,,,,,,
2020-12-03,6.980000019073486,7.130000114440918,6.980000019073486,7.050000190734863,6.48187780380249,131000,,,,,,,,
2020-12-04,7.110000133514404,7.289999961853027,7.090000152587891,7.239999771118164,6.656567573547363,175300,,,,,,,,
2020-12-07,7.21999979019165,7.320000171661377,7.190000057220459,7.199999809265137,6.6197896003723145,106600,,,,,,,,
2020-12-08,7.190000057220459,7.260000228881836,7.150000095367432,7.159999847412109,6.58301305770874,107000,,,,,,,,
2020-12-09,7.179999828338623,7.21999979019165,7.070000171661377,7.070000171661377,6.500265598297119,178600,,,,,,,,
2020-12-10,7.03000020980835,7.139999866485596,7.03000020980835,7.119999885559082,6.54623556137085,133600,,,,,,,,
