date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRC')","('high', 'NRC')","('low', 'NRC')","('close', 'NRC')","('adj_close', 'NRC')","('volume', 'NRC')","('currency', '')"
2020-02-27,62.63999938964844,62.70000076293945,56.810001373291016,58.529998779296875,51.717960357666016,55500,,,,,,,,
2020-02-28,57.93000030517578,58.39500045776367,53.0,54.9900016784668,48.58995819091797,56100,,,,,,,,
2020-03-02,55.77000045776367,56.959999084472656,55.20000076293945,56.310001373291016,49.75632858276367,55600,,,,,,,,
2020-03-03,55.9900016784668,56.814998626708984,53.04999923706055,53.77000045776367,47.5119514465332,28700,,,,,,,,
2020-03-04,54.54999923706055,57.5,52.619998931884766,56.880001068115234,50.25999450683594,33200,,,,,,,,
2020-03-05,55.5,55.650001525878906,53.0,54.0,47.71517562866211,26000,,,,,,,,
2020-03-06,52.83000183105469,55.27000045776367,52.4900016784668,54.52000045776367,48.17466354370117,49600,,,,,,,,
2020-03-09,52.13999938964844,55.0,51.13999938964844,52.5,46.38976287841797,32700,,,,,,,,
2020-03-10,53.45000076293945,54.33000183105469,52.099998474121094,54.33000183105469,48.00678253173828,35200,,,,,,,,
2020-03-11,52.95000076293945,54.25,50.0,52.18000030517578,46.10700607299805,41700,,,,,,,,
2020-03-12,49.54999923706055,49.599998474121094,43.08000183105469,43.31999969482422,38.278175354003906,50300,,,,,,,,
2020-03-13,45.2400016784668,48.13999938964844,43.779998779296875,46.0,40.646270751953125,75400,,,,,,,,
2020-03-16,43.0,43.0099983215332,35.0099983215332,36.5,32.251922607421875,45700,,,,,,,,
2020-03-17,36.900001525878906,41.95000076293945,35.029998779296875,41.95000076293945,37.067626953125,69600,,,,,,,,
2020-03-18,38.79999923706055,38.79999923706055,35.0,35.0099983215332,30.935338973999023,51300,,,,,,,,
2020-03-19,34.7400016784668,45.10100173950195,34.0,41.77000045776367,36.90857696533203,57100,,,,,,,,
2020-03-20,41.65999984741211,45.810001373291016,34.0,39.38999938964844,34.80557632446289,61500,,,,,,,,
2020-03-23,39.66999816894531,41.724998474121094,34.643001556396484,40.619998931884766,35.89241409301758,37500,,,,,,,,
2020-03-24,42.75,45.9900016784668,40.650001525878906,45.31999969482422,40.04540252685547,43100,,,,,,,,
2020-03-25,44.86000061035156,49.349998474121094,40.099998474121094,41.75,36.890899658203125,38400,,,,,,,,
2020-03-26,42.2400016784668,45.310001373291016,41.380001068115234,45.310001373291016,40.03657150268555,37600,,,,,,,,
2020-03-27,43.029998779296875,45.650001525878906,41.61800003051758,42.189998626708984,37.279701232910156,30500,,,,,,,,
2020-03-30,42.5,44.83000183105469,41.529998779296875,44.83000183105469,39.81059265136719,43100,,,,,,,,
2020-03-31,44.47999954223633,46.560001373291016,43.18199920654297,45.47999954223633,40.387813568115234,67200,,,,,,,,
2020-04-01,43.2400016784668,45.0,42.790000915527344,44.599998474121094,39.60634231567383,46600,,,,,,,,
2020-04-02,43.84000015258789,45.0099983215332,42.54999923706055,44.810001373291016,39.79283142089844,30100,,,,,,,,
2020-04-03,43.83000183105469,44.27000045776367,40.119998931884766,42.290000915527344,37.55498504638672,69700,,,,,,,,
2020-04-06,43.79999923706055,47.57500076293945,43.79999923706055,47.099998474121094,41.826438903808594,48800,,,,,,,,
2020-04-07,46.599998474121094,46.599998474121094,44.61000061035156,45.599998474121094,40.494384765625,63600,,,,,,,,
2020-04-08,46.400001525878906,48.0,44.525001525878906,47.45000076293945,42.137245178222656,36400,,,,,,,,
2020-04-09,48.529998779296875,49.0,45.935001373291016,47.279998779296875,41.98627471923828,41500,,,,,,,,
2020-04-13,46.66999816894531,47.834999084472656,45.68000030517578,47.65999984741211,42.323726654052734,27600,,,,,,,,
2020-04-14,48.4900016784668,49.599998474121094,47.09700012207031,49.5,43.95771408081055,52700,,,,,,,,
2020-04-15,47.630001068115234,48.459999084472656,46.20000076293945,47.7599983215332,42.41252899169922,53700,,,,,,,,
2020-04-16,48.72999954223633,49.470001220703125,47.77000045776367,49.2599983215332,43.74458312988281,43800,,,,,,,,
2020-04-17,50.4900016784668,54.78499984741211,50.25,54.150001525878906,48.087074279785156,36200,,,,,,,,
2020-04-20,52.369998931884766,53.84000015258789,50.95500183105469,51.34000015258789,45.591697692871094,26800,,,,,,,,
2020-04-21,49.15999984741211,52.439998626708984,49.15999984741211,50.150001525878906,44.534942626953125,31200,,,,,,,,
2020-04-22,51.33000183105469,52.810001373291016,50.0099983215332,52.29999923706055,46.444210052490234,30600,,,,,,,,
2020-04-23,52.04999923706055,52.20100021362305,48.869998931884766,51.0,45.289764404296875,29500,,,,,,,,
2020-04-24,50.61000061035156,52.2599983215332,49.29499816894531,51.349998474121094,45.600582122802734,34200,,,,,,,,
2020-04-27,52.150001525878906,54.61000061035156,51.400001525878906,53.63999938964844,47.63417434692383,36300,,,,,,,,
2020-04-28,54.0,54.369998931884766,52.40999984741211,53.2599983215332,47.296722412109375,90000,,,,,,,,
2020-04-29,55.2400016784668,58.29999923706055,55.2400016784668,55.709999084472656,49.472408294677734,49200,,,,,,,,
2020-04-30,54.52000045776367,54.52000045776367,51.0,51.59000015258789,45.8137092590332,38200,,,,,,,,
2020-05-01,50.04999923706055,53.08000183105469,49.45000076293945,53.08000183105469,47.136878967285156,51000,,,,,,,,
2020-05-04,52.029998779296875,54.06999969482422,50.650001525878906,52.029998779296875,46.20444869995117,33700,,,,,,,,
2020-05-05,53.40999984741211,56.5099983215332,52.36600112915039,53.060001373291016,47.11912155151367,37400,,,,,,,,
2020-05-06,51.900001525878906,54.974998474121094,51.900001525878906,54.400001525878906,48.3090934753418,31100,,,,,,,,
2020-05-07,55.869998931884766,55.869998931884766,52.5,53.70000076293945,47.68745803833008,44200,,,,,,,,
2020-05-08,55.16999816894531,58.09000015258789,55.16999816894531,57.400001525878906,50.97319030761719,48400,,,,,,,,
2020-05-11,56.61000061035156,57.810001373291016,54.65999984741211,56.27000045776367,49.969703674316406,64400,,,,,,,,
2020-05-12,55.900001525878906,57.06999969482422,50.66999816894531,51.33000183105469,45.582820892333984,47500,,,,,,,,
2020-05-13,50.58000183105469,52.470001220703125,49.5,50.20000076293945,44.5793342590332,38300,,,,,,,,
2020-05-14,48.95000076293945,49.619998931884766,46.071998596191406,49.189998626708984,43.68242263793945,39800,,,,,,,,
2020-05-15,48.689998626708984,50.43000030517578,47.685001373291016,50.0,44.40172576904297,41900,,,,,,,,
2020-05-18,52.119998931884766,54.47999954223633,52.0,54.11000061035156,48.05155563354492,43300,,,,,,,,
2020-05-19,53.400001525878906,54.220001220703125,51.637001037597656,51.939998626708984,46.124507904052734,39000,,,,,,,,
2020-05-20,52.75,53.9900016784668,52.150001525878906,52.599998474121094,46.71061706542969,34600,,,,,,,,
2020-05-21,52.189998626708984,53.630001068115234,51.34000015258789,52.849998474121094,46.93262481689453,17800,,,,,,,,
2020-05-22,52.869998931884766,53.22999954223633,51.470001220703125,52.560001373291016,46.67510223388672,23700,,,,,,,,
2020-05-26,54.56999969482422,55.040000915527344,53.30699920654297,54.040000915527344,47.98939514160156,34600,,,,,,,,
2020-05-27,55.119998931884766,56.31999969482422,53.84000015258789,56.06999969482422,49.79208755493164,29100,,,,,,,,
2020-05-28,56.099998474121094,57.279998779296875,54.43000030517578,54.43000030517578,48.335731506347656,30300,,,,,,,,
2020-05-29,54.040000915527344,57.525001525878906,54.040000915527344,56.720001220703125,50.369327545166016,65700,,,,,,,,
2020-06-01,57.25,57.25,55.150001525878906,55.150001525878906,48.975120544433594,36600,,,,,,,,
2020-06-02,55.65999984741211,56.22999954223633,54.68000030517578,55.400001525878906,49.197120666503906,44000,,,,,,,,
2020-06-03,56.4900016784668,58.95000076293945,56.45000076293945,57.34000015258789,50.91990280151367,60400,,,,,,,,
2020-06-04,56.86000061035156,58.720001220703125,56.86000061035156,58.63999938964844,52.07434844970703,46700,,,,,,,,
2020-06-05,59.4900016784668,59.5099983215332,56.83000183105469,57.220001220703125,50.8133430480957,55000,,,,,,,,
2020-06-08,57.75,59.68000030517578,57.349998474121094,59.20000076293945,52.571651458740234,30100,,,,,,,,
2020-06-09,58.290000915527344,59.79999923706055,57.970001220703125,58.25,51.72801971435547,30400,,,,,,,,
2020-06-10,57.75,58.709999084472656,54.73500061035156,55.27000045776367,49.0816764831543,47800,,,,,,,,
2020-06-11,53.349998474121094,54.290000915527344,51.31999969482422,51.650001525878906,45.86699676513672,35600,,,,,,,,
2020-06-12,53.689998626708984,54.48500061035156,51.16999816894531,53.310001373291016,47.34112548828125,46000,,,,,,,,
2020-06-15,51.47999954223633,54.1349983215332,51.09000015258789,53.810001373291016,47.78514862060547,31400,,,,,,,,
2020-06-16,55.81999969482422,55.90999984741211,50.2400016784668,55.5099983215332,49.29480743408203,29100,,,,,,,,
2020-06-17,55.63999938964844,56.654998779296875,54.119998931884766,54.47999954223633,48.380130767822266,17800,,,,,,,,
2020-06-18,54.290000915527344,55.869998931884766,53.79999923706055,54.779998779296875,48.64653396606445,18600,,,,,,,,
2020-06-19,55.5,56.650001525878906,53.33000183105469,54.959999084472656,48.806392669677734,72400,,,,,,,,
2020-06-22,54.47999954223633,55.88999938964844,54.17499923706055,55.709999084472656,49.472408294677734,25800,,,,,,,,
2020-06-23,56.72999954223633,58.0,55.849998474121094,57.290000915527344,50.87550735473633,36000,,,,,,,,
2020-06-24,56.41999816894531,56.41999816894531,53.88999938964844,54.09000015258789,48.03379821777344,40200,,,,,,,,
2020-06-25,53.869998931884766,55.52000045776367,53.540000915527344,55.52000045776367,49.303680419921875,50800,,,,,,,,
2020-06-26,54.86000061035156,55.72999954223633,52.18000030517578,52.540000915527344,46.657344818115234,223400,,,,,,,,
2020-06-29,52.72999954223633,56.38999938964844,52.72999954223633,56.15999984741211,49.87202835083008,51700,,,,,,,,
2020-06-30,56.130001068115234,58.43000030517578,56.130001068115234,58.209999084472656,51.69249725341797,57700,,,,,,,,
2020-07-01,58.66999816894531,58.66999816894531,56.97999954223633,57.81999969482422,51.346168518066406,33200,,,,,,,,
2020-07-02,58.84000015258789,59.540000915527344,58.20000076293945,58.349998474121094,51.81682205200195,28000,,,,,,,,
2020-07-06,59.61000061035156,59.61000061035156,57.81399917602539,58.04999923706055,51.550411224365234,17800,,,,,,,,
2020-07-07,57.54999923706055,58.38999938964844,56.66999816894531,56.720001220703125,50.369327545166016,25900,,,,,,,,
2020-07-08,56.58000183105469,57.375,54.70000076293945,55.56999969482422,49.348079681396484,33200,,,,,,,,
2020-07-09,55.18000030517578,55.29999923706055,53.61000061035156,54.43000030517578,48.335731506347656,34700,,,,,,,,
2020-07-10,54.68000030517578,56.86000061035156,53.91999816894531,56.400001525878906,50.08515167236328,25600,,,,,,,,
2020-07-13,57.27000045776367,58.02000045776367,56.06999969482422,56.29999923706055,49.99634552001953,27100,,,,,,,,
2020-07-14,55.880001068115234,57.900001525878906,55.880001068115234,57.599998474121094,51.150794982910156,20900,,,,,,,,
2020-07-15,59.0,60.0,58.42499923706055,59.97999954223633,53.264320373535156,51300,,,,,,,,
2020-07-16,59.68000030517578,59.900001525878906,58.40999984741211,59.0,52.39404296875,21700,,,,,,,,
2020-07-17,58.7599983215332,60.0,58.529998779296875,59.849998474121094,53.14887237548828,33300,,,,,,,,
2020-07-20,59.459999084472656,60.0,58.93000030517578,59.290000915527344,52.651573181152344,22100,,,,,,,,
2020-07-21,59.7599983215332,59.95000076293945,57.959999084472656,59.95000076293945,53.23767852783203,21600,,,,,,,,
2020-07-22,59.59000015258789,59.900001525878906,59.15999984741211,59.40999984741211,52.75814437866211,25000,,,,,,,,
2020-07-23,59.349998474121094,60.619998931884766,58.619998931884766,58.939998626708984,52.340763092041016,93900,,,,,,,,
2020-07-24,58.25,59.880001068115234,58.09000015258789,58.41999816894531,51.87898254394531,23400,,,,,,,,
2020-07-27,58.349998474121094,59.13999938964844,58.189998626708984,59.08000183105469,52.465091705322266,14500,,,,,,,,
2020-07-28,58.31999969482422,59.39799880981445,57.41999816894531,57.650001525878906,51.19519805908203,25000,,,,,,,,
2020-07-29,57.81999969482422,59.029998779296875,57.81999969482422,58.5099983215332,51.95891189575195,25200,,,,,,,,
2020-07-30,57.5,58.66999816894531,57.459999084472656,57.97999954223633,51.488250732421875,23400,,,,,,,,
2020-07-31,57.630001068115234,57.70000076293945,56.220001220703125,57.189998626708984,50.78670120239258,38500,,,,,,,,
2020-08-03,57.400001525878906,58.400001525878906,57.2599983215332,57.84000015258789,51.363929748535156,26600,,,,,,,,
2020-08-04,57.349998474121094,57.560001373291016,55.970001220703125,57.45000076293945,51.0175895690918,28300,,,,,,,,
2020-08-05,58.400001525878906,58.400001525878906,55.04999923706055,55.439998626708984,49.232635498046875,33600,,,,,,,,
2020-08-06,55.439998626708984,56.459999084472656,54.68000030517578,56.25,49.95194625854492,19100,,,,,,,,
2020-08-07,55.70000076293945,57.27000045776367,55.70000076293945,57.27000045776367,50.85774612426758,15700,,,,,,,,
2020-08-10,57.5,58.5099983215332,56.86000061035156,57.9900016784668,51.49711990356445,23000,,,,,,,,
2020-08-11,58.31999969482422,59.70000076293945,58.220001220703125,58.619998931884766,52.05659103393555,23200,,,,,,,,
2020-08-12,59.189998626708984,59.75,57.119998931884766,57.20000076293945,50.79558181762695,107300,,,,,,,,
2020-08-13,57.72999954223633,57.72999954223633,56.65999984741211,57.029998779296875,50.64461898803711,32000,,,,,,,,
2020-08-14,56.9900016784668,56.9900016784668,55.279998779296875,55.650001525878906,49.419132232666016,13400,,,,,,,,
2020-08-17,55.459999084472656,56.150001525878906,55.44499969482422,55.54999923706055,49.33031463623047,18000,,,,,,,,
2020-08-18,55.54999923706055,56.0,54.619998931884766,55.29999923706055,49.108314514160156,22400,,,,,,,,
2020-08-19,55.130001068115234,56.869998931884766,54.803001403808594,56.63999938964844,50.298282623291016,19200,,,,,,,,
2020-08-20,55.97999954223633,56.654998779296875,55.39500045776367,56.0,49.72994613647461,20000,,,,,,,,
2020-08-21,56.08000183105469,56.08000183105469,54.849998474121094,55.220001220703125,49.03727340698242,21900,,,,,,,,
2020-08-24,55.869998931884766,56.029998779296875,55.209999084472656,55.849998474121094,49.59673309326172,16300,,,,,,,,
2020-08-25,55.90999984741211,55.915000915527344,54.66999816894531,55.439998626708984,49.232635498046875,17900,,,,,,,,
2020-08-26,55.209999084472656,55.720001220703125,55.02000045776367,55.18000030517578,49.00175094604492,22600,,,,,,,,
2020-08-27,55.310001373291016,57.189998626708984,55.2400016784668,56.40999984741211,50.094032287597656,28900,,,,,,,,
2020-08-28,56.90999984741211,57.13999938964844,55.65999984741211,57.130001068115234,50.733421325683594,29000,,,,,,,,
2020-08-31,56.7400016784668,56.90999984741211,55.630001068115234,56.0,49.72994613647461,36500,,,,,,,,
2020-09-01,55.689998626708984,57.5,55.44499969482422,57.0,50.61798095703125,29700,,,,,,,,
2020-09-02,57.06999969482422,58.5,56.91999816894531,58.459999084472656,51.91450119018555,40700,,,,,,,,
2020-09-03,58.130001068115234,58.400001525878906,55.95000076293945,56.119998931884766,49.83650588989258,24500,,,,,,,,
2020-09-04,57.0,57.0,54.279998779296875,55.13999938964844,48.966224670410156,27100,,,,,,,,
2020-09-08,54.349998474121094,55.0,54.220001220703125,54.75,48.61989212036133,26600,,,,,,,,
2020-09-09,55.25,55.56999969482422,54.220001220703125,54.470001220703125,48.371246337890625,23700,,,,,,,,
2020-09-10,55.0,55.0,52.36000061035156,52.40999984741211,46.54189682006836,33000,,,,,,,,
2020-09-11,52.900001525878906,52.959999084472656,51.0,51.630001068115234,45.8492317199707,28500,,,,,,,,
2020-09-14,52.06999969482422,54.31999969482422,52.06999969482422,53.04999923706055,47.11023712158203,21000,,,,,,,,
2020-09-15,53.36000061035156,53.36000061035156,51.9900016784668,52.52000045776367,46.63957595825195,16200,,,,,,,,
2020-09-16,52.529998779296875,52.529998779296875,51.0,51.20000076293945,45.46738052368164,27400,,,,,,,,
2020-09-17,51.0,51.09000015258789,50.099998474121094,50.4900016784668,44.83687210083008,16500,,,,,,,,
2020-09-18,51.349998474121094,51.349998474121094,49.279998779296875,50.029998779296875,44.42837905883789,77500,,,,,,,,
2020-09-21,49.0,49.04999923706055,47.0,47.68000030517578,42.341487884521484,34400,,,,,,,,
2020-09-22,47.84000015258789,49.650001525878906,47.34000015258789,48.380001068115234,42.96311950683594,27500,,,,,,,,
2020-09-23,48.400001525878906,49.689998626708984,46.22999954223633,46.5099983215332,41.302490234375,33000,,,,,,,,
2020-09-24,46.470001220703125,47.81999969482422,46.029998779296875,46.7400016784668,41.50674057006836,23700,,,,,,,,
2020-09-25,46.209999084472656,47.33000183105469,46.04999923706055,46.95000076293945,41.6932258605957,25100,,,,,,,,
2020-09-28,47.61000061035156,49.00600051879883,47.61000061035156,48.52000045776367,43.087440490722656,24400,,,,,,,,
2020-09-29,48.400001525878906,49.36000061035156,48.310001373291016,49.20000076293945,43.69130325317383,50500,,,,,,,,
2020-09-30,49.11000061035156,50.0099983215332,48.880001068115234,49.209999084472656,43.7001838684082,51500,,,,,,,,
2020-10-01,49.4900016784668,51.31999969482422,49.20000076293945,50.79999923706055,45.11215591430664,38300,,,,,,,,
2020-10-02,49.83000183105469,52.4900016784668,49.83000183105469,51.310001373291016,45.5650520324707,20200,,,,,,,,
2020-10-05,51.119998931884766,52.13999938964844,50.27000045776367,51.68000030517578,45.89363479614258,22300,,,,,,,,
2020-10-06,52.279998779296875,53.46500015258789,51.28499984741211,51.459999084472656,45.698265075683594,21200,,,,,,,,
2020-10-07,51.720001220703125,52.849998474121094,50.33000183105469,52.16999816894531,46.328765869140625,59500,,,,,,,,
2020-10-08,52.88999938964844,54.0,52.400001525878906,53.630001068115234,47.62529754638672,22600,,,,,,,,
2020-10-09,54.119998931884766,54.119998931884766,52.689998626708984,52.93000030517578,47.00367736816406,17300,,,,,,,,
2020-10-12,53.040000915527344,53.459999084472656,52.25,53.099998474121094,47.15464401245117,17200,,,,,,,,
2020-10-13,52.529998779296875,53.66999816894531,52.5099983215332,53.38999938964844,47.412174224853516,15900,,,,,,,,
2020-10-14,53.400001525878906,53.400001525878906,52.540000915527344,52.540000915527344,46.657344818115234,10500,,,,,,,,
2020-10-15,52.58000183105469,53.7599983215332,51.939998626708984,52.70000076293945,46.7994270324707,21500,,,,,,,,
2020-10-16,52.7400016784668,54.0,52.29999923706055,53.689998626708984,47.6785774230957,17200,,,,,,,,
2020-10-19,54.02299880981445,54.029998779296875,52.68000030517578,53.150001525878906,47.199039459228516,15400,,,,,,,,
2020-10-20,53.2400016784668,54.150001525878906,52.83000183105469,52.83000183105469,46.91486740112305,11700,,,,,,,,
2020-10-21,52.689998626708984,53.90999984741211,52.40999984741211,53.2400016784668,47.278968811035156,11800,,,,,,,,
2020-10-22,54.09000015258789,54.09000015258789,52.356998443603516,53.18000030517578,47.225677490234375,27000,,,,,,,,
2020-10-23,53.58000183105469,53.95000076293945,53.040000915527344,53.650001525878906,47.643062591552734,12700,,,,,,,,
2020-10-26,53.099998474121094,53.099998474121094,51.97999954223633,52.95000076293945,47.02143859863281,14300,,,,,,,,
2020-10-27,52.59000015258789,52.98699951171875,51.630001068115234,51.79999923706055,46.00019073486328,15100,,,,,,,,
2020-10-28,50.470001220703125,52.02000045776367,50.02799987792969,51.18000030517578,45.44961929321289,18500,,,,,,,,
2020-10-29,50.61000061035156,51.95399856567383,50.18000030517578,51.529998779296875,45.76041793823242,14300,,,,,,,,
2020-10-30,51.34000015258789,52.150001525878906,51.209999084472656,51.79999923706055,46.00019073486328,23800,,,,,,,,
2020-11-02,52.90999984741211,53.72999954223633,52.38999938964844,53.33000183105469,47.35889434814453,14400,,,,,,,,
2020-11-03,54.47999954223633,55.459999084472656,53.630001068115234,55.2400016784668,49.055030822753906,27800,,,,,,,,
2020-11-04,54.619998931884766,54.7599983215332,53.290000915527344,54.29999923706055,48.22028350830078,15500,,,,,,,,
2020-11-05,54.43000030517578,55.40999984741211,54.29999923706055,55.0,48.84189987182617,20800,,,,,,,,
2020-11-06,54.689998626708984,54.689998626708984,53.27000045776367,53.27000045776367,47.30561065673828,15000,,,,,,,,
2020-11-09,54.380001068115234,59.150001525878906,53.41999816894531,56.22999954223633,49.93418502807617,48100,,,,,,,,
2020-11-10,57.2599983215332,59.20000076293945,57.2599983215332,58.70000076293945,52.12763214111328,36900,,,,,,,,
2020-11-11,58.689998626708984,59.0,58.154998779296875,58.97999954223633,52.376277923583984,40100,,,,,,,,
2020-11-12,58.599998474121094,58.88999938964844,56.0,56.70000076293945,50.35155487060547,40900,,,,,,,,
2020-11-13,57.25,57.43600082397461,55.52799987792969,55.900001525878906,49.64113998413086,29500,,,,,,,,
2020-11-16,57.08000183105469,57.08000183105469,54.525001525878906,55.470001220703125,49.2592887878418,100700,,,,,,,,
2020-11-17,55.209999084472656,56.58000183105469,55.209999084472656,56.0,49.72994613647461,47000,,,,,,,,
2020-11-18,57.119998931884766,57.119998931884766,55.31999969482422,55.33000183105469,49.13495635986328,19900,,,,,,,,
2020-11-19,54.97999954223633,55.45000076293945,54.23500061035156,55.130001068115234,48.95735168457031,31900,,,,,,,,
2020-11-20,54.59000015258789,55.58000183105469,54.152000427246094,54.7400016784668,48.61101531982422,27800,,,,,,,,
2020-11-23,54.86000061035156,55.11899948120117,53.86000061035156,54.029998779296875,47.98051452636719,26500,,,,,,,,
2020-11-24,55.34000015258789,55.775001525878906,53.86000061035156,55.59000015258789,49.365840911865234,28900,,,,,,,,
2020-11-25,55.08000183105469,55.08000183105469,53.41999816894531,53.45000076293945,47.4654541015625,28400,,,,,,,,
2020-11-27,53.380001068115234,54.81999969482422,52.7599983215332,53.380001068115234,47.403282165527344,21000,,,,,,,,
2020-11-30,52.869998931884766,53.172000885009766,50.97999954223633,51.310001373291016,45.5650520324707,35800,,,,,,,,
2020-12-01,51.9900016784668,51.9900016784668,50.11000061035156,50.59000015258789,44.92567443847656,38000,,,,,,,,
2020-12-02,50.5,50.5,48.4900016784668,48.5,43.06967544555664,35500,,,,,,,,
2020-12-03,48.40999984741211,50.630001068115234,48.18000030517578,49.189998626708984,43.68242263793945,36500,,,,,,,,
2020-12-04,49.349998474121094,51.36000061035156,48.90399932861328,50.0,44.40172576904297,45500,,,,,,,,
2020-12-07,50.02000045776367,50.880001068115234,48.5099983215332,48.83000183105469,43.362728118896484,77800,,,,,,,,
2020-12-08,48.83000183105469,48.900001525878906,46.849998474121094,47.29999923706055,42.00403594970703,77000,,,,,,,,
2020-12-09,47.79999923706055,48.380001068115234,46.560001373291016,47.18000030517578,41.89747619628906,32500,,,,,,,,
2020-12-10,49.255001068115234,49.255001068115234,46.869998931884766,47.33000183105469,42.03068923950195,20500,,,,,,,,
2020-12-11,46.79999923706055,47.959999084472656,46.79999923706055,47.43000030517578,42.11948013305664,34400,,,,,,,,
2020-12-14,47.529998779296875,48.33000183105469,47.43000030517578,47.43000030517578,42.11948013305664,42700,,,,,,,,
2020-12-15,47.599998474121094,48.46500015258789,47.2400016784668,47.54999923706055,42.22605514526367,31100,,,,,,,,
2020-12-16,48.02000045776367,48.189998626708984,47.2599983215332,47.560001373291016,42.23493194580078,25200,,,,,,,,
2020-12-17,47.88999938964844,47.90999984741211,47.11000061035156,47.83000183105469,42.474693298339844,56100,,,,,,,,
