date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBN')","('high', 'IBN')","('low', 'IBN')","('close', 'IBN')","('adj_close', 'IBN')","('volume', 'IBN')","('currency', '')"
2020-02-10,14.899999618530273,15.020000457763672,14.899999618530273,15.020000457763672,14.523984909057617,6076400,,,,,,,,
2020-02-11,15.09000015258789,15.369999885559082,15.079999923706055,15.220000267028809,14.717379570007324,6851800,,,,,,,,
2020-02-12,15.40999984741211,15.420000076293945,15.300000190734863,15.350000381469727,14.843087196350098,6830600,,,,,,,,
2020-02-13,15.140000343322754,15.220000267028809,15.09000015258789,15.09000015258789,14.591673851013184,5310600,,,,,,,,
2020-02-14,15.170000076293945,15.220000267028809,15.0600004196167,15.09000015258789,14.591673851013184,3188000,,,,,,,,
2020-02-18,15.010000228881836,15.119999885559082,15.010000228881836,15.069999694824219,14.572333335876465,3532900,,,,,,,,
2020-02-19,15.260000228881836,15.260000228881836,15.130000114440918,15.15999984741211,14.659361839294434,4374500,,,,,,,,
2020-02-20,15.15999984741211,15.220000267028809,15.069999694824219,15.15999984741211,14.659361839294434,4689000,,,,,,,,
2020-02-21,15.15999984741211,15.180000305175781,15.039999961853027,15.050000190734863,14.552994728088379,3330900,,,,,,,,
2020-02-24,14.460000038146973,14.630000114440918,14.369999885559082,14.399999618530273,13.924460411071777,9600400,,,,,,,,
2020-02-25,14.65999984741211,14.680000305175781,14.399999618530273,14.420000076293945,13.943798065185547,8177600,,,,,,,,
2020-02-26,14.529999732971191,14.6899995803833,14.380000114440918,14.4399995803833,13.963138580322266,9065400,,,,,,,,
2020-02-27,14.1899995803833,14.279999732971191,14.010000228881836,14.079999923706055,13.61502742767334,7550800,,,,,,,,
2020-02-28,13.579999923706055,13.90999984741211,13.520000457763672,13.869999885559082,13.411962509155273,12708600,,,,,,,,
2020-03-02,13.8100004196167,14.109999656677246,13.800000190734863,14.109999656677246,13.644036293029785,6608900,,,,,,,,
2020-03-03,14.09000015258789,14.329999923706055,13.829999923706055,13.920000076293945,13.460309982299805,9920600,,,,,,,,
2020-03-04,13.84000015258789,13.850000381469727,13.470000267028809,13.579999923706055,13.131538391113281,14919200,,,,,,,,
2020-03-05,13.470000267028809,13.479999542236328,12.960000038146973,13.050000190734863,12.61904239654541,14304100,,,,,,,,
2020-03-06,12.930000305175781,12.9399995803833,12.65999984741211,12.90999984741211,12.483664512634277,9525700,,,,,,,,
2020-03-09,11.899999618530273,12.130000114440918,11.739999771118164,11.970000267028809,11.57470703125,9709200,,,,,,,,
2020-03-10,12.289999961853027,12.520000457763672,12.0600004196167,12.479999542236328,12.067865371704102,9174400,,,,,,,,
2020-03-11,12.329999923706055,12.5,11.9399995803833,11.989999771118164,11.594046592712402,13315400,,,,,,,,
2020-03-12,11.0,11.0600004196167,10.0,10.449999809265137,10.104902267456055,22784700,,,,,,,,
2020-03-13,12.020000457763672,12.020000457763672,11.130000114440918,11.380000114440918,11.004190444946289,14526000,,,,,,,,
2020-03-16,10.050000190734863,10.479999542236328,9.710000038146973,10.279999732971191,9.940516471862793,9052100,,,,,,,,
2020-03-17,9.770000457763672,10.350000381469727,9.579999923706055,9.970000267028809,9.640753746032715,13581200,,,,,,,,
2020-03-18,9.0,9.390000343322754,8.699999809265137,9.140000343322754,8.838164329528809,9505600,,,,,,,,
2020-03-19,8.6899995803833,8.770000457763672,8.010000228881836,8.010000228881836,7.745481014251709,16434100,,,,,,,,
2020-03-20,8.430000305175781,8.539999961853027,7.840000152587891,8.020000457763672,7.75515079498291,18693200,,,,,,,,
2020-03-23,7.380000114440918,7.460000038146973,6.860000133514404,6.900000095367432,6.6721367835998535,23255100,,,,,,,,
2020-03-24,7.300000190734863,7.570000171661377,6.909999847412109,7.139999866485596,6.904211044311523,24071400,,,,,,,,
2020-03-25,7.670000076293945,8.180000305175781,7.670000076293945,7.980000019073486,7.716471195220947,20470100,,,,,,,,
2020-03-26,8.329999923706055,8.880000114440918,8.329999923706055,8.880000114440918,8.586749076843262,14786400,,,,,,,,
2020-03-27,8.470000267028809,8.739999771118164,8.279999732971191,8.619999885559082,8.335335731506348,12414000,,,,,,,,
2020-03-30,8.199999809265137,8.449999809265137,8.100000381469727,8.40999984741211,8.132271766662598,9858600,,,,,,,,
2020-03-31,8.329999923706055,8.609999656677246,8.3100004196167,8.5,8.219300270080566,8525700,,,,,,,,
2020-04-01,8.0,8.020000457763672,7.650000095367432,7.71999979019165,7.465056896209717,9404500,,,,,,,,
2020-04-02,7.760000228881836,7.909999847412109,7.599999904632568,7.869999885559082,7.610104084014893,13482400,,,,,,,,
2020-04-03,7.289999961853027,7.420000076293945,7.150000095367432,7.230000019073486,6.991239070892334,9946600,,,,,,,,
2020-04-06,7.760000228881836,8.15999984741211,7.619999885559082,8.029999732971191,7.764819622039795,19217800,,,,,,,,
2020-04-07,8.390000343322754,8.640000343322754,8.199999809265137,8.300000190734863,8.025904655456543,11693400,,,,,,,,
2020-04-08,8.1899995803833,8.6899995803833,8.1899995803833,8.640000343322754,8.354676246643066,12066500,,,,,,,,
2020-04-09,8.899999618530273,9.300000190734863,8.890000343322754,9.039999961853027,8.74146556854248,11342700,,,,,,,,
2020-04-13,8.869999885559082,8.920000076293945,8.630000114440918,8.899999618530273,8.606088638305664,17301700,,,,,,,,
2020-04-14,9.039999961853027,9.210000038146973,8.930000305175781,9.039999961853027,8.74146556854248,10215100,,,,,,,,
2020-04-15,8.539999961853027,8.670000076293945,8.430000305175781,8.5600004196167,8.27731704711914,6811200,,,,,,,,
2020-04-16,8.829999923706055,8.9399995803833,8.729999542236328,8.770000457763672,8.48038387298584,10295800,,,,,,,,
2020-04-17,9.609999656677246,9.729999542236328,9.40999984741211,9.529999732971191,9.215285301208496,13040400,,,,,,,,
2020-04-20,9.270000457763672,9.380000114440918,9.109999656677246,9.210000038146973,8.905853271484375,7430000,,,,,,,,
2020-04-21,8.539999961853027,8.670000076293945,8.34000015258789,8.470000267028809,8.190288543701172,10846000,,,,,,,,
2020-04-22,8.710000038146973,9.0600004196167,8.6899995803833,9.0,8.702788352966309,13019900,,,,,,,,
2020-04-23,9.260000228881836,9.359999656677246,9.010000228881836,9.039999961853027,8.74146556854248,6928000,,,,,,,,
2020-04-24,8.899999618530273,8.930000305175781,8.619999885559082,8.720000267028809,8.432034492492676,6203400,,,,,,,,
2020-04-27,8.989999771118164,9.25,8.9399995803833,9.229999542236328,8.925190925598145,5490400,,,,,,,,
2020-04-28,9.5600004196167,9.609999656677246,9.210000038146973,9.260000228881836,8.954201698303223,7590600,,,,,,,,
2020-04-29,9.6899995803833,10.1899995803833,9.6899995803833,10.140000343322754,9.805140495300293,13180500,,,,,,,,
2020-04-30,9.949999809265137,10.050000190734863,9.609999656677246,9.760000228881836,9.437689781188965,8074600,,,,,,,,
2020-05-01,9.329999923706055,9.510000228881836,9.300000190734863,9.359999656677246,9.050897598266602,6043200,,,,,,,,
2020-05-04,9.0,9.079999923706055,8.84000015258789,8.960000038146973,8.664107322692871,8276200,,,,,,,,
2020-05-05,8.789999961853027,9.010000228881836,8.739999771118164,8.84000015258789,8.54807186126709,8254500,,,,,,,,
2020-05-06,9.029999732971191,9.029999732971191,8.779999732971191,8.779999732971191,8.49005126953125,6956100,,,,,,,,
2020-05-07,8.869999885559082,8.949999809265137,8.8100004196167,8.850000381469727,8.557741165161133,4594200,,,,,,,,
2020-05-08,8.920000076293945,9.039999961853027,8.819999694824219,9.020000457763672,8.722126960754395,3246100,,,,,,,,
2020-05-11,8.600000381469727,8.600000381469727,8.279999732971191,8.350000381469727,8.07425308227539,8396200,,,,,,,,
2020-05-12,8.489999771118164,9.239999771118164,8.40999984741211,9.010000228881836,8.712456703186035,14614000,,,,,,,,
2020-05-13,8.979999542236328,9.069999694824219,8.729999542236328,8.760000228881836,8.470712661743164,10795100,,,,,,,,
2020-05-14,8.5600004196167,8.770000457763672,8.25,8.710000038146973,8.42236328125,8499700,,,,,,,,
2020-05-15,8.430000305175781,8.510000228881836,8.289999961853027,8.460000038146973,8.180620193481445,6064900,,,,,,,,
2020-05-18,8.239999771118164,8.359999656677246,8.109999656677246,8.1899995803833,7.919535160064697,10810700,,,,,,,,
2020-05-19,8.119999885559082,8.119999885559082,7.849999904632568,7.880000114440918,7.619773864746094,7229400,,,,,,,,
2020-05-20,8.0600004196167,8.300000190734863,8.0600004196167,8.170000076293945,7.900196552276611,6557200,,,,,,,,
2020-05-21,8.100000381469727,8.149999618530273,7.949999809265137,7.980000019073486,7.716471195220947,5946200,,,,,,,,
2020-05-22,7.789999961853027,7.789999961853027,7.659999847412109,7.760000228881836,7.503736972808838,6015400,,,,,,,,
2020-05-26,7.900000095367432,8.0,7.840000152587891,7.900000095367432,7.639113426208496,14744100,,,,,,,,
2020-05-27,8.5,8.550000190734863,8.329999923706055,8.510000228881836,8.22896957397461,13162400,,,,,,,,
2020-05-28,8.670000076293945,8.670000076293945,8.470000267028809,8.479999542236328,8.199958801269531,8235100,,,,,,,,
2020-05-29,8.569999694824219,8.729999542236328,8.539999961853027,8.699999809265137,8.41269302368164,7402700,,,,,,,,
2020-06-01,8.859999656677246,9.020000457763672,8.850000381469727,8.920000076293945,8.625429153442383,6877500,,,,,,,,
2020-06-02,9.1899995803833,9.59000015258789,9.1899995803833,9.550000190734863,9.234623908996582,18583300,,,,,,,,
2020-06-03,9.699999809265137,9.899999618530273,9.600000381469727,9.779999732971191,9.45702838897705,16876300,,,,,,,,
2020-06-04,9.369999885559082,9.399999618530273,9.260000228881836,9.3100004196167,9.00255012512207,12362800,,,,,,,,
2020-06-05,9.640000343322754,9.880000114440918,9.609999656677246,9.770000457763672,9.447358131408691,12801400,,,,,,,,
2020-06-08,9.770000457763672,9.779999732971191,9.550000190734863,9.6899995803833,9.369999885559082,7204800,,,,,,,,
2020-06-09,9.399999618530273,9.4399995803833,9.140000343322754,9.229999542236328,8.925190925598145,10466400,,,,,,,,
2020-06-10,9.40999984741211,9.520000457763672,9.319999694824219,9.369999885559082,9.060568809509277,9034200,,,,,,,,
2020-06-11,8.899999618530273,8.920000076293945,8.569999694824219,8.670000076293945,8.383685111999512,9410600,,,,,,,,
2020-06-12,9.020000457763672,9.069999694824219,8.760000228881836,9.0,8.702788352966309,8697400,,,,,,,,
2020-06-15,8.710000038146973,8.960000038146973,8.569999694824219,8.90999984741211,8.61575984954834,4483000,,,,,,,,
2020-06-16,9.09000015258789,9.199999809265137,8.90999984741211,8.960000038146973,8.664107322692871,8046200,,,,,,,,
2020-06-17,9.029999732971191,9.029999732971191,8.90999984741211,8.979999542236328,8.683446884155273,3536300,,,,,,,,
2020-06-18,9.130000114440918,9.34000015258789,9.119999885559082,9.239999771118164,8.934861183166504,6117100,,,,,,,,
2020-06-19,9.619999885559082,9.680000305175781,9.430000305175781,9.470000267028809,9.157266616821289,11403500,,,,,,,,
2020-06-22,9.529999732971191,9.6899995803833,9.529999732971191,9.630000114440918,9.311982154846191,5143900,,,,,,,,
2020-06-23,9.930000305175781,10.029999732971191,9.8100004196167,9.859999656677246,9.534385681152344,7451000,,,,,,,,
2020-06-24,9.319999694824219,9.319999694824219,9.020000457763672,9.15999984741211,8.857503890991211,7384200,,,,,,,,
2020-06-25,9.15999984741211,9.380000114440918,9.15999984741211,9.380000114440918,9.07023811340332,5405400,,,,,,,,
2020-06-26,9.199999809265137,9.239999771118164,8.979999542236328,9.050000190734863,8.75113582611084,6352600,,,,,,,,
2020-06-29,9.039999961853027,9.15999984741211,8.989999771118164,9.119999885559082,8.818824768066406,3734000,,,,,,,,
2020-06-30,9.260000228881836,9.34000015258789,9.15999984741211,9.289999961853027,8.983210563659668,5929900,,,,,,,,
2020-07-01,9.520000457763672,9.710000038146973,9.5,9.600000381469727,9.282973289489746,6416200,,,,,,,,
2020-07-02,9.760000228881836,9.760000228881836,9.569999694824219,9.630000114440918,9.311982154846191,4224400,,,,,,,,
2020-07-06,9.739999771118164,9.789999961853027,9.630000114440918,9.789999961853027,9.46669864654541,5201200,,,,,,,,
2020-07-07,9.960000038146973,10.09000015258789,9.869999885559082,9.90999984741211,9.582735061645508,5144700,,,,,,,,
2020-07-08,9.8100004196167,9.970000267028809,9.760000228881836,9.890000343322754,9.563397407531738,3583900,,,,,,,,
2020-07-09,9.880000114440918,9.899999618530273,9.630000114440918,9.739999771118164,9.418349266052246,5065200,,,,,,,,
2020-07-10,9.59000015258789,9.739999771118164,9.5,9.720000267028809,9.399009704589844,3295300,,,,,,,,
2020-07-13,9.470000267028809,9.579999923706055,9.380000114440918,9.430000305175781,9.1185884475708,5663200,,,,,,,,
2020-07-14,9.229999542236328,9.350000381469727,9.170000076293945,9.319999694824219,9.012218475341797,4403700,,,,,,,,
2020-07-15,9.4399995803833,9.479999542236328,9.359999656677246,9.390000343322754,9.07990837097168,3956500,,,,,,,,
2020-07-16,9.289999961853027,9.289999961853027,9.210000038146973,9.260000228881836,8.954201698303223,4644200,,,,,,,,
2020-07-17,9.510000228881836,9.529999732971191,9.390000343322754,9.399999618530273,9.089576721191406,3525300,,,,,,,,
2020-07-20,9.65999984741211,10.069999694824219,9.640000343322754,10.020000457763672,9.689103126525879,8754200,,,,,,,,
2020-07-21,10.34000015258789,10.680000305175781,10.34000015258789,10.600000381469727,10.24994945526123,16445600,,,,,,,,
2020-07-22,10.329999923706055,10.449999809265137,10.270000457763672,10.399999618530273,10.056553840637207,8473300,,,,,,,,
2020-07-23,10.649999618530273,10.649999618530273,10.3100004196167,10.350000381469727,10.00820541381836,4737200,,,,,,,,
2020-07-24,10.199999809265137,10.3100004196167,10.130000114440918,10.279999732971191,9.940516471862793,2656500,,,,,,,,
2020-07-27,9.6899995803833,9.899999618530273,9.640000343322754,9.850000381469727,9.524718284606934,10192000,,,,,,,,
2020-07-28,9.600000381469727,9.630000114440918,9.489999771118164,9.5600004196167,9.244294166564941,9919800,,,,,,,,
2020-07-29,9.550000190734863,9.569999694824219,9.479999542236328,9.5600004196167,9.244294166564941,5353000,,,,,,,,
2020-07-30,9.3100004196167,9.369999885559082,9.199999809265137,9.350000381469727,9.041229248046875,5972300,,,,,,,,
2020-07-31,9.390000343322754,9.390000343322754,9.25,9.390000343322754,9.07990837097168,6463600,,,,,,,,
2020-08-03,9.319999694824219,9.329999923706055,9.220000267028809,9.300000190734863,8.992879867553711,5103300,,,,,,,,
2020-08-04,9.449999809265137,9.520000457763672,9.34000015258789,9.380000114440918,9.07023811340332,5496000,,,,,,,,
2020-08-05,9.529999732971191,9.550000190734863,9.449999809265137,9.489999771118164,9.176605224609375,4018800,,,,,,,,
2020-08-06,9.579999923706055,9.6899995803833,9.5,9.619999885559082,9.302312850952148,5306200,,,,,,,,
2020-08-07,9.59000015258789,9.649999618530273,9.529999732971191,9.619999885559082,9.302312850952148,3706900,,,,,,,,
2020-08-10,9.779999732971191,10.140000343322754,9.75,9.960000038146973,9.631084442138672,7906400,,,,,,,,
2020-08-11,9.960000038146973,10.1899995803833,9.890000343322754,10.140000343322754,9.805140495300293,10476600,,,,,,,,
2020-08-12,10.020000457763672,10.119999885559082,9.989999771118164,10.109999656677246,9.776129722595215,7655600,,,,,,,,
2020-08-13,10.039999961853027,10.140000343322754,10.010000228881836,10.079999923706055,9.74712085723877,6891600,,,,,,,,
2020-08-14,9.84000015258789,9.90999984741211,9.75,9.760000228881836,9.437689781188965,5787800,,,,,,,,
2020-08-17,9.789999961853027,9.9399995803833,9.680000305175781,9.920000076293945,9.59240436553955,14388700,,,,,,,,
2020-08-18,10.079999923706055,10.239999771118164,10.020000457763672,10.220000267028809,9.882498741149902,23239400,,,,,,,,
2020-08-19,10.149999618530273,10.1899995803833,10.029999732971191,10.050000190734863,9.71811294555664,7421700,,,,,,,,
2020-08-20,9.899999618530273,10.079999923706055,9.869999885559082,10.050000190734863,9.71811294555664,8027800,,,,,,,,
2020-08-21,10.09000015258789,10.180000305175781,9.989999771118164,10.170000076293945,9.834149360656738,13851500,,,,,,,,
2020-08-24,10.420000076293945,10.520000457763672,10.369999885559082,10.380000114440918,10.037214279174805,10034400,,,,,,,,
2020-08-25,10.529999732971191,10.6899995803833,10.430000305175781,10.680000305175781,10.32730770111084,10640800,,,,,,,,
2020-08-26,10.6899995803833,10.6899995803833,10.430000305175781,10.529999732971191,10.182260513305664,12164600,,,,,,,,
2020-08-27,10.649999618530273,10.789999961853027,10.600000381469727,10.680000305175781,10.32730770111084,19350700,,,,,,,,
2020-08-28,11.170000076293945,11.279999732971191,11.140000343322754,11.239999771118164,10.868813514709473,8669100,,,,,,,,
2020-08-31,10.779999732971191,10.789999961853027,10.670000076293945,10.739999771118164,10.385326385498047,6605700,,,,,,,,
2020-09-01,10.850000381469727,10.920000076293945,10.770000457763672,10.880000114440918,10.52070140838623,5619000,,,,,,,,
2020-09-02,10.84000015258789,10.880000114440918,10.6899995803833,10.850000381469727,10.491693496704102,5141000,,,,,,,,
2020-09-03,10.649999618530273,10.6899995803833,10.3100004196167,10.40999984741211,10.066224098205566,12556000,,,,,,,,
2020-09-04,10.4399995803833,10.449999809265137,10.039999961853027,10.319999694824219,9.979196548461914,12346100,,,,,,,,
2020-09-08,10.1899995803833,10.350000381469727,10.130000114440918,10.220000267028809,9.882498741149902,6486500,,,,,,,,
2020-09-09,10.15999984741211,10.270000457763672,10.119999885559082,10.180000305175781,9.843818664550781,13596400,,,,,,,,
2020-09-10,10.279999732971191,10.319999694824219,10.039999961853027,10.050000190734863,9.71811294555664,4913000,,,,,,,,
2020-09-11,10.149999618530273,10.199999809265137,10.0,10.100000381469727,9.766461372375488,6941100,,,,,,,,
2020-09-14,10.039999961853027,10.039999961853027,9.899999618530273,9.960000038146973,9.631084442138672,5240200,,,,,,,,
2020-09-15,10.149999618530273,10.229999542236328,10.109999656677246,10.170000076293945,9.834149360656738,6518300,,,,,,,,
2020-09-16,10.229999542236328,10.350000381469727,10.1899995803833,10.210000038146973,9.872828483581543,5863100,,,,,,,,
2020-09-17,10.0600004196167,10.130000114440918,10.010000228881836,10.100000381469727,9.766461372375488,4636300,,,,,,,,
2020-09-18,10.069999694824219,10.09000015258789,9.960000038146973,10.039999961853027,9.708441734313965,5206100,,,,,,,,
2020-09-21,9.600000381469727,9.710000038146973,9.449999809265137,9.710000038146973,9.389341354370117,7874200,,,,,,,,
2020-09-22,9.760000228881836,9.770000457763672,9.579999923706055,9.729999542236328,9.408679008483887,5540900,,,,,,,,
2020-09-23,9.680000305175781,9.680000305175781,9.479999542236328,9.489999771118164,9.176605224609375,6242800,,,,,,,,
2020-09-24,9.199999809265137,9.399999618530273,9.15999984741211,9.300000190734863,8.992879867553711,10857400,,,,,,,,
2020-09-25,9.479999542236328,9.609999656677246,9.390000343322754,9.600000381469727,9.282973289489746,5406200,,,,,,,,
2020-09-28,9.899999618530273,9.9399995803833,9.8100004196167,9.819999694824219,9.495706558227539,5601800,,,,,,,,
2020-09-29,9.84000015258789,9.880000114440918,9.770000457763672,9.850000381469727,9.524718284606934,4770100,,,,,,,,
2020-09-30,9.760000228881836,9.890000343322754,9.699999809265137,9.829999923706055,9.505376815795898,4204000,,,,,,,,
2020-10-01,10.109999656677246,10.279999732971191,10.109999656677246,10.25,9.911507606506348,3202900,,,,,,,,
2020-10-02,10.079999923706055,10.329999923706055,10.050000190734863,10.239999771118164,9.901837348937988,6423800,,,,,,,,
2020-10-05,10.279999732971191,10.470000267028809,10.279999732971191,10.449999809265137,10.104902267456055,6279000,,,,,,,,
2020-10-06,10.529999732971191,10.59000015258789,10.380000114440918,10.390000343322754,10.046884536743164,9058700,,,,,,,,
2020-10-07,10.520000457763672,10.65999984741211,10.5,10.630000114440918,10.278958320617676,5311300,,,,,,,,
2020-10-08,10.739999771118164,10.899999618530273,10.699999809265137,10.8100004196167,10.453015327453613,8090800,,,,,,,,
2020-10-09,11.079999923706055,11.15999984741211,10.970000267028809,11.039999961853027,10.67541790008545,5763000,,,,,,,,
2020-10-12,11.010000228881836,11.069999694824219,11.0,11.050000190734863,10.685089111328125,9956200,,,,,,,,
2020-10-13,10.859999656677246,10.869999885559082,10.779999732971191,10.869999885559082,10.511033058166504,3921400,,,,,,,,
2020-10-14,11.100000381469727,11.239999771118164,11.100000381469727,11.130000114440918,10.762446403503418,6527800,,,,,,,,
2020-10-15,10.760000228881836,10.869999885559082,10.710000038146973,10.869999885559082,10.511033058166504,6166100,,,,,,,,
2020-10-16,10.890000343322754,10.979999542236328,10.869999885559082,10.960000038146973,10.598061561584473,3457400,,,,,,,,
2020-10-19,11.430000305175781,11.470000267028809,11.289999961853027,11.289999961853027,10.91716194152832,5878500,,,,,,,,
2020-10-20,11.350000381469727,11.430000305175781,11.300000190734863,11.380000114440918,11.004190444946289,3764400,,,,,,,,
2020-10-21,11.460000038146973,11.5,11.40999984741211,11.460000038146973,11.081548690795898,4162400,,,,,,,,
2020-10-22,11.350000381469727,11.399999618530273,11.260000228881836,11.350000381469727,10.97518253326416,6458500,,,,,,,,
2020-10-23,11.460000038146973,11.510000228881836,11.420000076293945,11.470000267028809,11.091217994689941,4515000,,,,,,,,
2020-10-26,11.119999885559082,11.119999885559082,10.949999809265137,11.079999923706055,10.71409797668457,4634500,,,,,,,,
2020-10-27,11.1899995803833,11.279999732971191,11.100000381469727,11.15999984741211,10.79145622253418,4422000,,,,,,,,
2020-10-28,10.739999771118164,10.789999961853027,10.510000228881836,10.5600004196167,10.211270332336426,6605300,,,,,,,,
2020-10-29,10.680000305175781,10.710000038146973,10.550000190734863,10.670000076293945,10.317638397216797,7976300,,,,,,,,
2020-10-30,10.619999885559082,10.680000305175781,10.470000267028809,10.550000190734863,10.201601028442383,8126300,,,,,,,,
2020-11-02,11.270000457763672,11.59000015258789,11.239999771118164,11.5600004196167,11.17824649810791,13526200,,,,,,,,
2020-11-03,12.220000267028809,12.279999732971191,11.960000038146973,11.970000267028809,11.57470703125,5764500,,,,,,,,
2020-11-04,11.800000190734863,12.130000114440918,11.800000190734863,12.0,11.603714942932129,10282300,,,,,,,,
2020-11-05,11.960000038146973,12.140000343322754,11.9399995803833,12.100000381469727,11.700413703918457,8703800,,,,,,,,
2020-11-06,12.199999809265137,12.220000267028809,11.979999542236328,12.130000114440918,11.729422569274902,7673500,,,,,,,,
2020-11-09,13.289999961853027,13.890000343322754,13.220000267028809,13.4399995803833,12.996162414550781,22308500,,,,,,,,
2020-11-10,13.289999961853027,13.350000381469727,13.149999618530273,13.25,12.8124361038208,6946000,,,,,,,,
2020-11-11,13.279999732971191,13.279999732971191,13.119999885559082,13.199999809265137,12.764087677001953,5018200,,,,,,,,
2020-11-12,12.9399995803833,12.979999542236328,12.800000190734863,12.869999885559082,12.444985389709473,6766400,,,,,,,,
2020-11-13,13.140000343322754,13.180000305175781,12.989999771118164,13.180000305175781,12.744749069213867,4627300,,,,,,,,
2020-11-16,13.430000305175781,13.529999732971191,13.369999885559082,13.449999809265137,13.005830764770508,4570000,,,,,,,,
2020-11-17,13.210000038146973,13.479999542236328,13.210000038146973,13.430000305175781,12.986492156982422,21519600,,,,,,,,
2020-11-18,13.539999961853027,13.649999618530273,13.260000228881836,13.270000457763672,12.83177661895752,14964100,,,,,,,,
2020-11-19,13.039999961853027,13.100000381469727,12.949999809265137,13.029999732971191,12.599700927734375,8964600,,,,,,,,
2020-11-20,13.050000190734863,13.130000114440918,12.899999618530273,12.949999809265137,12.522343635559082,5645500,,,,,,,,
2020-11-23,12.770000457763672,12.850000381469727,12.699999809265137,12.8100004196167,12.386967658996582,8859200,,,,,,,,
2020-11-24,13.109999656677246,13.229999542236328,13.069999694824219,13.199999809265137,12.764087677001953,10485700,,,,,,,,
2020-11-25,12.949999809265137,13.039999961853027,12.859999656677246,13.0,12.570693016052246,8772200,,,,,,,,
2020-11-27,13.069999694824219,13.1899995803833,12.949999809265137,13.0,12.570693016052246,5301400,,,,,,,,
2020-11-30,12.920000076293945,12.930000305175781,12.779999732971191,12.859999656677246,12.435315132141113,7213900,,,,,,,,
2020-12-01,13.260000228881836,13.449999809265137,13.239999771118164,13.390000343322754,12.947813987731934,9950800,,,,,,,,
2020-12-02,13.170000076293945,13.369999885559082,13.079999923706055,13.270000457763672,12.83177661895752,7203100,,,,,,,,
2020-12-03,13.300000190734863,13.359999656677246,13.130000114440918,13.15999984741211,12.725407600402832,11117300,,,,,,,,
2020-12-04,13.729999542236328,13.850000381469727,13.680000305175781,13.829999923706055,13.373282432556152,13221800,,,,,,,,
2020-12-07,13.859999656677246,14.039999961853027,13.75,13.949999809265137,13.489319801330566,10189100,,,,,,,,
