date,open,high,low,close,adj_close,volume,currency
2020-06-01,7.289999961853027,7.489999771118164,7.050000190734863,7.409999847412109,7.332776069641113,36657400,BRL
2020-06-02,7.53000020980835,8.239999771118164,7.5,8.239999771118164,8.15412712097168,40344200,BRL
2020-06-03,8.529999732971191,9.170000076293945,8.520000457763672,8.520000457763672,8.431209564208984,39312300,BRL
2020-06-04,8.680000305175781,9.170000076293945,8.239999771118164,8.930000305175781,8.836935043334961,23545000,BRL
2020-06-05,9.460000038146973,9.479999542236328,8.850000381469727,9.039999961853027,8.94579029083252,24346100,BRL
2020-06-08,9.5,10.699999809265137,9.369999885559082,10.699999809265137,10.588489532470703,36773700,BRL
2020-06-09,10.5,10.529999732971191,10.130000114440918,10.3100004196167,10.202553749084473,30768900,BRL
2020-06-10,10.5,10.600000381469727,9.329999923706055,9.329999923706055,9.232767105102539,31359700,BRL
2020-06-12,8.800000190734863,9.15999984741211,8.630000114440918,8.819999694824219,8.728081703186035,23044900,BRL
2020-06-15,8.470000267028809,8.84000015258789,8.270000457763672,8.579999923706055,8.490582466125488,16914700,BRL
2020-06-16,9.15999984741211,9.510000228881836,8.9399995803833,9.050000190734863,8.955684661865234,18760500,BRL
2020-06-17,9.050000190734863,9.170000076293945,8.729999542236328,8.949999809265137,8.85672664642334,11651100,BRL
2020-06-18,8.800000190734863,9.079999923706055,8.739999771118164,8.869999885559082,8.777560234069824,10671900,BRL
2020-06-19,9.020000457763672,9.050000190734863,8.75,8.760000228881836,8.668707847595215,9759500,BRL
2020-06-22,8.800000190734863,8.829999923706055,8.40999984741211,8.449999809265137,8.361936569213867,12350700,BRL
2020-06-23,8.59000015258789,8.640000343322754,8.369999885559082,8.520000457763672,8.431209564208984,9439200,BRL
2020-06-24,8.489999771118164,8.729999542236328,8.079999923706055,8.09000015258789,8.00568962097168,14029100,BRL
2020-06-25,8.100000381469727,8.220000267028809,7.900000095367432,8.149999618530273,8.0650634765625,12589200,BRL
2020-06-26,8.149999618530273,8.260000228881836,7.800000190734863,7.829999923706055,7.748398780822754,10332000,BRL
2020-06-29,7.940000057220459,8.420000076293945,7.840000152587891,8.420000076293945,8.332249641418457,17778600,BRL
2020-06-30,8.350000381469727,8.359999656677246,8.039999961853027,8.09000015258789,8.00568962097168,14976300,BRL
2020-07-01,8.270000457763672,8.4399995803833,8.079999923706055,8.100000381469727,8.015586853027344,14303800,BRL
2020-07-02,8.300000190734863,8.65999984741211,8.069999694824219,8.170000076293945,8.084856033325195,19714200,BRL
2020-07-03,8.15999984741211,8.260000228881836,8.020000457763672,8.1899995803833,8.104646682739258,5359900,BRL
2020-07-06,8.399999618530273,8.510000228881836,8.180000305175781,8.470000267028809,8.381729125976562,12799700,BRL
2020-07-07,8.34000015258789,8.420000076293945,8.180000305175781,8.199999809265137,8.114542961120605,10157900,BRL
2020-07-08,8.270000457763672,8.300000190734863,8.130000114440918,8.180000305175781,8.094751358032227,9322300,BRL
2020-07-09,8.1899995803833,8.199999809265137,7.960000038146973,7.989999771118164,7.906731605529785,11305000,BRL
2020-07-10,8.0,8.09000015258789,7.860000133514404,8.0600004196167,7.976003170013428,9542500,BRL
2020-07-13,8.119999885559082,8.300000190734863,8.0600004196167,8.15999984741211,8.074959754943848,15200200,BRL
2020-07-14,8.15999984741211,8.170000076293945,7.96999979019165,8.010000228881836,7.926523208618164,12708600,BRL
2020-07-15,8.15999984741211,8.800000190734863,8.109999656677246,8.800000190734863,8.708291053771973,28847400,BRL
2020-07-16,8.670000076293945,8.859999656677246,8.210000038146973,8.260000228881836,8.173917770385742,23443900,BRL
2020-07-17,8.34000015258789,8.479999542236328,8.220000267028809,8.380000114440918,8.2926664352417,12529900,BRL
2020-07-20,8.399999618530273,8.460000038146973,8.210000038146973,8.319999694824219,8.233291625976562,10390400,BRL
2020-07-21,8.420000076293945,8.670000076293945,8.369999885559082,8.5,8.411417961120605,15175100,BRL
2020-07-22,8.460000038146973,8.479999542236328,8.260000228881836,8.3100004196167,8.223397254943848,9135900,BRL
2020-07-23,8.350000381469727,8.420000076293945,8.15999984741211,8.220000267028809,8.134334564208984,11154400,BRL
2020-07-24,8.149999618530273,8.180000305175781,7.929999828338623,8.020000457763672,7.9364190101623535,12109900,BRL
2020-07-27,8.0600004196167,8.09000015258789,7.929999828338623,8.020000457763672,7.9364190101623535,8122000,BRL
2020-07-28,8.020000457763672,8.25,7.889999866485596,8.170000076293945,8.084856033325195,9990900,BRL
2020-07-29,8.1899995803833,8.239999771118164,8.050000190734863,8.180000305175781,8.094751358032227,7559400,BRL
2020-07-30,8.050000190734863,8.109999656677246,7.920000076293945,7.949999809265137,7.867148399353027,12483700,BRL
2020-07-31,7.980000019073486,8.0,7.579999923706055,7.610000133514404,7.530692100524902,21848900,BRL
2020-08-03,7.679999828338623,7.769999980926514,7.369999885559082,7.659999847412109,7.580170631408691,16022300,BRL
2020-08-04,7.570000171661377,7.710000038146973,7.460000038146973,7.46999979019165,7.39215087890625,7479900,BRL
2020-08-05,7.409999847412109,7.679999828338623,7.289999961853027,7.659999847412109,7.580170631408691,13881600,BRL
2020-08-06,7.739999771118164,7.739999771118164,7.389999866485596,7.579999923706055,7.501004695892334,9585600,BRL
2020-08-07,7.5,7.610000133514404,7.440000057220459,7.5,7.421838283538818,8475600,BRL
2020-08-10,7.510000228881836,7.949999809265137,7.400000095367432,7.929999828338623,7.847356796264648,14832800,BRL
2020-08-11,7.900000095367432,8.319999694824219,7.840000152587891,8.020000457763672,7.9364190101623535,17199300,BRL
2020-08-12,8.100000381469727,8.170000076293945,7.679999828338623,7.800000190734863,7.718711853027344,11953900,BRL
2020-08-13,7.840000152587891,7.900000095367432,7.550000190734863,7.599999904632568,7.520795822143555,8476400,BRL
2020-08-14,7.599999904632568,7.739999771118164,7.46999979019165,7.679999828338623,7.59996223449707,8122500,BRL
2020-08-17,7.679999828338623,7.739999771118164,7.349999904632568,7.389999866485596,7.312984466552734,10658500,BRL
2020-08-18,7.489999771118164,7.5,7.309999942779541,7.389999866485596,7.312984466552734,7699700,BRL
2020-08-19,7.409999847412109,7.429999828338623,7.150000095367432,7.159999847412109,7.085381507873535,11187900,BRL
2020-08-20,7.070000171661377,7.21999979019165,6.96999979019165,7.159999847412109,7.085381507873535,13781500,BRL
2020-08-21,7.159999847412109,7.329999923706055,7.119999885559082,7.239999771118164,7.164547443389893,8231200,BRL
2020-08-24,7.340000152587891,7.730000019073486,7.28000020980835,7.639999866485596,7.560379505157471,15006200,BRL
2020-08-25,7.630000114440918,7.71999979019165,7.489999771118164,7.659999847412109,7.580170631408691,8207600,BRL
2020-08-26,7.639999866485596,7.769999980926514,7.289999961853027,7.309999942779541,7.233818531036377,10916000,BRL
2020-08-27,7.320000171661377,7.53000020980835,7.260000228881836,7.329999923706055,7.253609657287598,10024900,BRL
2020-08-28,7.369999885559082,7.619999885559082,7.269999980926514,7.559999942779541,7.481212615966797,10561600,BRL
2020-08-31,7.489999771118164,7.570000171661377,7.269999980926514,7.340000152587891,7.263505935668945,9635000,BRL
2020-09-01,7.440000057220459,7.800000190734863,7.320000171661377,7.670000076293945,7.590066909790039,16221100,BRL
2020-09-02,7.730000019073486,7.860000133514404,7.46999979019165,7.570000171661377,7.4911088943481445,10657600,BRL
2020-09-03,7.559999942779541,7.940000057220459,7.340000152587891,7.440000057220459,7.362463474273682,19511000,BRL
2020-09-04,7.429999828338623,7.440000057220459,7.179999828338623,7.409999847412109,7.332776069641113,13079900,BRL
2020-09-08,7.300000190734863,7.389999866485596,7.260000228881836,7.360000133514404,7.283297061920166,9907000,BRL
2020-09-09,7.400000095367432,7.659999847412109,7.139999866485596,7.190000057220459,7.1150689125061035,20989800,BRL
2020-09-10,7.199999809265137,7.260000228881836,6.989999771118164,7.010000228881836,6.936944961547852,16683100,BRL
2020-09-11,7.059999942779541,7.070000171661377,6.71999979019165,6.809999942779541,6.739029407501221,13518300,BRL
2020-09-14,6.900000095367432,6.949999809265137,6.730000019073486,6.900000095367432,6.828092098236084,9915500,BRL
2020-09-15,6.96999979019165,7.0,6.789999961853027,6.869999885559082,6.798404216766357,6830000,BRL
2020-09-16,6.849999904632568,7.0,6.78000020980835,6.920000076293945,6.8478827476501465,7853400,BRL
2020-09-17,6.849999904632568,7.019999980926514,6.760000228881836,6.96999979019165,6.8973612785339355,8295500,BRL
2020-09-18,6.920000076293945,6.929999828338623,6.619999885559082,6.679999828338623,6.610383987426758,17063700,BRL
2020-09-21,6.559999942779541,6.599999904632568,6.329999923706055,6.360000133514404,6.293719291687012,15098400,BRL
2020-09-22,6.369999885559082,6.409999847412109,6.159999847412109,6.179999828338623,6.115594387054443,19356900,BRL
2020-09-23,6.199999809265137,6.360000133514404,6.03000020980835,6.039999961853027,5.977053642272949,14337200,BRL
2020-09-24,6.090000152587891,6.289999961853027,5.980000019073486,6.179999828338623,6.115594387054443,19809800,BRL
2020-09-25,6.150000095367432,6.21999979019165,6.070000171661377,6.119999885559082,6.056220054626465,10705300,BRL
2020-09-28,6.230000019073486,6.659999847412109,6.210000038146973,6.360000133514404,6.293719291687012,33317400,BRL
2020-09-29,6.409999847412109,6.559999942779541,6.099999904632568,6.099999904632568,6.036428451538086,18014500,BRL
2020-09-30,6.150000095367432,6.349999904632568,6.139999866485596,6.239999771118164,6.174969673156738,13280200,BRL
2020-10-01,6.289999961853027,6.480000019073486,6.239999771118164,6.46999979019165,6.4025726318359375,12137800,BRL
2020-10-02,6.389999866485596,6.550000190734863,6.340000152587891,6.489999771118164,6.422364234924316,12531600,BRL
2020-10-05,6.519999980926514,6.639999866485596,6.400000095367432,6.420000076293945,6.35309362411499,10580700,BRL
2020-10-06,6.650000095367432,6.920000076293945,6.570000171661377,6.619999885559082,6.551009178161621,24215600,BRL
2020-10-07,6.659999847412109,6.730000019073486,6.349999904632568,6.369999885559082,6.303615093231201,14502100,BRL
2020-10-08,6.409999847412109,6.690000057220459,6.349999904632568,6.690000057220459,6.620279312133789,10528300,BRL
2020-10-09,6.670000076293945,6.820000171661377,6.559999942779541,6.690000057220459,6.620279312133789,10204900,BRL
2020-10-13,6.690000057220459,6.710000038146973,6.449999809265137,6.489999771118164,6.422364234924316,10195400,BRL
2020-10-14,6.5,6.679999828338623,6.5,6.570000171661377,6.501530170440674,10713200,BRL
2020-10-15,6.489999771118164,6.630000114440918,6.409999847412109,6.599999904632568,6.531217575073242,8949000,BRL
2020-10-16,6.579999923706055,6.659999847412109,6.420000076293945,6.46999979019165,6.4025726318359375,9877800,BRL
2020-10-19,6.480000019073486,6.690000057220459,6.369999885559082,6.400000095367432,6.333302021026611,10842500,BRL
2020-10-20,6.510000228881836,6.630000114440918,6.400000095367432,6.590000152587891,6.521321773529053,10914500,BRL
2020-10-21,6.590000152587891,6.860000133514404,6.53000020980835,6.789999961853027,6.719237804412842,15888400,BRL
2020-10-22,6.820000171661377,6.949999809265137,6.679999828338623,6.820000171661377,6.74892520904541,17035100,BRL
2020-10-23,6.849999904632568,7.170000076293945,6.789999961853027,7.090000152587891,7.016110897064209,23663500,BRL
2020-10-26,7.039999961853027,7.079999923706055,6.829999923706055,6.880000114440918,6.808300018310547,15227000,BRL
2020-10-27,6.889999866485596,6.940000057220459,6.429999828338623,6.449999809265137,6.3827805519104,23725600,BRL
2020-10-28,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,5.986949920654297,21152900,BRL
2020-10-29,6.039999961853027,6.110000133514404,5.769999980926514,6.110000133514404,6.046324253082275,23744400,BRL
2020-10-30,6.019999980926514,6.079999923706055,5.849999904632568,6.03000020980835,5.96715784072876,18973700,BRL
2020-11-03,6.170000076293945,6.210000038146973,5.980000019073486,6.03000020980835,5.96715784072876,14542900,BRL
2020-11-04,6.110000133514404,6.289999961853027,5.980000019073486,6.239999771118164,6.174969673156738,14671100,BRL
2020-11-05,6.340000152587891,6.630000114440918,6.269999980926514,6.610000133514404,6.54111385345459,15426800,BRL
2020-11-06,6.53000020980835,6.679999828338623,6.449999809265137,6.550000190734863,6.481739044189453,11239900,BRL
2020-11-09,7.0,7.53000020980835,6.96999979019165,7.409999847412109,7.332776069641113,44199300,BRL
2020-11-10,7.300000190734863,7.480000019073486,6.909999847412109,7.320000171661377,7.243714809417725,33217300,BRL
2020-11-11,7.320000171661377,7.590000152587891,7.079999923706055,7.179999828338623,7.105173110961914,19619800,BRL
2020-11-12,7.179999828338623,7.320000171661377,6.940000057220459,7.019999980926514,6.946840763092041,14724800,BRL
2020-11-13,7.130000114440918,7.53000020980835,7.050000190734863,7.449999809265137,7.372359275817871,21272300,BRL
2020-11-16,7.679999828338623,8.100000381469727,7.5,8.050000190734863,7.966106414794922,28955100,BRL
2020-11-17,7.909999847412109,8.180000305175781,7.739999771118164,8.100000381469727,8.015586853027344,21074200,BRL
2020-11-18,8.149999618530273,8.5,8.0,8.050000190734863,7.966106414794922,26941700,BRL
2020-11-19,8.050000190734863,8.140000343322754,7.829999923706055,8.079999923706055,7.995793342590332,17577500,BRL
2020-11-23,8.029999732971191,8.390000343322754,7.980000019073486,8.210000038146973,8.124438285827637,16750700,BRL
2020-11-24,8.3100004196167,8.670000076293945,8.130000114440918,8.40999984741211,8.32235336303711,22776900,BRL
2020-11-25,8.369999885559082,8.5,8.180000305175781,8.3100004196167,8.223397254943848,12922000,BRL
2020-11-26,8.3100004196167,8.399999618530273,8.140000343322754,8.270000457763672,8.183815002441406,6760600,BRL
2020-11-27,8.329999923706055,8.539999961853027,8.25,8.25,8.164022445678711,10549200,BRL
2020-11-30,8.239999771118164,8.449999809265137,8.050000190734863,8.100000381469727,8.015586853027344,15508900,BRL
2020-12-01,8.229999542236328,8.4399995803833,8.149999618530273,8.210000038146973,8.124438285827637,13823800,BRL
2020-12-02,8.25,8.4399995803833,8.069999694824219,8.420000076293945,8.332249641418457,11727400,BRL
2020-12-03,8.430000305175781,9.699999809265137,8.399999618530273,9.350000381469727,9.252558708190918,58068300,BRL
2020-12-04,9.600000381469727,9.920000076293945,9.100000381469727,9.369999885559082,9.272350311279297,33474800,BRL
2020-12-07,9.390000343322754,9.569999694824219,9.229999542236328,9.369999885559082,9.272350311279297,18074300,BRL
2020-12-08,9.34000015258789,9.420000076293945,9.079999923706055,9.180000305175781,9.084330558776855,14696800,BRL
2020-12-09,9.220000267028809,9.289999961853027,8.899999618530273,8.970000267028809,8.876519203186035,19204600,BRL
2020-12-10,9.020000457763672,9.0600004196167,8.720000267028809,8.890000343322754,8.79735279083252,12366600,BRL
2020-12-11,8.770000457763672,9.119999885559082,8.649999618530273,9.050000190734863,8.955684661865234,16155700,BRL
2020-12-14,9.199999809265137,9.319999694824219,8.970000267028809,9.010000228881836,8.916102409362793,14373100,BRL
2020-12-15,9.010000228881836,9.380000114440918,8.9399995803833,9.270000457763672,9.173392295837402,15532700,BRL
2020-12-16,9.300000190734863,9.329999923706055,9.079999923706055,9.220000267028809,9.123912811279297,12496300,BRL
2020-12-17,9.220000267028809,9.399999618530273,9.050000190734863,9.109999656677246,9.015059471130371,13087000,BRL
2020-12-18,9.15999984741211,9.210000038146973,8.920000076293945,8.949999809265137,8.85672664642334,15034600,BRL
2020-12-21,8.600000381469727,8.800000190734863,8.390000343322754,8.539999961853027,8.451000213623047,20710600,BRL
2020-12-22,8.579999923706055,8.670000076293945,8.15999984741211,8.220000267028809,8.134334564208984,13200500,BRL
2020-12-23,8.239999771118164,8.569999694824219,8.239999771118164,8.5600004196167,8.470792770385742,13045000,BRL
2020-12-28,8.640000343322754,8.6899995803833,8.510000228881836,8.670000076293945,8.579645156860352,11250800,BRL
2020-12-29,8.699999809265137,8.779999732971191,8.579999923706055,8.630000114440918,8.540061950683594,8791200,BRL
2020-12-30,8.630000114440918,8.899999618530273,8.579999923706055,8.850000381469727,8.757769584655762,10953200,BRL
2021-01-04,8.9399995803833,9.0,8.3100004196167,8.369999885559082,8.282772064208984,17114300,BRL
2021-01-05,8.34000015258789,8.680000305175781,8.210000038146973,8.569999694824219,8.480687141418457,12581000,BRL
2021-01-06,8.579999923706055,9.149999618530273,8.510000228881836,8.899999618530273,8.807247161865234,21827300,BRL
2021-01-07,8.930000305175781,9.140000343322754,8.819999694824219,8.880000114440918,8.787457466125488,12826600,BRL
2021-01-08,8.920000076293945,9.010000228881836,8.65999984741211,8.8100004196167,8.71818733215332,11697700,BRL
2021-01-11,8.710000038146973,8.850000381469727,8.539999961853027,8.609999656677246,8.520270347595215,10674600,BRL
2021-01-12,8.710000038146973,9.329999923706055,8.680000305175781,9.289999961853027,9.193182945251465,27161800,BRL
2021-01-13,9.289999961853027,9.399999618530273,9.029999732971191,9.199999809265137,9.104121208190918,13906900,BRL
