date,open,high,low,close,adj_close,volume,currency
2020-02-26,42.0,42.0,40.43000030517578,41.599998474121094,34.710060119628906,1373000,BRL
2020-02-27,41.0,41.58000183105469,39.599998474121094,39.599998474121094,33.041297912597656,2347600,BRL
2020-02-28,39.09000015258789,41.0,38.56999969482422,41.0,34.209434509277344,2379000,BRL
2020-03-02,41.79999923706055,44.72999954223633,40.20000076293945,44.349998474121094,37.00459671020508,2288200,BRL
2020-03-03,44.52000045776367,44.52000045776367,41.11000061035156,41.900001525878906,34.96036911010742,2017500,BRL
2020-03-04,42.29999923706055,42.779998779296875,41.369998931884766,41.529998779296875,34.65165328979492,1725300,BRL
2020-03-05,41.4900016784668,41.59000015258789,38.029998779296875,38.43000030517578,32.065086364746094,1834100,BRL
2020-03-06,37.81999969482422,38.619998931884766,37.13999938964844,38.400001525878906,32.04005432128906,1438200,BRL
2020-03-09,36.0,38.63999938964844,35.70000076293945,37.29999923706055,31.122238159179688,3758300,BRL
2020-03-10,37.970001220703125,39.959999084472656,37.77000045776367,38.91999816894531,32.47392654418945,2128000,BRL
2020-03-11,38.70000076293945,39.41999816894531,35.900001525878906,37.349998474121094,31.16396141052246,2676200,BRL
2020-03-12,34.29999923706055,34.29999923706055,28.770000457763672,30.15999984741211,25.164794921875,1335000,BRL
2020-03-13,33.0,35.0,31.920000076293945,35.0,29.203176498413086,1528800,BRL
2020-03-16,32.47999954223633,32.91999816894531,29.729999542236328,30.579999923706055,25.515228271484375,1347000,BRL
2020-03-17,31.270000457763672,32.130001068115234,28.709999084472656,29.889999389648438,24.93950843811035,2502600,BRL
2020-03-18,28.719999313354492,28.979999542236328,24.030000686645508,26.780000686645508,22.3446044921875,2033200,BRL
2020-03-19,26.31999969482422,28.010000228881836,24.0,27.0,22.528162002563477,2461300,BRL
2020-03-20,27.799999237060547,30.5,27.270000457763672,30.5,25.448476791381836,1812000,BRL
2020-03-23,30.0,31.1299991607666,29.149999618530273,31.1299991607666,25.974136352539062,1311900,BRL
2020-03-24,31.579999923706055,34.790000915527344,31.579999923706055,32.70000076293945,27.284101486206055,1612000,BRL
2020-03-25,32.66999816894531,35.65999984741211,31.75,31.75,26.4914493560791,2120000,BRL
2020-03-26,31.700000762939453,33.9900016784668,31.18000030517578,33.20000076293945,27.7012996673584,1776700,BRL
2020-03-27,32.0,32.720001220703125,30.90999984741211,31.40999984741211,26.207765579223633,790100,BRL
2020-03-30,31.440000534057617,32.400001525878906,29.979999542236328,31.34000015258789,26.149354934692383,1716000,BRL
2020-03-31,31.25,31.360000610351562,29.0,29.100000381469727,24.280349731445312,1734700,BRL
2020-04-01,27.020000457763672,28.170000076293945,26.040000915527344,27.520000457763672,22.9620361328125,2057600,BRL
2020-04-02,27.450000762939453,29.530000686645508,27.309999465942383,28.719999313354492,23.963289260864258,1289900,BRL
2020-04-03,28.709999084472656,28.719999313354492,27.079999923706055,27.799999237060547,23.195661544799805,1722400,BRL
2020-04-06,29.010000228881836,29.549999237060547,28.420000076293945,28.739999771118164,23.979976654052734,1331700,BRL
2020-04-07,29.940000534057617,32.310001373291016,29.899999618530273,30.3700008392334,25.340009689331055,1891800,BRL
2020-04-08,30.579999923706055,32.189998626708984,30.18000030517578,31.280000686645508,26.099292755126953,1203400,BRL
2020-04-09,31.489999771118164,31.639999389648438,30.030000686645508,30.649999618530273,25.573638916015625,1609500,BRL
2020-04-13,30.65999984741211,30.709999084472656,29.420000076293945,30.049999237060547,25.073009490966797,1107300,BRL
2020-04-14,30.760000228881836,31.700000762939453,30.540000915527344,31.700000762939453,26.44973373413086,1322100,BRL
2020-04-15,31.149999618530273,31.700000762939453,30.31999969482422,30.5,25.448476791381836,1388200,BRL
2020-04-16,31.149999618530273,31.389999389648438,30.209999084472656,31.020000457763672,25.882352828979492,1104800,BRL
2020-04-17,31.5,32.439998626708984,30.610000610351562,31.0,25.865673065185547,1992600,BRL
2020-04-20,30.600000381469727,30.829999923706055,30.079999923706055,30.440000534057617,25.39841651916504,1573200,BRL
2020-04-22,30.530000686645508,32.2599983215332,30.31999969482422,31.260000228881836,26.082605361938477,2189300,BRL
2020-04-23,31.010000228881836,31.950000762939453,30.559999465942383,31.270000457763672,26.090953826904297,1393300,BRL
2020-04-24,31.09000015258789,31.100000381469727,28.559999465942383,30.440000534057617,25.39841651916504,998400,BRL
2020-04-27,30.75,31.639999389648438,30.139999389648438,31.579999923706055,26.349607467651367,982600,BRL
2020-04-28,32.33000183105469,32.900001525878906,31.170000076293945,31.809999465942383,26.54151153564453,777100,BRL
2020-04-29,32.220001220703125,34.29999923706055,31.719999313354492,33.7400016784668,28.151853561401367,1580900,BRL
2020-04-30,33.349998474121094,33.599998474121094,31.610000610351562,32.0,26.700042724609375,1519600,BRL
2020-05-04,31.0,32.029998779296875,30.6299991607666,31.65999984741211,26.41635513305664,803100,BRL
2020-05-05,32.04999923706055,32.59000015258789,31.799999237060547,32.59000015258789,27.192319869995117,687900,BRL
2020-05-06,32.689998626708984,32.91999816894531,32.0,32.5,27.11722755432129,889100,BRL
2020-05-07,32.4900016784668,32.7400016784668,31.399999618530273,31.760000228881836,26.499794006347656,1038300,BRL
2020-05-08,32.13999938964844,32.77000045776367,31.600000381469727,32.56999969482422,27.175636291503906,867000,BRL
2020-05-11,34.5,35.22999954223633,33.0099983215332,33.31999969482422,27.80141830444336,2171100,BRL
2020-05-12,33.79999923706055,34.70000076293945,33.560001373291016,34.20000076293945,28.53566551208496,1296400,BRL
2020-05-13,34.380001068115234,34.66999816894531,33.459999084472656,34.25,28.577392578125,1465000,BRL
2020-05-14,33.900001525878906,35.220001220703125,33.130001068115234,34.29999923706055,28.61911964416504,1707300,BRL
2020-05-15,34.040000915527344,35.09000015258789,33.84000015258789,34.720001220703125,28.969545364379883,1524000,BRL
2020-05-18,35.29999923706055,36.29999923706055,34.66999816894531,36.29999923706055,30.287864685058594,1073900,BRL
2020-05-19,36.25,36.380001068115234,35.13999938964844,35.5,29.62035369873047,1395400,BRL
2020-05-20,35.61000061035156,36.11000061035156,34.36000061035156,34.939998626708984,29.15311050415039,1936900,BRL
2020-05-21,35.189998626708984,36.86000061035156,34.599998474121094,36.25,30.246137619018555,2506600,BRL
2020-05-22,35.970001220703125,36.31999969482422,35.099998474121094,35.099998474121094,29.28660774230957,773500,BRL
2020-05-25,35.52000045776367,36.7400016784668,35.34000015258789,35.63999938964844,29.737167358398438,1008700,BRL
2020-05-26,36.2400016784668,36.630001068115234,35.970001220703125,36.279998779296875,30.271181106567383,877500,BRL
2020-05-27,36.560001373291016,37.36000061035156,36.279998779296875,37.29999923706055,31.122238159179688,931800,BRL
2020-05-28,37.400001525878906,37.709999084472656,36.45000076293945,36.459999084472656,30.421367645263672,1103300,BRL
2020-05-29,36.52000045776367,36.84000015258789,35.880001068115234,36.130001068115234,30.14601707458496,1123800,BRL
2020-06-01,36.13999938964844,37.939998626708984,36.13999938964844,37.220001220703125,31.055498123168945,1441800,BRL
2020-06-02,37.709999084472656,37.95000076293945,37.2400016784668,37.310001373291016,31.13058090209961,787900,BRL
2020-06-03,37.88999938964844,39.040000915527344,37.52000045776367,38.65999984741211,32.25699234008789,1250600,BRL
2020-06-04,38.599998474121094,38.599998474121094,37.81999969482422,38.0,31.706302642822266,909400,BRL
2020-06-05,38.290000915527344,39.099998474121094,38.060001373291016,38.849998474121094,32.415523529052734,1250200,BRL
2020-06-08,39.209999084472656,40.47999954223633,39.040000915527344,40.290000915527344,33.617027282714844,1467900,BRL
2020-06-09,40.0,40.5,37.88999938964844,40.0,33.37506103515625,1026900,BRL
2020-06-10,40.0,40.31999969482422,38.779998779296875,39.0,32.540672302246094,853300,BRL
2020-06-12,37.90999984741211,39.45000076293945,37.20000076293945,39.439998626708984,32.907798767089844,1291700,BRL
2020-06-15,38.33000183105469,38.75,37.7599983215332,38.75,32.33208084106445,1213000,BRL
2020-06-16,39.150001525878906,39.560001373291016,38.25,38.540000915527344,32.156864166259766,1251100,BRL
2020-06-17,38.529998779296875,39.83000183105469,38.439998626708984,39.43000030517578,32.89946365356445,850700,BRL
2020-06-18,39.31999969482422,40.970001220703125,39.09000015258789,40.18000030517578,33.52524185180664,1193600,BRL
2020-06-19,40.400001525878906,40.900001525878906,40.060001373291016,40.5,33.792236328125,1058700,BRL
2020-06-22,40.869998931884766,41.0,40.06999969482422,40.20000076293945,33.541934967041016,611000,BRL
2020-06-23,40.689998626708984,41.81999969482422,40.220001220703125,41.470001220703125,34.601585388183594,1306200,BRL
2020-06-24,41.470001220703125,41.470001220703125,40.119998931884766,40.439998626708984,33.7421760559082,813400,BRL
2020-06-25,40.209999084472656,40.95000076293945,39.150001525878906,40.95000076293945,34.1677131652832,1257300,BRL
2020-06-26,40.689998626708984,40.79999923706055,39.540000915527344,39.58000183105469,33.024620056152344,838000,BRL
2020-06-29,39.83000183105469,40.65999984741211,39.189998626708984,40.43000030517578,33.73383331298828,904900,BRL
2020-06-30,40.0,40.9900016784668,39.779998779296875,40.61000061035156,33.8840217590332,867600,BRL
2020-07-01,40.5,41.22999954223633,40.400001525878906,40.470001220703125,33.7672233581543,813100,BRL
2020-07-02,41.0099983215332,41.81999969482422,40.0,40.459999084472656,33.75886917114258,1058000,BRL
2020-07-03,40.029998779296875,40.7400016784668,40.029998779296875,40.33000183105469,33.65039825439453,391400,BRL
2020-07-06,40.970001220703125,41.060001373291016,40.150001525878906,40.29999923706055,33.625370025634766,547500,BRL
2020-07-07,40.119998931884766,40.59000015258789,40.0,40.59000015258789,33.86732864379883,830300,BRL
2020-07-08,40.66999816894531,41.439998626708984,40.52000045776367,41.22999954223633,34.401329040527344,702100,BRL
2020-07-09,41.31999969482422,41.58000183105469,40.720001220703125,40.90999984741211,34.13433837890625,506300,BRL
2020-07-10,40.91999816894531,41.119998931884766,40.220001220703125,40.619998931884766,33.89236831665039,593900,BRL
2020-07-13,40.619998931884766,41.0,39.939998626708984,40.040000915527344,33.40842819213867,1174300,BRL
2020-07-14,40.040000915527344,40.349998474121094,38.849998474121094,39.619998931884766,33.05799102783203,1119000,BRL
2020-07-15,39.970001220703125,40.20000076293945,39.31999969482422,39.97999954223633,33.35837173461914,922700,BRL
2020-07-16,40.18000030517578,40.18000030517578,39.029998779296875,39.380001068115234,32.85773849487305,849900,BRL
2020-07-17,39.40999984741211,40.540000915527344,39.400001525878906,40.290000915527344,33.617027282714844,1084800,BRL
2020-07-20,40.29999923706055,40.470001220703125,39.869998931884766,40.16999816894531,33.51689147949219,721500,BRL
2020-07-21,40.16999816894531,40.88999938964844,39.95000076293945,40.439998626708984,33.7421760559082,814800,BRL
2020-07-22,40.459999084472656,40.849998474121094,40.119998931884766,40.77000045776367,34.01751708984375,427800,BRL
2020-07-23,40.59000015258789,40.95000076293945,39.33000183105469,39.33000183105469,32.816017150878906,656300,BRL
2020-07-24,39.34000015258789,39.7400016784668,38.099998474121094,39.7400016784668,33.158119201660156,689000,BRL
2020-07-27,39.7400016784668,40.5,39.68000030517578,40.5,33.792236328125,582900,BRL
2020-07-28,40.36000061035156,40.36000061035156,39.54999923706055,39.869998931884766,33.2665901184082,629700,BRL
2020-07-29,39.869998931884766,40.88999938964844,39.84000015258789,40.70000076293945,33.95912170410156,701800,BRL
2020-07-30,40.47999954223633,40.91999816894531,39.9900016784668,40.560001373291016,33.84231185913086,578600,BRL
2020-07-31,40.27000045776367,40.279998779296875,38.31999969482422,39.08000183105469,32.60742950439453,1734200,BRL
2020-08-03,39.310001373291016,39.349998474121094,37.900001525878906,37.900001525878906,31.622865676879883,1159300,BRL
2020-08-04,37.849998474121094,38.68000030517578,37.40999984741211,38.68000030517578,32.273677825927734,1191700,BRL
2020-08-05,38.68000030517578,39.130001068115234,38.38999938964844,38.41999816894531,32.056739807128906,747400,BRL
2020-08-06,38.47999954223633,39.36000061035156,38.47999954223633,38.900001525878906,32.457244873046875,1330400,BRL
2020-08-07,38.900001525878906,39.56999969482422,38.36000061035156,39.130001068115234,32.64914321899414,1405200,BRL
2020-08-10,40.11000061035156,40.209999084472656,37.7599983215332,38.060001373291016,31.756357192993164,2119900,BRL
2020-08-11,38.380001068115234,38.7400016784668,37.91999816894531,38.43000030517578,32.065086364746094,1773900,BRL
2020-08-12,38.709999084472656,39.150001525878906,37.529998779296875,38.15999984741211,31.839797973632812,1258600,BRL
2020-08-13,38.15999984741211,39.029998779296875,38.15999984741211,38.869998931884766,32.43220901489258,1891000,BRL
2020-08-14,38.869998931884766,38.959999084472656,38.08000183105469,38.08000183105469,31.773056030273438,748400,BRL
2020-08-17,37.939998626708984,38.349998474121094,36.15999984741211,36.310001373291016,30.296201705932617,1189400,BRL
2020-08-18,36.72999954223633,37.58000183105469,36.18000030517578,37.56999969482422,31.347518920898438,1345300,BRL
2020-08-19,37.54999923706055,37.84000015258789,36.650001525878906,36.900001525878906,30.788484573364258,1092300,BRL
2020-08-20,36.20000076293945,37.29999923706055,36.029998779296875,37.150001525878906,30.99709129333496,1311200,BRL
2020-08-21,37.22999954223633,37.54999923706055,36.650001525878906,37.29999923706055,31.122238159179688,945900,BRL
2020-08-24,37.43000030517578,37.720001220703125,36.84000015258789,36.90999984741211,30.79683494567871,672500,BRL
2020-08-25,37.150001525878906,37.349998474121094,36.45000076293945,36.45000076293945,30.413015365600586,681800,BRL
2020-08-26,36.41999816894531,36.970001220703125,35.47999954223633,35.7400016784668,29.82060432434082,1506600,BRL
2020-08-27,35.790000915527344,36.439998626708984,35.790000915527344,36.099998474121094,30.12099266052246,1342400,BRL
2020-08-28,36.09000015258789,36.72999954223633,35.84000015258789,35.9900016784668,30.02920913696289,1096100,BRL
2020-08-31,35.83000183105469,36.18000030517578,35.25,35.5099983215332,29.628705978393555,1036200,BRL
2020-09-01,35.97999954223633,36.0,35.54999923706055,36.0,30.037551879882812,734900,BRL
2020-09-02,36.15999984741211,37.959999084472656,36.04999923706055,37.400001525878906,31.205673217773438,1828000,BRL
2020-09-03,37.5,37.599998474121094,36.81999969482422,37.11000061035156,30.963706970214844,1308500,BRL
2020-09-04,37.13999938964844,37.279998779296875,36.0,37.0,30.871925354003906,1299900,BRL
2020-09-08,37.0,37.36000061035156,36.52000045776367,36.95000076293945,30.83021354675293,901200,BRL
2020-09-09,37.25,37.47999954223633,36.369998931884766,36.88999938964844,30.780139923095703,735400,BRL
2020-09-10,37.099998474121094,37.31999969482422,36.36000061035156,36.7599983215332,30.67167854309082,856100,BRL
2020-09-11,36.84000015258789,36.84000015258789,35.599998474121094,35.619998931884766,29.720489501953125,881500,BRL
2020-09-14,35.970001220703125,37.380001068115234,35.72999954223633,37.33000183105469,31.147275924682617,1114200,BRL
2020-09-15,37.400001525878906,38.54999923706055,37.11000061035156,38.119998931884766,31.806419372558594,1477800,BRL
2020-09-16,38.33000183105469,38.93000030517578,37.72999954223633,37.900001525878906,31.622865676879883,1633200,BRL
2020-09-17,37.5,38.369998931884766,37.2599983215332,37.84000015258789,31.57280921936035,1005600,BRL
2020-09-18,37.86000061035156,38.279998779296875,36.959999084472656,37.22999954223633,31.06382942199707,746400,BRL
2020-09-21,36.83000183105469,36.83000183105469,35.61000061035156,36.540000915527344,30.488101959228516,1117700,BRL
2020-09-22,36.59000015258789,36.59000015258789,35.810001373291016,36.2599983215332,30.254491806030273,885700,BRL
2020-09-23,36.33000183105469,37.0,35.5,35.61000061035156,29.71213722229004,1193900,BRL
2020-09-24,35.709999084472656,36.77000045776367,35.27000045776367,36.08000183105469,30.104297637939453,1494500,BRL
2020-09-25,35.970001220703125,36.040000915527344,35.45000076293945,35.970001220703125,30.012510299682617,558100,BRL
2020-09-28,36.27000045776367,36.279998779296875,34.52000045776367,34.52000045776367,28.80268096923828,838600,BRL
2020-09-29,34.65999984741211,34.79999923706055,33.849998474121094,33.95000076293945,28.32707977294922,1664100,BRL
2020-09-30,34.130001068115234,34.65999984741211,33.970001220703125,34.15999984741211,28.50229263305664,1753300,BRL
2020-10-01,34.16999816894531,35.13999938964844,33.959999084472656,35.06999969482422,29.261577606201172,1494500,BRL
2020-10-02,34.88999938964844,35.33000183105469,34.029998779296875,34.029998779296875,28.393823623657227,836300,BRL
2020-10-05,34.15999984741211,34.86000061035156,33.939998626708984,34.630001068115234,28.894453048706055,844000,BRL
2020-10-06,34.88999938964844,35.54999923706055,34.77000045776367,35.27000045776367,29.428449630737305,1083100,BRL
2020-10-07,35.599998474121094,35.720001220703125,34.9900016784668,35.09000015258789,29.278270721435547,790100,BRL
2020-10-08,35.22999954223633,35.959999084472656,34.849998474121094,35.63999938964844,29.737167358398438,839700,BRL
2020-10-09,35.939998626708984,35.95000076293945,35.45000076293945,35.52000045776367,29.637054443359375,995100,BRL
2020-10-13,35.619998931884766,36.13999938964844,35.4900016784668,35.619998931884766,29.720489501953125,1136700,BRL
2020-10-14,35.540000915527344,36.38999938964844,35.540000915527344,36.20000076293945,30.20442008972168,1113000,BRL
2020-10-15,35.91999816894531,36.790000915527344,35.66999816894531,36.439998626708984,30.404682159423828,1041900,BRL
2020-10-16,36.459999084472656,37.27000045776367,36.439998626708984,37.040000915527344,30.905302047729492,1396600,BRL
2020-10-19,37.130001068115234,37.47999954223633,36.439998626708984,36.849998474121094,30.746774673461914,985700,BRL
2020-10-20,36.97999954223633,37.38999938964844,36.709999084472656,37.0,30.871925354003906,853000,BRL
2020-10-21,37.0,37.130001068115234,36.459999084472656,36.599998474121094,30.538171768188477,734500,BRL
2020-10-22,36.630001068115234,36.7400016784668,36.22999954223633,36.36000061035156,30.337919235229492,924100,BRL
2020-10-23,36.47999954223633,36.66999816894531,36.20000076293945,36.470001220703125,30.429710388183594,609200,BRL
2020-10-26,36.47999954223633,37.0,36.150001525878906,36.150001525878906,30.162702560424805,561800,BRL
2020-10-27,36.16999816894531,36.59000015258789,35.810001373291016,35.95000076293945,29.99581527709961,1048800,BRL
2020-10-28,35.4900016784668,35.5,33.77000045776367,33.97999954223633,28.352109909057617,1294600,BRL
2020-10-29,34.099998474121094,34.099998474121094,32.86000061035156,33.349998474121094,27.826446533203125,2296600,BRL
2020-10-30,33.34000015258789,33.400001525878906,32.060001373291016,32.45000076293945,27.075511932373047,1677300,BRL
2020-11-03,33.0099983215332,33.150001525878906,32.310001373291016,32.52000045776367,27.133928298950195,1011700,BRL
2020-11-04,32.75,33.70000076293945,32.61000061035156,33.689998626708984,28.110132217407227,814100,BRL
2020-11-05,34.029998779296875,35.41999816894531,33.84000015258789,35.400001525878906,29.536924362182617,1456700,BRL
2020-11-06,35.31999969482422,36.31999969482422,34.93000030517578,36.31999969482422,30.304550170898438,1502600,BRL
2020-11-09,37.36000061035156,37.810001373291016,33.56999969482422,33.56999969482422,28.010011672973633,3980500,BRL
2020-11-10,33.790000915527344,34.11000061035156,33.189998626708984,33.189998626708984,27.692947387695312,1857500,BRL
2020-11-11,33.25,33.849998474121094,32.900001525878906,33.130001068115234,27.642894744873047,1494100,BRL
2020-11-12,33.18000030517578,34.029998779296875,32.5099983215332,32.63999938964844,27.234045028686523,1472100,BRL
2020-11-13,32.9900016784668,33.91999816894531,32.79999923706055,33.91999816894531,28.30204963684082,974500,BRL
2020-11-16,34.0,34.18000030517578,33.209999084472656,33.95000076293945,28.32707977294922,848200,BRL
2020-11-17,33.650001525878906,34.0,33.43000030517578,33.599998474121094,28.035051345825195,767400,BRL
2020-11-18,33.709999084472656,33.779998779296875,32.91999816894531,33.209999084472656,27.709636688232422,1944000,BRL
2020-11-19,33.20000076293945,33.4900016784668,32.86000061035156,32.86000061035156,27.4176082611084,1357200,BRL
2020-11-23,33.369998931884766,33.45000076293945,32.84000015258789,33.43000030517578,27.893205642700195,866000,BRL
2020-11-24,33.40999984741211,33.40999984741211,32.88999938964844,33.099998474121094,27.61785888671875,1041900,BRL
2020-11-25,33.150001525878906,33.400001525878906,32.9900016784668,33.02000045776367,27.551109313964844,706300,BRL
2020-11-26,33.04999923706055,33.400001525878906,32.9900016784668,33.060001373291016,27.584487915039062,601200,BRL
2020-11-27,33.06999969482422,33.58000183105469,33.06999969482422,33.06999969482422,27.592823028564453,575400,BRL
2020-11-30,33.15999984741211,33.27000045776367,32.34000015258789,32.459999084472656,27.0838565826416,1290500,BRL
2020-12-01,32.61000061035156,33.189998626708984,32.400001525878906,33.0099983215332,27.542766571044922,1704300,BRL
2020-12-02,33.099998474121094,33.66999816894531,33.0099983215332,33.310001373291016,27.793075561523438,1096700,BRL
2020-12-03,33.400001525878906,34.20000076293945,33.29999923706055,33.41999816894531,27.884859085083008,1102100,BRL
2020-12-04,33.63999938964844,33.90999984741211,33.119998931884766,33.45000076293945,27.90989112854004,730400,BRL
2020-12-07,33.5,34.0099983215332,33.38999938964844,33.83000183105469,28.22695541381836,677400,BRL
2020-12-08,33.83000183105469,34.31999969482422,33.689998626708984,33.900001525878906,28.285358428955078,651100,BRL
2020-12-09,33.97999954223633,34.06999969482422,33.22999954223633,33.29999923706055,27.784730911254883,559700,BRL
2020-12-10,33.209999084472656,33.75,32.86000061035156,33.650001525878906,28.076763153076172,772700,BRL
2020-12-11,33.5,34.119998931884766,33.45000076293945,33.900001525878906,28.285358428955078,523100,BRL
2020-12-14,34.11000061035156,34.279998779296875,33.4900016784668,33.4900016784668,27.943262100219727,441800,BRL
2020-12-15,33.4900016784668,34.470001220703125,33.27000045776367,34.439998626708984,28.735918045043945,826800,BRL
2020-12-16,34.470001220703125,34.689998626708984,33.79999923706055,34.150001525878906,28.49395751953125,983600,BRL
2020-12-17,34.22999954223633,34.540000915527344,34.099998474121094,34.540000915527344,28.819351196289062,620500,BRL
2020-12-18,34.5,35.11000061035156,34.20000076293945,35.11000061035156,29.294952392578125,1037600,BRL
2020-12-21,34.68000030517578,34.68000030517578,33.58000183105469,34.27000045776367,28.594078063964844,1657900,BRL
2020-12-22,34.310001373291016,34.5,33.209999084472656,34.099998474121094,28.452224731445312,1630200,BRL
2020-12-23,34.099998474121094,34.279998779296875,33.77000045776367,34.22999954223633,28.560707092285156,562800,BRL
2020-12-28,33.849998474121094,33.970001220703125,33.43000030517578,33.83000183105469,28.60909652709961,525900,BRL
2020-12-29,34.0,34.13999938964844,33.59000015258789,33.83000183105469,28.60909652709961,507300,BRL
2020-12-30,33.900001525878906,34.290000915527344,33.619998931884766,34.060001373291016,28.8035945892334,784000,BRL
2021-01-04,34.130001068115234,34.41999816894531,33.38999938964844,33.58000183105469,28.397680282592773,815700,BRL
2021-01-05,33.779998779296875,33.779998779296875,32.790000915527344,33.20000076293945,28.076326370239258,1120000,BRL
2021-01-06,33.400001525878906,33.40999984741211,32.75,32.849998474121094,27.78033447265625,1127200,BRL
2021-01-07,33.20000076293945,33.20000076293945,32.630001068115234,32.689998626708984,27.645029067993164,1193000,BRL
2021-01-08,32.790000915527344,34.04999923706055,32.689998626708984,33.9900016784668,28.744417190551758,1255400,BRL
2021-01-11,33.84000015258789,34.119998931884766,33.380001068115234,33.56999969482422,28.389225006103516,1118700,BRL
2021-01-12,33.56999969482422,34.16999816894531,33.22999954223633,33.65999984741211,28.465328216552734,1587400,BRL
2021-01-13,33.849998474121094,33.849998474121094,33.209999084472656,33.349998474121094,28.203174591064453,1105100,BRL
2021-01-14,33.560001373291016,33.93000030517578,33.18000030517578,33.290000915527344,28.15243148803711,1403500,BRL
2021-01-15,33.25,33.36000061035156,32.779998779296875,32.90999984741211,27.83107566833496,845500,BRL
2021-01-18,33.06999969482422,33.209999084472656,32.61000061035156,32.7599983215332,27.7042236328125,740100,BRL
2021-01-19,32.97999954223633,32.97999954223633,32.2400016784668,32.4900016784668,27.475900650024414,1132600,BRL
2021-01-20,32.560001373291016,32.70000076293945,31.860000610351562,31.969999313354492,27.03615379333496,808400,BRL
