run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_065520,AAPL,,2025-12-30,273.08,255.2,7.0,False,False,True,2025-12-02,286.19,2025-12-22,270.97,5.3,,,2025-04-08,171.83,2025-08-08,122.0,2025-04-21,192.5,250.25,2025-09-22,True,43308490.0,0.010992507062792048,True,True,ok
20251231_065520,AAT,,2025-12-30,19.05,19.98,-4.6,False,False,False,2021-09-07,31.72,2023-03-23,13.9,56.2,2023-07-18,117.0,2025-04-08,16.43,,,2025-04-29,17.6,22.88,,False,435733.3333333333,0.013490599209616403,True,True,ok
20251231_065520,AAUC,,2025-12-30,23.18,17.59,31.8,False,True,True,2025-12-26,24.92,,,,,,2024-12-30,6.9,2025-01-30,31.0,2025-05-14,11.25,14.62,2025-06-02,True,713180.0,0.042212516623799066,False,True,ok
20251231_065520,AAVXF,,2025-12-30,118.85,86.1,38.0,False,True,True,2025-12-11,133.0,2025-12-15,118.85,10.6,,,2025-04-09,5.81,2025-07-18,100.0,2025-04-14,5.81,7.55,2025-07-18,True,186.66666666666666,0.03569175761559033,True,True,ok
20251231_065520,AB,,2025-12-30,39.04,36.46,7.1,False,False,False,2025-12-05,42.8,2025-12-23,38.84,9.3,,,2025-04-08,31.08,2025-07-24,107.0,2025-04-21,34.0,44.2,,False,203663.33333333334,0.012070693702626893,True,True,ok
20251231_065520,ABAT,,2025-12-30,3.36,5.19,-35.3,False,False,False,2021-01-25,61.12,2024-11-21,0.76,98.8,2024-12-11,20.0,2025-03-03,0.92,2025-04-24,52.0,,,,,False,5940953.333333333,0.11526090757269773,True,True,ok
20251231_065520,ABBN.SW,,2025-12-30,59.22,57.32,3.3,False,False,True,2025-10-30,59.96,2025-11-18,54.1,9.8,,,2025-04-09,39.14,2025-07-17,99.0,2025-04-11,40.27,52.35,2025-07-21,True,2393086.6333333333,0.012034939910860914,True,True,ok
20251231_065520,ABBNY,,2025-12-30,74.57,72.39,3.0,False,False,True,2025-12-26,75.18,,,,,,2025-04-07,46.47,2025-07-17,101.0,2025-04-16,50.37,65.48,2025-07-21,True,208546.66666666666,0.011917614478292479,True,True,ok
20251231_065520,ABBV,,2025-12-30,229.74,242.63,-5.3,False,False,True,2025-10-01,242.63,2025-11-03,211.96,12.6,,,2025-01-22,165.03,2025-09-11,232.0,2025-04-21,167.5,217.74,2025-09-11,True,5531153.333333333,0.014249783829941999,True,True,ok
20251231_065520,ABCB,,2025-12-30,75.24,73.03,3.0,False,False,True,2025-12-15,78.66,2025-12-30,75.24,4.3,,,2025-04-08,50.4,2025-07-01,84.0,2025-04-14,51.38,66.8,2025-07-02,True,446336.6666666667,0.015650933186576132,True,True,ok
20251231_065520,ABCL,,2025-12-30,3.45,5.96,-42.1,False,False,True,2021-02-01,53.2,2025-04-08,1.93,96.4,2025-04-22,14.0,2025-04-08,1.93,2025-04-22,14.0,2025-05-23,1.97,2.56,2025-06-10,True,3479710.0,0.040096846424154405,True,True,ok
20251231_065520,ABEV,,2025-12-30,2.48,2.21,12.2,False,False,False,2021-06-07,3.11,2025-01-03,1.72,44.7,2025-03-17,73.0,2025-01-03,1.72,2025-03-17,73.0,2025-10-10,2.11,2.74,,False,33901566.666666664,0.019239888238505927,True,True,ok
20251231_065520,ABG,,2025-12-30,236.52,251.14,-5.8,False,False,False,2025-01-30,305.86,2025-04-08,210.85,31.1,,,2025-04-08,210.85,,,2025-11-20,210.94,274.22,,False,174570.0,0.018608715719565235,True,True,ok
20251231_065520,ABL,,2025-12-30,8.29,5.53,49.9,False,True,True,2024-02-01,12.1,2025-06-27,4.5,62.8,2025-08-12,46.0,2025-06-27,4.5,2025-08-12,46.0,2025-06-27,4.5,5.85,2025-08-12,True,691107.9666666667,0.041950628416325846,True,True,ok
20251231_065520,ABLZF,,2025-12-30,75.69,72.11,5.0,False,False,True,2025-12-24,76.6,,,,,,2025-04-07,46.14,2025-07-10,94.0,2025-04-21,49.94,64.92,2025-07-18,True,4793.333333333333,0.020200825531190594,True,True,ok
20251231_065520,ABM,,2025-12-30,42.7,46.53,-8.2,False,False,False,2024-11-11,57.35,2025-11-17,40.31,29.7,,,2025-11-17,40.31,,,2025-11-17,40.31,52.4,,False,735816.6666666666,0.021070116843392307,True,True,ok
20251231_065520,ABNB,,2025-12-30,136.91,122.32,11.9,False,False,False,2021-02-11,216.84,2022-12-28,82.49,62.0,2023-01-26,29.0,2025-04-08,105.69,2025-05-13,35.0,2025-11-20,111.54,145.0,,False,4845243.333333333,0.014622414735027164,True,True,ok
20251231_065520,ABQQ,,2025-12-30,0.9,,,False,False,False,,,,,,,,,,,,,,,,False,,,False,False,price_today<=1
20251231_065520,ABQQD,,2025-12-30,0.9,,,False,False,False,,,,,,,,,,,,,,,,False,,,False,False,price_today<=1
20251231_065520,ABR,,2025-12-30,7.77,11.9,-34.7,False,False,False,2024-09-27,13.46,2025-12-23,7.7,42.8,,,2025-12-23,7.7,,,2025-12-23,7.7,10.01,,False,3498820.0,0.02619559675344308,True,True,ok
20251231_065520,ABSI,,2025-12-30,3.49,3.13,11.5,False,False,True,2021-08-03,30.29,2023-10-26,1.15,96.2,2023-11-28,33.0,2025-04-03,2.23,2025-04-11,8.0,2025-09-02,2.34,3.04,2025-10-01,True,3811176.6666666665,0.06941124169846,True,True,ok
20251231_065520,ABT,,2025-12-30,125.78,132.88,-5.3,False,False,False,2025-03-03,138.33,2025-07-17,119.98,13.3,,,2025-01-15,109.61,,,2025-07-17,119.98,155.97,,False,6553790.0,0.01143505508873242,True,True,ok
20251231_065520,ABTC,,2025-12-30,1.72,7.2,-76.1,False,False,False,2021-02-10,18500.0,2025-04-08,0.68,100.0,2025-04-22,14.0,2025-04-08,0.68,2025-04-22,14.0,,,,,False,14715470.0,0.08136553232923598,True,True,ok
20251231_065520,ABUS,,2025-12-30,4.62,4.59,0.7,False,False,True,2025-12-15,4.95,2025-12-19,4.43,10.5,,,2025-04-08,2.88,2025-09-02,147.0,2025-04-16,3.06,3.98,2025-09-04,True,1208243.3333333333,0.028716432994318444,True,True,ok
20251231_065520,ABVX,,2025-12-30,138.34,82.4,67.9,False,True,True,2025-12-24,145.31,,,,,,2025-04-08,5.17,2025-04-23,15.0,2025-05-23,5.67,7.37,2025-06-03,True,1746476.6666666667,0.04066395060644309,False,True,ok
20251231_065520,ABXXF,,2025-12-30,37.06,25.22,47.0,False,True,True,2025-12-01,40.7,2025-12-08,30.88,24.1,,,2025-04-16,6.0,2025-05-16,30.0,2025-04-16,6.0,7.8,2025-05-16,True,45290.0,0.04683459150804687,True,True,ok
20251231_065520,AC.PA,,2025-12-31,47.9,40.82,17.3,False,False,True,2025-07-25,49.73,2025-09-25,40.26,19.0,,,2025-04-07,35.15,2025-05-13,36.0,2025-04-17,37.9,49.27,2025-07-23,False,632342.4333333333,0.013842382555462732,True,True,ok
20251231_065520,ACA,,2025-12-30,108.05,92.62,16.7,False,False,True,2025-12-11,112.98,2025-12-30,108.05,4.4,,,2025-04-08,70.54,2025-07-10,93.0,2025-04-21,74.91,97.38,2025-08-12,True,223806.66666666666,0.017894346271671902,True,True,ok
20251231_065520,ACA.PA,,2025-12-31,17.55,16.95,3.5,False,False,False,2025-12-30,17.61,,,,,,2025-01-08,12.51,2025-05-15,127.0,2025-04-17,15.25,19.82,,False,3234250.3666666667,0.011585143422879756,True,True,ok
20251231_065520,ACAD,,2025-12-30,26.7,21.24,25.7,False,False,True,2020-12-23,55.09,2022-06-21,13.01,76.4,2022-08-16,56.0,2025-04-08,14.1,2025-05-16,38.0,2025-04-22,14.35,18.66,2025-05-16,True,1427063.3333333333,0.02229289004992946,True,True,ok
20251231_065520,ACDC,,2025-12-30,4.02,3.96,1.5,False,False,True,2022-11-22,25.72,2025-11-24,3.19,87.6,2025-12-03,9.0,2025-11-24,3.19,2025-12-03,9.0,2025-11-24,3.19,4.15,2025-12-03,True,1192383.3333333333,0.061234458781926494,True,True,ok
20251231_065520,ACEL,,2025-12-30,11.49,10.94,5.0,False,False,False,2022-03-02,13.89,2022-12-19,7.35,47.1,2023-02-01,44.0,2025-04-04,9.57,2025-07-21,108.0,2025-11-19,9.61,12.49,,False,437996.6666666667,0.01651739011257641,True,True,ok
20251231_065520,ACGL,,2025-12-30,96.66,90.31,7.0,False,False,False,2024-10-04,109.22,2025-10-28,84.72,22.4,,,2025-10-28,84.72,,,2025-10-28,84.72,110.14,,False,2133230.0,0.011253884903072572,True,True,ok
20251231_065520,ACGLO,,2025-12-30,20.18,21.6,-6.6,False,False,False,2024-09-19,22.05,2025-04-11,19.16,13.1,,,2025-04-11,19.16,,,2025-04-14,19.16,24.9,,False,30116.666666666668,0.0047277873923122216,True,True,ok
20251231_065520,ACGP,,2025-12-30,37.54,33.26,12.9,False,False,False,2022-01-25,43.23,2024-07-05,28.05,35.1,2024-10-16,103.0,2025-09-05,30.73,,,2025-09-05,30.73,39.95,,False,463.3333333333333,0.016993676657928284,True,True,ok
20251231_065520,ACHC,,2025-12-30,14.61,24.55,-40.5,False,False,False,2022-11-30,89.06,2025-12-10,13.75,84.6,,,2025-12-10,13.75,,,2025-12-10,13.75,17.88,,False,3156620.0,0.03525398688886828,True,True,ok
20251231_065520,ACHR,,2025-12-30,7.55,9.81,-23.0,False,False,True,2021-02-18,17.14,2022-12-27,1.63,90.5,2023-01-05,9.0,2025-04-04,6.2,2025-04-24,20.0,2025-11-20,6.87,8.93,2025-12-04,True,39085890.0,0.05208887092549175,True,True,ok
20251231_065520,ACI,,2025-12-30,17.25,17.21,0.2,False,False,False,2021-12-06,25.15,2025-10-06,16.67,33.7,,,2025-10-06,16.67,,,2025-10-06,16.67,21.67,,False,8872453.333333334,0.020544251140102804,True,True,ok
20251231_065520,ACIC,,2025-12-30,12.56,11.15,12.6,False,False,False,2024-12-04,13.78,2025-06-18,10.11,26.6,,,2025-06-18,10.11,,,2025-06-18,10.11,13.14,,False,125236.66666666667,0.01620791768180133,True,True,ok
20251231_065520,ACIW,,2025-12-30,48.12,52.74,-8.8,False,False,True,2024-11-07,59.2,2025-08-01,40.74,31.2,2025-10-02,62.0,2025-08-01,40.74,2025-10-02,62.0,2025-08-01,40.74,52.96,2025-10-02,False,713120.0,0.016387686463246245,True,True,ok
20251231_065520,ACLN.SW,,2025-12-30,61.55,66.95,-8.1,False,False,True,2025-08-12,76.2,2025-10-17,61.3,19.6,,,2025-04-07,35.01,2025-05-12,35.0,2025-04-10,37.29,48.48,2025-05-26,True,153137.93333333332,0.01555112396576184,True,True,ok
20251231_065520,ACLS,,2025-12-30,81.55,94.76,-13.9,False,False,True,2023-07-31,200.48,2025-04-04,42.42,78.8,2025-05-07,33.0,2025-04-04,42.42,2025-05-07,33.0,2025-04-16,44.62,58.01,2025-05-07,True,488323.3333333333,0.027022646790017545,True,True,ok
20251231_065520,ACLX,,2025-12-30,63.6,82.03,-22.5,False,False,True,2024-11-11,106.53,2025-05-06,52.8,50.4,2025-07-09,64.0,2025-05-06,52.8,2025-07-09,64.0,2025-05-06,52.8,68.64,2025-07-09,True,1301036.6666666667,0.03458073991632125,True,True,ok
20251231_065520,ACM,,2025-12-30,96.92,130.43,-25.7,False,False,True,2025-10-31,134.35,2025-12-17,96.69,28.0,,,2025-04-08,86.82,2025-07-01,84.0,2025-04-21,91.86,119.41,2025-08-12,True,1720066.6666666667,0.02068393195284772,True,True,ok
20251231_065520,ACMR,,2025-12-30,40.2,43.78,-8.2,False,False,True,2021-02-16,46.66,2022-10-24,5.96,87.2,2022-11-07,14.0,2024-12-30,15.07,2025-01-30,31.0,2025-04-21,18.4,23.92,2025-05-12,True,1125716.6666666667,0.04455714018651637,True,True,ok
20251231_065520,ACN,,2025-12-30,270.0,243.71,10.8,False,False,False,2025-02-05,394.31,2025-09-25,232.56,41.0,,,2025-09-25,232.56,,,2025-09-25,232.56,302.33,,False,3889280.0,0.01637247792989051,True,True,ok
20251231_065520,ACNB,,2025-12-30,48.4,43.17,12.1,False,False,True,2025-12-18,52.88,2025-12-30,48.4,8.5,,,2025-01-10,35.56,2025-11-05,299.0,2025-04-14,38.57,50.14,2025-12-09,True,25200.0,0.015032552194690718,True,True,ok
20251231_065520,ACP,,2025-12-30,5.43,5.63,-3.5,False,False,False,2021-05-10,6.03,2022-10-14,3.61,40.1,2023-01-19,97.0,2025-04-07,4.63,,,2025-04-14,4.89,6.35,,False,728100.0,0.007812299032549661,True,True,ok
20251231_065520,ACT,,2025-12-30,40.04,37.65,6.3,False,False,False,2025-12-18,40.62,2025-12-30,40.04,1.4,,,2025-01-10,30.46,2025-12-12,336.0,2025-06-09,33.87,44.03,,False,263183.3333333333,0.012078409789074023,True,True,ok
20251231_065520,ACVA,,2025-12-30,8.14,10.07,-19.2,False,False,True,2021-04-16,37.04,2025-11-06,5.09,86.3,2025-11-19,13.0,2025-11-06,5.09,2025-11-19,13.0,2025-11-06,5.09,6.62,2025-11-19,True,2868176.6666666665,0.06969436305830108,True,True,ok
20251231_065520,AD,,2025-12-30,53.81,50.09,7.4,False,False,True,2025-08-21,55.83,2025-11-17,44.45,20.4,,,2025-05-05,40.68,2025-08-11,98.0,2025-05-05,40.68,52.88,2025-08-11,True,221250.0,0.014364097933645398,True,True,ok
20251231_065520,ADAM,,2025-12-30,7.27,6.76,7.6,False,False,True,2021-06-09,10.68,2024-10-23,4.46,58.2,2025-02-24,124.0,2025-04-10,4.84,2025-05-14,34.0,2025-04-16,4.85,6.31,2025-05-14,True,725153.3333333334,0.01633829325706983,True,True,ok
20251231_065520,ADBE,,2025-12-30,352.51,343.72,2.6,False,False,False,2021-11-19,688.37,2022-09-30,275.2,60.0,2023-01-23,115.0,2025-11-20,312.4,,,2025-11-20,312.4,406.12,,False,4189343.3333333335,0.017224071481687465,True,True,ok
20251231_065520,ADC,,2025-12-30,72.84,71.21,2.3,False,False,False,2025-04-22,76.93,2025-10-06,69.72,9.4,,,2025-01-10,65.79,,,2025-10-06,69.72,90.64,,False,1108643.3333333333,0.0076321605131519634,True,True,ok
20251231_065520,ADCT,,2025-12-30,3.5,4.0,-12.5,False,False,True,2020-12-24,36.99,2023-11-09,0.47,98.7,2023-11-16,7.0,2025-04-08,1.1,2025-04-28,20.0,2025-04-16,1.16,1.51,2025-05-14,True,1558880.0,0.04991867312708354,True,True,ok
20251231_065520,ADEA,,2025-12-30,17.61,17.02,3.5,False,False,True,2025-10-06,17.94,2025-11-20,11.69,34.8,2025-12-22,32.0,2025-04-04,11.1,2025-07-03,90.0,2025-04-21,11.53,14.99,2025-08-13,True,939989.0333333333,0.049740027448861766,True,True,ok
20251231_065520,ADEN.SW,,2025-12-30,23.12,22.3,3.7,False,False,True,2021-04-19,50.0,2025-01-10,19.58,60.8,2025-03-06,55.0,2025-01-10,19.58,2025-03-06,55.0,2025-04-11,20.35,26.45,2025-07-25,False,770985.8333333334,0.025774147523803474,True,True,ok
20251231_065520,ADI,,2025-12-30,274.82,238.44,15.3,False,False,True,2025-12-11,283.39,2025-12-17,271.04,4.4,,,2025-04-04,162.63,2025-05-12,38.0,2025-04-21,172.9,224.77,2025-06-09,True,4013593.3333333335,0.019159340274825194,True,True,ok
20251231_065520,ADM,,2025-12-30,58.17,58.75,-1.0,False,False,True,2022-11-22,88.68,2025-04-08,40.67,54.1,2025-06-16,69.0,2025-04-08,40.67,2025-06-16,69.0,2025-04-15,44.84,58.29,2025-08-13,True,2779903.3333333335,0.01665925911392132,True,True,ok
20251231_065520,ADMA,,2025-12-30,18.36,15.05,22.0,False,False,True,2025-04-28,24.51,2025-10-07,13.99,42.9,2025-11-24,48.0,2025-10-07,13.99,2025-11-24,48.0,2025-10-07,13.99,18.19,2025-11-24,True,2611193.3333333335,0.029388660753658404,True,True,ok
20251231_065520,ADNT,,2025-12-30,19.47,24.4,-20.2,False,False,True,2021-06-03,52.93,2025-04-08,10.34,80.5,2025-05-08,30.0,2025-04-08,10.34,2025-05-08,30.0,2025-04-15,10.89,14.16,2025-05-09,True,1143623.3333333333,0.03336131665001103,True,True,ok
20251231_065520,ADOOY,,2025-12-30,5.7,5.01,13.8,False,False,True,2024-12-23,10.0,2025-04-09,4.17,58.3,2025-05-07,28.0,2025-04-09,4.17,2025-05-07,28.0,2025-04-14,4.82,6.27,2025-06-20,False,533.3333333333334,0.027129307702850998,True,True,ok
20251231_065520,ADP,,2025-12-30,259.53,289.74,-10.4,False,False,False,2025-06-06,321.43,2025-11-20,247.46,23.0,,,2025-11-20,247.46,,,2025-11-20,247.46,321.7,,False,2401453.3333333335,0.01243280618090553,True,True,ok
20251231_065520,ADP.PA,,2025-12-31,111.2,113.1,-1.7,False,False,False,2022-12-01,137.94,2025-04-07,90.43,34.4,2025-08-12,127.0,2025-04-07,90.43,2025-08-12,127.0,2025-04-17,101.54,132.0,,False,79536.73333333334,0.021219460935657474,True,True,ok
20251231_065520,ADPT,,2025-12-30,16.42,14.56,12.8,False,False,True,2021-01-22,67.74,2024-04-18,2.34,96.6,2024-05-06,18.0,2024-12-31,5.99,2025-01-22,22.0,2025-04-21,6.83,8.88,2025-05-02,True,2753873.3333333335,0.04837042346059067,True,True,ok
20251231_065520,ADSE,,2025-12-30,12.6,11.6,8.6,False,False,True,2025-01-31,16.18,2025-09-16,8.39,48.1,2025-09-26,10.0,2025-09-16,8.39,2025-09-26,10.0,2025-09-16,8.39,10.91,2025-09-26,True,23006.666666666668,0.029067449432018014,True,True,ok
20251231_065520,ADSK,,2025-12-30,299.54,315.73,-5.1,False,False,False,2021-08-25,342.27,2022-06-16,164.31,52.0,2022-07-29,43.0,2025-04-08,238.84,2025-07-01,84.0,2025-04-21,254.27,330.55,,False,1592643.3333333333,0.012710005383937632,True,True,ok
20251231_065520,ADT,,2025-12-30,8.05,8.62,-6.6,False,False,False,2021-06-17,10.42,2023-05-04,4.76,54.4,2023-08-10,98.0,2025-01-10,6.69,2025-08-19,221.0,2025-04-21,7.53,9.79,,False,5765603.333333333,0.015380413241055308,True,True,ok
20251231_065520,ADTN,,2025-12-30,8.85,9.54,-7.2,False,False,True,2022-08-19,24.32,2024-04-30,4.38,82.0,2024-05-14,14.0,2025-04-21,7.18,2025-07-02,72.0,2025-04-21,7.18,9.33,2025-07-02,False,1312623.3333333333,0.04351403924746132,True,True,ok
20251231_065520,ADTTF,,2025-12-30,126.47,79.96,58.2,False,True,True,2025-10-31,150.0,2025-11-25,117.88,21.4,,,2025-04-04,38.0,2025-06-10,67.0,2025-04-14,42.0,54.6,2025-06-10,True,453.3333333333333,0.060865301513808014,True,True,ok
20251231_065520,ADUS,,2025-12-30,108.63,115.87,-6.2,False,False,False,2025-01-21,135.92,2025-03-21,89.83,33.9,2025-06-10,81.0,2025-03-21,89.83,2025-06-10,81.0,2025-04-21,97.28,126.46,,False,169043.33333333334,0.019633136202336445,True,True,ok
20251231_065520,ADX,,2025-12-30,23.38,21.98,6.4,False,False,True,2025-12-26,23.38,,,,,,2025-04-07,16.03,2025-06-30,84.0,2025-04-21,16.71,21.72,2025-09-15,True,295150.0,0.008973030417012601,True,True,ok
20251231_065520,ADYYF,,2025-12-30,1617.0,1630.0,-0.8,False,False,False,2021-08-24,3286.38,2023-09-21,665.75,79.7,2023-11-08,48.0,2025-04-07,1355.05,2025-05-12,35.0,2025-11-19,1453.69,1889.8,,False,106.66666666666667,0.03299803464728528,True,True,ok
20251231_065520,AEBI,,2025-12-30,12.8,12.46,2.7,False,False,False,2025-12-15,13.57,2025-12-30,12.8,5.7,,,2025-07-21,9.22,2025-08-13,23.0,,,,,False,206753.33333333334,0.025156894914113822,False,False,ok
20251231_065520,AEBZY,,2025-12-30,0.31,,,False,False,False,,,,,,,,,,,,,,,,False,,,False,False,price_today<=1
20251231_065520,AED,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_065520,AEE,,2025-12-30,100.74,102.69,-1.9,False,False,False,2025-11-28,105.59,2025-12-11,97.25,7.9,,,2025-01-06,84.39,,,2025-05-13,92.29,119.98,,False,1868540.0,0.008821258908330678,True,True,ok
20251231_065520,AEG,,2025-12-30,7.77,7.91,-1.8,False,False,True,2025-09-24,8.05,2025-12-10,7.21,10.4,,,2025-04-08,5.34,2025-05-30,52.0,2025-04-16,5.86,7.62,2025-08-21,True,5104730.0,0.016391886820332772,True,True,ok
20251231_065520,AEGOF,,2025-12-30,7.8,8.0,-2.5,False,False,False,2025-08-21,8.0,2025-10-24,7.05,11.9,,,2024-12-27,5.77,2025-07-23,208.0,2025-04-14,6.19,8.04,,False,26.666666666666668,0.020553062453989215,True,True,ok
20251231_065520,AEGXF,,2025-12-30,23.01,17.6,30.7,False,True,True,2025-12-23,23.34,2025-12-30,23.01,1.4,,,2025-04-25,11.02,2025-06-20,56.0,2025-04-25,11.02,14.33,2025-06-20,True,16060.0,0.031817835133768665,True,True,ok
20251231_065520,AEHR,,2025-12-30,20.34,33.25,-38.8,False,False,True,2023-08-01,53.69,2025-04-08,6.78,87.4,2025-05-12,34.0,2025-04-08,6.78,2025-05-12,34.0,2025-04-21,7.96,10.35,2025-06-04,True,582790.0,0.05695908585021463,True,True,ok
20251231_065520,AEIS,,2025-12-30,213.41,176.11,21.2,False,False,True,2025-11-05,225.68,2025-11-20,188.78,16.4,,,2025-04-04,78.87,2025-05-01,27.0,2025-04-16,85.4,111.02,2025-05-02,True,351563.3333333333,0.031090681660095036,True,True,ok
20251231_065520,AEM,,2025-12-30,171.84,169.8,1.2,False,False,True,2025-10-16,185.09,2025-10-27,154.81,16.4,,,2024-12-30,76.87,2025-03-12,72.0,2025-05-14,103.9,135.07,2025-08-07,True,2379356.6666666665,0.028004709633019403,True,True,ok
20251231_065520,AENT,,2025-12-30,8.03,6.92,16.0,False,False,True,2023-01-17,10.5,2023-12-15,0.74,92.9,2024-01-04,20.0,2025-05-07,2.24,2025-05-16,9.0,2025-05-07,2.24,2.91,2025-05-16,True,61046.666666666664,0.04523897711257923,True,True,ok
20251231_065520,AEO,,2025-12-30,26.69,16.84,58.5,False,True,True,2021-04-23,33.26,2022-09-30,8.94,73.1,2022-11-15,46.0,2025-06-13,9.12,2025-07-28,45.0,2025-06-13,9.12,11.85,2025-07-28,True,9074820.0,0.0330879055500724,True,True,ok
20251231_065520,AEP,,2025-12-30,115.99,111.87,3.7,False,False,False,2025-11-28,123.77,2025-12-12,114.13,7.8,,,2025-01-06,87.28,2025-10-06,273.0,2025-05-14,97.02,126.12,,False,3443823.3333333335,0.011754302199811434,True,True,ok
20251231_065520,AER,,2025-12-30,144.14,122.74,17.4,False,False,True,2025-12-22,145.68,2025-12-29,143.95,1.2,,,2025-04-08,88.55,2025-05-30,52.0,2025-04-21,94.05,122.26,2025-08-26,True,1329256.6666666667,0.01488167344106237,True,True,ok
20251231_065520,AERG,,2025-12-30,1.8,1.96,-8.2,False,False,False,2022-06-06,3.15,2024-09-17,0.5,84.0,2024-09-18,1.0,2024-12-27,0.58,2025-01-06,10.0,,,,,False,110166.66666666667,0.04086537365129122,True,True,ok
20251231_065520,AERO,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_065520,AES,,2025-12-30,14.5,15.18,-4.5,False,False,True,2022-12-13,25.65,2025-04-21,9.38,63.4,2025-05-13,22.0,2025-04-21,9.38,2025-05-13,22.0,2025-04-21,9.38,12.19,2025-05-13,True,6846240.0,0.018217356679705633,True,True,ok
20251231_065520,AESI,,2025-12-30,9.63,11.35,-15.2,False,False,False,2025-01-28,23.76,2025-11-24,8.1,65.9,,,2025-11-24,8.1,,,2025-11-24,8.1,10.53,,False,2547506.6666666665,0.04814086193394812,True,True,ok
20251231_065520,AEVA,,2025-12-30,13.2,14.95,-11.7,False,False,True,2021-02-10,100.0,2024-07-02,2.29,97.7,2024-07-12,10.0,2025-03-13,2.59,2025-03-20,7.0,2025-04-22,6.18,8.03,2025-05-06,True,1925043.3333333333,0.06958185783606176,True,True,ok
20251231_065520,AEXA,,2025-12-30,11.32,10.92,3.7,False,False,False,2025-10-21,11.74,2025-11-21,10.82,7.8,,,2025-09-26,10.61,,,,,,,False,196833.33333333334,0.012523813849100965,False,False,ok
