Ticket,Ticket Name,Company Description,Currency,Price Today,Price Today (USD),Today's Price Date,52W Low Price,52W Low Date,Return (90D) %,Price Peak (5Y),Date Peak (5Y),Bottom Price After Peak (5Y),Bottom Date After Peak (5Y),Drawdown From Peak (5Y) %,Avg Volume (30D),Volatility (90D),Hit +30% From Bottom Date,Days Bottom → Hit30,Hit +30% From 52W Low Date,Days 52W Low → Hit30,180D Low Price,180D Low Date,Spike +30% Date,Spike +30% In Last 30D
RCUS,RCUS,Business description unavailable.,USD,23.23,23.23,2025-12-30,6.87,2025-04-04,72.3,48.47,2021-11-23,6.87,2025-04-04,85.8,2072183,0.0412,2025-05-02,28.0,2025-05-02,28.0,7.68,2025-04-14,2025-06-03,True
ATXS,ATXS,Business description unavailable.,USD,12.99,12.99,2025-12-30,3.75,2025-04-08,72.3,24.9,2021-01-29,2.46,2022-06-16,90.1,1182086,0.0436,2022-07-07,21.0,2025-04-23,15.0,3.9,2025-05-13,2025-06-04,True
SMTGF,SMTGF,Business description unavailable.,USD,38.0,38.0,2025-12-30,12.88,2025-02-03,72.3,115.83,2023-06-30,12.73,2024-11-18,89.0,793,0.0408,2025-01-06,49.0,2025-03-27,52.0,14.16,2025-04-14,2025-05-09,True
FIGS,FIGS,Business description unavailable.,USD,11.59,11.59,2025-12-30,3.62,2025-04-08,70.9,50.1,2021-06-30,3.62,2025-04-08,92.8,2608133,0.0342,2025-05-06,28.0,2025-05-06,28.0,3.81,2025-04-21,2025-05-08,True
CSTL,CSTL,Business description unavailable.,USD,39.31,39.31,2025-12-30,14.65,2025-08-01,70.8,97.33,2021-02-09,11.66,2023-06-05,88.0,404896,0.0326,2023-07-07,32.0,2025-08-05,4.0,14.65,2025-08-01,2025-08-05,True
JBIO,JBIO,Business description unavailable.,USD,15.56,15.56,2025-12-30,6.76,2025-06-13,70.7,1048.71,2024-04-01,6.76,2025-06-13,99.4,346080,0.0456,2025-06-18,5.0,2025-06-18,5.0,6.76,2025-06-13,2025-06-18,True
ALB,ALB,Business description unavailable.,USD,142.01,142.01,2025-12-30,50.01,2025-04-08,68.6,310.69,2022-11-11,50.01,2025-04-08,83.9,3352953,0.038,2025-07-02,85.0,2025-07-02,85.0,51.79,2025-04-16,2025-07-02,True
ANNX,ANNX,Business description unavailable.,USD,5.04,5.04,2025-12-30,1.38,2025-04-10,66.3,35.01,2021-03-16,1.38,2025-04-10,96.1,3347343,0.05,2025-04-23,13.0,2025-04-23,13.0,1.43,2025-04-16,2025-04-24,True
LYTHF,LYTHF,Business description unavailable.,USD,13.25,13.25,2025-12-30,2.0,2025-09-26,65.4,7050000.0,2022-06-27,2.0,2025-09-26,100.0,46,0.1551,2025-09-29,3.0,2025-09-29,3.0,2.0,2025-09-26,2025-09-29,True
CGEM,CGEM,Business description unavailable.,USD,9.92,9.92,2025-12-30,5.75,2025-10-02,65.3,53.42,2021-03-10,5.75,2025-10-02,89.2,1352443,0.0682,2025-10-13,11.0,2025-10-13,11.0,5.75,2025-10-02,2025-10-13,True
AXG,AXG,Business description unavailable.,USD,4.12,4.12,2025-12-30,1.18,2025-02-27,64.8,47.0,2024-03-06,1.18,2025-02-27,97.5,728306,0.0531,2025-03-04,5.0,2025-03-04,5.0,1.41,2025-05-23,2025-06-02,True
GH,GH,Business description unavailable.,USD,100.6,100.6,2025-12-30,30.44,2024-12-27,60.6,179.1,2021-02-12,16.07,2024-04-19,91.0,2108340,0.0401,2024-05-10,21.0,2025-01-21,25.0,37.05,2025-05-22,2025-06-05,True
ERAS,ERAS,Business description unavailable.,USD,3.54,3.54,2025-12-30,1.06,2025-04-08,60.2,24.34,2021-09-02,1.06,2025-04-08,95.6,2357210,0.0442,2025-04-22,14.0,2025-04-22,14.0,1.08,2025-05-27,2025-05-29,True
CMPX,CMPX,Business description unavailable.,USD,5.38,5.38,2025-12-30,1.4,2025-01-02,60.1,8.8,2021-04-16,0.8,2024-07-05,90.9,1936106,0.0384,2024-07-12,7.0,2025-01-08,6.0,1.69,2025-05-06,2025-06-05,True
CSIQ,CSIQ,Business description unavailable.,USD,23.79,23.79,2025-12-30,6.76,2025-04-08,59.8,64.15,2021-01-21,6.76,2025-04-08,89.5,4582766,0.0761,2025-04-24,16.0,2025-04-24,16.0,7.15,2025-04-15,2025-04-25,True
IAUX,IAUX,Business description unavailable.,USD,1.51,1.51,2025-12-30,0.48,2024-12-30,59.1,3.09,2022-03-21,0.35,2024-11-15,88.7,6941426,0.0386,2024-11-19,4.0,2025-02-12,44.0,,,,False
PVLA,PVLA,Business description unavailable.,USD,99.88,99.88,2025-12-30,12.0,2024-12-27,58.0,468.0,2021-09-17,6.53,2024-07-11,98.6,303913,0.0467,2024-07-24,13.0,2025-02-10,45.0,20.51,2025-06-18,2025-07-10,True
RLAY,RLAY,Business description unavailable.,USD,8.35,8.35,2025-12-30,2.0,2025-04-04,57.0,61.53,2021-01-22,2.0,2025-04-04,96.7,2170060,0.0459,2025-04-15,11.0,2025-04-15,11.0,2.57,2025-04-14,2025-06-06,True
ZYME,ZYME,Business description unavailable.,USD,26.54,26.54,2025-12-30,9.44,2025-04-10,56.7,56.81,2021-01-08,4.65,2022-09-07,91.8,1350613,0.0441,2022-09-30,23.0,2025-04-23,13.0,10.94,2025-04-15,2025-07-17,True
KYTX,KYTX,Business description unavailable.,USD,9.35,9.35,2025-12-30,1.83,2025-04-16,56.6,30.1,2024-02-09,1.83,2025-04-16,93.9,2102173,0.0918,2025-05-20,34.0,2025-05-20,34.0,1.83,2025-04-16,2025-05-20,True
ORKA,ORKA,Business description unavailable.,USD,29.12,29.12,2025-12-30,6.78,2025-04-08,56.4,34.21,2021-02-11,6.78,2025-04-08,80.2,596183,0.0408,2025-04-17,9.0,2025-04-17,9.0,8.14,2025-04-14,2025-05-02,True
IMVT,IMVT,Business description unavailable.,USD,25.35,25.35,2025-12-30,13.31,2025-04-08,55.1,49.78,2020-12-24,3.38,2022-06-16,93.2,1713513,0.0363,2022-07-20,34.0,2025-07-10,93.0,13.78,2025-05-14,2025-07-11,True
DYN,DYN,Business description unavailable.,USD,19.2,19.2,2025-12-30,6.81,2025-04-08,53.6,47.04,2024-08-21,6.81,2025-04-08,85.5,2984560,0.0664,2025-04-21,13.0,2025-04-21,13.0,7.47,2025-04-14,2025-04-22,True
OMCL,OMCL,Business description unavailable.,USD,45.92,45.92,2025-12-30,24.63,2025-05-07,53.3,183.62,2021-11-23,24.63,2025-05-07,86.6,574583,0.0272,2025-08-22,107.0,2025-08-22,107.0,24.63,2025-05-07,2025-08-22,True
ZIM,ZIM,Business description unavailable.,USD,21.01,21.01,2025-12-30,11.21,2025-04-08,53.2,26.6,2022-03-22,4.08,2023-11-28,84.7,5334213,0.0324,2023-12-15,17.0,2025-04-30,22.0,12.4,2025-04-21,2025-05-13,True
CFLT,CFLT,Business description unavailable.,USD,30.13,30.13,2025-12-30,15.91,2025-08-11,52.8,93.6,2021-11-05,15.91,2025-08-11,83.0,14593716,0.0412,2025-10-06,56.0,2025-10-06,56.0,15.91,2025-08-11,2025-10-06,True
NPCE,NPCE,Business description unavailable.,USD,15.47,15.47,2025-12-30,8.25,2025-08-19,52.6,26.5,2021-04-27,1.29,2022-12-28,95.1,232336,0.0517,2023-01-10,13.0,2025-10-03,45.0,8.25,2025-08-19,2025-10-03,True
LAR,LAR,Business description unavailable.,USD,5.49,5.49,2025-12-30,1.73,2025-05-30,52.1,16.49,2021-11-29,1.73,2025-05-30,89.5,3276233,0.0593,2025-07-02,33.0,2025-07-02,33.0,1.73,2025-05-30,2025-07-02,True
REAL,REAL,Business description unavailable.,USD,16.08,16.08,2025-12-30,4.79,2025-06-30,51.1,28.73,2021-02-17,1.03,2023-05-02,96.4,2793593,0.054,2023-05-08,6.0,2025-07-22,22.0,4.79,2025-06-30,2025-07-22,True
LUNR,LUNR,Business description unavailable.,USD,15.94,15.94,2025-12-30,6.48,2025-03-11,50.2,81.99,2023-02-22,2.11,2024-01-04,97.4,8874080,0.0695,2024-01-10,6.0,2025-03-24,13.0,7.04,2025-04-21,2025-05-02,True
ENTA,ENTA,Business description unavailable.,USD,15.9,15.9,2025-12-30,4.26,2025-04-10,49.9,97.37,2021-11-05,4.26,2025-04-10,95.6,365610,0.0318,2025-04-23,13.0,2025-04-23,13.0,4.93,2025-04-14,2025-06-03,True
HLF,HLF,Business description unavailable.,USD,12.84,12.84,2025-12-30,5.11,2025-02-12,49.7,58.2,2021-02-10,5.11,2025-02-12,91.2,2365926,0.0431,2025-02-20,8.0,2025-02-20,8.0,6.24,2025-04-16,2025-06-10,True
WBD,WBD,Business description unavailable.,USD,28.94,28.94,2025-12-30,7.69,2025-04-08,49.6,77.27,2021-03-19,6.71,2024-08-12,91.3,59172273,0.0252,2024-11-07,87.0,2025-05-28,50.0,7.92,2025-04-16,2025-06-11,True
AMRQF,AMRQF,Business description unavailable.,USD,1.46,1.46,2025-12-30,0.71,2025-05-13,49.2,8.48,2025-05-20,0.84,2025-08-29,90.1,25315,0.0438,2025-10-06,38.0,2025-05-15,2.0,,,,False
AIP,AIP,Business description unavailable.,USD,15.61,15.61,2025-12-30,5.59,2025-04-08,48.7,27.16,2021-11-30,3.36,2022-12-14,87.6,574330,0.0617,2022-12-21,7.0,2025-05-08,30.0,5.82,2025-04-17,2025-05-12,True
IHRT,IHRT,Business description unavailable.,USD,4.25,4.25,2025-12-30,0.98,2025-04-17,48.6,27.93,2021-06-24,0.86,2024-05-28,96.9,1085310,0.063,2024-06-07,10.0,2025-05-12,25.0,,,,False
MAAS,MAAS,Business description unavailable.,USD,5.05,5.05,2025-12-30,2.53,2025-06-18,48.1,575.4,2024-03-12,2.53,2025-06-18,99.6,35026,0.047,2025-06-23,5.0,2025-06-23,5.0,2.53,2025-06-18,2025-06-23,True
FLNC,FLNC,Business description unavailable.,USD,19.86,19.86,2025-12-30,3.61,2025-04-21,47.7,37.61,2021-11-15,3.61,2025-04-21,90.4,5651636,0.0802,2025-05-08,17.0,2025-05-08,17.0,3.61,2025-04-21,2025-05-08,True
NRGV,NRGV,Business description unavailable.,USD,4.73,4.73,2025-12-30,0.63,2025-04-21,47.4,21.64,2022-04-05,0.63,2025-04-21,97.1,3368920,0.068,2025-05-12,21.0,2025-05-12,21.0,,,,False
RVLV,RVLV,Business description unavailable.,USD,30.77,30.77,2025-12-30,17.07,2025-05-07,47.2,87.79,2021-11-18,12.52,2023-09-22,85.7,1055260,0.0328,2023-12-13,82.0,2025-06-05,29.0,17.07,2025-05-07,2025-06-05,True
NVRI,NVRI,Business description unavailable.,USD,18.0,18.0,2025-12-30,4.88,2025-04-08,46.9,23.53,2021-06-08,3.74,2022-09-30,84.1,2151486,0.0374,2022-10-28,28.0,2025-04-24,16.0,5.68,2025-04-15,2025-05-12,True
LXEO,LXEO,Business description unavailable.,USD,9.74,9.74,2025-12-30,1.79,2025-04-07,46.7,18.76,2024-06-13,1.79,2025-04-07,90.5,1339260,0.0526,2025-04-09,2.0,2025-04-09,2.0,2.14,2025-04-14,2025-04-21,True
ALGT,ALGT,Business description unavailable.,USD,86.89,86.89,2025-12-30,40.9,2025-04-21,46.1,259.82,2021-03-15,36.36,2024-08-14,86.0,309143,0.0403,2024-09-24,41.0,2025-05-08,17.0,40.9,2025-04-21,2025-05-08,True
GCT,GCT,Business description unavailable.,USD,39.52,39.52,2025-12-30,11.58,2025-04-10,45.7,48.01,2022-08-19,4.27,2022-11-02,91.1,560006,0.0455,2022-11-07,5.0,2025-05-12,32.0,12.03,2025-04-21,2025-05-12,True
CLLS,CLLS,Business description unavailable.,USD,4.78,4.78,2025-12-30,1.15,2025-04-04,45.3,33.25,2021-01-19,0.97,2023-10-31,97.1,132006,0.0579,2023-11-01,1.0,2025-04-14,10.0,1.33,2025-06-13,2025-07-14,True
RGC,RGC,Business description unavailable.,USD,22.9,22.9,2025-12-30,0.09,2025-02-13,44.7,78.0,2025-06-17,10.36,2025-07-02,86.7,271083,0.0653,2025-07-03,1.0,2025-02-26,13.0,,,,False
RGNX,RGNX,Business description unavailable.,USD,14.09,14.09,2025-12-30,5.31,2025-04-08,44.2,49.95,2021-01-14,5.31,2025-04-08,89.4,681593,0.0457,2025-04-22,14.0,2025-04-22,14.0,5.94,2025-04-17,2025-04-22,True
DSGN,DSGN,Business description unavailable.,USD,9.79,9.79,2025-12-30,2.79,2025-04-10,44.2,34.01,2021-03-29,1.99,2023-11-09,94.1,435076,0.0509,2023-12-18,39.0,2025-04-22,12.0,3.21,2025-05-14,2025-07-22,True
CYBN,CYBN,Business description unavailable.,USD,8.57,8.57,2025-12-30,5.0,2025-04-08,43.3,120.84,2021-08-02,5.0,2025-04-08,95.9,786426,0.0414,2025-04-11,3.0,2025-04-11,3.0,5.51,2025-12-02,2025-12-19,True
GRNL,GRNL,Business description unavailable.,USD,6.0,6.0,2026-01-01,1.4,2025-05-19,42.9,566.0,2024-08-23,1.4,2025-05-19,99.8,17605,0.2213,2025-05-20,1.0,2025-05-20,1.0,1.4,2025-05-19,2025-05-20,True
DSP,DSP,Business description unavailable.,USD,11.87,11.87,2025-12-30,8.14,2025-10-10,42.2,68.31,2021-02-16,3.22,2022-12-19,95.3,239670,0.0366,2023-01-12,24.0,2025-11-12,33.0,8.14,2025-10-10,2025-11-12,True
ARQT,ARQT,Business description unavailable.,USD,28.08,28.08,2025-12-30,11.4,2025-02-11,42.1,36.98,2021-02-08,1.84,2023-11-30,95.0,2210913,0.0431,2023-12-14,14.0,2025-03-11,28.0,12.94,2025-04-14,2025-08-15,True
HOUS,HOUS,Business description unavailable.,USD,14.22,14.22,2025-12-30,2.78,2025-01-13,40.7,20.65,2021-10-20,2.78,2025-01-13,86.5,1640996,0.0307,2025-01-22,9.0,2025-01-22,9.0,2.88,2025-04-21,2025-05-02,True
TWLO,TWLO,Business description unavailable.,USD,144.14,144.14,2025-12-30,81.34,2025-04-08,40.4,443.49,2021-02-18,42.74,2022-11-04,90.4,2084266,0.0318,2023-01-23,80.0,2025-05-12,34.0,81.56,2025-04-21,2025-05-12,True
NEO,NEO,Business description unavailable.,USD,12.23,12.23,2025-12-30,4.84,2025-07-31,40.3,59.88,2021-02-12,4.84,2025-07-31,91.9,1769936,0.0257,2025-08-19,19.0,2025-08-19,19.0,4.84,2025-07-31,2025-08-19,True
CTKB,CTKB,Business description unavailable.,USD,5.04,5.04,2025-12-30,2.42,2025-05-23,39.6,27.93,2021-09-15,2.42,2025-05-23,91.3,1436870,0.042,2025-06-04,12.0,2025-06-04,12.0,2.42,2025-05-23,2025-06-04,True
USAS,USAS,Business description unavailable.,USD,5.34,5.34,2025-12-30,0.93,2024-12-27,39.4,8.5,2021-01-05,0.5,2024-02-22,94.1,3955570,0.0511,2024-04-08,46.0,2025-01-17,21.0,,,,False
COMP,COMP,Business description unavailable.,USD,10.61,10.61,2025-12-30,5.35,2025-01-10,39.1,20.15,2021-04-01,1.85,2022-11-09,90.8,11240453,0.0274,2022-11-10,1.0,2025-01-24,14.0,5.8,2025-05-21,2025-07-31,True
AUPH,AUPH,Business description unavailable.,USD,15.82,15.82,2025-12-30,7.2,2025-04-08,38.8,33.08,2021-10-29,4.11,2022-12-27,87.6,1358126,0.0246,2023-01-03,7.0,2025-08-01,115.0,7.47,2025-07-07,2025-08-01,True
EYPT,EYPT,Business description unavailable.,USD,17.89,17.89,2025-12-30,4.13,2025-04-08,38.5,29.71,2024-02-12,4.13,2025-04-08,86.1,1213773,0.044,2025-04-11,3.0,2025-04-11,3.0,5.49,2025-05-14,2025-05-29,True
AG,AG,Business description unavailable.,USD,16.93,16.93,2025-12-30,5.24,2025-04-08,38.1,21.84,2021-02-01,4.19,2024-02-13,80.8,18903550,0.0463,2024-03-13,29.0,2025-06-02,55.0,5.51,2025-05-08,2025-06-04,True
