ticker,currency,asof
ABIT,,2025-12-31 09:55:22.221622
ABL,,2025-12-31 09:55:22.221622
ABLLL,,2025-12-31 09:55:22.221622
ABLV,,2025-12-31 09:55:22.221622
ABLVW,,2025-12-31 09:55:22.221622
ABLZF,,2025-12-31 09:55:22.221622
ABM,,2025-12-31 09:55:22.221622
ABNB,,2025-12-31 09:55:22.221622
ABOS,,2025-12-31 09:55:22.221622
ABP,,2025-12-31 09:55:22.221622
ABPWW,,2025-12-31 09:55:22.221622
ABQQ,,2025-12-31 09:55:22.221622
ABQQD,,2025-12-31 09:55:22.221622
ABR,,2025-12-31 09:55:22.221622
ABR-PD,,2025-12-31 09:55:22.221622
ABR-PE,,2025-12-31 09:55:22.221622
ABR-PF,,2025-12-31 09:55:22.221622
ABSI,,2025-12-31 09:55:22.221622
ABT,,2025-12-31 09:55:22.221622
ABTC,,2025-12-31 09:55:22.221622
ABTI,,2025-12-31 09:55:22.221622
ABTS,,2025-12-31 09:55:22.221622
ABUS,,2025-12-31 09:55:22.221622
ABVC,,2025-12-31 09:55:22.221622
ABVE,,2025-12-31 09:55:22.221622
ABVEW,,2025-12-31 09:55:22.221622
ABVX,,2025-12-31 09:55:22.221622
ABXXF,,2025-12-31 09:55:22.221622
ACA,,2025-12-31 09:55:22.221622
ACAD,,2025-12-31 09:55:22.221622
ACAT,,2025-12-31 09:55:22.221622
ACB,,2025-12-31 09:55:22.221622
ACBM,,2025-12-31 09:55:22.221622
ACCL,,2025-12-31 09:55:22.221622
ACCO,,2025-12-31 09:55:22.221622
ACCS,,2025-12-31 09:55:22.221622
ACDC,,2025-12-31 09:55:22.221622
ACEL,,2025-12-31 09:55:22.221622
ACET,,2025-12-31 09:55:22.221622
ACFN,,2025-12-31 09:55:22.221622
ACGL,,2025-12-31 09:55:22.221622
ACGLN,,2025-12-31 09:55:22.221622
ACGLO,,2025-12-31 09:55:22.221622
ACGP,,2025-12-31 09:55:22.221622
ACHC,,2025-12-31 09:55:22.221622
ACHR,,2025-12-31 09:55:22.221622
ACHR-WT,,2025-12-31 09:55:22.221622
ACHV,,2025-12-31 09:55:22.221622
ACI,,2025-12-31 09:55:22.221622
ACIC,,2025-12-31 09:55:22.221622
ACIU,,2025-12-31 09:55:22.221622
ACIW,,2025-12-31 09:55:22.221622
ACLS,,2025-12-31 09:55:22.221622
ACLX,,2025-12-31 09:55:22.221622
ACM,,2025-12-31 09:55:22.221622
ACMIF,,2025-12-31 09:55:22.221622
ACMR,,2025-12-31 09:55:22.221622
8TRA.ST,SEK,2025-12-31 10:00:20.645776
ACA.PA,EUR,2025-12-31 10:00:20.645776
ACLN.SW,CHF,2025-12-31 10:00:20.645776
ADEN.SW,CHF,2025-12-31 10:00:20.645776
ADP.PA,EUR,2025-12-31 10:00:20.645776
AF.PA,EUR,2025-12-31 10:00:20.645776
AI.PA,EUR,2025-12-31 10:00:20.645776
AM.PA,EUR,2025-12-31 10:00:20.645776
ATO.PA,EUR,2025-12-31 10:00:20.645776
BN.PA,EUR,2025-12-31 10:00:20.645776
BNP.PA,EUR,2025-12-31 10:00:20.645776
CDI.PA,EUR,2025-12-31 10:00:20.645776
CLAS-B.ST,SEK,2025-12-31 10:00:20.645776
DEC.PA,EUR,2025-12-31 10:00:20.645776
EC.PA,EUR,2025-12-31 10:00:20.645776
EL.PA,EUR,2025-12-31 10:00:20.645776
EN.PA,EUR,2025-12-31 10:00:20.645776
ENX.PA,EUR,2025-12-31 10:00:20.645776
EVO.ST,SEK,2025-12-31 10:00:20.645776
FNAC.PA,EUR,2025-12-31 10:00:20.645776
IFX.DE,EUR,2025-12-31 10:00:20.645776
INWI.ST,SEK,2025-12-31 10:00:20.645776
KER.PA,EUR,2025-12-31 10:00:20.645776
LOGN.SW,CHF,2025-12-31 10:00:20.645776
LR.PA,EUR,2025-12-31 10:00:20.645776
MC.PA,EUR,2025-12-31 10:00:20.645776
MTG-B.ST,SEK,2025-12-31 10:00:20.645776
MTU.PA,EUR,2025-12-31 10:00:20.645776
NESN.SW,CHF,2025-12-31 10:00:20.645776
NK.PA,EUR,2025-12-31 10:00:20.645776
NOTE.ST,SEK,2025-12-31 10:00:20.645776
NXI.PA,EUR,2025-12-31 10:00:20.645776
OVH.PA,EUR,2025-12-31 10:00:20.645776
PMI.SW,CHF,2025-12-31 10:00:20.645776
REJL-B.ST,SEK,2025-12-31 10:00:20.645776
RI.PA,EUR,2025-12-31 10:00:20.645776
RMS.PA,EUR,2025-12-31 10:00:20.645776
RNO.PA,EUR,2025-12-31 10:00:20.645776
RO.SW,CHF,2025-12-31 10:00:20.645776
ROG.SW,CHF,2025-12-31 10:00:20.645776
RUI.PA,EUR,2025-12-31 10:00:20.645776
SAVE.PA,EUR,2025-12-31 10:00:20.645776
SCR.PA,EUR,2025-12-31 10:00:20.645776
SECT-B.ST,SEK,2025-12-31 10:00:20.645776
SGO.PA,EUR,2025-12-31 10:00:20.645776
SHOT.ST,SEK,2025-12-31 10:00:20.645776
SINCH.ST,SEK,2025-12-31 10:00:20.645776
SOI.PA,EUR,2025-12-31 10:00:20.645776
STLAP.PA,EUR,2025-12-31 10:00:20.645776
STMPA.PA,EUR,2025-12-31 10:00:20.645776
SU.PA,EUR,2025-12-31 10:00:20.645776
TECN.SW,CHF,2025-12-31 10:00:20.645776
TRI.PA,EUR,2025-12-31 10:00:20.645776
UBSG.SW,CHF,2025-12-31 10:00:20.645776
UBXN.SW,CHF,2025-12-31 10:00:20.645776
URW.PA,EUR,2025-12-31 10:00:20.645776
VLTSA.PA,EUR,2025-12-31 10:00:20.645776
ZBH.SW,CHF,2025-12-31 10:00:20.645776
ZURN.SW,CHF,2025-12-31 10:00:20.645776
HAPV3.SA,BRL,2025-12-31 10:03:57.289559
HYPE3.SA,BRL,2025-12-31 10:03:57.289559
IGTA3.SA,,2025-12-31 10:03:57.289559
IRBR3.SA,BRL,2025-12-31 10:03:57.289559
JHSF3.SA,BRL,2025-12-31 10:03:57.289559
KLBN11.SA,BRL,2025-12-31 10:03:57.289559
LIGT3.SA,BRL,2025-12-31 10:03:57.289559
LREN3.SA,BRL,2025-12-31 10:03:57.289559
MULT3.SA,BRL,2025-12-31 10:03:57.289559
NATU3.SA,BRL,2025-12-31 10:03:57.289559
PCAR3.SA,BRL,2025-12-31 10:03:57.289559
PETZ3.SA,BRL,2025-12-31 10:03:57.289559
PRIO3.SA,BRL,2025-12-31 10:03:57.289559
QUAL3.SA,BRL,2025-12-31 10:03:57.289559
RAPT4.SA,BRL,2025-12-31 10:03:57.289559
RDOR3.SA,BRL,2025-12-31 10:03:57.289559
SANB11.SA,BRL,2025-12-31 10:03:57.289559
SBSP3.SA,BRL,2025-12-31 10:03:57.289559
SEER3.SA,BRL,2025-12-31 10:03:57.289559
SMLS3.SA,,2025-12-31 10:03:57.289559
SMTO3.SA,BRL,2025-12-31 10:03:57.289559
STBP3.SA,,2025-12-31 10:03:57.289559
TAEE11.SA,BRL,2025-12-31 10:03:57.289559
TIMS3.SA,BRL,2025-12-31 10:03:57.289559
TOTS3.SA,BRL,2025-12-31 10:03:57.289559
TRPL4.SA,,2025-12-31 10:03:57.289559
UGPA3.SA,BRL,2025-12-31 10:03:57.289559
USIM5.SA,BRL,2025-12-31 10:03:57.289559
VIVT3.SA,BRL,2025-12-31 10:03:57.289559
VULC3.SA,BRL,2025-12-31 10:03:57.289559
WIZS3.SA,,2025-12-31 10:03:57.289559
YDUQ3.SA,BRL,2025-12-31 10:03:57.289559
AZUL4.SA,BRL,2025-12-31 10:03:57.289559
BRAP4.SA,BRL,2025-12-31 10:03:57.289559
BRFS3.SA,,2025-12-31 10:03:57.289559
BRKM5.SA,BRL,2025-12-31 10:03:57.289559
BRML3.SA,,2025-12-31 10:03:57.289559
CCRO3.SA,,2025-12-31 10:03:57.289559
CIEL3.SA,,2025-12-31 10:03:57.289559
COGN3.SA,BRL,2025-12-31 10:03:57.289559
CPFE3.SA,BRL,2025-12-31 10:03:57.289559
CRFB3.SA,,2025-12-31 10:03:57.289559
CVCB3.SA,BRL,2025-12-31 10:03:57.289559
DXCO3.SA,BRL,2025-12-31 10:03:57.289559
EZTEC3.SA,,2025-12-31 10:03:57.289559
FLRY3.SA,BRL,2025-12-31 10:03:57.289559
GGBR4.SA,BRL,2025-12-31 10:03:57.289559
GUAR3.SA,BRL,2025-12-31 10:03:57.289559
HBSA3.SA,BRL,2025-12-31 10:03:57.289559
INEP4.SA,BRL,2025-12-31 10:03:57.289559
JSLG3.SA,BRL,2025-12-31 10:03:57.289559
KLBN4.SA,BRL,2025-12-31 10:03:57.289559
LOGG3.SA,BRL,2025-12-31 10:03:57.289559
LWSA3.SA,BRL,2025-12-31 10:03:57.289559
MDIA3.SA,BRL,2025-12-31 10:03:57.289559
MEAL3.SA,BRL,2025-12-31 10:03:57.289559
MOVI3.SA,BRL,2025-12-31 10:03:57.289559
MRFG3.SA,,2025-12-31 10:03:57.289559
MRVE3.SA,BRL,2025-12-31 10:03:57.289559
NTCO3.SA,,2025-12-31 10:03:57.289559
ODPV3.SA,BRL,2025-12-31 10:03:57.289559
OIBR3.SA,BRL,2025-12-31 10:03:57.289559
OIBR4.SA,BRL,2025-12-31 10:03:57.289559
POMO4.SA,BRL,2025-12-31 10:03:57.289559
POSI3.SA,BRL,2025-12-31 10:03:57.289559
PSSA3.SA,BRL,2025-12-31 10:03:57.289559
RCSL4.SA,BRL,2025-12-31 10:03:57.289559
RECV3.SA,BRL,2025-12-31 10:03:57.289559
RLOG3.SA,,2025-12-31 10:03:57.289559
ROMI3.SA,BRL,2025-12-31 10:03:57.289559
ACN,USD,2025-12-31 14:03:29.547830
ACNB,USD,2025-12-31 14:03:29.547830
ACNT,USD,2025-12-31 14:03:29.547830
ACOG,USD,2025-12-31 14:03:29.547830
ACON,USD,2025-12-31 14:03:29.547830
ACONW,USD,2025-12-31 14:03:29.547830
ACP,USD,2025-12-31 14:03:29.547830
ACP-PA,USD,2025-12-31 14:03:29.547830
ACPS,USD,2025-12-31 14:03:29.547830
ACR,USD,2025-12-31 14:03:29.547830
ACR-PC,USD,2025-12-31 14:03:29.547830
ACR-PD,USD,2025-12-31 14:03:29.547830
ACRE,USD,2025-12-31 14:03:29.547830
ACRG,USD,2025-12-31 14:03:29.547830
ACRL,USD,2025-12-31 14:03:29.547830
ACRS,USD,2025-12-31 14:03:29.547830
ACRV,USD,2025-12-31 14:03:29.547830
ACT,USD,2025-12-31 14:03:29.547830
ACTG,USD,2025-12-31 14:03:29.547830
ACTU,USD,2025-12-31 14:03:29.547830
ACU,USD,2025-12-31 14:03:29.547830
ACUR,USD,2025-12-31 14:03:29.547830
ACUT,USD,2025-12-31 14:03:29.547830
ACV,USD,2025-12-31 14:03:29.547830
ACVA,USD,2025-12-31 14:03:29.547830
ACXP,USD,2025-12-31 14:03:29.547830
AD,USD,2025-12-31 14:03:29.547830
ADAC,,2025-12-31 14:03:29.547830
ADACU,USD,2025-12-31 14:03:29.547830
ADAD,USD,2025-12-31 14:03:29.547830
ADAG,USD,2025-12-31 14:03:29.547830
ADAM,USD,2025-12-31 14:03:29.547830
ADAMG,USD,2025-12-31 14:03:29.547830
ADAMH,USD,2025-12-31 14:03:29.547830
ADAMI,USD,2025-12-31 14:03:29.547830
ADAML,USD,2025-12-31 14:03:29.547830
ADAMM,USD,2025-12-31 14:03:29.547830
ADAMN,USD,2025-12-31 14:03:29.547830
ADAMZ,USD,2025-12-31 14:03:29.547830
ADAPY,USD,2025-12-31 14:03:29.547830
ADBE,USD,2025-12-31 14:03:29.547830
ADBT,,2025-12-31 14:03:29.547830
ADC,USD,2025-12-31 14:03:29.547830
ADC-PA,USD,2025-12-31 14:03:29.547830
ADCT,USD,2025-12-31 14:03:29.547830
ADDTF,,2025-12-31 14:03:29.547830
ADEA,USD,2025-12-31 14:03:29.547830
ADGM,USD,2025-12-31 14:03:29.547830
ADI,USD,2025-12-31 14:03:29.547830
ADIA,USD,2025-12-31 14:03:29.547830
ADIL,USD,2025-12-31 14:03:29.547830
ADM,USD,2025-12-31 14:03:29.547830
ADMA,USD,2025-12-31 14:03:29.547830
ADMG,USD,2025-12-31 14:03:29.547830
ADMQ,USD,2025-12-31 14:03:29.547830
ADMT,USD,2025-12-31 14:03:29.547830
ADN,USD,2025-12-31 14:03:29.547830
ADNH,USD,2025-12-31 14:03:29.547830
ADNT,USD,2025-12-31 14:03:29.547830
ADNWW,USD,2025-12-31 14:03:29.547830
ADOOY,USD,2025-12-31 14:03:29.547830
ADP,USD,2025-12-31 14:03:29.547830
ADPT,USD,2025-12-31 14:03:29.547830
ADSE,USD,2025-12-31 14:03:29.547830
ADSEW,USD,2025-12-31 14:03:29.547830
ADSK,USD,2025-12-31 14:03:29.547830
ADT,USD,2025-12-31 14:03:29.547830
ADTI,USD,2025-12-31 14:03:29.547830
ADTN,USD,2025-12-31 14:03:29.547830
ADTTF,USD,2025-12-31 14:03:29.547830
ADTX,USD,2025-12-31 14:03:29.547830
ADUR,USD,2025-12-31 14:03:29.547830
ADUS,USD,2025-12-31 14:03:29.547830
ADV,USD,2025-12-31 14:03:29.547830
ADVB,USD,2025-12-31 14:03:29.547830
ADX,USD,2025-12-31 14:03:29.547830
ADXN,USD,2025-12-31 14:03:29.547830
ADXS,USD,2025-12-31 14:03:29.547830
ADYYF,USD,2025-12-31 14:03:29.547830
ADZCF,USD,2025-12-31 14:03:29.547830
AEAE,USD,2025-12-31 14:03:29.547830
AEAEU,USD,2025-12-31 14:03:29.547830
AEAEW,USD,2025-12-31 14:03:29.547830
AEAQ,,2025-12-31 14:03:29.547830
AEAQU,USD,2025-12-31 14:03:29.547830
AEBI,USD,2025-12-31 14:03:29.547830
AEBMF,USD,2025-12-31 14:03:29.547830
AEBMY,,2025-12-31 14:03:29.547830
AEBZY,USD,2025-12-31 14:03:29.547830
AEC,USD,2025-12-31 14:03:29.547830
AED,USD,2025-12-31 14:03:29.547830
AEE,USD,2025-12-31 14:03:29.547830
AEF,USD,2025-12-31 14:03:29.547830
AEFC,USD,2025-12-31 14:03:29.547830
AEG,USD,2025-12-31 14:03:29.547830
AEGOF,USD,2025-12-31 14:03:29.547830
AEGXF,USD,2025-12-31 14:03:29.547830
AEHGS,USD,2025-12-31 14:03:29.547830
AEHL,USD,2025-12-31 14:03:29.547830
AEHR,USD,2025-12-31 14:03:29.547830
AEI,USD,2025-12-31 14:03:29.547830
AEIS,USD,2025-12-31 14:03:29.547830
AEM,USD,2025-12-31 14:03:29.547830
AEMD,USD,2025-12-31 14:03:29.547830
AENT,USD,2025-12-31 14:03:29.547830
AENTW,USD,2025-12-31 14:03:29.547830
AEO,USD,2025-12-31 14:03:29.547830
AEON,USD,2025-12-31 14:03:29.547830
AEP,USD,2025-12-31 14:03:29.547830
AER,USD,2025-12-31 14:03:29.547830
AERG,USD,2025-12-31 14:03:29.547830
AERGP,USD,2025-12-31 14:03:29.547830
AERO,USD,2025-12-31 14:03:29.547830
AERT,USD,2025-12-31 14:03:29.547830
AERTW,USD,2025-12-31 14:03:29.547830
AES,USD,2025-12-31 14:03:29.547830
AESI,USD,2025-12-31 14:03:29.547830
AEVA,USD,2025-12-31 14:03:29.547830
AEVAW,USD,2025-12-31 14:03:29.547830
AEXA,USD,2025-12-31 14:03:29.547830
AEYE,USD,2025-12-31 14:03:29.547830
AFA,,2025-12-31 14:03:29.547830
AFB,USD,2025-12-31 14:03:29.547830
AFBI,USD,2025-12-31 14:03:29.547830
AFCG,USD,2025-12-31 14:03:29.547830
AFG,USD,2025-12-31 14:03:29.547830
AFGB,USD,2025-12-31 14:03:29.547830
AFGC,USD,2025-12-31 14:03:29.547830
AFGD,USD,2025-12-31 14:03:29.547830
AFGE,USD,2025-12-31 14:03:29.547830
AFIB,USD,2025-12-31 14:03:29.547830
AFJK,USD,2025-12-31 14:03:29.547830
AFJKR,USD,2025-12-31 14:03:29.547830
AFJKU,USD,2025-12-31 14:03:29.547830
AFL,USD,2025-12-31 14:03:29.547830
AFNX,,2025-12-31 14:03:29.547830
AFOM,USD,2025-12-31 14:03:29.547830
AFRI,USD,2025-12-31 14:03:29.547830
AFRIW,USD,2025-12-31 14:03:29.547830
AFRM,USD,2025-12-31 14:03:29.547830
AFYA,USD,2025-12-31 14:03:29.547830
AG,USD,2025-12-31 14:03:29.547830
AGAE,USD,2025-12-31 14:03:29.547830
AGCC,USD,2025-12-31 14:03:29.547830
AGCO,USD,2025-12-31 14:03:29.547830
AGD,USD,2025-12-31 14:03:29.547830
AGEN,USD,2025-12-31 14:03:29.547830
AGGI,USD,2025-12-31 14:03:29.547830
AGH,USD,2025-12-31 14:03:29.547830
AGI,USD,2025-12-31 14:03:29.547830
AGIG,USD,2025-12-31 14:03:29.547830
AGIO,USD,2025-12-31 14:03:29.547830
AGL,USD,2025-12-31 14:03:29.547830
AGLY,USD,2025-12-31 14:03:29.547830
AGM,USD,2025-12-31 14:03:29.547830
AGM-A,USD,2025-12-31 14:03:29.547830
AGM-PD,USD,2025-12-31 14:03:29.547830
AGM-PE,USD,2025-12-31 14:03:29.547830
AGM-PF,USD,2025-12-31 14:03:29.547830
AGM-PG,USD,2025-12-31 14:03:29.547830
AGM-PH,USD,2025-12-31 14:03:29.547830
AGMH,USD,2025-12-31 14:03:29.547830
AGMRF,USD,2025-12-31 14:03:29.547830
AGMWF,,2025-12-31 14:03:29.547830
AGNC,USD,2025-12-31 14:03:29.547830
AGNCL,USD,2025-12-31 14:03:29.547830
AGNCM,USD,2025-12-31 14:03:29.547830
AGNCN,USD,2025-12-31 14:03:29.547830
AGNCO,USD,2025-12-31 14:03:29.547830
AGNCP,USD,2025-12-31 14:03:29.547830
AGNCZ,USD,2025-12-31 14:03:29.547830
AGNPF,USD,2025-12-31 14:03:29.547830
AGO,USD,2025-12-31 14:03:29.547830
AGPU,USD,2025-12-31 14:03:29.547830
AGQ,USD,2025-12-31 14:03:29.547830
AGQPF,USD,2025-12-31 14:03:29.547830
AGRO,USD,2025-12-31 14:03:29.547830
AGRZ,USD,2025-12-31 14:03:29.547830
AGSS,USD,2025-12-31 14:03:29.547830
AGTX,USD,2025-12-31 14:03:29.547830
AGX,USD,2025-12-31 14:03:29.547830
AGXPF,USD,2025-12-31 14:03:29.547830
AGYS,USD,2025-12-31 14:03:29.547830
AHCO,USD,2025-12-31 14:03:29.547830
AHG,USD,2025-12-31 14:03:29.547830
AHH,USD,2025-12-31 14:03:29.547830
AHH-PA,USD,2025-12-31 14:03:29.547830
AHII,USD,2025-12-31 14:03:29.547830
AHL,USD,2025-12-31 14:03:29.547830
AHL-PD,USD,2025-12-31 14:03:29.547830
AHL-PE,USD,2025-12-31 14:03:29.547830
AHL-PF,USD,2025-12-31 14:03:29.547830
AHMA,USD,2025-12-31 14:03:29.547830
AHNRF,USD,2025-12-31 14:03:29.547830
AHR,USD,2025-12-31 14:03:29.547830
AHRO,USD,2025-12-31 14:03:29.547830
AHT,USD,2025-12-31 14:03:29.547830
AHT-PD,USD,2025-12-31 14:03:29.547830
AHT-PF,USD,2025-12-31 14:03:29.547830
AHT-PG,USD,2025-12-31 14:03:29.547830
AHT-PH,USD,2025-12-31 14:03:29.547830
AHT-PI,USD,2025-12-31 14:03:29.547830
AI,USD,2025-12-31 14:03:29.547830
AIB,,2025-12-31 14:03:29.547830
AIBRF,USD,2025-12-31 14:03:29.547830
AIBT,USD,2025-12-31 14:03:29.547830
AIDG,,2025-12-31 14:03:29.547830
AIEV,USD,2025-12-31 14:03:29.547830
AIFF,USD,2025-12-31 14:03:29.547830
AIFU,USD,2025-12-31 14:03:29.547830
AIG,USD,2025-12-31 14:03:29.547830
AIGO,,2025-12-31 14:03:29.547830
AIHS,USD,2025-12-31 14:03:29.547830
AII,USD,2025-12-31 14:03:29.547830
AIIA,USD,2025-12-31 14:03:29.547830
AIIA-RI,USD,2025-12-31 14:03:29.547830
AIIA-UN,USD,2025-12-31 14:03:29.547830
AIIO,USD,2025-12-31 14:03:29.547830
AIIOW,USD,2025-12-31 14:03:29.547830
AIJTY,USD,2025-12-31 14:03:29.547830
AIKCF,,2025-12-31 14:03:29.547830
AILIH,USD,2025-12-31 14:03:29.547830
AILIM,USD,2025-12-31 14:03:29.547830
AILIN,USD,2025-12-31 14:03:29.547830
AILIO,USD,2025-12-31 14:03:29.547830
AILIP,USD,2025-12-31 14:03:29.547830
AILLI,USD,2025-12-31 14:03:29.547830
AILLM,USD,2025-12-31 14:03:29.547830
AILLN,USD,2025-12-31 14:03:29.547830
AILLO,USD,2025-12-31 14:03:29.547830
AILLP,USD,2025-12-31 14:03:29.547830
AIM,USD,2025-12-31 14:03:29.547830
AIMD,USD,2025-12-31 14:03:29.547830
AIMDW,USD,2025-12-31 14:03:29.547830
AIMI,USD,2025-12-31 14:03:29.547830
AIN,USD,2025-12-31 14:03:29.547830
AIO,USD,2025-12-31 14:03:29.547830
AIOT,USD,2025-12-31 14:03:29.547830
AIP,USD,2025-12-31 14:03:29.547830
AIPG,USD,2025-12-31 14:03:29.547830
AIQUF,USD,2025-12-31 14:03:29.547830
AIR,USD,2025-12-31 14:03:29.547830
AIRE,USD,2025-12-31 14:03:29.547830
AIRG,USD,2025-12-31 14:03:29.547830
AIRI,USD,2025-12-31 14:03:29.547830
AIRJ,USD,2025-12-31 14:03:29.547830
AIRJW,USD,2025-12-31 14:03:29.547830
AIRO,USD,2025-12-31 14:03:29.547830
AIRRF,USD,2025-12-31 14:03:29.547830
AIRS,USD,2025-12-31 14:03:29.547830
AIRT,USD,2025-12-31 14:03:29.547830
AIRTP,USD,2025-12-31 14:03:29.547830
AISP,USD,2025-12-31 14:03:29.547830
AISPW,USD,2025-12-31 14:03:29.547830
AIT,USD,2025-12-31 14:03:29.547830
AITTF,USD,2025-12-31 14:03:29.547830
AITX,USD,2025-12-31 14:03:29.547830
AIV,USD,2025-12-31 14:03:29.547830
AIXC,USD,2025-12-31 14:03:29.547830
AIXI,USD,2025-12-31 14:03:29.547830
AIXN,USD,2025-12-31 14:03:29.547830
AIZ,USD,2025-12-31 14:03:29.547830
AIZN,USD,2025-12-31 14:03:29.547830
AJG,USD,2025-12-31 14:03:29.547830
AKA,USD,2025-12-31 14:03:29.547830
AKAM,USD,2025-12-31 14:03:29.547830
AKAN,USD,2025-12-31 14:03:29.547830
AKBA,USD,2025-12-31 14:03:29.547830
AKCLY,USD,2025-12-31 14:03:29.547830
AKO-A,USD,2025-12-31 14:03:29.547830
AKO-B,USD,2025-12-31 14:03:29.547830
AKOM,USD,2025-12-31 14:03:29.547830
AKPPS,USD,2025-12-31 14:03:29.547830
AKR,USD,2025-12-31 14:03:29.547830
AKTS,USD,2025-12-31 14:03:29.547830
AKTX,USD,2025-12-31 14:03:29.547830
AL,USD,2025-12-31 14:03:29.547830
ALAB,USD,2025-12-31 14:03:29.547830
ALAR,USD,2025-12-31 14:03:29.547830
ALB,USD,2025-12-31 14:03:29.547830
ALB-PA,USD,2025-12-31 14:03:29.547830
ALBT,USD,2025-12-31 14:03:29.547830
ALC,USD,2025-12-31 14:03:29.547830
ALCE,USD,2025-12-31 14:03:29.547830
ALCO,USD,2025-12-31 14:03:29.547830
ALCY,USD,2025-12-31 14:03:29.547830
ALCYU,USD,2025-12-31 14:03:29.547830
ALCYW,USD,2025-12-31 14:03:29.547830
ALD,USD,2025-12-31 14:03:29.547830
ALDA,USD,2025-12-31 14:03:29.547830
ALDF,USD,2025-12-31 14:03:29.547830
ALDFU,USD,2025-12-31 14:03:29.547830
ALDFW,USD,2025-12-31 14:03:29.547830
ALDS,USD,2025-12-31 14:03:29.547830
ALDX,USD,2025-12-31 14:03:29.547830
ALE,USD,2025-12-31 14:03:29.547830
ALEC,USD,2025-12-31 14:03:29.547830
ALEGF,USD,2025-12-31 14:03:29.547830
ALEH,,2025-12-31 14:03:29.547830
ALEUY,USD,2025-12-31 14:03:29.547830
ALEX,USD,2025-12-31 14:03:29.547830
ALF,USD,2025-12-31 14:03:29.547830
ALFUU,USD,2025-12-31 14:03:29.547830
ALFUW,USD,2025-12-31 14:03:29.547830
